,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,2,학성교남교차로,번영교남교차로,00분,171,0,134,0,94,0,94,0,104,0,87,0,178,0,205,0,221,0,334,0,354,0,374,0,500,0,501,0,430,0,550,0,552,0,534,0,478,0,444,0,328,0,253,0,286,0,180,0,7384,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,186,0,108,0,93,0,81,0,84,0,101,0,216,0,242,0,226,0,310,0,374,0,384,0,450,0,520,0,579,0,536,0,520,0,562,0,472,0,353,0,322,0,320,0,266,0,171,0,7478,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,154,0,103,0,100,0,90,0,76,0,124,0,210,0,250,0,268,0,378,0,324,0,459,0,508,0,494,0,560,0,526,0,538,0,543,0,506,0,380,0,266,0,260,0,212,0,144,0,7472,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,172,0,100,0,94,0,109,0,86,0,113,0,197,0,230,0,290,0,386,0,400,0,426,0,492,0,501,0,474,0,512,0,550,0,512,0,422,0,337,0,332,0,268,0,169,0,158,0,7329,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,684,0,446,0,380,0,374,0,350,0,425,0,801,0,926,0,1004,0,1407,0,1452,0,1642,0,1950,0,2016,0,2044,0,2124,0,2158,0,2151,0,1880,0,1514,0,1248,0,1102,0,933,0,652,0,29664,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,684,0,446,0,380,0,374,0,350,0,425,0,801,0,926,2,1004,1,1407,2,1452,1,1642,2,1950,2,2016,2,2044,2,2124,2,2158,2,2151,2,1880,0,1514,2,1248,0,1102,0,933,0,652,0,29664,18
강남로,소계,,,,,1514,0,874,0,732,0,698,0,654,0,821,0,1552,0,1786,2,1960,1,2708,2,2850,2,3178,2,3842,2,4018,2,4037,3,4277,2,4334,2,4346,2,3614,2,3028,2,2573,1,2247,0,1944,0,1399,0,58987,28
강북로,상행,1,태화교사거리,번영교북교차로,00분,167,4,108,0,83,0,72,0,62,0,96,0,289,16,270,15,249,16,277,14,426,15,380,14,434,16,460,10,510,19,494,16,464,16,486,14,482,16,340,14,360,15,259,20,293,11,208,8,7270,268
강북로,상행,1,태화교사거리,번영교북교차로,15분,169,3,104,0,92,0,72,0,72,0,120,3,270,16,278,10,277,18,388,18,382,18,402,24,442,13,512,18,486,13,529,14,430,16,491,15,418,14,360,14,314,12,313,13,248,13,200,7,7370,272
강북로,상행,1,태화교사거리,번영교북교차로,30분,140,2,102,0,80,0,62,0,67,0,192,6,266,16,234,20,268,12,387,12,430,12,448,10,483,14,483,15,490,18,494,16,484,13,479,18,435,19,342,12,308,18,284,21,218,8,211,4,7386,268
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,2,97,0,78,0,64,0,66,0,276,12,280,11,241,14,348,16,406,12,422,16,430,12,472,18,480,14,508,17,481,14,514,16,454,16,387,17,333,15,327,14,286,14,226,18,148,4,7440,270
강북로,상행,1,태화교사거리,번영교북교차로,소계,590,11,411,0,332,0,269,0,268,0,685,20,1106,60,1024,58,1141,62,1458,58,1660,62,1660,60,1831,60,1935,58,1994,67,1998,60,1892,60,1910,62,1722,66,1376,54,1308,59,1142,68,984,50,768,24,29465,1077
강북로,상행,2,번영교북교차로,가구삼거리,00분,203,2,168,0,110,0,70,0,63,0,95,0,340,3,320,4,274,4,323,4,388,4,372,5,446,6,425,4,499,5,440,6,390,5,403,4,388,5,301,4,336,5,356,5,345,6,282,4,7335,87
강북로,상행,2,번영교북교차로,가구삼거리,15분,218,0,124,0,104,0,76,0,94,0,142,1,356,4,304,4,282,5,375,6,370,4,442,7,432,6,484,6,564,4,434,4,362,5,398,4,374,5,284,8,374,7,337,5,323,4,250,2,7502,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,184,1,94,0,75,0,77,0,80,0,234,0,312,4,318,6,314,4,376,5,374,5,489,6,442,5,492,4,518,4,404,8,404,4,417,6,339,5,280,4,324,6,312,6,302,6,214,2,7374,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,168,4,119,0,76,0,64,0,77,0,266,4,362,5,266,4,344,4,385,4,460,6,468,4,506,5,509,5,534,5,430,5,410,6,401,6,320,6,294,4,346,4,330,4,288,5,185,2,7610,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,772,8,505,0,364,0,286,0,314,0,738,4,1370,16,1208,18,1215,18,1460,20,1592,20,1770,21,1826,22,1910,20,2114,18,1708,22,1566,21,1620,18,1421,22,1159,20,1380,22,1336,20,1257,20,932,12,29820,362
강북로,상행,3,가구삼거리,학성교북교차로,00분,191,0,126,0,82,0,62,0,60,0,88,0,302,0,295,0,236,0,272,0,355,0,390,0,400,0,441,0,460,0,481,0,456,0,492,0,438,0,374,0,344,0,322,0,286,0,232,0,7184,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,166,0,107,0,68,0,67,0,71,0,120,0,325,0,310,0,260,0,334,0,362,0,354,0,383,0,434,0,502,0,454,0,446,0,502,0,436,0,337,0,370,0,339,0,276,0,222,0,7244,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,142,0,108,0,71,0,74,0,66,0,190,0,306,0,268,0,279,0,354,0,366,0,384,0,422,0,460,0,528,0,479,0,476,0,464,0,430,0,340,0,324,0,340,0,254,0,200,0,7324,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,138,0,82,0,77,0,63,0,76,0,233,0,293,0,247,0,278,0,360,0,396,0,418,0,425,0,450,0,482,0,470,0,488,0,464,0,358,0,348,0,308,0,333,0,231,0,194,0,7211,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,636,0,423,0,298,0,267,0,272,0,630,0,1225,0,1119,0,1052,0,1319,0,1480,0,1546,0,1630,0,1786,0,1972,0,1884,0,1866,0,1921,0,1662,0,1398,0,1346,0,1333,0,1047,0,849,0,28963,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,125,0,111,0,86,0,68,0,47,0,84,0,262,0,252,0,183,0,226,0,259,0,267,0,324,0,327,0,357,0,395,0,380,0,387,0,376,0,332,0,296,0,276,0,258,0,168,0,5848,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,140,0,84,0,72,0,64,0,52,0,100,0,298,0,246,0,186,0,228,0,268,0,260,0,319,0,358,0,397,0,382,0,402,0,426,0,364,0,316,0,291,0,264,0,230,0,165,0,5914,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,120,0,88,0,73,0,60,0,68,0,157,0,237,0,235,0,213,0,228,0,275,0,274,0,328,0,352,0,401,0,388,0,384,0,414,0,367,0,318,0,281,0,260,0,206,0,149,0,5876,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,134,0,90,0,81,0,58,0,72,0,206,0,226,0,189,0,230,0,255,0,290,0,302,0,340,0,362,0,416,0,408,0,400,0,409,0,327,0,326,0,266,0,260,0,168,0,157,0,5970,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,520,0,373,0,312,0,250,0,239,0,547,0,1023,0,922,0,812,0,938,0,1091,0,1102,0,1312,0,1399,0,1570,0,1573,0,1566,0,1636,0,1434,0,1292,0,1134,0,1060,0,862,0,639,0,23607,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2518,18,1712,0,1307,0,1072,0,1093,0,2600,24,4724,76,4273,76,4220,81,5175,78,5824,82,6080,82,6598,82,7030,77,7650,85,7163,82,6891,80,7088,80,6239,87,5224,74,5168,80,4870,87,4150,71,3188,36,111856,1438
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,84,0,86,0,46,0,52,0,42,0,54,0,79,0,86,0,127,0,147,0,196,0,208,0,210,0,238,0,248,0,218,0,266,0,234,0,250,0,176,0,186,0,168,0,116,0,104,0,3618,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,158,0,63,0,44,0,52,0,38,0,58,0,94,0,104,0,136,0,207,0,207,0,233,0,252,0,239,0,246,0,252,0,248,0,251,0,238,0,176,0,181,0,172,0,135,0,94,0,3877,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,140,0,48,0,40,0,43,0,42,0,58,0,87,0,94,0,150,0,204,0,226,0,228,0,286,0,250,0,244,0,254,0,242,0,275,0,222,0,178,0,147,0,142,0,122,0,90,0,3810,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,157,0,42,0,42,0,42,0,42,0,67,0,80,0,120,0,142,0,219,0,209,0,226,0,256,0,251,0,248,0,284,0,244,0,283,0,200,0,168,0,160,0,118,0,104,0,80,0,3784,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,538,0,238,0,172,0,188,0,164,0,236,0,340,0,404,0,556,0,777,0,838,0,896,0,1005,0,978,0,984,0,1007,0,1000,0,1044,0,910,0,698,0,673,0,600,0,478,0,367,0,15090,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,105,0,90,0,60,0,52,0,94,0,60,0,98,0,111,0,147,0,168,0,228,0,247,0,252,0,246,0,250,0,264,0,314,0,296,0,278,0,204,0,182,0,189,0,132,0,126,0,4193,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,228,0,72,0,58,0,46,0,90,0,82,0,102,0,121,0,170,0,192,0,253,0,257,0,248,0,268,0,263,0,284,0,303,0,326,0,294,0,207,0,209,0,182,0,148,0,116,0,4519,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,192,0,62,0,55,0,44,0,71,0,62,0,101,0,123,0,164,0,272,0,242,0,265,0,315,0,277,0,256,0,292,0,311,0,348,0,238,0,178,0,174,0,158,0,142,0,112,0,4454,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,160,0,60,0,52,0,54,0,60,0,70,0,115,0,124,0,174,0,268,0,242,0,248,0,280,0,272,0,247,0,332,0,306,0,310,0,214,0,182,0,187,0,149,0,126,0,98,0,4328,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,684,0,284,0,226,0,195,0,315,0,274,0,417,0,480,0,654,0,899,0,964,0,1017,0,1094,0,1063,0,1017,0,1174,0,1234,0,1281,0,1024,0,770,0,751,0,679,0,548,0,452,0,17494,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,148,0,86,0,46,0,56,0,60,0,150,12,144,12,190,12,224,12,348,10,310,12,374,11,308,12,390,10,324,12,400,14,372,12,320,12,248,14,259,11,207,15,173,10,156,10,5412,214
강북로,하행,4,가구삼거리,번영교북교차로,15분,232,0,100,0,66,0,47,0,69,0,84,2,161,14,152,11,226,12,269,10,354,15,290,12,344,16,326,12,338,14,336,12,365,14,407,10,328,12,266,12,282,14,224,14,180,15,194,4,5642,226
강북로,하행,4,가구삼거리,번영교북교차로,30분,212,0,82,0,48,0,44,0,61,1,81,6,154,10,182,13,206,12,338,13,329,12,302,14,395,8,348,12,350,11,386,13,364,8,396,11,302,12,260,12,264,14,198,8,168,12,147,2,5614,204
강북로,하행,4,가구삼거리,번영교북교차로,45분,200,0,84,0,45,0,54,0,52,1,112,8,168,12,176,12,210,13,370,14,305,12,348,14,426,11,397,17,329,12,364,13,374,14,348,12,270,16,260,13,231,12,192,17,150,10,111,0,5576,232
강북로,하행,4,가구삼거리,번영교북교차로,소계,761,0,416,0,245,0,191,0,238,2,337,18,632,49,654,48,832,49,1202,50,1336,48,1252,52,1539,47,1379,53,1407,46,1410,50,1503,50,1524,46,1220,52,1034,52,1035,50,820,54,672,47,608,15,22244,877
강북로,하행,5,번영교북교차로,태화교사거리,00분,198,0,163,0,87,0,70,0,78,0,90,0,134,14,178,16,204,14,238,14,342,16,347,12,369,16,390,14,452,12,459,16,503,16,455,14,443,18,344,18,364,14,356,18,298,12,220,14,6782,269
강북로,하행,5,번영교북교차로,태화교사거리,15분,285,0,114,0,98,0,76,0,95,0,100,4,170,20,205,13,228,13,275,16,350,16,360,22,342,20,416,16,394,18,470,18,482,20,492,12,434,12,357,16,386,20,334,14,292,18,218,7,6974,296
강북로,하행,5,번영교북교차로,태화교사거리,30분,227,0,101,0,95,0,80,0,90,2,104,6,166,13,194,14,264,16,324,16,376,14,339,13,396,14,422,17,404,14,468,14,470,16,470,16,440,16,362,20,357,16,330,12,254,16,199,5,6933,270
강북로,하행,5,번영교북교차로,태화교사거리,45분,256,0,104,0,78,0,72,0,90,2,114,8,208,20,198,16,282,17,368,18,340,18,346,16,440,17,464,20,427,15,482,14,460,18,458,14,336,20,352,18,354,14,288,20,277,16,160,0,6956,300
강북로,하행,5,번영교북교차로,태화교사거리,소계,966,0,481,0,359,0,298,0,354,4,407,18,678,66,776,60,978,61,1206,63,1408,64,1392,64,1548,66,1693,67,1677,60,1878,62,1916,70,1875,56,1654,66,1416,72,1461,64,1308,65,1120,62,798,26,27646,1135
강북로,하행,계,,,,2950,0,1418,0,1002,0,872,0,1072,6,1254,36,2067,115,2314,107,3022,110,4084,112,4546,112,4556,116,5186,114,5112,120,5086,106,5468,112,5652,120,5723,101,4807,118,3916,124,3920,114,3407,119,2818,108,2224,42,82474,2012
강북로,소계,,,,,5468,18,3130,0,2310,0,1944,0,2164,6,3854,60,6792,190,6586,183,7242,191,9259,190,10369,194,10636,198,11784,196,12142,197,12736,192,12631,193,12544,200,12810,182,11046,204,9140,198,9088,195,8277,206,6967,180,5411,78,194329,3450
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
