,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,333,0,380,0,327,0,241,0,272,0,502,0,706,0,976,2,871,2,748,2,624,2,844,2,670,3,577,2,403,2,374,2,358,3,465,2,772,2,824,2,737,0,617,0,566,0,456,0,13644,30
강남로,소계,,,,,987,0,838,0,699,0,546,0,621,0,1066,0,1761,0,2170,4,1912,4,1624,4,1358,4,1928,4,1632,5,1322,4,830,4,836,4,862,5,1144,4,1764,2,2118,4,1756,1,1427,0,1350,0,1036,0,31587,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,254,4,142,0,111,0,94,0,90,0,141,0,416,10,500,11,464,8,480,8,488,10,470,8,487,10,360,8,504,9,457,8,480,9,430,8,448,11,406,9,372,8,330,10,381,9,234,10,8538,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,190,0,137,0,112,0,83,0,79,0,193,6,422,10,486,8,416,10,502,11,462,9,449,9,444,8,466,10,488,8,446,8,421,10,472,8,430,8,411,8,330,8,389,8,263,10,256,7,8347,164
강북로,상행,1,태화교사거리,번영교북교차로,30분,203,2,128,0,99,0,95,0,86,0,292,8,404,8,435,9,494,10,470,8,476,9,458,8,449,8,478,8,475,7,424,9,416,8,420,11,409,10,382,9,380,8,332,7,284,8,249,4,8338,158
강북로,상행,1,태화교사거리,번영교북교차로,45분,180,3,133,0,89,0,98,0,99,0,348,10,512,7,428,10,473,9,442,10,488,10,446,9,478,9,496,10,496,10,446,9,456,8,444,8,455,8,370,10,354,8,349,9,291,8,224,6,8598,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,827,9,540,0,411,0,370,0,354,0,974,22,1754,35,1849,38,1846,38,1895,36,1916,38,1824,34,1859,34,1800,36,1962,34,1772,34,1773,36,1766,35,1742,38,1570,35,1436,32,1400,34,1218,34,964,26,33821,660
강북로,상행,2,번영교북교차로,가구삼거리,00분,185,2,180,0,104,0,67,0,90,0,128,0,345,4,430,4,324,6,395,2,344,4,361,6,408,4,346,7,434,5,342,4,364,4,366,4,344,6,334,6,326,5,309,6,333,5,278,6,7138,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,219,0,127,0,96,0,85,0,80,0,168,0,348,2,388,6,306,4,389,5,392,4,369,4,392,5,422,5,418,5,346,4,368,6,364,6,318,4,324,5,338,4,350,6,331,4,222,4,7160,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,188,2,122,0,77,0,64,0,88,0,243,1,373,4,332,5,340,4,374,5,393,6,406,5,364,4,410,6,431,6,348,5,380,6,352,6,332,5,330,6,351,6,348,5,280,4,223,3,7149,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,174,4,129,0,109,0,79,0,97,0,286,4,407,4,318,5,357,6,370,5,340,6,377,3,404,5,420,5,416,5,340,5,382,4,334,5,346,4,303,6,340,6,336,6,258,4,211,5,7132,97
강북로,상행,2,번영교북교차로,가구삼거리,소계,766,8,558,0,386,0,295,0,354,0,826,6,1473,14,1468,20,1328,20,1527,18,1469,20,1513,18,1570,18,1598,22,1699,20,1376,19,1493,20,1417,21,1338,19,1291,22,1356,21,1344,22,1202,18,934,18,28580,363
강북로,상행,3,가구삼거리,학성교북교차로,00분,228,0,168,0,113,0,98,0,94,0,154,0,448,0,554,0,426,0,466,0,480,0,480,0,482,0,480,0,528,0,484,0,456,0,476,0,469,0,449,0,376,0,380,0,382,0,317,0,8986,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,212,0,122,0,105,0,89,0,66,0,186,0,496,0,544,0,476,0,474,0,482,0,487,0,446,0,492,0,530,0,434,0,447,0,483,0,386,0,443,0,344,0,414,0,420,0,274,0,8850,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,172,0,122,0,87,0,69,0,85,0,342,0,536,0,496,0,484,0,526,0,480,0,512,0,440,0,542,0,546,0,457,0,472,0,508,0,510,0,427,0,391,0,350,0,326,0,290,0,9170,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,172,0,115,0,79,0,84,0,90,0,389,0,560,0,436,0,473,0,512,0,473,0,478,0,500,0,484,0,525,0,442,0,456,0,483,0,506,0,406,0,364,0,409,0,275,0,232,0,8942,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,784,0,527,0,384,0,340,0,336,0,1072,0,2038,0,2030,0,1858,0,1978,0,1914,0,1957,0,1868,0,1996,0,2130,0,1817,0,1830,0,1949,0,1872,0,1725,0,1474,0,1554,0,1402,0,1114,0,35948,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2377,17,1625,0,1181,0,1005,0,1044,0,2872,28,5264,48,5346,58,5032,58,5400,54,5298,58,5294,52,5296,52,5394,59,5792,54,4964,54,5096,55,5132,56,4952,56,4586,58,4266,54,4298,56,3822,52,3012,44,98348,1023
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,129,0,161,0,89,0,63,0,80,0,72,0,174,0,204,0,229,0,279,0,342,0,330,0,316,0,316,0,280,0,322,0,354,0,334,0,354,0,288,0,279,0,230,0,218,0,179,0,5622,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,241,0,118,0,61,0,80,0,71,0,98,0,170,0,176,0,277,0,295,0,307,0,320,0,316,0,334,0,301,0,328,0,317,0,389,0,364,0,293,0,252,0,225,0,226,0,176,0,5732,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,247,0,122,0,61,0,73,0,72,0,104,0,135,0,222,0,275,0,304,0,306,0,335,0,307,0,316,0,293,0,362,0,288,0,412,0,321,0,268,0,230,0,243,0,213,0,148,0,5657,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,225,0,99,0,63,0,70,0,66,0,148,0,174,0,224,0,277,0,366,0,320,0,322,0,306,0,290,0,325,0,330,0,322,0,402,0,341,0,238,0,236,0,210,0,199,0,132,0,5686,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,842,0,500,0,274,0,286,0,288,0,422,0,653,0,826,0,1058,0,1244,0,1275,0,1306,0,1245,0,1256,0,1200,0,1342,0,1281,0,1538,0,1380,0,1088,0,998,0,908,0,856,0,634,0,22698,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,84,0,201,0,71,0,44,0,66,0,76,0,168,6,178,6,210,6,290,6,323,6,294,6,367,6,277,6,266,6,302,6,260,6,300,6,300,6,242,6,240,6,284,6,246,4,214,5,5304,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,221,0,115,0,71,0,51,0,52,0,78,4,164,6,167,6,233,6,321,5,338,6,356,6,370,6,340,6,314,6,313,6,285,6,297,6,296,6,228,7,306,6,278,6,241,6,252,4,5686,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,212,0,81,0,61,0,59,0,52,3,104,6,160,6,196,6,230,6,308,6,334,6,328,6,314,6,315,6,268,6,296,6,306,6,330,6,276,6,244,6,266,6,300,6,270,6,234,2,5543,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,233,0,74,0,50,0,64,0,64,3,142,6,160,5,185,6,260,6,357,6,334,6,346,6,360,6,300,6,334,6,290,6,314,6,322,6,260,6,234,6,271,6,281,6,202,6,153,1,5592,111
강북로,하행,4,가구삼거리,번영교북교차로,소계,750,0,471,0,253,0,218,0,235,6,400,16,653,22,726,23,933,24,1276,23,1329,24,1326,24,1410,24,1232,24,1182,24,1200,24,1165,23,1248,24,1134,24,948,26,1083,24,1144,24,960,23,852,12,22126,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,217,1,169,0,146,0,82,0,103,0,98,0,252,6,300,6,310,6,388,6,440,6,410,6,444,6,382,6,455,5,489,6,446,6,496,6,406,6,381,5,364,6,426,6,396,6,324,6,7923,104
강북로,하행,5,번영교북교차로,태화교사거리,15분,298,0,166,0,109,0,73,0,86,0,126,4,252,6,328,6,338,6,405,6,464,6,448,6,462,6,438,6,442,6,494,6,410,6,486,6,428,6,387,6,416,6,418,6,382,6,290,6,8146,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,329,0,150,0,103,0,76,0,84,3,153,5,242,6,326,6,385,6,412,6,444,6,408,6,464,6,450,6,448,6,416,6,468,6,484,6,378,6,370,6,446,6,441,6,350,6,273,6,8101,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,309,0,172,0,97,0,92,0,85,3,210,6,299,6,309,6,396,6,422,6,455,6,386,6,470,6,452,6,478,6,408,6,450,6,492,6,307,6,342,6,450,6,385,6,344,6,206,0,8016,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,1153,1,657,0,455,0,322,0,358,6,586,14,1044,24,1262,24,1430,22,1627,23,1802,24,1652,24,1841,24,1720,24,1822,22,1808,24,1774,24,1959,24,1518,22,1481,23,1678,24,1670,24,1470,23,1094,18,32186,439
강북로,하행,계,,,,2745,1,1628,0,982,0,826,0,881,12,1409,30,2350,47,2814,47,3421,46,4148,46,4406,48,4284,48,4496,48,4208,48,4204,46,4349,48,4220,47,4745,48,4032,46,3516,48,3758,48,3722,48,3286,46,2580,30,77010,876
강북로,소계,,,,,5122,18,3253,0,2163,0,1832,0,1926,12,4280,58,7615,96,8160,106,8454,104,9547,100,9705,106,9578,100,9792,100,9602,107,9995,100,9314,102,9316,102,9877,104,8984,103,8102,106,8024,102,8020,103,7108,98,5592,74,175358,1900
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
