,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,472,0,455,0,428,0,444,0,466,0,417,0,450,0,439,0,439,0,412,0,456,0,472,0,472,0,450,0,461,0,428,0,466,0,444,0,434,0,450,0,439,0,428,0,456,0,434,0,10712,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,118,0,117,0,126,0,126,0,117,0,126,0,126,0,108,0,117,0,144,0,135,0,90,0,108,0,117,0,108,0,117,0,90,0,108,0,117,0,108,0,117,0,135,0,99,0,126,0,2800,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,117,0,126,0,117,0,108,0,117,0,117,0,117,0,117,0,135,0,135,0,108,0,126,0,90,0,108,0,117,0,144,0,126,0,108,0,135,0,126,0,108,0,108,0,135,0,135,0,2880,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,126,0,126,0,135,0,117,0,108,0,135,0,99,0,135,0,108,0,117,0,108,0,90,0,108,0,135,0,126,0,117,0,117,0,126,0,117,0,117,0,126,0,126,0,108,0,117,0,2844,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,117,0,117,0,126,0,126,0,99,0,144,0,126,0,126,0,126,0,135,0,108,0,126,0,126,0,108,0,108,0,126,0,108,0,135,0,126,0,117,0,135,0,135,0,117,0,117,0,2934,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,478,0,486,0,504,0,477,0,441,0,522,0,468,0,486,0,486,0,531,0,459,0,432,0,432,0,468,0,459,0,504,0,441,0,477,0,495,0,468,0,486,0,504,0,459,0,495,0,11458,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,478,0,486,0,504,0,477,0,441,0,522,0,468,0,486,2,486,2,531,1,459,2,432,3,432,2,468,2,459,2,504,2,441,2,477,2,495,2,468,3,486,0,504,0,459,0,495,0,11458,27
강남로,소계,,,,,951,0,941,0,932,0,922,0,908,0,939,0,918,0,925,2,925,2,942,1,914,2,904,3,904,2,918,2,920,2,932,2,908,2,922,2,928,2,918,3,925,0,932,0,914,0,928,0,22170,27
강북로,상행,1,태화교사거리,번영교북교차로,00분,174,4,174,0,172,0,166,0,167,0,166,0,166,23,172,12,171,14,168,14,169,16,174,20,172,9,171,6,172,20,171,12,174,11,172,12,171,10,172,10,171,14,169,8,173,20,170,10,4096,244
강북로,상행,1,태화교사거리,번영교북교차로,15분,174,2,178,0,177,0,168,0,167,0,168,2,167,8,171,12,169,20,169,10,172,13,170,14,174,25,172,16,171,8,168,11,170,13,172,14,169,20,170,16,172,22,172,14,169,20,169,8,4098,266
강북로,상행,1,태화교사거리,번영교북교차로,30분,179,2,172,0,175,0,168,0,168,0,165,5,168,18,169,16,172,18,171,15,172,7,174,10,172,19,169,21,170,10,171,21,171,19,170,20,171,8,171,14,170,12,170,17,172,18,171,5,4100,273
강북로,상행,1,태화교사거리,번영교북교차로,45분,186,2,172,0,176,0,166,0,170,0,164,9,171,10,170,12,170,16,169,10,172,12,170,21,170,10,172,14,171,19,170,14,172,14,169,8,170,14,171,14,169,18,169,8,171,16,171,4,4101,246
강북로,상행,1,태화교사거리,번영교북교차로,소계,713,10,696,0,700,0,668,0,672,0,662,16,672,58,682,50,682,68,677,50,685,48,688,65,688,64,684,56,684,58,680,58,687,56,683,54,681,51,684,53,682,66,680,48,685,73,681,26,16395,1030
강북로,상행,2,번영교북교차로,가구삼거리,00분,114,3,114,0,72,0,67,0,75,0,67,0,67,4,83,3,75,5,51,4,59,4,99,8,83,5,75,2,83,6,75,5,99,6,83,5,75,4,83,4,75,6,59,4,91,6,67,4,1892,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,114,1,106,0,81,0,83,0,75,0,75,2,75,4,75,5,59,6,59,4,83,5,67,5,99,5,83,4,75,5,51,4,67,6,83,4,59,7,67,8,83,7,83,6,59,6,59,5,1820,100
강북로,상행,2,번영교북교차로,가구삼거리,30분,119,2,87,0,60,0,75,0,83,0,59,1,91,6,59,6,83,8,75,5,83,2,99,4,83,8,59,5,67,4,75,7,75,6,67,8,75,4,75,6,67,6,67,8,83,8,75,3,1841,106
강북로,상행,2,번영교북교차로,가구삼거리,45분,140,3,91,0,67,0,67,0,91,0,51,1,67,4,67,4,67,6,59,6,83,4,67,3,67,4,83,8,83,8,67,5,83,4,59,5,67,4,75,5,59,7,59,6,75,6,75,2,1768,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,488,8,398,0,280,0,292,0,324,0,252,4,300,18,284,18,284,26,244,20,308,15,332,20,332,22,300,20,308,22,268,20,324,22,292,22,276,18,300,22,284,27,268,24,308,27,276,14,7322,392
강북로,상행,3,가구삼거리,학성교북교차로,00분,128,0,128,0,115,0,115,0,128,0,115,0,115,0,140,0,128,0,90,0,102,0,165,0,140,0,128,0,140,0,128,0,165,0,140,0,128,0,140,0,128,0,102,0,152,0,115,0,3072,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,128,0,115,0,128,0,140,0,128,0,128,0,128,0,128,0,102,0,102,0,140,0,115,0,165,0,140,0,128,0,90,0,115,0,140,0,102,0,115,0,140,0,140,0,102,0,102,0,2960,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,115,0,115,0,102,0,128,0,140,0,102,0,152,0,102,0,140,0,128,0,140,0,165,0,140,0,102,0,115,0,128,0,128,0,115,0,128,0,128,0,115,0,115,0,140,0,128,0,3010,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,128,0,128,0,115,0,115,0,152,0,90,0,115,0,115,0,115,0,102,0,140,0,115,0,115,0,140,0,152,0,115,0,140,0,102,0,115,0,128,0,102,0,102,0,128,0,128,0,2898,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,498,0,485,0,460,0,498,0,548,0,435,0,510,0,485,0,485,0,422,0,522,0,560,0,560,0,510,0,535,0,460,0,548,0,498,0,472,0,510,0,485,0,460,0,522,0,472,0,11940,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,160,0,164,0,140,0,102,0,112,0,104,0,161,0,208,0,220,0,174,0,130,0,198,0,180,0,223,0,232,0,220,0,254,0,236,0,224,0,232,0,220,0,200,0,244,0,214,0,4553,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,139,0,152,0,128,0,113,0,112,0,110,0,166,0,198,0,194,0,138,0,206,0,162,0,198,0,232,0,226,0,190,0,208,0,236,0,202,0,208,0,232,0,230,0,200,0,200,0,4382,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,178,0,166,0,101,0,105,0,112,0,114,0,209,0,199,0,268,0,168,0,180,0,198,0,180,0,200,0,214,0,220,0,224,0,212,0,220,0,224,0,214,0,212,0,232,0,220,0,4572,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,180,0,168,0,104,0,100,0,112,0,164,0,183,0,198,0,188,0,142,0,180,0,162,0,217,0,232,0,242,0,212,0,230,0,202,0,212,0,220,0,200,0,200,0,220,0,226,0,4494,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,656,0,650,0,473,0,420,0,449,0,492,0,719,0,802,0,870,0,622,0,697,0,720,0,775,0,888,0,915,0,843,0,915,0,885,0,858,0,885,0,867,0,840,0,897,0,861,0,18000,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2354,18,2229,0,1912,0,1878,0,1993,0,1841,20,2200,76,2254,69,2322,94,1966,69,2212,64,2300,85,2355,86,2382,76,2442,80,2251,78,2474,79,2358,76,2288,69,2379,76,2318,93,2248,71,2412,100,2290,41,53658,1422
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,128,0,116,0,122,0,104,0,94,0,102,0,114,0,98,0,140,0,174,0,147,0,132,0,147,0,164,0,167,0,169,0,158,0,172,0,174,0,167,0,169,0,178,0,165,0,182,0,3485,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,122,0,114,0,102,0,90,0,94,0,102,0,114,0,120,0,140,0,162,0,167,0,162,0,132,0,167,0,180,0,186,0,171,0,172,0,184,0,171,0,167,0,162,0,178,0,178,0,3540,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,123,0,116,0,117,0,98,0,93,0,107,0,104,0,126,0,128,0,157,0,147,0,132,0,147,0,178,0,182,0,169,0,174,0,176,0,169,0,174,0,182,0,176,0,167,0,169,0,3514,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,114,0,108,0,107,0,99,0,92,0,112,0,118,0,142,0,148,0,162,0,147,0,162,0,178,0,167,0,162,0,176,0,162,0,184,0,176,0,169,0,178,0,178,0,169,0,180,0,3592,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,488,0,454,0,448,0,390,0,374,0,424,0,452,0,486,0,556,0,656,0,608,0,588,0,604,0,677,0,690,0,700,0,664,0,706,0,704,0,682,0,696,0,695,0,680,0,710,0,14130,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,68,0,68,0,67,0,67,0,68,0,67,0,67,0,68,0,68,0,66,0,66,0,69,0,68,0,68,0,68,0,68,0,69,0,68,0,68,0,68,0,68,0,66,0,68,0,67,0,1620,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,68,0,67,0,68,0,68,0,68,0,68,0,68,0,68,0,66,0,66,0,68,0,67,0,69,0,68,0,68,0,66,0,67,0,68,0,66,0,67,0,68,0,68,0,66,0,66,0,1616,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,67,0,67,0,66,0,68,0,68,0,66,0,68,0,66,0,68,0,68,0,68,0,69,0,68,0,66,0,67,0,68,0,68,0,67,0,68,0,68,0,67,0,67,0,68,0,68,0,1618,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,68,0,68,0,67,0,67,0,68,0,66,0,67,0,67,0,67,0,66,0,68,0,67,0,67,0,68,0,68,0,67,0,68,0,66,0,67,0,68,0,66,0,66,0,68,0,68,0,1613,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,270,0,269,0,268,0,270,0,272,0,267,0,270,0,269,0,269,0,266,0,270,0,272,0,272,0,270,0,270,0,268,0,272,0,270,0,268,0,270,0,269,0,268,0,270,0,268,0,6468,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,116,0,124,0,93,0,80,0,93,0,93,16,66,8,80,12,120,9,106,12,39,17,66,12,80,8,66,13,80,12,39,10,66,22,80,12,66,11,80,8,106,12,52,12,93,8,1998,216
강북로,하행,4,가구삼거리,번영교북교차로,15분,116,0,113,0,92,0,66,0,80,0,80,4,80,11,80,13,106,14,106,10,66,16,93,12,39,19,66,11,80,12,120,6,93,11,66,10,106,12,93,14,66,16,66,18,106,16,106,8,2085,234
강북로,하행,4,가구삼거리,번영교북교차로,30분,122,0,116,0,115,0,80,0,66,0,106,4,52,13,106,14,66,11,80,14,66,10,39,12,66,18,106,13,93,8,80,13,80,16,93,12,80,13,80,8,93,8,93,11,66,14,80,1,2024,215
강북로,하행,4,가구삼거리,번영교북교차로,45분,102,0,104,0,93,0,93,0,52,0,120,6,93,12,93,13,93,20,106,11,66,15,93,14,93,7,66,18,52,14,93,14,66,8,106,6,93,14,80,15,106,16,106,8,80,14,80,0,2131,226
강북로,하행,4,가구삼거리,번영교북교차로,소계,456,0,450,0,424,0,332,0,278,1,399,15,318,52,345,48,345,57,412,44,304,54,264,55,264,56,318,50,291,48,372,46,278,45,332,50,358,52,318,48,345,49,372,48,304,58,358,18,8238,891
강북로,하행,5,번영교북교차로,태화교사거리,00분,140,0,140,0,142,0,138,0,132,0,138,0,138,18,119,11,120,18,138,12,132,16,102,20,114,14,120,12,114,18,120,14,102,17,114,22,120,16,114,14,120,14,132,15,108,16,126,16,2984,284
강북로,하행,5,번영교북교차로,태화교사거리,15분,140,0,142,0,132,0,130,0,132,0,136,4,132,14,120,16,132,18,132,14,114,24,126,20,102,25,114,13,120,15,138,12,126,17,114,18,132,18,126,19,114,24,114,24,132,24,132,10,3032,330
강북로,하행,5,번영교북교차로,태화교사거리,30분,145,0,142,0,144,0,136,0,130,0,144,4,120,19,132,20,114,18,120,18,114,15,102,18,114,20,132,20,126,11,120,18,120,24,126,16,120,18,120,15,126,10,126,19,114,20,120,4,3008,307
강북로,하행,5,번영교북교차로,태화교사거리,45분,138,0,136,0,138,0,138,0,129,2,146,6,131,13,126,18,126,24,132,15,114,17,126,23,126,12,114,25,108,24,126,18,114,10,132,12,126,21,120,23,132,21,132,12,120,20,120,1,3050,317
강북로,하행,5,번영교북교차로,태화교사거리,소계,563,0,560,0,556,0,543,0,524,4,564,13,520,64,497,64,492,78,522,60,474,72,456,81,456,71,480,70,468,67,504,63,462,68,486,68,498,72,480,72,492,68,504,70,474,80,498,31,12074,1237
강북로,하행,계,,,,1776,0,1733,0,1696,0,1534,0,1446,4,1654,28,1560,117,1597,113,1662,136,1856,104,1657,126,1580,136,1596,127,1745,120,1720,114,1844,109,1676,113,1792,117,1829,124,1750,119,1802,117,1839,118,1728,138,1834,48,40908,2128
강북로,소계,,,,,4131,18,3962,0,3608,0,3412,0,3439,4,3495,48,3761,194,3850,182,3983,230,3822,173,3870,190,3880,221,3950,213,4126,196,4162,195,4096,188,4149,192,4150,194,4116,192,4128,194,4120,210,4087,190,4141,238,4125,90,94566,3550
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,하행,1,다운사거리,구삼호교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
