,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,23,0,34,0,44,0,36,0,21,0,42,0,23,0,58,0,44,0,40,0,36,0,27,0,40,0,28,0,33,0,32,0,46,0,4,0,630
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,36,0,142,0,122,0,152,0,130,0,119,0,152,0,140,0,132,0,115,0,138,0,138,0,122,0,144,0,143,0,129,0,142,0,138,0,50,0,2390
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,36,0,142,0,122,0,152,0,130,0,119,0,152,0,140,0,132,0,115,0,138,0,138,0,122,0,144,0,143,0,129,0,142,0,138,0,50,0,2390
가구거리,소계,,,,,0,18,0,0,0,0,0,0,0,4,0,54,0,233,0,218,0,250,0,230,0,206,0,272,0,245,0,224,0,218,0,246,0,240,0,224,0,248,0,246,0,240,0,244,0,250,0,116,0,4228
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,237,0,183,0,118,0,96,0,123,0,157,0,334,0,420,0,470,0,520,0,416,0,398,0,418,0,460,0,458,0,457,0,554,0,594,0,529,0,450,0,384,0,274,0,284,0,222,0,8554,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,303,0,184,0,121,0,108,0,103,0,190,0,344,0,438,0,516,0,444,0,444,0,412,0,446,0,432,0,498,0,451,0,550,0,539,0,468,0,432,0,320,0,311,0,262,0,226,0,8541,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,294,0,140,0,120,0,107,0,103,0,287,0,346,0,474,0,536,0,476,0,377,0,414,0,438,0,430,0,449,0,481,0,558,0,577,0,470,0,372,0,262,0,232,0,224,0,202,0,8367,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,248,0,142,0,110,0,102,0,148,0,338,0,396,0,470,0,456,0,381,0,464,0,404,0,410,0,447,0,440,0,552,0,556,0,578,0,411,0,352,0,304,0,248,0,201,0,186,0,8344,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1082,0,649,0,469,0,412,0,477,0,971,0,1420,0,1802,0,1978,0,1822,0,1701,0,1628,0,1712,0,1768,0,1845,0,1940,0,2218,0,2288,0,1878,0,1606,0,1270,0,1064,0,971,0,836,0,33806,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,1082,0,649,0,469,0,412,0,477,0,971,0,1420,0,1802,0,1978,0,1822,0,1701,0,1628,0,1712,0,1768,0,1845,0,1940,0,2218,0,2288,0,1878,0,1606,0,1270,0,1064,0,971,0,836,0,33806,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,178,0,120,0,88,0,92,0,158,0,334,0,421,0,496,0,555,0,415,0,366,0,453,0,472,0,458,0,434,0,578,0,592,0,478,0,421,0,350,0,252,0,238,0,210,0,8340,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,228,0,164,0,133,0,102,0,93,0,171,0,352,0,449,0,446,0,451,0,426,0,470,0,451,0,464,0,454,0,403,0,542,0,550,0,484,0,376,0,287,0,308,0,236,0,192,0,8232,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,203,0,126,0,118,0,106,0,120,0,246,0,350,0,438,0,442,0,520,0,390,0,450,0,474,0,464,0,428,0,478,0,592,0,578,0,480,0,356,0,273,0,249,0,226,0,174,0,8282,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,190,0,116,0,112,0,96,0,176,0,344,0,384,0,468,0,515,0,374,0,450,0,398,0,441,0,435,0,413,0,564,0,518,0,527,0,412,0,306,0,294,0,232,0,209,0,203,0,8176,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,800,0,584,0,484,0,392,0,482,0,920,0,1420,0,1776,0,1898,0,1900,0,1680,0,1684,0,1818,0,1834,0,1754,0,1879,0,2232,0,2247,0,1854,0,1459,0,1203,0,1042,0,908,0,780,0,33030,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,800,0,584,0,484,0,392,0,482,0,920,0,1420,0,1776,2,1898,2,1900,3,1680,2,1684,2,1818,2,1834,2,1754,2,1879,2,2232,2,2247,1,1854,2,1459,2,1203,0,1042,0,908,0,780,0,33030,26
강남로,소계,,,,,1882,0,1233,0,952,0,804,0,958,0,1890,0,2840,0,3578,2,3876,2,3721,3,3382,2,3311,2,3531,2,3603,2,3599,2,3820,2,4450,2,4534,1,3732,2,3066,2,2472,0,2106,0,1880,0,1616,0,66836,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,172,4,106,0,92,0,58,0,59,0,107,0,416,16,475,12,410,12,454,12,441,12,395,18,396,14,442,8,516,13,431,10,436,13,452,17,432,8,408,9,308,16,260,12,312,12,214,17,7792,238
강북로,상행,1,태화교사거리,번영교북교차로,15분,165,4,104,0,66,0,64,0,62,0,176,4,422,12,428,10,452,10,447,10,468,18,426,12,370,15,450,14,491,14,432,8,416,8,449,11,404,14,390,10,318,8,303,12,244,20,202,10,7749,222
강북로,상행,1,태화교사거리,번영교북교차로,30분,140,2,92,0,70,0,68,0,76,0,272,5,416,16,464,8,440,12,492,12,451,10,408,14,418,24,476,11,478,9,440,22,484,13,456,13,420,11,376,16,283,12,312,14,243,15,210,4,7984,242
강북로,상행,1,태화교사거리,번영교북교차로,45분,125,3,118,0,76,0,71,0,106,0,339,8,439,7,404,10,492,16,434,11,487,8,417,16,463,8,454,14,544,19,432,16,507,14,444,10,422,22,318,10,310,14,276,10,220,13,186,2,8086,230
강북로,상행,1,태화교사거리,번영교북교차로,소계,602,12,420,0,304,0,260,0,304,0,894,16,1692,50,1770,40,1793,51,1826,44,1847,50,1647,60,1647,60,1823,48,2028,56,1736,55,1842,48,1802,51,1678,56,1493,44,1219,48,1152,48,1019,60,812,33,31612,933
강북로,상행,2,번영교북교차로,가구삼거리,00분,190,2,107,0,88,0,52,0,60,0,142,0,388,4,419,4,358,6,431,5,450,4,444,6,432,4,397,4,420,5,440,6,421,4,407,4,368,4,310,5,335,8,334,6,300,4,257,6,7550,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,181,2,96,0,101,0,73,0,62,0,216,2,408,3,396,6,404,4,470,4,359,5,434,5,444,6,426,4,494,4,380,3,434,4,366,6,403,8,332,5,348,4,340,5,290,5,234,5,7693,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,119,4,87,0,82,0,90,0,76,0,258,0,390,4,406,4,424,6,420,4,396,6,406,7,432,8,438,4,536,4,388,7,436,5,406,6,367,4,313,8,308,6,306,5,253,7,250,4,7586,104
강북로,상행,2,번영교북교차로,가구삼거리,45분,130,1,88,0,50,0,84,0,94,0,339,2,416,4,362,6,446,6,422,6,437,4,419,6,486,6,434,6,559,6,425,9,461,7,388,4,344,7,303,4,328,4,318,6,240,4,260,2,7830,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,620,8,379,0,320,0,300,0,291,0,956,4,1602,15,1584,19,1631,22,1742,19,1641,18,1703,24,1794,23,1694,18,2010,18,1634,25,1752,20,1568,20,1482,22,1258,22,1320,22,1297,22,1083,21,1000,16,30660,380
강북로,상행,3,가구삼거리,학성교북교차로,00분,138,0,100,0,74,0,67,0,72,0,136,0,436,0,530,0,426,0,438,0,396,0,382,0,428,0,406,0,428,0,480,0,456,0,482,0,412,0,364,0,296,0,300,0,330,0,206,0,7785,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,155,0,98,0,77,0,66,0,76,0,176,0,488,0,526,0,446,0,443,0,395,0,372,0,366,0,416,0,471,0,404,0,452,0,455,0,474,0,376,0,312,0,278,0,272,0,202,0,7798,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,110,0,93,0,74,0,77,0,76,0,292,0,488,0,504,0,460,0,448,0,392,0,420,0,410,0,470,0,534,0,404,0,451,0,470,0,448,0,353,0,288,0,270,0,267,0,192,0,7988,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,110,0,68,0,87,0,68,0,96,0,370,0,506,0,490,0,468,0,405,0,355,0,360,0,431,0,453,0,550,0,448,0,508,0,445,0,403,0,320,0,324,0,294,0,245,0,178,0,7982,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,512,0,359,0,312,0,278,0,320,0,973,0,1918,0,2050,0,1802,0,1734,0,1538,0,1532,0,1636,0,1744,0,1982,0,1736,0,1868,0,1852,0,1738,0,1414,0,1220,0,1142,0,1114,0,779,0,31552,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,164,0,116,0,98,0,80,0,60,0,98,0,550,0,606,0,462,0,414,0,427,0,360,0,440,0,461,0,495,0,470,0,486,0,586,0,584,0,478,0,348,0,360,0,337,0,254,0,8736,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,166,0,116,0,83,0,92,0,81,0,192,0,576,0,591,0,452,0,472,0,399,0,390,0,410,0,448,0,546,0,471,0,525,0,560,0,576,0,504,0,376,0,335,0,311,0,244,0,8915,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,156,0,106,0,86,0,82,0,96,0,332,0,533,0,614,0,476,0,458,0,382,0,343,0,424,0,440,0,558,0,466,0,553,0,557,0,560,0,438,0,342,0,320,0,291,0,235,0,8845,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,134,0,104,0,76,0,66,0,85,0,488,0,576,0,484,0,472,0,414,0,374,0,426,0,450,0,502,0,562,0,500,0,557,0,564,0,522,0,438,0,382,0,289,0,262,0,200,0,8926,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,620,0,442,0,344,0,319,0,322,0,1110,0,2236,0,2294,0,1862,0,1758,0,1583,0,1519,0,1724,0,1851,0,2160,0,1907,0,2120,0,2268,0,2242,0,1858,0,1447,0,1304,0,1200,0,934,0,35422,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2354,20,1600,0,1280,0,1157,0,1236,0,3934,20,7447,66,7698,60,7087,72,7060,64,6610,68,6402,84,6801,84,7112,66,8180,74,7012,80,7582,68,7490,72,7140,78,6023,66,5205,71,4896,70,4416,82,3524,50,129245,1313
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,98,0,110,0,58,0,41,0,54,0,56,0,104,0,128,0,242,0,232,0,260,0,263,0,288,0,304,0,280,0,296,0,376,0,400,0,440,0,323,0,252,0,170,0,206,0,168,0,5150,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,191,0,92,0,48,0,45,0,58,0,66,0,134,0,160,0,294,0,308,0,280,0,249,0,331,0,300,0,306,0,326,0,331,0,468,0,418,0,303,0,292,0,226,0,176,0,146,0,5546,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,184,0,88,0,55,0,46,0,50,0,81,0,134,0,224,0,310,0,320,0,278,0,268,0,284,0,270,0,292,0,378,0,336,0,433,0,412,0,266,0,248,0,214,0,196,0,137,0,5506,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,173,0,72,0,50,0,48,0,48,0,114,0,132,0,222,0,287,0,283,0,316,0,289,0,310,0,304,0,276,0,444,0,419,0,454,0,419,0,257,0,236,0,206,0,164,0,112,0,5632,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,646,0,362,0,212,0,180,0,208,0,318,0,502,0,736,0,1133,0,1142,0,1134,0,1070,0,1213,0,1178,0,1154,0,1444,0,1461,0,1756,0,1690,0,1150,0,1027,0,816,0,742,0,562,0,21834,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,106,0,96,0,60,0,41,0,38,0,58,0,84,0,120,0,164,0,224,0,261,0,244,0,227,0,268,0,242,0,272,0,312,0,352,0,368,0,284,0,204,0,168,0,157,0,140,0,4492,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,216,0,65,0,68,0,46,0,48,0,68,0,106,0,108,0,221,0,232,0,230,0,206,0,266,0,292,0,272,0,280,0,324,0,404,0,352,0,230,0,221,0,194,0,165,0,132,0,4748,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,203,0,56,0,61,0,46,0,52,0,52,0,103,0,160,0,244,0,291,0,230,0,252,0,260,0,268,0,290,0,346,0,268,0,390,0,322,0,192,0,221,0,176,0,160,0,104,0,4748,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,180,0,45,0,54,0,41,0,51,0,79,0,120,0,158,0,240,0,245,0,264,0,238,0,280,0,276,0,286,0,384,0,341,0,380,0,322,0,192,0,198,0,182,0,128,0,108,0,4790,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,704,0,262,0,242,0,173,0,190,0,258,0,413,0,547,0,870,0,992,0,986,0,941,0,1033,0,1103,0,1090,0,1282,0,1245,0,1526,0,1366,0,898,0,844,0,720,0,610,0,484,0,18779,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,112,0,148,0,74,0,48,0,50,0,58,0,126,16,196,8,270,12,290,12,312,8,295,8,288,12,320,8,352,8,338,10,392,8,444,20,418,8,358,8,339,15,237,12,182,6,184,9,5829,186
강북로,하행,4,가구삼거리,번영교북교차로,15분,212,0,80,0,70,0,58,0,64,1,72,4,182,15,174,11,297,6,302,5,364,14,254,13,313,18,348,10,335,8,349,7,438,12,488,8,392,18,324,11,340,10,250,14,214,14,202,7,6124,205
강북로,하행,4,가구삼거리,번영교북교차로,30분,208,0,90,0,68,0,49,0,53,0,86,5,198,11,248,12,328,14,343,17,300,8,277,15,300,10,292,6,336,6,398,12,355,14,467,12,385,8,304,17,296,9,220,12,179,14,130,2,5909,204
강북로,하행,4,가구삼거리,번영교북교차로,45분,222,0,78,0,64,0,52,0,49,2,110,4,193,12,252,12,334,19,356,12,330,14,275,15,320,8,370,20,322,13,416,16,401,10,436,6,401,12,311,6,292,11,220,9,206,13,133,1,6144,213
강북로,하행,4,가구삼거리,번영교북교차로,소계,756,0,396,0,275,0,207,0,215,2,328,12,698,54,870,42,1230,50,1292,46,1306,44,1100,52,1220,48,1330,44,1344,36,1500,44,1586,44,1835,44,1596,46,1296,42,1266,45,927,46,782,48,650,18,24005,808
강북로,하행,5,번영교북교차로,태화교사거리,00분,176,0,172,0,98,0,63,0,66,0,76,0,135,20,206,12,264,15,290,14,336,14,360,12,366,12,420,14,453,14,480,14,480,10,532,22,482,12,358,12,382,17,366,14,355,10,259,16,7176,256
강북로,하행,5,번영교북교차로,태화교사거리,15분,266,0,116,0,90,0,76,0,70,1,84,4,192,17,205,14,284,8,342,12,360,18,367,20,376,22,424,12,452,10,472,13,467,16,536,10,419,20,430,14,401,13,364,18,356,20,244,8,7395,268
강북로,하행,5,번영교북교차로,태화교사거리,30분,226,0,105,0,86,0,66,0,68,2,97,6,193,14,242,12,304,20,358,21,340,7,358,20,386,18,436,10,406,12,482,14,468,19,518,17,421,12,402,25,396,14,366,16,316,22,222,3,7265,282
강북로,하행,5,번영교북교차로,태화교사거리,45분,234,0,94,0,74,0,60,0,80,0,130,6,224,14,264,21,326,24,384,16,390,20,344,22,398,10,452,22,465,22,545,21,468,14,492,10,419,18,388,10,386,14,346,12,294,20,182,2,7440,298
강북로,하행,5,번영교북교차로,태화교사거리,소계,903,0,486,0,350,0,266,0,284,3,387,15,744,66,918,60,1178,66,1375,62,1426,58,1428,72,1525,62,1730,58,1776,59,1980,62,1884,59,2078,60,1740,64,1579,62,1566,58,1442,60,1320,72,908,28,29275,1104
강북로,하행,계,,,,3009,0,1506,0,1078,0,826,0,897,6,1290,28,2358,120,3070,102,4411,116,4802,108,4852,101,4540,124,4992,109,5342,103,5365,94,6206,106,6175,103,7196,104,6392,110,4922,104,4702,102,3904,106,3454,119,2604,47,93894,1912
강북로,소계,,,,,5362,20,3106,0,2358,0,1984,0,2133,6,5224,48,9805,185,10768,162,11498,189,11862,171,11462,168,10941,208,11792,192,12454,170,13545,168,13219,186,13757,171,14685,176,13532,188,10946,170,9908,174,8800,176,7870,200,6129,96,223138,3224
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
