,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,2,학성교남교차로,번영교남교차로,45분,80,0,154,0,63,0,65,0,94,0,148,0,179,0,254,0,174,0,216,0,308,0,352,0,320,0,439,0,268,0,240,0,304,0,287,0,236,0,196,0,238,0,220,0,144,0,126,0,5106,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,398,0,544,0,323,0,246,0,322,0,460,0,734,0,874,0,855,0,888,0,1144,0,1304,0,1344,0,1589,0,1204,0,1029,0,1076,0,1080,0,966,0,904,0,815,0,964,0,708,0,634,0,20403,0
강남로,하행,3,번영교남교차로,태화R,00분,212,0,130,0,140,0,108,0,98,0,90,0,99,0,118,0,182,0,264,0,252,0,173,0,213,0,189,0,194,0,188,0,198,0,198,0,198,0,198,0,214,0,188,0,178,0,195,0,4216,0
강남로,하행,3,번영교남교차로,태화R,15분,204,0,158,0,110,0,103,0,96,0,88,0,102,0,176,0,214,0,264,0,248,0,186,0,206,0,194,0,189,0,204,0,195,0,198,0,198,0,206,0,218,0,188,0,195,0,192,0,4331,0
강남로,하행,3,번영교남교차로,태화R,30분,186,0,151,0,132,0,102,0,96,0,88,0,106,0,165,0,214,0,261,0,176,0,187,0,200,0,194,0,189,0,193,0,189,0,198,0,198,0,213,0,198,0,188,0,195,0,184,0,4204,0
강남로,하행,3,번영교남교차로,태화R,45분,178,0,140,0,130,0,102,0,92,0,88,0,106,0,165,0,231,0,254,0,160,0,202,0,189,0,194,0,188,0,168,0,201,0,198,0,198,0,213,0,188,0,186,0,195,0,168,0,4131,0
강남로,하행,3,번영교남교차로,태화R,소계,780,0,580,0,512,0,415,0,382,0,354,0,414,0,624,0,842,0,1043,0,838,0,748,0,808,0,770,0,759,0,752,0,783,0,792,0,792,0,830,0,817,0,748,0,764,0,739,0,16882,0
강남로,하행,계,,,,1504,0,1616,0,1012,0,792,0,823,0,956,0,1396,0,2007,2,2492,2,2724,3,2708,3,2794,2,2810,2,3128,2,2841,2,2838,2,2894,2,3374,2,2980,2,2746,1,2247,0,2245,0,1875,0,1736,0,52538,27
강남로,소계,,,,,2388,0,2454,0,1800,0,1481,0,1604,0,1906,0,3386,0,4607,4,4552,4,4542,5,4502,5,5026,4,4848,2,5454,4,4822,4,4296,4,4418,4,4977,3,4572,2,4150,2,3298,2,3441,0,3004,0,2692,0,88218,48
강북로,상행,1,태화교사거리,번영교북교차로,00분,160,3,139,0,83,0,60,0,60,0,91,0,336,11,446,9,440,9,300,8,295,8,328,8,332,7,332,8,332,9,332,10,332,8,348,8,242,10,181,8,282,10,161,10,204,9,190,8,6002,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,144,0,100,0,70,0,58,0,73,0,119,4,362,10,486,8,434,10,372,9,294,9,355,9,332,10,332,10,332,9,332,8,332,9,330,8,238,9,231,7,237,8,180,8,199,9,170,7,6110,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,114,3,87,0,66,0,64,0,72,0,208,10,282,11,297,10,420,8,366,9,295,10,350,8,332,8,332,12,332,8,332,9,346,10,284,10,246,10,237,10,264,9,186,9,187,8,144,6,5840,178
강북로,상행,1,태화교사거리,번영교북교차로,45분,122,4,74,0,63,0,70,0,82,0,314,10,412,10,372,10,376,10,350,7,334,8,332,9,332,10,332,8,332,9,332,8,387,9,256,10,245,10,230,8,197,8,211,10,189,7,163,3,6105,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,541,10,400,0,282,0,252,0,286,0,732,24,1392,42,1600,36,1670,37,1388,33,1219,35,1364,34,1326,34,1326,38,1326,36,1326,35,1396,36,1218,36,970,38,878,34,981,34,738,37,779,33,666,24,24057,667
강북로,상행,2,번영교북교차로,가구삼거리,00분,160,2,138,2,124,0,95,0,52,0,50,0,128,3,192,6,203,4,224,6,262,6,292,6,261,6,243,4,256,4,260,6,226,6,193,5,189,5,189,6,184,6,177,4,178,5,222,6,4502,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,159,1,138,0,112,0,90,0,52,0,48,1,166,2,194,4,188,6,240,5,258,4,284,4,261,6,257,6,256,4,228,5,206,6,192,6,189,4,189,6,176,6,178,5,224,6,222,4,4505,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,162,2,128,0,124,0,86,0,51,0,60,2,174,4,194,6,192,6,236,5,250,5,267,6,268,4,256,4,256,4,218,5,195,4,190,5,189,4,189,6,176,6,178,5,222,6,222,5,4484,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,158,3,124,0,110,0,69,0,51,0,90,4,174,6,194,4,224,6,250,4,278,6,261,4,276,4,256,5,256,5,232,4,199,4,189,4,189,8,189,5,177,6,178,6,222,6,222,2,4569,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,638,8,528,2,470,0,340,0,207,0,248,8,642,14,773,20,806,22,950,20,1048,21,1104,19,1066,20,1013,20,1026,18,940,20,826,20,764,20,756,20,756,22,714,22,712,20,846,24,888,16,18060,376
강북로,상행,3,가구삼거리,학성교북교차로,00분,191,0,140,0,72,0,70,0,70,0,136,0,502,0,574,0,475,0,484,0,412,0,434,0,320,0,272,0,355,0,372,0,258,0,298,0,281,0,276,0,250,0,253,0,188,0,200,0,6883,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,144,0,130,0,58,0,66,0,69,0,167,0,538,0,564,0,519,0,368,0,360,0,388,0,271,0,246,0,354,0,314,0,274,0,266,0,262,0,283,0,248,0,184,0,206,0,206,0,6486,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,114,0,110,0,66,0,69,0,80,0,288,0,454,0,480,0,561,0,380,0,366,0,392,0,280,0,194,0,321,0,260,0,270,0,239,0,312,0,272,0,244,0,174,0,206,0,207,0,6338,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,140,0,89,0,72,0,71,0,132,0,392,0,495,0,464,0,532,0,418,0,459,0,412,0,274,0,276,0,391,0,248,0,260,0,271,0,289,0,282,0,310,0,166,0,201,0,140,0,6781,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,590,0,470,0,267,0,276,0,352,0,983,0,1989,0,2082,0,2086,0,1650,0,1597,0,1626,0,1145,0,988,0,1421,0,1195,0,1060,0,1074,0,1144,0,1112,0,1052,0,778,0,801,0,753,0,26489,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,154,0,99,0,98,0,81,0,82,0,82,0,140,0,200,0,210,0,256,0,279,0,192,0,180,0,174,0,175,0,197,0,238,0,192,0,189,0,196,0,190,0,178,0,183,0,176,0,4141,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,138,0,99,0,85,0,81,0,82,0,81,0,147,0,213,0,188,0,278,0,279,0,189,0,168,0,174,0,177,0,192,0,237,0,189,0,189,0,191,0,190,0,176,0,174,0,168,0,4086,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,142,0,99,0,96,0,81,0,82,0,108,0,168,0,213,0,235,0,278,0,238,0,186,0,169,0,174,0,177,0,198,0,200,0,189,0,194,0,189,0,182,0,176,0,176,0,168,0,4118,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,123,0,98,0,90,0,81,0,82,0,140,0,207,0,206,0,246,0,274,0,237,0,186,0,174,0,174,0,192,0,219,0,198,0,189,0,196,0,189,0,178,0,179,0,177,0,168,0,4202,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,557,0,394,0,368,0,324,0,330,0,411,0,662,0,832,0,878,0,1084,0,1034,0,753,0,691,0,696,0,721,0,807,0,873,0,759,0,768,0,766,0,741,0,708,0,710,0,680,0,16547,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,41,0,24,0,26,0,18,0,22,0,34,0,96,0,108,0,116,0,100,0,111,0,86,0,76,0,119,0,128,0,110,0,100,0,120,0,103,0,108,0,75,0,91,0,86,0,56,0,1956,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,24,0,31,0,18,0,26,0,44,0,92,0,107,0,114,0,121,0,108,0,102,0,86,0,104,0,108,0,120,0,116,0,106,0,116,0,83,0,79,0,90,0,98,0,56,0,1987,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,36,0,29,0,18,0,18,0,24,0,65,0,103,0,112,0,123,0,96,0,114,0,72,0,102,0,114,0,96,0,68,0,98,0,110,0,116,0,81,0,83,0,72,0,66,0,53,0,1870,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,48,0,22,0,18,0,18,0,27,0,104,0,90,0,102,0,118,0,100,0,118,0,98,0,115,0,103,0,120,0,113,0,106,0,89,0,118,0,95,0,104,0,108,0,65,0,52,0,2050,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,164,0,100,0,92,0,72,0,99,0,248,0,380,0,430,0,470,0,418,0,450,0,358,0,378,0,440,0,452,0,410,0,421,0,425,0,454,0,368,0,341,0,362,0,316,0,216,0,7864,0
강북로,상행,계,,,,2490,18,1892,2,1479,0,1265,0,1274,0,2621,32,5064,56,5717,57,5912,58,5492,53,5348,56,5205,53,4606,54,4463,58,4946,54,4678,55,4576,56,4239,56,4092,59,3879,55,3828,57,3298,57,3452,56,3202,40,93018,1042
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,108,0,104,0,132,0,48,0,46,0,42,0,68,0,105,0,158,0,182,0,179,0,244,0,185,0,150,0,198,0,242,0,200,0,248,0,268,0,260,0,204,0,176,0,142,0,118,0,3810,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,156,0,88,0,69,0,48,0,52,0,41,0,82,0,104,0,169,0,196,0,200,0,208,0,138,0,159,0,210,0,208,0,240,0,246,0,258,0,247,0,228,0,108,0,144,0,102,0,3704,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,120,0,174,0,61,0,46,0,53,0,76,0,82,0,108,0,207,0,208,0,216,0,232,0,150,0,168,0,197,0,228,0,212,0,194,0,280,0,228,0,214,0,108,0,139,0,112,0,3813,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,96,0,157,0,57,0,47,0,48,0,62,0,104,0,157,0,210,0,182,0,220,0,252,0,162,0,162,0,258,0,246,0,216,0,226,0,259,0,219,0,264,0,106,0,132,0,100,0,3938,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,480,0,523,0,318,0,190,0,198,0,221,0,337,0,474,0,744,0,769,0,815,0,936,0,634,0,640,0,863,0,924,0,868,0,914,0,1066,0,954,0,909,0,497,0,558,0,432,0,15265,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,142,0,136,0,118,0,80,0,80,0,80,1,78,6,84,6,92,6,119,6,203,6,304,6,224,6,126,6,130,6,164,6,207,6,151,6,131,6,147,6,146,6,119,6,117,4,98,6,3276,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,116,0,135,0,94,0,80,0,80,0,80,3,74,6,99,6,100,6,162,6,220,6,338,6,166,6,132,6,138,6,133,6,186,6,136,6,130,6,146,7,128,6,126,6,112,6,98,4,3210,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,138,0,126,0,104,0,82,0,80,3,79,5,72,6,99,6,100,6,168,6,256,6,317,6,148,6,132,6,172,6,134,5,177,6,134,6,130,6,146,6,110,6,126,6,98,6,98,2,3228,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,140,0,126,0,84,0,81,0,80,3,78,5,81,6,88,6,104,6,192,6,262,6,270,6,126,6,131,6,170,6,176,6,178,6,132,6,142,6,147,6,116,6,124,6,98,6,104,4,3227,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,536,0,523,0,400,0,324,0,318,6,316,14,304,24,370,24,397,24,640,24,942,24,1229,24,664,23,521,24,610,24,607,23,748,24,554,24,534,23,586,26,500,25,496,24,424,22,396,16,12940,443
강북로,하행,5,번영교북교차로,태화교사거리,00분,159,3,146,0,126,0,60,0,61,0,52,0,108,6,228,6,240,6,247,6,252,5,270,6,333,6,333,6,333,6,333,6,333,6,328,6,240,6,221,6,267,6,321,6,290,6,236,6,5516,111
강북로,하행,5,번영교북교차로,태화교사거리,15분,200,0,145,0,94,0,65,0,54,0,58,4,176,6,200,6,289,6,212,5,206,6,304,6,333,6,333,6,333,6,333,6,333,6,307,6,272,6,240,6,230,7,257,6,317,6,228,6,5517,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,180,0,170,0,110,0,70,0,56,3,71,6,186,6,134,6,294,6,203,6,234,6,333,6,333,6,333,6,333,6,333,6,318,6,298,6,294,6,316,6,266,6,276,6,266,6,221,4,5624,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,142,0,170,0,74,0,64,0,46,3,94,6,182,6,184,6,286,6,246,6,290,6,333,6,333,6,333,6,333,6,333,6,356,6,280,6,241,6,232,6,298,6,293,6,242,6,170,6,5556,115
강북로,하행,5,번영교북교차로,태화교사거리,소계,682,3,632,0,402,0,260,0,218,6,275,16,651,24,744,24,1110,24,908,23,982,23,1240,24,1332,24,1332,24,1332,24,1332,24,1340,24,1212,24,1047,23,1008,24,1060,25,1146,24,1114,24,854,22,22212,453
강북로,하행,계,,,,1698,3,1678,0,1120,0,774,0,734,12,812,30,1292,48,1589,48,2250,48,2318,47,2738,47,3406,48,2630,47,2493,48,2806,48,2864,47,2956,48,2680,49,2646,46,2548,50,2469,50,2139,48,2096,46,1682,38,50417,896
강북로,소계,,,,,4187,21,3570,2,2600,0,2038,0,2008,12,3433,62,6356,104,7306,105,8162,106,7809,100,8086,103,8610,100,7236,102,6956,105,7752,102,7542,102,7532,104,6918,106,6739,105,6428,105,6298,107,5437,106,5548,103,4884,78,143434,1938
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
