,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,0,2196,1,2196,1,2196,0,2196,0,2196,0,52704,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,246,0,260,0,253,0,266,0,246,0,260,0,260,0,253,0,260,0,279,0,272,0,266,0,266,0,266,0,279,0,266,0,272,0,272,0,253,0,266,0,266,0,272,0,266,0,260,0,6326,0
강남로,하행,3,번영교남교차로,태화R,15분,266,0,272,0,260,0,253,0,260,0,266,0,266,0,266,0,266,0,260,0,260,0,253,0,253,0,266,0,253,0,272,0,266,0,266,0,260,0,272,0,260,0,266,0,253,0,266,0,6300,0
강남로,하행,3,번영교남교차로,태화R,30분,253,0,246,0,266,0,246,0,246,0,253,0,266,0,240,0,266,0,279,0,279,0,266,0,260,0,272,0,266,0,272,0,260,0,260,0,279,0,279,0,253,0,266,0,253,0,272,0,6300,0
강남로,하행,3,번영교남교차로,태화R,45분,253,0,246,0,246,0,246,0,266,0,272,0,272,0,279,0,260,0,260,0,279,0,266,0,266,0,260,0,266,0,266,0,279,0,272,0,246,0,266,0,260,0,266,0,246,0,253,0,6293,0
강남로,하행,3,번영교남교차로,태화R,소계,1018,0,1025,0,1025,0,1012,0,1018,0,1051,0,1064,0,1038,0,1051,0,1077,0,1090,0,1051,0,1044,0,1064,0,1064,0,1077,0,1077,0,1070,0,1038,0,1084,0,1038,0,1070,0,1018,0,1051,0,25218,0
강남로,하행,계,,,,1738,0,1745,0,1745,0,1732,0,1738,0,1771,0,1784,0,1758,2,1771,2,1797,2,1810,2,1771,3,1764,2,1784,2,1784,2,1797,2,1797,2,1790,1,1758,2,1804,2,1758,1,1790,0,1738,0,1771,0,42498,27
강남로,소계,,,,,3934,0,3941,0,3941,0,3928,0,3934,0,3967,0,3980,0,3954,4,3967,4,3993,4,4006,4,3967,5,3960,4,3980,4,3980,4,3993,4,3993,4,3986,3,3954,2,4000,2,3954,2,3986,0,3934,0,3967,0,95202,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,166,4,100,1,72,0,54,0,56,0,136,0,528,10,628,11,604,9,488,6,497,7,424,8,422,9,365,9,462,9,439,11,402,8,428,10,362,9,336,7,339,7,276,9,318,11,196,8,8094,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,146,2,106,0,85,0,54,0,68,0,241,7,486,10,564,8,519,7,498,10,452,8,472,9,364,9,478,8,460,9,453,6,386,8,438,8,403,9,360,9,296,8,308,11,258,10,244,10,8138,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,139,2,98,0,64,0,57,0,86,0,384,7,502,10,534,10,550,10,506,10,428,10,417,7,392,9,472,9,443,8,404,8,416,8,410,8,381,9,327,7,288,10,298,7,248,7,204,5,8048,161
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,1,82,0,60,0,66,0,96,0,490,10,609,7,578,10,531,9,479,8,466,8,406,10,442,10,483,8,428,8,346,9,452,8,428,9,364,10,344,9,324,8,274,9,249,7,196,6,8306,161
강북로,상행,1,태화교사거리,번영교북교차로,소계,564,10,387,1,280,0,231,0,306,0,1250,24,2125,37,2302,38,2204,35,1972,33,1842,33,1720,34,1619,37,1798,34,1792,34,1642,34,1656,32,1704,35,1510,38,1368,32,1247,32,1154,36,1072,35,840,29,32586,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,152,2,112,2,82,0,58,0,52,0,130,0,450,3,456,5,431,4,440,4,391,6,386,6,426,5,406,4,457,5,456,6,378,7,418,5,350,4,330,6,334,6,298,6,280,6,230,5,7506,98
강북로,상행,2,번영교북교차로,가구삼거리,15분,167,1,100,0,74,0,63,0,62,0,232,1,434,4,466,6,437,6,430,5,392,6,372,4,378,6,432,6,530,4,422,5,366,4,356,5,348,5,332,6,314,6,322,5,288,6,251,4,7566,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,148,4,96,0,62,0,56,0,88,0,312,1,459,4,442,4,440,6,410,4,384,6,398,7,396,5,430,5,473,4,426,6,421,4,362,5,334,3,321,5,284,6,284,4,244,4,221,4,7494,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,130,2,78,0,58,0,58,0,110,0,386,4,498,4,386,4,379,6,427,5,409,6,365,4,420,6,434,6,456,5,352,4,447,6,348,4,345,2,260,6,324,6,300,4,235,6,210,4,7414,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,598,9,385,2,276,0,234,0,314,0,1058,6,1842,15,1750,18,1688,22,1706,18,1576,23,1522,21,1621,22,1702,20,1916,18,1656,22,1612,20,1484,20,1376,14,1244,23,1258,24,1204,20,1046,22,912,18,29980,380
강북로,상행,3,가구삼거리,학성교북교차로,00분,175,0,90,0,76,0,58,0,77,0,156,0,641,0,714,0,589,0,500,0,472,0,458,0,450,0,444,0,470,0,509,0,396,0,452,0,462,0,426,0,345,0,362,0,368,0,248,0,8940,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,166,0,104,0,64,0,67,0,95,0,257,0,652,0,716,0,623,0,511,0,479,0,434,0,420,0,438,0,550,0,460,0,375,0,429,0,452,0,404,0,358,0,378,0,348,0,280,0,9058,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,140,0,88,0,60,0,72,0,104,0,411,0,676,0,646,0,612,0,572,0,518,0,488,0,417,0,456,0,550,0,421,0,408,0,421,0,462,0,385,0,352,0,354,0,317,0,226,0,9156,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,126,0,69,0,51,0,86,0,114,0,576,0,727,0,614,0,600,0,530,0,470,0,446,0,434,0,488,0,540,0,390,0,444,0,454,0,428,0,340,0,406,0,400,0,288,0,209,0,9232,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,606,0,350,0,252,0,282,0,390,0,1401,0,2696,0,2690,0,2424,0,2112,0,1938,0,1826,0,1722,0,1826,0,2111,0,1780,0,1624,0,1756,0,1806,0,1556,0,1462,0,1494,0,1320,0,964,0,36386,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1770,18,1122,4,807,0,748,0,1008,0,3710,30,6662,52,6743,56,6315,57,5791,52,5356,56,5068,54,4962,60,5326,54,5820,52,5078,56,4892,53,4944,54,4692,52,4168,55,3966,56,3853,56,3438,57,2715,46,98952,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,124,0,104,0,56,0,52,0,66,0,52,0,114,0,168,0,232,0,216,0,289,0,262,0,232,0,249,0,262,0,280,0,334,0,432,0,416,0,314,0,226,0,236,0,202,0,145,0,5062,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,222,0,66,0,52,0,56,0,64,0,86,0,126,0,176,0,267,0,255,0,292,0,252,0,236,0,260,0,258,0,318,0,292,0,431,0,428,0,330,0,274,0,224,0,187,0,160,0,5310,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,224,0,71,0,54,0,56,0,62,0,86,0,130,0,188,0,290,0,275,0,288,0,263,0,228,0,260,0,280,0,400,0,330,0,410,0,424,0,269,0,284,0,208,0,198,0,124,0,5403,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,205,0,62,0,50,0,67,0,56,0,127,0,128,0,222,0,272,0,288,0,250,0,238,0,236,0,256,0,288,0,392,0,340,0,411,0,389,0,212,0,286,0,205,0,140,0,124,0,5244,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,774,0,303,0,212,0,230,0,248,0,350,0,498,0,754,0,1060,0,1034,0,1118,0,1016,0,932,0,1025,0,1088,0,1390,0,1296,0,1684,0,1656,0,1125,0,1072,0,872,0,727,0,552,0,21020,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,110,0,154,0,50,0,36,0,33,0,54,0,146,6,186,5,212,5,216,6,300,6,280,6,203,6,220,6,278,6,250,6,352,6,326,6,344,6,240,6,254,6,254,6,226,6,184,6,4907,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,230,0,72,0,52,0,38,0,34,0,74,4,169,6,188,6,217,6,313,6,334,6,296,6,211,6,232,6,267,6,304,5,330,6,332,6,334,6,254,6,302,6,276,6,276,6,172,4,5306,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,227,0,54,0,50,0,34,0,40,3,90,5,164,6,188,6,236,6,290,6,305,6,274,6,232,6,242,6,304,6,294,6,350,6,329,6,322,6,272,6,366,6,249,6,240,6,140,3,5294,113
강북로,하행,4,가구삼거리,번영교북교차로,45분,242,0,48,0,42,0,36,0,52,3,128,6,177,6,202,6,209,6,306,6,344,6,280,6,240,6,258,6,285,6,373,6,316,6,324,6,226,6,250,6,314,6,280,6,218,6,134,2,5282,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,810,0,328,0,193,0,145,0,160,6,347,15,656,24,764,23,874,22,1126,25,1282,24,1130,24,886,24,951,24,1134,24,1220,22,1348,23,1311,24,1226,24,1016,24,1236,24,1058,24,960,24,630,14,20790,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,173,0,150,0,78,0,72,0,56,0,74,2,178,6,258,6,347,6,354,6,378,6,393,6,294,6,380,6,408,6,398,6,446,6,541,6,340,6,278,6,390,6,412,6,383,6,269,6,7051,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,240,0,98,0,84,0,65,0,46,0,102,4,200,6,320,6,334,6,380,6,394,6,378,6,309,6,404,6,386,6,440,6,436,6,528,6,296,6,324,6,418,6,414,6,380,6,256,6,7230,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,234,0,88,0,85,0,58,0,68,3,114,4,218,6,286,6,388,6,344,6,367,6,396,6,372,6,382,6,401,6,513,6,490,6,426,6,283,4,418,6,436,6,376,6,312,6,212,4,7266,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,233,0,78,0,77,0,64,0,64,2,160,6,220,6,330,6,398,6,396,6,390,6,378,6,349,6,404,6,382,6,488,6,510,6,454,6,247,4,402,6,463,6,360,6,304,6,186,4,7335,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,880,0,412,0,324,0,258,0,234,4,450,16,816,24,1194,24,1468,24,1473,24,1528,24,1544,24,1324,24,1568,24,1578,24,1838,25,1882,24,1949,24,1166,20,1422,24,1707,24,1562,24,1378,24,923,19,28882,442
강북로,하행,계,,,,2464,0,1043,0,728,0,634,0,642,10,1148,30,1970,48,2712,47,3402,46,3632,49,3930,48,3690,48,3142,48,3544,48,3801,48,4449,48,4527,47,4944,48,4049,45,3563,48,4016,48,3492,48,3064,48,2105,34,70691,882
강북로,소계,,,,,4233,18,2165,4,1536,0,1382,0,1651,10,4858,60,8632,100,9456,104,9716,104,9423,100,9286,104,8757,102,8103,108,8870,102,9620,100,9527,104,9419,100,9888,102,8740,96,7730,102,7982,104,7345,104,6502,105,4820,80,169642,1913
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
