,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,소계,,,,,597,0,729,0,608,0,661,0,1323,0,2810,0,3358,4,3039,5,2213,5,1235,5,961,4,1138,5,1660,3,1827,4,2220,3,1775,4,1915,4,1115,4,1201,4,1314,2,1319,0,1232,0,1077,0,35327,56
강북로,상행,1,태화교사거리,번영교북교차로,00분,0,0,82,0,60,0,53,0,157,0,549,10,615,10,606,10,488,8,507,8,392,8,445,10,394,6,484,8,477,8,409,8,406,10,457,10,399,10,369,8,286,8,348,7,243,10,8226,157
강북로,상행,1,태화교사거리,번영교북교차로,15분,80,0,70,0,62,0,58,0,288,7,531,11,592,10,560,8,502,10,406,8,457,8,403,9,455,10,460,8,421,10,382,10,401,8,406,9,436,6,313,10,359,10,278,10,219,8,8139,170
강북로,상행,1,태화교사거리,번영교북교차로,30분,76,0,67,0,71,0,80,0,410,7,469,8,525,7,537,9,505,8,456,8,435,10,447,8,479,10,520,8,403,10,422,7,350,8,420,9,353,7,339,8,328,9,251,10,215,6,8158,157
강북로,상행,1,태화교사거리,번영교북교차로,45분,81,0,71,0,70,0,112,0,570,10,577,6,532,10,575,10,475,8,471,8,442,8,459,10,458,8,508,8,435,10,435,9,371,12,443,8,375,8,324,6,293,8,246,8,196,5,8519,160
강북로,상행,1,태화교사거리,번영교북교차로,소계,237,0,290,0,263,0,303,0,1425,24,2126,35,2264,37,2278,37,1970,34,1840,32,1726,34,1754,37,1786,34,1972,32,1736,38,1648,34,1528,38,1726,36,1563,31,1345,32,1266,35,1123,35,873,29,33042,644
강북로,상행,2,번영교북교차로,가구삼거리,00분,0,0,78,0,72,0,61,0,129,0,418,5,461,5,416,6,438,5,401,8,336,5,405,1,385,4,408,4,357,6,400,3,372,4,328,4,288,6,292,8,326,3,291,6,212,5,6874,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,101,0,74,0,84,0,67,0,245,1,436,2,406,6,402,4,431,4,403,6,374,4,357,4,401,4,435,4,354,6,391,5,315,5,320,5,347,5,313,5,323,5,317,4,228,4,7124,83
강북로,상행,2,번영교북교차로,가구삼거리,30분,81,0,59,0,57,0,90,0,338,0,412,5,393,2,365,6,417,4,382,4,368,4,443,3,401,6,483,5,435,4,373,3,294,6,312,4,235,3,327,5,333,2,278,6,172,3,7048,75
강북로,상행,2,번영교북교차로,가구삼거리,45분,78,0,60,0,51,0,101,0,415,5,449,4,374,4,363,6,365,4,367,5,348,6,385,5,454,4,528,5,381,6,428,6,325,4,318,3,235,5,300,5,293,5,239,6,162,2,7019,90
강북로,상행,2,번영교북교차로,가구삼거리,소계,260,0,271,0,264,0,319,0,1127,6,1715,16,1634,17,1546,22,1651,17,1553,23,1426,19,1590,13,1641,18,1854,18,1527,22,1592,17,1306,19,1278,16,1105,19,1232,23,1275,15,1125,22,774,14,28065,336
강북로,상행,3,가구삼거리,학성교북교차로,00분,0,0,77,0,52,0,68,0,151,0,664,0,699,0,643,0,507,0,445,0,446,0,461,0,425,0,495,0,474,0,400,0,443,0,498,0,420,0,365,0,375,0,371,0,245,0,8724,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,92,0,64,0,46,0,68,0,276,0,671,0,698,0,619,0,595,0,471,0,410,0,420,0,429,0,525,0,427,0,437,0,475,0,517,0,489,0,353,0,346,0,372,0,250,0,9050,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,91,0,56,0,58,0,92,0,486,0,651,0,646,0,632,0,503,0,521,0,534,0,463,0,465,0,547,0,426,0,414,0,405,0,464,0,390,0,403,0,407,0,402,0,228,0,9284,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,92,0,48,0,69,0,107,0,599,0,721,0,612,0,571,0,519,0,465,0,431,0,428,0,480,0,557,0,437,0,407,0,455,0,450,0,361,0,368,0,351,0,298,0,186,0,9012,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,275,0,245,0,225,0,335,0,1512,0,2707,0,2655,0,2465,0,2124,0,1902,0,1821,0,1772,0,1799,0,2124,0,1764,0,1658,0,1778,0,1929,0,1660,0,1489,0,1479,0,1443,0,909,0,36070,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,772,0,806,0,752,0,957,0,4064,30,6548,51,6553,54,6289,59,5745,51,5295,55,4973,53,5116,50,5226,52,5950,50,5027,60,4898,51,4612,57,4933,52,4328,50,4066,55,4020,50,3691,57,2556,43,97177,980
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,0,0,74,0,49,0,51,0,57,0,121,0,172,0,243,0,254,0,282,0,280,0,248,0,253,0,245,0,316,0,365,0,460,0,409,0,373,0,234,0,257,0,208,0,166,0,5117,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,98,0,55,0,55,0,63,0,78,0,132,0,176,0,274,0,327,0,324,0,227,0,247,0,233,0,289,0,297,0,330,0,451,0,432,0,313,0,262,0,207,0,220,0,160,0,5250,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,90,0,50,0,56,0,53,0,90,0,163,0,231,0,363,0,257,0,263,0,291,0,253,0,296,0,309,0,376,0,340,0,369,0,461,0,268,0,255,0,231,0,153,0,141,0,5359,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,60,0,68,0,50,0,65,0,90,0,145,0,258,0,287,0,292,0,239,0,254,0,215,0,287,0,326,0,356,0,386,0,401,0,396,0,223,0,239,0,200,0,140,0,134,0,5111,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,248,0,247,0,210,0,232,0,315,0,561,0,837,0,1167,0,1130,0,1108,0,1052,0,963,0,1069,0,1169,0,1345,0,1421,0,1681,0,1698,0,1177,0,990,0,895,0,721,0,601,0,20837,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0,0,46,0,50,0,35,0,51,0,146,6,194,6,189,6,202,6,305,6,271,6,233,6,241,6,238,6,303,6,352,6,321,6,309,6,278,6,269,6,299,6,197,5,140,4,4669,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,41,0,52,0,35,0,44,0,59,4,175,6,204,6,215,6,320,6,280,6,278,6,256,6,310,6,242,6,244,5,363,6,370,6,292,6,289,6,280,6,310,5,272,6,203,6,5134,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,53,0,48,0,37,0,47,3,87,2,152,6,189,6,242,6,304,6,341,6,299,6,263,6,287,5,290,6,306,6,344,6,321,5,309,6,263,6,289,6,278,6,185,6,147,4,5081,109
강북로,하행,4,가구삼거리,번영교북교차로,45분,53,0,58,0,37,0,49,3,118,6,159,6,169,6,224,6,376,6,257,6,270,6,213,6,284,6,281,5,310,6,320,6,329,6,272,7,219,6,334,6,250,6,166,6,127,0,4875,111
강북로,하행,4,가구삼거리,번영교북교차로,소계,147,0,204,0,159,0,175,6,315,12,632,24,756,24,870,24,1202,24,1183,24,1118,24,965,24,1122,23,1051,23,1163,23,1379,24,1341,23,1182,25,1049,24,1172,24,1137,23,820,23,617,14,19759,435
강북로,하행,5,번영교북교차로,태화교사거리,00분,0,0,83,0,54,0,71,0,87,0,201,6,271,6,374,6,335,6,413,5,385,6,348,6,408,6,452,6,457,6,532,6,543,6,369,6,427,6,436,6,425,6,369,5,313,6,7353,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,106,0,78,0,57,0,79,0,113,4,242,6,326,6,359,5,395,6,395,6,357,6,403,6,413,6,451,6,544,6,553,6,515,6,392,6,421,6,429,6,443,6,417,6,272,5,7760,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,89,0,75,0,73,0,63,3,114,6,226,6,299,6,394,6,364,6,367,6,400,6,360,6,407,6,459,6,539,6,514,6,408,6,431,5,440,6,468,6,425,6,329,6,221,4,7465,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,111,0,62,0,64,0,83,3,153,4,251,6,356,6,406,6,389,6,372,6,390,5,354,6,386,6,502,6,525,6,479,6,458,5,385,6,372,6,438,6,410,6,284,6,192,0,7422,107
강북로,하행,5,번영교북교차로,태화교사거리,소계,306,0,298,0,248,0,296,6,467,14,920,24,1252,24,1533,23,1483,24,1547,23,1532,23,1465,24,1614,24,1864,24,2065,24,2078,24,1924,23,1577,23,1660,24,1771,24,1703,24,1399,23,998,15,30000,437
강북로,하행,계,,,,701,0,749,0,617,0,703,12,1097,26,2113,48,2845,48,3570,47,3815,48,3838,47,3702,47,3393,48,3805,47,4084,47,4573,47,4878,48,4946,46,4457,48,3886,48,3933,48,3735,47,2940,46,2216,29,70596,872
강북로,소계,,,,,1473,0,1555,0,1369,0,1660,12,5161,56,8661,99,9398,102,9859,106,9560,99,9133,102,8675,100,8509,98,9031,99,10034,97,9600,107,9776,99,9558,103,9390,100,8214,98,7999,103,7755,97,6631,103,4772,72,167773,1852
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
