,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,30분,57,0,57,0,51,0,54,0,66,0,70,0,88,0,72,0,66,0,97,0,79,0,76,0,86,0,87,0,116,0,128,0,108,0,96,0,76,0,50,0,63,0,44,0,42,0,40,0,1768,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,57,0,51,0,60,0,64,0,98,0,74,0,68,0,66,0,87,0,75,0,82,0,78,0,79,0,126,0,122,0,82,0,94,0,64,0,52,0,64,0,45,0,46,0,39,0,1726,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,212,0,226,0,210,0,218,0,246,0,298,0,372,0,280,0,272,0,310,0,316,0,338,0,318,0,300,0,438,0,474,0,400,0,392,0,284,0,223,0,242,0,182,0,184,0,164,0,6901,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,45,0,38,0,21,0,18,0,24,0,37,0,122,0,204,1,154,1,90,1,72,1,72,0,50,0,68,1,56,1,70,0,64,0,62,1,64,0,42,1,58,0,41,0,52,0,31,0,1556,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,34,0,38,0,21,0,16,0,24,0,41,0,167,0,256,0,142,0,80,0,86,0,70,0,53,0,64,0,75,0,70,0,60,0,70,0,60,0,42,0,49,0,54,0,50,0,26,0,1648,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,38,0,21,0,15,0,27,0,51,0,159,0,225,1,122,1,81,1,62,1,50,0,70,0,82,1,92,1,82,0,69,0,77,1,78,1,40,1,40,0,44,0,52,0,26,0,1630,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,36,0,21,0,21,0,20,0,42,0,90,0,158,0,210,0,114,0,76,0,56,0,63,0,60,0,94,0,76,0,42,0,44,0,60,0,62,0,40,0,52,0,52,0,44,0,28,0,1561,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,146,0,134,0,84,0,69,0,118,0,218,0,606,0,895,2,532,2,326,2,276,2,254,1,232,1,306,2,298,2,264,2,238,1,269,2,264,2,164,2,200,0,192,0,198,0,110,0,6395,22
강남로,상행,계,,,,773,0,694,0,535,0,564,0,687,0,1092,0,2200,0,2872,2,2756,2,2272,2,2134,2,2208,1,2042,1,2116,2,2352,2,2198,2,2076,1,2202,2,2320,2,1702,2,1380,0,1260,0,1162,0,881,0,40480,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,73,0,68,0,51,0,28,0,18,0,31,0,47,0,149,0,183,1,158,1,186,1,184,1,150,0,199,1,194,1,286,1,289,0,322,0,300,0,255,0,220,0,159,0,113,0,94,0,3756,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,116,0,82,0,34,0,26,0,28,0,31,0,58,0,121,0,188,0,190,0,172,0,194,0,161,0,164,0,196,1,224,0,240,0,318,1,296,0,230,0,212,0,121,0,110,0,74,0,3588,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,64,0,144,0,32,0,25,0,35,0,26,0,64,0,128,0,213,1,191,1,179,1,184,0,168,1,190,0,190,0,248,1,256,0,314,0,264,0,232,0,222,0,120,0,94,0,54,0,3636,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,68,0,181,0,26,0,28,0,28,0,32,0,74,0,133,0,153,1,214,1,174,1,175,1,174,1,182,0,199,1,342,0,256,1,291,0,260,0,240,0,215,0,133,0,86,0,52,0,3716,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,320,0,476,0,142,0,106,0,109,0,120,0,243,0,531,0,737,3,754,3,712,3,737,2,652,2,734,2,778,3,1101,2,1040,1,1246,2,1120,0,958,2,868,0,534,0,404,0,273,0,14696,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,59,0,57,0,72,0,56,0,54,0,62,0,154,0,94,0,109,0,146,0,148,0,154,0,138,0,127,0,184,0,232,0,224,0,202,0,176,0,142,0,112,0,88,0,108,0,74,0,2976,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,65,0,52,0,68,0,50,0,42,0,73,0,156,0,88,0,130,0,154,0,155,0,132,0,134,0,148,0,216,0,226,0,168,0,200,0,158,0,134,0,116,0,81,0,108,0,60,0,2912,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,65,0,48,0,63,0,58,0,61,0,86,0,117,0,104,0,134,0,155,0,148,0,142,0,142,0,147,0,224,0,192,0,201,0,180,0,130,0,103,0,110,0,94,0,102,0,60,0,2866,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,60,0,53,0,56,0,61,0,69,0,136,0,96,0,118,0,148,0,168,0,131,0,128,0,134,0,155,0,227,0,174,0,172,0,165,0,144,0,96,0,93,0,102,0,80,0,58,0,2824,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,250,0,210,0,260,0,224,0,226,0,357,0,522,0,404,0,520,0,623,0,583,0,556,0,546,0,576,0,852,0,824,0,764,0,748,0,608,0,475,0,431,0,364,0,399,0,252,0,11577,0
강남로,하행,3,번영교남교차로,태화R,00분,273,0,292,0,216,0,180,0,217,0,204,0,268,0,310,0,394,0,368,0,489,0,396,0,472,0,462,0,461,0,516,0,482,0,474,0,496,0,484,0,402,0,420,0,386,0,289,0,8952,0
강남로,하행,3,번영교남교차로,태화R,15분,304,0,256,0,160,0,244,0,208,0,186,0,282,0,370,0,386,0,444,0,466,0,464,0,456,0,480,0,479,0,460,0,456,0,488,0,509,0,429,0,346,0,392,0,384,0,293,0,8944,0
강남로,하행,3,번영교남교차로,태화R,30분,236,0,262,0,156,0,189,0,142,0,194,0,296,0,336,0,436,0,496,0,442,0,442,0,444,0,490,0,448,0,432,0,446,0,472,0,452,0,393,0,450,0,393,0,352,0,268,0,8664,0
강남로,하행,3,번영교남교차로,태화R,45분,246,0,296,0,191,0,212,0,198,0,200,0,244,0,358,0,402,0,466,0,468,0,488,0,410,0,496,0,513,0,488,0,462,0,454,0,473,0,358,0,390,0,420,0,315,0,242,0,8792,0
강남로,하행,3,번영교남교차로,태화R,소계,1060,0,1108,0,724,0,824,0,765,0,785,0,1090,0,1374,0,1618,0,1773,0,1864,0,1790,0,1782,0,1928,0,1901,0,1897,0,1846,0,1888,0,1929,0,1664,0,1588,0,1626,0,1437,0,1091,0,35351,0
강남로,하행,계,,,,1630,0,1794,0,1126,0,1154,0,1100,0,1262,0,1856,0,2309,0,2876,3,3150,3,3159,3,3083,2,2980,2,3239,2,3530,3,3822,2,3651,1,3882,2,3657,0,3098,2,2886,0,2524,0,2240,0,1616,0,61624,26
강남로,소계,,,,,2403,0,2488,0,1662,0,1718,0,1787,0,2354,0,4056,0,5182,2,5632,5,5422,5,5294,5,5292,4,5023,4,5354,4,5883,5,6020,4,5727,2,6084,4,5977,2,4800,4,4266,1,3784,0,3402,0,2497,0,102104,49
강북로,상행,1,태화교사거리,번영교북교차로,00분,180,2,74,1,52,0,36,0,40,0,65,0,229,10,188,9,168,8,197,8,251,8,228,8,252,9,248,10,248,9,248,9,248,11,248,9,248,8,257,10,180,8,143,10,310,10,284,7,4619,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,74,0,58,0,44,0,42,0,50,0,100,6,195,10,208,8,172,8,232,8,217,9,232,8,248,8,248,9,248,8,248,8,248,9,248,9,236,9,204,9,160,9,178,7,275,9,262,10,4424,159
강북로,상행,1,태화교사거리,번영교북교차로,30분,92,6,64,0,46,0,38,0,40,0,158,6,166,11,176,10,217,7,224,9,229,10,233,9,248,8,248,10,248,10,248,9,248,10,248,11,248,10,158,10,155,10,142,8,279,9,226,6,4378,176
강북로,상행,1,태화교사거리,번영교북교차로,45분,72,2,62,0,47,0,44,0,50,0,180,8,180,9,174,9,214,10,221,8,222,7,244,9,248,9,248,9,248,10,248,7,248,9,248,8,235,7,173,8,155,9,262,8,268,8,202,6,4490,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,418,10,259,1,190,0,159,0,179,0,502,20,771,39,746,36,772,33,873,33,920,34,937,34,995,34,990,38,990,37,990,33,990,38,990,37,966,34,792,37,650,36,726,33,1132,36,976,28,17912,661
강북로,상행,2,번영교북교차로,가구삼거리,00분,195,4,157,2,110,0,58,0,68,0,142,0,457,3,449,6,380,4,380,4,422,4,426,4,399,6,444,4,498,6,474,6,430,2,387,4,371,5,364,4,303,5,332,4,312,4,270,6,7827,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,193,0,136,0,80,0,83,0,78,0,228,1,418,4,414,4,415,6,416,6,412,6,420,3,418,6,454,6,556,6,388,6,392,5,392,5,390,5,370,7,326,4,340,6,290,6,280,3,7888,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,160,2,121,0,85,0,66,0,92,0,324,0,412,4,450,5,434,5,425,6,416,5,404,6,400,6,428,4,558,6,428,6,445,3,388,6,358,4,308,6,338,6,312,4,263,4,230,4,7844,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,174,2,108,0,76,0,64,0,108,0,388,4,388,6,393,4,432,4,426,4,392,6,430,4,406,4,481,4,588,4,380,6,415,6,393,4,342,6,284,4,300,6,326,5,265,6,250,2,7808,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,722,8,522,2,350,0,270,0,344,0,1082,6,1674,16,1706,18,1662,19,1648,20,1642,22,1680,17,1622,21,1808,18,2200,22,1669,23,1682,16,1559,18,1461,20,1326,22,1266,21,1308,19,1130,20,1030,16,31366,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,190,0,125,0,83,0,58,0,64,0,168,0,552,0,563,0,462,0,464,0,507,0,467,0,434,0,480,0,530,0,550,0,472,0,446,0,436,0,436,0,306,0,336,0,348,0,292,0,8768,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,180,0,123,0,81,0,60,0,62,0,234,0,504,0,576,0,516,0,490,0,430,0,449,0,424,0,529,0,547,0,441,0,470,0,472,0,463,0,442,0,323,0,389,0,290,0,272,0,8766,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,185,0,100,0,73,0,69,0,88,0,399,0,530,0,540,0,560,0,551,0,462,0,464,0,426,0,444,0,552,0,435,0,440,0,472,0,452,0,367,0,360,0,316,0,262,0,253,0,8800,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,150,0,74,0,77,0,68,0,124,0,452,0,492,0,492,0,522,0,476,0,430,0,434,0,413,0,458,0,616,0,432,0,472,0,470,0,425,0,360,0,330,0,338,0,332,0,244,0,8682,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,705,0,421,0,314,0,255,0,340,0,1254,0,2078,0,2172,0,2060,0,1982,0,1829,0,1814,0,1696,0,1912,0,2244,0,1858,0,1854,0,1858,0,1777,0,1604,0,1319,0,1379,0,1232,0,1061,0,35015,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,198,0,122,0,82,0,61,0,72,0,148,0,561,0,492,0,397,0,382,0,398,0,344,0,362,0,381,0,408,0,468,0,413,0,374,0,406,0,348,0,344,0,277,0,282,0,247,0,7568,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,177,0,120,0,85,0,62,0,65,0,206,0,514,0,508,0,429,0,384,0,345,0,344,0,356,0,367,0,477,0,372,0,386,0,430,0,410,0,320,0,335,0,304,0,276,0,227,0,7498,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,152,0,114,0,68,0,63,0,82,0,322,0,520,0,530,0,372,0,430,0,332,0,345,0,331,0,350,0,599,0,342,0,397,0,395,0,417,0,300,0,264,0,250,0,261,0,232,0,7468,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,112,0,116,0,56,0,63,0,101,0,450,0,534,0,456,0,396,0,448,0,295,0,368,0,372,0,386,0,552,0,344,0,384,0,354,0,351,0,293,0,263,0,306,0,244,0,191,0,7432,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,638,0,471,0,292,0,249,0,320,0,1128,0,2129,0,1986,0,1593,0,1644,0,1370,0,1402,0,1420,0,1484,0,2036,0,1526,0,1580,0,1552,0,1583,0,1260,0,1206,0,1136,0,1064,0,898,0,29966,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,56,0,30,0,24,0,20,0,14,0,32,0,109,0,79,0,88,0,92,0,103,0,88,0,74,0,93,0,104,0,110,0,100,0,96,0,112,0,90,0,79,0,110,0,80,0,58,0,1840,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,26,0,20,0,18,0,19,0,42,0,98,0,108,0,88,0,94,0,94,0,98,0,90,0,110,0,127,0,104,0,102,0,102,0,64,0,68,0,61,0,124,0,68,0,66,0,1832,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,32,0,26,0,32,0,18,0,26,0,62,0,84,0,122,0,101,0,106,0,93,0,94,0,78,0,106,0,116,0,104,0,92,0,88,0,91,0,64,0,70,0,94,0,53,0,50,0,1802,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,36,0,26,0,20,0,15,0,22,0,79,0,76,0,96,0,109,0,100,0,95,0,106,0,108,0,120,0,110,0,107,0,79,0,97,0,82,0,70,0,76,0,59,0,75,0,42,0,1804,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,164,0,108,0,97,0,71,0,81,0,216,0,366,0,405,0,386,0,391,0,386,0,386,0,350,0,429,0,458,0,425,0,372,0,382,0,348,0,292,0,285,0,388,0,277,0,218,0,7278,0
강북로,상행,계,,,,2646,18,1780,4,1244,0,1004,0,1264,0,4181,26,7018,56,7016,54,6472,52,6538,53,6146,56,6218,50,6084,55,6622,55,7928,58,6467,56,6478,54,6342,56,6136,54,5276,59,4726,58,4938,52,4834,56,4182,43,121538,1024
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,115,0,117,0,98,0,48,0,50,0,60,0,104,0,162,0,206,0,229,0,259,0,284,0,300,0,308,0,263,0,306,0,390,0,378,0,366,0,326,0,212,0,233,0,213,0,142,0,5168,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,262,0,121,0,62,0,50,0,60,0,70,0,115,0,170,0,230,0,268,0,252,0,316,0,266,0,274,0,282,0,335,0,344,0,418,0,392,0,306,0,238,0,210,0,176,0,140,0,5358,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,212,0,198,0,61,0,52,0,58,0,104,0,122,0,173,0,248,0,294,0,249,0,266,0,281,0,314,0,272,0,383,0,290,0,377,0,340,0,282,0,207,0,182,0,178,0,141,0,5284,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,150,0,182,0,56,0,50,0,54,0,86,0,145,0,186,0,264,0,260,0,261,0,264,0,254,0,276,0,332,0,382,0,346,0,302,0,346,0,266,0,218,0,206,0,152,0,134,0,5175,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,738,0,618,0,278,0,200,0,222,0,319,0,486,0,690,0,948,0,1051,0,1020,0,1130,0,1102,0,1173,0,1148,0,1406,0,1370,0,1476,0,1444,0,1180,0,874,0,831,0,719,0,557,0,20984,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,126,0,116,0,124,0,52,0,57,0,62,0,137,6,178,6,224,6,256,6,306,6,356,6,352,6,370,6,308,6,306,6,418,6,354,6,336,6,322,6,242,6,286,6,254,5,166,5,5708,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,258,0,104,0,68,0,54,0,52,0,54,4,150,6,194,6,233,6,320,6,328,6,376,6,310,6,402,6,310,6,359,6,410,6,372,6,348,5,330,6,320,6,280,6,298,6,212,4,6145,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,221,0,176,0,62,0,57,0,55,3,66,6,142,6,194,6,246,6,324,6,278,6,326,6,285,6,396,6,300,6,359,6,380,6,394,6,344,6,306,6,299,6,242,6,205,6,158,4,5815,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,124,0,188,0,59,0,58,0,60,3,85,6,172,6,201,6,280,6,316,6,320,6,416,6,378,6,344,5,392,6,404,6,357,6,320,6,349,6,284,6,282,6,268,6,189,6,160,1,6004,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,728,0,584,0,312,0,220,0,224,6,268,16,601,24,766,24,983,24,1216,24,1232,24,1474,24,1325,24,1514,23,1310,24,1428,23,1566,24,1442,24,1377,23,1241,24,1144,24,1076,24,946,23,695,14,23672,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,214,3,75,0,76,0,51,0,45,0,48,0,96,6,101,6,119,6,160,6,183,6,223,6,188,6,196,6,196,6,196,6,196,6,196,6,196,6,220,6,190,6,184,6,398,6,263,6,4014,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,151,0,94,0,57,0,39,0,40,0,39,4,88,6,136,6,127,6,195,6,189,6,208,6,196,6,196,6,196,6,196,6,196,6,196,6,225,6,193,6,180,6,190,6,344,6,257,6,3931,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,118,0,121,0,64,0,46,0,40,3,50,6,96,6,139,6,160,6,191,6,182,6,210,6,196,6,196,6,196,6,196,6,196,6,196,6,248,6,190,6,186,6,184,6,327,6,237,5,3969,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,80,0,100,0,51,0,30,0,47,3,78,6,104,6,118,6,170,6,202,6,192,6,216,6,196,6,196,6,196,6,196,6,196,6,196,6,206,6,178,6,162,6,296,6,295,6,243,1,3947,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,563,3,390,0,248,0,166,0,172,6,214,16,384,24,495,24,577,24,748,24,746,24,857,24,778,24,786,24,786,23,786,24,786,24,786,23,874,24,782,24,718,24,853,24,1364,24,1000,18,15860,446
강북로,하행,계,,,,2030,3,1592,0,839,0,586,0,618,12,802,32,1472,48,1952,48,2508,48,3015,48,2999,48,3460,48,3205,48,3472,46,3245,47,3620,47,3723,48,3703,47,3696,46,3204,48,2736,48,2760,48,3029,46,2252,32,60518,885
강북로,소계,,,,,4676,21,3373,4,2082,0,1591,0,1882,12,4982,59,8490,103,8968,102,8979,100,9552,101,9145,103,9679,99,9288,102,10094,102,11172,106,10088,103,10201,102,10044,102,9832,100,8479,106,7462,106,7698,100,7863,102,6434,74,182055,1910
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
