,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,1,명촌교남단,학성교남교차로,00분,56,0,60,0,26,0,24,0,22,0,26,0,53,0,133,0,146,0,147,1,146,0,158,1,143,1,135,1,186,1,232,1,266,1,250,0,264,0,201,0,112,1,138,0,96,0,73,0,3095,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,112,0,32,0,25,0,27,0,24,0,32,0,72,0,109,0,146,0,124,0,145,0,146,0,149,0,152,0,172,0,205,0,230,0,287,0,241,0,220,0,146,0,128,0,80,0,73,0,3075,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,114,0,26,0,26,0,26,0,26,0,34,0,74,0,125,0,166,0,131,0,146,0,148,0,150,0,160,0,202,0,215,0,230,0,270,0,202,0,155,0,111,0,100,0,76,0,51,0,2964,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,111,0,28,0,27,0,22,0,24,0,32,0,78,0,112,0,176,0,182,0,184,0,168,0,172,0,176,0,192,0,263,0,230,0,262,0,254,0,157,0,116,0,98,0,73,0,33,0,3170,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,394,0,146,0,103,0,100,0,96,0,124,0,276,0,480,1,635,2,584,2,620,2,618,2,614,2,623,2,752,2,914,2,955,2,1069,1,962,2,732,0,486,1,464,0,324,0,230,0,12303,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,65,0,80,0,98,0,93,0,96,0,115,0,102,0,249,0,240,0,254,0,274,0,282,0,292,0,225,0,268,0,253,0,194,0,251,0,223,0,219,0,196,0,178,0,146,0,84,0,4478,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,74,0,84,0,72,0,94,0,96,0,102,0,161,0,240,0,239,0,270,0,264,0,278,0,289,0,275,0,260,0,252,0,247,0,232,0,198,0,210,0,156,0,148,0,147,0,84,0,4471,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,80,0,82,0,96,0,96,0,96,0,72,0,155,0,288,0,290,0,264,0,268,0,278,0,254,0,276,0,298,0,236,0,290,0,232,0,245,0,198,0,157,0,144,0,124,0,84,0,4604,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,66,0,73,0,93,0,98,0,102,0,84,0,172,0,262,0,319,0,265,0,268,0,276,0,271,0,250,0,234,0,238,0,269,0,208,0,242,0,177,0,174,0,144,0,108,0,78,0,4470,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,285,0,318,0,358,0,381,0,390,0,373,0,590,0,1040,0,1088,0,1052,0,1074,0,1114,0,1106,0,1026,0,1059,0,978,0,1000,0,924,0,908,0,804,0,683,0,615,0,526,0,330,0,18023,0
강남로,하행,3,번영교남교차로,태화R,00분,180,0,129,0,106,0,82,0,60,0,82,0,160,0,281,0,328,0,362,0,410,0,385,0,402,0,434,0,476,0,159,0,134,0,318,0,476,0,420,0,370,0,373,0,302,0,208,0,6637,0
강남로,하행,3,번영교남교차로,태화R,15분,241,0,117,0,62,0,80,0,64,0,114,0,207,0,285,0,374,0,390,0,390,0,432,0,390,0,425,0,500,0,171,0,147,0,467,0,491,0,412,0,329,0,337,0,298,0,182,0,6906,0
강남로,하행,3,번영교남교차로,태화R,30분,191,0,108,0,88,0,74,0,82,0,106,0,219,0,270,0,373,0,440,0,396,0,347,0,399,0,485,0,355,0,173,0,264,0,480,0,396,0,384,0,367,0,322,0,226,0,180,0,6726,0
강남로,하행,3,번영교남교차로,태화R,45분,180,0,110,0,66,0,69,0,90,0,138,0,234,0,326,0,339,0,368,0,421,0,402,0,376,0,465,0,151,0,115,0,278,0,434,0,426,0,362,0,322,0,298,0,212,0,135,0,6318,0
강남로,하행,3,번영교남교차로,태화R,소계,792,0,464,0,323,0,304,0,297,0,441,0,820,0,1163,0,1414,0,1560,0,1618,0,1566,0,1567,0,1809,0,1482,0,618,0,824,0,1698,0,1790,0,1578,0,1388,0,1330,0,1037,0,705,0,26587,0
강남로,하행,계,,,,1470,0,929,0,784,0,784,0,784,0,938,0,1686,0,2682,1,3138,2,3196,2,3312,2,3298,2,3287,2,3458,2,3293,2,2511,2,2778,2,3691,1,3660,2,3114,0,2558,1,2409,0,1888,0,1265,0,56913,20
강남로,소계,,,,,2100,0,1467,0,1255,0,1266,0,1304,0,1815,0,3694,0,5473,2,5766,2,5600,4,5914,4,5734,4,5733,3,6052,4,5827,4,4630,3,4990,4,6067,3,5996,4,5200,2,4172,2,3821,0,3202,0,2012,0,99088,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,168,0,102,0,80,0,67,0,72,0,108,0,407,10,436,8,430,10,390,8,451,8,424,8,437,10,446,8,495,9,500,10,462,10,466,9,474,8,426,10,366,11,308,8,316,8,210,9,8042,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,132,3,91,0,60,0,66,0,64,0,178,4,378,10,394,10,370,8,440,9,386,9,474,10,438,8,506,7,481,9,470,8,430,10,514,7,454,9,414,8,322,10,365,8,276,9,218,7,7918,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,116,2,95,0,69,0,69,0,79,0,298,8,374,10,396,9,401,8,426,8,428,10,469,9,456,10,467,8,513,6,430,10,487,9,432,11,423,8,339,7,350,9,320,10,248,9,199,6,7882,169
강북로,상행,1,태화교사거리,번영교북교차로,45분,126,2,76,0,68,0,62,0,82,0,380,10,418,10,371,8,430,9,413,9,447,7,436,9,458,7,450,8,508,10,451,8,450,10,486,9,471,9,374,7,338,8,333,9,248,9,175,6,8052,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,543,8,364,0,276,0,264,0,297,0,964,22,1576,40,1598,34,1632,35,1670,34,1712,34,1803,36,1788,34,1868,32,1996,34,1850,36,1830,38,1899,36,1822,34,1552,32,1376,38,1326,36,1086,35,802,28,31895,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,214,1,116,1,97,0,65,0,67,0,112,0,348,5,364,6,355,6,432,6,420,6,417,6,438,4,460,6,455,4,418,6,380,5,381,6,384,4,383,6,370,5,378,4,313,4,294,5,7658,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,196,3,116,0,72,0,71,0,73,0,190,1,354,2,368,4,368,4,462,5,424,4,418,4,408,5,462,5,498,4,406,6,422,6,400,5,405,6,360,6,388,5,366,5,414,4,291,4,7932,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,172,2,101,0,72,0,80,0,89,0,243,1,347,4,370,4,372,6,407,2,362,5,441,5,446,4,467,4,536,4,396,6,426,4,378,4,340,6,309,6,362,6,376,4,304,6,232,4,7627,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,146,2,78,0,66,0,66,0,96,0,308,5,338,4,328,4,396,5,412,6,448,4,442,6,420,5,431,5,514,6,393,6,431,6,386,5,360,4,306,6,404,6,382,5,333,6,242,2,7728,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,728,8,410,1,308,0,282,0,325,0,854,7,1388,16,1430,17,1490,21,1713,18,1654,18,1717,21,1712,19,1821,19,2002,18,1613,22,1658,21,1544,20,1490,19,1358,24,1524,22,1501,19,1364,20,1059,16,30945,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,144,0,110,0,76,0,66,0,58,0,116,0,416,0,496,0,433,0,380,0,385,0,365,0,382,0,421,0,472,0,483,0,432,0,461,0,446,0,448,0,372,0,338,0,301,0,207,0,7808,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,130,0,101,0,52,0,68,0,56,0,163,0,478,0,446,0,406,0,375,0,348,0,359,0,422,0,420,0,518,0,455,0,468,0,490,0,472,0,452,0,337,0,345,0,290,0,210,0,7860,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,108,0,88,0,58,0,58,0,63,0,276,0,445,0,422,0,382,0,419,0,398,0,428,0,434,0,475,0,556,0,442,0,502,0,465,0,440,0,388,0,356,0,338,0,248,0,190,0,7980,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,114,0,82,0,58,0,62,0,79,0,355,0,458,0,388,0,408,0,387,0,412,0,413,0,388,0,508,0,561,0,452,0,465,0,458,0,444,0,374,0,334,0,305,0,228,0,163,0,7897,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,495,0,382,0,245,0,254,0,256,0,910,0,1796,0,1751,0,1629,0,1561,0,1544,0,1565,0,1624,0,1825,0,2108,0,1832,0,1866,0,1874,0,1802,0,1662,0,1400,0,1326,0,1068,0,770,0,31546,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,28,0,24,0,16,0,22,0,18,0,33,0,78,0,72,0,80,0,86,0,88,0,80,0,94,0,78,0,104,0,99,0,100,0,75,0,100,0,83,0,80,0,83,0,56,0,39,0,1616,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,34,0,28,0,17,0,24,0,20,0,32,0,84,0,84,0,82,0,91,0,92,0,92,0,92,0,118,0,97,0,87,0,93,0,87,0,82,0,88,0,76,0,68,0,60,0,37,0,1666,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,46,0,28,0,18,0,19,0,20,0,48,0,69,0,96,0,84,0,109,0,80,0,79,0,96,0,83,0,100,0,105,0,91,0,88,0,80,0,80,0,68,0,66,0,26,0,42,0,1622,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,24,0,25,0,29,0,18,0,28,0,70,0,74,0,94,0,79,0,94,0,83,0,78,0,92,0,100,0,102,0,76,0,106,0,103,0,96,0,82,0,68,0,66,0,32,0,54,0,1670,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,131,0,105,0,80,0,83,0,86,0,183,0,304,0,346,0,325,0,380,0,343,0,329,0,374,0,379,0,402,0,366,0,390,0,353,0,358,0,334,0,292,0,284,0,174,0,172,0,6574,0
강북로,상행,계,,,,1896,16,1261,2,910,0,884,0,964,0,2912,30,5064,56,5125,52,5076,56,5324,53,5252,53,5414,57,5498,54,5893,50,6509,52,5662,58,5744,60,5671,56,5472,53,4904,56,4592,60,4438,54,3692,54,2803,44,100960,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,139,0,94,0,103,0,52,0,48,0,56,0,92,0,102,0,178,0,212,0,274,0,268,0,246,0,281,0,270,0,286,0,307,0,340,0,299,0,314,0,218,0,201,0,177,0,126,0,4687,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,200,0,76,0,52,0,47,0,46,0,62,0,108,0,126,0,232,0,234,0,260,0,285,0,252,0,283,0,292,0,286,0,332,0,392,0,345,0,297,0,221,0,250,0,158,0,123,0,4958,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,154,0,48,0,48,0,48,0,60,0,70,0,108,0,136,0,224,0,266,0,254,0,278,0,256,0,290,0,295,0,342,0,258,0,358,0,350,0,244,0,230,0,224,0,141,0,126,0,4808,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,162,0,78,0,46,0,50,0,56,0,76,0,110,0,178,0,232,0,257,0,275,0,266,0,276,0,276,0,311,0,333,0,348,0,334,0,320,0,234,0,229,0,206,0,124,0,88,0,4865,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,654,0,296,0,248,0,196,0,210,0,264,0,419,0,542,0,866,0,969,0,1064,0,1098,0,1031,0,1131,0,1168,0,1246,0,1246,0,1423,0,1314,0,1090,0,898,0,882,0,599,0,464,0,19318,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,88,0,110,0,98,0,50,0,50,0,44,0,132,6,184,6,214,6,272,6,299,6,276,6,294,6,310,6,297,6,378,6,347,6,346,6,320,6,322,6,242,6,225,6,189,6,126,6,5213,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,135,0,70,0,68,0,44,0,55,0,58,4,166,6,184,6,252,6,294,5,302,6,284,6,264,6,314,6,333,6,324,6,346,6,378,6,354,4,318,5,259,6,232,6,174,6,128,6,5334,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,146,0,69,0,84,0,40,0,48,3,80,6,182,6,193,6,228,6,364,6,333,6,304,5,288,6,326,6,326,6,328,6,326,6,354,6,355,6,302,6,248,6,238,5,156,6,115,3,5434,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,170,0,94,0,74,0,42,0,47,3,108,6,180,6,202,5,260,6,347,6,330,6,333,6,320,6,268,6,320,6,360,6,330,6,322,6,314,6,300,6,264,6,238,6,128,6,108,3,5462,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,538,0,343,0,324,0,176,0,200,6,290,16,660,24,764,23,954,24,1276,23,1264,24,1196,23,1166,24,1218,24,1276,24,1390,24,1349,23,1401,24,1344,22,1242,23,1013,22,933,22,646,23,478,17,21442,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,145,0,128,0,96,0,64,0,62,0,76,2,160,6,227,6,286,6,319,6,372,6,391,6,394,6,427,6,450,6,520,6,546,6,514,6,474,5,364,6,392,6,385,6,325,6,238,6,7354,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,188,0,111,0,64,0,56,0,60,0,92,4,200,6,243,6,320,6,334,6,375,6,404,6,375,6,467,6,453,6,482,6,488,6,555,6,472,6,465,6,393,6,402,6,320,6,230,6,7548,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,186,0,108,0,80,0,64,0,72,3,102,6,218,6,240,6,327,6,382,6,362,6,414,6,399,6,445,6,478,6,496,6,478,6,494,6,449,6,387,6,384,6,347,6,275,6,186,3,7371,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,194,0,95,0,70,0,56,0,74,2,129,6,204,6,286,6,337,6,358,6,412,6,383,6,429,6,454,6,511,6,492,6,460,6,453,6,407,6,390,6,365,6,318,6,251,6,152,3,7278,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,712,0,441,0,308,0,240,0,268,4,400,17,782,24,995,24,1270,24,1394,23,1521,24,1592,24,1596,24,1792,23,1892,24,1990,24,1971,24,2016,24,1803,22,1606,24,1534,24,1452,24,1172,23,806,18,29552,442
강북로,하행,계,,,,1905,0,1080,0,882,0,612,0,678,10,954,32,1860,48,2300,47,3090,48,3639,46,3848,48,3887,47,3794,49,4142,47,4336,48,4626,48,4566,47,4840,48,4460,45,3938,46,3445,46,3266,46,2417,46,1747,34,70312,878
강북로,소계,,,,,3802,16,2342,2,1792,0,1495,0,1642,10,3866,62,6924,104,7425,98,8167,104,8962,99,9100,101,9301,104,9292,102,10035,98,10844,100,10288,106,10310,106,10511,104,9932,98,8842,103,8036,107,7704,100,6108,100,4550,78,171272,1904
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
