,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,00분,53,0,48,0,52,0,40,0,49,0,56,0,158,0,324,0,267,0,248,0,192,0,168,0,152,0,155,0,210,0,320,0,242,0,233,0,227,0,174,0,166,0,172,0,164,0,64,0,3938,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,58,0,54,0,52,0,44,0,46,0,64,0,185,0,338,0,306,0,245,0,224,0,164,0,170,0,180,0,236,0,266,0,252,0,226,0,236,0,174,0,158,0,174,0,140,0,66,0,4058,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,61,0,52,0,52,0,44,0,48,0,79,0,248,0,330,0,276,0,215,0,210,0,187,0,154,0,230,0,268,0,252,0,221,0,243,0,228,0,177,0,158,0,186,0,99,0,66,0,4083,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,54,0,52,0,52,0,48,0,55,0,89,0,318,0,324,0,242,0,277,0,168,0,158,0,131,0,253,0,217,0,240,0,256,0,238,0,221,0,156,0,178,0,173,0,82,0,56,0,4039,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,226,0,206,0,210,0,176,0,198,0,289,0,909,0,1316,0,1091,0,984,0,796,0,677,0,606,0,818,0,931,0,1077,0,971,0,940,0,912,0,682,0,660,0,705,0,485,0,254,0,16118,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,31,0,30,0,24,0,20,0,34,0,32,0,114,0,292,0,168,1,60,1,67,0,58,1,39,0,60,1,105,1,78,1,70,1,72,1,78,0,25,1,31,0,49,0,44,0,24,0,1606,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,27,0,28,0,24,0,24,0,30,0,44,0,177,0,344,0,199,0,65,0,93,0,74,0,56,0,92,0,112,0,66,0,56,0,81,0,60,0,53,0,30,0,52,0,58,0,27,0,1874,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,27,0,20,0,33,0,24,0,44,0,178,0,306,1,165,1,70,1,74,1,60,1,54,1,104,1,115,1,56,1,64,1,60,1,66,1,61,1,30,0,48,0,38,0,24,0,1753,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,32,0,26,0,20,0,34,0,27,0,76,0,193,0,218,0,96,0,72,0,75,0,54,0,66,0,84,0,88,0,65,0,71,0,52,0,57,0,61,0,36,0,40,0,33,0,24,0,1600,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,120,0,112,0,87,0,112,0,116,0,198,0,662,0,1161,2,628,2,268,2,308,2,246,2,215,1,340,2,420,2,264,2,262,2,265,2,261,2,200,2,128,0,190,0,172,0,100,0,6833,24
강남로,상행,계,,,,712,0,610,0,528,0,468,0,554,0,1168,0,3136,0,4782,2,4080,2,3106,2,2808,2,2354,2,2058,1,2598,2,2946,2,2880,2,2703,2,2728,2,2720,2,1962,2,1630,0,1726,0,1337,0,868,0,50463,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,36,0,40,0,39,0,24,0,30,0,23,0,44,0,134,0,175,0,158,0,172,0,184,1,178,1,166,0,196,0,244,1,308,1,396,0,378,1,248,1,144,0,167,0,117,0,102,0,3701,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,76,0,60,0,32,0,31,0,26,0,29,0,80,0,118,0,232,0,180,0,153,0,190,0,137,0,172,0,202,1,240,0,258,0,380,0,366,0,276,0,148,0,124,0,107,0,70,0,3687,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,50,0,68,0,20,0,34,0,25,0,39,0,70,0,159,1,203,0,185,1,169,0,184,1,155,1,216,1,190,0,273,1,273,0,352,0,308,0,208,0,144,0,128,0,124,0,71,0,3648,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,36,0,92,0,21,0,30,0,31,0,29,0,82,0,181,1,190,1,190,1,182,1,138,1,169,0,224,0,178,0,322,0,257,2,341,0,282,0,191,0,141,0,115,0,92,0,50,0,3567,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,199,0,260,0,112,0,119,0,111,0,120,0,276,0,592,2,800,2,713,2,676,2,697,3,640,2,776,2,768,2,1079,2,1096,3,1468,0,1336,2,922,2,578,0,533,0,440,0,292,0,14604,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,86,0,63,0,72,0,38,0,56,0,76,0,211,0,368,0,384,0,394,0,333,0,257,0,278,0,267,0,360,0,390,0,436,0,407,0,411,0,249,0,213,0,280,0,231,0,118,0,5983,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,89,0,70,0,68,0,49,0,52,0,91,0,269,0,368,0,389,0,392,0,390,0,286,0,302,0,363,0,394,0,369,0,404,0,415,0,380,0,312,0,247,0,282,0,192,0,111,0,6284,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,80,0,66,0,48,0,47,0,54,0,119,0,290,0,396,0,404,0,366,0,323,0,300,0,278,0,353,0,396,0,400,0,418,0,412,0,368,0,302,0,256,0,257,0,167,0,106,0,6204,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,78,0,70,0,51,0,60,0,70,0,166,0,384,0,400,0,379,0,422,0,311,0,256,0,240,0,384,0,355,0,373,0,428,0,382,0,352,0,240,0,250,0,268,0,136,0,101,0,6158,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,333,0,268,0,238,0,195,0,233,0,453,0,1154,0,1532,0,1556,0,1576,0,1357,0,1098,0,1098,0,1368,0,1506,0,1532,0,1688,0,1615,0,1510,0,1103,0,966,0,1088,0,726,0,436,0,24628,0
강남로,하행,3,번영교남교차로,태화R,00분,205,0,106,0,107,0,68,0,64,0,90,0,160,0,342,0,406,0,407,0,458,0,291,0,346,0,500,0,488,0,528,0,580,0,440,0,542,0,326,0,434,0,486,0,397,0,322,0,8094,0
강남로,하행,3,번영교남교차로,태화R,15분,208,0,121,0,92,0,78,0,62,0,96,0,207,0,360,0,427,0,374,0,444,0,349,0,382,0,470,0,530,0,538,0,440,0,553,0,496,0,498,0,470,0,483,0,381,0,281,0,8340,0
강남로,하행,3,번영교남교차로,태화R,30분,166,0,118,0,86,0,76,0,72,0,110,0,220,0,362,0,452,0,450,0,396,0,320,0,388,0,503,0,515,0,564,0,486,0,491,0,458,0,456,0,484,0,393,0,316,0,260,0,8143,0
강남로,하행,3,번영교남교차로,태화R,45분,150,0,135,0,78,0,87,0,72,0,142,0,264,0,404,0,405,0,428,0,342,0,314,0,392,0,502,0,580,0,552,0,464,0,526,0,478,0,420,0,440,0,452,0,281,0,226,0,8136,0
강남로,하행,3,번영교남교차로,태화R,소계,728,0,480,0,363,0,308,0,272,0,438,0,852,0,1466,0,1690,0,1660,0,1638,0,1274,0,1510,0,1975,0,2113,0,2184,0,1970,0,2010,0,1974,0,1701,0,1828,0,1814,0,1375,0,1088,0,32712,0
강남로,하행,계,,,,1260,0,1009,0,712,0,622,0,616,0,1012,0,2282,0,3592,2,4046,2,3948,2,3672,2,3069,3,3247,2,4119,2,4386,2,4796,2,4753,3,5094,0,4820,2,3726,2,3372,0,3434,0,2542,0,1818,0,71944,26
강남로,소계,,,,,1972,0,1619,0,1240,0,1090,0,1169,0,2180,0,5418,0,8374,4,8126,4,7054,4,6480,4,5424,5,5305,4,6716,4,7332,4,7676,4,7456,5,7822,2,7539,4,5689,4,5002,1,5161,0,3878,0,2686,0,122408,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,146,0,87,0,70,0,47,0,72,0,165,0,547,10,598,8,620,9,535,6,477,8,430,9,440,7,397,9,350,9,334,9,308,8,290,8,402,10,246,8,281,8,288,9,280,8,192,7,7600,150
강북로,상행,1,태화교사거리,번영교북교차로,15분,123,2,78,0,67,0,64,0,90,0,254,7,534,9,591,8,548,8,546,8,454,10,459,8,391,10,341,8,386,8,332,8,316,10,338,9,412,8,380,9,258,9,336,8,262,8,176,10,7735,165
강북로,상행,1,태화교사거리,번영교북교차로,30분,134,0,75,0,54,0,66,0,88,0,368,8,516,10,568,10,528,8,485,8,496,10,441,10,416,9,334,10,378,8,328,8,342,6,339,8,384,9,301,9,309,9,252,9,244,8,172,4,7616,164
강북로,상행,1,태화교사거리,번영교북교차로,45분,112,4,82,0,68,0,74,0,132,0,493,12,556,10,552,10,513,9,488,8,466,8,467,10,420,9,353,8,366,11,315,9,316,10,394,8,370,8,286,8,278,8,280,10,195,7,190,8,7765,176
강북로,상행,1,태화교사거리,번영교북교차로,소계,514,7,322,0,258,0,250,0,382,0,1280,27,2152,38,2308,36,2208,34,2054,31,1892,36,1798,38,1666,35,1424,35,1481,36,1308,34,1282,34,1360,34,1568,36,1212,34,1126,34,1156,36,982,32,732,29,30716,655
강북로,상행,2,번영교북교차로,가구삼거리,00분,138,2,104,0,77,0,52,0,57,0,172,0,484,4,476,6,486,4,463,6,439,6,410,6,377,4,436,4,500,4,458,6,407,4,384,4,345,5,198,6,236,6,303,4,290,4,208,4,7499,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,123,4,90,0,68,0,56,0,75,0,268,1,496,2,498,3,464,6,492,4,432,5,404,4,413,6,478,4,515,6,452,5,442,5,339,5,379,4,284,6,285,4,341,5,280,6,185,4,7860,91
강북로,상행,2,번영교북교차로,가구삼거리,30분,126,1,86,0,66,0,46,0,95,0,338,1,485,4,440,4,422,4,418,4,448,6,424,6,408,4,484,4,532,4,438,5,440,4,372,6,346,4,290,6,309,6,302,5,241,5,186,2,7744,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,105,4,88,0,74,0,53,0,120,0,436,4,501,7,424,5,378,6,438,6,434,5,439,5,414,4,484,6,551,4,424,6,400,5,371,5,326,6,256,7,292,6,290,5,225,5,187,4,7710,105
강북로,상행,2,번영교북교차로,가구삼거리,소계,491,10,368,0,286,0,208,0,348,0,1214,6,1965,18,1836,18,1750,20,1810,21,1754,22,1678,22,1612,18,1882,19,2098,18,1772,22,1690,18,1467,20,1396,19,1028,25,1122,22,1236,20,1037,20,767,14,30814,370
강북로,상행,3,가구삼거리,학성교북교차로,00분,148,0,102,0,74,0,44,0,66,0,206,0,676,0,716,0,637,0,504,0,516,0,490,0,392,0,424,0,498,0,469,0,354,0,432,0,412,0,230,0,248,0,345,0,290,0,247,0,8520,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,146,0,88,0,76,0,58,0,94,0,302,0,686,0,704,0,643,0,532,0,454,0,469,0,374,0,430,0,452,0,446,0,404,0,392,0,448,0,362,0,288,0,349,0,284,0,213,0,8694,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,120,0,82,0,60,0,54,0,112,0,453,0,662,0,672,0,626,0,534,0,530,0,480,0,377,0,480,0,558,0,398,0,405,0,430,0,426,0,378,0,334,0,338,0,324,0,175,0,9012,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,116,0,71,0,68,0,52,0,142,0,572,0,692,0,602,0,546,0,516,0,510,0,491,0,449,0,502,0,577,0,382,0,401,0,426,0,390,0,304,0,332,0,325,0,258,0,180,0,8904,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,530,0,344,0,278,0,208,0,414,0,1534,0,2716,0,2694,0,2452,0,2086,0,2010,0,1930,0,1592,0,1836,0,2086,0,1696,0,1564,0,1680,0,1677,0,1275,0,1202,0,1357,0,1156,0,815,0,35128,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,124,0,88,0,74,0,49,0,58,0,172,0,618,0,579,0,540,0,402,0,397,0,354,0,364,0,352,0,477,0,456,0,330,0,388,0,411,0,211,0,252,0,298,0,242,0,208,0,7445,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,130,0,87,0,68,0,52,0,74,0,307,0,656,0,630,0,525,0,416,0,374,0,348,0,356,0,360,0,475,0,348,0,329,0,331,0,396,0,306,0,252,0,274,0,245,0,184,0,7522,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,126,0,80,0,62,0,48,0,77,0,345,0,670,0,593,0,486,0,361,0,342,0,384,0,340,0,406,0,546,0,416,0,380,0,361,0,406,0,262,0,258,0,282,0,232,0,184,0,7648,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,122,0,84,0,58,0,44,0,118,0,490,0,572,0,536,0,352,0,408,0,356,0,373,0,393,0,403,0,562,0,326,0,398,0,379,0,326,0,215,0,284,0,306,0,180,0,163,0,7451,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,503,0,340,0,262,0,192,0,327,0,1314,0,2515,0,2337,0,1902,0,1588,0,1469,0,1460,0,1454,0,1522,0,2060,0,1548,0,1437,0,1460,0,1540,0,994,0,1046,0,1162,0,898,0,739,0,30067,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,28,0,32,0,28,0,14,0,18,0,28,0,106,0,108,0,106,0,86,0,85,0,97,0,102,0,90,0,106,0,97,0,98,0,86,0,90,0,67,0,62,0,75,0,64,0,60,0,1730,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,30,0,29,0,34,0,18,0,18,0,44,0,100,0,109,0,122,0,112,0,107,0,108,0,97,0,106,0,116,0,77,0,98,0,68,0,82,0,60,0,88,0,73,0,60,0,50,0,1808,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,34,0,18,0,18,0,18,0,18,0,67,0,94,0,115,0,122,0,78,0,108,0,90,0,94,0,101,0,117,0,91,0,98,0,101,0,98,0,64,0,70,0,62,0,64,0,42,0,1780,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,34,0,25,0,20,0,18,0,26,0,89,0,98,0,104,0,98,0,115,0,102,0,107,0,106,0,110,0,108,0,84,0,100,0,82,0,85,0,62,0,96,0,65,0,42,0,29,0,1804,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,126,0,104,0,100,0,68,0,80,0,228,0,398,0,436,0,448,0,390,0,402,0,402,0,398,0,406,0,447,0,349,0,395,0,338,0,356,0,252,0,316,0,276,0,230,0,181,0,7122,0
강북로,상행,계,,,,2164,18,1476,0,1184,0,927,0,1550,0,5570,33,9746,56,9611,54,8761,54,7928,52,7526,58,7267,59,6722,52,7070,54,8172,54,6672,56,6368,52,6304,54,6536,55,4760,59,4811,55,5186,56,4302,51,3234,43,133848,1025
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,135,0,78,0,84,0,44,0,43,0,50,0,108,0,138,0,231,0,218,0,202,0,225,0,263,0,254,0,228,0,250,0,328,0,421,0,373,0,166,0,225,0,220,0,190,0,152,0,4624,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,140,0,101,0,63,0,46,0,56,0,75,0,122,0,150,0,240,0,254,0,224,0,248,0,240,0,286,0,198,0,259,0,334,0,366,0,404,0,320,0,252,0,262,0,178,0,132,0,4952,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,116,0,126,0,62,0,44,0,52,0,72,0,136,0,172,0,242,0,243,0,252,0,248,0,222,0,282,0,249,0,350,0,274,0,336,0,386,0,312,0,268,0,208,0,152,0,125,0,4930,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,80,0,126,0,58,0,42,0,55,0,95,0,138,0,177,0,228,0,290,0,210,0,253,0,218,0,250,0,266,0,318,0,335,0,356,0,321,0,237,0,235,0,190,0,157,0,120,0,4753,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,472,0,430,0,267,0,176,0,206,0,291,0,505,0,638,0,941,0,1006,0,887,0,974,0,944,0,1071,0,940,0,1176,0,1270,0,1480,0,1484,0,1036,0,980,0,880,0,677,0,528,0,19260,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,92,0,87,0,86,0,36,0,40,0,58,2,132,6,150,6,224,6,208,6,297,6,275,5,214,6,253,6,270,6,288,6,384,6,380,6,364,6,180,6,250,6,328,6,252,6,176,6,5022,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,160,0,80,0,48,0,41,0,50,0,70,2,166,6,178,6,212,6,318,6,338,6,346,5,243,6,321,6,296,6,323,6,390,6,377,6,364,6,326,4,342,6,371,6,282,6,178,3,5818,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,118,0,122,0,47,0,41,0,44,2,87,6,151,6,198,6,210,6,320,6,294,6,294,6,270,6,310,6,328,6,390,5,322,6,372,6,378,6,312,6,336,6,276,6,222,6,150,3,5591,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,84,0,151,0,47,0,42,0,50,3,103,6,173,6,190,6,211,6,352,5,304,6,288,6,262,6,309,6,332,6,408,6,340,6,352,6,307,6,281,6,280,6,260,6,234,6,129,4,5490,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,454,0,440,0,228,0,160,0,184,4,318,16,622,25,716,23,857,24,1198,23,1233,24,1202,22,990,24,1193,24,1225,24,1410,22,1434,24,1481,24,1412,24,1098,22,1208,24,1236,24,992,24,632,16,21920,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,131,0,96,0,96,0,43,0,56,0,56,1,184,6,248,6,356,6,346,6,380,6,354,6,367,6,374,6,362,6,377,6,428,6,415,6,408,6,266,6,356,6,398,6,367,6,268,6,6728,109
강북로,하행,5,번영교북교차로,태화교사거리,15분,182,0,96,0,85,0,50,0,62,0,79,5,240,6,278,6,372,6,364,5,383,6,408,6,370,6,354,6,348,6,381,6,408,6,416,6,390,6,374,6,428,6,417,6,324,6,222,6,7034,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,141,0,118,0,84,0,59,0,63,2,89,6,214,6,290,6,326,6,349,6,366,6,403,6,394,6,368,6,367,5,411,6,419,6,438,6,370,6,466,6,380,6,396,6,320,6,200,5,7034,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,128,0,147,0,72,0,48,0,60,3,129,6,255,6,320,6,359,6,378,6,376,6,384,6,369,6,351,6,401,6,415,6,394,6,464,6,350,6,378,6,400,6,360,6,282,6,194,4,7013,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,582,0,456,0,338,0,200,0,240,4,352,18,892,24,1136,24,1414,24,1436,22,1506,24,1549,24,1500,24,1448,24,1478,23,1584,24,1650,24,1734,24,1517,24,1484,24,1564,24,1572,24,1294,24,882,21,27808,447
강북로,하행,계,,,,1508,0,1326,0,832,0,538,0,630,9,961,34,2018,49,2490,47,3212,48,3640,46,3626,48,3725,46,3434,48,3712,48,3644,47,4170,46,4354,48,4694,49,4413,48,3618,46,3752,48,3686,48,2962,47,2043,37,68988,885
강북로,소계,,,,,3672,18,2803,0,2016,0,1464,0,2180,9,6530,66,11764,105,12101,101,11972,102,11568,98,11152,106,10992,105,10156,100,10782,102,11816,101,10842,102,10722,100,10999,104,10949,102,8378,104,8562,104,8872,104,7265,98,5276,80,202836,1910
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
