,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,78,0,76,0,77,0,76,0,76,0,77,0,78,0,76,0,74,0,80,0,74,0,78,0,77,0,78,0,79,0,70,0,38,0,1386
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,65,0,137,0,146,0,146,0,138,0,146,0,142,0,142,0,146,0,142,0,142,0,145,0,140,0,146,0,142,0,147,0,148,0,138,0,88,0,2613
강남로,상행,1,태화R,번영교남교차로,00분,122,0,84,0,71,0,52,0,64,0,69,0,182,0,200,0,202,0,272,0,300,0,365,0,332,0,380,0,342,0,302,0,372,0,414,0,350,0,294,0,262,0,236,0,187,0,138,0,5592,0
강남로,상행,1,태화R,번영교남교차로,15분,108,0,84,0,64,0,65,0,60,0,81,0,192,0,198,0,230,0,302,0,254,0,329,0,416,0,308,0,344,0,390,0,390,0,386,0,408,0,334,0,254,0,257,0,264,0,118,0,5835,0
강남로,상행,1,태화R,번영교남교차로,30분,110,0,80,0,60,0,78,0,57,0,109,0,178,0,212,0,246,0,285,0,330,0,291,0,372,0,377,0,351,0,335,0,406,0,376,0,355,0,292,0,262,0,251,0,165,0,114,0,5692,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,77,0,56,0,72,0,58,0,142,0,168,0,209,0,252,0,276,0,342,0,361,0,380,0,342,0,328,0,373,0,328,0,360,0,354,0,299,0,266,0,256,0,148,0,85,0,5626,0
강남로,상행,1,태화R,번영교남교차로,소계,433,0,324,0,250,0,268,0,239,0,401,0,720,0,819,0,930,0,1135,0,1226,0,1346,0,1500,0,1406,0,1365,0,1400,0,1496,0,1536,0,1468,0,1220,0,1044,0,1000,0,764,0,454,0,22745,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,78,0,76,0,48,0,42,0,42,0,56,0,68,0,141,0,126,0,144,0,119,0,126,0,90,0,84,0,100,0,94,0,208,0,182,0,168,0,169,0,145,0,162,0,109,0,80,0,2655,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,98,0,58,0,50,0,43,0,41,0,64,0,80,0,164,0,143,0,138,0,126,0,110,0,82,0,92,0,136,0,138,0,174,0,164,0,204,0,134,0,159,0,152,0,102,0,90,0,2738,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,95,0,52,0,45,0,42,0,50,0,58,0,116,0,172,0,165,0,124,0,106,0,117,0,106,0,100,0,124,0,148,0,190,0,182,0,184,0,148,0,154,0,122,0,106,0,82,0,2792,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,96,0,51,0,46,0,42,0,52,0,62,0,114,0,154,0,152,0,124,0,128,0,90,0,72,0,106,0,118,0,170,0,175,0,170,0,202,0,124,0,168,0,118,0,87,0,87,0,2707,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,368,0,237,0,188,0,168,0,184,0,239,0,379,0,631,0,586,0,532,0,479,0,442,0,350,0,382,0,478,0,550,0,748,0,696,0,757,0,574,0,626,0,554,0,404,0,338,0,10892,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,0,48,1,48,1,48,0,48,0,48,0,1152,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,21
강남로,상행,계,,,,992,0,753,0,630,0,628,0,616,0,832,0,1291,0,1642,0,1708,0,1858,2,1896,2,1980,2,2042,2,1981,2,2034,2,2142,1,2436,2,2424,2,2417,2,1986,2,1863,1,1746,0,1360,0,984,0,38244,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,0,195,0,195,1,195,0,195,1,195,1,195,0,195,0,195,0,195,1,195,0,195,0,195,0,4680,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,0
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,0
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,0
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,1,780,2,780,0,780,0,780,1,780,0,780,1,780,1,780,1,780,1,780,0,780,1,780,0,780,0,780,0,18720,10
강남로,하행,2,학성교남교차로,번영교남교차로,00분,112,0,67,0,58,0,58,0,52,0,63,0,88,0,130,0,154,0,158,0,206,0,128,0,164,0,139,0,146,0,166,0,203,0,206,0,199,0,194,0,185,0,166,0,134,0,102,0,3276,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,80,0,72,0,56,0,56,0,51,0,67,0,133,0,166,0,117,0,184,0,216,0,148,0,128,0,154,0,178,0,198,0,216,0,277,0,262,0,180,0,162,0,158,0,120,0,114,0,3492,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,72,0,70,0,62,0,54,0,57,0,70,0,130,0,146,0,156,0,198,0,196,0,132,0,156,0,158,0,186,0,244,0,225,0,246,0,209,0,190,0,167,0,128,0,133,0,94,0,3478,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,70,0,50,0,60,0,52,0,64,0,82,0,130,0,167,0,158,0,187,0,142,0,129,0,145,0,160,0,194,0,202,0,218,0,217,0,207,0,191,0,170,0,132,0,94,0,69,0,3290,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,333,0,259,0,237,0,220,0,224,0,282,0,481,0,608,0,584,0,726,0,758,0,536,0,592,0,612,0,704,0,810,0,863,0,946,0,878,0,754,0,684,0,583,0,481,0,380,0,13536,0
강남로,하행,3,번영교남교차로,태화R,00분,224,0,217,0,154,0,113,0,101,0,109,0,207,0,283,0,268,0,400,0,303,0,371,0,376,0,448,0,260,0,266,0,392,0,460,0,396,0,384,0,376,0,338,0,292,0,226,0,6962,0
강남로,하행,3,번영교남교차로,태화R,15분,258,0,156,0,131,0,105,0,84,0,130,0,178,0,290,0,338,0,362,0,319,0,408,0,342,0,314,0,270,0,372,0,312,0,464,0,436,0,340,0,310,0,335,0,282,0,185,0,6720,0
강남로,하행,3,번영교남교차로,태화R,30분,260,0,145,0,136,0,92,0,120,0,140,0,252,0,264,0,345,0,442,0,426,0,353,0,403,0,292,0,274,0,458,0,500,0,442,0,392,0,361,0,347,0,234,0,224,0,180,0,7080,0
강남로,하행,3,번영교남교차로,태화R,45분,263,0,130,0,113,0,102,0,105,0,152,0,240,0,296,0,350,0,308,0,411,0,388,0,392,0,248,0,294,0,416,0,426,0,482,0,378,0,350,0,330,0,252,0,176,0,170,0,6772,0
강남로,하행,3,번영교남교차로,태화R,소계,1004,0,648,0,534,0,412,0,409,0,532,0,878,0,1132,0,1302,0,1513,0,1459,0,1520,0,1512,0,1302,0,1098,0,1512,0,1630,0,1848,0,1602,0,1436,0,1363,0,1160,0,972,0,760,0,27534,0
강남로,하행,계,,,,2118,0,1687,0,1552,0,1411,0,1413,0,1593,0,2138,0,2521,0,2666,0,3020,1,2998,2,2836,0,2885,0,2693,1,2582,0,3102,1,3272,1,3574,1,3259,1,2970,0,2827,1,2522,0,2234,0,1920,0,59790,10
강남로,소계,,,,,3110,0,2440,0,2182,0,2039,0,2028,0,2425,0,3430,0,4163,0,4374,0,4878,3,4894,4,4816,2,4928,2,4674,3,4616,2,5244,2,5708,3,5998,3,5676,2,4955,2,4690,2,4268,0,3594,0,2904,0,98034,32
강북로,상행,1,태화교사거리,번영교북교차로,00분,218,1,171,1,96,0,82,0,84,0,106,0,312,10,296,7,304,8,368,10,404,8,445,11,524,10,486,9,496,10,408,9,463,8,438,10,452,8,433,8,439,10,334,10,387,9,218,10,7967,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,190,2,128,0,84,0,79,0,80,0,138,4,329,11,250,8,286,11,392,8,394,8,489,8,462,7,500,7,438,8,445,8,406,10,532,9,465,10,413,8,392,10,387,8,331,8,238,8,7848,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,176,2,149,0,88,0,88,0,80,0,208,7,318,9,286,9,328,8,414,7,470,10,462,10,435,11,454,10,450,9,408,10,498,10,438,8,471,9,440,9,418,9,330,8,283,6,213,4,7900,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,149,4,112,0,82,0,70,0,82,0,297,10,332,11,230,8,372,8,357,8,481,7,488,7,433,8,488,8,440,10,421,7,454,8,472,9,446,8,423,9,414,8,402,8,279,9,185,9,7909,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,732,9,560,1,350,0,319,0,326,0,750,21,1290,40,1063,32,1290,36,1532,33,1748,34,1884,36,1854,36,1928,34,1823,36,1682,34,1820,36,1880,36,1834,36,1708,34,1664,36,1453,34,1280,32,855,31,31624,657
강북로,상행,2,번영교북교차로,가구삼거리,00분,219,2,147,2,118,0,96,0,78,0,94,0,266,4,280,5,256,6,317,4,385,5,398,6,430,4,480,3,448,6,426,4,428,6,402,5,366,4,362,5,402,5,384,4,322,6,232,8,7335,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,234,2,160,0,116,0,95,0,86,0,131,1,303,2,268,5,288,4,326,5,398,4,354,4,338,6,471,6,454,5,404,6,404,6,434,4,354,5,339,6,389,4,359,4,348,4,220,4,7276,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,184,2,134,0,108,0,82,0,82,0,186,0,284,5,278,4,316,6,332,4,386,5,388,6,471,6,426,4,470,5,390,4,428,6,402,6,398,5,346,5,354,5,360,5,301,4,216,3,7322,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,167,3,128,0,90,0,68,0,96,0,264,4,286,4,250,4,340,6,360,4,422,6,418,6,412,5,450,4,484,4,414,6,420,4,420,5,376,6,339,6,374,7,367,6,258,4,194,3,7400,97
강북로,상행,2,번영교북교차로,가구삼거리,소계,804,10,570,2,433,0,340,0,341,0,676,5,1140,15,1076,19,1201,22,1335,18,1592,20,1558,21,1652,20,1828,18,1856,20,1635,20,1678,21,1657,20,1494,20,1386,22,1519,21,1470,20,1229,18,862,18,29332,369
강북로,상행,3,가구삼거리,학성교북교차로,00분,236,0,182,0,124,0,92,0,74,0,102,0,317,0,344,0,312,0,346,0,394,0,365,0,396,0,462,0,472,0,490,0,506,0,518,0,461,0,421,0,440,0,373,0,369,0,284,0,8082,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,250,0,198,0,105,0,80,0,77,0,148,0,336,0,308,0,323,0,354,0,352,0,384,0,326,0,458,0,482,0,481,0,488,0,529,0,446,0,422,0,398,0,342,0,418,0,262,0,7964,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,188,0,131,0,89,0,81,0,82,0,233,0,389,0,320,0,354,0,374,0,382,0,426,0,414,0,432,0,470,0,476,0,508,0,484,0,488,0,423,0,390,0,362,0,374,0,232,0,8104,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,185,0,140,0,100,0,76,0,102,0,280,0,362,0,282,0,334,0,384,0,388,0,400,0,462,0,457,0,510,0,476,0,510,0,516,0,474,0,416,0,396,0,356,0,308,0,204,0,8116,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,860,0,650,0,419,0,328,0,335,0,764,0,1404,0,1252,0,1322,0,1458,0,1516,0,1574,0,1598,0,1810,0,1936,0,1922,0,2012,0,2047,0,1869,0,1682,0,1624,0,1433,0,1468,0,982,0,32266,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2925,18,2309,4,1730,0,1516,0,1530,0,2716,26,4362,56,3919,51,4342,57,4852,50,5384,54,5544,56,5631,56,6094,52,6142,56,5766,54,6039,57,6112,56,5726,56,5306,56,5334,57,4884,54,4506,50,3227,48,105895,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,149,0,139,0,64,0,71,0,54,0,72,0,144,0,156,0,189,0,296,0,304,0,316,0,304,0,354,0,328,0,304,0,333,0,274,0,288,0,248,0,194,0,246,0,192,0,142,0,5162,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,257,0,113,0,58,0,67,0,70,0,88,0,165,0,192,0,239,0,278,0,287,0,336,0,316,0,306,0,319,0,262,0,300,0,376,0,294,0,220,0,234,0,255,0,204,0,130,0,5368,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,238,0,99,0,68,0,61,0,66,0,124,0,159,0,193,0,268,0,316,0,340,0,317,0,354,0,324,0,346,0,326,0,288,0,342,0,257,0,199,0,232,0,192,0,157,0,120,0,5388,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,222,0,79,0,76,0,55,0,67,0,118,0,152,0,184,0,245,0,312,0,350,0,318,0,309,0,307,0,296,0,363,0,284,0,341,0,241,0,198,0,234,0,174,0,147,0,96,0,5166,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,866,0,430,0,266,0,254,0,257,0,401,0,620,0,725,0,941,0,1202,0,1280,0,1288,0,1283,0,1292,0,1290,0,1255,0,1205,0,1334,0,1080,0,864,0,894,0,868,0,700,0,488,0,21083,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,182,0,153,0,55,0,60,0,58,0,72,0,144,5,210,6,247,6,348,6,350,6,324,6,329,6,331,6,307,6,297,6,303,6,293,6,298,6,276,6,221,6,177,6,220,5,173,6,5424,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,269,0,92,0,73,0,72,0,58,2,106,4,158,6,222,6,298,6,352,6,336,6,332,6,296,6,357,6,351,6,274,6,289,6,304,6,295,6,232,6,223,5,206,6,236,6,171,4,5602,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,261,0,84,0,66,0,64,0,62,2,148,6,197,6,228,6,274,6,353,6,344,6,344,6,348,6,352,6,312,6,278,7,270,6,304,6,273,6,216,6,218,6,190,6,198,6,193,2,5576,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,242,0,76,0,56,0,55,0,58,3,162,6,176,6,268,6,355,6,355,6,357,6,341,6,334,6,332,6,274,7,314,7,260,6,310,6,264,6,220,6,180,6,170,6,184,6,122,0,5462,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,953,0,404,0,250,0,250,0,236,6,488,16,675,24,928,24,1174,24,1408,24,1386,24,1341,24,1306,24,1372,24,1244,25,1164,27,1121,24,1212,24,1129,24,944,24,842,23,742,24,837,22,658,12,22065,442
강북로,하행,5,번영교북교차로,태화교사거리,00분,199,2,198,0,105,0,84,0,82,0,93,0,184,6,215,6,272,6,370,6,430,6,455,6,423,6,470,6,497,6,330,6,302,6,394,6,360,6,393,6,382,6,366,6,334,6,264,6,7202,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,310,2,156,0,122,0,96,0,80,2,125,4,224,6,261,6,281,6,386,6,417,6,438,6,482,6,450,6,426,6,348,6,343,6,436,6,319,4,390,6,407,6,386,6,336,6,214,4,7434,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,268,0,149,0,105,0,82,0,69,2,142,6,230,6,237,6,312,6,418,6,442,6,454,6,458,6,476,6,320,5,300,8,374,6,391,6,343,6,430,6,376,6,347,6,263,6,177,4,7162,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,244,0,118,0,87,0,84,0,70,3,141,5,235,6,252,6,372,6,450,6,476,6,454,6,472,6,476,6,348,6,342,8,288,6,412,6,442,6,408,6,392,6,324,6,302,6,170,1,7361,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,1022,4,621,0,419,0,346,0,300,6,500,16,873,24,964,24,1237,24,1624,24,1766,24,1800,24,1836,24,1872,24,1590,23,1320,28,1307,24,1634,24,1464,22,1621,24,1556,24,1424,24,1236,24,824,16,29158,447
강북로,하행,계,,,,2840,4,1456,0,936,0,850,0,793,12,1389,32,2168,47,2617,48,3352,47,4234,48,4433,48,4430,48,4426,48,4536,47,4124,48,3738,55,3633,48,4179,48,3673,46,3428,48,3292,47,3034,47,2774,46,1970,28,72306,888
강북로,소계,,,,,5766,22,3764,4,2666,0,2366,0,2322,12,4106,58,6530,102,6536,99,7694,104,9087,98,9816,101,9974,104,10057,104,10630,100,10266,104,9504,110,9672,106,10291,105,9398,102,8734,103,8626,104,7918,101,7279,96,5198,76,178201,1914
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
