,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,16
강남로,하행,2,학성교남교차로,번영교남교차로,00분,167,0,128,0,90,0,56,0,86,0,102,0,329,0,352,0,368,0,400,0,353,0,274,0,346,0,392,0,418,0,390,0,507,0,447,0,488,0,420,0,322,0,266,0,198,0,224,0,7126,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,182,0,108,0,80,0,86,0,88,0,129,0,293,0,386,0,392,0,318,0,329,0,356,0,374,0,344,0,468,0,472,0,416,0,513,0,496,0,362,0,296,0,252,0,208,0,218,0,7166,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,164,0,104,0,86,0,88,0,98,0,176,0,358,0,388,0,430,0,397,0,336,0,304,0,418,0,422,0,358,0,438,0,487,0,502,0,398,0,358,0,305,0,228,0,200,0,185,0,7230,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,146,0,108,0,96,0,81,0,99,0,215,0,372,0,396,0,416,0,339,0,354,0,334,0,344,0,421,0,454,0,436,0,417,0,515,0,472,0,315,0,266,0,250,0,177,0,172,0,7198,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,659,0,448,0,353,0,310,0,372,0,622,0,1353,0,1523,0,1605,0,1454,0,1372,0,1268,0,1482,0,1579,0,1697,0,1738,0,1828,0,1976,0,1856,0,1456,0,1190,0,994,0,783,0,799,0,28720,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,659,0,448,0,353,0,310,0,372,0,622,0,1353,0,1523,2,1605,2,1454,2,1372,1,1268,2,1482,1,1579,2,1697,0,1738,0,1828,1,1976,1,1856,1,1456,2,1190,0,994,0,783,0,799,0,28720,16
강남로,소계,,,,,1466,0,956,0,819,0,664,0,730,0,1305,0,2728,0,3036,2,3396,2,2878,2,2744,1,2505,2,2868,1,3134,2,3317,0,3421,0,3477,1,3833,1,3536,1,2719,2,2410,0,2030,0,1590,0,1630,0,57192,16
강북로,상행,1,태화교사거리,번영교북교차로,00분,162,5,110,0,72,0,36,0,56,0,108,0,326,18,398,11,380,12,354,14,382,18,400,18,418,8,422,10,482,8,420,16,469,8,417,16,422,10,351,9,310,11,276,11,312,12,185,8,7268,221
강북로,상행,1,태화교사거리,번영교북교차로,15분,162,4,106,0,84,0,62,0,60,0,145,4,350,12,344,16,410,10,354,9,408,18,430,16,421,18,441,8,490,6,478,16,414,12,472,9,412,11,368,14,288,14,276,14,246,18,173,6,7392,236
강북로,상행,1,태화교사거리,번영교북교차로,30분,140,1,84,0,73,0,54,0,64,0,257,5,340,18,391,14,370,16,453,14,402,12,434,14,421,12,486,13,492,10,450,18,432,14,488,14,363,10,356,13,325,10,282,20,228,12,156,5,7540,246
강북로,상행,1,태화교사거리,번영교북교차로,45분,113,2,82,0,71,0,51,0,80,0,298,10,368,12,358,16,412,16,402,14,434,12,422,16,434,8,429,19,518,11,436,16,474,10,450,16,413,14,326,8,329,10,257,12,234,14,143,2,7534,237
강북로,상행,1,태화교사거리,번영교북교차로,소계,576,12,381,0,300,0,202,0,260,0,808,19,1385,59,1492,56,1572,54,1564,52,1624,58,1686,64,1694,46,1778,50,1981,35,1784,66,1790,44,1827,54,1611,45,1400,44,1251,45,1090,58,1019,56,658,22,29734,940
강북로,상행,2,번영교북교차로,가구삼거리,00분,190,2,112,0,80,0,46,0,56,0,102,0,326,3,372,4,364,6,384,7,354,4,417,8,388,5,440,4,448,6,480,6,428,4,386,6,382,6,312,5,344,5,344,4,347,5,242,5,7344,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,172,2,110,0,72,0,69,0,64,0,170,1,355,4,348,6,388,5,433,4,386,6,416,4,426,6,398,6,519,2,456,4,460,5,415,4,376,6,326,6,352,6,323,6,332,8,269,4,7636,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,152,2,92,0,70,0,60,0,70,0,242,0,324,6,336,4,422,6,376,6,394,3,405,5,418,6,462,2,507,4,468,8,436,7,417,7,362,5,304,6,334,4,309,6,277,8,226,2,7462,99
강북로,상행,2,번영교북교차로,가구삼거리,45분,129,2,84,0,70,0,56,0,90,0,312,1,360,3,366,5,361,4,390,6,373,5,378,5,442,4,446,9,510,5,428,6,396,4,400,5,335,8,304,4,361,4,320,6,287,5,226,3,7427,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,642,8,396,0,294,0,230,0,280,0,824,2,1364,16,1422,20,1534,21,1584,23,1508,18,1617,22,1674,20,1748,21,1984,18,1832,24,1720,20,1618,22,1456,24,1247,22,1392,20,1296,23,1244,25,964,15,29870,383
강북로,상행,3,가구삼거리,학성교북교차로,00분,176,0,114,0,73,0,38,0,58,0,96,0,342,0,439,0,356,0,344,0,387,0,362,0,372,0,396,0,457,0,460,0,414,0,464,0,412,0,334,0,311,0,294,0,270,0,176,0,7146,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,134,0,114,0,89,0,66,0,76,0,160,0,400,0,445,0,402,0,364,0,380,0,390,0,417,0,422,0,481,0,458,0,452,0,458,0,422,0,316,0,331,0,288,0,254,0,182,0,7499,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,126,0,92,0,86,0,66,0,78,0,240,0,400,0,350,0,386,0,375,0,401,0,365,0,418,0,452,0,505,0,480,0,469,0,462,0,420,0,314,0,319,0,268,0,186,0,162,0,7418,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,110,0,85,0,68,0,66,0,85,0,310,0,429,0,376,0,402,0,366,0,357,0,371,0,415,0,456,0,513,0,446,0,412,0,456,0,358,0,309,0,296,0,277,0,222,0,149,0,7336,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,546,0,404,0,316,0,236,0,298,0,806,0,1570,0,1611,0,1546,0,1449,0,1524,0,1489,0,1621,0,1726,0,1956,0,1844,0,1747,0,1839,0,1612,0,1274,0,1256,0,1126,0,932,0,668,0,29399,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,174,0,121,0,84,0,58,0,76,0,92,0,458,0,535,0,389,0,330,0,308,0,349,0,373,0,422,0,438,0,441,0,440,0,500,0,560,0,447,0,376,0,312,0,288,0,192,0,7765,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,188,0,120,0,83,0,62,0,77,0,184,0,544,0,468,0,417,0,334,0,365,0,355,0,370,0,450,0,491,0,486,0,484,0,506,0,521,0,452,0,349,0,286,0,270,0,178,0,8041,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,147,0,100,0,90,0,66,0,82,0,266,0,518,0,490,0,456,0,322,0,374,0,370,0,380,0,428,0,542,0,446,0,516,0,610,0,526,0,375,0,320,0,318,0,247,0,156,0,8146,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,129,0,84,0,93,0,76,0,89,0,388,0,518,0,380,0,408,0,344,0,380,0,384,0,410,0,476,0,450,0,495,0,475,0,562,0,457,0,404,0,326,0,290,0,226,0,166,0,8010,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,638,0,426,0,350,0,261,0,324,0,930,0,2039,0,1874,0,1670,0,1332,0,1427,0,1458,0,1534,0,1776,0,1922,0,1868,0,1916,0,2178,0,2064,0,1678,0,1371,0,1205,0,1030,0,692,0,31962,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2404,20,1608,0,1262,0,930,0,1163,0,3368,22,6358,74,6398,76,6322,75,5928,74,6084,77,6250,86,6522,66,7028,72,7842,52,7328,89,7172,64,7463,76,6742,68,5599,66,5270,65,4718,81,4225,82,2982,37,120964,1322
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,88,0,82,0,58,0,42,0,58,0,44,0,94,0,114,0,206,0,199,0,225,0,247,0,260,0,247,0,256,0,276,0,321,0,332,0,346,0,266,0,216,0,214,0,179,0,114,0,4484,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,122,0,74,0,60,0,58,0,48,0,64,0,114,0,148,0,222,0,264,0,288,0,229,0,288,0,308,0,271,0,324,0,286,0,400,0,328,0,266,0,224,0,169,0,160,0,114,0,4828,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,116,0,56,0,60,0,61,0,44,0,58,0,118,0,160,0,246,0,268,0,278,0,292,0,288,0,304,0,276,0,320,0,288,0,428,0,329,0,222,0,218,0,176,0,144,0,92,0,4842,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,104,0,58,0,60,0,62,0,46,0,79,0,113,0,184,0,239,0,236,0,274,0,263,0,288,0,302,0,266,0,399,0,327,0,392,0,268,0,202,0,201,0,172,0,119,0,89,0,4744,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,428,0,272,0,238,0,222,0,196,0,244,0,440,0,606,0,912,0,966,0,1066,0,1031,0,1124,0,1162,0,1069,0,1318,0,1222,0,1552,0,1272,0,956,0,858,0,732,0,602,0,408,0,18898,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,73,0,90,0,55,0,28,0,44,0,45,0,86,0,110,0,154,0,168,0,220,0,218,0,226,0,250,0,254,0,254,0,302,0,292,0,297,0,222,0,186,0,200,0,170,0,118,0,4061,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,96,0,66,0,52,0,42,0,43,0,58,0,82,0,111,0,188,0,212,0,218,0,220,0,259,0,236,0,246,0,269,0,262,0,330,0,290,0,216,0,244,0,188,0,146,0,120,0,4190,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,101,0,58,0,51,0,44,0,43,0,63,0,104,0,109,0,202,0,256,0,232,0,244,0,239,0,292,0,255,0,310,0,240,0,354,0,298,0,197,0,188,0,186,0,124,0,91,0,4280,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,93,0,52,0,46,0,43,0,44,0,76,0,96,0,141,0,207,0,241,0,224,0,243,0,258,0,276,0,257,0,303,0,286,0,314,0,227,0,196,0,186,0,192,0,102,0,90,0,4194,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,362,0,266,0,204,0,156,0,173,0,242,0,368,0,472,0,751,0,877,0,894,0,924,0,982,0,1054,0,1012,0,1136,0,1089,0,1290,0,1112,0,830,0,804,0,767,0,542,0,419,0,16726,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,106,0,84,0,74,0,30,0,49,0,60,0,130,18,185,10,251,11,235,15,270,8,240,14,333,12,317,12,306,14,364,10,412,6,421,16,440,12,330,10,253,14,246,11,192,10,141,11,5468,212
강북로,하행,4,가구삼거리,번영교북교차로,15분,134,0,66,0,54,0,58,0,54,0,88,2,154,14,202,15,243,8,248,6,290,16,284,12,327,21,342,12,326,9,361,16,345,12,473,8,400,8,317,10,246,16,223,14,209,15,160,4,5602,220
강북로,하행,4,가구삼거리,번영교북교차로,30분,164,0,60,0,54,0,58,0,60,2,105,4,159,12,195,8,277,14,275,14,280,7,308,14,308,8,351,10,328,6,391,12,337,12,468,14,364,15,311,14,254,8,216,12,154,10,124,1,5600,196
강북로,하행,4,가구삼거리,번영교북교차로,45분,120,0,56,0,46,0,52,0,68,0,120,2,160,10,232,16,300,14,298,14,258,10,296,12,326,12,350,19,313,10,418,20,402,10,448,10,322,12,322,9,243,12,210,8,138,16,132,0,5630,218
강북로,하행,4,가구삼거리,번영교북교차로,소계,523,0,265,0,226,0,198,0,232,2,373,9,603,54,815,49,1070,46,1056,50,1098,42,1128,52,1294,53,1360,52,1273,39,1534,58,1496,39,1811,48,1526,47,1280,44,996,49,895,45,692,50,556,17,22300,846
강북로,하행,5,번영교북교차로,태화교사거리,00분,155,0,114,0,84,0,44,0,67,0,64,0,124,16,178,14,264,14,296,18,327,13,338,17,340,13,384,17,394,18,420,11,462,10,484,20,480,17,380,11,373,16,351,14,302,13,246,22,6672,273
강북로,하행,5,번영교북교차로,태화교사거리,15분,177,0,80,0,92,0,66,0,60,0,77,3,155,21,209,18,260,11,336,14,332,24,366,14,388,24,408,14,371,12,476,24,474,15,499,12,425,14,382,17,378,18,330,18,322,21,216,7,6877,300
강북로,하행,5,번영교북교차로,태화교사거리,30분,156,0,96,0,78,0,70,0,67,2,98,6,166,18,231,13,276,20,322,20,347,10,344,16,369,15,412,13,420,11,444,16,428,16,466,20,408,18,412,22,369,10,313,16,235,16,169,4,6696,280
강북로,하행,5,번영교북교차로,태화교사거리,45분,150,0,92,0,76,0,62,0,76,0,114,6,192,9,239,22,292,18,342,22,370,16,346,22,380,14,402,26,462,20,486,23,474,13,486,16,394,20,376,15,333,19,314,14,223,22,152,1,6836,316
강북로,하행,5,번영교북교차로,태화교사거리,소계,638,0,383,0,330,0,242,0,269,2,354,15,637,64,856,68,1093,63,1298,73,1376,62,1394,69,1477,66,1606,70,1648,61,1826,74,1838,54,1934,68,1706,68,1550,64,1452,62,1308,62,1082,71,783,33,27082,1170
강북로,하행,계,,,,1952,0,1186,0,998,0,818,0,870,4,1213,24,2048,118,2749,117,3826,110,4197,122,4432,105,4478,120,4877,120,5182,122,5002,100,5814,131,5645,93,6586,116,5616,115,4618,108,4110,112,3702,108,2918,122,2166,50,85005,2016
강북로,소계,,,,,4356,20,2793,0,2260,0,1749,0,2033,4,4581,46,8407,192,9147,193,10148,184,10125,197,10516,182,10727,206,11400,186,12209,194,12844,152,13142,220,12817,157,14050,192,12358,184,10217,174,9381,176,8419,188,7144,203,5148,87,205970,3338
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
