,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,45분,72,0,56,0,41,0,42,0,75,0,192,0,399,0,578,0,524,0,430,0,398,0,422,0,402,0,452,0,457,0,412,0,335,0,396,0,365,0,221,0,189,0,164,0,100,0,110,0,6834,0
강남로,상행,1,태화R,번영교남교차로,소계,314,0,250,0,194,0,146,0,233,0,475,0,1287,0,2103,0,2208,0,1802,0,1728,0,1638,0,1478,0,1615,0,1768,0,1579,0,1518,0,1520,0,1490,0,1086,0,742,0,648,0,565,0,424,0,26814,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,100,0,66,0,75,0,48,0,65,0,72,0,252,0,433,0,422,0,415,0,296,0,218,0,216,0,234,0,230,0,258,0,236,0,220,0,237,0,192,0,156,0,126,0,177,0,180,0,4922,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,112,0,70,0,62,0,58,0,53,0,112,0,289,0,446,0,430,0,396,0,322,0,224,0,192,0,213,0,250,0,213,0,215,0,212,0,184,0,190,0,154,0,152,0,196,0,160,0,4906,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,113,0,62,0,56,0,58,0,48,0,142,0,318,0,472,0,482,0,326,0,272,0,257,0,182,0,234,0,266,0,220,0,219,0,186,0,180,0,190,0,152,0,148,0,160,0,123,0,4862,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,108,0,71,0,62,0,61,0,60,0,212,0,382,0,452,0,363,0,392,0,294,0,208,0,200,0,255,0,236,0,242,0,236,0,199,0,226,0,168,0,160,0,176,0,160,0,104,0,5029,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,433,0,270,0,254,0,225,0,226,0,538,0,1241,0,1802,0,1696,0,1530,0,1183,0,908,0,791,0,935,0,981,0,933,0,906,0,816,0,826,0,740,0,622,0,602,0,694,0,566,0,19719,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,46,0,48,0,64,0,62,0,51,0,59,0,153,0,268,1,167,1,76,1,66,1,64,1,38,1,89,0,105,0,54,1,66,1,76,1,92,0,73,0,53,1,40,0,38,0,35,0,1882,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,31,0,54,0,58,0,62,0,52,0,64,0,186,0,333,0,164,0,80,0,48,0,78,0,58,0,64,0,88,0,58,0,52,0,59,0,85,0,77,0,32,0,39,0,41,0,39,0,1905,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,46,0,58,0,51,0,63,0,52,0,82,0,176,0,288,1,152,1,70,1,63,1,82,0,60,0,80,1,94,1,61,1,77,1,75,0,66,0,61,1,50,0,61,0,35,0,36,0,1940,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,52,0,58,0,58,0,70,0,54,0,120,0,192,0,250,0,117,0,98,0,45,0,44,0,74,0,54,0,53,0,58,0,64,0,59,0,77,0,46,0,36,0,52,0,31,0,15,0,1776,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,176,0,220,0,230,0,256,0,209,0,324,0,708,0,1138,2,600,2,324,2,222,2,268,2,230,2,286,2,340,2,232,2,259,2,269,2,320,1,257,1,172,1,192,0,145,0,124,0,7503,22
강남로,상행,계,,,,922,0,740,0,678,0,628,0,668,0,1338,0,3236,0,5044,2,4505,2,3656,2,3134,2,2814,2,2500,2,2836,2,3088,2,2744,2,2684,2,2605,2,2636,1,2082,1,1536,1,1442,0,1404,0,1116,0,54036,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,42,0,40,0,36,0,32,0,20,0,27,0,43,0,100,0,173,1,149,1,172,1,186,1,176,0,184,1,166,0,244,1,288,1,354,0,363,1,221,0,148,1,148,0,90,0,108,0,3511,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,64,0,24,0,30,0,27,0,22,0,24,0,68,0,138,0,214,0,184,0,172,0,194,0,162,0,166,0,172,1,202,0,291,1,350,1,394,0,242,0,160,0,132,0,74,0,76,0,3584,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,83,0,36,0,32,0,31,0,17,0,32,0,59,0,122,0,211,0,168,1,171,1,160,1,152,1,188,0,211,0,282,1,229,0,338,0,328,1,215,1,162,0,133,0,80,0,46,0,3486,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,92,0,33,0,32,0,28,0,29,0,32,0,64,0,150,0,194,1,206,0,182,1,181,1,148,1,186,0,183,1,364,0,260,0,345,0,229,0,178,0,144,0,108,0,94,0,55,0,3518,7
강남로,하행,1,명촌교남단,학성교남교차로,소계,281,0,134,0,130,0,118,0,89,0,114,0,234,0,510,1,792,2,708,2,696,3,720,3,638,2,724,2,732,2,1092,2,1068,2,1387,2,1314,2,856,2,614,1,520,0,340,0,285,0,14099,29
강남로,하행,2,학성교남교차로,번영교남교차로,00분,132,0,90,0,75,0,48,0,56,0,102,0,254,0,390,0,430,0,456,0,322,0,338,0,305,0,340,0,372,0,376,0,397,0,378,0,422,0,368,0,298,0,287,0,244,0,238,0,6720,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,124,0,84,0,56,0,64,0,56,0,118,0,296,0,440,0,472,0,508,0,454,0,388,0,288,0,366,0,356,0,350,0,372,0,400,0,366,0,352,0,238,0,286,0,251,0,198,0,6882,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,143,0,82,0,60,0,66,0,68,0,158,0,301,0,479,0,514,0,414,0,414,0,421,0,282,0,368,0,382,0,350,0,372,0,370,0,388,0,344,0,272,0,234,0,228,0,152,0,6862,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,132,0,72,0,58,0,63,0,104,0,180,0,359,0,480,0,468,0,476,0,396,0,286,0,305,0,410,0,348,0,394,0,378,0,386,0,414,0,275,0,287,0,266,0,192,0,158,0,6886,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,532,0,326,0,250,0,242,0,284,0,558,0,1210,0,1790,0,1884,0,1854,0,1586,0,1432,0,1180,0,1484,0,1460,0,1471,0,1518,0,1533,0,1590,0,1340,0,1096,0,1072,0,915,0,745,0,27351,0
강남로,하행,3,번영교남교차로,태화R,00분,124,0,99,0,63,0,42,0,50,0,54,0,100,0,144,0,256,0,312,0,332,0,312,0,322,0,440,0,442,0,450,0,499,0,392,0,363,0,263,0,252,0,190,0,190,0,124,0,5817,0
강남로,하행,3,번영교남교차로,태화R,15분,106,0,70,0,58,0,48,0,59,0,57,0,116,0,178,0,295,0,298,0,334,0,348,0,341,0,392,0,458,0,482,0,389,0,396,0,252,0,310,0,232,0,204,0,154,0,126,0,5704,0
강남로,하행,3,번영교남교차로,태화R,30분,102,0,54,0,65,0,50,0,56,0,76,0,114,0,171,0,343,0,352,0,305,0,354,0,349,0,458,0,434,0,468,0,424,0,381,0,197,0,282,0,264,0,185,0,132,0,108,0,5724,0
강남로,하행,3,번영교남교차로,태화R,45분,116,0,56,0,49,0,42,0,54,0,86,0,127,0,194,0,300,0,304,0,325,0,328,0,336,0,466,0,453,0,484,0,331,0,354,0,210,0,227,0,230,0,199,0,111,0,100,0,5482,0
강남로,하행,3,번영교남교차로,태화R,소계,448,0,280,0,235,0,182,0,220,0,272,0,458,0,686,0,1193,0,1266,0,1297,0,1342,0,1348,0,1757,0,1786,0,1884,0,1642,0,1524,0,1022,0,1082,0,979,0,779,0,588,0,458,0,22726,0
강남로,하행,계,,,,1260,0,740,0,614,0,542,0,592,0,946,0,1902,0,2986,1,3870,2,3828,2,3580,3,3494,3,3166,2,3965,2,3977,2,4447,2,4230,2,4444,2,3926,2,3278,2,2689,1,2372,0,1842,0,1488,0,64176,29
강남로,소계,,,,,2182,0,1480,0,1293,0,1169,0,1260,0,2284,0,5138,0,8030,3,8374,4,7484,4,6713,5,6308,4,5666,4,6802,3,7065,4,7190,4,6914,4,7050,3,6562,3,5360,2,4224,2,3814,0,3246,0,2603,0,118212,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,130,2,86,2,58,0,48,0,54,0,137,0,530,10,612,9,584,8,500,8,534,9,444,10,472,9,478,8,458,8,336,9,310,10,420,9,376,10,345,8,296,7,258,9,265,9,182,8,7912,161
강북로,상행,1,태화교사거리,번영교북교차로,15분,110,1,78,0,54,0,66,0,57,0,240,6,492,10,499,8,561,8,530,9,458,9,460,9,414,10,423,10,419,10,333,8,310,9,440,8,413,8,386,8,260,10,314,8,251,9,172,10,7742,168
강북로,상행,1,태화교사거리,번영교북교차로,30분,118,2,70,0,62,0,49,0,76,0,402,9,460,10,425,10,570,10,486,8,468,8,460,11,405,9,434,10,425,9,302,10,316,10,384,9,419,10,303,8,316,9,268,8,212,8,149,6,7580,174
강북로,상행,1,태화교사거리,번영교북교차로,45분,113,2,66,0,71,0,53,0,100,0,478,11,536,10,454,10,540,8,486,8,446,8,424,9,448,8,476,8,408,8,322,8,372,8,406,8,394,8,296,10,266,9,247,8,212,8,179,6,7795,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,472,7,300,2,246,0,216,0,287,0,1256,26,2020,41,1990,37,2254,34,2002,34,1906,34,1788,39,1740,36,1812,36,1710,34,1292,35,1309,37,1650,34,1602,36,1331,34,1138,34,1086,34,940,34,682,28,31028,666
강북로,상행,2,번영교북교차로,가구삼거리,00분,162,4,101,2,68,0,42,0,57,0,140,0,465,4,382,6,494,5,440,5,431,6,402,5,429,6,414,6,504,5,458,4,400,4,376,4,304,5,353,6,260,5,311,5,249,4,223,6,7465,98
강북로,상행,2,번영교북교차로,가구삼거리,15분,158,1,76,0,70,0,50,0,64,0,247,1,494,1,388,4,455,4,466,5,449,6,420,4,428,6,449,4,548,4,426,5,409,6,342,5,369,5,310,6,278,4,296,4,288,5,205,5,7686,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,116,4,68,0,60,0,48,0,74,0,343,2,450,4,316,6,426,6,477,3,404,4,442,5,388,4,446,6,548,4,420,4,410,3,332,6,348,4,256,6,283,6,275,7,241,3,166,2,7335,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,140,0,90,0,64,0,48,0,112,0,423,3,468,5,386,4,400,6,465,4,426,5,408,4,472,5,512,4,544,6,417,4,420,5,346,5,344,4,230,4,285,4,276,6,213,6,178,4,7666,88
강북로,상행,2,번영교북교차로,가구삼거리,소계,576,9,336,2,262,0,189,0,307,0,1153,6,1877,14,1471,20,1774,20,1848,16,1710,22,1674,18,1716,21,1820,20,2146,19,1722,18,1638,18,1396,19,1365,18,1148,22,1106,20,1158,22,992,18,772,18,30152,360
강북로,상행,3,가구삼거리,학성교북교차로,00분,144,0,97,0,52,0,42,0,62,0,170,0,638,0,540,0,592,0,516,0,501,0,511,0,493,0,452,0,488,0,471,0,383,0,411,0,380,0,412,0,289,0,350,0,315,0,222,0,8532,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,118,0,70,0,56,0,58,0,70,0,281,0,668,0,515,0,538,0,526,0,540,0,480,0,414,0,442,0,538,0,433,0,415,0,416,0,454,0,374,0,366,0,308,0,286,0,204,0,8572,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,110,0,74,0,50,0,55,0,102,0,453,0,633,0,471,0,586,0,556,0,488,0,543,0,413,0,494,0,600,0,386,0,424,0,411,0,432,0,313,0,332,0,314,0,244,0,204,0,8686,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,102,0,66,0,56,0,52,0,120,0,602,0,580,0,537,0,552,0,518,0,501,0,450,0,454,0,496,0,549,0,420,0,468,0,412,0,414,0,280,0,302,0,282,0,252,0,202,0,8668,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,474,0,307,0,214,0,206,0,354,0,1506,0,2520,0,2062,0,2269,0,2116,0,2030,0,1984,0,1774,0,1885,0,2175,0,1710,0,1690,0,1650,0,1680,0,1380,0,1289,0,1254,0,1097,0,830,0,34458,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,142,0,80,0,66,0,40,0,50,0,134,0,570,0,570,0,525,0,376,0,426,0,360,0,376,0,384,0,411,0,430,0,354,0,366,0,366,0,338,0,290,0,254,0,282,0,220,0,7413,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,132,0,86,0,58,0,55,0,54,0,256,0,632,0,563,0,460,0,435,0,390,0,348,0,436,0,392,0,476,0,403,0,397,0,367,0,418,0,315,0,240,0,264,0,218,0,158,0,7552,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,104,0,78,0,58,0,62,0,82,0,363,0,565,0,550,0,472,0,435,0,358,0,392,0,374,0,422,0,569,0,392,0,406,0,331,0,416,0,224,0,264,0,286,0,183,0,156,0,7541,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,98,0,66,0,60,0,62,0,108,0,498,0,578,0,588,0,387,0,430,0,365,0,406,0,384,0,408,0,567,0,388,0,378,0,346,0,374,0,218,0,235,0,264,0,186,0,166,0,7560,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,476,0,308,0,242,0,220,0,294,0,1250,0,2345,0,2271,0,1844,0,1676,0,1538,0,1506,0,1570,0,1608,0,2023,0,1613,0,1536,0,1411,0,1572,0,1096,0,1030,0,1067,0,870,0,700,0,30065,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,26,0,25,0,20,0,9,0,18,0,37,0,116,0,106,0,130,0,91,0,102,0,88,0,71,0,108,0,126,0,117,0,88,0,92,0,94,0,97,0,73,0,80,0,62,0,36,0,1808,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,27,0,22,0,20,0,12,0,12,0,52,0,104,0,86,0,94,0,104,0,96,0,100,0,76,0,109,0,114,0,88,0,104,0,90,0,86,0,66,0,68,0,67,0,64,0,44,0,1706,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,18,0,21,0,24,0,14,0,15,0,72,0,100,0,90,0,116,0,102,0,70,0,98,0,69,0,111,0,98,0,82,0,88,0,78,0,82,0,62,0,64,0,50,0,44,0,44,0,1614,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,22,0,20,0,18,0,16,0,28,0,90,0,111,0,106,0,104,0,118,0,116,0,130,0,95,0,121,0,114,0,85,0,102,0,88,0,66,0,79,0,75,0,64,0,50,0,46,0,1862,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,92,0,88,0,81,0,51,0,74,0,252,0,430,0,388,0,442,0,414,0,384,0,417,0,312,0,450,0,452,0,372,0,382,0,348,0,329,0,304,0,279,0,260,0,220,0,170,0,6990,0
강북로,상행,계,,,,2092,16,1338,4,1046,0,882,0,1316,0,5416,32,9192,54,8183,58,8584,54,8056,50,7568,55,7368,58,7112,57,7574,56,8506,53,6708,53,6554,54,6455,53,6548,55,5258,56,4841,54,4826,55,4118,52,3154,46,132694,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,76,0,130,0,52,0,44,0,38,0,59,0,82,0,132,0,194,0,212,0,254,0,268,0,234,0,235,0,226,0,242,0,358,0,338,0,365,0,406,0,252,0,255,0,164,0,138,0,4756,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,118,0,61,0,54,0,40,0,45,0,54,0,99,0,154,0,238,0,248,0,260,0,241,0,233,0,278,0,244,0,296,0,324,0,403,0,446,0,372,0,266,0,221,0,165,0,114,0,4974,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,164,0,62,0,56,0,38,0,52,0,56,0,98,0,159,0,268,0,262,0,250,0,258,0,218,0,236,0,265,0,398,0,277,0,396,0,414,0,312,0,292,0,190,0,166,0,116,0,5004,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,178,0,61,0,64,0,38,0,56,0,75,0,120,0,192,0,256,0,241,0,269,0,262,0,206,0,259,0,288,0,376,0,314,0,340,0,422,0,260,0,250,0,201,0,132,0,105,0,4964,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,536,0,314,0,228,0,160,0,192,0,244,0,399,0,637,0,956,0,964,0,1033,0,1030,0,891,0,1009,0,1024,0,1312,0,1272,0,1477,0,1648,0,1350,0,1059,0,867,0,626,0,472,0,19699,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,79,0,118,0,54,0,36,0,38,0,52,1,132,6,157,6,255,6,214,6,310,6,342,6,283,6,248,6,256,6,260,6,406,6,318,6,308,6,388,6,314,6,315,6,232,6,150,4,5266,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,107,0,61,0,51,0,44,0,38,0,62,4,159,6,170,6,246,6,309,6,362,6,327,6,226,6,299,6,296,6,316,6,398,6,331,6,378,5,378,6,330,6,284,6,248,6,154,3,5571,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,162,0,54,0,43,0,50,0,44,3,54,5,144,6,206,6,238,6,320,6,338,6,272,5,270,6,276,6,298,6,352,6,347,6,362,6,399,6,316,6,396,6,260,6,252,6,164,2,5616,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,175,0,48,0,53,0,46,0,56,3,86,6,172,6,196,6,247,6,343,6,350,6,303,6,258,6,278,6,310,6,445,6,361,6,308,6,392,6,278,6,397,6,328,6,191,6,130,2,5753,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,523,0,280,0,200,0,177,0,176,6,252,16,607,24,729,24,987,24,1186,24,1360,24,1244,22,1037,24,1100,24,1162,24,1374,24,1512,24,1320,24,1477,23,1360,24,1436,24,1186,24,922,24,598,12,22206,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,142,0,122,0,64,0,52,0,42,0,61,0,139,6,211,6,313,6,336,6,368,6,400,6,346,6,303,6,352,6,290,6,350,6,520,6,390,6,434,6,390,6,380,6,333,6,219,6,6559,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,134,0,90,0,75,0,61,0,54,0,73,4,175,6,252,6,346,6,326,6,376,6,354,6,344,6,350,6,299,6,282,6,350,6,532,5,480,6,429,6,427,6,408,6,322,6,186,5,6723,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,176,0,74,0,70,0,60,0,57,3,93,6,160,6,251,6,369,6,346,6,354,6,364,6,372,6,354,6,324,6,297,6,352,6,484,6,420,6,426,6,393,6,353,6,292,6,186,4,6627,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,172,0,78,0,68,0,50,0,60,3,118,6,224,6,270,6,355,6,377,6,381,6,380,6,368,6,380,6,340,6,358,6,439,6,488,6,418,6,428,6,423,6,342,6,249,6,194,4,6958,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,625,0,364,0,278,0,223,0,212,6,344,16,698,24,983,24,1382,24,1385,24,1479,24,1500,24,1431,24,1386,24,1315,24,1227,24,1490,24,2024,22,1708,24,1716,24,1633,24,1484,24,1196,24,784,20,26866,445
강북로,하행,계,,,,1684,0,958,0,706,0,560,0,580,12,840,32,1704,48,2349,48,3326,48,3534,48,3872,48,3773,46,3359,48,3495,48,3501,47,3913,48,4273,48,4820,46,4832,47,4426,48,4128,48,3537,47,2744,48,1854,31,68771,883
강북로,소계,,,,,3776,16,2296,4,1751,0,1442,0,1896,12,6256,64,10896,102,10532,106,11910,102,11591,98,11440,102,11141,104,10472,105,11069,104,12006,100,10622,101,10828,102,11275,99,11380,102,9684,104,8970,102,8362,102,6863,100,5008,77,201465,1910
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
