,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,848,0,551,0,394,0,324,0,351,0,631,0,1241,0,1606,0,1798,0,1902,0,1714,0,1532,0,1550,0,1604,0,1826,0,1824,0,1812,0,2174,0,1682,0,1614,0,1486,0,1288,0,1183,0,906,0,31842,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,3,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24
강남로,하행,2,학성교남교차로,번영교남교차로,00분,181,0,125,0,109,0,86,0,84,0,123,0,266,0,402,0,416,0,518,0,439,0,458,0,500,0,425,0,454,0,512,0,538,0,580,0,501,0,513,0,474,0,330,0,364,0,254,0,8649,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,238,0,118,0,94,0,76,0,89,0,141,0,304,0,416,0,452,0,538,0,523,0,426,0,431,0,440,0,515,0,432,0,479,0,612,0,540,0,520,0,368,0,351,0,318,0,230,0,8650,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,188,0,126,0,100,0,78,0,100,0,166,0,358,0,456,0,449,0,538,0,462,0,434,0,418,0,457,0,530,0,492,0,557,0,628,0,474,0,453,0,359,0,280,0,278,0,262,0,8642,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,187,0,106,0,88,0,76,0,122,0,215,0,381,0,458,0,434,0,514,0,469,0,455,0,410,0,470,0,532,0,482,0,533,0,572,0,430,0,428,0,400,0,338,0,248,0,226,0,8576,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,795,0,476,0,390,0,314,0,396,0,645,0,1308,0,1732,0,1752,0,2108,0,1892,0,1772,0,1760,0,1792,0,2030,0,1918,0,2108,0,2392,0,1946,0,1913,0,1600,0,1299,0,1209,0,972,0,34517,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,795,0,476,0,390,0,314,0,396,0,645,0,1308,0,1732,3,1752,2,2108,3,1892,2,1772,3,1760,2,1792,1,2030,1,1918,2,2108,2,2392,0,1946,0,1913,1,1600,1,1299,0,1209,0,972,0,34517,24
강남로,소계,,,,,1642,0,1027,0,784,0,638,0,746,0,1276,0,2550,0,3338,3,3550,2,4010,3,3606,2,3304,3,3309,2,3396,1,3856,1,3742,2,3920,2,4566,0,3628,0,3528,1,3086,1,2587,0,2392,0,1878,0,66359,24
강북로,상행,1,태화교사거리,번영교북교차로,00분,166,5,136,0,98,0,78,0,86,0,136,0,446,20,454,16,445,13,435,10,509,16,412,16,439,13,469,8,488,12,434,11,428,10,403,14,438,13,416,14,362,14,362,8,391,11,276,11,8305,232
강북로,상행,1,태화교사거리,번영교북교차로,15분,164,2,100,0,92,0,85,0,92,0,186,4,416,11,462,16,530,14,460,14,470,13,456,18,428,18,477,13,426,8,406,13,448,10,472,12,366,21,406,10,377,11,405,13,345,15,270,5,8338,238
강북로,상행,1,태화교사거리,번영교북교차로,30분,163,2,106,0,74,0,77,0,85,0,315,8,386,16,476,10,456,12,490,16,498,16,414,22,461,14,511,11,470,9,438,16,456,8,410,13,366,7,368,18,377,10,354,8,336,16,278,6,8366,239
강북로,상행,1,태화교사거리,번영교북교차로,45분,140,4,108,0,70,0,78,0,100,0,393,12,476,10,407,20,501,22,472,14,484,9,438,22,458,16,454,16,484,23,436,18,437,10,428,12,374,16,373,11,352,12,389,8,331,15,220,4,8408,272
강북로,상행,1,태화교사거리,번영교북교차로,소계,634,13,450,0,334,0,318,0,362,0,1029,23,1725,56,1798,62,1932,62,1857,54,1962,54,1720,76,1786,60,1912,48,1868,52,1714,58,1770,37,1712,50,1544,56,1564,53,1468,48,1510,36,1404,57,1045,26,33416,982
강북로,상행,2,번영교북교차로,가구삼거리,00분,190,3,123,0,102,0,81,0,76,0,138,0,427,4,388,5,375,4,370,4,456,4,424,8,430,4,469,3,502,6,431,5,436,5,381,5,408,3,348,4,416,5,412,3,394,6,228,6,8004,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,216,2,140,0,86,0,96,0,82,0,226,0,432,2,399,4,412,5,465,4,476,4,441,4,439,6,516,5,548,2,417,4,479,4,404,2,456,8,368,4,411,4,378,6,354,6,262,4,8504,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,162,1,110,0,84,0,90,0,82,0,328,1,396,6,436,3,414,6,470,6,472,8,416,8,417,8,472,4,566,3,358,8,444,6,415,7,377,4,365,8,382,5,356,4,365,9,286,3,8260,107
강북로,상행,2,번영교북교차로,가구삼거리,45분,160,2,106,0,93,0,82,0,104,0,432,3,420,4,398,8,403,7,465,4,460,4,384,4,407,6,556,6,583,9,372,7,486,4,446,4,377,5,313,6,384,6,366,5,315,4,292,2,8404,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,728,8,478,0,365,0,350,0,344,0,1122,4,1674,16,1620,20,1604,22,1770,18,1863,20,1664,24,1693,23,2012,18,2200,20,1578,24,1844,19,1646,19,1618,20,1394,22,1594,20,1512,18,1428,24,1069,14,33172,376
강북로,상행,3,가구삼거리,학성교북교차로,00분,216,0,118,0,82,0,64,0,67,0,146,0,481,0,500,0,452,0,412,0,430,0,433,0,450,0,478,0,518,0,447,0,390,0,408,0,470,0,396,0,390,0,378,0,414,0,320,0,8462,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,197,0,119,0,73,0,74,0,75,0,218,0,506,0,519,0,506,0,474,0,427,0,452,0,414,0,482,0,506,0,436,0,430,0,424,0,474,0,397,0,403,0,364,0,401,0,252,0,8624,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,144,0,99,0,74,0,70,0,82,0,368,0,504,0,516,0,510,0,524,0,453,0,434,0,438,0,490,0,549,0,410,0,440,0,460,0,414,0,421,0,374,0,334,0,360,0,230,0,8698,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,148,0,91,0,64,0,83,0,98,0,462,0,538,0,482,0,488,0,440,0,451,0,407,0,410,0,476,0,566,0,395,0,462,0,488,0,400,0,366,0,399,0,391,0,309,0,230,0,8644,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,706,0,426,0,292,0,290,0,322,0,1194,0,2028,0,2017,0,1956,0,1849,0,1761,0,1727,0,1712,0,1926,0,2140,0,1688,0,1724,0,1780,0,1758,0,1580,0,1566,0,1466,0,1484,0,1033,0,34428,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,198,0,135,0,90,0,79,0,69,0,164,0,570,0,584,0,478,0,416,0,414,0,382,0,420,0,454,0,564,0,478,0,478,0,518,0,560,0,510,0,426,0,380,0,406,0,272,0,9048,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,210,0,114,0,82,0,84,0,84,0,240,0,582,0,650,0,494,0,458,0,416,0,428,0,440,0,518,0,581,0,494,0,518,0,556,0,572,0,482,0,409,0,397,0,414,0,271,0,9494,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,160,0,126,0,82,0,81,0,78,0,412,0,556,0,572,0,500,0,469,0,412,0,402,0,469,0,530,0,624,0,514,0,508,0,571,0,538,0,487,0,400,0,349,0,328,0,246,0,9416,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,152,0,106,0,88,0,72,0,96,0,522,0,626,0,502,0,468,0,444,0,414,0,403,0,421,0,498,0,606,0,468,0,490,0,607,0,540,0,459,0,404,0,376,0,317,0,240,0,9320,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,720,0,480,0,343,0,316,0,327,0,1338,0,2334,0,2308,0,1940,0,1786,0,1656,0,1615,0,1750,0,2001,0,2376,0,1955,0,1994,0,2252,0,2212,0,1938,0,1640,0,1502,0,1466,0,1030,0,37278,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2788,20,1836,1,1335,0,1274,0,1356,0,4684,28,7762,72,7742,82,7432,83,7263,72,7242,75,6727,101,6940,82,7852,65,8584,72,6934,83,7332,56,7391,70,7132,76,6476,75,6266,68,5990,54,5781,82,4176,41,138295,1358
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,130,0,102,0,63,0,40,0,47,0,70,0,144,0,214,0,313,0,314,0,352,0,272,0,306,0,292,0,270,0,304,0,444,0,386,0,392,0,312,0,270,0,252,0,218,0,167,0,5672,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,272,0,74,0,68,0,38,0,58,0,104,0,172,0,214,0,303,0,314,0,334,0,319,0,304,0,314,0,330,0,331,0,360,0,430,0,372,0,342,0,284,0,282,0,208,0,156,0,5984,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,185,0,74,0,62,0,44,0,58,0,136,0,184,0,234,0,323,0,304,0,311,0,338,0,303,0,312,0,332,0,413,0,364,0,434,0,319,0,344,0,276,0,238,0,184,0,158,0,5933,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,178,0,62,0,54,0,45,0,56,0,146,0,146,0,258,0,298,0,308,0,306,0,348,0,355,0,324,0,329,0,498,0,384,0,406,0,325,0,278,0,277,0,227,0,170,0,144,0,5918,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,764,0,312,0,248,0,168,0,220,0,456,0,646,0,920,0,1237,0,1240,0,1302,0,1278,0,1268,0,1242,0,1262,0,1546,0,1553,0,1654,0,1408,0,1276,0,1108,0,998,0,780,0,626,0,23508,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,108,0,114,0,68,0,49,0,56,0,62,0,132,0,160,0,236,0,270,0,278,0,260,0,278,0,268,0,259,0,302,0,386,0,354,0,355,0,245,0,192,0,231,0,176,0,145,0,4986,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,251,0,94,0,61,0,44,0,62,0,82,0,160,0,154,0,246,0,274,0,284,0,271,0,260,0,284,0,297,0,293,0,326,0,402,0,338,0,311,0,241,0,211,0,164,0,147,0,5259,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,194,0,80,0,54,0,58,0,51,0,106,0,154,0,204,0,294,0,296,0,280,0,264,0,253,0,278,0,286,0,400,0,290,0,372,0,270,0,286,0,227,0,194,0,153,0,168,0,5215,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,199,0,70,0,49,0,56,0,56,0,139,0,152,0,220,0,224,0,271,0,284,0,288,0,284,0,286,0,286,0,390,0,346,0,375,0,294,0,248,0,228,0,189,0,151,0,112,0,5198,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,753,0,359,0,232,0,208,0,224,0,388,0,598,0,738,0,1000,0,1112,0,1126,0,1082,0,1074,0,1117,0,1128,0,1385,0,1349,0,1504,0,1258,0,1090,0,889,0,826,0,644,0,572,0,20658,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,130,0,151,0,60,0,53,0,43,0,80,0,218,16,241,10,294,14,298,12,378,8,342,12,336,14,385,13,353,12,384,9,436,11,465,20,423,10,357,11,382,16,312,14,299,8,220,11,6642,222
강북로,하행,4,가구삼거리,번영교북교차로,15분,254,0,87,0,66,0,46,0,46,0,106,5,227,12,250,13,336,7,408,8,341,12,308,9,355,18,388,9,384,8,376,6,414,10,477,7,407,10,412,12,308,14,332,13,278,16,209,4,6815,194
강북로,하행,4,가구삼거리,번영교북교차로,30분,226,0,74,0,62,0,41,0,62,0,132,5,232,12,268,8,350,13,450,16,398,12,344,14,312,10,370,10,383,7,410,16,390,14,442,12,380,11,387,17,333,9,243,8,232,10,188,1,6710,206
강북로,하행,4,가구삼거리,번영교북교차로,45분,216,0,75,0,60,0,54,0,64,1,202,8,216,8,301,14,300,19,409,12,388,12,328,15,370,10,424,20,400,12,482,15,434,8,432,9,400,10,352,6,315,12,274,12,259,15,194,0,6950,219
강북로,하행,4,가구삼거리,번영교북교차로,소계,826,0,387,0,248,0,194,0,215,2,520,18,894,48,1060,46,1280,53,1565,50,1504,45,1321,50,1374,52,1566,52,1520,40,1652,46,1675,44,1816,47,1611,42,1508,46,1338,52,1162,48,1068,49,812,16,27117,842
강북로,하행,5,번영교북교차로,태화교사거리,00분,212,0,160,0,104,0,64,0,68,0,100,0,222,20,289,16,358,18,387,16,444,16,425,13,440,14,476,17,503,16,500,14,562,14,436,19,522,15,444,16,438,20,475,13,462,12,313,18,8404,287
강북로,하행,5,번영교북교차로,태화교사거리,15분,326,0,128,0,90,0,66,0,82,0,130,4,242,14,302,16,333,13,442,15,458,22,447,16,442,24,487,14,496,11,514,11,550,12,550,14,420,19,454,18,478,16,457,22,391,20,306,7,8590,288
강북로,하행,5,번영교북교차로,태화교사거리,30분,245,0,128,0,95,0,67,0,84,1,132,5,239,16,322,11,398,19,424,18,428,15,422,19,418,16,490,16,512,10,560,17,542,20,516,16,352,11,466,28,456,10,435,12,348,19,282,2,8357,282
강북로,하행,5,번영교북교차로,태화교사거리,45분,228,0,100,0,96,0,84,0,85,2,196,6,264,12,314,19,382,24,443,17,466,16,452,19,464,18,521,23,512,20,575,18,486,12,448,12,405,22,452,12,471,16,456,13,373,20,244,0,8520,301
강북로,하행,5,번영교북교차로,태화교사거리,소계,1010,0,515,0,386,0,280,0,320,3,558,14,967,62,1226,63,1470,74,1695,66,1796,68,1746,66,1764,72,1974,70,2022,57,2149,60,2140,58,1950,60,1700,66,1816,76,1842,62,1824,60,1574,72,1146,27,33870,1158
강북로,하행,계,,,,3354,0,1573,0,1114,0,850,0,978,5,1922,32,3104,110,3944,108,4988,126,5612,116,5729,114,5427,116,5480,123,5899,122,5932,97,6732,106,6718,102,6924,108,5978,108,5689,122,5178,113,4809,108,4066,120,3155,43,105154,1999
강북로,소계,,,,,6141,20,3408,1,2450,0,2124,0,2335,5,6606,60,10866,182,11686,190,12420,210,12875,188,12970,188,12154,218,12420,206,13750,187,14516,170,13666,188,14049,158,14315,177,13110,184,12166,197,11444,180,10799,162,9846,202,7332,84,243448,3356
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
