,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,15분,97,0,80,0,62,0,78,0,54,0,92,0,270,0,342,0,342,0,386,0,329,0,377,0,396,0,346,0,350,0,360,0,384,0,360,0,348,0,292,0,224,0,215,0,211,0,109,0,6103,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,76,0,58,0,86,0,64,0,164,0,248,0,416,0,392,0,368,0,387,0,320,0,366,0,406,0,362,0,344,0,393,0,332,0,330,0,270,0,223,0,210,0,124,0,108,0,6143,0
강남로,상행,1,태화R,번영교남교차로,45분,70,0,79,0,50,0,69,0,80,0,192,0,306,0,368,0,382,0,366,0,390,0,395,0,376,0,377,0,371,0,344,0,332,0,346,0,338,0,266,0,250,0,213,0,131,0,101,0,6192,0
강남로,상행,1,태화R,번영교남교차로,소계,354,0,312,0,245,0,280,0,256,0,519,0,1065,0,1446,0,1465,0,1478,0,1484,0,1495,0,1476,0,1482,0,1423,0,1363,0,1427,0,1376,0,1362,0,1117,0,914,0,843,0,632,0,467,0,24282,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,78,0,67,0,51,0,46,0,52,0,68,0,94,0,134,0,90,0,122,0,106,0,146,0,146,0,118,0,96,0,116,0,229,0,170,0,150,0,166,0,174,0,164,0,124,0,96,0,2802,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,95,0,57,0,50,0,46,0,52,0,68,0,108,0,134,0,128,0,107,0,102,0,174,0,126,0,120,0,155,0,158,0,192,0,154,0,209,0,132,0,186,0,212,0,119,0,94,0,2980,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,82,0,56,0,43,0,44,0,60,0,82,0,116,0,132,0,142,0,108,0,106,0,166,0,136,0,127,0,176,0,182,0,202,0,165,0,175,0,156,0,158,0,162,0,140,0,86,0,3000,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,68,0,52,0,45,0,52,0,72,0,76,0,114,0,120,0,136,0,104,0,106,0,168,0,107,0,152,0,149,0,197,0,190,0,176,0,176,0,146,0,175,0,147,0,136,0,94,0,2956,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,324,0,233,0,190,0,188,0,237,0,294,0,432,0,520,0,494,0,440,0,418,0,652,0,515,0,517,0,575,0,653,0,812,0,666,0,710,0,600,0,694,0,685,0,520,0,370,0,11738,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,0,48,0,48,1,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,1,192,1,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,23
강남로,상행,계,,,,870,0,738,0,626,0,660,0,686,0,1004,0,1688,0,2158,1,2152,1,2110,2,2094,2,2340,2,2184,2,2190,2,2190,2,2208,1,2432,2,2234,2,2265,2,1910,2,1799,1,1720,0,1344,0,1028,0,40628,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,1,780,2,780,2,780,2,780,0,780,1,780,2,780,1,780,1,780,0,780,1,780,0,780,0,780,0,18720,14
강남로,하행,2,학성교남교차로,번영교남교차로,00분,82,0,60,0,56,0,60,0,52,0,69,0,131,0,188,0,154,0,199,0,220,0,164,0,183,0,150,0,175,0,227,0,271,0,200,0,191,0,172,0,184,0,185,0,170,0,94,0,3633,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,70,0,57,0,54,0,54,0,53,0,70,0,165,0,192,0,184,0,217,0,206,0,193,0,149,0,212,0,204,0,231,0,230,0,246,0,206,0,178,0,160,0,186,0,139,0,99,0,3756,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,60,0,62,0,58,0,51,0,62,0,87,0,175,0,189,0,217,0,206,0,179,0,172,0,178,0,210,0,229,0,302,0,236,0,206,0,192,0,171,0,168,0,154,0,150,0,112,0,3826,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,64,0,56,0,62,0,50,0,66,0,112,0,198,0,224,0,173,0,196,0,155,0,185,0,163,0,190,0,205,0,209,0,264,0,209,0,190,0,160,0,172,0,144,0,130,0,84,0,3662,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,276,0,234,0,231,0,216,0,232,0,338,0,669,0,792,0,727,0,818,0,760,0,714,0,672,0,761,0,814,0,968,0,1000,0,860,0,780,0,680,0,686,0,668,0,590,0,389,0,14878,0
강남로,하행,3,번영교남교차로,태화R,00분,170,0,150,0,106,0,73,0,121,0,148,0,186,0,284,0,299,0,428,0,294,0,366,0,399,0,466,0,257,0,312,0,432,0,476,0,460,0,414,0,398,0,376,0,337,0,263,0,7214,0
강남로,하행,3,번영교남교차로,태화R,15분,180,0,142,0,104,0,130,0,84,0,129,0,190,0,267,0,359,0,377,0,332,0,440,0,368,0,330,0,290,0,428,0,442,0,451,0,426,0,404,0,359,0,376,0,297,0,228,0,7133,0
강남로,하행,3,번영교남교차로,태화R,30분,184,0,132,0,102,0,172,0,141,0,131,0,227,0,287,0,386,0,480,0,398,0,363,0,424,0,328,0,296,0,508,0,501,0,473,0,412,0,389,0,374,0,279,0,249,0,208,0,7442,0
강남로,하행,3,번영교남교차로,태화R,45분,165,0,88,0,83,0,176,0,142,0,137,0,244,0,319,0,387,0,231,0,429,0,420,0,399,0,282,0,298,0,408,0,446,0,460,0,376,0,379,0,342,0,294,0,192,0,203,0,6903,0
강남로,하행,3,번영교남교차로,태화R,소계,700,0,512,0,396,0,551,0,487,0,544,0,848,0,1156,0,1431,0,1516,0,1452,0,1589,0,1590,0,1406,0,1142,0,1656,0,1820,0,1860,0,1674,0,1587,0,1474,0,1326,0,1076,0,901,0,28693,0
강남로,하행,계,,,,1756,0,1527,0,1406,0,1547,0,1499,0,1662,0,2297,0,2729,0,2938,0,3114,2,2992,1,3083,2,3042,2,2947,2,2735,0,3404,1,3600,2,3501,1,3234,1,3048,0,2939,1,2774,0,2445,0,2070,0,62290,14
강남로,소계,,,,,2625,0,2264,0,2033,0,2207,0,2184,0,2667,0,3986,0,4886,2,5090,2,5224,4,5086,3,5422,4,5226,4,5138,4,4925,2,5612,2,6032,4,5735,3,5500,2,4957,2,4738,2,4494,0,3789,0,3098,0,102918,38
강북로,상행,1,태화교사거리,번영교북교차로,00분,193,2,119,0,84,0,66,0,67,0,140,0,400,10,436,6,419,8,386,9,452,8,450,10,491,10,440,9,432,8,435,8,459,7,406,9,442,7,412,8,364,8,310,10,345,8,224,9,7972,156
강북로,상행,1,태화교사거리,번영교북교차로,15분,158,2,106,0,68,0,60,0,76,0,206,6,386,10,402,8,380,11,429,9,426,8,496,8,414,8,510,8,451,10,437,8,396,11,456,10,453,11,384,9,336,10,356,8,268,8,214,10,7868,172
강북로,상행,1,태화교사거리,번영교북교차로,30분,139,2,100,0,62,0,72,0,74,0,288,8,406,10,388,10,414,7,428,6,487,9,435,9,495,11,442,9,490,9,411,8,474,9,386,10,436,8,381,8,380,9,320,9,250,8,163,5,7922,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,4,95,0,70,0,60,0,90,0,390,10,431,11,376,8,426,10,456,8,475,7,446,6,481,7,459,9,472,9,386,7,400,9,456,9,414,10,373,10,360,8,344,9,274,9,179,10,8028,171
강북로,상행,1,태화교사거리,번영교북교차로,소계,604,12,420,0,283,0,259,0,307,0,1026,24,1623,40,1604,34,1640,36,1698,32,1839,32,1828,33,1882,36,1852,35,1844,36,1670,32,1728,36,1704,38,1746,36,1549,34,1440,35,1329,36,1136,32,781,34,31789,662
강북로,상행,2,번영교북교차로,가구삼거리,00분,193,3,126,3,92,0,70,0,63,0,119,0,336,4,355,6,322,4,355,5,385,5,370,6,425,4,458,4,397,4,448,4,419,4,407,5,360,4,388,6,348,5,352,5,298,5,214,5,7302,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,206,0,130,0,102,0,84,0,66,0,195,1,344,2,350,4,356,5,377,6,411,6,392,4,334,6,454,6,464,5,416,4,421,6,360,4,378,4,320,4,370,4,348,6,316,5,204,3,7397,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,142,2,116,0,78,0,68,0,80,0,274,1,381,4,350,5,363,6,384,4,376,4,394,6,491,5,442,4,476,6,432,6,412,4,361,5,370,4,312,6,346,5,364,4,243,5,179,4,7436,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,146,3,94,0,65,0,60,0,100,0,315,4,338,5,304,4,359,6,389,6,426,6,392,5,425,5,464,5,498,4,416,6,433,4,389,5,346,6,301,6,367,7,318,6,246,4,170,4,7362,102
강북로,상행,2,번영교북교차로,가구삼거리,소계,687,8,466,3,338,0,283,0,308,0,904,6,1399,16,1359,20,1400,22,1504,20,1599,21,1548,21,1675,20,1816,19,1836,18,1714,20,1685,18,1517,20,1454,18,1322,24,1430,21,1382,21,1103,20,766,16,29496,370
강북로,상행,3,가구삼거리,학성교북교차로,00분,220,0,128,0,108,0,66,0,74,0,161,0,456,0,492,0,426,0,398,0,404,0,402,0,420,0,473,0,376,0,519,0,462,0,510,0,446,0,433,0,388,0,384,0,334,0,276,0,8354,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,211,0,138,0,91,0,78,0,80,0,224,0,462,0,474,0,454,0,392,0,405,0,445,0,323,0,448,0,510,0,442,0,464,0,464,0,464,0,404,0,416,0,365,0,337,0,270,0,8362,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,142,0,109,0,70,0,66,0,102,0,327,0,510,0,448,0,461,0,436,0,425,0,478,0,408,0,476,0,504,0,457,0,474,0,472,0,468,0,400,0,409,0,395,0,286,0,212,0,8536,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,160,0,98,0,68,0,63,0,98,0,412,0,513,0,416,0,427,0,419,0,422,0,454,0,460,0,457,0,536,0,434,0,484,0,464,0,446,0,370,0,346,0,345,0,274,0,184,0,8352,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,733,0,473,0,338,0,273,0,352,0,1124,0,1941,0,1830,0,1768,0,1646,0,1656,0,1780,0,1610,0,1853,0,1927,0,1852,0,1884,0,1910,0,1826,0,1607,0,1558,0,1488,0,1231,0,941,0,33603,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2552,20,1886,3,1488,0,1343,0,1496,0,3581,30,5491,56,5320,53,5336,58,5377,52,5622,54,5684,54,5694,56,6050,54,6134,54,5763,52,5824,54,5659,58,5553,54,5006,58,4957,56,4728,56,3998,52,3016,50,107560,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,106,0,90,0,59,0,102,0,52,0,201,0,132,0,140,0,210,0,260,0,264,0,276,0,254,0,311,0,256,0,294,0,315,0,340,0,293,0,316,0,216,0,248,0,185,0,152,0,5071,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,174,0,95,0,53,0,86,0,59,0,120,0,128,0,164,0,239,0,266,0,277,0,281,0,265,0,274,0,251,0,258,0,292,0,351,0,318,0,282,0,254,0,230,0,188,0,134,0,5039,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,144,0,74,0,64,0,63,0,48,0,100,0,120,0,172,0,236,0,272,0,293,0,276,0,282,0,298,0,314,0,320,0,268,0,340,0,309,0,248,0,265,0,216,0,170,0,108,0,4998,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,139,0,60,0,127,0,56,0,123,0,102,0,134,0,198,0,230,0,288,0,284,0,305,0,242,0,300,0,292,0,337,0,312,0,318,0,290,0,218,0,266,0,175,0,141,0,115,0,5048,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,564,0,320,0,302,0,306,0,282,0,523,0,514,0,674,0,914,0,1086,0,1117,0,1138,0,1044,0,1183,0,1112,0,1208,0,1187,0,1348,0,1210,0,1064,0,1001,0,868,0,684,0,509,0,20156,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,126,0,100,0,52,0,46,0,52,0,65,0,128,5,180,6,200,6,268,6,350,6,299,6,271,6,292,6,259,4,272,6,320,6,307,6,298,6,282,6,234,6,224,6,236,6,180,5,5040,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,164,0,64,0,56,0,50,0,58,2,88,4,153,6,161,6,234,6,343,6,346,6,328,6,250,6,298,6,256,6,293,6,278,6,286,6,294,6,262,6,273,6,230,6,236,6,166,4,5168,112
강북로,하행,4,가구삼거리,번영교북교차로,30분,142,0,74,0,56,0,50,0,54,2,113,6,136,6,174,6,234,6,278,6,350,6,312,6,298,6,304,6,317,6,285,7,316,6,296,6,286,6,248,6,276,6,239,6,201,6,150,2,5190,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,138,0,60,0,46,0,47,0,57,3,123,6,172,6,182,6,271,6,340,6,298,6,332,6,274,6,298,6,243,7,334,7,288,6,302,6,287,6,232,6,249,5,220,6,184,6,117,0,5096,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,570,0,298,0,208,0,192,0,222,6,388,16,590,24,698,24,940,24,1229,24,1344,24,1272,24,1093,24,1192,24,1074,24,1184,27,1202,24,1192,24,1164,24,1024,24,1032,23,914,24,858,24,614,11,20494,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,154,0,143,0,91,0,70,0,73,0,104,0,166,6,214,6,300,6,366,6,372,6,380,6,364,6,414,6,468,6,358,7,392,6,424,6,386,6,431,6,394,6,384,6,344,6,251,6,7042,109
강북로,하행,5,번영교북교차로,태화교사거리,15분,218,0,125,0,83,0,74,0,79,2,124,4,198,6,230,6,280,6,364,6,376,6,374,6,403,6,446,6,386,6,364,6,397,6,440,6,415,6,426,6,426,6,382,6,352,6,215,6,7175,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,178,0,108,0,88,0,70,0,74,2,133,6,188,6,238,6,322,6,356,6,407,6,386,6,415,6,434,6,374,5,377,8,305,6,408,6,371,6,430,6,407,6,332,6,260,6,171,4,6836,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,158,0,101,0,84,0,83,0,110,3,148,6,220,6,256,6,330,6,406,6,423,6,416,6,396,6,456,6,384,6,387,8,262,6,462,6,399,6,414,6,402,6,356,6,256,6,171,1,7080,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,708,0,477,0,346,0,298,0,336,6,508,16,772,24,940,24,1233,24,1492,24,1578,23,1556,24,1578,24,1750,24,1612,24,1486,28,1357,24,1734,24,1570,24,1702,24,1628,24,1453,24,1212,23,808,16,28133,446
강북로,하행,계,,,,1842,0,1094,0,856,0,796,0,839,12,1420,32,1876,47,2311,48,3086,48,3807,48,4038,47,3966,48,3714,48,4126,48,3798,47,3878,56,3746,48,4274,48,3945,48,3790,48,3662,46,3236,48,2754,46,1931,28,68784,886
강북로,소계,,,,,4394,20,2980,3,2344,0,2139,0,2335,12,5000,62,7366,104,7632,101,8422,106,9184,100,9661,100,9650,102,9409,104,10175,102,9933,102,9642,107,9570,102,9932,105,9498,102,8795,106,8618,102,7964,104,6752,98,4948,77,176344,1918
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
