,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,1,2196,1,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,0,2196,0,2196,0,52704,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,253,0,260,0,260,0,253,0,253,0,266,0,272,0,253,0,253,0,266,0,246,0,260,0,253,0,253,0,260,0,266,0,272,0,272,0,260,0,266,0,266,0,253,0,266,0,266,0,6248,0
강남로,하행,3,번영교남교차로,태화R,15분,266,0,260,0,253,0,253,0,260,0,246,0,253,0,266,0,260,0,266,0,260,0,260,0,266,0,260,0,266,0,246,0,260,0,253,0,253,0,272,0,253,0,266,0,272,0,253,0,6222,0
강남로,하행,3,번영교남교차로,태화R,30분,260,0,246,0,253,0,266,0,266,0,266,0,260,0,260,0,266,0,260,0,253,0,266,0,260,0,246,0,279,0,266,0,279,0,260,0,260,0,266,0,260,0,266,0,260,0,240,0,6260,0
강남로,하행,3,번영교남교차로,태화R,45분,246,0,253,0,266,0,246,0,253,0,246,0,246,0,272,0,260,0,266,0,272,0,260,0,260,0,253,0,266,0,266,0,253,0,266,0,260,0,253,0,272,0,272,0,260,0,246,0,6215,0
강남로,하행,3,번영교남교차로,태화R,소계,1025,0,1018,0,1032,0,1018,0,1032,0,1025,0,1032,0,1051,0,1038,0,1058,0,1032,0,1044,0,1038,0,1012,0,1070,0,1044,0,1064,0,1051,0,1032,0,1058,0,1051,0,1058,0,1058,0,1006,0,24944,0
강남로,하행,계,,,,1745,0,1738,0,1752,0,1738,0,1752,0,1745,0,1752,0,1771,2,1758,2,1778,2,1752,2,1764,2,1758,1,1732,2,1790,0,1764,1,1784,2,1771,2,1752,2,1778,2,1771,0,1778,0,1778,0,1726,0,42224,20
강남로,소계,,,,,3941,0,3934,0,3948,0,3934,0,3948,0,3941,0,3948,0,3967,2,3954,2,3974,4,3948,4,3960,4,3954,3,3928,4,3986,2,3960,3,3980,4,3967,4,3948,3,3974,4,3967,2,3974,0,3974,0,3922,0,94928,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,225,2,136,2,90,0,88,0,72,0,98,0,264,10,279,10,300,8,346,10,424,9,414,9,471,11,456,9,492,10,446,10,458,8,473,8,488,10,408,10,448,10,359,9,404,8,271,9,7906,172
강북로,상행,1,태화교사거리,번영교북교차로,15분,204,0,130,0,72,0,83,0,72,0,118,6,250,10,263,7,272,9,393,8,418,9,442,9,418,8,492,8,406,8,444,8,432,9,468,8,438,8,420,8,412,8,420,8,304,10,292,8,7666,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,176,4,136,0,92,0,74,0,67,0,151,9,244,8,264,8,304,9,404,8,432,9,446,9,450,8,460,10,420,8,446,9,508,8,426,10,452,8,412,8,408,8,358,9,322,8,255,2,7710,160
강북로,상행,1,태화교사거리,번영교북교차로,45분,182,3,116,0,92,0,68,0,86,0,190,10,290,8,284,11,402,10,388,8,440,6,444,8,469,8,488,8,462,8,459,9,473,10,462,7,460,7,440,7,426,10,370,6,310,8,262,7,8066,160
강북로,상행,1,태화교사거리,번영교북교차로,소계,786,10,518,2,346,0,314,0,298,0,558,24,1048,36,1090,36,1277,36,1532,34,1714,33,1746,34,1809,36,1897,36,1780,34,1794,36,1872,36,1828,33,1838,33,1681,33,1692,36,1507,32,1340,35,1080,26,31347,651
강북로,상행,2,번영교북교차로,가구삼거리,00분,168,3,156,1,126,0,70,0,76,0,91,0,184,4,280,6,250,6,258,4,303,6,317,5,332,5,326,4,372,4,306,5,309,6,337,6,322,6,318,6,363,4,372,6,358,5,231,6,6224,97
강북로,상행,2,번영교북교차로,가구삼거리,15분,226,1,147,0,118,0,70,0,68,0,106,1,250,3,272,4,250,4,290,4,311,4,342,4,311,6,386,6,337,4,297,6,328,4,324,4,358,5,324,4,381,4,346,5,322,6,262,6,6428,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,187,2,114,0,90,0,67,0,79,0,149,0,249,3,257,5,261,6,276,4,282,6,356,5,322,4,380,4,354,4,280,5,300,5,318,4,310,6,334,6,370,6,344,4,317,5,242,2,6238,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,206,4,116,0,92,0,62,0,74,0,182,5,285,6,280,4,252,6,282,4,340,6,308,6,308,5,364,6,346,6,309,5,334,4,304,5,330,6,332,6,374,6,328,5,281,5,230,6,6319,103
강북로,상행,2,번영교북교차로,가구삼거리,소계,786,10,532,1,426,0,269,0,296,0,528,6,968,16,1090,18,1012,21,1106,16,1236,20,1323,20,1274,20,1458,22,1408,18,1192,21,1271,20,1284,20,1320,22,1308,22,1488,20,1390,20,1278,20,966,20,25208,372
강북로,상행,3,가구삼거리,학성교북교차로,00분,216,0,170,0,120,0,82,0,69,0,92,0,227,0,342,0,324,0,359,0,390,0,418,0,470,0,421,0,466,0,420,0,444,0,474,0,456,0,440,0,416,0,414,0,379,0,277,0,7886,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,218,0,138,0,106,0,80,0,74,0,129,0,274,0,307,0,292,0,368,0,396,0,460,0,428,0,474,0,411,0,444,0,460,0,500,0,488,0,425,0,412,0,382,0,358,0,344,0,7970,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,218,0,120,0,87,0,72,0,85,0,160,0,297,0,316,0,350,0,405,0,457,0,464,0,436,0,524,0,416,0,427,0,460,0,472,0,462,0,418,0,392,0,356,0,368,0,282,0,8042,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,198,0,126,0,70,0,56,0,76,0,190,0,341,0,264,0,308,0,392,0,442,0,426,0,438,0,487,0,418,0,450,0,472,0,464,0,448,0,418,0,401,0,342,0,304,0,290,0,7819,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,850,0,555,0,384,0,290,0,304,0,572,0,1139,0,1228,0,1274,0,1523,0,1685,0,1769,0,1772,0,1905,0,1711,0,1740,0,1836,0,1910,0,1854,0,1702,0,1622,0,1493,0,1408,0,1193,0,31716,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2422,19,1604,3,1156,0,872,0,898,0,1656,30,3155,53,3408,54,3564,56,4162,50,4635,53,4838,54,4854,56,5260,57,4899,53,4727,56,4978,56,5022,52,5013,54,4691,55,4803,56,4390,52,4026,56,3239,46,88272,1022
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,142,0,101,0,72,0,54,0,48,0,76,0,110,0,167,0,171,0,242,0,286,0,288,0,274,0,285,0,266,0,277,0,276,0,314,0,338,0,260,0,220,0,218,0,202,0,188,0,4874,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,128,0,106,0,68,0,66,0,57,0,80,0,154,0,143,0,210,0,289,0,303,0,285,0,308,0,309,0,304,0,298,0,272,0,362,0,300,0,228,0,269,0,233,0,198,0,185,0,5156,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,120,0,98,0,59,0,54,0,58,0,91,0,142,0,210,0,214,0,302,0,298,0,331,0,332,0,310,0,272,0,294,0,300,0,369,0,267,0,221,0,268,0,220,0,194,0,162,0,5186,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,106,0,82,0,50,0,61,0,66,0,118,0,122,0,179,0,224,0,280,0,283,0,302,0,303,0,298,0,284,0,296,0,290,0,362,0,260,0,222,0,228,0,206,0,186,0,132,0,4941,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,496,0,387,0,250,0,236,0,228,0,365,0,530,0,698,0,818,0,1113,0,1170,0,1206,0,1218,0,1201,0,1125,0,1164,0,1138,0,1406,0,1164,0,932,0,986,0,878,0,780,0,666,0,20157,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,112,0,88,0,63,0,53,0,40,0,68,1,126,6,153,6,166,6,272,6,298,6,269,6,276,6,305,6,254,6,224,6,222,6,238,6,249,6,210,6,234,6,220,6,220,6,178,4,4534,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,116,0,82,0,59,0,58,0,46,0,80,3,160,6,149,6,213,6,310,5,304,6,300,7,314,6,324,6,312,6,236,6,220,6,241,5,248,6,176,6,264,6,226,6,236,6,212,4,4886,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,131,0,82,0,55,0,50,0,52,3,87,6,116,6,181,6,220,6,303,6,279,4,305,6,294,6,336,5,266,6,236,6,224,6,237,6,218,5,189,6,246,5,212,6,206,6,180,0,4708,106
강북로,하행,4,가구삼거리,번영교북교차로,45분,88,0,78,0,51,0,46,0,66,3,107,6,122,6,166,5,254,6,338,6,282,6,292,6,316,6,340,6,253,6,226,6,226,6,256,6,225,6,194,5,234,6,197,6,202,6,145,0,4702,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,446,0,330,0,228,0,208,0,204,6,342,16,523,24,649,22,854,24,1222,23,1164,22,1165,25,1200,24,1306,23,1085,23,922,24,892,24,972,24,940,23,768,24,978,23,854,24,864,24,714,9,18831,430
강북로,하행,5,번영교북교차로,태화교사거리,00분,198,0,130,0,134,0,94,0,82,0,78,0,176,6,250,6,280,6,328,6,360,6,396,6,432,6,454,6,455,6,444,6,440,6,460,6,426,6,439,6,432,6,440,6,402,6,268,6,7596,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,214,0,134,0,102,0,74,0,82,0,110,6,218,6,233,6,262,6,342,5,368,6,379,6,415,6,460,6,436,6,411,6,429,6,491,6,398,6,432,6,416,6,402,6,362,6,301,6,7471,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,205,0,134,0,104,0,63,0,80,3,126,5,198,6,222,6,299,6,404,6,412,6,428,6,410,6,461,6,440,6,449,6,458,6,466,6,442,6,379,6,432,6,356,6,291,6,272,3,7532,110
강북로,하행,5,번영교북교차로,태화교사거리,45분,154,0,107,0,82,0,71,0,76,3,147,6,208,6,238,6,338,6,387,6,410,6,408,5,428,6,452,5,465,6,470,6,448,6,501,6,430,6,412,6,424,6,378,6,307,6,244,0,7588,109
강북로,하행,5,번영교북교차로,태화교사거리,소계,772,0,506,0,422,0,302,0,319,6,461,17,800,24,943,24,1178,22,1461,23,1550,24,1612,24,1686,24,1828,23,1795,23,1774,24,1776,24,1918,25,1698,24,1662,24,1703,24,1576,24,1362,24,1084,15,30187,439
강북로,하행,계,,,,1714,0,1223,0,900,0,745,0,752,12,1168,33,1852,48,2290,47,2850,46,3796,46,3884,46,3983,48,4104,48,4335,46,4005,46,3860,48,3806,48,4296,48,3802,47,3362,47,3667,46,3309,47,3007,47,2464,24,69175,868
강북로,소계,,,,,4136,19,2828,3,2055,0,1617,0,1649,12,2824,64,5008,100,5698,101,6413,102,7958,96,8519,99,8820,103,8958,104,9594,103,8904,99,8588,104,8785,104,9319,101,8816,102,8053,102,8470,102,7700,98,7034,102,5703,70,157446,1891
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
