,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,상행,계,,,,734,0,494,0,368,0,311,0,286,0,674,0,1098,0,1574,0,1490,0,1484,0,1610,0,1556,0,1562,1,1742,1,1841,0,1767,1,1810,1,1850,1,1692,0,1418,0,1168,0,1086,0,868,0,784,0,29268,8
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,16
강남로,하행,2,학성교남교차로,번영교남교차로,00분,186,0,162,0,110,0,59,0,71,0,120,0,232,0,421,0,371,0,380,0,439,0,392,0,402,0,430,0,424,0,477,0,524,0,482,0,464,0,362,0,280,0,244,0,228,0,186,0,7448,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,181,0,135,0,94,0,68,0,78,0,118,0,268,0,358,0,364,0,360,0,448,0,437,0,390,0,399,0,496,0,467,0,410,0,490,0,459,0,308,0,244,0,262,0,238,0,196,0,7268,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,163,0,129,0,90,0,69,0,96,0,159,0,302,0,448,0,392,0,374,0,421,0,400,0,386,0,429,0,404,0,469,0,475,0,421,0,414,0,300,0,274,0,198,0,195,0,206,0,7216,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,158,0,136,0,75,0,71,0,101,0,213,0,364,0,376,0,341,0,388,0,446,0,360,0,334,0,446,0,482,0,469,0,442,0,476,0,374,0,244,0,254,0,238,0,213,0,222,0,7222,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,688,0,563,0,370,0,267,0,347,0,610,0,1166,0,1604,0,1468,0,1502,0,1754,0,1588,0,1513,0,1704,0,1807,0,1882,0,1850,0,1869,0,1710,0,1214,0,1053,0,941,0,874,0,810,0,29155,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,688,0,563,0,370,0,267,0,347,0,610,0,1166,0,1604,2,1468,2,1502,1,1754,1,1588,2,1513,2,1704,0,1807,0,1882,2,1850,1,1869,1,1710,1,1214,1,1053,1,941,0,874,0,810,0,29155,16
강남로,소계,,,,,1423,0,1058,0,737,0,578,0,633,0,1284,0,2264,0,3178,2,2958,2,2986,2,3365,2,3144,2,3076,3,3446,2,3648,1,3649,2,3660,2,3719,2,3402,2,2632,2,2220,2,2028,0,1742,0,1594,0,58424,25
강북로,상행,1,태화교사거리,번영교북교차로,00분,130,6,108,0,67,0,70,0,62,0,113,0,318,22,460,14,409,14,442,11,408,12,364,19,458,18,402,10,495,14,454,12,428,8,436,22,434,8,368,10,320,11,316,12,268,15,200,13,7530,253
강북로,상행,1,태화교사거리,번영교북교차로,15분,134,3,97,0,60,0,66,0,60,0,150,3,348,6,412,14,386,7,438,12,423,18,395,16,424,15,466,16,532,8,404,11,448,9,446,12,415,13,356,8,289,10,284,12,252,16,178,7,7461,217
강북로,상행,1,태화교사거리,번영교북교차로,30분,135,2,81,0,56,0,61,0,66,0,276,6,318,20,452,7,417,12,486,14,411,8,420,14,436,14,506,14,501,9,448,20,458,18,439,18,428,8,380,12,326,6,288,16,226,14,155,4,7772,235
강북로,상행,1,태화교사거리,번영교북교차로,45분,108,2,79,0,70,0,60,0,88,0,328,8,414,10,407,18,483,18,398,8,436,14,415,17,466,14,506,12,562,17,406,12,488,10,374,14,390,16,350,10,326,10,282,9,221,14,131,4,7789,240
강북로,상행,1,태화교사거리,번영교북교차로,소계,506,14,364,0,252,0,258,0,276,0,867,17,1398,58,1731,54,1696,51,1764,45,1678,51,1594,66,1784,60,1880,53,2090,48,1712,56,1822,44,1696,66,1668,44,1454,42,1261,37,1170,50,968,60,663,28,30552,946
강북로,상행,2,번영교북교차로,가구삼거리,00분,229,2,194,0,160,0,152,0,158,0,178,0,260,4,274,6,254,4,314,4,300,5,320,7,320,6,294,2,346,6,361,4,310,2,345,6,328,4,291,4,294,5,298,4,284,6,246,6,6510,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,226,2,188,0,158,0,155,0,156,0,194,1,266,2,273,4,268,5,304,5,308,6,282,6,358,8,346,6,360,4,314,5,316,4,342,4,314,6,274,5,298,5,326,8,297,6,231,4,6555,96
강북로,상행,2,번영교북교차로,가구삼거리,30분,211,2,170,0,168,0,156,0,164,0,232,2,288,4,274,4,270,6,276,6,299,4,300,6,318,6,330,4,382,4,312,8,336,6,326,6,320,6,263,6,305,6,270,5,275,7,231,2,6474,100
강북로,상행,2,번영교북교차로,가구삼거리,45분,191,3,172,0,150,0,150,0,161,0,290,2,288,5,287,7,286,6,304,4,308,4,324,6,328,4,357,4,390,10,315,6,342,4,294,4,291,7,265,6,290,5,266,4,280,6,231,4,6559,101
강북로,상행,2,번영교북교차로,가구삼거리,소계,858,9,725,0,636,0,614,0,638,0,895,5,1102,16,1108,20,1077,22,1197,20,1214,18,1226,24,1324,25,1328,17,1479,24,1302,22,1304,16,1307,22,1252,24,1092,20,1187,20,1159,21,1136,26,939,15,26099,385
강북로,상행,3,가구삼거리,학성교북교차로,00분,158,0,102,0,76,0,68,0,78,0,131,0,390,0,490,0,409,0,414,0,376,0,380,0,422,0,402,0,510,0,463,0,382,0,441,0,393,0,388,0,306,0,319,0,258,0,194,0,7550,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,160,0,120,0,74,0,76,0,76,0,226,0,444,0,490,0,431,0,426,0,359,0,382,0,436,0,448,0,510,0,406,0,407,0,433,0,410,0,361,0,340,0,301,0,250,0,181,0,7745,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,138,0,116,0,75,0,71,0,98,0,292,0,416,0,447,0,418,0,416,0,357,0,358,0,413,0,439,0,502,0,408,0,445,0,386,0,400,0,298,0,340,0,276,0,242,0,158,0,7508,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,117,0,90,0,74,0,70,0,114,0,378,0,484,0,443,0,409,0,420,0,394,0,374,0,430,0,482,0,546,0,394,0,444,0,367,0,364,0,296,0,297,0,283,0,223,0,176,0,7668,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,572,0,428,0,299,0,285,0,365,0,1026,0,1734,0,1870,0,1667,0,1674,0,1485,0,1495,0,1702,0,1771,0,2068,0,1671,0,1678,0,1626,0,1566,0,1344,0,1284,0,1178,0,972,0,710,0,30472,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,203,0,127,0,94,0,80,0,69,0,142,0,558,0,626,0,486,0,408,0,446,0,404,0,400,0,414,0,521,0,526,0,502,0,572,0,544,0,529,0,395,0,350,0,334,0,239,0,8971,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,178,0,127,0,105,0,80,0,72,0,236,0,541,0,638,0,519,0,400,0,396,0,410,0,412,0,480,0,578,0,478,0,536,0,566,0,566,0,492,0,385,0,365,0,314,0,238,0,9111,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,174,0,94,0,78,0,77,0,88,0,392,0,557,0,615,0,498,0,410,0,372,0,378,0,437,0,484,0,562,0,506,0,541,0,551,0,564,0,416,0,385,0,319,0,287,0,202,0,8984,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,154,0,112,0,84,0,83,0,109,0,516,0,592,0,484,0,452,0,426,0,408,0,410,0,468,0,500,0,581,0,486,0,517,0,552,0,524,0,436,0,384,0,331,0,252,0,192,0,9050,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,708,0,460,0,360,0,320,0,338,0,1286,0,2248,0,2362,0,1956,0,1644,0,1620,0,1602,0,1716,0,1878,0,2242,0,1996,0,2096,0,2240,0,2197,0,1874,0,1550,0,1366,0,1186,0,872,0,36116,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2644,22,1978,0,1547,0,1476,0,1616,0,4074,22,6482,74,7071,74,6396,72,6280,64,5998,69,5916,90,6526,86,6857,70,7879,72,6682,78,6901,60,6870,88,6683,68,5764,62,5281,58,4872,71,4262,86,3184,43,123240,1330
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,109,0,95,0,64,0,52,0,47,0,58,0,98,0,132,0,262,0,265,0,222,0,278,0,259,0,306,0,283,0,298,0,360,0,399,0,444,0,305,0,254,0,208,0,176,0,124,0,5100,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,210,0,68,0,62,0,50,0,53,0,75,0,159,0,200,0,267,0,284,0,286,0,296,0,303,0,354,0,296,0,356,0,334,0,492,0,425,0,316,0,256,0,240,0,177,0,112,0,5670,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,174,0,57,0,56,0,44,0,48,0,74,0,136,0,216,0,259,0,291,0,288,0,328,0,260,0,340,0,288,0,432,0,356,0,486,0,396,0,305,0,218,0,208,0,191,0,104,0,5556,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,199,0,68,0,58,0,42,0,52,0,92,0,154,0,226,0,284,0,296,0,288,0,336,0,292,0,295,0,300,0,458,0,392,0,455,0,354,0,285,0,248,0,188,0,136,0,104,0,5601,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,691,0,287,0,240,0,188,0,201,0,300,0,547,0,774,0,1072,0,1136,0,1084,0,1240,0,1114,0,1295,0,1166,0,1546,0,1442,0,1832,0,1618,0,1212,0,976,0,844,0,680,0,444,0,21928,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,188,0,105,0,66,0,52,0,52,0,68,0,87,0,126,0,192,0,184,0,247,0,250,0,226,0,260,0,245,0,236,0,324,0,310,0,318,0,224,0,213,0,194,0,168,0,117,0,4452,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,192,0,77,0,60,0,50,0,52,0,80,0,126,0,146,0,195,0,245,0,215,0,248,0,225,0,275,0,266,0,258,0,284,0,394,0,310,0,218,0,210,0,212,0,165,0,156,0,4658,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,167,0,68,0,56,0,56,0,52,0,76,0,114,0,164,0,182,0,242,0,238,0,297,0,258,0,268,0,258,0,352,0,280,0,381,0,290,0,204,0,214,0,218,0,146,0,166,0,4748,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,153,0,69,0,48,0,50,0,58,0,101,0,126,0,160,0,216,0,265,0,242,0,252,0,243,0,275,0,243,0,376,0,298,0,354,0,252,0,174,0,226,0,159,0,125,0,130,0,4596,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,700,0,318,0,232,0,210,0,214,0,326,0,452,0,596,0,786,0,937,0,942,0,1048,0,952,0,1078,0,1013,0,1221,0,1185,0,1439,0,1170,0,820,0,863,0,783,0,604,0,569,0,18455,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,112,0,136,0,117,0,96,0,88,0,96,0,126,16,146,12,161,11,180,10,203,10,222,14,232,14,228,8,211,10,241,12,272,8,272,17,274,11,219,8,196,12,171,12,144,10,137,11,4280,205
강북로,하행,4,가구삼거리,번영교북교차로,15분,159,0,106,0,112,0,86,0,92,0,104,4,156,11,143,16,151,9,198,6,220,17,222,9,212,21,222,15,230,8,249,10,272,8,284,10,256,12,236,15,199,12,178,13,147,16,129,5,4363,218
강북로,하행,4,가구삼거리,번영교북교차로,30분,146,0,107,0,110,0,87,0,100,0,103,4,134,12,151,12,156,14,226,16,206,5,250,13,228,9,238,10,220,8,260,14,257,13,288,13,246,14,208,14,184,8,176,14,152,10,129,2,4360,208
강북로,하행,4,가구삼거리,번영교북교차로,45분,168,0,111,0,104,0,86,0,94,2,116,7,139,7,152,10,189,17,237,12,206,20,234,14,226,10,249,19,233,16,278,16,266,16,282,7,216,12,207,10,165,10,172,8,150,16,129,0,4407,228
강북로,하행,4,가구삼거리,번영교북교차로,소계,585,0,461,0,444,0,354,0,376,2,420,16,555,46,591,50,656,52,842,44,834,51,926,49,898,54,936,52,894,42,1028,52,1068,46,1126,47,990,49,871,48,744,42,696,47,592,52,524,18,17410,859
강북로,하행,5,번영교북교차로,태화교사거리,00분,232,0,168,0,87,0,77,0,54,0,62,0,149,16,214,16,246,15,311,10,354,14,364,18,354,19,390,14,447,14,424,15,533,12,525,22,522,18,422,14,367,14,362,17,314,14,221,16,7198,278
강북로,하행,5,번영교북교차로,태화교사거리,15분,290,0,142,0,85,0,68,0,53,0,92,4,190,14,236,18,284,12,327,14,334,22,376,16,352,26,392,18,400,12,426,14,461,14,535,13,462,14,404,18,381,14,327,18,332,22,202,8,7151,290
강북로,하행,5,번영교북교차로,태화교사거리,30분,216,0,111,0,93,0,66,0,57,2,93,6,202,18,249,14,316,20,347,20,358,8,399,15,347,18,426,16,444,13,492,20,468,17,565,18,441,18,398,20,358,10,328,20,270,16,162,3,7205,290
강북로,하행,5,번영교북교차로,태화교사거리,45분,204,0,100,0,92,0,64,0,72,1,117,8,210,12,264,16,330,26,354,16,376,21,360,22,370,18,418,23,442,22,538,18,462,20,454,10,395,20,364,18,360,16,310,12,264,25,202,2,7121,326
강북로,하행,5,번영교북교차로,태화교사거리,소계,942,0,520,0,357,0,276,0,235,2,365,18,750,60,963,64,1177,74,1338,60,1422,64,1500,70,1423,80,1626,70,1732,61,1880,67,1924,64,2078,64,1820,70,1588,70,1465,52,1326,68,1180,77,787,28,28674,1184
강북로,하행,계,,,,2918,0,1586,0,1272,0,1027,0,1026,5,1410,34,2304,106,2923,114,3690,125,4254,104,4282,116,4713,120,4388,134,4934,122,4806,103,5674,119,5619,110,6475,110,5598,119,4490,118,4048,95,3648,114,3056,129,2324,46,86467,2044
강북로,소계,,,,,5562,22,3564,0,2820,0,2504,0,2642,5,5485,56,8786,180,9994,188,10086,198,10534,168,10280,184,10629,210,10914,220,11792,192,12685,175,12356,197,12520,170,13346,198,12282,188,10254,180,9330,152,8521,186,7318,215,5507,90,209706,3374
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
