,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,소계,,,,,2196,0,1578,0,1272,0,1097,0,1334,0,2201,0,4675,0,5714,2,5924,2,6200,4,6128,4,5757,4,5625,4,6188,4,6630,2,6465,3,6448,4,6791,2,6586,2,5655,4,4894,2,4358,0,3735,0,2772,0,110224,42
강북로,상행,1,태화교사거리,번영교북교차로,00분,180,2,122,0,84,0,60,0,59,0,118,0,425,11,410,9,438,10,392,10,452,7,412,8,499,8,448,8,505,8,392,9,437,9,420,8,483,8,398,9,357,8,304,10,340,10,204,10,7941,163
강북로,상행,1,태화교사거리,번영교북교차로,15분,163,2,118,0,74,0,76,0,76,0,196,6,418,9,400,9,398,6,402,10,408,8,431,10,438,9,498,9,452,10,388,10,404,8,494,8,434,11,414,9,330,8,363,10,252,10,220,10,7844,170
강북로,상행,1,태화교사거리,번영교북교차로,30분,134,1,106,0,82,0,79,0,94,0,280,7,388,9,404,7,419,10,434,8,430,8,415,10,430,10,485,10,490,8,405,8,427,9,425,8,404,9,328,6,359,8,310,8,242,9,200,5,7772,158
강북로,상행,1,태화교사거리,번영교북교차로,45분,138,3,106,0,72,0,77,0,106,0,374,10,418,8,392,9,436,8,440,9,485,8,444,8,446,8,486,7,492,10,427,10,436,10,453,8,428,8,338,9,327,9,304,8,266,8,180,6,8072,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,616,8,452,0,312,0,292,0,336,0,967,22,1648,37,1605,34,1692,35,1669,36,1775,30,1702,36,1813,35,1916,34,1940,36,1612,36,1704,36,1792,32,1748,36,1478,34,1374,33,1282,36,1100,37,804,30,31629,655
강북로,상행,2,번영교북교차로,가구삼거리,00분,158,3,138,0,86,0,56,0,58,0,124,0,346,4,324,6,371,4,355,6,371,5,384,4,420,4,432,6,457,4,372,6,372,5,361,5,360,5,308,6,292,4,348,5,309,6,236,5,7038,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,200,0,128,0,91,0,76,0,78,0,206,0,382,2,342,4,330,6,341,5,382,4,399,6,432,6,427,4,428,4,368,3,388,4,370,6,396,5,316,6,326,5,345,4,294,6,220,4,7268,84
강북로,상행,2,번영교북교차로,가구삼거리,30분,154,2,102,0,76,0,73,0,94,0,222,0,335,4,353,6,326,6,374,6,397,6,384,6,386,4,435,6,488,5,394,4,416,4,388,4,333,5,257,5,363,6,324,4,244,5,201,4,7120,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,150,4,109,0,60,0,64,0,91,0,294,4,336,6,297,5,308,6,382,4,404,6,388,6,380,4,442,6,467,4,386,6,391,5,372,6,337,4,268,5,348,6,302,5,253,5,204,3,7032,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,662,8,478,0,313,0,268,0,320,0,846,5,1400,15,1316,20,1334,20,1452,21,1554,20,1556,22,1620,18,1736,22,1839,18,1520,19,1568,19,1492,22,1426,20,1150,22,1329,22,1319,19,1100,22,862,16,28459,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,182,0,138,0,100,0,56,0,67,0,142,0,434,0,488,0,446,0,408,0,421,0,449,0,398,0,442,0,474,0,460,0,424,0,428,0,440,0,390,0,358,0,372,0,344,0,266,0,8126,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,187,0,116,0,86,0,66,0,75,0,206,0,492,0,468,0,442,0,390,0,404,0,420,0,431,0,440,0,512,0,422,0,445,0,454,0,508,0,406,0,370,0,368,0,346,0,250,0,8303,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,160,0,118,0,80,0,69,0,104,0,318,0,456,0,482,0,436,0,410,0,422,0,420,0,403,0,458,0,527,0,437,0,442,0,492,0,449,0,384,0,371,0,344,0,264,0,254,0,8298,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,144,0,121,0,76,0,74,0,95,0,406,0,481,0,416,0,422,0,398,0,425,0,450,0,416,0,470,0,532,0,414,0,436,0,458,0,414,0,367,0,350,0,326,0,278,0,180,0,8149,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,674,0,492,0,342,0,265,0,341,0,1070,0,1862,0,1854,0,1746,0,1607,0,1671,0,1738,0,1647,0,1809,0,2044,0,1734,0,1748,0,1833,0,1810,0,1547,0,1449,0,1410,0,1232,0,951,0,32876,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1952,16,1421,0,967,0,826,0,997,0,2884,27,4910,52,4774,54,4772,56,4728,58,5000,50,4996,58,5080,53,5462,56,5824,53,4866,56,5020,55,5116,54,4984,56,4175,56,4152,54,4011,55,3434,58,2617,46,92964,1024
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,112,0,97,0,58,0,36,0,60,0,62,0,112,0,140,0,203,0,218,0,248,0,252,0,231,0,288,0,270,0,296,0,310,0,358,0,294,0,299,0,216,0,222,0,166,0,124,0,4670,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,164,0,76,0,56,0,51,0,57,0,71,0,135,0,146,0,211,0,248,0,280,0,270,0,276,0,280,0,265,0,312,0,309,0,365,0,323,0,271,0,242,0,232,0,190,0,128,0,4958,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,150,0,86,0,49,0,56,0,66,0,90,0,136,0,168,0,241,0,234,0,250,0,272,0,253,0,272,0,260,0,383,0,320,0,348,0,313,0,246,0,258,0,191,0,160,0,106,0,4907,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,134,0,59,0,52,0,64,0,66,0,108,0,128,0,162,0,240,0,239,0,258,0,252,0,238,0,278,0,274,0,352,0,328,0,304,0,285,0,216,0,234,0,188,0,146,0,98,0,4704,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,558,0,318,0,215,0,207,0,248,0,332,0,512,0,616,0,895,0,938,0,1036,0,1046,0,998,0,1118,0,1069,0,1342,0,1267,0,1376,0,1214,0,1032,0,951,0,832,0,662,0,456,0,19239,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,108,0,136,0,60,0,32,0,48,0,52,0,118,6,160,6,214,6,252,6,264,6,274,6,271,6,288,6,239,6,298,5,306,6,284,6,286,6,270,6,252,5,218,6,198,4,124,5,4750,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,171,0,77,0,58,0,51,0,50,0,72,4,150,6,156,6,238,6,322,5,302,6,274,6,299,6,290,5,300,6,296,6,288,6,308,6,326,6,291,6,282,6,238,6,233,6,130,4,5200,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,166,0,78,0,44,0,44,0,51,3,86,4,150,5,174,6,269,6,275,6,278,6,272,6,269,6,266,6,282,6,297,6,304,6,320,6,304,6,249,6,330,6,196,6,184,6,129,2,5014,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,172,0,62,0,42,0,44,0,50,3,95,5,152,6,184,6,232,6,258,6,332,6,304,6,259,6,272,6,280,6,318,6,316,6,297,5,248,6,221,6,246,6,232,6,178,6,112,0,4901,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,616,0,353,0,204,0,170,0,199,6,304,13,568,22,674,24,952,24,1106,23,1175,23,1122,24,1098,24,1116,22,1100,24,1209,23,1214,24,1208,23,1163,24,1030,24,1108,23,884,24,794,22,494,12,19866,428
강북로,하행,5,번영교북교차로,태화교사거리,00분,169,0,143,0,94,0,50,0,65,0,88,0,174,6,220,6,282,6,332,6,341,6,374,6,354,6,420,6,463,6,454,6,480,6,471,6,435,4,420,6,378,6,354,6,326,6,214,6,7101,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,216,0,130,0,82,0,78,0,62,0,96,4,220,6,222,6,286,6,336,6,357,6,373,6,354,6,448,6,464,6,469,6,437,6,509,6,442,6,430,6,408,6,368,6,329,6,227,4,7342,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,196,0,134,0,64,0,72,0,69,3,124,6,216,6,257,6,316,6,346,6,360,6,355,6,375,6,413,6,443,6,502,6,473,6,490,6,438,6,400,6,441,6,358,6,290,6,180,4,7312,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,182,0,100,0,80,0,68,0,68,3,150,5,233,6,257,6,332,6,370,6,374,6,382,6,412,6,468,6,461,6,484,6,448,6,504,6,440,6,366,6,396,6,321,6,274,6,176,1,7348,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,763,0,506,0,320,0,268,0,264,6,457,15,844,24,956,24,1217,24,1384,24,1432,24,1484,24,1496,24,1748,24,1831,24,1910,24,1838,24,1974,24,1754,22,1616,24,1622,24,1400,24,1220,24,797,16,29104,442
강북로,하행,계,,,,1936,0,1178,0,740,0,644,0,712,12,1093,28,1924,46,2246,48,3064,48,3430,46,3644,47,3654,48,3592,48,3984,46,4000,48,4461,47,4319,47,4558,47,4132,46,3678,48,3682,47,3117,48,2675,47,1746,28,68208,870
강북로,소계,,,,,3888,16,2598,0,1706,0,1470,0,1709,12,3976,55,6834,98,7020,102,7836,104,8158,104,8644,98,8650,106,8672,101,9446,102,9824,101,9326,102,9338,102,9674,101,9116,102,7854,103,7833,102,7128,102,6108,106,4364,74,161173,1894
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
