,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,45분,49,0,45,0,45,0,41,0,54,0,72,0,138,0,171,0,198,0,186,0,154,0,158,0,182,0,171,0,198,0,202,0,194,0,188,0,126,0,104,0,88,0,68,0,59,0,52,0,2943,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,206,0,188,0,180,0,176,0,182,0,259,0,466,0,651,0,640,0,760,0,681,0,653,0,684,0,718,0,869,0,778,0,698,0,788,0,534,0,392,0,382,0,292,0,288,0,204,0,11668,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,40,0,26,0,28,0,15,0,20,0,34,0,168,0,206,1,124,1,72,1,66,1,54,0,66,1,49,1,98,0,91,0,81,1,71,1,82,1,72,0,42,1,33,0,40,0,32,0,1610,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,42,0,23,0,22,0,12,0,19,0,50,0,171,0,248,0,117,0,71,0,66,0,62,0,68,0,77,0,128,0,90,0,66,0,76,0,82,0,64,0,54,0,44,0,60,0,28,0,1738,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,27,0,24,0,14,0,16,0,16,0,70,0,200,0,210,0,111,1,71,0,60,1,41,1,69,1,72,1,113,0,74,1,58,1,85,1,68,1,46,0,50,0,56,0,41,0,33,0,1627,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,24,0,15,0,22,0,32,0,100,0,163,0,170,0,106,0,70,0,70,0,64,0,68,0,70,0,101,0,84,0,66,0,62,0,55,0,59,0,40,0,38,0,44,0,22,0,1568,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,136,0,96,0,79,0,65,0,86,0,254,0,702,0,834,2,458,2,284,2,261,2,220,2,270,2,267,2,440,1,340,2,272,2,294,2,286,2,240,1,186,1,172,0,184,0,116,0,6544,23
강남로,상행,계,,,,752,0,562,0,492,0,476,0,538,0,1093,0,2400,0,3210,2,3002,2,2652,2,2540,2,2427,2,2390,2,2534,2,3052,1,2710,2,2401,2,2610,2,2166,2,1768,1,1430,1,1110,0,1060,0,813,0,44185,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,58,0,44,0,46,0,30,0,32,0,24,0,46,0,141,0,177,1,166,0,175,1,166,1,172,0,182,1,206,1,236,0,294,1,234,0,300,0,236,0,148,1,108,0,92,0,118,0,3432,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,156,0,45,0,46,0,22,0,19,0,22,0,71,0,135,0,183,0,196,0,185,0,184,0,152,0,190,0,187,0,216,0,204,0,292,1,315,0,213,0,128,0,110,0,100,0,84,0,3456,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,130,0,24,0,32,0,27,0,26,0,44,0,74,0,161,1,171,1,170,1,172,1,221,1,183,1,209,1,199,0,286,1,198,0,291,0,246,1,184,1,127,0,132,0,78,0,60,0,3443,10
강남로,하행,1,명촌교남단,학성교남교차로,45분,144,0,38,0,30,0,26,0,19,0,47,0,84,0,152,1,166,1,190,1,180,0,200,1,183,1,192,0,181,1,334,0,266,0,280,0,242,0,154,0,126,0,95,0,72,0,62,0,3462,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,488,0,151,0,154,0,104,0,96,0,136,0,275,0,589,2,697,3,723,2,712,2,771,3,690,2,774,2,774,2,1072,2,961,2,1096,2,1102,2,786,2,530,1,444,0,342,0,324,0,13793,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,66,0,79,0,69,0,66,0,64,0,76,0,130,0,209,0,320,0,277,0,300,0,281,0,234,0,274,0,332,0,349,0,294,0,296,0,306,0,152,0,243,0,208,0,142,0,108,0,4874,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,62,0,71,0,70,0,64,0,75,0,104,0,155,0,234,0,308,0,339,0,275,0,298,0,290,0,290,0,306,0,330,0,270,0,286,0,250,0,180,0,192,0,142,0,158,0,100,0,4850,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,55,0,73,0,70,0,63,0,67,0,105,0,171,0,286,0,312,0,312,0,313,0,299,0,274,0,326,0,342,0,280,0,229,0,306,0,214,0,211,0,188,0,127,0,122,0,92,0,4834,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,70,0,74,0,69,0,62,0,76,0,112,0,194,0,301,0,334,0,311,0,276,0,302,0,306,0,300,0,352,0,302,0,268,0,292,0,206,0,254,0,210,0,124,0,105,0,68,0,4968,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,254,0,296,0,278,0,256,0,282,0,398,0,650,0,1030,0,1274,0,1239,0,1165,0,1179,0,1102,0,1190,0,1332,0,1261,0,1062,0,1180,0,976,0,796,0,834,0,601,0,527,0,368,0,19526,0
강남로,하행,3,번영교남교차로,태화R,00분,221,0,172,0,110,0,93,0,80,0,108,0,187,0,314,0,408,0,439,0,501,0,412,0,412,0,451,0,423,0,439,0,384,0,496,0,475,0,445,0,439,0,395,0,374,0,309,0,8086,0
강남로,하행,3,번영교남교차로,태화R,15분,238,0,129,0,90,0,78,0,77,0,120,0,237,0,406,0,446,0,462,0,444,0,493,0,428,0,394,0,406,0,408,0,400,0,431,0,478,0,454,0,391,0,409,0,390,0,276,0,8084,0
강남로,하행,3,번영교남교차로,태화R,30분,220,0,118,0,102,0,78,0,94,0,128,0,268,0,388,0,460,0,511,0,474,0,428,0,412,0,457,0,381,0,450,0,310,0,458,0,360,0,532,0,448,0,362,0,246,0,248,0,7936,0
강남로,하행,3,번영교남교차로,태화R,45분,236,0,107,0,81,0,88,0,116,0,144,0,266,0,416,0,430,0,452,0,441,0,502,0,418,0,388,0,392,0,470,0,372,0,465,0,399,0,404,0,431,0,415,0,286,0,216,0,7932,0
강남로,하행,3,번영교남교차로,태화R,소계,914,0,526,0,382,0,336,0,366,0,500,0,958,0,1525,0,1744,0,1865,0,1860,0,1836,0,1668,0,1690,0,1602,0,1767,0,1466,0,1849,0,1711,0,1835,0,1710,0,1582,0,1295,0,1050,0,32036,0
강남로,하행,계,,,,1656,0,974,0,814,0,696,0,744,0,1034,0,1882,0,3144,2,3714,3,3827,2,3736,2,3786,3,3460,2,3654,2,3708,2,4100,2,3489,2,4126,2,3789,2,3418,2,3074,1,2626,0,2164,0,1742,0,65356,28
강남로,소계,,,,,2408,0,1536,0,1306,0,1172,0,1283,0,2127,0,4282,0,6354,4,6716,5,6478,4,6276,4,6212,4,5849,4,6188,4,6760,4,6810,3,5890,4,6736,4,5955,4,5185,2,4503,2,3736,0,3224,0,2554,0,109540,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,203,3,119,0,92,0,52,0,80,0,128,0,514,10,492,10,502,8,470,9,498,7,448,8,414,10,436,8,584,10,505,10,454,10,433,9,468,10,382,10,310,10,254,8,257,7,236,9,8328,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,163,2,118,0,92,0,60,0,68,0,208,6,470,10,478,8,496,8,451,8,454,8,499,8,447,8,510,9,580,7,464,10,427,8,454,9,386,10,340,8,284,7,310,8,232,10,198,8,8189,159
강북로,상행,1,태화교사거리,번영교북교차로,30분,138,3,100,0,68,0,58,0,89,0,360,8,430,10,484,10,498,9,475,10,463,8,462,10,458,9,482,8,497,10,444,10,352,8,422,10,398,9,342,8,300,10,262,10,242,10,204,6,8028,176
강북로,상행,1,태화교사거리,번영교북교차로,45분,144,2,90,0,58,0,78,0,119,0,442,10,492,8,460,8,506,11,491,9,476,8,434,7,435,10,568,9,490,9,412,7,405,8,454,10,417,10,330,8,292,8,257,9,250,8,186,7,8286,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,648,10,428,0,310,0,248,0,355,0,1140,24,1906,38,1914,36,2002,37,1886,36,1890,30,1842,32,1754,36,1996,34,2150,36,1825,36,1638,34,1762,38,1668,38,1394,34,1186,36,1084,36,981,34,823,30,32831,668
강북로,상행,2,번영교북교차로,가구삼거리,00분,266,4,140,2,82,0,68,0,84,0,172,0,492,4,438,4,396,5,414,6,472,6,432,6,362,2,469,6,520,5,466,4,434,2,380,6,378,4,331,6,328,6,352,7,332,6,274,5,8081,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,245,1,130,0,100,0,66,0,83,0,244,1,468,2,396,4,415,5,506,4,482,6,482,4,430,6,492,7,550,4,438,5,410,6,368,4,364,6,328,6,381,5,464,5,349,5,280,4,8472,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,180,2,124,0,75,0,76,0,107,0,359,0,448,4,361,4,418,4,470,6,510,4,472,6,438,4,485,4,559,5,439,5,337,4,350,4,339,6,316,6,382,4,420,4,320,5,270,4,8252,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,163,3,94,0,65,0,76,0,114,0,446,4,438,6,361,5,402,5,495,6,470,4,456,5,442,4,486,4,572,6,392,6,377,4,388,6,348,6,301,6,379,6,346,6,310,6,300,2,8220,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,853,10,488,2,321,0,286,0,387,0,1221,6,1846,16,1556,17,1630,20,1886,22,1933,20,1842,20,1672,17,1932,20,2200,20,1736,20,1558,18,1486,20,1429,20,1276,23,1470,20,1581,22,1312,22,1125,15,33026,370
강북로,상행,3,가구삼거리,학성교북교차로,00분,192,0,104,0,72,0,60,0,76,0,144,0,571,0,572,0,458,0,446,0,436,0,420,0,372,0,460,0,486,0,544,0,467,0,444,0,468,0,423,0,320,0,325,0,293,0,236,0,8389,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,173,0,100,0,80,0,62,0,68,0,207,0,572,0,554,0,493,0,454,0,403,0,386,0,460,0,446,0,522,0,477,0,461,0,466,0,462,0,388,0,343,0,344,0,292,0,216,0,8428,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,126,0,102,0,65,0,62,0,86,0,356,0,516,0,502,0,520,0,486,0,415,0,452,0,412,0,455,0,558,0,469,0,384,0,438,0,428,0,378,0,321,0,349,0,281,0,185,0,8348,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,115,0,89,0,60,0,71,0,123,0,446,0,582,0,506,0,472,0,424,0,398,0,397,0,403,0,475,0,582,0,435,0,426,0,462,0,426,0,372,0,306,0,299,0,235,0,198,0,8300,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,606,0,394,0,278,0,256,0,353,0,1152,0,2241,0,2134,0,1942,0,1810,0,1652,0,1655,0,1646,0,1836,0,2148,0,1925,0,1738,0,1810,0,1784,0,1562,0,1290,0,1317,0,1101,0,834,0,33465,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,49,0,30,0,22,0,18,0,18,0,26,0,110,0,88,0,98,0,136,0,110,0,71,0,62,0,88,0,106,0,124,0,86,0,94,0,92,0,90,0,84,0,66,0,64,0,36,0,1766,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,41,0,34,0,18,0,18,0,18,0,41,0,104,0,95,0,89,0,94,0,113,0,94,0,76,0,90,0,118,0,105,0,126,0,96,0,76,0,68,0,84,0,72,0,68,0,56,0,1792,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,27,0,20,0,18,0,18,0,16,0,65,0,80,0,110,0,103,0,98,0,86,0,110,0,87,0,103,0,103,0,78,0,78,0,87,0,93,0,99,0,64,0,87,0,38,0,39,0,1706,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,32,0,24,0,18,0,18,0,20,0,86,0,88,0,88,0,89,0,110,0,111,0,107,0,78,0,102,0,116,0,86,0,91,0,92,0,80,0,76,0,66,0,56,0,54,0,46,0,1736,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,149,0,108,0,76,0,72,0,72,0,218,0,382,0,382,0,378,0,438,0,420,0,381,0,303,0,383,0,442,0,394,0,380,0,370,0,341,0,332,0,298,0,281,0,224,0,176,0,7000,0
강북로,상행,계,,,,2256,20,1418,2,984,0,861,0,1167,0,3731,30,6374,54,5986,54,5954,56,6020,58,5896,51,5721,53,5375,54,6147,55,6940,56,5880,57,5314,51,5428,58,5222,59,4564,58,4244,56,4264,57,3618,56,2959,44,106322,1038
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,126,0,116,0,56,0,54,0,52,0,53,0,122,0,163,0,214,0,266,0,272,0,268,0,268,0,336,0,275,0,288,0,388,0,378,0,364,0,274,0,280,0,288,0,263,0,204,0,5368,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,221,0,76,0,64,0,52,0,54,0,64,0,149,0,175,0,262,0,274,0,300,0,272,0,270,0,273,0,294,0,324,0,378,0,383,0,331,0,278,0,264,0,306,0,292,0,215,0,5572,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,246,0,70,0,61,0,52,0,60,0,93,0,160,0,210,0,264,0,281,0,292,0,278,0,336,0,312,0,270,0,424,0,296,0,378,0,286,0,248,0,253,0,254,0,224,0,186,0,5536,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,204,0,64,0,67,0,63,0,66,0,97,0,149,0,190,0,274,0,316,0,249,0,260,0,367,0,292,0,287,0,416,0,344,0,378,0,258,0,337,0,260,0,282,0,197,0,186,0,5603,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,797,0,328,0,248,0,222,0,231,0,307,0,580,0,738,0,1014,0,1138,0,1112,0,1078,0,1241,0,1212,0,1126,0,1451,0,1406,0,1518,0,1240,0,1138,0,1057,0,1130,0,976,0,790,0,22079,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,118,0,118,0,62,0,45,0,52,0,50,0,131,6,242,5,264,6,288,5,360,4,327,6,283,6,354,6,306,6,289,6,436,6,378,6,324,6,272,5,282,6,291,6,188,6,148,6,5607,103
강북로,하행,4,가구삼거리,번영교북교차로,15분,171,0,68,0,52,0,54,0,60,0,50,4,194,6,240,5,252,6,364,6,348,6,336,6,326,6,348,6,344,6,340,6,408,6,393,6,273,4,262,5,274,6,243,5,232,6,155,5,5786,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,187,0,64,0,52,0,60,0,74,3,66,6,168,6,248,6,270,6,368,6,356,6,306,6,352,6,334,6,264,6,383,6,298,5,390,6,284,4,296,6,283,6,218,6,205,4,144,4,5670,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,187,0,62,0,50,0,62,0,64,3,98,6,204,6,234,6,296,6,370,6,353,6,314,6,372,5,398,6,319,6,418,6,360,6,342,8,272,6,314,6,261,6,215,6,166,6,134,2,5863,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,664,0,312,0,215,0,220,0,252,6,266,16,697,24,962,22,1083,24,1390,24,1416,22,1284,24,1332,23,1434,24,1232,24,1429,24,1502,23,1504,25,1154,21,1143,22,1100,24,968,22,792,22,580,17,22926,430
강북로,하행,5,번영교북교차로,태화교사거리,00분,172,2,195,0,115,0,70,0,63,0,71,0,172,6,274,6,349,6,388,6,438,6,438,6,420,6,434,6,523,6,486,6,458,5,484,6,410,7,326,6,339,6,368,6,318,6,268,6,7580,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,239,2,120,0,102,0,81,0,73,0,98,5,224,6,305,6,350,6,414,6,429,6,444,6,375,6,439,5,519,6,478,6,453,6,428,6,347,6,352,6,414,6,364,6,298,6,285,6,7628,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,248,0,124,0,82,0,70,0,78,3,117,6,273,6,307,6,367,6,438,6,448,6,418,6,410,6,458,6,480,6,520,6,436,5,398,6,364,6,424,6,388,6,292,6,264,6,220,4,7626,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,263,0,109,0,68,0,65,0,70,3,158,6,245,6,310,6,412,6,417,6,410,6,408,5,454,6,500,6,488,6,462,6,414,6,462,5,324,6,330,6,376,6,340,6,288,6,212,2,7586,109
강북로,하행,5,번영교북교차로,태화교사거리,소계,922,3,549,0,366,0,286,0,285,6,444,16,914,24,1197,24,1479,24,1658,24,1726,23,1706,23,1658,24,1831,22,2010,24,1946,24,1761,22,1771,22,1446,25,1432,24,1516,23,1364,24,1169,24,985,19,30420,444
강북로,하행,계,,,,2382,3,1188,0,829,0,728,0,768,12,1016,32,2192,48,2896,46,3576,48,4184,48,4253,44,4069,47,4232,47,4477,46,4368,47,4826,48,4668,45,4792,47,3839,46,3712,46,3673,46,3462,46,2938,46,2356,36,75426,874
강북로,소계,,,,,4638,23,2606,2,1814,0,1590,0,1934,12,4747,62,8566,101,8882,99,9530,104,10204,106,10148,96,9790,100,9606,100,10624,102,11308,102,10706,104,9983,96,10220,106,9061,105,8276,104,7917,102,7725,103,6556,103,5315,80,181748,1912
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
