,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,150,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4290,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,690,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17250,0
강남로,하행,3,번영교남교차로,태화R,00분,246,0,253,0,253,0,206,0,253,0,253,0,240,0,260,0,246,0,260,0,260,0,260,0,260,0,260,0,272,0,272,0,266,0,266,0,266,0,260,0,266,0,266,0,253,0,266,0,6162,0
강남로,하행,3,번영교남교차로,태화R,15분,246,0,246,0,253,0,266,0,253,0,246,0,240,0,260,0,253,0,266,0,260,0,266,0,266,0,253,0,266,0,253,0,253,0,260,0,246,0,266,0,260,0,240,0,266,0,253,0,6137,0
강남로,하행,3,번영교남교차로,태화R,30분,253,0,246,0,266,0,246,0,253,0,260,0,253,0,253,0,260,0,253,0,253,0,246,0,260,0,279,0,266,0,266,0,266,0,246,0,253,0,266,0,266,0,240,0,253,0,266,0,6170,0
강남로,하행,3,번영교남교차로,태화R,45분,260,0,260,0,246,0,246,0,260,0,260,0,260,0,272,0,266,0,260,0,272,0,260,0,260,0,272,0,260,0,253,0,272,0,260,0,266,0,266,0,266,0,253,0,246,0,260,0,6254,0
강남로,하행,3,번영교남교차로,태화R,소계,1006,0,1006,0,1018,0,966,0,1018,0,1018,0,992,0,1044,0,1025,0,1038,0,1044,0,1032,0,1044,0,1064,0,1064,0,1044,0,1058,0,1032,0,1032,0,1058,0,1058,0,999,0,1018,0,1044,0,24722,0
강남로,하행,계,,,,1726,0,1726,0,1738,0,1656,0,1738,0,1738,0,1712,0,1764,2,1745,2,1758,1,1764,2,1752,2,1764,2,1784,2,1784,2,1764,1,1778,1,1752,1,1752,2,1778,2,1778,0,1719,0,1738,0,1764,0,41972,20
강남로,소계,,,,,3922,0,3922,0,3934,0,3760,0,3934,0,3934,0,3908,0,3960,2,3941,2,3954,2,3960,4,3948,4,3960,4,3980,4,3980,4,3960,2,3974,3,3948,3,3948,4,3974,4,3974,2,3915,0,3934,0,3960,0,94585,42
강북로,상행,1,태화교사거리,번영교북교차로,00분,176,2,116,0,91,0,60,0,62,0,87,0,272,10,261,10,292,11,324,9,422,9,436,10,446,10,432,8,475,8,421,10,462,8,446,10,502,10,415,9,420,8,305,9,330,10,260,8,7514,169
강북로,상행,1,태화교사거리,번영교북교차로,15분,171,1,112,0,110,0,70,0,72,0,106,6,241,11,268,9,274,9,358,10,414,10,420,8,434,8,504,9,427,9,462,8,434,8,512,9,447,8,428,9,366,11,396,8,267,9,226,8,7518,168
강북로,상행,1,태화교사거리,번영교북교차로,30분,146,6,114,0,82,0,65,0,61,0,134,8,228,9,306,8,328,10,371,8,403,8,426,11,467,8,448,6,433,9,442,7,478,10,446,8,504,8,364,8,377,8,320,7,280,8,212,4,7436,160
강북로,상행,1,태화교사거리,번영교북교차로,45분,148,2,94,0,75,0,72,0,75,0,210,10,279,6,270,8,350,8,352,7,418,6,432,7,480,10,465,11,474,10,441,10,476,8,486,8,460,8,369,10,368,10,295,9,286,9,198,9,7575,167
강북로,상행,1,태화교사거리,번영교북교차로,소계,640,12,437,0,358,0,267,0,270,0,537,23,1021,37,1105,34,1244,38,1404,34,1656,34,1714,36,1827,36,1849,34,1810,36,1767,34,1849,35,1890,36,1914,34,1577,36,1531,36,1317,34,1163,36,896,29,30043,664
강북로,상행,2,번영교북교차로,가구삼거리,00분,171,4,163,1,112,0,66,0,63,0,72,0,232,3,240,6,247,5,287,4,276,4,329,6,348,4,365,4,360,4,336,5,312,6,342,4,348,6,339,6,352,6,360,4,315,4,238,6,6274,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,204,1,129,0,94,0,82,0,57,0,110,0,231,4,262,6,265,4,282,5,284,6,280,4,346,6,402,6,373,6,320,5,318,6,347,4,330,5,315,6,366,4,335,6,311,5,250,4,6292,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,178,2,138,0,81,0,62,0,54,0,131,0,220,4,274,4,272,6,266,4,282,6,304,6,375,4,371,4,380,5,319,4,327,5,352,4,366,3,322,5,367,4,314,4,256,6,208,4,6220,85
강북로,상행,2,번영교북교차로,가구삼거리,45분,178,3,96,0,74,0,64,0,56,0,188,4,255,4,274,4,300,4,282,5,276,5,332,4,338,6,386,6,388,6,292,6,344,6,344,5,318,5,298,4,316,5,300,6,242,4,175,2,6117,93
강북로,상행,2,번영교북교차로,가구삼거리,소계,732,10,526,1,361,0,274,0,230,0,500,5,938,16,1050,20,1085,20,1118,18,1119,20,1246,21,1408,19,1524,20,1500,20,1266,20,1302,23,1384,18,1363,18,1274,22,1400,20,1308,19,1124,19,870,16,24902,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,202,0,166,0,99,0,64,0,58,0,69,0,242,0,300,0,269,0,303,0,350,0,416,0,423,0,460,0,430,0,432,0,456,0,500,0,461,0,433,0,405,0,338,0,309,0,242,0,7426,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,186,0,127,0,95,0,78,0,61,0,100,0,248,0,338,0,294,0,366,0,446,0,374,0,404,0,455,0,486,0,426,0,449,0,471,0,461,0,394,0,394,0,360,0,330,0,296,0,7640,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,188,0,152,0,85,0,67,0,71,0,148,0,293,0,330,0,323,0,369,0,377,0,376,0,452,0,433,0,452,0,434,0,478,0,484,0,483,0,438,0,384,0,328,0,340,0,269,0,7756,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,185,0,118,0,86,0,68,0,68,0,188,0,316,0,297,0,312,0,374,0,389,0,434,0,454,0,474,0,474,0,421,0,463,0,503,0,446,0,408,0,358,0,330,0,330,0,226,0,7724,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,760,0,564,0,365,0,278,0,258,0,505,0,1100,0,1265,0,1198,0,1412,0,1562,0,1601,0,1732,0,1822,0,1842,0,1714,0,1846,0,1958,0,1851,0,1674,0,1542,0,1357,0,1310,0,1034,0,30546,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2132,22,1527,2,1084,0,818,0,760,0,1542,28,3058,52,3420,54,3528,58,3933,52,4337,54,4561,56,4968,56,5194,54,5151,56,4746,54,4996,58,5232,54,5128,52,4524,59,4473,56,3982,52,3597,54,2800,44,85492,1028
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,106,0,74,0,60,0,53,0,65,0,70,0,120,0,128,0,168,0,240,0,256,0,242,0,267,0,290,0,261,0,264,0,268,0,286,0,245,0,206,0,198,0,213,0,180,0,144,0,4402,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,111,0,96,0,60,0,55,0,52,0,80,0,129,0,154,0,189,0,254,0,304,0,291,0,281,0,284,0,292,0,272,0,277,0,338,0,270,0,236,0,237,0,222,0,174,0,118,0,4773,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,110,0,74,0,60,0,58,0,50,0,102,0,116,0,150,0,196,0,251,0,280,0,263,0,288,0,293,0,288,0,276,0,266,0,320,0,262,0,220,0,228,0,214,0,152,0,136,0,4656,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,94,0,80,0,58,0,56,0,58,0,106,0,150,0,167,0,197,0,262,0,251,0,248,0,250,0,261,0,284,0,272,0,294,0,284,0,243,0,204,0,216,0,186,0,147,0,114,0,4482,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,422,0,324,0,238,0,222,0,226,0,356,0,516,0,598,0,750,0,1006,0,1090,0,1044,0,1085,0,1128,0,1126,0,1084,0,1106,0,1228,0,1020,0,867,0,878,0,836,0,653,0,512,0,18312,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,109,0,70,0,67,0,47,0,40,0,53,0,136,6,148,6,182,6,264,6,247,6,238,6,252,6,266,6,282,6,170,6,224,6,202,6,222,6,221,6,226,6,220,6,208,6,161,5,4256,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,125,0,60,0,52,0,51,0,50,0,60,4,147,6,136,6,222,6,282,6,244,6,256,5,292,6,302,6,274,6,186,6,241,6,210,6,224,6,198,7,234,6,216,6,208,5,177,6,4448,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,105,0,68,0,49,0,59,0,42,3,72,5,128,6,144,6,211,6,278,6,252,5,270,6,290,6,270,6,294,6,228,6,228,6,222,6,227,6,181,6,218,6,236,6,190,6,180,3,4440,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,86,0,68,0,49,0,44,0,51,3,114,6,148,6,182,6,256,6,272,6,240,6,248,6,303,4,280,6,287,6,213,6,226,6,228,6,215,6,185,6,242,6,206,6,171,5,137,0,4452,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,426,0,266,0,218,0,202,0,183,6,300,16,559,24,610,24,870,22,1096,24,983,23,1011,23,1138,22,1118,24,1136,24,796,24,920,24,864,24,887,24,784,25,919,24,878,24,778,22,654,14,17595,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,183,0,132,0,102,0,76,0,65,0,90,0,178,6,202,6,232,6,332,6,379,6,368,6,410,6,428,6,426,6,419,6,420,6,442,6,441,6,353,6,402,6,380,6,360,6,256,6,7079,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,176,0,129,0,108,0,73,0,64,0,101,4,213,6,222,6,260,6,324,6,398,6,390,6,394,6,443,6,452,6,433,6,448,6,463,6,430,6,385,6,397,6,373,6,328,6,259,6,7260,113
강북로,하행,5,번영교북교차로,태화교사거리,30분,178,0,126,0,80,0,82,0,67,3,107,6,180,6,230,6,283,6,331,6,396,6,377,6,428,6,471,6,448,6,462,6,432,6,450,6,412,5,382,6,376,6,368,6,273,6,232,4,7170,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,160,0,133,0,88,0,67,0,74,3,155,6,187,6,224,6,310,6,355,6,380,6,402,6,412,6,457,6,434,6,454,6,426,6,436,6,423,6,386,6,400,6,364,6,274,6,174,2,7176,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,698,0,521,0,378,0,298,0,270,6,452,16,758,24,879,24,1086,24,1342,24,1552,24,1537,24,1644,24,1800,24,1760,24,1768,24,1725,24,1790,24,1706,23,1506,24,1576,24,1486,24,1234,24,920,18,28686,442
강북로,하행,계,,,,1544,0,1112,0,832,0,722,0,678,12,1109,31,1832,48,2086,48,2706,46,3444,48,3624,46,3592,47,3867,46,4046,47,4022,47,3647,48,3750,48,3882,48,3613,47,3158,49,3374,48,3200,48,2666,46,2087,31,64594,877
강북로,소계,,,,,3676,22,2638,2,1916,0,1540,0,1438,12,2652,59,4891,100,5506,102,6233,104,7378,100,7962,100,8153,104,8834,102,9241,100,9172,103,8394,102,8746,106,9114,102,8740,100,7682,108,7846,104,7182,100,6262,100,4887,76,150086,1904
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
