,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,872,0,501,0,411,0,428,0,391,0,593,0,866,0,1082,0,980,0,1440,0,1577,0,1631,0,1652,0,1778,0,1670,0,1952,0,1879,0,2221,0,1750,0,1455,0,1332,0,1050,0,916,0,762,0,29190,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,185,0,167,0,124,0,108,0,99,0,96,0,238,0,266,0,232,0,338,0,364,0,390,0,439,0,410,0,412,0,441,0,486,0,517,0,460,0,414,0,372,0,265,0,256,0,185,0,7263,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,206,0,140,0,118,0,94,0,86,0,130,0,212,0,282,0,244,0,340,0,434,0,444,0,400,0,441,0,464,0,444,0,434,0,572,0,544,0,364,0,299,0,283,0,264,0,218,0,7454,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,224,0,99,0,96,0,99,0,92,0,176,0,193,0,244,0,267,0,383,0,402,0,402,0,448,0,444,0,408,0,482,0,472,0,520,0,440,0,364,0,326,0,222,0,249,0,211,0,7264,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,230,0,110,0,110,0,86,0,114,0,195,0,204,0,218,0,274,0,348,0,496,0,398,0,390,0,406,0,429,0,462,0,446,0,533,0,439,0,314,0,318,0,249,0,226,0,188,0,7184,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,845,0,516,0,448,0,387,0,390,0,598,0,846,0,1008,0,1016,0,1410,0,1696,0,1634,0,1678,0,1700,0,1712,0,1829,0,1838,0,2142,0,1884,0,1457,0,1314,0,1019,0,995,0,802,0,29164,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,845,0,516,0,448,0,387,0,390,0,598,0,846,0,1008,2,1016,2,1410,2,1696,1,1634,2,1678,2,1700,1,1712,1,1829,1,1838,1,2142,1,1884,2,1457,1,1314,0,1019,0,995,0,802,0,29164,18
강남로,소계,,,,,1717,0,1018,0,858,0,815,0,782,0,1190,0,1712,0,2090,2,1996,2,2850,2,3273,1,3264,2,3330,2,3478,1,3382,1,3782,1,3718,1,4362,1,3634,2,2912,1,2646,0,2070,0,1910,0,1564,0,58354,18
강북로,상행,1,태화교사거리,번영교북교차로,00분,170,3,124,0,76,0,70,0,68,0,72,0,250,18,274,12,254,12,352,8,345,8,412,12,404,14,456,9,502,8,476,15,456,12,448,16,488,10,436,10,382,20,309,12,320,14,191,10,7336,224
강북로,상행,1,태화교사거리,번영교북교차로,15분,142,4,115,0,72,0,72,0,54,0,104,2,292,12,294,14,294,12,337,18,421,14,451,15,434,18,482,9,502,6,476,7,474,10,483,11,418,16,398,12,376,10,294,12,305,18,186,6,7476,225
강북로,상행,1,태화교사거리,번영교북교차로,30분,119,2,104,0,74,0,70,0,61,0,181,6,284,14,296,10,319,14,404,10,406,16,490,19,467,16,490,10,509,8,510,18,460,12,474,20,415,16,392,15,314,14,312,20,248,10,208,3,7607,252
강북로,상행,1,태화교사거리,번영교북교차로,45분,113,3,81,0,74,0,66,0,68,0,252,7,298,10,252,14,376,14,376,10,412,11,406,12,482,8,466,14,528,19,430,13,512,8,488,8,408,15,330,10,348,10,247,10,277,15,177,6,7469,217
강북로,상행,1,태화교사거리,번영교북교차로,소계,544,12,424,0,296,0,279,0,251,0,608,16,1124,54,1116,49,1244,52,1468,44,1584,50,1758,59,1787,56,1893,42,2042,42,1892,53,1902,42,1894,56,1728,56,1556,48,1422,55,1162,52,1150,57,762,24,29887,918
강북로,상행,2,번영교북교차로,가구삼거리,00분,154,1,102,0,76,0,88,0,64,0,82,0,250,4,306,3,233,4,327,4,364,4,346,6,376,4,433,4,486,4,442,6,394,4,440,6,442,3,364,3,370,8,314,4,317,6,228,5,6998,82
강북로,상행,2,번영교북교차로,가구삼거리,15분,151,2,113,0,79,0,82,0,72,0,130,1,300,3,348,6,278,4,347,5,413,2,414,5,412,6,473,3,512,3,410,4,458,4,422,4,400,8,348,2,405,4,346,5,352,7,204,4,7464,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,163,1,93,0,89,0,66,0,80,0,198,1,264,6,274,4,309,4,396,4,392,8,399,6,410,8,466,4,510,2,411,7,452,5,444,8,392,6,354,10,400,4,309,8,286,6,152,2,7306,103
강북로,상행,2,번영교북교차로,가구삼거리,45분,147,4,70,0,94,0,60,0,76,0,262,2,294,5,252,7,330,6,368,4,360,4,402,4,440,4,487,6,513,8,423,6,463,6,422,4,357,6,350,3,370,2,292,5,248,4,146,2,7226,90
강북로,상행,2,번영교북교차로,가구삼거리,소계,615,8,378,0,338,0,297,0,290,0,670,4,1107,18,1180,21,1149,18,1438,16,1529,18,1560,21,1638,20,1859,17,2020,18,1686,24,1767,19,1727,21,1591,22,1416,18,1546,18,1261,22,1203,22,730,12,28995,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,139,0,124,0,102,0,82,0,88,0,103,0,274,0,338,0,248,0,317,0,320,0,360,0,390,0,436,0,462,0,468,0,432,0,483,0,482,0,350,0,357,0,294,0,306,0,191,0,7143,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,154,0,142,0,106,0,93,0,84,0,125,0,293,0,370,0,273,0,330,0,368,0,386,0,422,0,424,0,486,0,453,0,482,0,475,0,432,0,385,0,377,0,335,0,292,0,214,0,7501,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,130,0,96,0,84,0,79,0,80,0,182,0,272,0,342,0,335,0,386,0,344,0,382,0,441,0,492,0,524,0,463,0,508,0,477,0,428,0,361,0,376,0,307,0,264,0,192,0,7544,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,163,0,90,0,91,0,80,0,90,0,246,0,314,0,292,0,372,0,361,0,312,0,388,0,422,0,444,0,490,0,433,0,502,0,480,0,409,0,322,0,348,0,287,0,212,0,163,0,7310,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,586,0,452,0,384,0,334,0,342,0,655,0,1152,0,1342,0,1229,0,1394,0,1344,0,1514,0,1675,0,1796,0,1962,0,1818,0,1924,0,1916,0,1750,0,1418,0,1458,0,1222,0,1073,0,760,0,29498,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,210,0,136,0,122,0,73,0,64,0,90,0,332,0,390,0,282,0,357,0,362,0,354,0,391,0,464,0,483,0,587,0,547,0,605,0,616,0,477,0,458,0,377,0,360,0,278,0,8416,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,204,0,158,0,110,0,86,0,86,0,154,0,357,0,414,0,302,0,352,0,377,0,410,0,424,0,495,0,534,0,554,0,508,0,599,0,575,0,492,0,450,0,342,0,352,0,283,0,8618,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,204,0,115,0,100,0,76,0,79,0,226,0,308,0,357,0,378,0,371,0,368,0,424,0,386,0,508,0,586,0,580,0,636,0,632,0,526,0,468,0,436,0,319,0,304,0,229,0,8616,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,189,0,122,0,86,0,61,0,94,0,308,0,364,0,302,0,380,0,394,0,369,0,402,0,524,0,486,0,555,0,583,0,630,0,614,0,530,0,440,0,382,0,306,0,258,0,234,0,8614,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,807,0,532,0,420,0,296,0,323,0,778,0,1361,0,1464,0,1342,0,1474,0,1476,0,1591,0,1725,0,1954,0,2158,0,2304,0,2321,0,2449,0,2248,0,1876,0,1727,0,1343,0,1274,0,1024,0,34264,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2551,20,1786,0,1437,0,1206,0,1206,0,2712,20,4744,72,5101,70,4965,70,5774,60,5932,68,6424,80,6826,76,7502,60,8182,59,7700,76,7914,60,7986,76,7317,78,6264,66,6152,72,4989,74,4701,80,3276,36,122645,1275
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,150,0,106,0,58,0,43,0,49,0,51,0,114,0,146,0,174,0,266,0,276,0,348,0,377,0,334,0,349,0,366,0,402,0,357,0,348,0,284,0,233,0,216,0,168,0,150,0,5366,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,250,0,79,0,68,0,48,0,54,0,70,0,132,0,150,0,222,0,308,0,306,0,348,0,420,0,360,0,348,0,351,0,340,0,448,0,338,0,302,0,239,0,192,0,172,0,148,0,5694,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,240,0,74,0,62,0,50,0,58,0,80,0,119,0,168,0,274,0,301,0,290,0,365,0,378,0,349,0,322,0,407,0,354,0,461,0,294,0,245,0,229,0,192,0,178,0,160,0,5648,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,220,0,62,0,53,0,46,0,53,0,94,0,116,0,157,0,268,0,352,0,321,0,355,0,350,0,394,0,334,0,450,0,386,0,410,0,290,0,230,0,230,0,166,0,134,0,116,0,5586,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,862,0,320,0,242,0,187,0,214,0,294,0,482,0,620,0,938,0,1228,0,1192,0,1416,0,1524,0,1438,0,1353,0,1574,0,1482,0,1676,0,1270,0,1062,0,930,0,765,0,652,0,572,0,22294,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,116,0,91,0,54,0,42,0,50,0,48,0,90,0,107,0,156,0,222,0,267,0,278,0,284,0,306,0,289,0,265,0,334,0,256,0,257,0,191,0,170,0,165,0,140,0,120,0,4300,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,220,0,66,0,64,0,48,0,54,0,60,0,118,0,128,0,172,0,265,0,260,0,285,0,296,0,326,0,266,0,238,0,258,0,328,0,228,0,189,0,196,0,182,0,148,0,136,0,4533,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,192,0,72,0,66,0,54,0,54,0,80,0,130,0,124,0,212,0,274,0,288,0,296,0,320,0,292,0,254,0,308,0,235,0,322,0,190,0,182,0,204,0,200,0,134,0,107,0,4590,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,176,0,52,0,57,0,49,0,52,0,79,0,128,0,158,0,192,0,289,0,283,0,272,0,294,0,294,0,276,0,337,0,275,0,309,0,193,0,148,0,196,0,180,0,93,0,88,0,4471,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,703,0,282,0,241,0,193,0,210,0,268,0,466,0,517,0,734,0,1049,0,1098,0,1130,0,1194,0,1218,0,1084,0,1148,0,1102,0,1216,0,868,0,710,0,768,0,728,0,516,0,450,0,17893,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,135,0,168,0,75,0,60,0,50,0,66,0,148,14,176,8,199,12,302,10,270,9,289,12,310,9,398,10,328,9,400,8,468,7,421,20,404,8,318,10,260,10,227,12,208,10,205,10,5885,187
강북로,하행,4,가구삼거리,번영교북교차로,15분,276,0,96,0,80,0,54,0,56,1,86,5,164,12,206,14,238,6,318,10,352,13,316,7,359,20,416,11,366,9,372,11,423,6,448,6,348,15,308,8,242,10,215,12,213,16,182,2,6134,192
강북로,하행,4,가구삼거리,번영교북교차로,30분,276,0,86,0,71,0,62,0,47,0,102,6,194,12,212,8,247,14,304,15,330,10,334,16,382,10,380,8,295,6,462,14,395,12,426,14,340,14,306,16,263,12,248,13,232,10,164,1,6160,210
강북로,하행,4,가구삼거리,번영교북교차로,45분,260,0,81,0,64,0,56,0,56,0,106,6,190,9,222,14,294,17,318,11,269,13,322,14,390,8,353,20,354,14,465,16,402,12,432,10,343,12,296,8,229,6,218,8,180,12,123,0,6024,210
강북로,하행,4,가구삼거리,번영교북교차로,소계,946,0,430,0,290,0,232,0,210,1,360,16,696,47,817,44,978,48,1242,46,1222,45,1260,50,1441,46,1547,50,1344,38,1699,48,1688,37,1726,49,1435,50,1228,42,994,38,908,44,834,48,675,14,24202,798
강북로,하행,5,번영교북교차로,태화교사거리,00분,184,0,146,0,112,0,64,0,64,0,76,0,138,16,194,9,218,14,299,12,362,12,366,16,372,8,441,12,443,9,487,10,468,14,422,20,410,13,420,12,360,14,354,16,299,12,220,14,6921,231
강북로,하행,5,번영교북교차로,태화교사거리,15분,278,0,118,0,108,0,76,0,62,1,92,4,167,16,225,13,266,9,345,16,358,18,428,12,423,24,471,14,438,12,500,16,426,10,491,10,412,16,364,11,343,14,321,16,322,20,240,8,7276,260
강북로,하행,5,번영교북교차로,태화교사거리,30분,239,0,109,0,110,0,84,0,76,2,113,5,196,17,221,12,265,18,356,18,388,12,402,17,414,14,456,12,428,11,500,16,444,17,456,17,356,16,366,22,350,12,303,18,276,16,186,3,7094,276
강북로,하행,5,번영교북교차로,태화교사거리,45분,220,0,98,0,74,0,74,0,76,0,119,6,194,14,220,20,296,20,389,16,396,16,396,22,432,14,482,25,444,16,508,20,390,11,454,16,358,18,372,14,356,12,304,9,213,18,171,2,7037,290
강북로,하행,5,번영교북교차로,태화교사거리,소계,922,0,472,0,404,0,297,0,278,2,400,16,696,64,861,54,1045,61,1390,60,1504,56,1593,67,1640,60,1850,63,1754,49,1996,63,1728,52,1822,64,1536,64,1522,59,1410,52,1282,58,1110,66,818,26,28328,1056
강북로,하행,계,,,,3433,0,1506,0,1176,0,908,0,912,4,1322,32,2340,111,2816,98,3695,108,4908,106,5016,102,5400,117,5800,105,6052,112,5536,86,6416,110,6000,89,6440,112,5110,114,4521,101,4101,90,3684,103,3111,114,2516,40,92718,1854
강북로,소계,,,,,5984,20,3292,0,2613,0,2114,0,2118,4,4034,51,7084,183,7916,168,8660,178,10682,166,10948,170,11824,197,12625,181,13554,172,13718,146,14116,187,13914,150,14426,189,12427,192,10785,167,10253,162,8672,178,7812,194,5792,76,215362,3129
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
