,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,18,0,20,0,20,0,20,0,20,0,3,0,360
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,74,0,78,0,79,0,80,0,80,0,82,0,80,0,80,0,78,0,80,0,78,0,78,0,75,0,80,0,78,0,82,0,80,0,40,0,1429
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,74,0,78,0,79,0,80,0,80,0,82,0,80,0,80,0,78,0,80,0,78,0,78,0,75,0,80,0,78,0,82,0,80,0,40,0,1429
가구거리,소계,,,,,0,25,0,2,0,0,0,0,0,4,0,70,0,136,0,144,0,148,0,146,0,146,0,152,0,148,0,146,0,142,0,148,0,144,0,144,0,141,0,148,0,148,0,148,0,146,0,78,0,2654
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,143,0,165,0,118,0,107,0,66,0,72,0,284,0,422,0,434,0,532,0,454,0,378,0,438,0,482,0,430,0,602,0,568,0,596,0,528,0,518,0,416,0,360,0,332,0,228,0,8675,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,212,0,106,0,106,0,94,0,71,0,94,0,316,0,450,0,472,0,482,0,449,0,438,0,414,0,556,0,486,0,548,0,518,0,600,0,505,0,465,0,394,0,350,0,326,0,234,0,8686,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,198,0,99,0,114,0,84,0,83,0,156,0,302,0,440,0,446,0,527,0,445,0,442,0,474,0,528,0,545,0,622,0,450,0,578,0,508,0,476,0,346,0,360,0,276,0,189,0,8688,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,227,0,110,0,106,0,66,0,92,0,163,0,344,0,427,0,476,0,499,0,412,0,412,0,420,0,522,0,544,0,599,0,540,0,555,0,445,0,398,0,433,0,330,0,230,0,190,0,8540,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,780,0,479,0,443,0,352,0,312,0,486,0,1246,0,1739,0,1828,0,2040,0,1760,0,1670,0,1747,0,2088,0,2006,0,2371,0,2077,0,2329,0,1986,0,1856,0,1590,0,1400,0,1164,0,840,0,34588,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,780,0,479,0,443,0,352,0,312,0,486,0,1246,0,1739,2,1828,2,2040,1,1760,2,1670,2,1747,2,2088,2,2006,2,2371,2,2077,2,2329,2,1986,2,1856,2,1590,1,1400,0,1164,0,840,0,34588,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,164,0,152,0,77,0,77,0,75,0,93,0,260,0,385,0,400,0,529,0,496,0,402,0,476,0,457,0,455,0,546,0,582,0,598,0,531,0,583,0,396,0,359,0,302,0,230,0,8625,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,214,0,111,0,88,0,68,0,67,0,100,0,272,0,364,0,441,0,518,0,499,0,472,0,462,0,520,0,529,0,546,0,540,0,652,0,558,0,470,0,397,0,343,0,265,0,217,0,8712,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,156,0,104,0,92,0,68,0,82,0,146,0,286,0,438,0,450,0,548,0,444,0,484,0,503,0,514,0,488,0,600,0,454,0,630,0,607,0,464,0,320,0,374,0,234,0,164,0,8652,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,204,0,96,0,92,0,74,0,104,0,178,0,322,0,392,0,457,0,500,0,487,0,430,0,446,0,526,0,498,0,528,0,552,0,585,0,532,0,384,0,385,0,302,0,202,0,172,0,8449,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,738,0,462,0,349,0,286,0,328,0,517,0,1140,0,1579,0,1748,0,2096,0,1926,0,1786,0,1886,0,2018,0,1970,0,2222,0,2128,0,2465,0,2227,0,1902,0,1498,0,1378,0,1004,0,784,0,34438,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,738,0,462,0,349,0,286,0,328,0,517,0,1140,0,1579,2,1748,2,2096,2,1926,2,1786,3,1886,3,2018,2,1970,2,2222,2,2128,3,2465,2,2227,2,1902,2,1498,0,1378,0,1004,0,784,0,34438,30
강남로,소계,,,,,1518,0,942,0,792,0,638,0,640,0,1003,0,2385,0,3318,4,3575,4,4135,3,3685,4,3456,5,3634,5,4106,4,3976,4,4593,4,4206,5,4794,4,4213,4,3758,4,3088,1,2778,0,2168,0,1624,0,69026,54
강북로,상행,1,태화교사거리,번영교북교차로,00분,342,4,342,0,342,0,342,0,342,0,342,0,342,10,342,11,342,8,342,8,342,8,342,8,342,10,342,10,342,8,342,8,342,10,342,8,342,10,342,7,342,9,342,10,342,9,342,8,8208,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,342,4,342,0,342,0,342,0,342,0,342,6,342,10,342,7,342,9,342,10,342,9,342,8,342,9,342,8,342,10,342,9,342,8,342,8,342,9,342,9,342,10,342,6,342,9,342,7,8208,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,342,3,342,0,342,0,342,0,342,0,342,8,342,10,342,8,342,10,342,8,342,8,342,9,342,8,342,8,342,9,342,10,342,10,342,10,342,8,342,9,342,9,342,10,342,9,342,4,8208,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,342,8,342,0,342,0,342,0,342,0,342,10,342,8,342,9,342,8,342,6,342,8,342,8,342,9,342,9,342,9,342,6,342,8,342,10,342,9,342,7,342,10,342,9,342,8,342,4,8208,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,1368,18,1368,0,1368,0,1368,0,1368,0,1368,23,1368,38,1368,34,1368,35,1368,32,1368,32,1368,33,1368,35,1368,35,1368,36,1368,33,1368,36,1368,37,1368,36,1368,32,1368,38,1368,34,1368,36,1368,23,32832,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,194,4,150,2,79,0,65,0,94,0,128,0,436,4,418,6,413,5,410,5,416,6,403,6,415,3,430,6,464,4,440,6,402,4,447,6,405,5,381,5,349,5,349,6,341,4,260,3,7890,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,198,1,126,0,81,0,76,0,69,0,237,1,415,2,451,4,396,4,438,6,393,6,412,4,440,6,472,6,504,5,432,6,427,6,375,4,382,6,338,6,360,4,384,4,301,4,274,4,7980,87
강북로,상행,2,번영교북교차로,가구삼거리,30분,137,2,104,0,87,0,71,0,102,0,340,1,415,4,430,4,424,6,412,4,392,4,428,5,434,5,456,6,582,5,448,4,472,4,380,4,386,4,290,7,364,6,358,4,268,5,242,2,8022,87
강북로,상행,2,번영교북교차로,가구삼거리,45분,151,4,82,0,74,0,86,0,108,0,410,5,467,4,404,4,446,6,417,4,410,6,380,6,404,5,488,6,530,5,408,6,447,4,388,6,389,4,288,4,382,5,316,6,314,5,222,2,8012,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,680,10,463,2,321,0,298,0,373,0,1115,7,1732,16,1703,18,1679,20,1677,19,1612,21,1622,21,1694,19,1846,24,2080,19,1729,22,1748,18,1590,20,1562,19,1296,22,1456,19,1406,22,1224,18,998,11,31904,366
강북로,상행,3,가구삼거리,학성교북교차로,00분,189,0,128,0,74,0,76,0,74,0,141,0,507,0,565,0,494,0,434,0,450,0,486,0,454,0,482,0,534,0,520,0,415,0,498,0,492,0,450,0,340,0,374,0,324,0,252,0,8752,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,194,0,108,0,72,0,74,0,92,0,232,0,500,0,591,0,485,0,480,0,433,0,450,0,468,0,480,0,536,0,475,0,460,0,470,0,469,0,400,0,379,0,396,0,280,0,276,0,8800,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,135,0,88,0,75,0,70,0,118,0,368,0,519,0,536,0,534,0,552,0,486,0,522,0,452,0,476,0,570,0,473,0,520,0,465,0,490,0,398,0,404,0,364,0,312,0,274,0,9200,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,127,0,82,0,60,0,86,0,118,0,468,0,581,0,506,0,522,0,484,0,455,0,454,0,439,0,476,0,547,0,462,0,466,0,458,0,458,0,375,0,391,0,341,0,272,0,257,0,8884,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,644,0,406,0,282,0,306,0,401,0,1210,0,2107,0,2198,0,2034,0,1951,0,1824,0,1912,0,1814,0,1912,0,2186,0,1930,0,1860,0,1890,0,1910,0,1622,0,1513,0,1474,0,1187,0,1059,0,35635,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,193,0,230,0,218,0,200,0,140,0,141,0,128,0,108,0,1570,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,188,0,174,0,168,0,197,0,153,0,183,0,148,0,120,0,100,0,1690,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,181,0,198,0,178,0,186,0,142,0,186,0,162,0,151,0,106,0,1740,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,214,0,198,0,224,0,188,0,147,0,176,0,144,0,150,0,98,0,1786,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,797,0,763,0,799,0,788,0,642,0,686,0,596,0,548,0,412,0,6786,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2692,28,2238,2,1971,0,1972,0,2142,0,3694,30,5208,54,5269,52,5081,56,4996,52,4804,54,4903,54,4876,54,5126,58,6389,55,5824,54,5739,55,5647,57,5628,55,4928,54,5023,57,4844,56,4327,53,3838,34,107158,1024
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,118,0,142,0,65,0,62,0,60,0,58,0,116,0,148,0,260,0,230,0,284,0,254,0,299,0,279,0,300,0,289,0,420,0,327,0,368,0,306,0,217,0,198,0,198,0,159,0,5158,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,254,0,101,0,62,0,46,0,54,0,69,0,150,0,186,0,263,0,294,0,271,0,276,0,302,0,300,0,311,0,312,0,356,0,348,0,313,0,275,0,248,0,206,0,163,0,192,0,5356,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,221,0,61,0,58,0,38,0,54,0,104,0,158,0,196,0,308,0,294,0,298,0,314,0,282,0,295,0,283,0,406,0,307,0,342,0,300,0,242,0,238,0,220,0,174,0,118,0,5312,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,206,0,64,0,54,0,46,0,60,0,109,0,136,0,194,0,288,0,287,0,246,0,296,0,305,0,303,0,284,0,396,0,330,0,402,0,328,0,216,0,202,0,218,0,160,0,126,0,5256,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,798,0,368,0,240,0,193,0,228,0,340,0,560,0,724,0,1120,0,1104,0,1100,0,1141,0,1188,0,1177,0,1178,0,1404,0,1414,0,1420,0,1310,0,1038,0,904,0,842,0,695,0,596,0,21082,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,128,0,122,0,80,0,55,0,64,0,74,1,168,5,206,6,267,6,290,6,304,6,344,6,362,6,380,6,358,6,302,6,396,6,374,6,416,6,318,6,290,6,296,6,210,6,210,4,6014,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,270,0,115,0,66,0,52,0,61,0,100,3,216,6,242,6,308,6,404,6,380,6,375,6,378,6,388,6,349,6,328,6,356,6,396,6,404,6,290,6,302,6,274,6,248,6,208,4,6510,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,244,0,97,0,63,0,48,0,64,3,122,6,216,6,242,6,283,6,356,6,345,6,322,6,352,6,370,6,308,6,354,6,392,6,372,6,364,6,269,6,294,6,280,6,216,6,162,2,6135,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,266,0,84,0,63,0,47,0,66,3,158,6,204,6,224,6,315,6,480,6,385,6,340,6,366,6,380,6,388,6,412,6,378,6,362,6,346,5,282,6,264,6,276,6,228,6,172,1,6487,111
강북로,하행,4,가구삼거리,번영교북교차로,소계,907,0,418,0,272,0,202,0,256,6,454,16,804,23,915,23,1174,24,1530,24,1414,24,1381,24,1458,24,1516,24,1402,24,1397,24,1522,24,1504,24,1530,23,1160,24,1150,24,1127,24,902,24,752,12,25146,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,309,0,309,0,309,0,309,0,309,0,309,4,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,7416,112
강북로,하행,5,번영교북교차로,태화교사거리,15분,309,0,309,0,309,0,309,0,309,0,309,4,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,5,7416,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,309,0,309,0,309,0,309,0,309,3,309,5,309,5,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,4,309,6,309,6,309,6,309,6,309,6,309,4,7416,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,309,0,309,0,309,0,309,0,309,0,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,2,7416,109
강북로,하행,5,번영교북교차로,태화교사거리,소계,1236,0,1236,0,1236,0,1236,0,1236,3,1236,18,1236,23,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,22,1236,24,1236,24,1236,24,1236,24,1236,24,1236,18,29664,444
강북로,하행,계,,,,2942,0,2022,0,1748,0,1630,0,1720,9,2029,34,2600,46,2875,47,3530,47,3870,49,3749,48,3758,48,3882,48,3930,48,3816,48,4038,48,4171,48,4160,46,4075,46,3434,48,3291,48,3204,48,2833,48,2584,29,75891,880
강북로,소계,,,,,5634,29,4260,2,3719,0,3602,0,3862,9,5722,64,7808,100,8144,100,8611,102,8866,100,8553,101,8661,102,8757,102,9056,106,10206,103,9862,102,9910,103,9806,104,9702,102,8362,102,8314,104,8048,104,7160,100,6422,63,183048,1904
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
