,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,854,0,662,0,644,0,636,0,617,0,788,0,1194,0,1493,0,1442,0,1922,0,1560,0,1374,0,1367,0,1336,0,1617,0,1492,0,1630,0,1826,0,1488,0,1296,0,1190,0,1076,0,899,0,776,0,29183,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,190,0,173,0,144,0,146,0,143,0,156,0,266,0,396,0,366,0,532,0,452,0,387,0,306,0,348,0,325,0,381,0,414,0,502,0,478,0,397,0,358,0,268,0,234,0,189,0,7552,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,212,0,166,0,148,0,152,0,138,0,176,0,270,0,392,0,342,0,502,0,488,0,380,0,360,0,370,0,346,0,354,0,372,0,502,0,510,0,412,0,340,0,306,0,210,0,170,0,7619,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,206,0,173,0,142,0,144,0,162,0,187,0,286,0,392,0,384,0,534,0,368,0,413,0,409,0,341,0,389,0,400,0,421,0,490,0,393,0,362,0,290,0,260,0,208,0,175,0,7528,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,210,0,162,0,138,0,140,0,157,0,223,0,348,0,388,0,312,0,464,0,360,0,376,0,306,0,330,0,452,0,367,0,566,0,523,0,378,0,370,0,290,0,226,0,192,0,185,0,7462,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,818,0,674,0,570,0,582,0,600,0,743,0,1170,0,1568,0,1404,0,2032,0,1666,0,1556,0,1380,0,1390,0,1512,0,1502,0,1773,0,2016,0,1760,0,1540,0,1278,0,1060,0,846,0,719,0,30160,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,818,0,674,0,570,0,582,0,600,0,743,0,1170,0,1568,3,1404,2,2032,3,1666,2,1556,2,1380,1,1390,2,1512,2,1502,2,1773,2,2016,0,1760,2,1540,2,1278,0,1060,0,846,0,719,0,30160,26
강남로,소계,,,,,1672,0,1337,0,1214,0,1218,0,1216,0,1532,0,2365,0,3060,3,2846,2,3954,3,3226,2,2930,2,2747,1,2726,2,3128,2,2994,2,3404,2,3843,0,3248,2,2836,2,2468,0,2135,0,1744,0,1496,0,59342,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,170,3,146,0,135,0,124,0,126,0,148,0,298,19,378,13,390,10,524,16,500,10,398,23,433,8,428,11,473,14,426,13,391,8,388,18,375,10,418,14,290,12,266,14,302,20,209,12,7736,248
강북로,상행,1,태화교사거리,번영교북교차로,15분,185,2,141,0,131,0,131,0,130,0,193,3,356,12,362,17,378,12,500,14,440,16,432,9,378,20,402,16,492,14,395,14,376,18,385,7,397,18,384,21,307,16,290,16,276,20,173,6,7634,271
강북로,상행,1,태화교사거리,번영교북교차로,30분,152,2,144,0,138,0,122,0,142,0,261,5,338,20,342,9,343,18,526,19,470,10,438,16,434,17,510,14,494,10,412,19,378,15,390,23,402,12,372,14,292,6,347,20,248,13,172,3,7866,265
강북로,상행,1,태화교사거리,번영교북교차로,45분,142,3,130,0,138,0,124,0,147,0,308,13,377,8,366,20,354,16,466,14,498,10,388,16,484,5,428,21,520,24,393,10,421,16,392,13,390,15,296,21,281,22,284,8,232,22,198,5,7756,282
강북로,상행,1,태화교사거리,번영교북교차로,소계,650,10,560,0,542,0,502,0,546,0,910,21,1370,59,1448,59,1464,56,2015,64,1908,46,1656,64,1729,50,1768,62,1978,62,1626,56,1566,57,1554,60,1564,55,1472,70,1170,56,1187,60,1058,76,752,27,30992,1066
강북로,상행,2,번영교북교차로,가구삼거리,00분,218,2,174,0,154,0,153,0,154,0,183,0,335,4,382,5,383,3,530,4,439,4,432,5,456,5,444,4,490,8,480,6,438,4,387,5,343,3,386,8,364,6,311,4,363,7,260,6,8256,93
강북로,상행,2,번영교북교차로,가구삼거리,15분,211,1,157,0,154,0,154,0,153,0,245,2,370,3,340,8,364,6,502,4,483,4,440,4,398,10,437,5,517,4,418,4,450,7,404,5,410,6,352,6,341,8,322,7,330,9,210,5,8164,108
강북로,상행,2,번영교북교차로,가구삼거리,30분,182,2,160,0,158,0,153,0,166,0,294,0,349,6,354,4,364,6,520,6,429,4,432,6,431,6,486,2,487,3,436,6,448,6,412,6,374,4,322,6,332,3,305,7,312,7,170,2,8074,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,182,2,157,0,168,0,152,0,172,0,348,4,368,4,348,8,344,8,470,4,454,6,463,5,450,4,469,7,571,8,385,7,448,5,390,3,370,5,314,6,290,6,324,7,220,6,190,4,8046,108
강북로,상행,2,번영교북교차로,가구삼거리,소계,792,8,648,0,634,0,612,0,644,0,1070,6,1422,16,1424,24,1456,23,2022,18,1804,19,1767,20,1736,24,1835,18,2066,22,1720,23,1784,22,1593,20,1498,18,1375,27,1327,24,1262,25,1226,30,829,18,32542,404
강북로,상행,3,가구삼거리,학성교북교차로,00분,203,0,175,0,153,0,152,0,146,0,187,0,354,0,470,0,422,0,510,0,504,0,404,0,407,0,440,0,474,0,438,0,412,0,400,0,392,0,392,0,260,0,264,0,296,0,176,0,8033,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,196,0,168,0,152,0,151,0,154,0,224,0,397,0,434,0,429,0,506,0,422,0,412,0,408,0,449,0,514,0,362,0,382,0,420,0,472,0,366,0,288,0,320,0,240,0,146,0,8013,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,178,0,158,0,154,0,149,0,152,0,288,0,398,0,415,0,415,0,492,0,422,0,481,0,410,0,440,0,548,0,366,0,391,0,425,0,410,0,344,0,306,0,290,0,224,0,146,0,8006,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,172,0,154,0,160,0,152,0,166,0,388,0,446,0,418,0,392,0,448,0,417,0,438,0,416,0,466,0,530,0,342,0,444,0,424,0,400,0,353,0,297,0,250,0,160,0,122,0,7956,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,750,0,656,0,619,0,604,0,618,0,1086,0,1595,0,1736,0,1658,0,1957,0,1766,0,1736,0,1640,0,1794,0,2068,0,1508,0,1628,0,1669,0,1675,0,1456,0,1152,0,1124,0,921,0,590,0,32008,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,149,0,116,0,102,0,96,0,86,0,147,0,412,0,470,0,395,0,495,0,458,0,417,0,436,0,440,0,547,0,518,0,472,0,522,0,556,0,540,0,401,0,310,0,354,0,254,0,8694,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,168,0,128,0,110,0,98,0,100,0,208,0,404,0,474,0,400,0,521,0,456,0,445,0,428,0,487,0,608,0,420,0,454,0,562,0,570,0,512,0,356,0,344,0,348,0,239,0,8838,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,138,0,125,0,91,0,94,0,103,0,306,0,421,0,454,0,384,0,509,0,418,0,437,0,426,0,512,0,638,0,474,0,470,0,560,0,586,0,451,0,372,0,374,0,306,0,178,0,8826,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,130,0,130,0,95,0,89,0,113,0,380,0,448,0,390,0,346,0,494,0,440,0,432,0,467,0,516,0,608,0,458,0,496,0,562,0,570,0,446,0,326,0,338,0,220,0,208,0,8703,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,584,0,500,0,398,0,378,0,402,0,1040,0,1686,0,1788,0,1525,0,2020,0,1772,0,1732,0,1756,0,1956,0,2400,0,1870,0,1891,0,2206,0,2282,0,1948,0,1456,0,1364,0,1228,0,878,0,35060,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2776,18,2364,0,2192,0,2096,0,2210,0,4107,26,6072,75,6395,82,6103,78,8013,82,7250,64,6890,84,6862,74,7353,80,8512,84,6724,78,6869,80,7021,80,7020,74,6250,96,5104,80,4938,84,4432,106,3050,45,130602,1470
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,128,0,108,0,100,0,96,0,92,0,98,0,132,0,164,0,262,0,293,0,288,0,271,0,254,0,263,0,283,0,308,0,451,0,436,0,414,0,296,0,280,0,206,0,216,0,158,0,5596,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,180,0,102,0,100,0,100,0,94,0,103,0,158,0,195,0,242,0,302,0,291,0,278,0,270,0,280,0,308,0,320,0,348,0,506,0,449,0,350,0,282,0,240,0,192,0,148,0,5841,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,178,0,99,0,97,0,100,0,98,0,114,0,147,0,180,0,260,0,310,0,273,0,252,0,245,0,293,0,296,0,380,0,330,0,478,0,442,0,318,0,252,0,229,0,149,0,132,0,5649,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,164,0,100,0,98,0,97,0,100,0,138,0,154,0,249,0,270,0,296,0,282,0,275,0,270,0,274,0,312,0,477,0,382,0,472,0,388,0,312,0,230,0,204,0,170,0,134,0,5848,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,650,0,408,0,396,0,393,0,384,0,453,0,592,0,788,0,1034,0,1200,0,1133,0,1075,0,1040,0,1110,0,1200,0,1484,0,1512,0,1894,0,1692,0,1275,0,1042,0,880,0,728,0,572,0,22935,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,109,0,118,0,78,0,87,0,81,0,82,0,102,0,126,0,180,0,254,0,270,0,230,0,242,0,249,0,231,0,254,0,376,0,375,0,316,0,242,0,182,0,170,0,148,0,103,0,4604,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,186,0,98,0,80,0,78,0,78,0,96,0,130,0,133,0,200,0,248,0,249,0,221,0,238,0,236,0,261,0,240,0,312,0,397,0,346,0,264,0,214,0,195,0,150,0,90,0,4740,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,152,0,90,0,80,0,80,0,73,0,91,0,115,0,142,0,210,0,278,0,228,0,232,0,220,0,252,0,270,0,331,0,262,0,382,0,360,0,246,0,206,0,172,0,104,0,94,0,4670,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,148,0,80,0,92,0,80,0,84,0,129,0,116,0,158,0,205,0,262,0,232,0,241,0,206,0,249,0,302,0,332,0,333,0,371,0,295,0,226,0,167,0,170,0,94,0,87,0,4659,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,596,0,386,0,330,0,326,0,316,0,398,0,462,0,558,0,794,0,1042,0,978,0,925,0,905,0,986,0,1065,0,1156,0,1284,0,1525,0,1317,0,978,0,770,0,706,0,497,0,374,0,18674,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,159,0,180,0,121,0,116,0,113,0,124,0,180,16,201,8,297,15,311,8,345,10,285,18,275,8,292,12,329,15,307,14,473,12,440,20,356,8,400,11,316,14,250,12,219,8,202,10,6292,221
강북로,하행,4,가구삼거리,번영교북교차로,15분,248,0,146,0,120,0,116,0,112,0,138,4,208,14,218,12,291,10,364,10,296,16,310,8,326,22,312,16,333,12,362,6,445,14,457,6,408,12,426,19,334,18,268,13,260,18,168,6,6665,235
강북로,하행,4,가구삼거리,번영교북교차로,30분,226,0,133,0,120,0,118,0,110,0,160,5,201,12,204,10,246,16,340,16,332,11,266,10,308,13,327,10,334,9,354,16,374,18,433,14,454,14,382,10,289,4,270,17,212,12,130,2,6318,221
강북로,하행,4,가구삼거리,번영교북교차로,45분,240,0,124,0,130,0,119,0,118,0,180,7,196,11,237,12,258,22,347,12,338,10,296,16,308,8,368,22,344,16,436,11,430,10,408,10,433,15,360,16,293,14,211,12,248,16,114,1,6536,241
강북로,하행,4,가구삼거리,번영교북교차로,소계,872,0,584,0,492,0,469,0,452,2,601,16,784,53,860,43,1092,63,1362,48,1311,48,1156,52,1218,52,1299,60,1340,51,1459,48,1722,54,1738,50,1650,48,1566,56,1233,51,998,54,938,53,614,18,25812,918
강북로,하행,5,번영교북교차로,태화교사거리,00분,172,0,170,0,120,0,127,0,116,0,119,0,169,18,198,11,270,20,360,13,417,20,388,22,394,12,384,19,410,22,481,19,465,18,454,21,390,14,397,23,392,18,392,12,322,13,268,20,7374,315
강북로,하행,5,번영교북교차로,태화교사거리,15분,236,0,145,0,123,0,114,0,116,0,130,4,182,16,228,18,266,16,428,18,366,20,382,16,370,26,438,15,411,18,430,14,438,21,398,14,362,20,354,24,379,20,404,23,367,25,227,8,7291,332
강북로,하행,5,번영교북교차로,태화교사거리,30분,200,0,131,0,126,0,112,0,112,2,146,8,202,18,260,13,266,23,440,22,351,12,357,14,358,20,440,16,429,14,483,21,411,22,379,14,376,18,373,18,370,8,314,24,268,20,218,4,7123,311
강북로,하행,5,번영교북교차로,태화교사거리,45분,187,0,129,0,134,0,118,0,116,0,169,6,206,14,244,20,296,26,439,14,392,18,386,22,373,8,404,24,444,22,532,15,436,16,440,12,380,23,361,23,376,26,342,15,286,23,183,2,7370,330
강북로,하행,5,번영교북교차로,태화교사거리,소계,794,0,576,0,502,0,472,0,460,2,564,18,760,66,928,62,1098,86,1666,66,1526,70,1514,74,1494,65,1665,74,1695,76,1926,68,1750,78,1670,61,1508,74,1485,88,1518,70,1451,74,1243,80,896,34,29158,1288
강북로,하행,계,,,,2911,0,1953,0,1720,0,1659,0,1612,4,2015,34,2598,120,3134,104,4018,148,5270,114,4948,118,4670,126,4656,117,5060,134,5300,127,6024,117,6266,132,6827,110,6167,122,5304,145,4562,122,4036,128,3406,134,2458,52,96578,2206
강북로,소계,,,,,5688,18,4316,0,3912,0,3754,0,3822,4,6122,60,8671,194,9530,187,10120,227,13284,196,12199,182,11560,209,11518,191,12412,213,13812,212,12748,196,13136,212,13848,190,13186,196,11555,242,9667,201,8973,212,7838,239,5507,98,227180,3677
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
