,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,00분,252,0,252,0,252,0,210,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6006,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1008,0,1008,0,1008,0,966,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24150,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,22
강남로,상행,계,,,,2196,0,2196,0,2196,0,2104,0,2196,0,2196,0,2196,0,2196,1,2196,1,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,0,2196,0,2196,0,52612,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,150,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4290,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,690,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17250,0
강남로,하행,3,번영교남교차로,태화R,00분,253,0,246,0,260,0,200,0,246,0,260,0,253,0,272,0,246,0,266,0,260,0,260,0,266,0,260,0,272,0,279,0,272,0,266,0,266,0,253,0,272,0,253,0,260,0,272,0,6214,0
강남로,하행,3,번영교남교차로,태화R,15분,246,0,253,0,260,0,260,0,246,0,253,0,246,0,260,0,260,0,246,0,260,0,266,0,253,0,253,0,266,0,260,0,260,0,266,0,266,0,279,0,266,0,246,0,266,0,246,0,6182,0
강남로,하행,3,번영교남교차로,태화R,30분,253,0,246,0,260,0,266,0,253,0,246,0,272,0,253,0,253,0,260,0,246,0,246,0,260,0,279,0,253,0,253,0,253,0,240,0,253,0,272,0,272,0,260,0,253,0,260,0,6163,0
강남로,하행,3,번영교남교차로,태화R,45분,253,0,246,0,253,0,246,0,260,0,272,0,266,0,266,0,266,0,260,0,260,0,260,0,266,0,272,0,253,0,266,0,272,0,266,0,266,0,266,0,266,0,253,0,246,0,266,0,6267,0
강남로,하행,3,번영교남교차로,태화R,소계,1006,0,992,0,1032,0,972,0,1006,0,1032,0,1038,0,1051,0,1025,0,1032,0,1025,0,1032,0,1044,0,1064,0,1044,0,1058,0,1058,0,1038,0,1051,0,1070,0,1077,0,1012,0,1025,0,1044,0,24826,0
강남로,하행,계,,,,1726,0,1712,0,1752,0,1662,0,1726,0,1752,0,1758,0,1771,2,1745,1,1752,2,1745,2,1752,2,1764,2,1784,1,1764,2,1778,1,1778,1,1758,2,1771,2,1790,2,1797,0,1732,0,1745,0,1764,0,42076,18
강남로,소계,,,,,3922,0,3908,0,3948,0,3766,0,3922,0,3948,0,3954,0,3967,2,3941,2,3948,3,3941,4,3948,3,3960,4,3980,3,3960,2,3974,2,3974,3,3954,4,3967,4,3986,4,3993,1,3928,0,3941,0,3960,0,94689,41
강북로,상행,1,태화교사거리,번영교북교차로,00분,168,3,110,1,86,0,56,0,58,0,112,0,426,10,382,11,420,10,378,8,460,11,416,10,440,10,416,8,499,8,452,9,424,9,426,10,488,8,414,9,356,9,286,8,302,10,241,8,7817,169
강북로,상행,1,태화교사거리,번영교북교차로,15분,170,0,98,0,87,0,74,0,56,0,163,4,335,10,379,8,414,8,403,10,406,10,416,9,439,8,496,8,466,9,441,8,415,8,470,10,426,8,395,9,334,8,340,9,248,10,214,8,7684,164
강북로,상행,1,태화교사거리,번영교북교차로,30분,130,2,102,0,69,0,61,0,68,0,238,7,354,8,405,8,446,10,420,8,420,9,426,9,445,8,442,6,490,9,412,8,442,10,434,8,464,8,342,8,369,9,282,7,252,8,192,4,7704,156
강북로,상행,1,태화교사거리,번영교북교차로,45분,145,4,84,0,68,0,70,0,80,0,335,8,365,6,352,8,396,8,414,8,440,6,403,9,429,10,480,11,501,8,392,8,462,10,454,10,420,8,327,11,374,10,280,10,250,8,177,10,7700,172
강북로,상행,1,태화교사거리,번영교북교차로,소계,612,10,394,1,310,0,261,0,262,0,849,20,1480,35,1518,35,1676,36,1615,34,1726,36,1660,37,1754,35,1834,34,1956,34,1698,34,1744,36,1784,38,1798,32,1478,37,1434,36,1186,34,1051,36,825,30,30904,662
강북로,상행,2,번영교북교차로,가구삼거리,00분,168,3,132,2,110,0,65,0,60,0,93,0,300,4,296,4,310,6,315,3,320,4,314,5,349,4,370,4,398,6,382,6,324,6,344,2,340,6,327,6,313,4,327,5,284,5,228,4,6470,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,184,1,94,0,86,0,73,0,57,0,168,0,307,3,315,5,304,4,322,6,321,6,297,5,384,5,418,6,434,4,360,6,347,7,343,6,352,4,320,5,323,4,304,6,282,4,222,6,6616,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,150,2,116,0,72,0,62,0,70,0,211,0,284,4,312,4,331,6,294,5,302,5,318,7,394,4,415,5,420,6,364,4,353,2,338,4,344,4,301,6,318,5,252,6,252,6,174,5,6448,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,163,2,82,0,64,0,60,0,73,0,257,4,287,4,297,4,307,4,318,4,310,5,328,5,361,5,404,6,435,4,318,6,358,6,330,6,310,4,264,6,316,6,291,5,236,6,152,4,6323,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,666,8,424,2,332,0,260,0,260,0,730,4,1178,15,1220,18,1252,19,1250,18,1252,19,1256,22,1488,18,1606,21,1687,20,1425,22,1382,21,1356,18,1346,17,1211,22,1270,20,1173,22,1054,20,778,18,25858,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,196,0,137,0,82,0,72,0,57,0,95,0,403,0,418,0,408,0,398,0,422,0,407,0,410,0,409,0,432,0,448,0,433,0,485,0,450,0,421,0,372,0,384,0,320,0,252,0,7910,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,174,0,104,0,77,0,74,0,68,0,150,0,448,0,456,0,430,0,406,0,458,0,360,0,422,0,454,0,486,0,436,0,432,0,468,0,478,0,361,0,372,0,379,0,318,0,278,0,8085,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,178,0,123,0,68,0,66,0,80,0,280,0,441,0,424,0,460,0,415,0,399,0,406,0,421,0,457,0,495,0,446,0,452,0,473,0,464,0,392,0,379,0,308,0,330,0,257,0,8210,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,193,0,96,0,66,0,73,0,98,0,352,0,463,0,388,0,414,0,418,0,403,0,438,0,429,0,471,0,502,0,440,0,435,0,454,0,458,0,368,0,368,0,352,0,280,0,175,0,8135,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,740,0,460,0,294,0,284,0,302,0,878,0,1755,0,1685,0,1711,0,1636,0,1682,0,1611,0,1682,0,1790,0,1915,0,1768,0,1752,0,1880,0,1850,0,1542,0,1491,0,1422,0,1248,0,962,0,32340,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2017,18,1278,3,936,0,806,0,824,0,2456,24,4412,50,4424,52,4640,56,4501,53,4660,56,4528,59,4922,53,5231,55,5558,54,4891,56,4877,58,5020,55,4994,50,4230,59,4195,56,3782,56,3354,56,2564,48,89102,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,106,0,70,0,58,0,50,0,58,0,64,0,133,0,120,0,180,0,260,0,230,0,273,0,260,0,262,0,238,0,266,0,312,0,328,0,323,0,214,0,190,0,216,0,194,0,120,0,4522,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,102,0,70,0,56,0,50,0,62,0,78,0,132,0,155,0,216,0,270,0,244,0,272,0,248,0,274,0,255,0,267,0,342,0,380,0,344,0,247,0,234,0,215,0,189,0,112,0,4816,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,116,0,60,0,54,0,47,0,61,0,92,0,127,0,160,0,238,0,271,0,272,0,252,0,250,0,292,0,282,0,334,0,272,0,342,0,330,0,238,0,248,0,163,0,154,0,113,0,4766,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,92,0,54,0,57,0,44,0,63,0,104,0,150,0,160,0,236,0,278,0,250,0,269,0,252,0,252,0,290,0,316,0,270,0,341,0,270,0,202,0,198,0,174,0,138,0,116,0,4577,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,415,0,253,0,225,0,191,0,243,0,338,0,542,0,594,0,871,0,1080,0,996,0,1066,0,1010,0,1079,0,1064,0,1183,0,1196,0,1390,0,1268,0,902,0,869,0,767,0,675,0,462,0,18682,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,94,0,75,0,54,0,46,0,41,0,58,0,134,6,127,6,186,6,277,6,286,6,256,5,203,6,224,6,267,6,234,6,266,6,261,6,292,6,236,6,202,6,231,6,219,6,136,4,4406,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,95,0,64,0,42,0,44,0,49,0,73,4,158,6,140,6,210,6,296,6,250,6,314,6,248,6,240,6,183,6,250,6,294,6,274,6,280,6,245,6,247,6,228,6,246,5,152,6,4620,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,98,0,62,0,46,0,50,0,50,3,88,5,136,6,142,6,212,6,235,6,244,6,279,6,228,6,267,6,226,5,256,5,298,6,288,6,269,6,208,6,236,6,208,6,160,6,138,3,4425,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,84,0,52,0,50,0,46,0,52,3,106,6,148,6,166,6,253,6,296,6,254,6,262,6,232,6,248,6,305,6,270,6,235,6,278,6,262,6,186,6,205,6,218,6,168,4,122,1,4498,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,372,0,252,0,192,0,185,0,192,6,325,16,575,24,575,24,861,23,1104,24,1034,24,1111,22,911,22,979,24,982,23,1010,23,1092,24,1102,24,1104,24,874,24,891,24,886,24,792,21,547,14,17948,434
강북로,하행,5,번영교북교차로,태화교사거리,00분,166,0,92,0,80,0,67,0,60,0,80,0,214,6,211,6,272,6,322,6,358,6,366,6,380,6,388,6,429,6,417,6,436,6,454,6,480,6,361,6,398,6,380,6,352,6,256,6,7018,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,155,0,109,0,85,0,62,0,66,0,100,4,212,6,250,6,280,6,338,6,346,6,406,6,364,6,408,6,424,6,456,6,476,6,494,6,442,6,391,6,382,6,384,6,312,6,251,5,7189,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,162,0,108,0,76,0,74,0,65,3,120,6,196,6,252,6,306,6,340,6,378,6,356,6,382,6,456,6,440,5,478,6,446,6,472,6,442,5,388,6,404,6,336,6,264,6,208,4,7152,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,138,0,100,0,76,0,62,0,64,3,180,6,229,6,241,6,314,6,358,6,378,6,384,6,378,6,432,5,470,6,421,5,438,6,466,6,394,6,370,6,392,6,342,6,249,6,172,2,7054,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,622,0,409,0,318,0,265,0,255,6,479,16,852,24,954,24,1174,24,1358,24,1460,24,1513,24,1504,24,1683,24,1764,23,1772,22,1796,24,1886,24,1756,23,1511,24,1576,24,1442,24,1177,24,888,18,28412,442
강북로,하행,계,,,,1409,0,914,0,734,0,641,0,690,12,1142,32,1969,48,2124,48,2906,46,3542,48,3489,48,3690,46,3426,46,3741,47,3810,46,3964,46,4084,48,4378,48,4129,47,3287,48,3336,48,3094,48,2644,45,1897,31,65042,876
강북로,소계,,,,,3426,18,2192,3,1671,0,1447,0,1515,12,3599,56,6382,98,6548,100,7545,102,8043,101,8150,103,8218,106,8348,100,8972,102,9368,100,8855,102,8962,106,9398,104,9124,96,7518,108,7530,103,6876,103,5998,100,4461,79,154144,1902
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
