,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,554,0,398,0,294,0,271,0,346,0,586,0,1456,0,2014,0,2108,0,1899,0,1596,0,1458,0,1377,0,1440,0,1688,0,1754,0,1678,0,2082,0,2120,0,1673,0,1424,0,1215,0,1046,0,672,0,31146,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,3,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,142,0,102,0,78,0,58,0,67,0,116,0,236,0,552,0,480,0,520,0,459,0,402,0,374,0,293,0,328,0,429,0,375,0,396,0,568,0,499,0,382,0,280,0,287,0,186,0,7609,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,168,0,88,0,68,0,76,0,81,0,144,0,358,0,448,0,510,0,532,0,431,0,434,0,286,0,329,0,424,0,366,0,299,0,482,0,595,0,472,0,374,0,330,0,264,0,188,0,7746,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,132,0,96,0,66,0,82,0,93,0,163,0,370,0,517,0,560,0,486,0,462,0,394,0,349,0,330,0,382,0,414,0,354,0,504,0,560,0,404,0,320,0,248,0,214,0,174,0,7670,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,142,0,100,0,61,0,92,0,122,0,217,0,456,0,525,0,506,0,520,0,432,0,368,0,284,0,321,0,450,0,320,0,372,0,564,0,544,0,368,0,305,0,289,0,206,0,167,0,7731,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,582,0,386,0,272,0,308,0,363,0,640,0,1421,0,2042,0,2056,0,2056,0,1784,0,1596,0,1294,0,1273,0,1583,0,1529,0,1400,0,1947,0,2268,0,1742,0,1382,0,1146,0,972,0,715,0,30756,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,582,0,386,0,272,0,308,0,363,0,640,0,1421,0,2042,2,2056,3,2056,3,1784,2,1596,2,1294,2,1273,2,1583,3,1529,2,1400,2,1947,1,2268,2,1742,2,1382,0,1146,0,972,0,715,0,30756,28
강남로,소계,,,,,1136,0,783,0,565,0,578,0,709,0,1226,0,2876,0,4056,2,4165,3,3955,3,3380,2,3054,2,2672,2,2713,2,3272,3,3282,2,3077,2,4030,1,4388,2,3415,2,2806,0,2360,0,2018,0,1387,0,61902,28
강북로,상행,1,태화교사거리,번영교북교차로,00분,143,4,83,0,65,0,62,0,73,0,140,0,480,19,610,7,602,12,475,12,447,14,386,11,436,12,424,9,507,13,420,14,422,12,388,24,430,10,411,20,316,12,284,15,332,21,186,14,8122,256
강북로,상행,1,태화교사거리,번영교북교차로,15분,130,2,83,0,74,0,66,0,75,0,236,2,487,10,572,16,568,19,490,15,418,15,398,18,377,20,454,15,496,12,414,11,370,8,394,12,376,19,397,19,270,20,292,19,256,20,186,7,7878,280
강북로,상행,1,태화교사거리,번영교북교차로,30분,104,2,81,0,62,0,69,0,94,0,382,8,498,17,566,8,491,19,530,14,414,12,422,14,384,14,448,6,494,9,481,19,428,14,382,14,369,8,354,8,277,5,294,22,230,14,182,4,8036,232
강북로,상행,1,태화교사거리,번영교북교차로,45분,94,2,59,0,61,0,83,0,106,0,450,8,558,14,576,14,543,22,482,11,468,10,428,16,430,16,466,18,522,16,383,18,436,8,410,13,388,15,300,14,288,14,288,6,210,16,158,4,8189,254
강북로,상행,1,태화교사거리,번영교북교차로,소계,470,10,306,0,263,0,280,0,348,0,1208,18,2024,60,2325,46,2204,72,1978,52,1746,51,1633,59,1628,64,1792,48,2018,50,1698,62,1656,42,1574,63,1562,52,1462,60,1150,52,1158,62,1029,71,712,28,32225,1021
강북로,상행,2,번영교북교차로,가구삼거리,00분,170,2,93,0,79,0,62,0,68,0,196,0,409,4,472,4,473,4,444,4,506,6,498,4,480,6,436,3,474,8,482,4,432,4,366,6,374,4,334,8,342,4,386,4,364,6,256,4,8198,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,178,1,110,0,78,0,67,0,80,0,238,1,455,2,480,6,404,4,562,6,556,6,470,8,374,8,437,5,546,6,424,6,425,4,332,2,374,8,314,10,410,6,376,6,354,6,244,4,8285,103
강북로,상행,2,번영교북교차로,가구삼거리,30분,144,2,86,0,69,0,74,0,111,0,350,2,472,6,489,4,416,7,530,6,540,5,426,5,414,8,460,2,539,2,372,8,428,6,351,8,360,4,290,5,342,4,416,8,326,8,224,3,8231,102
강북로,상행,2,번영교북교차로,가구삼거리,45분,108,2,68,0,61,0,73,0,118,0,400,2,481,4,459,7,428,8,515,4,537,6,561,6,422,6,446,10,502,8,392,7,461,4,336,5,326,6,252,7,364,8,422,6,247,8,182,2,8162,114
강북로,상행,2,번영교북교차로,가구삼거리,소계,600,6,357,0,286,0,277,0,377,0,1185,5,1817,15,1900,22,1722,22,2052,20,2138,23,1956,24,1690,26,1778,20,2062,24,1671,26,1746,18,1384,22,1434,23,1190,30,1457,20,1601,24,1291,26,906,14,32877,408
강북로,상행,3,가구삼거리,학성교북교차로,00분,142,0,86,0,66,0,60,0,64,0,150,0,514,0,688,0,620,0,502,0,439,0,420,0,442,0,428,0,462,0,503,0,399,0,430,0,437,0,420,0,294,0,308,0,283,0,212,0,8370,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,122,0,80,0,71,0,65,0,70,0,244,0,594,0,675,0,616,0,463,0,411,0,419,0,398,0,434,0,535,0,438,0,388,0,430,0,473,0,386,0,276,0,312,0,259,0,188,0,8344,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,98,0,100,0,63,0,59,0,97,0,410,0,628,0,617,0,563,0,479,0,449,0,402,0,404,0,490,0,560,0,436,0,426,0,425,0,482,0,356,0,292,0,311,0,236,0,154,0,8536,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,81,0,61,0,46,0,62,0,115,0,546,0,681,0,588,0,553,0,460,0,405,0,412,0,398,0,488,0,512,0,380,0,416,0,424,0,398,0,316,0,256,0,296,0,191,0,170,0,8254,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,442,0,326,0,246,0,246,0,346,0,1348,0,2418,0,2568,0,2353,0,1904,0,1704,0,1652,0,1642,0,1840,0,2068,0,1758,0,1628,0,1708,0,1790,0,1478,0,1118,0,1226,0,970,0,724,0,33504,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,152,0,97,0,76,0,72,0,64,0,162,0,668,0,817,0,690,0,490,0,424,0,396,0,414,0,451,0,516,0,544,0,442,0,481,0,510,0,484,0,363,0,340,0,314,0,209,0,9178,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,154,0,82,0,68,0,72,0,64,0,282,0,686,0,860,0,656,0,488,0,415,0,420,0,426,0,478,0,588,0,457,0,454,0,545,0,604,0,478,0,346,0,366,0,324,0,185,0,9500,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,131,0,91,0,70,0,76,0,89,0,500,0,730,0,774,0,612,0,468,0,426,0,391,0,416,0,518,0,584,0,468,0,464,0,526,0,630,0,454,0,350,0,346,0,252,0,176,0,9541,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,104,0,86,0,67,0,60,0,116,0,606,0,772,0,634,0,537,0,468,0,430,0,436,0,412,0,502,0,590,0,423,0,466,0,558,0,548,0,408,0,324,0,334,0,224,0,176,0,9279,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,540,0,356,0,282,0,281,0,333,0,1550,0,2855,0,3084,0,2494,0,1916,0,1696,0,1643,0,1669,0,1950,0,2278,0,1892,0,1826,0,2110,0,2292,0,1824,0,1382,0,1385,0,1115,0,746,0,37498,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2054,15,1345,0,1078,0,1084,0,1404,0,5292,22,9114,75,9878,68,8773,94,7850,72,7284,74,6884,82,6628,90,7360,68,8426,74,7018,87,6858,60,6776,86,7078,75,5954,90,5107,72,5370,86,4404,98,3086,42,136104,1430
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,84,0,76,0,63,0,63,0,48,0,56,0,132,0,194,0,322,0,270,0,284,0,257,0,240,0,232,0,254,0,272,0,404,0,431,0,348,0,464,0,232,0,233,0,188,0,119,0,5266,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,146,0,70,0,55,0,60,0,54,0,74,0,172,0,223,0,360,0,293,0,318,0,268,0,273,0,270,0,258,0,300,0,352,0,469,0,352,0,354,0,286,0,248,0,197,0,130,0,5584,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,128,0,74,0,53,0,54,0,54,0,93,0,158,0,257,0,328,0,322,0,282,0,269,0,280,0,306,0,266,0,430,0,314,0,436,0,394,0,320,0,286,0,240,0,174,0,115,0,5631,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,131,0,70,0,59,0,52,0,50,0,123,0,142,0,282,0,285,0,276,0,277,0,256,0,258,0,266,0,312,0,488,0,386,0,390,0,441,0,275,0,251,0,206,0,146,0,129,0,5550,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,489,0,290,0,230,0,228,0,206,0,346,0,604,0,956,0,1296,0,1161,0,1161,0,1050,0,1050,0,1072,0,1090,0,1490,0,1456,0,1726,0,1534,0,1414,0,1056,0,927,0,706,0,494,0,22031,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,78,0,86,0,54,0,44,0,48,0,62,0,99,0,146,0,260,0,222,0,244,0,202,0,199,0,246,0,236,0,248,0,336,0,386,0,324,0,362,0,184,0,186,0,172,0,128,0,4550,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,174,0,52,0,48,0,47,0,46,0,72,0,115,0,168,0,298,0,245,0,242,0,202,0,211,0,218,0,242,0,250,0,296,0,442,0,324,0,306,0,224,0,210,0,170,0,128,0,4730,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,122,0,50,0,46,0,46,0,58,0,81,0,120,0,198,0,312,0,268,0,240,0,223,0,220,0,228,0,240,0,368,0,257,0,416,0,357,0,267,0,238,0,200,0,146,0,110,0,4807,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,110,0,53,0,44,0,50,0,64,0,94,0,132,0,225,0,253,0,259,0,222,0,227,0,202,0,218,0,264,0,330,0,296,0,366,0,381,0,240,0,196,0,176,0,122,0,99,0,4626,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,486,0,240,0,193,0,186,0,216,0,309,0,466,0,736,0,1122,0,993,0,948,0,854,0,832,0,910,0,982,0,1196,0,1185,0,1610,0,1385,0,1175,0,842,0,773,0,608,0,466,0,18714,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,86,0,96,0,85,0,58,0,59,0,61,0,136,17,253,10,312,16,248,9,323,14,300,12,244,12,287,5,284,12,278,11,418,10,400,16,430,11,386,10,280,9,248,10,230,10,172,11,5674,206
강북로,하행,4,가구삼거리,번영교북교차로,15분,191,0,70,0,74,0,63,0,52,0,99,6,224,10,220,15,323,8,312,14,308,13,263,17,292,18,294,22,288,12,400,4,376,12,462,9,408,13,372,16,298,16,324,12,234,17,176,2,6126,237
강북로,하행,4,가구삼거리,번영교북교차로,30분,132,0,74,0,68,0,60,0,56,1,108,4,230,13,233,10,320,12,334,15,285,8,296,11,214,14,324,10,274,10,358,20,358,20,460,9,419,10,389,16,312,6,240,12,252,10,152,1,5948,215
강북로,하행,4,가구삼거리,번영교북교차로,45분,134,0,84,0,62,0,54,0,68,0,126,7,230,9,272,12,312,22,313,9,358,16,308,12,293,12,315,18,300,13,384,13,387,9,432,14,399,11,326,16,327,16,274,11,228,16,143,0,6128,235
강북로,하행,4,가구삼거리,번영교북교차로,소계,542,0,324,0,290,0,234,0,235,1,394,16,820,49,979,47,1267,59,1206,47,1274,51,1168,52,1043,56,1221,56,1146,47,1421,48,1539,51,1754,48,1656,46,1472,58,1216,48,1086,45,943,54,642,15,23876,893
강북로,하행,5,번영교북교차로,태화교사거리,00분,140,0,110,0,80,0,66,0,62,0,96,0,208,20,284,16,370,20,364,14,384,20,368,15,376,17,392,10,428,20,468,18,564,15,521,19,458,16,464,16,372,16,383,14,363,16,246,18,7568,299
강북로,하행,5,번영교북교차로,태화교사거리,15분,226,0,84,0,79,0,68,0,69,0,116,4,222,12,310,18,346,11,382,20,394,20,357,22,366,21,423,26,412,18,484,6,535,17,578,14,385,14,473,23,395,22,402,19,358,24,228,6,7691,318
강북로,하행,5,번영교북교차로,태화교사거리,30분,160,0,92,0,66,0,60,0,78,2,146,7,248,17,346,14,380,22,404,20,353,10,390,12,350,22,432,12,446,12,553,24,480,26,578,14,434,15,424,19,410,8,370,18,292,16,186,4,7678,296
강북로,하행,5,번영교북교차로,태화교사거리,45분,156,0,82,0,58,0,56,0,66,2,168,6,306,12,327,18,393,23,365,14,399,22,386,20,416,18,423,24,464,22,542,19,494,12,565,16,444,18,383,18,392,24,363,12,263,22,194,2,7706,326
강북로,하행,5,번영교북교차로,태화교사거리,소계,682,0,367,0,282,0,250,0,274,4,528,17,984,60,1266,67,1489,76,1515,68,1530,70,1500,69,1508,78,1670,72,1750,72,2048,67,2074,70,2243,64,1721,62,1745,76,1570,70,1518,64,1276,78,853,31,30644,1238
강북로,하행,계,,,,2198,0,1221,0,996,0,899,0,932,5,1576,34,2874,110,3938,114,5174,135,4876,114,4914,122,4574,120,4432,134,4873,128,4968,120,6155,116,6253,122,7333,112,6296,108,5806,134,4684,118,4304,109,3533,132,2455,46,95264,2130
강북로,소계,,,,,4252,15,2566,0,2074,0,1984,0,2336,5,6868,56,11987,184,13816,182,13947,229,12725,186,12197,196,11458,203,11060,224,12234,196,13395,194,13172,202,13110,181,14108,197,13374,182,11760,224,9790,190,9674,195,7938,230,5542,88,231368,3560
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
