,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,21,0,20,0,18,0,21,0,19,0,20,0,18,0,18,0,20,0,20,0,19,0,20,0,19,0,21,0,20,0,19,0,3,0,356
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,79,0,76,0,77,0,80,0,75,0,77,0,73,0,80,0,80,0,76,0,77,0,78,0,76,0,79,0,80,0,76,0,40,0,1399
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,78,0,79,0,76,0,77,0,80,0,75,0,77,0,73,0,80,0,80,0,76,0,77,0,78,0,76,0,79,0,80,0,76,0,40,0,1399
가구거리,소계,,,,,0,19,0,2,0,0,0,0,0,4,0,63,0,137,0,141,0,143,0,144,0,146,0,142,0,146,0,142,0,148,0,148,0,142,0,143,0,145,0,145,0,146,0,146,0,144,0,87,0,2625
강남로,상행,1,태화R,번영교남교차로,00분,237,0,237,0,232,0,180,0,232,0,222,0,224,0,242,0,428,0,530,0,412,0,392,0,405,0,405,0,405,0,405,0,396,0,452,0,410,0,383,0,284,0,230,0,202,0,177,0,7720,0
강남로,상행,1,태화R,번영교남교차로,15분,237,0,237,0,232,0,232,0,229,0,220,0,230,0,308,0,458,0,535,0,412,0,350,0,405,0,405,0,405,0,405,0,414,0,422,0,410,0,332,0,268,0,214,0,196,0,172,0,7726,0
강남로,상행,1,태화R,번영교남교차로,30분,237,0,232,0,232,0,232,0,222,0,224,0,242,0,428,0,510,0,459,0,401,0,300,0,405,0,405,0,405,0,382,0,414,0,434,0,396,0,358,0,264,0,206,0,192,0,162,0,7744,0
강남로,상행,1,태화R,번영교남교차로,45분,237,0,232,0,232,0,232,0,222,0,224,0,242,0,429,0,530,0,412,0,418,0,348,0,405,0,405,0,405,0,375,0,422,0,410,0,388,0,408,0,260,0,192,0,170,0,150,0,7746,0
강남로,상행,1,태화R,번영교남교차로,소계,948,0,939,0,930,0,877,0,906,0,889,0,936,0,1406,0,1925,0,1936,0,1644,0,1388,0,1620,0,1620,0,1620,0,1568,0,1646,0,1718,0,1603,0,1480,0,1076,0,842,0,759,0,660,0,30936,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,144,0,118,0,112,0,89,0,76,0,98,0,266,0,306,0,344,0,367,0,334,0,343,0,350,0,426,0,446,0,452,0,488,0,522,0,534,0,470,0,362,0,266,0,306,0,200,0,7420,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,184,0,95,0,90,0,98,0,64,0,122,0,286,0,338,0,376,0,347,0,333,0,352,0,364,0,476,0,528,0,398,0,446,0,540,0,538,0,404,0,351,0,310,0,278,0,168,0,7490,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,162,0,108,0,86,0,80,0,74,0,172,0,308,0,342,0,360,0,349,0,314,0,310,0,447,0,404,0,450,0,514,0,444,0,510,0,495,0,348,0,282,0,274,0,251,0,170,0,7254,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,157,0,100,0,94,0,70,0,108,0,214,0,302,0,334,0,352,0,334,0,390,0,291,0,384,0,477,0,411,0,428,0,456,0,472,0,457,0,308,0,296,0,242,0,197,0,159,0,7034,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,648,0,420,0,383,0,337,0,322,0,606,0,1162,0,1320,0,1432,0,1398,0,1372,0,1296,0,1544,0,1784,0,1836,0,1792,0,1834,0,2045,0,2024,0,1530,0,1290,0,1091,0,1033,0,697,0,29198,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,22
강남로,상행,계,,,,1596,0,1360,0,1313,0,1214,0,1228,0,1494,0,2098,0,2727,0,3358,1,3334,2,3015,2,2684,2,3164,2,3404,2,3456,2,3359,2,3480,2,3762,1,3628,2,3011,2,2366,1,1933,0,1792,0,1358,0,60134,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,98,0,98,0,104,0,90,0,66,0,82,0,224,0,292,0,286,0,314,0,242,0,245,0,333,0,318,0,318,0,287,0,290,0,254,0,241,0,244,0,214,0,170,0,149,0,100,0,5060,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,104,0,114,0,88,0,104,0,65,0,107,0,236,0,313,0,261,0,300,0,260,0,244,0,293,0,405,0,382,0,252,0,268,0,292,0,332,0,204,0,166,0,236,0,146,0,118,0,5290,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,80,0,126,0,90,0,88,0,66,0,148,0,255,0,316,0,249,0,322,0,256,0,244,0,382,0,334,0,345,0,275,0,300,0,236,0,328,0,202,0,182,0,176,0,138,0,123,0,5262,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,84,0,108,0,93,0,76,0,76,0,193,0,256,0,320,0,291,0,284,0,301,0,248,0,300,0,358,0,330,0,210,0,297,0,275,0,242,0,186,0,204,0,148,0,107,0,114,0,5104,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,366,0,447,0,374,0,358,0,274,0,529,0,972,0,1242,0,1086,0,1220,0,1059,0,982,0,1308,0,1414,0,1376,0,1024,0,1154,0,1058,0,1143,0,836,0,768,0,730,0,540,0,454,0,20716,0
강남로,하행,3,번영교남교차로,태화R,00분,334,0,334,0,327,0,256,0,330,0,330,0,326,0,333,0,492,0,496,0,496,0,462,0,622,0,622,0,622,0,542,0,438,0,540,0,474,0,482,0,340,0,534,0,438,0,365,0,10538,0
강남로,하행,3,번영교남교차로,태화R,15분,334,0,334,0,327,0,330,0,330,0,326,0,328,0,377,0,443,0,496,0,496,0,436,0,622,0,622,0,622,0,542,0,441,0,537,0,474,0,438,0,335,0,476,0,474,0,328,0,10470,0
강남로,하행,3,번영교남교차로,태화R,30분,334,0,327,0,327,0,330,0,330,0,326,0,333,0,476,0,472,0,496,0,500,0,444,0,622,0,622,0,548,0,528,0,441,0,528,0,470,0,448,0,478,0,446,0,398,0,281,0,10508,0
강남로,하행,3,번영교남교차로,태화R,45분,334,0,327,0,327,0,330,0,330,0,326,0,333,0,500,0,496,0,496,0,482,0,564,0,622,0,622,0,542,0,513,0,468,0,474,0,468,0,430,0,548,0,427,0,398,0,248,0,10606,0
강남로,하행,3,번영교남교차로,태화R,소계,1338,0,1323,0,1308,0,1246,0,1320,0,1306,0,1320,0,1686,0,1904,0,1986,0,1974,0,1904,0,2490,0,2490,0,2335,0,2124,0,1787,0,2078,0,1886,0,1799,0,1702,0,1884,0,1710,0,1222,0,42122,0
강남로,하행,계,,,,1704,0,1770,0,1682,0,1604,0,1594,0,1836,0,2292,0,2928,0,2990,2,3206,2,3034,2,2886,2,3798,2,3904,1,3710,2,3148,2,2942,2,3136,0,3029,0,2635,2,2470,0,2614,0,2250,0,1676,0,62838,18
강남로,소계,,,,,3300,0,3130,0,2996,0,2818,0,2822,0,3330,0,4390,0,5655,1,6348,2,6540,4,6048,4,5570,3,6962,4,7308,3,7166,4,6508,3,6422,4,6899,1,6656,2,5646,3,4836,2,4546,0,4042,0,3034,0,122971,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,143,2,98,0,92,0,58,0,66,0,108,0,412,10,382,8,414,8,346,9,387,8,448,9,369,9,348,8,430,9,438,10,404,10,423,9,356,9,364,8,318,9,270,9,304,10,184,8,7163,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,141,2,97,0,90,0,60,0,66,0,164,6,364,10,336,8,357,10,394,8,388,10,394,9,330,9,388,9,407,8,458,8,384,9,419,8,350,10,326,6,278,8,252,9,237,10,210,8,6890,163
강북로,상행,1,태화교사거리,번영교북교차로,30분,122,2,106,0,70,0,60,0,86,0,288,7,328,9,340,8,366,8,406,10,422,8,313,8,346,8,424,8,464,9,407,9,370,8,393,8,381,8,314,8,258,8,241,10,218,6,178,2,6901,152
강북로,상행,1,태화교사거리,번영교북교차로,45분,111,2,93,0,72,0,76,0,94,0,356,10,348,9,307,12,348,8,402,6,456,7,368,8,398,8,479,10,482,9,396,8,433,10,344,9,396,9,289,9,277,8,248,7,228,10,162,8,7160,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,518,8,394,0,324,0,252,0,311,0,916,22,1452,38,1365,36,1485,34,1548,32,1652,33,1524,34,1444,34,1639,35,1782,34,1698,34,1591,36,1578,34,1482,36,1293,32,1131,34,1012,35,988,36,734,26,28115,646
강북로,상행,2,번영교북교차로,가구삼거리,00분,142,2,105,2,94,0,66,0,70,0,100,0,328,4,338,4,322,6,324,4,336,4,371,5,380,6,430,6,435,4,404,6,367,4,378,4,319,4,318,5,282,4,272,6,278,6,230,4,6692,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,162,3,112,0,91,0,81,0,82,0,155,0,345,3,336,6,333,5,351,4,314,6,372,4,400,5,444,4,460,4,399,4,376,5,339,6,342,5,258,6,344,4,294,4,286,5,221,6,6898,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,154,5,101,0,75,0,67,0,74,0,256,0,328,4,342,6,310,4,335,2,324,4,372,6,386,4,440,6,473,6,366,5,378,4,352,4,350,4,264,6,298,6,288,5,226,5,186,3,6746,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,148,3,112,0,75,0,66,0,90,0,287,4,310,4,300,2,308,4,357,4,370,5,388,4,411,5,459,4,463,5,334,4,382,6,330,6,310,6,260,4,300,6,276,6,222,6,166,2,6724,91
강북로,상행,2,번영교북교차로,가구삼거리,소계,607,13,430,2,335,0,281,0,317,0,798,4,1310,14,1316,18,1272,19,1367,16,1344,20,1504,19,1578,20,1773,22,1831,18,1503,20,1502,20,1398,20,1322,18,1102,22,1224,20,1131,21,1013,22,802,14,27060,361
강북로,상행,3,가구삼거리,학성교북교차로,00분,164,0,97,0,76,0,60,0,82,0,130,0,419,0,461,0,428,0,378,0,398,0,442,0,388,0,427,0,448,0,434,0,406,0,459,0,398,0,408,0,331,0,313,0,327,0,261,0,7734,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,180,0,102,0,90,0,60,0,69,0,194,0,470,0,438,0,414,0,382,0,371,0,409,0,396,0,423,0,468,0,444,0,421,0,430,0,440,0,336,0,334,0,320,0,336,0,253,0,7781,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,123,0,106,0,72,0,68,0,88,0,366,0,424,0,422,0,425,0,420,0,376,0,377,0,364,0,432,0,517,0,400,0,430,0,450,0,444,0,328,0,358,0,320,0,267,0,196,0,7774,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,134,0,98,0,78,0,61,0,119,0,396,0,442,0,423,0,388,0,364,0,412,0,423,0,364,0,454,0,508,0,432,0,410,0,428,0,420,0,328,0,358,0,312,0,256,0,183,0,7793,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,601,0,404,0,318,0,250,0,358,0,1087,0,1755,0,1744,0,1654,0,1542,0,1556,0,1652,0,1512,0,1736,0,1941,0,1710,0,1666,0,1767,0,1704,0,1400,0,1381,0,1264,0,1186,0,894,0,31082,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1726,22,1228,2,977,0,784,0,986,0,2800,26,4518,53,4426,54,4410,53,4458,48,4552,54,4679,54,4534,54,5148,56,5554,52,4911,54,4758,56,4744,54,4508,54,3794,54,3736,53,3407,56,3187,58,2430,41,86256,1008
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,112,0,108,0,59,0,81,0,60,0,60,0,98,0,126,0,198,0,244,0,256,0,220,0,286,0,253,0,236,0,250,0,310,0,330,0,362,0,232,0,168,0,210,0,155,0,128,0,4542,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,168,0,72,0,60,0,60,0,62,0,138,0,99,0,166,0,202,0,256,0,252,0,252,0,301,0,323,0,300,0,273,0,296,0,368,0,348,0,214,0,242,0,229,0,166,0,124,0,4970,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,195,0,55,0,54,0,52,0,56,0,102,0,132,0,182,0,239,0,262,0,272,0,326,0,272,0,280,0,258,0,307,0,312,0,328,0,308,0,182,0,215,0,198,0,140,0,111,0,4836,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,173,0,54,0,50,0,55,0,49,0,82,0,110,0,180,0,262,0,272,0,250,0,262,0,252,0,250,0,274,0,340,0,276,0,327,0,258,0,180,0,223,0,165,0,126,0,120,0,4589,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,648,0,290,0,222,0,248,0,227,0,382,0,440,0,654,0,902,0,1034,0,1031,0,1060,0,1110,0,1106,0,1068,0,1169,0,1193,0,1352,0,1274,0,810,0,848,0,802,0,586,0,484,0,18937,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,100,0,80,0,52,0,41,0,48,0,50,1,92,6,128,6,178,6,231,6,270,6,224,6,224,6,271,6,246,6,279,6,287,5,266,6,254,6,242,6,196,6,231,6,174,6,136,4,4303,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,169,0,64,0,44,0,42,0,50,0,58,3,121,6,146,6,202,6,349,6,261,6,264,6,288,6,306,6,272,6,272,5,278,6,264,6,260,6,254,6,244,6,251,6,234,6,160,3,4849,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,170,0,66,0,42,0,42,0,50,3,79,6,120,6,151,6,227,6,296,6,303,6,286,6,254,5,280,6,264,6,246,6,298,6,286,6,269,6,222,6,222,5,212,5,192,6,112,4,4686,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,184,0,59,0,44,0,47,0,45,3,70,6,100,6,182,6,227,6,328,6,227,6,286,6,262,6,274,6,248,6,332,6,308,6,258,5,260,6,220,6,244,6,216,6,169,6,115,1,4705,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,622,0,270,0,181,0,172,0,192,6,256,16,434,24,608,24,834,24,1204,24,1062,23,1060,24,1029,23,1130,24,1030,24,1130,23,1171,23,1074,23,1042,24,938,24,906,23,910,23,768,23,522,12,18542,432
강북로,하행,5,번영교북교차로,태화교사거리,00분,170,0,121,0,88,0,84,0,70,0,88,0,160,6,204,6,286,6,308,6,337,6,335,6,315,6,386,6,376,6,415,6,432,6,453,6,503,6,352,6,334,6,346,6,282,6,200,6,6645,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,217,0,108,0,78,0,110,0,69,0,115,4,163,6,212,6,274,6,310,6,348,6,340,6,358,6,410,6,360,6,426,6,438,6,472,6,400,6,394,6,364,6,344,6,308,6,186,5,6804,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,182,0,96,0,64,0,90,0,74,3,123,5,197,6,232,6,298,6,347,6,358,6,382,6,370,6,416,6,412,6,425,6,454,6,460,6,456,6,356,6,359,6,306,6,274,6,178,6,6907,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,186,0,78,0,79,0,62,0,82,3,138,6,178,6,238,6,307,6,370,6,370,6,326,6,369,6,438,6,416,6,462,6,463,6,502,6,411,6,346,6,346,6,305,6,238,6,157,2,6868,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,754,0,404,0,310,0,344,0,294,6,464,16,698,24,887,24,1164,24,1334,24,1413,24,1382,24,1412,24,1650,24,1566,23,1728,24,1787,24,1886,23,1770,23,1449,24,1403,24,1300,24,1102,23,721,18,27223,440
강북로,하행,계,,,,2024,0,963,0,713,0,764,0,714,12,1103,32,1572,47,2148,48,2900,48,3572,48,3506,46,3502,48,3550,46,3885,48,3662,46,4027,47,4151,46,4312,46,4086,46,3196,48,3157,47,3012,46,2456,46,1727,30,64702,873
강북로,소계,,,,,3750,22,2191,2,1690,0,1548,0,1700,12,3904,58,6090,100,6574,102,7310,101,8030,96,8058,100,8180,101,8084,101,9033,104,9217,99,8938,101,8910,103,9056,100,8594,100,6990,102,6893,100,6419,102,5644,104,4158,71,150959,1880
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
