,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,소계,,,,,2342,0,1532,0,1133,0,1191,0,1336,0,2596,0,5850,0,7518,3,7202,4,6917,4,6138,5,6137,5,5114,5,5312,4,6008,4,5908,3,6024,2,6014,3,5931,4,5832,3,4674,2,4092,0,3352,0,2440,0,110593,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,120,4,83,0,58,0,56,0,56,0,144,0,535,12,612,10,578,9,504,6,502,8,420,9,430,8,324,8,460,9,438,9,388,9,416,7,398,8,388,6,288,8,272,8,294,8,170,8,7935,156
강북로,상행,1,태화교사거리,번영교북교차로,15분,129,0,82,0,66,0,64,0,72,0,224,4,524,9,628,9,566,12,529,9,436,10,468,8,376,10,324,9,443,10,417,10,399,9,430,9,435,10,420,8,246,10,329,8,246,8,180,6,8034,169
강북로,상행,1,태화교사거리,번영교북교차로,30분,99,2,70,0,62,0,62,0,66,0,382,8,506,10,558,10,597,10,496,7,429,8,410,8,324,9,324,10,484,6,408,10,410,8,385,10,434,8,340,7,288,7,275,8,201,8,198,6,7806,160
강북로,상행,1,태화교사거리,번영교북교차로,45분,102,2,53,0,50,0,64,0,102,0,518,10,568,8,571,8,524,9,520,10,402,8,448,9,324,9,342,9,466,9,424,6,337,8,412,9,406,11,300,9,266,10,285,9,189,8,170,6,7842,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,450,9,288,0,237,0,245,0,296,0,1268,22,2132,38,2368,37,2265,39,2050,32,1770,34,1746,34,1454,36,1314,36,1852,34,1686,36,1534,34,1644,35,1672,38,1448,30,1089,35,1161,34,931,32,716,26,31616,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,138,4,82,0,67,0,54,0,54,0,138,0,486,4,546,6,478,4,452,6,442,6,390,6,380,5,414,6,500,4,458,4,393,5,462,4,364,4,357,6,258,6,275,5,279,4,199,4,7668,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,132,1,69,0,76,0,62,0,70,0,198,1,514,2,517,5,440,4,462,5,410,6,399,4,426,6,387,6,523,4,411,4,420,4,374,4,396,5,348,6,275,4,312,4,255,5,212,4,7686,87
강북로,상행,2,번영교북교차로,가구삼거리,30분,112,4,69,0,56,0,55,0,84,0,364,0,508,4,479,7,452,4,438,6,388,5,391,7,416,4,455,5,536,6,454,4,380,4,371,4,388,4,316,6,272,5,299,4,210,5,170,4,7664,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,94,2,67,0,46,0,53,0,96,0,488,6,547,6,472,4,437,6,456,4,392,6,372,5,372,5,474,5,518,4,430,4,368,5,352,6,419,5,244,6,291,4,276,6,176,6,178,4,7616,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,476,10,287,0,244,0,224,0,305,0,1188,7,2056,15,2014,22,1806,18,1807,21,1632,23,1552,22,1594,21,1730,22,2076,20,1754,18,1560,19,1560,20,1567,18,1264,25,1097,19,1162,19,920,20,758,14,30634,371
강북로,상행,3,가구삼거리,학성교북교차로,00분,149,0,91,0,70,0,61,0,66,0,172,0,673,0,760,0,690,0,576,0,514,0,488,0,420,0,435,0,514,0,478,0,401,0,486,0,420,0,416,0,300,0,368,0,362,0,251,0,9161,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,156,0,97,0,64,0,60,0,82,0,248,0,672,0,690,0,649,0,554,0,466,0,470,0,370,0,448,0,530,0,422,0,396,0,458,0,472,0,402,0,319,0,375,0,310,0,208,0,8916,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,137,0,74,0,53,0,65,0,88,0,436,0,712,0,678,0,615,0,560,0,488,0,494,0,412,0,454,0,532,0,411,0,396,0,430,0,476,0,368,0,381,0,366,0,278,0,209,0,9110,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,122,0,70,0,56,0,59,0,108,0,636,0,722,0,660,0,594,0,496,0,452,0,446,0,410,0,464,0,575,0,402,0,385,0,427,0,460,0,298,0,394,0,300,0,211,0,204,0,8952,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,564,0,332,0,242,0,246,0,344,0,1492,0,2778,0,2788,0,2548,0,2184,0,1919,0,1898,0,1612,0,1800,0,2152,0,1714,0,1578,0,1802,0,1828,0,1484,0,1394,0,1410,0,1161,0,873,0,36140,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,158,0,84,0,57,0,54,0,64,0,114,0,598,0,615,0,566,0,370,0,447,0,348,0,313,0,330,0,422,0,399,0,390,0,346,0,353,0,382,0,216,0,266,0,266,0,190,0,7348,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,144,0,78,0,46,0,55,0,66,0,228,0,572,0,656,0,488,0,360,0,422,0,310,0,372,0,410,0,448,0,356,0,370,0,359,0,391,0,354,0,238,0,270,0,245,0,176,0,7416,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,124,0,65,0,51,0,57,0,86,0,302,0,700,0,652,0,436,0,408,0,382,0,312,0,350,0,420,0,482,0,374,0,335,0,341,0,412,0,310,0,226,0,265,0,214,0,164,0,7472,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,102,0,55,0,52,0,66,0,103,0,500,0,646,0,612,0,370,0,391,0,380,0,301,0,317,0,356,0,499,0,404,0,335,0,332,0,394,0,222,0,262,0,278,0,184,0,126,0,7287,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,528,0,282,0,207,0,232,0,318,0,1144,0,2518,0,2536,0,1860,0,1530,0,1632,0,1272,0,1353,0,1515,0,1852,0,1534,0,1430,0,1378,0,1549,0,1267,0,943,0,1078,0,910,0,656,0,29523,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,31,0,28,0,24,0,20,0,98,0,38,0,110,0,114,0,112,0,94,0,90,0,96,0,76,0,98,0,126,0,116,0,101,0,88,0,96,0,102,0,68,0,80,0,78,0,44,0,1928,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,26,0,32,0,20,0,18,0,20,0,46,0,84,0,106,0,102,0,118,0,110,0,107,0,78,0,98,0,124,0,98,0,88,0,79,0,106,0,68,0,77,0,72,0,70,0,40,0,1784,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,32,0,34,0,18,0,70,0,38,0,68,0,101,0,111,0,92,0,122,0,83,0,86,0,95,0,106,0,122,0,98,0,91,0,84,0,96,0,75,0,62,0,60,0,34,0,37,0,1814,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,20,0,30,0,20,0,98,0,24,0,99,0,100,0,116,0,124,0,104,0,106,0,106,0,94,0,108,0,117,0,82,0,80,0,108,0,90,0,70,0,77,0,51,0,48,0,32,0,1902,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,108,0,124,0,82,0,205,0,180,0,250,0,396,0,446,0,430,0,437,0,388,0,395,0,343,0,409,0,488,0,394,0,360,0,360,0,387,0,314,0,284,0,263,0,230,0,153,0,7428,0
강북로,상행,계,,,,2126,20,1314,0,1012,0,1152,0,1443,0,5342,28,9878,54,10152,59,8910,56,8008,53,7341,57,6863,56,6356,58,6768,57,8420,54,7080,53,6462,53,6742,54,7003,56,5778,56,4808,54,5074,52,4152,52,3156,41,135340,1023
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,99,0,112,0,65,0,42,0,48,0,46,0,96,0,135,0,220,0,234,0,257,0,228,0,232,0,229,0,238,0,266,0,346,0,396,0,358,0,392,0,257,0,269,0,220,0,166,0,4948,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,156,0,72,0,55,0,39,0,48,0,57,0,112,0,189,0,276,0,264,0,224,0,244,0,226,0,226,0,246,0,271,0,288,0,381,0,431,0,362,0,324,0,263,0,253,0,126,0,5134,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,196,0,78,0,50,0,42,0,53,0,70,0,132,0,195,0,286,0,272,0,270,0,256,0,226,0,246,0,250,0,364,0,308,0,394,0,386,0,330,0,332,0,218,0,202,0,122,0,5278,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,206,0,82,0,50,0,41,0,51,0,80,0,124,0,209,0,244,0,258,0,212,0,278,0,214,0,242,0,274,0,378,0,258,0,360,0,384,0,269,0,270,0,216,0,165,0,112,0,4978,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,656,0,343,0,220,0,164,0,200,0,252,0,464,0,728,0,1026,0,1028,0,962,0,1006,0,898,0,943,0,1008,0,1278,0,1202,0,1531,0,1560,0,1353,0,1183,0,966,0,840,0,526,0,20338,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,96,0,134,0,52,0,42,0,41,0,64,0,118,6,181,5,194,6,214,6,330,6,295,6,282,6,256,6,222,6,296,6,388,6,346,6,307,6,347,6,341,6,388,6,268,6,171,6,5372,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,163,0,54,0,56,0,46,0,44,0,70,4,148,6,192,6,230,6,294,6,306,6,320,6,278,6,254,6,276,6,314,5,355,6,341,6,408,6,344,6,334,6,335,6,307,6,168,5,5634,112
강북로,하행,4,가구삼거리,번영교북교차로,30분,200,0,45,0,56,0,41,0,58,3,90,6,141,5,204,6,227,6,356,6,313,6,336,6,265,6,276,6,272,6,348,6,322,6,382,6,404,6,299,6,356,6,250,6,248,6,162,4,5649,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,244,0,52,0,54,0,38,0,54,3,96,5,162,6,174,6,248,6,315,6,266,6,314,6,240,6,281,6,264,6,406,6,279,6,351,6,346,6,287,6,358,6,286,6,199,6,150,2,5466,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,704,0,285,0,218,0,166,0,196,6,319,15,570,24,751,23,898,24,1180,24,1214,24,1264,24,1066,24,1068,24,1034,24,1364,23,1343,24,1420,24,1464,24,1276,24,1388,24,1258,24,1022,24,650,17,22121,444
강북로,하행,5,번영교북교차로,태화교사거리,00분,150,0,151,0,76,0,57,0,55,0,67,0,174,6,258,6,358,6,318,6,378,6,358,6,382,6,300,6,381,6,408,6,426,6,429,6,490,6,526,6,402,6,398,6,388,6,251,6,7178,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,177,0,88,0,78,0,55,0,53,0,70,4,197,6,314,6,386,6,360,6,382,6,354,6,363,6,300,6,370,6,410,6,422,6,448,6,515,6,500,6,406,6,417,6,357,6,232,6,7252,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,188,0,84,0,59,0,56,0,64,3,102,5,255,6,328,6,382,6,373,6,392,6,388,6,300,6,300,6,383,6,406,6,416,6,542,6,542,6,470,6,448,6,376,6,326,6,197,4,7378,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,222,0,71,0,59,0,58,0,55,3,126,6,218,6,354,6,374,6,390,6,352,6,353,6,300,6,310,6,395,6,428,6,342,6,530,6,478,6,451,6,412,6,360,6,264,6,198,4,7099,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,738,0,393,0,272,0,226,0,226,6,364,16,843,24,1254,24,1498,23,1442,24,1504,24,1452,24,1344,24,1210,24,1529,24,1652,24,1605,24,1949,24,2024,24,1946,24,1668,24,1550,24,1336,24,878,20,28907,446
강북로,하행,계,,,,2098,0,1021,0,711,0,557,0,623,12,936,30,1876,47,2733,48,3423,47,3650,48,3681,48,3723,48,3308,48,3221,48,3571,48,4294,47,4150,48,4900,48,5048,48,4576,48,4239,48,3776,48,3198,49,2053,37,71366,889
강북로,소계,,,,,4224,20,2334,0,1723,0,1709,0,2066,12,6278,59,11754,100,12885,106,12332,104,11658,100,11022,104,10586,104,9664,106,9990,104,11992,101,11375,100,10612,100,11642,102,12052,104,10353,103,9046,102,8850,100,7350,101,5210,78,206706,1912
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
