,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,45분,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,297,0,7128,0
강남로,상행,1,태화R,번영교남교차로,소계,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,1188,0,28512,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,0,2196,1,2196,0,2196,0,2196,0,52704,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,32
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,253,0,260,0,260,0,253,0,260,0,253,0,272,0,266,0,279,0,272,0,272,0,272,0,266,0,272,0,253,0,272,0,279,0,260,0,266,0,266,0,266,0,246,0,272,0,260,0,6352,0
강남로,하행,3,번영교남교차로,태화R,15분,260,0,246,0,260,0,253,0,260,0,246,0,266,0,253,0,260,0,260,0,260,0,266,0,272,0,266,0,253,0,266,0,272,0,266,0,260,0,266,0,246,0,266,0,253,0,260,0,6234,0
강남로,하행,3,번영교남교차로,태화R,30분,266,0,253,0,246,0,246,0,253,0,246,0,260,0,266,0,272,0,266,0,266,0,266,0,260,0,272,0,279,0,260,0,266,0,272,0,260,0,253,0,253,0,266,0,279,0,253,0,6280,0
강남로,하행,3,번영교남교차로,태화R,45분,253,0,260,0,246,0,253,0,266,0,260,0,272,0,260,0,260,0,266,0,260,0,266,0,272,0,272,0,253,0,279,0,266,0,266,0,266,0,253,0,266,0,266,0,246,0,260,0,6286,0
강남로,하행,3,번영교남교차로,태화R,소계,1032,0,1018,0,1012,0,1006,0,1038,0,1006,0,1070,0,1044,0,1070,0,1064,0,1058,0,1070,0,1070,0,1084,0,1038,0,1077,0,1084,0,1064,0,1051,0,1038,0,1032,0,1044,0,1051,0,1032,0,25152,0
강남로,하행,계,,,,1752,0,1738,0,1732,0,1726,0,1758,0,1726,0,1790,0,1764,3,1790,3,1784,3,1778,2,1790,3,1790,3,1804,2,1758,2,1797,2,1804,2,1784,2,1771,2,1758,2,1752,0,1764,0,1771,0,1752,0,42432,32
강남로,소계,,,,,3948,0,3934,0,3928,0,3922,0,3954,0,3922,0,3986,0,3960,5,3986,5,3980,5,3974,4,3986,5,3986,5,4000,4,3954,4,3993,4,4000,4,3980,4,3967,3,3954,2,3948,2,3960,0,3967,0,3948,0,95136,56
강북로,상행,1,태화교사거리,번영교북교차로,00분,172,4,102,0,68,0,68,0,70,0,133,0,614,10,604,11,568,9,480,8,496,8,392,8,470,8,422,9,548,10,468,8,439,9,426,10,438,10,372,8,324,11,300,9,300,8,203,9,8476,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,146,0,106,0,62,0,82,0,66,0,258,4,517,10,577,10,514,9,517,10,426,8,436,8,422,9,468,10,500,9,449,10,398,10,448,8,403,8,402,8,300,9,299,10,260,10,216,7,8270,168
강북로,상행,1,태화교사거리,번영교북교차로,30분,125,2,94,0,72,0,80,0,92,0,444,8,512,8,540,11,529,9,484,8,471,10,432,10,413,8,456,10,571,9,418,8,418,6,364,10,430,10,352,9,320,8,312,6,258,10,202,4,8388,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,111,3,80,0,69,0,80,0,98,0,554,11,594,10,490,8,550,10,454,9,461,7,422,10,420,8,503,9,555,9,418,8,436,8,428,8,396,8,334,8,318,9,302,10,278,8,198,6,8548,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,553,10,382,0,270,0,310,0,326,0,1388,23,2236,37,2211,40,2160,37,1935,34,1854,34,1682,36,1726,32,1848,38,2174,37,1754,34,1690,33,1666,36,1666,34,1458,33,1262,37,1214,34,1098,36,820,25,33682,661
강북로,상행,2,번영교북교차로,가구삼거리,00분,152,2,106,2,90,0,60,0,51,0,154,0,461,4,458,6,362,4,437,4,370,5,335,6,376,4,391,5,478,3,462,6,405,4,400,4,330,6,308,6,310,4,296,5,306,6,210,6,7308,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,213,1,101,0,78,0,71,0,67,0,238,0,423,4,466,4,356,6,411,5,374,5,340,4,390,6,450,6,498,5,404,4,394,6,330,5,345,6,306,5,333,6,307,5,298,6,182,4,7378,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,174,4,107,0,68,0,74,0,88,0,363,2,470,4,415,4,406,4,400,4,365,5,378,6,384,6,396,5,508,6,386,6,386,6,291,3,350,4,268,6,324,4,309,6,279,5,182,3,7374,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,114,2,90,0,58,0,50,0,102,0,448,5,454,4,349,4,384,6,368,4,350,6,361,6,347,5,412,4,510,5,386,6,412,4,308,5,320,4,251,6,323,5,320,4,257,6,166,3,7138,93
강북로,상행,2,번영교북교차로,가구삼거리,소계,653,9,404,2,294,0,256,0,308,0,1204,8,1808,16,1688,18,1508,21,1616,16,1460,21,1414,20,1496,21,1649,20,1994,19,1638,22,1598,19,1329,17,1344,20,1133,23,1290,20,1231,21,1140,22,741,15,29199,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,178,0,100,0,78,0,58,0,63,0,144,0,670,0,732,0,522,0,520,0,522,0,498,0,419,0,446,0,521,0,550,0,453,0,466,0,444,0,409,0,322,0,387,0,392,0,276,0,9171,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,177,0,88,0,74,0,58,0,72,0,244,0,688,0,678,0,552,0,548,0,472,0,416,0,448,0,456,0,581,0,471,0,436,0,462,0,465,0,394,0,357,0,374,0,314,0,253,0,9079,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,140,0,84,0,75,0,64,0,94,0,474,0,700,0,648,0,599,0,564,0,506,0,502,0,413,0,460,0,580,0,419,0,426,0,424,0,472,0,367,0,338,0,428,0,318,0,208,0,9302,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,137,0,90,0,71,0,60,0,116,0,645,0,718,0,537,0,592,0,543,0,486,0,468,0,434,0,512,0,562,0,426,0,423,0,407,0,446,0,363,0,410,0,390,0,306,0,208,0,9350,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,633,0,363,0,298,0,240,0,344,0,1506,0,2778,0,2595,0,2266,0,2174,0,1987,0,1884,0,1714,0,1872,0,2244,0,1865,0,1738,0,1758,0,1827,0,1534,0,1426,0,1580,0,1329,0,944,0,36901,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1839,20,1148,2,864,0,807,0,978,0,4098,31,6822,52,6494,58,5934,58,5726,50,5300,54,4980,56,4936,54,5370,58,6412,56,5257,56,5026,52,4753,54,4838,54,4125,56,3978,57,4024,56,3567,58,2504,40,99782,1030
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,134,0,104,0,76,0,54,0,48,0,66,0,115,0,168,0,236,0,322,0,292,0,302,0,292,0,276,0,254,0,274,0,285,0,407,0,386,0,386,0,290,0,250,0,214,0,174,0,5408,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,170,0,86,0,63,0,60,0,49,0,73,0,118,0,190,0,272,0,325,0,274,0,276,0,258,0,288,0,241,0,290,0,292,0,422,0,446,0,347,0,310,0,239,0,186,0,146,0,5422,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,172,0,84,0,56,0,59,0,71,0,90,0,140,0,207,0,302,0,336,0,258,0,306,0,226,0,277,0,293,0,283,0,332,0,423,0,439,0,362,0,295,0,221,0,176,0,120,0,5528,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,152,0,78,0,58,0,55,0,76,0,104,0,144,0,195,0,286,0,309,0,276,0,306,0,284,0,270,0,284,0,264,0,338,0,414,0,414,0,302,0,252,0,218,0,170,0,109,0,5357,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,629,0,351,0,252,0,228,0,244,0,332,0,516,0,760,0,1097,0,1293,0,1100,0,1192,0,1061,0,1112,0,1072,0,1110,0,1248,0,1666,0,1686,0,1396,0,1148,0,928,0,746,0,548,0,21716,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,108,0,100,0,60,0,46,0,42,0,60,1,109,6,150,6,219,6,233,6,364,6,326,6,308,6,254,6,238,6,270,6,272,6,296,6,298,6,310,6,227,6,276,6,258,6,172,5,4993,109
강북로,하행,4,가구삼거리,번영교북교차로,15분,154,0,80,0,66,0,45,0,38,0,64,3,155,6,174,6,204,6,393,6,300,6,308,6,290,6,279,6,203,6,286,6,250,6,298,6,307,6,304,6,322,6,316,6,250,6,176,4,5262,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,146,0,62,0,58,0,46,0,45,3,66,5,164,6,165,6,218,6,302,6,314,6,338,6,260,6,248,6,289,6,256,6,319,6,314,6,322,6,268,6,351,6,234,6,218,6,132,4,5134,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,150,0,48,0,50,0,44,0,60,3,84,6,162,6,160,6,214,6,328,6,339,6,298,6,260,6,225,6,258,6,232,6,296,6,311,6,338,6,262,6,336,6,255,6,216,6,99,1,5026,111
강북로,하행,4,가구삼거리,번영교북교차로,소계,559,0,290,0,234,0,182,0,184,6,273,15,590,24,648,24,856,24,1256,24,1316,24,1270,24,1118,24,1006,24,987,24,1044,24,1136,24,1219,24,1264,24,1144,24,1236,24,1081,24,942,24,579,14,20415,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,185,0,124,0,74,0,63,0,70,0,72,2,214,6,252,6,362,6,383,6,408,6,426,6,399,6,386,6,452,6,456,6,448,6,496,6,544,6,435,6,410,6,399,6,396,6,306,6,7758,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,208,0,118,0,86,0,70,0,72,0,97,4,216,6,335,6,354,6,416,6,376,6,408,6,420,6,420,6,386,6,487,6,491,6,566,6,461,6,410,6,489,6,420,6,358,6,260,6,7924,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,192,0,98,0,74,0,71,0,70,3,131,2,248,6,336,6,388,6,408,6,384,6,414,6,386,6,442,6,428,5,476,6,476,6,528,6,446,6,396,6,466,6,380,6,325,6,212,6,7772,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,193,0,82,0,70,0,63,0,74,2,164,6,266,6,303,6,378,6,419,6,389,6,418,6,422,6,441,6,469,6,465,6,482,6,506,6,416,6,490,6,445,6,405,6,304,6,176,5,7838,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,778,0,422,0,304,0,268,0,285,4,464,15,944,24,1226,24,1481,23,1626,24,1556,22,1666,24,1626,24,1690,24,1736,23,1884,24,1896,24,2096,24,1866,24,1731,24,1810,24,1604,24,1382,24,952,22,31292,444
강북로,하행,계,,,,1966,0,1063,0,790,0,677,0,714,10,1069,30,2051,48,2635,48,3434,47,4174,48,3974,46,4127,48,3806,48,3808,48,3794,47,4039,48,4280,48,4980,48,4816,47,4272,48,4193,48,3613,47,3070,48,2080,36,73423,885
강북로,소계,,,,,3806,20,2211,2,1654,0,1484,0,1692,10,5167,61,8874,100,9130,106,9368,105,9900,97,9274,101,9108,104,8742,102,9177,106,10207,103,9296,104,9306,100,9734,102,9654,102,8396,104,8172,105,7637,102,6636,105,4584,76,173206,1914
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
