,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,900,0,488,0,366,0,330,0,366,0,756,0,1663,0,2088,0,2310,0,2140,0,1922,0,1944,0,1838,0,1739,0,1904,0,1948,0,1940,0,2118,0,1937,0,1550,0,1418,0,1410,0,1276,0,1117,0,35470,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,2,0,2,0,1,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,25
강남로,하행,2,학성교남교차로,번영교남교차로,00분,157,0,136,0,87,0,78,0,84,0,112,0,366,0,528,0,613,0,558,0,497,0,418,0,456,0,454,0,447,0,428,0,524,0,508,0,541,0,443,0,381,0,322,0,336,0,280,0,8752,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,191,0,126,0,73,0,81,0,78,0,171,0,488,0,502,0,546,0,526,0,493,0,526,0,458,0,430,0,497,0,483,0,486,0,528,0,512,0,391,0,304,0,337,0,356,0,226,0,8810,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,192,0,92,0,78,0,86,0,98,0,253,0,482,0,550,0,585,0,531,0,496,0,427,0,486,0,502,0,440,0,488,0,512,0,544,0,392,0,324,0,372,0,298,0,257,0,229,0,8717,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,178,0,87,0,77,0,84,0,136,0,286,0,534,0,540,0,510,0,470,0,499,0,545,0,401,0,491,0,558,0,491,0,445,0,535,0,446,0,321,0,319,0,338,0,238,0,232,0,8760,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,718,0,440,0,316,0,330,0,396,0,822,0,1871,0,2120,0,2254,0,2084,0,1986,0,1916,0,1802,0,1876,0,1942,0,1890,0,1968,0,2116,0,1892,0,1478,0,1376,0,1296,0,1186,0,967,0,35040,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,718,0,440,0,316,0,330,0,396,0,822,0,1871,0,2120,2,2254,2,2084,2,1986,2,1916,3,1802,2,1876,2,1942,1,1890,2,1968,2,2116,1,1892,2,1478,2,1376,0,1296,0,1186,0,967,0,35040,25
강남로,소계,,,,,1619,0,928,0,682,0,660,0,762,0,1578,0,3534,0,4208,2,4563,2,4224,2,3908,2,3860,3,3640,2,3616,2,3846,1,3838,2,3908,2,4234,1,3828,2,3028,2,2794,0,2706,0,2463,0,2084,0,70510,25
강북로,상행,1,태화교사거리,번영교북교차로,00분,148,4,100,0,74,0,68,0,76,0,144,0,415,20,560,10,596,12,523,7,496,12,436,14,452,14,378,14,499,16,416,16,426,10,437,15,412,16,417,10,336,15,296,17,282,11,226,11,8212,244
강북로,상행,1,태화교사거리,번영교북교차로,15분,144,2,96,0,70,0,60,0,67,0,196,4,493,10,550,14,578,18,427,16,481,14,446,15,411,17,416,19,508,10,414,15,430,14,413,8,412,18,404,20,270,16,308,18,298,22,222,10,8115,281
강북로,상행,1,태화교사거리,번영교북교차로,30분,114,3,91,0,58,0,48,0,86,0,351,6,409,18,608,14,553,14,552,18,440,14,476,18,400,14,499,9,498,12,442,18,436,19,410,23,406,10,376,18,309,8,336,20,244,16,183,5,8325,274
강북로,상행,1,태화교사거리,번영교북교차로,45분,108,3,79,0,62,0,62,0,106,0,380,10,528,17,580,18,567,21,446,9,481,16,398,18,432,10,506,19,479,21,402,18,451,10,386,10,413,20,320,14,334,14,282,6,241,16,174,4,8218,274
강북로,상행,1,태화교사거리,번영교북교차로,소계,514,11,366,0,265,0,239,0,334,0,1071,20,1845,64,2296,56,2294,65,1948,51,1897,55,1756,64,1694,55,1800,62,1984,60,1672,66,1744,53,1646,56,1642,64,1518,62,1250,53,1222,60,1066,64,806,30,32870,1073
강북로,상행,2,번영교북교차로,가구삼거리,00분,148,2,112,0,88,0,61,0,58,0,142,0,445,4,550,4,508,4,484,4,456,6,435,6,358,4,398,4,519,6,466,5,442,3,417,4,436,5,436,6,368,6,314,4,340,5,236,4,8221,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,174,1,100,0,77,0,62,0,76,0,198,1,488,2,466,8,498,6,453,3,444,5,482,5,389,8,390,6,518,5,435,4,434,4,417,4,477,6,402,6,340,7,372,6,355,6,267,5,8314,99
강북로,상행,2,번영교북교차로,가구삼거리,30분,144,1,82,0,72,0,66,0,87,0,366,1,472,8,500,4,519,8,481,7,464,4,454,8,392,6,493,3,523,4,409,6,467,4,427,8,448,2,374,6,328,4,391,5,285,8,182,4,8426,104
강북로,상행,2,번영교북교차로,가구삼거리,45분,112,3,82,0,58,0,68,0,106,0,452,2,521,6,474,7,486,7,486,4,445,6,384,6,438,4,503,7,545,7,400,6,466,5,438,4,418,6,366,5,363,6,327,6,257,8,204,3,8399,104
강북로,상행,2,번영교북교차로,가구삼거리,소계,578,7,376,0,295,0,256,0,327,0,1158,4,1926,20,1991,22,2011,24,1904,18,1810,22,1756,24,1576,23,1784,20,2104,22,1710,22,1810,16,1700,20,1780,18,1578,24,1398,22,1405,22,1237,26,889,16,33360,394
강북로,상행,3,가구삼거리,학성교북교차로,00분,184,0,109,0,114,0,74,0,67,0,156,0,427,0,550,0,540,0,502,0,418,0,420,0,416,0,438,0,518,0,486,0,400,0,432,0,408,0,390,0,330,0,326,0,328,0,268,0,8299,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,197,0,110,0,81,0,73,0,78,0,246,0,482,0,554,0,523,0,486,0,419,0,405,0,374,0,434,0,510,0,414,0,442,0,377,0,450,0,366,0,352,0,354,0,292,0,291,0,8308,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,158,0,97,0,67,0,65,0,96,0,350,0,472,0,510,0,517,0,499,0,463,0,408,0,406,0,446,0,529,0,390,0,456,0,378,0,444,0,330,0,320,0,304,0,331,0,238,0,8274,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,130,0,94,0,59,0,86,0,99,0,420,0,555,0,530,0,505,0,453,0,432,0,382,0,432,0,490,0,570,0,388,0,440,0,408,0,394,0,310,0,331,0,328,0,234,0,224,0,8295,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,668,0,410,0,321,0,298,0,340,0,1170,0,1936,0,2145,0,2084,0,1940,0,1732,0,1614,0,1628,0,1808,0,2127,0,1678,0,1737,0,1594,0,1696,0,1397,0,1332,0,1311,0,1186,0,1020,0,33176,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,204,0,98,0,96,0,82,0,72,0,150,0,668,0,794,0,714,0,465,0,430,0,426,0,437,0,468,0,532,0,542,0,447,0,535,0,604,0,546,0,378,0,380,0,382,0,280,0,9728,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,174,0,110,0,79,0,66,0,74,0,252,0,698,0,826,0,697,0,478,0,472,0,450,0,390,0,453,0,582,0,481,0,468,0,568,0,620,0,516,0,375,0,376,0,347,0,278,0,9828,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,170,0,80,0,76,0,57,0,86,0,478,0,710,0,766,0,660,0,528,0,436,0,447,0,390,0,500,0,624,0,446,0,512,0,563,0,628,0,454,0,381,0,363,0,328,0,218,0,9900,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,116,0,80,0,71,0,62,0,102,0,635,0,746,0,690,0,580,0,510,0,410,0,382,0,432,0,522,0,632,0,449,0,522,0,617,0,564,0,427,0,378,0,340,0,290,0,228,0,9788,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,664,0,369,0,323,0,266,0,333,0,1514,0,2822,0,3076,0,2650,0,1980,0,1748,0,1704,0,1648,0,1944,0,2370,0,1918,0,1950,0,2282,0,2416,0,1942,0,1512,0,1460,0,1348,0,1002,0,39242,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2425,18,1522,0,1204,0,1060,0,1334,0,4914,24,8530,84,9509,78,9040,90,7770,69,7187,76,6832,89,6547,78,7335,81,8586,82,6980,89,7241,70,7222,76,7534,82,6434,86,5492,76,5397,82,4836,91,3718,47,138648,1468
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,123,0,88,0,60,0,42,0,44,0,57,0,107,0,204,0,354,0,283,0,342,0,308,0,262,0,280,0,238,0,291,0,400,0,485,0,475,0,329,0,261,0,232,0,220,0,148,0,5633,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,222,0,70,0,52,0,44,0,50,0,73,0,146,0,252,0,387,0,351,0,320,0,304,0,302,0,306,0,287,0,314,0,349,0,567,0,513,0,336,0,296,0,244,0,188,0,160,0,6132,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,195,0,60,0,43,0,44,0,42,0,96,0,145,0,230,0,371,0,378,0,322,0,292,0,303,0,312,0,302,0,412,0,342,0,543,0,455,0,380,0,244,0,208,0,194,0,142,0,6056,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,168,0,51,0,44,0,40,0,42,0,110,0,156,0,272,0,360,0,392,0,298,0,306,0,277,0,249,0,318,0,496,0,418,0,508,0,369,0,308,0,262,0,186,0,182,0,134,0,5947,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,708,0,269,0,199,0,170,0,178,0,335,0,554,0,958,0,1473,0,1404,0,1282,0,1209,0,1144,0,1147,0,1145,0,1513,0,1510,0,2103,0,1812,0,1354,0,1064,0,870,0,785,0,584,0,23769,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,129,0,104,0,59,0,44,0,46,0,62,0,118,0,142,0,228,0,242,0,284,0,240,0,226,0,231,0,242,0,303,0,316,0,346,0,360,0,214,0,210,0,204,0,202,0,147,0,4700,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,256,0,81,0,60,0,49,0,46,0,78,0,120,0,171,0,261,0,279,0,251,0,244,0,234,0,260,0,258,0,260,0,304,0,412,0,364,0,226,0,216,0,210,0,182,0,156,0,4980,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,222,0,67,0,62,0,44,0,60,0,84,0,140,0,164,0,294,0,268,0,259,0,221,0,224,0,266,0,250,0,379,0,294,0,390,0,353,0,224,0,218,0,200,0,166,0,152,0,5000,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,223,0,64,0,54,0,46,0,60,0,108,0,144,0,213,0,252,0,304,0,236,0,262,0,230,0,262,0,276,0,395,0,316,0,386,0,236,0,207,0,217,0,174,0,150,0,124,0,4938,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,830,0,317,0,235,0,182,0,212,0,332,0,522,0,690,0,1034,0,1093,0,1030,0,966,0,915,0,1020,0,1026,0,1338,0,1232,0,1536,0,1312,0,872,0,860,0,787,0,700,0,580,0,19618,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,142,0,164,0,89,0,52,0,60,0,82,0,205,15,278,8,366,14,294,10,366,12,336,18,272,13,320,12,298,10,343,12,460,10,502,18,569,9,391,6,296,11,272,11,248,8,173,10,6581,206
강북로,하행,4,가구삼거리,번영교북교차로,15분,273,0,125,0,79,0,63,0,66,1,78,4,249,14,310,12,396,14,330,8,362,14,323,10,312,18,328,18,344,14,290,8,414,8,594,8,552,14,390,16,370,17,294,16,237,14,220,4,7000,232
강북로,하행,4,가구삼거리,번영교북교차로,30분,242,0,105,0,57,0,53,0,90,0,132,5,227,14,292,14,405,12,372,17,344,9,321,18,351,14,334,8,344,8,391,19,361,16,588,11,515,10,390,11,310,7,298,10,228,12,194,2,6942,218
강북로,하행,4,가구삼거리,번영교북교차로,45분,257,0,78,0,56,0,65,0,75,0,160,8,230,12,284,11,422,21,400,14,348,14,316,12,313,12,340,21,324,14,459,10,407,8,560,6,438,18,384,17,308,12,268,14,206,18,136,1,6834,242
강북로,하행,4,가구삼거리,번영교북교차로,소계,915,0,472,0,282,0,234,0,291,2,450,16,910,54,1164,46,1590,62,1396,48,1420,49,1296,58,1248,56,1322,58,1310,46,1483,48,1643,43,2244,42,2074,50,1555,50,1285,48,1132,50,920,52,722,18,27358,897
강북로,하행,5,번영교북교차로,태화교사거리,00분,189,0,144,0,82,0,54,0,64,0,73,0,156,16,226,12,329,20,322,14,404,22,338,20,326,20,408,19,412,19,443,18,500,12,565,20,374,12,378,14,380,18,366,15,340,11,272,17,7148,298
강북로,하행,5,번영교북교차로,태화교사거리,15분,288,0,98,0,58,0,60,0,66,1,80,4,215,17,259,18,342,18,384,18,410,18,380,17,384,22,411,15,397,16,426,12,566,16,393,10,433,20,414,19,390,18,380,24,350,24,272,8,7456,316
강북로,하행,5,번영교북교차로,태화교사거리,30분,210,0,94,0,66,0,64,0,66,2,98,9,210,20,268,19,385,20,409,22,376,12,376,19,414,20,428,16,400,13,500,24,467,22,403,16,412,13,406,24,396,8,364,16,291,20,195,4,7298,317
강북로,하행,5,번영교북교차로,태화교사거리,45분,206,0,88,0,64,0,55,0,72,1,141,8,234,18,284,18,354,26,423,18,388,21,340,18,398,15,418,24,442,22,522,18,518,16,454,10,394,22,426,24,380,19,353,17,289,24,192,2,7436,344
강북로,하행,5,번영교북교차로,태화교사거리,소계,892,0,426,0,271,0,232,0,268,4,392,20,815,71,1036,67,1410,83,1538,70,1578,74,1434,74,1522,76,1666,75,1650,70,1892,72,2052,66,1816,56,1613,68,1624,81,1548,64,1462,72,1270,80,930,31,29338,1275
강북로,하행,계,,,,3344,0,1484,0,986,0,818,0,950,5,1510,36,2802,126,3848,112,5506,144,5431,119,5310,124,4905,132,4828,132,5154,133,5132,116,6225,121,6436,110,7698,98,6811,118,5405,132,4756,111,4250,122,3676,132,2816,49,100082,2172
강북로,소계,,,,,5770,18,3005,0,2190,0,1878,0,2285,5,6424,60,11332,210,13357,190,14546,234,13202,188,12497,200,11737,220,11376,210,12489,214,13717,199,13204,210,13676,179,14921,175,14345,200,11839,217,10248,186,9648,204,8512,222,6534,96,238730,3640
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
