,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,15분,110,0,90,0,55,0,66,0,71,0,143,0,407,0,564,0,635,0,474,0,382,0,378,0,338,0,309,0,488,0,340,0,260,0,335,0,356,0,269,0,178,0,220,0,190,0,115,0,6772,0
강남로,상행,1,태화R,번영교남교차로,30분,109,0,83,0,60,0,78,0,88,0,186,0,408,0,590,0,626,0,542,0,418,0,329,0,321,0,420,0,411,0,294,0,324,0,323,0,364,0,332,0,217,0,184,0,150,0,107,0,6964,0
강남로,상행,1,태화R,번영교남교차로,45분,78,0,57,0,64,0,82,0,89,0,280,0,508,0,586,0,628,0,438,0,408,0,378,0,353,0,339,0,432,0,350,0,350,0,343,0,351,0,260,0,212,0,190,0,115,0,130,0,7022,0
강남로,상행,1,태화R,번영교남교차로,소계,426,0,307,0,234,0,290,0,318,0,702,0,1650,0,2232,0,2498,0,1992,0,1700,0,1488,0,1344,0,1416,0,1734,0,1298,0,1246,0,1432,0,1422,0,1192,0,848,0,777,0,638,0,459,0,27642,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,78,0,63,0,64,0,57,0,56,0,62,0,166,0,244,0,99,0,176,0,106,0,142,0,100,0,238,0,164,0,122,0,80,0,110,0,96,0,76,0,54,0,56,0,98,0,103,0,2608,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,56,0,62,0,66,0,54,0,57,0,68,0,250,0,164,0,72,0,122,0,107,0,218,0,148,0,146,0,130,0,106,0,72,0,96,0,74,0,63,0,54,0,60,0,162,0,90,0,2494,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,64,0,64,0,60,0,47,0,50,0,88,0,228,0,138,0,63,0,104,0,126,0,230,0,172,0,185,0,90,0,78,0,82,0,86,0,73,0,52,0,52,0,62,0,117,0,102,0,2416,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,63,0,60,0,58,0,50,0,58,0,127,0,257,0,122,0,55,0,100,0,141,0,168,0,188,0,190,0,100,0,84,0,88,0,94,0,82,0,55,0,49,0,62,0,118,0,86,0,2455,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,262,0,250,0,248,0,208,0,221,0,346,0,902,0,668,0,289,0,503,0,480,0,758,0,609,0,758,0,484,0,388,0,324,0,386,0,324,0,245,0,210,0,240,0,494,0,380,0,9973,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,31,0,44,0,28,0,32,0,30,0,50,0,158,0,276,1,226,1,94,1,74,1,74,1,48,1,62,1,69,1,81,1,70,1,81,1,80,0,63,1,160,1,105,0,52,0,44,0,2032,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,40,0,38,0,30,0,31,0,30,0,100,0,219,0,344,0,198,0,80,0,66,0,69,0,60,0,68,0,139,0,77,0,61,0,75,0,88,0,102,0,160,0,54,0,52,0,34,0,2215,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,34,0,30,0,28,0,30,0,46,0,75,0,206,0,343,1,173,1,99,1,61,1,58,1,66,1,74,1,123,1,51,1,72,1,69,1,70,1,164,1,166,0,42,0,48,0,34,0,2162,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,54,0,32,0,30,0,30,0,39,0,119,0,243,0,287,0,121,0,92,0,70,0,76,0,82,0,70,0,121,0,62,0,78,0,77,0,49,0,160,0,154,0,47,0,42,0,36,0,2172,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,159,0,142,0,118,0,122,0,145,0,345,0,826,0,1249,2,719,2,366,2,270,2,278,2,255,2,274,2,452,2,270,2,282,2,302,2,288,2,488,2,640,1,248,0,195,0,149,0,8582,26
강남로,상행,계,,,,846,0,699,0,600,0,620,0,684,0,1393,0,3378,0,4148,2,3506,2,2860,2,2450,2,2523,2,2208,2,2448,2,2670,2,1956,2,1850,2,2120,2,2034,2,1926,2,1697,1,1264,0,1328,0,988,0,46197,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,48,0,62,0,25,0,23,0,24,0,32,0,40,0,140,0,195,0,188,1,164,0,184,1,170,0,168,1,162,1,226,1,293,0,340,0,403,0,335,1,380,1,219,0,107,0,90,0,4017,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,61,0,35,0,22,0,22,0,24,0,32,0,70,0,152,0,246,0,204,0,180,0,158,0,157,0,190,0,196,1,210,0,255,1,396,1,422,0,376,0,385,0,128,0,108,0,104,0,4132,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,108,0,34,0,26,0,18,0,36,0,40,0,62,0,159,0,232,1,210,0,166,1,180,1,134,0,165,0,230,0,266,0,267,0,326,0,343,0,420,1,374,0,148,0,91,0,72,0,4107,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,102,0,28,0,16,0,16,0,28,0,41,0,76,0,171,1,192,1,160,1,180,0,146,1,162,1,166,0,182,0,343,0,202,0,360,1,358,0,404,0,400,0,130,0,69,0,63,0,3998,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,320,0,159,0,90,0,80,0,112,0,144,0,249,0,622,2,864,2,762,2,691,2,668,3,622,2,690,2,770,2,1045,2,1017,2,1422,2,1525,1,1535,2,1540,1,624,0,375,0,328,0,16254,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,122,0,102,0,82,0,58,0,62,0,92,0,260,0,398,0,242,0,278,0,248,0,360,0,232,0,280,0,333,0,294,0,222,0,234,0,231,0,172,0,172,0,152,0,168,0,163,0,4954,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,107,0,82,0,76,0,60,0,74,0,109,0,324,0,338,0,188,0,280,0,292,0,328,0,300,0,314,0,294,0,184,0,196,0,221,0,215,0,168,0,142,0,188,0,233,0,145,0,4856,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,103,0,82,0,68,0,53,0,82,0,154,0,291,0,344,0,162,0,253,0,236,0,400,0,288,0,312,0,252,0,158,0,204,0,212,0,168,0,173,0,172,0,143,0,200,0,154,0,4665,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,139,0,83,0,64,0,54,0,91,0,234,0,350,0,272,0,136,0,224,0,308,0,340,0,286,0,329,0,258,0,169,0,202,0,246,0,194,0,148,0,166,0,122,0,165,0,146,0,4724,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,470,0,349,0,290,0,226,0,308,0,588,0,1224,0,1352,0,726,0,1034,0,1084,0,1427,0,1106,0,1234,0,1137,0,805,0,824,0,912,0,808,0,661,0,653,0,604,0,765,0,608,0,19200,0
강남로,하행,3,번영교남교차로,태화R,00분,160,0,129,0,78,0,80,0,60,0,84,0,198,0,289,0,406,0,421,0,450,0,381,0,388,0,442,0,452,0,478,0,556,0,484,0,538,0,435,0,443,0,428,0,358,0,266,0,8004,0
강남로,하행,3,번영교남교차로,태화R,15분,181,0,82,0,72,0,74,0,62,0,91,0,222,0,357,0,400,0,408,0,426,0,412,0,401,0,478,0,485,0,492,0,462,0,490,0,454,0,464,0,420,0,406,0,360,0,249,0,7948,0
강남로,하행,3,번영교남교차로,태화R,30분,178,0,72,0,79,0,48,0,75,0,117,0,244,0,387,0,442,0,484,0,390,0,398,0,434,0,480,0,447,0,487,0,536,0,496,0,436,0,418,0,425,0,369,0,300,0,268,0,8009,0
강남로,하행,3,번영교남교차로,태화R,45분,158,0,68,0,82,0,60,0,106,0,182,0,258,0,391,0,430,0,414,0,473,0,428,0,393,0,436,0,494,0,541,0,468,0,534,0,437,0,424,0,445,0,379,0,246,0,188,0,8036,0
강남로,하행,3,번영교남교차로,태화R,소계,676,0,352,0,311,0,263,0,304,0,474,0,922,0,1424,0,1678,0,1726,0,1740,0,1620,0,1615,0,1835,0,1878,0,1998,0,2022,0,2002,0,1866,0,1740,0,1734,0,1582,0,1264,0,972,0,31998,0
강남로,하행,계,,,,1467,0,860,0,690,0,569,0,724,0,1207,0,2395,0,3398,2,3268,2,3523,2,3515,2,3715,3,3344,2,3759,2,3784,2,3848,2,3863,2,4336,2,4199,1,3936,2,3926,1,2810,0,2404,0,1908,0,67451,27
강남로,소계,,,,,2314,0,1560,0,1290,0,1189,0,1408,0,2600,0,5773,0,7546,4,6774,4,6383,4,5966,4,6238,5,5552,4,6208,4,6454,4,5805,4,5714,4,6456,4,6233,2,5862,4,5624,2,4075,0,3731,0,2896,0,113648,54
강북로,상행,1,태화교사거리,번영교북교차로,00분,140,3,82,0,64,0,62,0,64,0,145,0,538,10,631,7,572,10,514,8,496,10,486,8,448,10,412,8,526,9,435,9,385,8,386,9,394,8,396,7,301,9,297,10,288,8,191,7,8254,158
강북로,상행,1,태화교사거리,번영교북교차로,15분,131,1,68,0,74,0,80,0,84,0,237,6,530,8,640,9,456,8,555,9,448,10,452,8,372,9,473,7,500,8,480,8,394,10,432,9,408,10,362,8,294,7,336,8,284,8,194,9,8284,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,127,4,71,0,70,0,71,0,84,0,352,8,536,10,572,12,499,8,490,8,463,8,421,9,436,9,424,12,548,10,392,9,459,9,400,8,394,9,326,6,271,8,286,7,232,10,188,5,8114,169
강북로,상행,1,태화교사거리,번영교북교차로,45분,106,2,60,0,70,0,64,0,128,0,510,10,578,9,556,8,545,8,523,9,432,9,410,8,403,9,436,8,474,9,414,8,404,8,432,9,386,9,298,9,258,8,298,10,208,9,155,7,8146,167
강북로,상행,1,태화교사거리,번영교북교차로,소계,504,10,281,0,278,0,276,0,360,0,1244,24,2182,38,2400,36,2072,34,2082,34,1839,36,1768,34,1660,37,1746,35,2048,36,1722,34,1643,36,1650,36,1581,36,1382,30,1124,32,1218,35,1012,35,727,28,32798,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,168,2,94,0,66,0,62,0,52,0,156,0,502,4,517,4,360,4,499,7,434,5,431,7,372,6,425,6,506,6,478,4,406,5,386,3,364,6,400,6,294,4,286,4,300,6,185,5,7741,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,138,2,82,0,76,0,54,0,66,0,238,1,512,2,518,5,363,6,438,4,419,7,417,4,382,6,398,5,487,4,426,4,385,5,368,6,382,6,347,8,298,5,316,6,285,6,198,4,7592,98
강북로,상행,2,번영교북교차로,가구삼거리,30분,124,3,72,0,60,0,68,0,88,0,342,0,544,4,488,6,409,4,444,4,442,4,395,6,406,4,440,6,507,6,466,4,414,4,342,5,384,4,304,6,271,6,296,4,235,6,173,5,7713,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,114,4,68,0,54,0,68,0,118,0,446,4,516,6,422,4,479,6,440,5,406,5,429,6,406,4,461,5,487,5,408,5,432,6,376,6,362,4,270,5,318,5,294,6,209,6,153,4,7736,101
강북로,상행,2,번영교북교차로,가구삼거리,소계,544,10,316,0,255,0,252,0,322,0,1182,6,2073,16,1944,20,1611,21,1821,21,1701,22,1672,22,1565,20,1724,21,1987,21,1778,17,1636,20,1474,20,1492,20,1322,25,1182,20,1192,20,1028,24,710,17,30782,382
강북로,상행,3,가구삼거리,학성교북교차로,00분,201,0,111,0,67,0,54,0,82,0,182,0,655,0,751,0,432,0,596,0,544,0,489,0,432,0,430,0,504,0,478,0,422,0,404,0,438,0,434,0,303,0,351,0,382,0,251,0,8992,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,167,0,102,0,71,0,54,0,69,0,266,0,695,0,712,0,483,0,531,0,487,0,494,0,408,0,474,0,528,0,429,0,375,0,468,0,486,0,388,0,350,0,379,0,286,0,242,0,8943,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,135,0,76,0,58,0,60,0,96,0,452,0,712,0,668,0,576,0,515,0,501,0,489,0,428,0,466,0,524,0,414,0,419,0,436,0,436,0,358,0,364,0,430,0,296,0,212,0,9119,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,117,0,69,0,62,0,70,0,126,0,556,0,689,0,472,0,624,0,508,0,463,0,514,0,426,0,476,0,508,0,404,0,416,0,444,0,430,0,316,0,321,0,392,0,263,0,188,0,8854,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,620,0,358,0,258,0,238,0,372,0,1456,0,2750,0,2604,0,2116,0,2150,0,1995,0,1986,0,1693,0,1846,0,2062,0,1724,0,1632,0,1753,0,1790,0,1496,0,1337,0,1553,0,1226,0,893,0,35908,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,122,0,82,0,68,0,52,0,54,0,134,0,642,0,731,0,488,0,466,0,398,0,350,0,343,0,366,0,416,0,383,0,392,0,400,0,374,0,372,0,244,0,268,0,292,0,188,0,7624,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,132,0,78,0,67,0,54,0,55,0,223,0,643,0,738,0,525,0,435,0,389,0,340,0,359,0,436,0,484,0,427,0,344,0,352,0,418,0,338,0,269,0,307,0,274,0,154,0,7841,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,121,0,78,0,54,0,58,0,74,0,310,0,658,0,679,0,481,0,488,0,354,0,330,0,349,0,430,0,508,0,382,0,342,0,361,0,428,0,312,0,314,0,290,0,259,0,132,0,7794,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,112,0,84,0,52,0,54,0,100,0,511,0,712,0,519,0,434,0,420,0,356,0,385,0,356,0,396,0,435,0,366,0,398,0,356,0,356,0,246,0,275,0,296,0,228,0,146,0,7590,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,487,0,320,0,242,0,218,0,283,0,1178,0,2656,0,2666,0,1928,0,1808,0,1497,0,1406,0,1407,0,1628,0,1844,0,1558,0,1476,0,1468,0,1577,0,1268,0,1102,0,1161,0,1052,0,619,0,30849,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,47,0,30,0,27,0,18,0,30,0,34,0,111,0,96,0,114,0,109,0,86,0,81,0,77,0,100,0,106,0,94,0,95,0,86,0,104,0,68,0,38,0,60,0,50,0,40,0,1700,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,26,0,32,0,22,0,18,0,30,0,64,0,108,0,114,0,97,0,102,0,92,0,109,0,94,0,98,0,125,0,83,0,96,0,95,0,90,0,52,0,58,0,76,0,60,0,42,0,1779,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,29,0,20,0,18,0,24,0,30,0,58,0,92,0,122,0,107,0,108,0,85,0,62,0,90,0,107,0,108,0,84,0,90,0,88,0,110,0,37,0,54,0,74,0,38,0,37,0,1674,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,31,0,18,0,18,0,24,0,22,0,84,0,91,0,99,0,80,0,119,0,82,0,91,0,94,0,108,0,114,0,88,0,78,0,82,0,80,0,42,0,55,0,69,0,40,0,26,0,1636,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,132,0,100,0,84,0,84,0,112,0,241,0,402,0,430,0,398,0,438,0,344,0,343,0,354,0,412,0,453,0,350,0,360,0,350,0,384,0,198,0,204,0,280,0,188,0,145,0,6788,0
강북로,상행,계,,,,2287,20,1376,0,1118,0,1068,0,1449,0,5300,30,10064,54,10044,56,8124,54,8300,54,7376,58,7176,56,6679,57,7357,56,8394,56,7131,50,6746,56,6694,56,6824,56,5664,56,4950,52,5404,55,4507,58,3094,45,137126,1036
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,102,0,96,0,54,0,42,0,50,0,66,0,97,0,129,0,262,0,232,0,250,0,288,0,230,0,234,0,228,0,278,0,328,0,352,0,388,0,342,0,256,0,256,0,192,0,142,0,4898,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,134,0,71,0,46,0,40,0,46,0,60,0,130,0,157,0,321,0,294,0,317,0,236,0,218,0,236,0,270,0,256,0,298,0,391,0,444,0,336,0,300,0,305,0,209,0,134,0,5249,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,155,0,68,0,49,0,46,0,50,0,99,0,130,0,192,0,301,0,285,0,257,0,255,0,188,0,239,0,286,0,341,0,324,0,398,0,436,0,305,0,326,0,294,0,202,0,141,0,5368,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,146,0,58,0,58,0,52,0,64,0,94,0,137,0,218,0,226,0,289,0,284,0,286,0,218,0,216,0,260,0,359,0,345,0,381,0,368,0,252,0,266,0,224,0,172,0,150,0,5122,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,537,0,294,0,206,0,180,0,210,0,320,0,495,0,696,0,1110,0,1100,0,1108,0,1066,0,855,0,926,0,1046,0,1234,0,1296,0,1522,0,1636,0,1234,0,1148,0,1078,0,774,0,568,0,20638,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,128,0,80,0,46,0,44,0,44,0,52,0,124,6,173,6,216,6,288,6,276,6,332,6,248,6,259,6,267,6,287,6,406,6,334,6,347,6,318,6,280,6,333,6,214,6,136,6,5233,107
강북로,하행,4,가구삼거리,번영교북교차로,15분,154,0,58,0,46,0,41,0,50,0,67,4,140,6,154,6,226,6,378,6,342,5,300,6,266,6,264,6,274,5,302,6,388,6,332,6,382,6,370,6,376,6,338,6,248,6,180,4,5675,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,196,0,58,0,49,0,36,0,49,3,72,6,145,6,176,6,256,6,356,6,288,6,318,6,228,6,292,6,332,6,340,6,390,6,359,6,364,6,320,6,357,6,303,6,256,6,173,4,5708,115
강북로,하행,4,가구삼거리,번영교북교차로,45분,184,0,56,0,48,0,42,0,54,3,109,6,158,6,174,6,250,6,371,6,329,6,320,6,260,6,271,6,268,6,412,4,383,6,370,6,341,6,265,6,372,6,307,6,236,6,161,2,5739,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,662,0,250,0,188,0,163,0,197,6,300,16,568,24,676,24,946,24,1394,24,1236,23,1270,24,1001,24,1086,24,1140,22,1340,22,1568,24,1394,24,1434,24,1272,24,1386,24,1280,24,952,24,650,16,22355,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,130,0,120,0,64,0,62,0,76,0,66,0,154,6,260,6,360,6,362,6,392,6,370,6,346,6,388,6,408,6,426,6,528,6,491,6,430,6,412,6,417,6,416,6,316,6,256,6,7252,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,164,2,85,0,78,0,62,0,80,0,76,4,222,6,302,6,392,6,380,6,380,6,368,6,385,6,430,6,426,6,460,6,478,6,505,6,420,6,425,6,418,6,408,6,338,6,230,6,7511,113
강북로,하행,5,번영교북교차로,태화교사거리,30분,176,0,96,0,78,0,50,0,66,3,101,5,242,6,315,6,380,6,385,6,380,6,394,6,369,6,412,6,408,6,464,6,517,6,433,6,410,4,390,6,430,6,403,6,296,6,205,4,7400,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,164,0,68,0,68,0,62,0,70,3,135,6,242,6,324,6,382,6,406,6,350,6,368,5,372,6,430,6,427,6,513,6,480,6,492,6,419,6,425,6,399,6,408,6,283,6,190,5,7474,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,634,2,369,0,288,0,237,0,291,6,379,15,862,24,1200,24,1514,24,1534,24,1500,24,1502,23,1472,24,1660,24,1668,24,1862,24,2003,24,1920,23,1678,22,1652,24,1664,24,1635,24,1232,24,880,22,29638,446
강북로,하행,계,,,,1833,2,913,0,682,0,580,0,698,12,998,31,1924,48,2574,48,3570,48,4028,47,3844,47,3838,47,3328,48,3674,48,3854,46,4435,46,4866,48,4837,47,4747,46,4159,47,4198,48,3994,48,2958,48,2099,38,72630,886
강북로,소계,,,,,4120,22,2288,0,1801,0,1649,0,2146,12,6298,62,11988,102,12618,104,11694,102,12327,102,11219,105,11014,104,10007,105,11030,104,12248,102,11566,97,11612,103,11531,103,11570,102,9824,102,9148,99,9398,102,7465,106,5192,83,209756,1922
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
