,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,계,,,,2930,0,2567,0,2458,0,2230,0,2501,0,2887,0,3705,0,4145,2,3952,2,4146,2,3858,2,3320,1,2935,2,2854,2,2952,2,2812,2,2976,2,3879,2,4217,2,3968,2,3640,1,3398,0,3355,0,2922,0,78605,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2,0,2,0,2,0,1,0,3,0,2,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,80,0,108,0,76,0,47,0,67,0,90,0,254,0,395,0,356,0,400,0,346,0,256,0,218,0,126,0,127,0,148,0,106,0,166,0,192,0,217,0,239,0,140,0,138,0,100,0,4392,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,106,0,94,0,74,0,72,0,83,0,128,0,265,0,368,0,340,0,366,0,374,0,262,0,192,0,141,0,146,0,114,0,106,0,226,0,271,0,230,0,158,0,158,0,142,0,118,0,4534,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,80,0,77,0,68,0,72,0,98,0,171,0,282,0,360,0,338,0,424,0,311,0,232,0,192,0,156,0,145,0,120,0,153,0,228,0,244,0,235,0,162,0,121,0,139,0,102,0,4512,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,102,0,90,0,60,0,77,0,93,0,237,0,332,0,399,0,338,0,398,0,336,0,221,0,114,0,180,0,140,0,93,0,158,0,222,0,258,0,210,0,183,0,140,0,114,0,120,0,4616,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,368,0,370,0,278,0,269,0,341,0,626,0,1133,0,1522,0,1372,0,1588,0,1367,0,970,0,716,0,602,0,558,0,475,0,523,0,842,0,964,0,892,0,743,0,559,0,534,0,441,0,18053,0
강남로,하행,3,번영교남교차로,태화R,00분,510,0,510,0,510,0,340,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,12070,0
강남로,하행,3,번영교남교차로,태화R,15분,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,12240,0
강남로,하행,3,번영교남교차로,태화R,30분,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,12240,0
강남로,하행,3,번영교남교차로,태화R,45분,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,510,0,12240,0
강남로,하행,3,번영교남교차로,태화R,소계,2040,0,2040,0,2040,0,1870,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,2040,0,48790,0
강남로,하행,계,,,,2408,0,2410,0,2318,0,2139,0,2381,0,2666,0,3173,0,3562,1,3412,2,3628,4,3407,2,3010,2,2756,2,2642,1,2598,3,2515,2,2563,3,2882,1,3004,2,2932,2,2783,0,2599,0,2574,0,2481,0,66843,28
강남로,소계,,,,,5338,0,4976,0,4776,0,4369,0,4882,0,5554,0,6878,0,7706,2,7364,4,7774,6,7265,4,6330,4,5691,4,5497,3,5550,5,5326,4,5540,5,6761,3,7221,4,6899,4,6422,2,5996,0,5928,0,5402,0,145448,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,157,2,109,0,80,0,40,0,67,0,150,0,558,10,626,12,495,9,470,9,497,7,416,8,457,8,426,8,509,8,434,7,402,8,409,9,435,8,388,8,359,8,316,9,299,8,240,8,8338,154
강북로,상행,1,태화교사거리,번영교북교차로,15분,142,0,95,0,66,0,60,0,74,0,270,4,516,10,595,7,492,9,503,8,411,10,455,6,401,10,459,8,487,10,407,10,405,8,441,9,412,11,377,9,328,9,340,10,294,10,220,8,8252,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,126,3,96,0,74,0,59,0,92,0,413,8,487,10,540,9,456,10,475,10,420,8,406,10,432,7,451,10,535,8,402,8,398,9,401,8,406,8,370,8,310,8,298,8,246,8,226,4,8118,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,134,4,90,0,65,0,83,0,101,0,520,8,548,9,563,10,472,9,510,9,450,10,460,9,426,9,444,8,522,8,400,7,419,8,417,11,394,9,372,7,335,8,284,9,286,6,213,4,8508,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,558,10,390,0,284,0,242,0,334,0,1352,20,2110,38,2324,38,1916,37,1958,35,1778,35,1737,32,1716,34,1780,34,2052,34,1643,32,1624,34,1668,37,1646,36,1507,32,1332,34,1236,36,1126,32,900,26,33215,646
강북로,상행,2,번영교북교차로,가구삼거리,00분,146,2,105,2,72,0,50,0,64,0,140,0,431,4,446,5,434,4,442,4,426,6,388,5,354,4,407,6,440,5,407,5,380,4,346,4,344,4,352,5,316,4,316,6,288,6,238,4,7332,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,174,2,120,0,78,0,62,0,68,0,257,1,419,2,436,5,427,5,450,6,415,4,379,5,386,6,430,6,482,4,386,4,397,6,348,6,381,4,288,6,344,4,328,6,290,5,219,4,7560,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,144,2,113,0,72,0,59,0,103,0,313,1,454,4,448,6,422,5,414,6,386,6,370,6,409,4,406,5,488,7,382,4,396,5,338,6,340,5,314,6,304,6,330,4,254,6,224,2,7483,95
강북로,상행,2,번영교북교차로,가구삼거리,45분,122,3,92,0,74,0,57,0,108,0,390,4,447,6,412,4,432,5,444,5,373,4,379,4,386,4,420,4,466,3,374,4,389,4,345,6,369,4,260,4,331,5,304,6,262,7,196,2,7433,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,586,9,429,2,296,0,229,0,343,0,1100,6,1751,16,1742,20,1715,20,1750,21,1599,20,1516,20,1534,19,1662,22,1875,18,1550,17,1561,20,1376,21,1434,18,1214,22,1295,20,1279,21,1094,24,878,14,29808,370
강북로,상행,3,가구삼거리,학성교북교차로,00분,178,0,98,0,80,0,46,0,78,0,164,0,654,0,684,0,597,0,540,0,562,0,503,0,416,0,447,0,466,0,486,0,394,0,420,0,438,0,468,0,348,0,412,0,327,0,262,0,9066,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,152,0,97,0,68,0,70,0,68,0,282,0,645,0,692,0,601,0,540,0,511,0,411,0,422,0,442,0,567,0,428,0,416,0,455,0,502,0,381,0,396,0,386,0,317,0,246,0,9094,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,148,0,94,0,60,0,66,0,86,0,453,0,682,0,670,0,627,0,514,0,526,0,416,0,420,0,484,0,594,0,379,0,442,0,456,0,472,0,392,0,398,0,368,0,340,0,230,0,9320,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,102,0,72,0,77,0,80,0,114,0,544,0,678,0,632,0,592,0,474,0,488,0,428,0,418,0,518,0,588,0,414,0,410,0,430,0,487,0,352,0,396,0,344,0,268,0,216,0,9123,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,580,0,361,0,285,0,262,0,346,0,1443,0,2660,0,2678,0,2417,0,2068,0,2088,0,1759,0,1676,0,1892,0,2214,0,1707,0,1661,0,1761,0,1900,0,1594,0,1538,0,1509,0,1252,0,954,0,36603,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1725,18,1180,2,865,0,732,0,1024,0,3894,27,6520,54,6744,58,6048,56,5776,56,5464,56,5012,52,4926,53,5335,56,6142,52,4900,50,4846,54,4806,58,4980,54,4314,54,4166,54,4024,56,3471,56,2732,40,99626,1015
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,124,0,146,0,58,0,34,0,46,0,70,0,128,0,150,0,264,0,253,0,269,0,298,0,278,0,254,0,258,0,295,0,322,0,450,0,384,0,369,0,244,0,240,0,246,0,183,0,5362,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,227,0,79,0,60,0,58,0,49,0,86,0,144,0,172,0,330,0,310,0,290,0,282,0,258,0,272,0,275,0,307,0,342,0,425,0,390,0,348,0,264,0,246,0,220,0,190,0,5625,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,248,0,60,0,50,0,61,0,56,0,94,0,144,0,203,0,322,0,256,0,280,0,264,0,256,0,254,0,298,0,355,0,318,0,399,0,448,0,297,0,319,0,261,0,222,0,154,0,5620,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,224,0,65,0,56,0,54,0,66,0,106,0,144,0,230,0,287,0,284,0,264,0,274,0,228,0,276,0,308,0,397,0,341,0,404,0,414,0,258,0,266,0,213,0,151,0,154,0,5466,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,824,0,350,0,223,0,208,0,217,0,356,0,560,0,756,0,1202,0,1104,0,1103,0,1120,0,1021,0,1055,0,1138,0,1354,0,1324,0,1677,0,1636,0,1272,0,1094,0,960,0,839,0,682,0,22074,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,113,0,108,0,48,0,33,0,41,0,57,0,144,6,186,6,236,6,278,6,266,6,280,6,230,6,234,6,232,6,254,6,349,6,309,6,332,6,296,6,308,6,314,6,284,5,160,5,5091,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,210,0,74,0,54,0,50,0,45,0,66,4,182,6,173,6,236,6,339,5,356,6,272,6,226,6,249,6,230,6,264,6,340,6,339,6,337,6,303,6,305,6,356,6,290,6,213,4,5506,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,212,0,75,0,52,0,42,0,54,2,92,5,164,6,186,6,209,6,275,6,285,6,257,6,282,6,254,6,252,6,226,6,324,6,376,6,353,5,270,6,368,6,291,6,232,6,190,2,5324,108
강북로,하행,4,가구삼거리,번영교북교차로,45분,238,0,59,0,44,0,42,0,51,3,110,6,159,6,211,6,216,6,334,6,305,6,332,6,224,6,256,6,278,6,346,5,343,6,366,6,328,6,252,6,307,6,314,6,239,6,160,2,5517,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,774,0,315,0,199,0,166,0,192,4,324,15,648,24,756,24,896,24,1226,24,1213,24,1140,24,962,24,993,24,992,24,1090,23,1356,24,1390,24,1350,23,1122,24,1288,24,1276,24,1046,22,722,13,21438,435
강북로,하행,5,번영교북교차로,태화교사거리,00분,180,0,148,0,91,0,45,0,66,0,93,0,233,6,270,6,328,6,338,6,395,6,382,6,351,6,382,6,461,6,434,6,502,6,546,6,464,6,395,6,404,6,424,6,406,6,294,6,7632,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,274,0,100,0,76,0,66,0,74,0,102,5,226,6,286,6,369,6,376,6,372,6,406,6,392,6,428,6,432,6,478,6,494,6,580,6,398,6,438,6,446,6,446,6,392,6,284,6,7937,113
강북로,하행,5,번영교북교차로,태화교사거리,30분,234,0,112,0,74,0,66,0,74,3,138,6,238,6,337,6,338,6,366,6,398,6,366,6,369,6,432,6,434,6,481,6,482,6,520,6,422,6,428,6,444,6,440,6,336,6,233,2,7767,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,262,0,83,0,69,0,56,0,68,3,176,6,246,6,328,6,406,6,399,6,382,6,361,6,372,6,446,5,459,6,553,6,494,6,505,6,388,6,387,6,430,6,410,6,300,6,227,6,7808,115
강북로,하행,5,번영교북교차로,태화교사거리,소계,950,0,443,0,311,0,234,0,284,6,508,18,944,24,1222,24,1442,24,1480,24,1547,24,1514,24,1484,24,1690,23,1787,24,1946,24,1972,24,2151,24,1672,24,1648,24,1725,24,1720,24,1436,24,1038,20,31144,448
강북로,하행,계,,,,2548,0,1108,0,733,0,608,0,692,10,1189,32,2152,48,2734,48,3540,48,3809,48,3863,48,3774,48,3468,48,3738,47,3918,47,4390,47,4652,48,5218,48,4659,47,4041,48,4108,47,3956,48,3320,46,2442,33,74656,884
강북로,소계,,,,,4272,18,2288,2,1598,0,1340,0,1716,10,5084,60,8672,103,9478,105,9588,104,9586,104,9327,104,8786,101,8394,101,9072,104,10060,99,9289,96,9498,101,10023,106,9639,100,8355,102,8274,101,7980,104,6791,102,5173,72,174282,1898
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
