,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,728,0,654,0,589,0,610,0,620,0,774,0,1081,0,1500,0,1488,0,2134,0,1787,0,1500,0,1459,0,1605,0,1774,0,1869,0,1936,0,2306,0,2040,0,1704,0,1442,0,1181,0,985,0,886,0,32651,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,3,0,1,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,173,0,152,0,146,0,146,0,142,0,148,0,200,0,375,0,388,0,544,0,468,0,415,0,408,0,446,0,368,0,390,0,446,0,495,0,602,0,485,0,405,0,294,0,247,0,208,0,8092,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,163,0,150,0,140,0,160,0,138,0,156,0,243,0,328,0,344,0,483,0,504,0,428,0,360,0,389,0,402,0,403,0,358,0,569,0,596,0,495,0,380,0,295,0,228,0,195,0,7906,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,154,0,154,0,142,0,148,0,144,0,160,0,222,0,356,0,324,0,551,0,475,0,436,0,432,0,386,0,385,0,444,0,420,0,587,0,486,0,421,0,321,0,255,0,226,0,202,0,7832,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,165,0,143,0,140,0,152,0,155,0,186,0,294,0,340,0,380,0,484,0,501,0,406,0,351,0,422,0,442,0,327,0,464,0,606,0,474,0,400,0,344,0,257,0,200,0,208,0,7842,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,656,0,598,0,566,0,606,0,579,0,651,0,960,0,1398,0,1438,0,2061,0,1948,0,1684,0,1550,0,1644,0,1598,0,1564,0,1690,0,2258,0,2158,0,1802,0,1449,0,1102,0,902,0,812,0,31672,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,656,0,598,0,566,0,606,0,579,0,651,0,960,0,1398,3,1438,2,2061,2,1948,2,1684,3,1550,1,1644,2,1598,2,1564,2,1690,2,2258,0,2158,2,1802,2,1449,0,1102,0,902,0,812,0,31672,26
강남로,소계,,,,,1383,0,1252,0,1156,0,1216,0,1200,0,1424,0,2041,0,2898,3,2926,2,4195,2,3734,2,3184,3,3010,1,3249,2,3372,2,3433,2,3626,2,4564,0,4198,2,3506,2,2890,0,2282,0,1887,0,1699,0,64324,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,161,3,135,0,125,0,125,0,120,0,166,0,338,18,420,12,375,10,492,8,454,12,425,18,448,10,439,8,452,16,439,12,407,10,394,20,368,13,390,13,330,14,237,16,244,18,194,12,7680,246
강북로,상행,1,태화교사거리,번영교북교차로,15분,168,2,140,0,123,0,128,0,126,0,206,2,341,13,403,15,372,14,522,9,443,17,448,8,392,18,459,11,494,8,422,10,388,16,376,6,369,13,364,16,280,21,246,14,228,20,180,8,7620,240
강북로,상행,1,태화교사거리,번영교북교차로,30분,158,2,136,0,120,0,120,0,144,0,272,4,348,20,368,8,342,17,499,23,428,12,477,14,434,16,462,10,497,14,408,21,386,14,360,21,378,10,356,14,294,3,272,23,222,16,182,4,7662,266
강북로,상행,1,태화교사거리,번영교북교차로,45분,146,2,124,0,119,0,118,0,140,0,319,8,440,12,360,19,396,18,494,12,487,10,391,16,468,8,438,18,542,22,396,12,422,14,408,12,377,12,328,18,264,14,244,7,218,22,198,6,7836,264
강북로,상행,1,태화교사거리,번영교북교차로,소계,634,9,535,0,488,0,490,0,530,0,962,14,1468,64,1551,53,1484,60,2008,52,1812,52,1741,57,1742,52,1799,47,1985,59,1665,55,1604,54,1539,58,1492,48,1439,61,1168,53,1000,60,911,76,753,30,30800,1016
강북로,상행,2,번영교북교차로,가구삼거리,00분,182,2,158,0,160,0,154,0,153,0,207,0,346,4,342,6,358,3,552,5,458,4,430,6,414,5,474,2,525,8,458,6,452,4,404,4,333,4,361,8,326,6,284,4,302,6,245,4,8076,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,234,1,157,0,160,0,158,0,157,0,236,0,355,3,356,6,353,6,520,4,450,5,426,4,442,8,450,6,528,4,452,4,436,8,370,4,428,6,322,8,354,8,278,6,298,9,220,6,8140,108
강북로,상행,2,번영교북교차로,가구삼거리,30분,202,1,154,0,152,0,151,0,163,0,290,0,364,6,345,4,336,5,506,8,398,6,465,4,427,6,496,2,486,4,437,8,470,5,384,6,372,4,328,7,368,2,274,8,279,7,210,4,8056,96
강북로,상행,2,번영교북교차로,가구삼거리,45분,168,2,158,0,158,0,148,0,174,0,350,2,375,4,354,8,356,8,505,5,466,4,447,6,458,6,490,6,588,7,396,6,495,5,386,4,369,5,298,7,353,6,285,6,225,6,214,4,8216,108
강북로,상행,2,번영교북교차로,가구삼거리,소계,788,6,627,0,630,0,612,0,646,0,1082,2,1440,16,1398,24,1402,22,2082,22,1772,18,1769,20,1741,25,1910,16,2126,22,1743,24,1853,21,1544,18,1501,18,1309,30,1400,22,1120,24,1103,28,890,18,32488,403
강북로,상행,3,가구삼거리,학성교북교차로,00분,184,0,162,0,150,0,156,0,155,0,207,0,398,0,466,0,427,0,528,0,541,0,440,0,428,0,460,0,498,0,480,0,419,0,441,0,387,0,404,0,280,0,256,0,261,0,205,0,8332,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,178,0,159,0,150,0,148,0,152,0,219,0,424,0,466,0,422,0,507,0,428,0,431,0,424,0,462,0,544,0,418,0,416,0,428,0,469,0,360,0,301,0,282,0,261,0,198,0,8248,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,190,0,150,0,149,0,145,0,164,0,324,0,426,0,447,0,388,0,516,0,422,0,490,0,414,0,458,0,566,0,400,0,431,0,400,0,438,0,374,0,303,0,272,0,228,0,199,0,8294,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,178,0,152,0,150,0,150,0,172,0,402,0,468,0,432,0,387,0,482,0,447,0,406,0,442,0,496,0,560,0,384,0,448,0,442,0,433,0,346,0,298,0,258,0,202,0,188,0,8322,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,729,0,622,0,600,0,598,0,644,0,1152,0,1717,0,1810,0,1624,0,2032,0,1838,0,1766,0,1708,0,1874,0,2168,0,1682,0,1715,0,1712,0,1726,0,1483,0,1182,0,1070,0,952,0,790,0,33196,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,142,0,110,0,90,0,86,0,98,0,150,0,410,0,506,0,400,0,499,0,456,0,432,0,445,0,454,0,558,0,518,0,469,0,500,0,540,0,522,0,388,0,222,0,226,0,179,0,8401,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,142,0,113,0,94,0,85,0,102,0,210,0,422,0,486,0,383,0,516,0,454,0,433,0,408,0,505,0,575,0,433,0,486,0,572,0,603,0,485,0,370,0,227,0,236,0,182,0,8520,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,120,0,107,0,88,0,93,0,96,0,312,0,420,0,483,0,365,0,496,0,406,0,482,0,426,0,502,0,628,0,484,0,505,0,551,0,622,0,471,0,346,0,247,0,200,0,154,0,8606,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,122,0,94,0,94,0,97,0,110,0,368,0,448,0,416,0,360,0,512,0,456,0,424,0,460,0,491,0,586,0,457,0,483,0,585,0,544,0,450,0,314,0,225,0,162,0,168,0,8426,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,528,0,424,0,366,0,360,0,407,0,1039,0,1700,0,1890,0,1508,0,2022,0,1772,0,1772,0,1739,0,1952,0,2347,0,1892,0,1943,0,2208,0,2310,0,1928,0,1418,0,921,0,823,0,683,0,33952,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2678,16,2209,0,2082,0,2061,0,2228,0,4236,17,6325,80,6650,78,6019,83,8144,74,7195,70,7048,78,6930,78,7534,64,8627,82,6982,79,7115,74,7002,76,7030,67,6159,92,5167,76,4110,84,3789,105,3116,48,130436,1418
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,116,0,109,0,104,0,96,0,96,0,101,0,134,0,164,0,258,0,278,0,272,0,278,0,240,0,256,0,288,0,296,0,408,0,401,0,396,0,327,0,258,0,189,0,175,0,149,0,5389,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,120,0,110,0,102,0,96,0,94,0,110,0,158,0,192,0,248,0,323,0,302,0,282,0,254,0,270,0,326,0,313,0,332,0,455,0,451,0,358,0,267,0,194,0,169,0,146,0,5672,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,112,0,108,0,101,0,97,0,96,0,126,0,163,0,196,0,254,0,300,0,250,0,264,0,236,0,282,0,274,0,393,0,315,0,453,0,440,0,336,0,263,0,186,0,156,0,136,0,5537,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,110,0,108,0,96,0,96,0,98,0,136,0,156,0,219,0,225,0,268,0,309,0,284,0,288,0,296,0,307,0,476,0,378,0,447,0,372,0,284,0,243,0,174,0,159,0,138,0,5666,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,458,0,436,0,402,0,385,0,384,0,474,0,612,0,772,0,984,0,1170,0,1132,0,1108,0,1018,0,1104,0,1195,0,1478,0,1432,0,1756,0,1658,0,1304,0,1031,0,743,0,660,0,568,0,22264,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,92,0,82,0,75,0,84,0,77,0,86,0,112,0,126,0,192,0,226,0,244,0,242,0,210,0,265,0,244,0,304,0,342,0,372,0,334,0,266,0,200,0,163,0,141,0,118,0,4596,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,95,0,82,0,77,0,80,0,84,0,91,0,120,0,138,0,188,0,260,0,242,0,218,0,225,0,243,0,277,0,287,0,292,0,410,0,369,0,284,0,222,0,172,0,144,0,110,0,4708,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,86,0,78,0,82,0,78,0,84,0,106,0,122,0,150,0,213,0,260,0,234,0,228,0,208,0,269,0,254,0,388,0,286,0,386,0,364,0,248,0,214,0,138,0,118,0,112,0,4709,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,90,0,78,0,86,0,76,0,80,0,117,0,128,0,156,0,178,0,250,0,260,0,226,0,224,0,244,0,296,0,360,0,367,0,366,0,300,0,234,0,185,0,142,0,110,0,116,0,4668,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,364,0,320,0,320,0,318,0,324,0,400,0,482,0,570,0,772,0,996,0,978,0,914,0,867,0,1022,0,1070,0,1338,0,1287,0,1534,0,1368,0,1031,0,822,0,614,0,512,0,456,0,18681,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,134,0,122,0,121,0,112,0,118,0,134,0,168,15,227,10,284,14,305,10,293,12,306,14,245,10,277,8,322,14,304,12,460,10,446,22,360,8,376,10,304,13,224,10,204,9,196,12,6044,214
강북로,하행,4,가구삼거리,번영교북교차로,15분,141,0,128,0,120,0,117,0,116,1,133,4,212,15,238,9,296,12,352,10,306,16,298,7,320,21,296,16,380,12,336,6,355,14,431,9,400,15,413,17,312,20,240,14,226,14,177,5,6344,236
강북로,하행,4,가구삼거리,번영교북교차로,30분,137,0,128,0,114,0,116,0,122,0,151,5,194,14,248,10,296,16,365,16,314,13,270,12,284,14,341,10,335,12,382,21,378,17,401,13,378,12,370,10,326,3,247,18,192,13,169,2,6258,231
강북로,하행,4,가구삼거리,번영교북교차로,45분,132,0,125,0,112,0,118,0,122,0,182,7,212,14,252,14,284,24,378,14,346,14,318,14,357,8,318,22,354,16,426,10,404,10,436,8,384,16,326,16,305,15,207,11,242,16,157,1,6493,248
강북로,하행,4,가구삼거리,번영교북교차로,소계,544,0,504,0,466,0,464,0,477,2,600,16,786,58,964,42,1160,64,1400,50,1259,55,1192,46,1206,54,1232,56,1390,54,1448,50,1596,52,1714,52,1522,50,1486,54,1248,52,918,52,864,52,700,19,25139,928
강북로,하행,5,번영교북교차로,태화교사거리,00분,145,0,132,0,114,0,118,0,105,0,121,0,170,18,207,15,290,20,366,14,410,21,416,18,381,14,382,13,437,24,492,16,462,18,468,22,406,13,420,20,372,22,304,12,242,14,208,19,7170,313
강북로,하행,5,번영교북교차로,태화교사거리,15분,142,0,127,0,114,0,118,0,112,1,129,4,192,18,224,20,272,15,418,16,360,22,377,15,382,24,426,16,458,14,460,12,440,18,445,13,360,20,382,20,390,22,294,22,257,24,196,8,7073,325
강북로,하행,5,번영교북교차로,태화교사거리,30분,140,0,121,0,124,0,115,0,115,2,134,7,204,20,258,16,277,23,418,22,392,14,370,16,355,20,472,17,426,17,492,23,426,22,409,17,338,14,385,21,362,7,236,25,228,20,192,4,6990,326
강북로,하행,5,번영교북교차로,태화교사거리,45분,136,0,122,0,122,0,113,0,116,1,172,8,207,16,230,18,268,27,435,19,397,18,401,22,409,12,447,24,454,23,532,16,428,17,450,12,390,24,364,20,398,24,260,16,212,25,186,2,7246,343
강북로,하행,5,번영교북교차로,태화교사거리,소계,562,0,502,0,474,0,463,0,448,4,555,20,773,72,920,68,1107,84,1638,72,1558,74,1565,71,1526,70,1727,69,1774,78,1977,67,1756,74,1772,64,1494,72,1552,82,1523,74,1093,75,940,82,781,34,28479,1306
강북로,하행,계,,,,1928,0,1762,0,1663,0,1630,0,1633,5,2030,36,2652,130,3228,111,4022,149,5204,122,4928,130,4778,117,4617,124,5084,124,5430,132,6240,116,6071,126,6776,116,6042,122,5374,136,4624,126,3368,128,2975,134,2505,53,94563,2234
강북로,소계,,,,,4605,16,3970,0,3746,0,3691,0,3861,5,6266,53,8978,210,9878,188,10040,232,13348,196,12123,200,11826,194,11546,202,12618,188,14057,213,13222,196,13186,200,13779,192,13072,188,11532,227,9790,202,7478,212,6764,238,5621,101,225000,3653
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
