,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,616,0,319,0,276,0,226,0,304,0,586,0,1234,0,1852,0,1818,0,1786,0,1397,0,1241,0,1172,0,1184,0,1170,0,1734,0,1723,0,1810,0,1944,0,1574,0,1245,0,1136,0,902,0,650,0,27899,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,23
강남로,하행,2,학성교남교차로,번영교남교차로,00분,108,0,77,0,61,0,58,0,72,0,104,0,228,0,500,0,392,0,472,0,310,0,234,0,194,0,172,0,138,0,284,0,402,0,428,0,393,0,374,0,302,0,240,0,226,0,148,0,5916,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,122,0,74,0,60,0,66,0,71,0,132,0,254,0,461,0,437,0,364,0,324,0,234,0,188,0,185,0,152,0,290,0,444,0,384,0,424,0,328,0,270,0,214,0,193,0,150,0,5820,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,90,0,68,0,60,0,61,0,90,0,137,0,322,0,461,0,428,0,390,0,295,0,214,0,206,0,168,0,142,0,389,0,403,0,323,0,435,0,296,0,255,0,206,0,188,0,135,0,5763,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,88,0,62,0,56,0,66,0,102,0,198,0,362,0,426,0,400,0,362,0,314,0,194,0,174,0,167,0,207,0,329,0,310,0,311,0,400,0,278,0,256,0,224,0,168,0,153,0,5608,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,407,0,282,0,237,0,250,0,335,0,571,0,1166,0,1848,0,1656,0,1590,0,1243,0,876,0,762,0,692,0,638,0,1292,0,1558,0,1446,0,1652,0,1278,0,1084,0,884,0,774,0,586,0,23108,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,407,0,282,0,237,0,250,0,335,0,571,0,1166,0,1848,2,1656,2,1590,2,1243,2,876,2,762,2,692,2,638,2,1292,2,1558,0,1446,1,1652,2,1278,2,1084,1,884,0,774,0,586,0,23108,23
강남로,소계,,,,,1022,0,601,0,512,0,476,0,640,0,1158,0,2400,0,3700,2,3474,2,3375,2,2640,2,2116,2,1934,2,1876,2,1808,2,3027,2,3281,0,3256,1,3596,2,2852,2,2329,1,2020,0,1677,0,1235,0,51006,23
강북로,상행,1,태화교사거리,번영교북교차로,00분,141,4,88,0,78,0,64,0,73,0,137,0,466,14,530,6,570,14,446,9,456,22,364,9,432,13,410,8,488,18,386,14,342,9,366,23,372,10,408,15,277,12,250,22,294,12,166,14,7606,247
강북로,상행,1,태화교사거리,번영교북교차로,15분,120,3,70,0,76,0,68,0,82,0,238,3,473,9,557,11,551,14,520,10,424,16,418,20,379,22,458,11,502,7,416,10,336,16,380,10,398,20,376,14,240,14,320,20,252,17,168,7,7822,253
강북로,상행,1,태화교사거리,번영교북교차로,30분,106,3,82,0,66,0,60,0,94,0,385,7,450,17,568,10,520,13,546,14,436,10,439,7,411,14,460,12,505,12,396,22,402,16,287,23,413,8,332,14,264,8,272,22,218,12,162,5,7874,246
강북로,상행,1,태화교사거리,번영교북교차로,45분,115,1,88,0,57,0,67,0,114,0,434,10,590,12,568,17,492,21,480,19,472,12,396,17,410,15,500,18,460,14,400,19,396,10,336,13,393,21,290,16,280,18,277,12,228,18,188,6,8029,288
강북로,상행,1,태화교사거리,번영교북교차로,소계,481,10,328,0,277,0,259,0,364,0,1194,20,1979,52,2224,45,2134,62,1992,51,1787,58,1617,53,1632,64,1828,48,1955,50,1598,65,1476,52,1368,68,1576,60,1406,58,1061,52,1120,74,992,60,684,32,31332,1034
강북로,상행,2,번영교북교차로,가구삼거리,00분,174,2,86,0,78,0,58,0,74,0,182,0,422,4,510,6,460,4,454,4,564,8,516,6,442,6,482,2,453,6,442,4,461,2,376,4,378,4,334,6,348,6,338,6,370,7,235,7,8238,93
강북로,상행,2,번영교북교차로,가구삼거리,15분,188,2,78,0,80,0,72,0,69,0,312,2,448,2,518,8,426,7,547,5,517,4,542,6,392,8,484,6,559,4,408,4,408,8,368,4,368,8,314,10,351,8,393,6,365,6,268,3,8476,110
강북로,상행,2,번영교북교차로,가구삼거리,30분,128,4,92,0,84,0,65,0,77,0,309,0,451,6,464,2,416,6,556,5,448,4,504,4,445,7,448,2,586,6,410,6,420,4,354,7,360,2,242,4,336,2,406,8,322,6,222,4,8150,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,106,1,74,0,63,0,71,0,127,0,394,2,548,4,495,8,432,8,564,6,516,5,492,4,449,3,508,7,549,6,418,6,462,6,344,4,334,7,246,8,332,6,346,4,236,8,230,2,8338,105
강북로,상행,2,번영교북교차로,가구삼거리,소계,596,8,331,0,306,0,266,0,346,0,1196,4,1870,15,1988,23,1734,26,2120,21,2045,21,2056,20,1728,24,1922,18,2147,22,1678,22,1752,21,1444,20,1440,21,1136,28,1368,22,1483,23,1294,26,956,16,33202,398
강북로,상행,3,가구삼거리,학성교북교차로,00분,174,0,88,0,77,0,66,0,83,0,184,0,604,0,704,0,640,0,483,0,452,0,447,0,440,0,424,0,496,0,448,0,413,0,418,0,456,0,416,0,299,0,346,0,364,0,230,0,8754,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,169,0,88,0,80,0,68,0,82,0,298,0,644,0,694,0,662,0,478,0,452,0,478,0,400,0,446,0,540,0,390,0,394,0,447,0,500,0,345,0,308,0,360,0,318,0,216,0,8855,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,124,0,100,0,74,0,83,0,90,0,465,0,633,0,642,0,646,0,520,0,452,0,432,0,408,0,457,0,555,0,396,0,388,0,400,0,467,0,348,0,390,0,349,0,314,0,218,0,8952,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,120,0,78,0,63,0,83,0,132,0,591,0,731,0,635,0,596,0,472,0,446,0,433,0,426,0,479,0,556,0,394,0,466,0,392,0,454,0,326,0,335,0,338,0,306,0,234,0,9084,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,588,0,354,0,294,0,300,0,387,0,1538,0,2612,0,2674,0,2544,0,1952,0,1803,0,1790,0,1673,0,1807,0,2148,0,1628,0,1661,0,1657,0,1876,0,1434,0,1332,0,1392,0,1300,0,896,0,35644,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,134,0,102,0,82,0,60,0,68,0,151,0,682,0,824,0,676,0,432,0,414,0,394,0,392,0,474,0,523,0,518,0,477,0,492,0,486,0,457,0,326,0,308,0,306,0,212,0,8992,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,132,0,88,0,79,0,58,0,67,0,316,0,713,0,830,0,643,0,482,0,458,0,427,0,426,0,490,0,618,0,453,0,468,0,520,0,572,0,475,0,338,0,368,0,291,0,175,0,9486,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,126,0,87,0,74,0,54,0,84,0,488,0,713,0,785,0,604,0,481,0,406,0,404,0,420,0,470,0,632,0,439,0,472,0,530,0,557,0,456,0,302,0,328,0,250,0,153,0,9316,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,110,0,85,0,72,0,62,0,122,0,600,0,784,0,624,0,518,0,460,0,438,0,418,0,446,0,510,0,614,0,449,0,518,0,505,0,510,0,378,0,316,0,298,0,242,0,170,0,9249,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,502,0,362,0,307,0,234,0,341,0,1555,0,2892,0,3062,0,2442,0,1855,0,1716,0,1643,0,1683,0,1944,0,2388,0,1860,0,1936,0,2048,0,2124,0,1766,0,1282,0,1302,0,1090,0,710,0,37044,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2166,18,1374,0,1184,0,1059,0,1438,0,5484,24,9352,67,9948,68,8854,87,7920,72,7352,79,7106,73,6716,87,7502,66,8638,72,6764,86,6826,72,6516,88,7018,81,5742,86,5043,74,5297,98,4675,86,3246,47,137222,1432
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,92,0,98,0,50,0,43,0,38,0,50,0,122,0,201,0,310,0,248,0,256,0,245,0,256,0,264,0,262,0,296,0,419,0,434,0,376,0,302,0,236,0,244,0,185,0,128,0,5152,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,156,0,76,0,44,0,38,0,44,0,79,0,152,0,202,0,341,0,304,0,263,0,272,0,255,0,278,0,254,0,302,0,334,0,430,0,402,0,330,0,261,0,250,0,193,0,136,0,5396,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,132,0,70,0,42,0,38,0,61,0,104,0,137,0,244,0,320,0,295,0,265,0,261,0,284,0,274,0,268,0,367,0,332,0,428,0,388,0,281,0,269,0,210,0,162,0,118,0,5351,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,168,0,59,0,43,0,42,0,54,0,111,0,148,0,296,0,306,0,302,0,265,0,264,0,266,0,260,0,277,0,472,0,398,0,414,0,346,0,276,0,236,0,232,0,130,0,96,0,5462,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,548,0,304,0,179,0,161,0,196,0,344,0,560,0,943,0,1277,0,1149,0,1048,0,1042,0,1061,0,1076,0,1061,0,1437,0,1483,0,1706,0,1512,0,1189,0,1002,0,937,0,670,0,478,0,21362,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,96,0,100,0,44,0,52,0,60,0,66,0,110,0,160,0,246,0,243,0,292,0,270,0,240,0,240,0,231,0,266,0,366,0,348,0,348,0,281,0,231,0,234,0,198,0,132,0,4854,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,203,0,72,0,46,0,48,0,64,0,110,0,122,0,172,0,298,0,258,0,283,0,236,0,210,0,234,0,246,0,288,0,324,0,389,0,396,0,294,0,249,0,216,0,210,0,139,0,5107,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,134,0,80,0,54,0,50,0,65,0,110,0,118,0,204,0,284,0,281,0,302,0,258,0,234,0,224,0,216,0,320,0,291,0,399,0,404,0,226,0,266,0,198,0,169,0,140,0,5025,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,156,0,58,0,52,0,45,0,67,0,102,0,131,0,218,0,262,0,292,0,294,0,269,0,219,0,248,0,252,0,384,0,318,0,388,0,317,0,232,0,226,0,215,0,126,0,132,0,5001,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,589,0,310,0,197,0,194,0,256,0,388,0,480,0,755,0,1090,0,1074,0,1170,0,1033,0,904,0,946,0,944,0,1258,0,1299,0,1524,0,1464,0,1034,0,971,0,863,0,703,0,544,0,19988,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,84,0,110,0,49,0,42,0,41,0,65,1,158,14,198,8,272,12,272,10,287,10,273,16,284,9,285,10,328,12,303,14,390,6,452,20,414,15,362,8,304,12,261,16,262,10,144,10,5640,213
강북로,하행,4,가구삼거리,번영교북교차로,15분,166,0,78,0,62,0,44,0,50,0,94,3,195,11,208,14,334,12,335,6,290,16,267,12,254,20,264,14,262,6,375,7,417,16,463,6,436,10,346,18,282,15,312,16,243,14,153,3,5928,221
강북로,하행,4,가구삼거리,번영교북교차로,30분,134,0,61,0,48,0,40,0,54,2,132,4,190,14,274,12,372,16,304,16,262,9,278,13,290,8,254,8,302,12,394,18,410,18,446,16,420,16,302,10,323,6,310,11,188,10,116,2,5907,222
강북로,하행,4,가구삼거리,번영교북교차로,45분,146,0,51,0,46,0,40,0,68,1,152,5,182,9,300,13,334,18,350,12,286,10,284,11,264,9,345,18,283,13,400,14,423,7,436,7,386,10,312,12,306,10,258,10,170,13,100,2,5922,206
강북로,하행,4,가구삼거리,번영교북교차로,소계,530,0,300,0,206,0,167,0,214,3,444,14,725,48,978,46,1312,59,1262,44,1126,46,1102,52,1092,46,1148,52,1176,43,1472,53,1641,47,1796,48,1655,50,1321,48,1214,44,1142,54,863,46,513,18,23397,861
강북로,하행,5,번영교북교차로,태화교사거리,00분,146,0,136,0,82,0,72,0,71,0,81,2,200,16,271,10,374,20,334,14,376,16,350,18,362,12,407,14,448,20,440,18,481,10,546,22,396,21,422,10,368,16,395,20,348,14,234,17,7339,291
강북로,하행,5,번영교북교차로,태화교사거리,15분,209,0,86,0,75,0,78,0,86,0,120,3,234,13,321,18,380,16,403,16,376,23,380,19,360,24,425,12,448,8,486,10,484,16,493,14,381,17,434,20,368,26,392,24,337,20,218,9,7572,306
강북로,하행,5,번영교북교차로,태화교사거리,30분,170,0,70,0,85,0,76,0,74,2,158,5,250,19,350,14,384,22,380,20,372,10,388,18,387,15,457,14,410,16,451,22,456,27,306,18,400,16,400,20,363,6,330,18,244,13,180,4,7141,297
강북로,하행,5,번영교북교차로,태화교사거리,45분,193,0,83,0,88,0,56,0,72,3,170,10,271,16,354,20,370,22,388,19,370,14,392,20,406,12,454,23,457,24,458,18,480,14,372,12,368,23,380,16,380,18,362,14,248,24,181,2,7354,324
강북로,하행,5,번영교북교차로,태화교사거리,소계,718,0,376,0,331,0,284,0,302,5,528,20,954,64,1296,61,1508,78,1506,68,1494,63,1510,75,1514,63,1742,62,1762,68,1834,67,1901,67,1716,66,1546,77,1636,67,1479,66,1478,76,1176,72,814,32,29406,1218
강북로,하행,계,,,,2386,0,1290,0,912,0,806,0,966,8,1702,33,2720,112,3973,108,5187,137,4991,112,4838,108,4688,128,4570,110,4912,114,4942,112,6001,120,6324,114,6743,115,6176,128,5180,115,4666,110,4420,129,3412,118,2348,50,94152,2079
강북로,소계,,,,,4552,18,2664,0,2097,0,1865,0,2405,8,7186,58,12072,180,13921,176,14042,224,12911,184,12190,188,11794,200,11286,196,12413,180,13580,184,12765,206,13150,186,13260,204,13194,208,10922,201,9708,183,9718,226,8087,204,5594,97,231374,3511
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
