,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,77,0,80,0,77,0,79,0,82,0,81,0,77,0,83,0,80,0,77,0,79,0,79,0,83,0,76,0,82,0,83,0,44,0,1358
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,77,0,80,0,77,0,79,0,82,0,81,0,77,0,83,0,80,0,77,0,79,0,79,0,83,0,76,0,82,0,83,0,44,0,1358
가구거리,소계,,,,,0,14,0,5,0,0,0,0,0,0,0,0,0,71,0,142,0,148,0,147,0,147,0,154,0,152,0,144,0,147,0,149,0,143,0,147,0,146,0,156,0,146,0,151,0,152,0,94,0,2555
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,124,0,81,0,91,0,57,0,55,0,82,0,257,0,553,0,515,0,514,0,477,0,451,0,469,0,418,0,519,0,566,0,610,0,576,0,433,0,523,0,388,0,302,0,311,0,187,0,8559,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,103,0,82,0,66,0,54,0,52,0,166,0,354,0,487,0,515,0,514,0,504,0,408,0,415,0,467,0,529,0,485,0,521,0,616,0,404,0,505,0,324,0,257,0,269,0,184,0,8281,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,103,0,78,0,54,0,63,0,56,0,162,0,380,0,523,0,536,0,467,0,485,0,468,0,428,0,497,0,441,0,539,0,494,0,472,0,501,0,427,0,293,0,289,0,248,0,179,0,8183,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,96,0,79,0,54,0,59,0,63,0,213,0,445,0,511,0,494,0,527,0,489,0,442,0,468,0,567,0,536,0,589,0,570,0,363,0,587,0,348,0,297,0,259,0,202,0,139,0,8397,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,426,0,320,0,265,0,233,0,226,0,623,0,1436,0,2074,0,2060,0,2022,0,1955,0,1769,0,1780,0,1949,0,2025,0,2179,0,2195,0,2027,0,1925,0,1803,0,1302,0,1107,0,1030,0,689,0,33420,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,25
강남로,상행,계,,,,426,0,320,0,265,0,233,0,226,0,623,0,1436,0,2074,2,2060,2,2022,2,1955,2,1769,2,1780,2,1949,2,2025,2,2179,2,2195,2,2027,2,1925,0,1803,2,1302,1,1107,0,1030,0,689,0,33420,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,2,0,2,0,2,0,3,0,2,0,3,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,125,0,74,0,54,0,57,0,61,0,84,0,226,0,538,0,466,0,615,0,551,0,428,0,433,0,448,0,505,0,579,0,589,0,623,0,493,0,491,0,413,0,312,0,297,0,193,0,8655,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,112,0,91,0,68,0,58,0,67,0,105,0,267,0,476,0,524,0,519,0,559,0,445,0,381,0,512,0,560,0,506,0,579,0,687,0,492,0,524,0,305,0,289,0,284,0,166,0,8576,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,79,0,68,0,74,0,59,0,100,0,136,0,367,0,510,0,526,0,509,0,512,0,487,0,442,0,489,0,507,0,501,0,523,0,540,0,585,0,408,0,284,0,237,0,248,0,161,0,8352,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,72,0,57,0,66,0,64,0,100,0,176,0,427,0,532,0,552,0,551,0,505,0,448,0,457,0,554,0,548,0,538,0,591,0,487,0,574,0,324,0,329,0,237,0,198,0,184,0,8571,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,388,0,290,0,262,0,238,0,328,0,501,0,1287,0,2056,0,2068,0,2194,0,2127,0,1808,0,1713,0,2003,0,2120,0,2124,0,2282,0,2337,0,2144,0,1747,0,1331,0,1075,0,1027,0,704,0,34154,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,388,0,290,0,262,0,238,0,328,0,501,0,1287,0,2056,3,2068,3,2194,1,2127,2,1808,2,1713,2,2003,2,2120,3,2124,2,2282,3,2337,2,2144,2,1747,2,1331,1,1075,0,1027,0,704,0,34154,30
강남로,소계,,,,,814,0,610,0,527,0,471,0,554,0,1124,0,2723,0,4130,5,4128,5,4216,3,4082,4,3577,4,3493,4,3952,4,4145,5,4303,4,4477,5,4364,4,4069,2,3550,4,2633,2,2182,0,2057,0,1393,0,67574,55
강북로,상행,1,태화교사거리,번영교북교차로,00분,150,5,93,0,77,0,77,0,68,0,156,0,517,0,583,12,647,8,481,6,539,8,342,12,342,8,342,12,342,8,342,6,342,12,342,9,342,8,342,8,342,8,342,10,342,10,342,11,7834,161
강북로,상행,1,태화교사거리,번영교북교차로,15분,122,0,57,0,60,0,57,0,69,0,235,0,522,0,591,9,532,10,531,10,443,10,342,10,342,8,342,7,342,10,342,11,342,8,342,8,342,9,342,9,342,9,342,6,342,10,342,8,7665,152
강북로,상행,1,태화교사거리,번영교북교차로,30분,118,4,80,0,60,0,55,0,74,0,409,0,506,10,550,8,562,10,490,8,432,10,342,8,342,10,342,8,342,12,342,8,342,9,342,8,342,8,342,8,342,10,342,10,342,7,342,5,7782,161
강북로,상행,1,태화교사거리,번영교북교차로,45분,111,3,71,0,66,0,55,0,98,0,506,0,630,6,560,9,550,10,473,8,512,10,342,10,342,8,342,9,342,10,342,10,342,8,342,9,342,10,342,8,342,8,342,6,342,10,342,9,8078,161
강북로,상행,1,태화교사거리,번영교북교차로,소계,501,12,301,0,263,0,244,0,309,0,1306,0,2175,16,2284,38,2291,38,1975,32,1926,38,1368,40,1368,34,1368,36,1368,40,1368,35,1368,37,1368,34,1368,35,1368,33,1368,35,1368,32,1368,37,1368,33,31359,635
강북로,상행,2,번영교북교차로,가구삼거리,00분,150,2,119,0,74,0,49,0,73,0,189,0,439,0,474,6,476,6,446,5,442,5,274,7,428,3,486,6,520,4,507,6,457,3,418,2,359,4,316,5,287,7,313,5,268,4,204,4,7768,84
강북로,상행,2,번영교북교차로,가구삼거리,15분,150,0,94,0,56,0,51,0,78,0,280,0,466,0,483,3,438,7,462,5,444,5,326,5,384,6,439,5,525,5,418,4,434,4,362,6,381,4,285,3,343,4,315,4,317,6,248,4,7779,80
강북로,상행,2,번영교북교차로,가구삼거리,30분,156,0,95,0,68,0,58,0,100,0,385,0,481,4,402,3,446,6,441,5,394,6,503,5,398,4,456,5,538,4,454,7,435,5,327,7,366,6,300,7,307,5,308,7,250,5,176,5,7844,96
강북로,상행,2,번영교북교차로,가구삼거리,45분,159,4,77,0,63,0,65,0,122,0,406,0,535,5,450,5,424,5,454,4,398,5,439,6,432,5,470,3,518,4,429,5,469,6,356,6,349,4,252,5,316,4,304,4,231,5,172,4,7890,89
강북로,상행,2,번영교북교차로,가구삼거리,소계,615,6,385,0,261,0,223,0,373,0,1260,0,1921,9,1809,17,1784,24,1803,19,1678,21,1542,23,1642,18,1851,19,2101,17,1808,22,1795,18,1463,21,1455,18,1153,20,1253,20,1240,20,1066,20,800,17,31281,349
강북로,상행,3,가구삼거리,학성교북교차로,00분,162,0,98,0,66,0,48,0,71,0,167,0,603,0,672,0,642,0,524,0,438,0,313,0,407,0,441,0,530,0,512,0,410,0,458,0,468,0,347,0,253,0,310,0,288,0,260,0,8488,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,137,0,79,0,56,0,43,0,85,0,262,0,642,0,733,0,639,0,517,0,470,0,366,0,424,0,428,0,542,0,400,0,427,0,448,0,434,0,337,0,295,0,340,0,272,0,227,0,8603,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,121,0,85,0,41,0,54,0,121,0,469,0,655,0,583,0,613,0,568,0,501,0,518,0,389,0,435,0,526,0,388,0,411,0,431,0,450,0,351,0,356,0,326,0,291,0,183,0,8866,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,129,0,65,0,56,0,59,0,123,0,518,0,707,0,580,0,556,0,517,0,407,0,510,0,452,0,493,0,580,0,383,0,497,0,441,0,420,0,310,0,354,0,303,0,239,0,176,0,8875,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,549,0,327,0,219,0,204,0,400,0,1416,0,2607,0,2568,0,2450,0,2126,0,1816,0,1707,0,1672,0,1797,0,2178,0,1683,0,1745,0,1778,0,1772,0,1345,0,1258,0,1279,0,1090,0,846,0,34832,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1665,18,1013,0,743,0,671,0,1082,0,3982,0,6703,25,6661,55,6525,62,5904,51,5420,59,4617,63,4682,52,5016,55,5647,57,4859,57,4908,55,4609,55,4595,53,3866,53,3879,55,3887,52,3524,57,3014,50,97472,984
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,78,0,55,0,53,0,41,0,59,0,68,0,102,0,154,0,245,0,248,0,244,0,227,0,271,0,232,0,235,0,275,0,336,0,415,0,375,0,330,0,209,0,138,0,150,0,132,0,4672,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,84,0,70,0,42,0,43,0,59,0,55,0,134,0,192,0,263,0,263,0,256,0,189,0,207,0,197,0,275,0,240,0,339,0,409,0,342,0,404,0,272,0,182,0,150,0,130,0,4797,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,66,0,58,0,54,0,39,0,69,0,84,0,120,0,176,0,326,0,274,0,252,0,262,0,203,0,244,0,254,0,379,0,332,0,376,0,361,0,310,0,254,0,198,0,167,0,97,0,4955,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,56,0,58,0,45,0,41,0,60,0,100,0,121,0,209,0,267,0,253,0,236,0,253,0,194,0,236,0,301,0,382,0,305,0,370,0,343,0,233,0,188,0,160,0,137,0,101,0,4649,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,284,0,241,0,194,0,164,0,247,0,307,0,477,0,731,0,1101,0,1038,0,988,0,931,0,875,0,909,0,1065,0,1276,0,1312,0,1570,0,1421,0,1277,0,923,0,678,0,604,0,460,0,19073,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,89,0,57,0,49,0,50,0,49,0,80,0,158,0,193,6,259,6,325,7,325,6,324,6,349,6,329,6,272,6,287,6,415,6,375,6,393,6,345,6,233,6,245,6,260,6,136,4,5597,101
강북로,하행,4,가구삼거리,번영교북교차로,15분,82,0,56,0,49,0,36,0,54,0,60,0,182,0,229,6,231,6,372,6,395,6,354,6,287,6,256,6,312,6,328,6,382,6,412,6,365,5,379,6,297,6,294,6,254,6,152,5,5818,100
강북로,하행,4,가구삼거리,번영교북교차로,30분,60,0,64,0,52,0,42,0,53,0,88,0,189,6,210,6,240,6,349,6,346,5,296,6,259,6,295,6,280,6,409,6,400,6,412,6,350,6,356,6,333,6,248,6,210,6,156,2,5697,103
강북로,하행,4,가구삼거리,번영교북교차로,45분,67,0,60,0,52,0,47,0,69,0,136,0,181,6,226,5,277,6,362,6,367,6,242,6,290,6,276,6,352,6,474,6,412,6,448,6,361,4,274,6,260,6,255,6,166,6,137,2,5791,101
강북로,하행,4,가구삼거리,번영교북교차로,소계,298,0,237,0,202,0,175,0,225,0,364,0,710,12,858,23,1007,24,1408,25,1433,23,1216,24,1185,24,1156,24,1216,24,1498,24,1609,24,1647,24,1469,21,1354,24,1123,24,1042,24,890,24,581,13,22903,405
강북로,하행,5,번영교북교차로,태화교사거리,00분,106,0,79,0,48,0,46,0,64,0,81,0,160,0,218,6,329,6,343,6,395,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,5,5886,101
강북로,하행,5,번영교북교차로,태화교사거리,15분,119,0,91,0,58,0,53,0,66,0,84,0,202,0,309,6,339,6,399,6,363,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,5,6100,101
강북로,하행,5,번영교북교차로,태화교사거리,30분,95,0,73,0,49,0,51,0,70,0,114,0,215,6,318,6,368,6,396,6,346,6,309,5,309,5,309,6,309,6,309,6,309,6,309,5,309,6,309,6,309,6,309,6,309,6,309,3,6112,102
강북로,하행,5,번영교북교차로,태화교사거리,45분,84,0,72,0,62,0,72,0,62,0,137,0,218,6,311,6,399,6,369,6,363,6,309,5,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,4,6166,105
강북로,하행,5,번영교북교차로,태화교사거리,소계,404,0,315,0,217,0,222,0,262,0,416,0,795,12,1156,24,1435,24,1507,24,1467,24,1236,22,1236,23,1236,24,1236,24,1236,24,1236,24,1236,23,1236,24,1236,24,1236,24,1236,24,1236,24,1236,17,24264,409
강북로,하행,계,,,,986,0,793,0,613,0,561,0,734,0,1087,0,1982,24,2745,47,3543,48,3953,49,3888,47,3383,46,3296,47,3301,48,3517,48,4010,48,4157,48,4453,47,4126,45,3867,48,3282,48,2956,48,2730,48,2277,30,66240,814
강북로,소계,,,,,2651,18,1806,0,1356,0,1232,0,1816,0,5069,0,8685,49,9406,102,10068,110,9857,100,9308,106,8000,109,7978,99,8317,103,9164,105,8869,105,9065,103,9062,102,8721,98,7733,101,7161,103,6843,100,6254,105,5291,80,163712,1798
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
