,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,1,명촌교남단,학성교남교차로,45분,212,0,40,0,37,0,27,0,34,0,28,0,68,0,141,0,230,1,165,1,176,1,194,1,132,0,168,0,198,0,354,0,280,1,354,0,296,0,175,0,135,0,100,0,94,0,60,0,3698,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,574,0,157,0,134,0,128,0,104,0,126,0,251,0,507,2,824,2,668,2,664,2,760,2,594,2,686,2,804,2,1093,2,1110,2,1396,2,1380,2,886,1,608,0,492,0,396,0,305,0,14649,24
강남로,하행,2,학성교남교차로,번영교남교차로,00분,290,0,229,0,187,0,179,0,184,0,198,0,284,0,340,0,362,0,372,0,359,0,374,0,366,0,294,0,292,0,317,0,319,0,350,0,391,0,412,0,340,0,314,0,330,0,259,0,7342,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,248,0,203,0,185,0,185,0,185,0,205,0,298,0,346,0,386,0,380,0,420,0,362,0,342,0,286,0,324,0,295,0,309,0,382,0,435,0,380,0,328,0,314,0,308,0,250,0,7354,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,246,0,198,0,188,0,180,0,191,0,206,0,334,0,358,0,391,0,368,0,368,0,360,0,339,0,300,0,294,0,297,0,348,0,398,0,414,0,361,0,352,0,305,0,302,0,244,0,7344,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,242,0,190,0,182,0,183,0,196,0,248,0,337,0,356,0,372,0,368,0,401,0,362,0,316,0,318,0,310,0,296,0,355,0,381,0,412,0,322,0,330,0,321,0,270,0,242,0,7312,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,1026,0,821,0,742,0,728,0,756,0,856,0,1254,0,1400,0,1510,0,1487,0,1547,0,1458,0,1364,0,1200,0,1220,0,1206,0,1331,0,1512,0,1653,0,1474,0,1350,0,1253,0,1211,0,996,0,29352,0
강남로,하행,3,번영교남교차로,태화R,00분,144,0,123,0,104,0,102,0,98,0,98,0,122,0,152,0,197,0,216,0,263,0,262,0,272,0,286,0,324,0,304,0,322,0,264,0,234,0,224,0,192,0,188,0,163,0,155,0,4808,0
강남로,하행,3,번영교남교차로,태화R,15분,138,0,101,0,97,0,99,0,99,0,102,0,144,0,176,0,186,0,226,0,278,0,311,0,270,0,288,0,323,0,346,0,274,0,268,0,238,0,217,0,180,0,176,0,172,0,146,0,4856,0
강남로,하행,3,번영교남교차로,태화R,30분,127,0,108,0,96,0,103,0,104,0,116,0,150,0,181,0,194,0,246,0,236,0,267,0,263,0,292,0,321,0,338,0,329,0,246,0,222,0,214,0,178,0,172,0,144,0,143,0,4786,0
강남로,하행,3,번영교남교차로,태화R,45분,126,0,106,0,110,0,99,0,99,0,116,0,153,0,174,0,220,0,244,0,245,0,299,0,282,0,324,0,320,0,341,0,309,0,224,0,218,0,152,0,180,0,182,0,149,0,124,0,4794,0
강남로,하행,3,번영교남교차로,태화R,소계,535,0,437,0,407,0,404,0,400,0,432,0,568,0,683,0,797,0,930,0,1021,0,1138,0,1088,0,1190,0,1288,0,1328,0,1233,0,1002,0,910,0,806,0,728,0,718,0,628,0,569,0,19243,0
강남로,하행,계,,,,2134,0,1415,0,1283,0,1259,0,1261,0,1414,0,2074,0,2590,2,3130,2,3086,2,3232,2,3357,2,3046,2,3077,2,3312,2,3627,2,3674,2,3910,2,3943,2,3166,1,2685,0,2463,0,2236,0,1870,0,63244,24
강남로,소계,,,,,3553,0,2673,0,2415,0,2297,0,2409,0,2937,0,4840,0,6257,4,6462,4,5828,4,5890,4,5878,4,5328,4,5372,4,5616,4,5801,3,5888,4,6356,4,6702,4,5604,2,4646,0,4386,0,4012,0,3392,0,114541,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,135,2,124,0,106,0,105,0,100,0,148,0,334,10,384,8,379,9,344,10,342,10,318,10,298,9,222,8,271,10,300,8,264,9,290,9,293,9,288,7,256,8,214,9,234,10,206,8,5957,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,141,0,124,0,109,0,106,0,106,0,181,4,314,11,381,8,356,10,348,8,308,7,318,8,283,7,270,7,255,8,337,9,262,9,340,8,312,9,318,10,216,9,243,8,217,8,186,9,6030,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,132,4,118,0,104,0,108,0,116,0,258,8,304,9,324,8,370,9,304,10,307,10,283,10,282,8,314,10,321,9,290,10,288,8,282,10,318,10,267,7,242,8,227,8,211,9,180,4,5951,169
강북로,상행,1,태화교사거리,번영교북교차로,45분,116,2,120,0,112,0,102,0,136,0,365,8,338,10,329,10,346,7,320,8,294,6,276,9,244,8,294,8,334,8,268,10,268,7,282,10,298,9,259,10,228,9,206,10,202,7,172,8,5910,165
강북로,상행,1,태화교사거리,번영교북교차로,소계,525,8,486,0,432,0,421,0,458,0,952,20,1291,40,1418,36,1451,35,1317,35,1250,32,1195,37,1106,33,1100,33,1180,34,1196,36,1082,33,1194,38,1220,37,1132,34,943,34,890,36,864,34,743,30,23848,652
강북로,상행,2,번영교북교차로,가구삼거리,00분,210,2,190,0,169,0,172,0,164,0,201,0,382,4,407,5,344,4,380,4,365,6,350,6,336,4,362,5,362,4,416,5,332,5,320,5,306,5,312,5,281,5,304,5,296,6,266,4,7229,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,214,0,205,0,170,0,164,0,168,0,256,1,352,2,402,4,338,4,356,5,348,5,348,6,346,4,359,5,405,5,378,4,343,4,334,4,344,4,290,6,272,5,300,6,286,5,256,4,7236,84
강북로,상행,2,번영교북교차로,가구삼거리,30분,202,4,186,0,172,0,166,0,176,0,294,0,355,4,343,6,348,6,362,3,352,6,342,5,343,4,356,4,414,5,358,6,336,6,306,4,341,5,279,6,298,5,292,4,260,4,259,3,7139,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,190,3,178,0,168,0,166,0,190,0,369,6,356,5,321,3,357,6,353,6,338,6,327,6,326,5,358,4,392,6,344,4,351,6,309,6,328,5,258,6,296,6,292,6,256,6,250,3,7074,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,817,10,758,0,680,0,668,0,700,0,1120,7,1446,14,1474,18,1387,21,1452,18,1404,22,1368,22,1351,18,1434,18,1573,20,1496,18,1362,20,1269,18,1320,18,1139,24,1146,20,1188,21,1097,21,1030,14,28678,362
강북로,상행,3,가구삼거리,학성교북교차로,00분,200,0,172,0,156,0,150,0,152,0,210,0,452,0,470,0,410,0,398,0,383,0,372,0,353,0,342,0,367,0,383,0,323,0,358,0,334,0,328,0,272,0,311,0,276,0,256,0,7430,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,200,0,163,0,156,0,150,0,164,0,256,0,434,0,493,0,420,0,384,0,377,0,368,0,331,0,362,0,402,0,361,0,315,0,352,0,392,0,326,0,276,0,290,0,268,0,259,0,7498,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,188,0,172,0,162,0,153,0,182,0,319,0,442,0,442,0,402,0,390,0,398,0,362,0,325,0,382,0,424,0,324,0,331,0,335,0,376,0,320,0,291,0,294,0,270,0,258,0,7542,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,182,0,154,0,154,0,152,0,172,0,442,0,440,0,395,0,418,0,433,0,352,0,348,0,332,0,367,0,408,0,324,0,358,0,328,0,368,0,288,0,284,0,260,0,269,0,233,0,7464,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,770,0,662,0,630,0,606,0,670,0,1226,0,1768,0,1800,0,1652,0,1606,0,1511,0,1450,0,1341,0,1452,0,1602,0,1392,0,1327,0,1374,0,1470,0,1262,0,1122,0,1154,0,1082,0,1005,0,29934,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,268,0,192,0,181,0,174,0,185,0,216,0,468,0,522,0,369,0,360,0,392,0,328,0,322,0,322,0,368,0,359,0,345,0,324,0,348,0,331,0,306,0,306,0,306,0,276,0,7568,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,240,0,196,0,179,0,176,0,181,0,262,0,438,0,497,0,397,0,380,0,341,0,338,0,317,0,364,0,402,0,342,0,330,0,344,0,340,0,316,0,268,0,311,0,267,0,246,0,7472,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,210,0,190,0,178,0,181,0,193,0,307,0,446,0,490,0,357,0,386,0,342,0,330,0,334,0,350,0,418,0,342,0,306,0,340,0,376,0,284,0,270,0,296,0,272,0,230,0,7425,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,198,0,182,0,174,0,187,0,189,0,419,0,468,0,354,0,324,0,375,0,346,0,304,0,334,0,363,0,391,0,335,0,316,0,368,0,412,0,301,0,291,0,290,0,281,0,247,0,7450,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,916,0,760,0,712,0,717,0,748,0,1205,0,1820,0,1864,0,1446,0,1500,0,1422,0,1301,0,1307,0,1400,0,1578,0,1378,0,1296,0,1375,0,1476,0,1232,0,1135,0,1203,0,1125,0,998,0,29914,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,44,0,20,0,26,0,22,0,20,0,27,0,110,0,96,0,114,0,98,0,90,0,88,0,76,0,90,0,128,0,99,0,88,0,86,0,92,0,100,0,86,0,88,0,54,0,32,0,1773,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,38,0,20,0,30,0,34,0,24,0,53,0,116,0,133,0,119,0,94,0,100,0,90,0,94,0,100,0,118,0,80,0,94,0,94,0,101,0,66,0,58,0,76,0,76,0,58,0,1865,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,38,0,24,0,24,0,31,0,24,0,59,0,112,0,116,0,104,0,112,0,105,0,82,0,102,0,104,0,108,0,96,0,84,0,100,0,101,0,73,0,68,0,64,0,44,0,42,0,1819,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,38,0,24,0,24,0,18,0,28,0,108,0,108,0,94,0,108,0,100,0,109,0,83,0,116,0,104,0,114,0,82,0,108,0,101,0,102,0,52,0,80,0,58,0,46,0,28,0,1832,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,158,0,89,0,104,0,105,0,96,0,246,0,446,0,439,0,446,0,405,0,404,0,343,0,387,0,398,0,470,0,357,0,373,0,381,0,396,0,290,0,292,0,285,0,221,0,160,0,7290,0
강북로,상행,계,,,,3186,18,2756,0,2558,0,2516,0,2671,0,4750,27,6772,54,6994,53,6382,56,6280,52,5991,54,5656,60,5492,51,5782,52,6404,54,5820,54,5442,54,5592,56,5882,56,5055,57,4638,54,4720,56,4389,54,3936,44,119663,1014
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,134,0,139,0,98,0,90,0,94,0,99,0,120,0,149,0,172,0,172,0,210,0,214,0,228,0,212,0,222,0,214,0,256,0,270,0,266,0,264,0,208,0,209,0,151,0,162,0,4352,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,160,0,114,0,98,0,94,0,97,0,100,0,134,0,142,0,193,0,180,0,199,0,212,0,214,0,198,0,214,0,221,0,238,0,277,0,288,0,262,0,206,0,198,0,160,0,140,0,4338,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,194,0,110,0,98,0,94,0,100,0,102,0,145,0,159,0,207,0,191,0,208,0,183,0,203,0,216,0,200,0,280,0,254,0,267,0,278,0,257,0,220,0,188,0,158,0,138,0,4448,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,212,0,106,0,98,0,93,0,100,0,110,0,142,0,156,0,203,0,208,0,184,0,207,0,184,0,224,0,208,0,280,0,253,0,276,0,253,0,216,0,206,0,162,0,157,0,140,0,4377,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,699,0,469,0,393,0,371,0,392,0,410,0,540,0,606,0,774,0,752,0,800,0,816,0,830,0,848,0,842,0,996,0,1002,0,1090,0,1085,0,1000,0,838,0,758,0,626,0,580,0,17516,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,115,0,130,0,93,0,79,0,78,0,78,1,115,5,148,6,187,6,208,6,197,6,236,6,232,6,211,6,192,6,220,6,276,6,222,6,232,6,228,6,206,6,211,6,200,6,145,5,4242,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,157,0,100,0,96,0,80,0,82,0,89,3,133,6,152,6,188,6,199,6,225,6,215,6,211,6,184,6,190,6,214,6,258,6,227,6,259,6,221,6,248,6,229,6,176,6,141,3,4276,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,178,0,94,0,81,0,76,0,82,3,92,6,126,6,164,6,198,6,192,6,186,6,206,6,190,6,182,6,195,6,240,6,250,6,242,6,275,6,234,6,240,6,230,6,178,6,135,2,4265,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,234,0,93,0,83,0,78,0,78,3,108,6,140,6,158,5,185,6,228,6,214,6,205,6,180,6,204,6,206,6,268,6,232,6,241,6,256,6,206,6,212,6,200,6,183,6,142,2,4332,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,684,0,418,0,352,0,314,0,322,6,368,16,514,23,622,23,758,24,826,24,822,24,862,24,813,24,780,24,783,24,942,24,1016,24,932,24,1022,24,890,24,906,24,870,24,737,24,564,12,17114,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,146,0,154,0,122,0,110,0,94,0,99,0,146,6,176,6,242,6,229,6,256,6,266,6,280,6,201,6,270,6,284,6,253,6,310,6,314,6,314,6,284,6,283,6,255,6,202,6,5288,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,171,0,112,0,117,0,98,0,102,0,102,4,170,6,192,6,236,6,220,6,284,6,256,6,266,6,216,6,255,6,305,6,310,6,332,6,307,6,300,6,290,6,279,6,244,6,183,5,5346,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,184,0,113,0,110,0,97,0,100,3,119,6,150,6,195,6,251,6,243,6,276,6,252,6,272,6,225,6,252,6,298,6,302,6,336,6,339,6,312,6,294,6,261,6,230,6,172,4,5383,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,208,0,113,0,104,0,93,0,97,3,122,6,184,6,204,6,259,6,244,6,268,6,260,6,208,6,237,6,314,6,266,6,292,6,328,6,311,6,268,6,288,6,249,6,216,6,170,3,5304,113
강북로,하행,5,번영교북교차로,태화교사거리,소계,708,0,492,0,454,0,397,0,392,6,442,17,650,24,767,24,988,23,936,24,1084,23,1034,24,1026,24,879,24,1092,24,1154,24,1157,24,1306,24,1271,24,1193,24,1156,24,1072,24,945,24,727,18,21322,445
강북로,하행,계,,,,2092,0,1378,0,1200,0,1082,0,1105,12,1220,33,1703,47,1995,46,2520,46,2514,48,2706,47,2711,48,2669,48,2508,48,2718,48,3092,48,3174,48,3328,47,3378,48,3082,48,2900,48,2700,48,2308,48,1870,30,55952,882
강북로,소계,,,,,5278,18,4134,0,3757,0,3598,0,3776,12,5970,60,8474,101,8989,100,8902,102,8794,100,8698,101,8367,107,8162,98,8290,99,9121,102,8911,102,8616,102,8921,103,9260,103,8138,105,7538,102,7420,105,6696,102,5806,74,175615,1896
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
