,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,30분,258,0,117,0,125,0,84,0,88,0,142,0,299,0,446,0,510,0,404,0,401,0,460,0,428,0,480,0,512,0,520,0,524,0,544,0,454,0,390,0,292,0,332,0,308,0,204,0,8320,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,290,0,136,0,110,0,84,0,137,0,178,0,373,0,440,0,446,0,475,0,446,0,336,0,400,0,500,0,520,0,500,0,534,0,474,0,467,0,388,0,319,0,288,0,292,0,200,0,8332,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1060,0,596,0,512,0,332,0,390,0,560,0,1220,0,1744,0,1949,0,1716,0,1680,0,1546,0,1636,0,1874,0,2026,0,2007,0,2064,0,2122,0,1798,0,1494,0,1284,0,1255,0,1218,0,876,0,32957,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,1060,0,596,0,512,0,332,0,390,0,560,0,1220,0,1744,0,1949,0,1716,0,1680,0,1546,0,1636,0,1874,0,2026,0,2007,0,2064,0,2122,0,1798,0,1494,0,1284,0,1255,0,1218,0,876,0,32957,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,174,0,150,0,112,0,78,0,89,0,109,0,242,0,357,0,424,0,460,0,415,0,435,0,450,0,429,0,454,0,518,0,502,0,558,0,534,0,395,0,363,0,352,0,293,0,222,0,8116,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,244,0,138,0,100,0,82,0,88,0,130,0,285,0,425,0,418,0,447,0,486,0,417,0,434,0,462,0,482,0,444,0,492,0,544,0,512,0,382,0,343,0,298,0,268,0,219,0,8139,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,218,0,101,0,112,0,88,0,87,0,121,0,290,0,420,0,481,0,440,0,432,0,492,0,410,0,444,0,495,0,472,0,487,0,544,0,505,0,465,0,281,0,290,0,257,0,216,0,8146,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,207,0,112,0,84,0,77,0,120,0,181,0,334,0,426,0,436,0,526,0,472,0,354,0,431,0,451,0,468,0,453,0,540,0,482,0,458,0,358,0,393,0,292,0,224,0,184,0,8063,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,842,0,501,0,408,0,326,0,384,0,541,0,1152,0,1628,0,1759,0,1873,0,1806,0,1698,0,1726,0,1786,0,1898,0,1888,0,2022,0,2127,0,2008,0,1600,0,1380,0,1230,0,1042,0,841,0,32464,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,842,0,501,0,408,0,326,0,384,0,541,0,1152,0,1628,3,1759,3,1873,2,1806,2,1698,2,1726,3,1786,2,1898,2,1888,2,2022,3,2127,2,2008,2,1600,2,1380,0,1230,0,1042,0,841,0,32464,30
강남로,소계,,,,,1902,0,1096,0,920,0,658,0,775,0,1100,0,2372,0,3372,4,3708,3,3588,2,3485,2,3244,2,3362,3,3660,2,3924,2,3894,2,4085,3,4250,2,3805,2,3094,2,2664,0,2485,0,2260,0,1716,0,65421,30
강북로,상행,1,태화교사거리,번영교북교차로,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,22,0,16,0,22,0,16,0,18,0,16,0,16,0,18,0,14,0,19,0,12,0,16,0,13,0,14,0,16,0,14,0,300
강북로,상행,1,태화교사거리,번영교북교차로,15분,0,3,0,0,0,0,0,0,0,0,0,2,0,13,0,16,0,16,0,16,0,10,0,24,0,18,0,10,0,14,0,16,0,16,0,15,0,15,0,10,0,16,0,15,0,18,0,7,0,268
강북로,상행,1,태화교사거리,번영교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,16,0,16,0,16,0,19,0,16,0,15,0,18,0,15,0,14,0,20,0,20,0,13,0,18,0,22,0,20,0,18,0,2,0,304
강북로,상행,1,태화교사거리,번영교북교차로,45분,0,2,0,0,0,0,0,0,0,0,0,10,0,14,0,16,0,22,0,13,0,16,0,14,0,18,0,18,0,20,0,13,0,15,0,16,0,22,0,17,0,18,0,16,0,14,0,6,0,298
강북로,상행,1,태화교사거리,번영교북교차로,소계,0,10,0,0,0,0,0,0,0,0,0,18,0,62,0,62,0,75,0,62,0,66,0,70,0,68,0,62,0,65,0,62,0,65,0,69,0,62,0,62,0,68,0,64,0,66,0,30,0,1170
강북로,상행,2,번영교북교차로,가구삼거리,00분,429,2,429,0,429,0,429,0,429,0,429,0,429,3,429,4,429,5,429,4,429,4,429,6,429,5,429,6,429,6,429,5,429,4,429,6,429,3,429,5,429,4,429,5,429,4,429,4,10296,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,429,2,429,0,429,0,429,0,429,0,429,1,429,4,429,4,429,6,429,8,429,6,429,8,429,6,429,6,429,4,429,4,429,5,429,5,429,6,429,5,429,8,429,5,429,4,429,3,10296,99
강북로,상행,2,번영교북교차로,가구삼거리,30분,429,1,429,0,429,0,429,0,429,0,429,0,429,6,429,5,429,6,429,5,429,7,429,6,429,6,429,4,429,4,429,5,429,4,429,4,429,4,429,5,429,6,429,6,429,5,429,2,10296,91
강북로,상행,2,번영교북교차로,가구삼거리,45분,429,2,429,0,429,0,429,0,429,0,429,2,429,5,429,6,429,4,429,5,429,5,429,6,429,4,429,4,429,7,429,4,429,5,429,4,429,5,429,6,429,4,429,5,429,5,429,4,10296,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,1716,8,1716,0,1716,0,1716,0,1716,0,1716,4,1716,18,1716,20,1716,21,1716,22,1716,22,1716,26,1716,20,1716,20,1716,22,1716,19,1716,18,1716,18,1716,18,1716,22,1716,22,1716,20,1716,18,1716,12,41184,370
강북로,상행,3,가구삼거리,학성교북교차로,00분,180,0,118,0,68,0,66,0,73,0,137,0,474,0,534,0,451,0,450,0,456,0,463,0,422,0,454,0,505,0,514,0,440,0,490,0,463,0,391,0,322,0,350,0,342,0,296,0,8460,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,164,0,102,0,81,0,62,0,77,0,180,0,506,0,513,0,466,0,496,0,440,0,410,0,409,0,483,0,532,0,459,0,455,0,490,0,457,0,400,0,338,0,352,0,317,0,266,0,8454,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,123,0,96,0,80,0,60,0,86,0,318,0,494,0,493,0,505,0,502,0,432,0,459,0,444,0,466,0,581,0,424,0,470,0,448,0,456,0,382,0,334,0,392,0,296,0,294,0,8636,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,118,0,84,0,79,0,72,0,106,0,403,0,510,0,452,0,503,0,448,0,415,0,428,0,444,0,498,0,585,0,430,0,486,0,468,0,440,0,336,0,297,0,356,0,283,0,241,0,8482,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,585,0,402,0,308,0,260,0,342,0,1038,0,1986,0,1992,0,1926,0,1896,0,1742,0,1761,0,1720,0,1900,0,2204,0,1827,0,1852,0,1896,0,1816,0,1508,0,1291,0,1450,0,1238,0,1097,0,34034,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2301,18,2118,0,2024,0,1976,0,2058,0,2754,21,3702,80,3708,82,3642,96,3612,85,3458,88,3477,96,3436,89,3616,82,3920,86,3543,81,3568,84,3612,88,3532,80,3224,84,3007,90,3166,84,2954,85,2813,42,75218,1540
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,118,0,120,0,70,0,62,0,59,0,56,0,108,0,143,0,191,0,185,0,260,0,273,0,290,0,272,0,272,0,322,0,362,0,392,0,386,0,288,0,215,0,191,0,198,0,140,0,4975,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,239,0,82,0,72,0,58,0,60,0,63,0,123,0,135,0,232,0,241,0,281,0,273,0,261,0,287,0,277,0,306,0,326,0,405,0,354,0,294,0,212,0,192,0,190,0,120,0,5084,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,220,0,72,0,79,0,68,0,46,0,78,0,142,0,150,0,226,0,264,0,262,0,293,0,292,0,315,0,276,0,370,0,323,0,408,0,326,0,234,0,228,0,232,0,171,0,150,0,5226,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,216,0,74,0,73,0,59,0,53,0,94,0,120,0,214,0,222,0,257,0,268,0,278,0,268,0,276,0,281,0,389,0,354,0,402,0,278,0,252,0,224,0,192,0,135,0,110,0,5088,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,794,0,348,0,294,0,247,0,218,0,290,0,494,0,642,0,872,0,948,0,1072,0,1117,0,1110,0,1150,0,1106,0,1388,0,1366,0,1606,0,1343,0,1068,0,878,0,808,0,694,0,520,0,20373,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,321,0,321,0,321,0,321,0,321,0,321,0,321,12,321,10,321,16,321,13,321,13,321,11,321,13,321,12,321,10,321,15,321,11,321,16,321,12,321,12,321,12,321,14,321,11,321,9,7704,222
강북로,하행,4,가구삼거리,번영교북교차로,15분,321,0,321,0,321,0,321,0,321,0,321,4,321,16,321,14,321,12,321,12,321,14,321,14,321,15,321,14,321,12,321,15,321,15,321,12,321,10,321,15,321,14,321,12,321,12,321,4,7704,234
강북로,하행,4,가구삼거리,번영교북교차로,30분,321,0,321,0,321,0,321,0,321,1,321,6,321,8,321,11,321,12,321,12,321,12,321,15,321,13,321,10,321,14,321,14,321,12,321,8,321,18,321,18,321,13,321,13,321,14,321,1,7704,227
강북로,하행,4,가구삼거리,번영교북교차로,45분,321,0,321,0,321,0,321,0,321,1,321,10,321,12,321,13,321,17,321,15,321,16,321,12,321,16,321,21,321,11,321,11,321,13,321,12,321,16,321,12,321,15,321,14,321,12,321,0,7704,251
강북로,하행,4,가구삼거리,번영교북교차로,소계,1284,0,1284,0,1284,0,1284,0,1284,2,1284,20,1284,50,1284,48,1284,56,1284,52,1284,56,1284,52,1284,56,1284,56,1284,47,1284,54,1284,52,1284,50,1284,54,1284,58,1284,55,1284,53,1284,48,1284,15,30816,935
강북로,하행,5,번영교북교차로,태화교사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,18,0,16,0,16,0,16,0,15,0,14,0,14,0,17,0,18,0,22,0,15,0,28,0,14,0,16,0,14,0,14,0,299
강북로,하행,5,번영교북교차로,태화교사거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,16,0,16,0,14,0,18,0,20,0,18,0,18,0,17,0,16,0,18,0,14,0,19,0,18,0,20,0,14,0,16,0,8,0,308
강북로,하행,5,번영교북교차로,태화교사거리,30분,0,0,0,0,0,0,0,0,0,2,0,6,0,14,0,14,0,18,0,15,0,18,0,18,0,17,0,14,0,16,0,14,0,21,0,16,0,18,0,22,0,16,0,18,0,15,0,4,0,296
강북로,하행,5,번영교북교차로,태화교사거리,45분,0,0,0,0,0,0,0,0,0,2,0,8,0,16,0,20,0,18,0,20,0,21,0,16,0,22,0,22,0,18,0,16,0,18,0,17,0,18,0,16,0,20,0,18,0,20,0,2,0,327
강북로,하행,5,번영교북교차로,태화교사거리,소계,0,0,0,0,0,0,0,0,0,4,0,18,0,68,0,67,0,70,0,64,0,74,0,70,0,72,0,68,0,66,0,62,0,74,0,68,0,71,0,86,0,70,0,66,0,64,0,27,0,1230
강북로,하행,계,,,,2078,0,1632,0,1578,0,1531,0,1502,6,1574,38,1778,118,1926,115,2156,126,2232,116,2356,130,2401,122,2394,128,2434,125,2390,112,2672,117,2650,126,2890,118,2627,126,2352,144,2162,125,2092,120,1978,113,1804,42,51189,2165
강북로,소계,,,,,4378,18,3750,0,3603,0,3506,0,3560,6,4328,58,5479,198,5635,197,5797,222,5843,202,5814,218,5878,217,5830,217,6050,206,6310,199,6215,198,6217,209,6502,206,6159,206,5576,227,5170,216,5258,204,4932,198,4616,84,126406,3705
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
