,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,00분,98,0,86,0,72,0,46,0,64,0,97,0,267,0,422,0,494,0,430,0,456,0,424,0,393,0,412,0,424,0,388,0,386,0,362,0,384,0,401,0,270,0,226,0,198,0,162,0,6961,0
강남로,상행,1,태화R,번영교남교차로,15분,106,0,70,0,68,0,52,0,70,0,146,0,338,0,411,0,492,0,424,0,400,0,390,0,430,0,372,0,434,0,391,0,316,0,348,0,391,0,328,0,241,0,198,0,219,0,168,0,6802,0
강남로,상행,1,태화R,번영교남교차로,30분,108,0,63,0,60,0,42,0,82,0,156,0,312,0,388,0,536,0,419,0,412,0,398,0,386,0,446,0,446,0,400,0,418,0,383,0,388,0,330,0,234,0,254,0,171,0,132,0,6960,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,66,0,58,0,48,0,100,0,242,0,362,0,432,0,496,0,392,0,406,0,441,0,406,0,408,0,444,0,390,0,363,0,379,0,390,0,308,0,235,0,260,0,159,0,115,0,6996,0
강남로,상행,1,태화R,번영교남교차로,소계,404,0,284,0,257,0,188,0,316,0,640,0,1278,0,1653,0,2018,0,1664,0,1674,0,1654,0,1615,0,1638,0,1748,0,1570,0,1484,0,1472,0,1554,0,1366,0,980,0,938,0,747,0,577,0,27719,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,56,0,132,0,84,0,57,0,46,0,85,0,120,0,124,0,103,0,234,0,103,0,78,0,88,0,97,0,89,0,78,0,164,0,96,0,78,0,70,0,64,0,54,0,56,0,82,0,2238,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,72,0,102,0,65,0,54,0,54,0,96,0,107,0,125,0,96,0,128,0,92,0,88,0,112,0,86,0,72,0,92,0,134,0,94,0,74,0,58,0,71,0,64,0,66,0,74,0,2076,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,86,0,82,0,77,0,48,0,72,0,108,0,102,0,134,0,115,0,102,0,90,0,112,0,106,0,88,0,64,0,87,0,120,0,78,0,78,0,58,0,61,0,57,0,74,0,66,0,2066,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,118,0,90,0,62,0,54,0,80,0,123,0,144,0,113,0,117,0,92,0,86,0,108,0,100,0,86,0,76,0,162,0,94,0,78,0,70,0,59,0,64,0,63,0,71,0,68,0,2181,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,332,0,405,0,289,0,212,0,252,0,411,0,474,0,495,0,432,0,558,0,371,0,386,0,406,0,358,0,301,0,418,0,512,0,346,0,300,0,246,0,260,0,239,0,268,0,290,0,8560,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,82,0,35,0,73,0,18,0,23,0,34,0,152,0,232,1,158,1,81,0,76,1,65,0,63,1,63,0,109,1,85,1,68,0,69,1,62,0,60,0,48,0,40,0,42,0,28,0,1766,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,28,0,33,0,70,0,16,0,24,0,50,0,177,0,224,0,144,0,66,0,72,0,58,0,78,0,59,0,100,0,78,0,74,0,72,0,79,0,44,0,56,0,40,0,58,0,40,0,1742,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,28,0,36,0,34,0,16,0,28,0,58,0,148,0,244,1,138,1,68,1,60,1,68,1,74,1,78,1,100,1,76,1,60,1,69,1,64,0,54,0,50,0,48,0,56,0,42,0,1698,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,31,0,38,0,29,0,20,0,34,0,106,0,184,0,170,0,89,0,79,0,56,0,75,0,54,0,93,0,102,0,74,0,74,0,65,0,61,0,46,0,42,0,34,0,32,0,32,0,1619,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,170,0,142,0,207,0,70,0,110,0,250,0,660,0,870,2,528,2,294,2,264,2,266,2,268,2,294,2,411,2,314,2,275,2,275,2,266,1,204,1,196,0,162,0,188,0,142,0,6825,22
강남로,상행,계,,,,905,0,830,0,753,0,470,0,678,0,1301,0,2412,0,3018,2,2978,2,2516,2,2308,2,2306,2,2289,2,2289,2,2460,2,2302,2,2270,2,2093,2,2121,1,1816,1,1436,0,1339,0,1204,0,1010,0,43104,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,58,0,40,0,26,0,31,0,34,0,50,0,92,0,147,1,164,1,182,1,152,1,162,1,194,1,170,0,218,1,263,0,330,0,280,1,240,1,122,0,109,0,112,0,92,0,3312,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,131,0,38,0,28,0,32,0,27,0,34,0,62,0,129,0,172,0,190,0,188,0,170,0,180,0,198,0,219,1,214,0,238,0,322,0,290,0,212,0,102,0,138,0,94,0,76,0,3484,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,160,0,38,0,28,0,28,0,32,0,46,0,72,0,125,1,186,0,176,0,174,1,194,0,180,1,164,1,212,0,272,1,248,0,288,0,286,1,157,0,122,0,114,0,88,0,60,0,3448,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,118,0,36,0,30,0,36,0,33,0,26,0,66,0,146,1,169,0,204,1,178,1,144,0,175,1,198,0,186,1,320,0,267,1,320,0,261,0,155,0,140,0,95,0,70,0,60,0,3436,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,453,0,170,0,128,0,121,0,124,0,140,0,250,0,492,2,674,2,734,2,722,3,660,2,697,3,754,2,786,2,1025,2,1015,2,1261,1,1116,2,764,1,486,0,456,0,364,0,288,0,13680,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,106,0,137,0,103,0,74,0,76,0,88,0,180,0,248,0,222,0,390,0,221,0,218,0,263,0,264,0,221,0,212,0,322,0,264,0,213,0,190,0,168,0,163,0,132,0,120,0,4596,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,93,0,112,0,80,0,78,0,90,0,118,0,182,0,296,0,231,0,300,0,227,0,218,0,282,0,270,0,223,0,268,0,296,0,288,0,197,0,177,0,186,0,122,0,134,0,122,0,4590,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,123,0,115,0,91,0,78,0,100,0,147,0,194,0,298,0,213,0,285,0,206,0,238,0,228,0,235,0,198,0,264,0,264,0,237,0,215,0,165,0,150,0,162,0,124,0,103,0,4432,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,172,0,116,0,78,0,71,0,96,0,147,0,258,0,247,0,244,0,286,0,192,0,234,0,250,0,202,0,166,0,312,0,271,0,214,0,216,0,167,0,164,0,177,0,124,0,118,0,4524,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,494,0,481,0,352,0,301,0,362,0,500,0,812,0,1090,0,910,0,1260,0,846,0,908,0,1024,0,970,0,808,0,1056,0,1153,0,1004,0,842,0,699,0,668,0,624,0,515,0,464,0,18143,0
강남로,하행,3,번영교남교차로,태화R,00분,203,0,186,0,118,0,96,0,74,0,98,0,170,0,275,0,336,0,434,0,437,0,414,0,427,0,447,0,450,0,500,0,482,0,479,0,460,0,440,0,448,0,376,0,375,0,260,0,7986,0
강남로,하행,3,번영교남교차로,태화R,15분,238,0,142,0,108,0,73,0,73,0,94,0,196,0,319,0,378,0,422,0,464,0,442,0,374,0,441,0,502,0,510,0,411,0,490,0,484,0,404,0,362,0,380,0,354,0,256,0,7916,0
강남로,하행,3,번영교남교차로,태화R,30분,234,0,134,0,112,0,68,0,94,0,112,0,206,0,306,0,436,0,462,0,451,0,428,0,398,0,454,0,467,0,506,0,516,0,485,0,480,0,414,0,375,0,324,0,263,0,246,0,7972,0
강남로,하행,3,번영교남교차로,태화R,45분,252,0,140,0,104,0,76,0,90,0,129,0,213,0,316,0,416,0,448,0,468,0,436,0,419,0,466,0,506,0,456,0,444,0,471,0,446,0,409,0,398,0,381,0,238,0,198,0,7918,0
강남로,하행,3,번영교남교차로,태화R,소계,926,0,602,0,442,0,314,0,331,0,434,0,785,0,1216,0,1567,0,1766,0,1820,0,1718,0,1618,0,1808,0,1925,0,1972,0,1854,0,1926,0,1870,0,1667,0,1582,0,1462,0,1230,0,960,0,31793,0
강남로,하행,계,,,,1873,0,1254,0,922,0,736,0,816,0,1074,0,1848,0,2798,2,3152,2,3760,2,3388,3,3286,2,3340,3,3533,2,3519,2,4053,2,4022,2,4190,1,3827,2,3130,1,2736,0,2542,0,2108,0,1711,0,63616,27
강남로,소계,,,,,2778,0,2084,0,1676,0,1206,0,1494,0,2374,0,4260,0,5816,4,6130,4,6276,4,5696,5,5592,4,5628,5,5822,4,5980,4,6354,4,6293,3,6283,3,5948,3,4946,2,4172,1,3880,0,3312,0,2720,0,106720,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,165,2,123,0,85,0,80,0,58,0,134,0,450,10,474,7,478,9,440,8,503,8,414,9,480,9,417,8,464,9,502,9,420,10,459,10,455,10,389,8,347,6,295,10,308,8,232,10,8172,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,168,2,103,0,82,0,62,0,74,0,205,5,428,10,508,9,482,10,490,9,440,9,482,8,356,8,438,8,461,7,442,10,420,8,474,8,473,8,409,8,301,8,348,8,286,9,226,8,8159,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,122,2,104,0,70,0,68,0,70,0,316,8,388,10,432,10,490,9,464,8,448,8,453,10,392,10,466,9,502,10,410,9,477,10,452,10,439,12,359,8,346,10,291,8,266,9,218,7,8044,176
강북로,상행,1,태화교사거리,번영교북교차로,45분,141,4,78,0,65,0,70,0,83,0,410,10,456,9,414,9,494,9,498,9,440,8,451,8,462,8,512,7,512,10,406,8,456,8,423,8,406,8,346,8,326,8,324,9,240,7,210,8,8223,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,596,10,408,0,302,0,280,0,286,0,1065,23,1724,38,1828,34,1944,37,1892,34,1832,33,1800,35,1690,34,1832,32,1939,36,1760,36,1772,36,1809,36,1773,38,1503,32,1320,32,1258,35,1100,33,886,33,32598,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,174,2,126,2,84,0,72,0,68,0,138,0,433,5,436,4,370,4,375,5,419,6,363,5,433,4,428,4,471,5,468,6,450,4,442,5,386,5,378,6,296,6,287,5,300,5,222,5,7622,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,150,2,108,0,76,0,65,0,74,0,208,1,415,2,442,5,370,5,398,6,398,6,400,4,431,6,469,6,492,4,470,6,398,6,428,6,396,5,349,4,330,5,298,4,292,6,219,4,7680,93
강북로,상행,2,번영교북교차로,가구삼거리,30분,142,1,89,0,78,0,54,0,78,0,294,0,419,5,380,4,436,4,422,5,396,6,440,6,428,4,456,6,526,4,404,4,418,4,398,6,412,3,303,8,334,6,298,4,254,4,235,4,7694,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,141,4,97,0,74,0,63,0,98,0,374,4,430,6,355,4,454,6,434,5,426,6,392,6,477,6,474,5,546,5,416,6,422,6,414,4,378,4,280,4,339,6,306,4,254,7,226,4,7873,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,606,8,420,2,312,0,253,0,320,0,1014,4,1698,18,1614,16,1630,20,1629,22,1639,24,1596,20,1768,20,1826,20,2035,19,1760,22,1689,19,1682,20,1572,18,1310,22,1300,22,1190,18,1100,22,903,17,30869,374
강북로,상행,3,가구삼거리,학성교북교차로,00분,222,0,128,0,75,0,62,0,67,0,144,0,544,0,587,0,472,0,482,0,481,0,438,0,451,0,451,0,514,0,526,0,454,0,465,0,450,0,428,0,315,0,372,0,352,0,236,0,8714,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,187,0,117,0,71,0,69,0,74,0,232,0,555,0,594,0,496,0,476,0,442,0,450,0,400,0,464,0,524,0,488,0,404,0,476,0,465,0,396,0,380,0,339,0,326,0,260,0,8686,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,148,0,121,0,78,0,80,0,92,0,342,0,552,0,518,0,560,0,517,0,498,0,472,0,451,0,490,0,545,0,452,0,442,0,478,0,474,0,352,0,370,0,338,0,305,0,280,0,8956,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,156,0,114,0,69,0,75,0,110,0,475,0,564,0,442,0,534,0,526,0,488,0,464,0,491,0,492,0,564,0,438,0,435,0,484,0,428,0,359,0,395,0,300,0,240,0,231,0,8875,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,714,0,479,0,293,0,286,0,344,0,1192,0,2216,0,2142,0,2062,0,2000,0,1908,0,1824,0,1794,0,1897,0,2146,0,1904,0,1736,0,1902,0,1816,0,1535,0,1461,0,1349,0,1224,0,1006,0,35232,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,208,0,104,0,92,0,62,0,50,0,144,0,499,0,488,0,346,0,364,0,386,0,312,0,362,0,396,0,446,0,473,0,358,0,396,0,382,0,358,0,293,0,302,0,275,0,220,0,7314,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,184,0,103,0,90,0,50,0,50,0,206,0,472,0,492,0,359,0,396,0,343,0,370,0,373,0,373,0,430,0,418,0,362,0,376,0,388,0,306,0,319,0,286,0,246,0,203,0,7196,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,134,0,101,0,78,0,58,0,79,0,282,0,528,0,524,0,462,0,425,0,325,0,368,0,369,0,446,0,444,0,406,0,346,0,402,0,412,0,265,0,323,0,300,0,260,0,186,0,7521,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,118,0,110,0,64,0,60,0,78,0,430,0,547,0,376,0,404,0,394,0,339,0,360,0,398,0,484,0,548,0,353,0,394,0,422,0,389,0,251,0,288,0,262,0,224,0,251,0,7544,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,643,0,418,0,324,0,229,0,258,0,1062,0,2046,0,1880,0,1570,0,1578,0,1393,0,1411,0,1502,0,1698,0,1866,0,1650,0,1460,0,1596,0,1572,0,1180,0,1223,0,1150,0,1006,0,860,0,29576,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,46,0,38,0,16,0,16,0,18,0,27,0,100,0,83,0,104,0,82,0,87,0,72,0,100,0,104,0,97,0,107,0,96,0,98,0,94,0,80,0,91,0,86,0,41,0,54,0,1738,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,26,0,30,0,18,0,39,0,18,0,46,0,101,0,91,0,94,0,102,0,98,0,96,0,104,0,121,0,116,0,97,0,90,0,108,0,84,0,82,0,80,0,76,0,70,0,52,0,1840,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,23,0,25,0,10,0,26,0,18,0,54,0,88,0,110,0,108,0,104,0,94,0,116,0,72,0,104,0,108,0,94,0,102,0,96,0,90,0,86,0,84,0,71,0,59,0,30,0,1773,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,34,0,23,0,9,0,22,0,24,0,88,0,75,0,73,0,92,0,100,0,108,0,99,0,90,0,122,0,122,0,86,0,95,0,98,0,82,0,79,0,86,0,80,0,58,0,36,0,1779,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,130,0,117,0,54,0,102,0,78,0,215,0,364,0,357,0,398,0,388,0,386,0,383,0,366,0,450,0,443,0,383,0,382,0,400,0,350,0,328,0,340,0,313,0,228,0,172,0,7129,0
강북로,상행,계,,,,2688,19,1843,2,1286,0,1150,0,1286,0,4548,28,8046,56,7820,51,7604,56,7488,56,7158,56,7015,55,7120,54,7705,52,8430,55,7456,58,7040,54,7390,55,7084,56,5856,55,5645,54,5260,54,4657,56,3828,50,135404,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,122,0,129,0,66,0,52,0,57,0,60,0,106,0,148,0,178,0,226,0,265,0,285,0,288,0,274,0,284,0,279,0,405,0,370,0,384,0,334,0,250,0,204,0,214,0,176,0,5154,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,229,0,65,0,56,0,49,0,56,0,72,0,112,0,138,0,230,0,278,0,290,0,318,0,278,0,275,0,270,0,314,0,348,0,414,0,386,0,302,0,276,0,229,0,182,0,150,0,5318,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,218,0,71,0,56,0,54,0,54,0,70,0,128,0,180,0,249,0,294,0,272,0,324,0,303,0,288,0,256,0,396,0,316,0,394,0,366,0,296,0,248,0,225,0,192,0,146,0,5394,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,197,0,76,0,57,0,60,0,52,0,104,0,124,0,184,0,253,0,312,0,270,0,266,0,284,0,296,0,312,0,382,0,318,0,400,0,350,0,247,0,214,0,213,0,181,0,135,0,5288,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,766,0,342,0,236,0,215,0,219,0,305,0,470,0,649,0,910,0,1110,0,1096,0,1192,0,1154,0,1134,0,1122,0,1370,0,1388,0,1578,0,1486,0,1178,0,989,0,872,0,768,0,606,0,21156,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,158,0,147,0,60,0,46,0,59,0,60,0,120,6,156,6,196,6,231,6,314,6,375,6,291,6,328,6,350,6,300,6,388,6,335,6,374,6,298,5,322,6,294,6,252,6,175,4,5628,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,245,0,82,0,54,0,50,0,62,0,70,4,136,6,174,6,238,6,336,6,351,6,348,6,360,6,340,6,366,6,315,6,369,6,355,6,323,6,286,6,356,6,278,6,240,6,192,4,5928,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,234,0,82,0,52,0,48,0,61,3,84,5,160,6,198,6,263,6,346,6,333,5,365,6,366,6,312,6,342,6,370,6,352,6,381,6,322,6,288,6,317,6,285,6,244,6,158,2,5962,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,238,0,81,0,47,0,56,0,55,3,124,6,194,6,157,6,257,6,350,6,356,6,326,6,358,6,346,6,370,6,415,6,357,6,380,6,319,6,255,6,300,6,230,6,183,6,147,1,5900,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,874,0,393,0,212,0,200,0,238,6,340,15,608,24,686,24,955,24,1262,24,1354,22,1414,24,1374,24,1326,24,1427,24,1400,24,1466,24,1452,24,1338,24,1128,23,1295,24,1088,24,918,22,672,11,23420,434
강북로,하행,5,번영교북교차로,태화교사거리,00분,198,0,190,0,80,0,58,0,81,0,72,0,166,6,236,6,316,6,364,6,406,6,400,6,370,6,428,6,380,6,456,6,436,6,562,6,392,5,440,6,389,6,406,6,378,6,274,6,7479,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,252,0,135,0,86,0,63,0,68,0,78,4,198,6,240,6,332,6,350,6,424,6,406,6,338,6,390,6,379,6,416,6,436,6,512,6,450,6,450,6,403,6,393,6,352,6,281,6,7432,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,230,0,114,0,93,0,78,0,68,3,96,4,208,6,258,6,360,6,398,6,400,6,423,6,321,6,428,6,392,6,427,6,506,6,473,6,426,6,442,6,387,6,393,6,316,6,220,4,7456,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,251,0,104,0,80,0,74,0,65,3,140,6,214,6,281,6,378,6,384,6,380,6,391,6,421,6,470,6,382,6,426,6,512,6,494,6,351,6,404,6,414,6,335,6,320,6,214,2,7486,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,930,0,542,0,340,0,274,0,282,6,385,14,784,24,1014,24,1388,24,1496,24,1610,24,1620,24,1450,24,1716,24,1532,24,1726,24,1892,24,2042,24,1620,22,1737,24,1594,24,1526,23,1366,23,989,18,29854,440
강북로,하행,계,,,,2571,0,1277,0,788,0,688,0,738,12,1030,29,1862,48,2348,48,3252,48,3869,47,4061,46,4226,48,3978,48,4176,48,4080,48,4496,48,4746,48,5072,48,4443,46,4043,47,3878,48,3486,46,3053,46,2268,28,74429,874
강북로,소계,,,,,5260,19,3120,2,2074,0,1838,0,2024,12,5578,56,9909,104,10169,98,10856,104,11356,103,11219,103,11242,102,11099,102,11880,100,12510,103,11952,106,11786,102,12462,103,11526,102,9898,102,9522,102,8745,100,7710,101,6096,78,209834,1906
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
