,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강북로,상행,2,번영교북교차로,가구삼거리,30분,156,2,105,0,90,0,70,0,82,0,310,1,422,4,395,5,430,6,426,5,402,6,411,6,405,5,427,6,525,5,368,5,410,4,386,4,385,3,340,6,356,6,332,4,331,5,199,6,7765,93
강북로,상행,2,번영교북교차로,가구삼거리,45분,126,4,95,0,72,0,70,0,96,0,388,5,408,6,360,4,452,6,387,5,372,4,396,5,420,6,412,5,478,4,410,4,388,6,373,6,392,4,313,6,350,5,306,6,260,4,215,4,7536,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,639,10,424,2,348,0,261,0,319,0,1042,7,1692,16,1546,19,1642,21,1594,19,1522,20,1596,22,1642,23,1684,23,1892,20,1621,18,1600,21,1529,20,1545,18,1379,22,1395,21,1346,21,1290,20,883,19,30432,380
강북로,상행,3,가구삼거리,학성교북교차로,00분,232,0,168,0,102,0,61,0,75,0,148,0,571,0,580,0,477,0,508,0,462,0,460,0,466,0,454,0,504,0,525,0,450,0,494,0,448,0,444,0,346,0,350,0,361,0,302,0,8987,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,198,0,106,0,80,0,71,0,78,0,266,0,604,0,540,0,499,0,524,0,446,0,503,0,406,0,473,0,530,0,488,0,458,0,500,0,518,0,424,0,410,0,414,0,351,0,271,0,9157,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,163,0,114,0,78,0,88,0,96,0,417,0,610,0,546,0,528,0,536,0,477,0,494,0,446,0,492,0,586,0,444,0,448,0,503,0,499,0,420,0,411,0,374,0,326,0,239,0,9337,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,154,0,122,0,64,0,80,0,113,0,515,0,592,0,494,0,530,0,503,0,420,0,472,0,485,0,474,0,542,0,472,0,460,0,474,0,466,0,398,0,412,0,379,0,288,0,284,0,9192,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,746,0,510,0,324,0,300,0,362,0,1346,0,2377,0,2160,0,2034,0,2071,0,1804,0,1930,0,1804,0,1894,0,2162,0,1928,0,1816,0,1970,0,1932,0,1687,0,1578,0,1517,0,1326,0,1096,0,36673,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2650,20,1924,2,1560,0,1372,0,1562,0,4114,28,6472,54,6134,56,6258,56,6078,56,5676,52,5892,56,5834,59,5848,56,6698,56,5921,54,5688,56,5904,58,5834,50,5279,57,5054,56,4762,54,4384,57,3504,46,114404,1039
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,128,0,161,0,70,0,50,0,54,0,78,0,147,0,145,0,217,0,258,0,322,0,296,0,273,0,304,0,284,0,310,0,306,0,396,0,398,0,293,0,276,0,260,0,218,0,185,0,5430,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,237,0,92,0,63,0,62,0,56,0,89,0,170,0,175,0,266,0,290,0,288,0,272,0,290,0,318,0,310,0,312,0,276,0,424,0,405,0,288,0,258,0,253,0,186,0,190,0,5566,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,264,0,62,0,57,0,52,0,62,0,109,0,148,0,190,0,282,0,330,0,287,0,280,0,298,0,274,0,302,0,411,0,320,0,412,0,408,0,282,0,236,0,232,0,192,0,182,0,5672,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,232,0,68,0,60,0,60,0,72,0,118,0,153,0,228,0,273,0,328,0,304,0,311,0,308,0,307,0,290,0,400,0,330,0,416,0,343,0,260,0,254,0,218,0,165,0,148,0,5644,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,861,0,384,0,250,0,224,0,244,0,394,0,618,0,738,0,1039,0,1204,0,1201,0,1160,0,1168,0,1202,0,1186,0,1432,0,1232,0,1648,0,1554,0,1122,0,1024,0,964,0,760,0,704,0,22313,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,157,0,60,0,34,0,59,0,63,0,162,6,188,6,226,6,248,6,329,6,324,6,332,6,320,6,295,6,264,6,329,6,323,6,340,6,268,6,288,5,289,6,256,6,192,6,5464,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,244,0,78,0,62,0,48,0,66,0,98,4,190,6,206,6,244,6,386,6,358,6,330,6,346,6,344,6,326,6,269,6,314,6,315,6,332,5,252,6,288,6,305,6,248,6,222,5,5873,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,252,0,78,0,65,0,50,0,49,3,104,6,178,6,183,6,254,6,380,6,330,6,341,6,344,6,312,6,297,6,324,6,300,6,338,6,335,6,248,6,305,6,248,6,216,6,186,4,5716,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,280,0,62,0,52,0,50,0,66,3,138,6,176,6,224,6,240,6,390,6,298,6,382,6,350,6,297,6,324,6,356,6,316,6,344,6,338,6,225,6,314,6,266,5,204,6,174,2,5864,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,894,0,376,0,239,0,182,0,240,6,402,16,706,24,801,24,963,24,1404,24,1316,24,1378,24,1372,24,1272,24,1242,24,1214,24,1258,24,1320,24,1344,24,993,24,1195,23,1108,24,924,24,774,17,22916,444
강북로,하행,5,번영교북교차로,태화교사거리,00분,208,0,187,0,110,0,78,0,67,0,88,0,207,6,274,6,339,6,357,6,424,6,419,6,410,6,470,6,476,6,500,6,543,6,548,6,465,6,474,6,400,6,432,6,394,6,294,6,8163,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,288,0,119,0,96,0,76,0,64,0,121,4,253,6,310,6,322,6,379,6,412,6,410,6,424,6,456,6,486,6,504,6,569,6,570,6,460,6,424,6,436,6,430,6,371,6,302,6,8281,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,269,0,106,0,97,0,54,0,76,3,125,6,250,6,295,6,375,6,392,6,406,6,440,6,414,6,474,6,518,6,538,6,520,6,532,6,479,6,418,6,422,6,372,6,310,6,250,6,8136,116
강북로,하행,5,번영교북교차로,태화교사거리,45분,262,0,108,0,98,0,72,0,99,3,168,6,236,6,306,6,420,6,408,6,412,6,423,6,439,6,445,6,479,6,569,6,520,6,522,6,464,6,404,5,415,6,393,6,323,6,225,4,8213,113
강북로,하행,5,번영교북교차로,태화교사거리,소계,1027,0,520,0,401,0,282,0,306,6,502,16,946,24,1186,24,1456,24,1536,24,1655,23,1692,24,1686,24,1846,24,1959,24,2110,24,2152,24,2174,24,1868,24,1720,23,1672,24,1628,24,1398,23,1070,22,32792,447
강북로,하행,계,,,,2782,0,1279,0,890,0,688,0,790,12,1298,32,2268,48,2724,48,3458,48,4146,48,4172,47,4229,47,4227,48,4320,48,4388,47,4756,48,4643,48,5142,48,4766,48,3836,48,3892,47,3700,48,3083,46,2548,38,78022,890
강북로,소계,,,,,5432,20,3202,2,2450,0,2060,0,2352,12,5413,60,8740,102,8858,104,9716,104,10223,103,9848,99,10122,104,10061,107,10168,104,11086,103,10676,102,10331,104,11046,105,10600,98,9114,104,8946,103,8462,102,7468,104,6052,85,192426,1930
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
