,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,45분,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,5184,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,20736,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,19,0,18,0,27,0,23,0,26,0,86,0,98,0,54,0,46,1,59,1,50,1,60,0,68,0,89,1,72,1,61,0,64,1,50,1,47,1,40,1,40,0,48,0,22,0,1193,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,30,0,16,0,20,0,23,0,24,0,34,0,115,0,108,0,62,0,48,0,48,0,56,0,51,0,66,0,84,0,51,0,55,0,48,0,63,0,36,0,44,0,36,0,38,0,25,0,1180,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,26,0,16,0,22,0,21,0,24,0,36,0,109,0,100,0,72,0,42,1,50,1,48,1,42,0,88,1,94,1,55,0,70,1,45,1,41,0,44,1,29,0,45,0,25,0,26,0,1170,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,24,0,16,0,24,0,21,0,30,0,54,0,87,0,98,0,59,0,48,0,60,0,66,0,34,0,80,0,58,0,56,0,61,0,56,0,44,0,46,0,32,0,52,0,20,0,26,0,1154,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,108,0,68,0,83,0,92,0,102,0,148,0,397,0,404,1,248,1,184,2,218,2,220,2,188,1,303,2,325,2,234,2,247,2,213,2,198,2,174,2,145,1,172,0,130,0,98,0,4698,22
강남로,상행,계,,,,1608,0,1568,0,1583,0,1592,0,1602,0,1648,0,1897,0,1904,1,1748,1,1684,2,1718,2,1720,2,1688,1,1803,2,1825,2,1734,2,1747,2,1713,2,1698,2,1674,2,1645,1,1672,0,1630,0,1598,0,40698,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,50,0,60,0,37,0,36,0,28,0,41,0,30,0,96,0,94,0,108,0,147,0,158,0,175,1,158,0,190,0,205,1,218,1,260,0,200,1,126,0,106,0,90,0,96,0,96,0,2806,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,49,0,38,0,46,0,34,0,44,0,38,0,47,0,77,0,99,0,110,0,136,0,136,0,166,0,171,0,178,0,207,0,206,0,221,0,176,0,118,0,114,0,78,0,76,0,56,0,2622,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,152,0,39,0,38,0,33,0,35,0,38,0,46,0,76,0,116,0,136,0,150,0,151,0,157,0,156,0,174,0,233,0,190,0,200,0,164,0,93,0,96,0,89,0,58,0,45,0,2665,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,174,0,42,0,30,0,22,0,36,0,28,0,50,0,90,0,102,0,156,0,122,1,150,0,167,1,173,0,184,0,269,0,194,0,170,0,156,0,115,0,88,0,58,0,69,0,38,0,2684,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,424,0,179,0,152,0,126,0,142,0,144,0,173,0,340,1,412,0,511,2,556,2,595,1,666,2,658,1,726,2,914,2,809,2,852,1,696,2,452,1,403,0,314,0,299,0,236,0,10777,17
강남로,하행,2,학성교남교차로,번영교남교차로,00분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,28224,0
강남로,하행,3,번영교남교차로,태화R,00분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,15분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,30분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,45분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,소계,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,13824,0
강남로,하행,계,,,,2176,0,1931,0,1904,0,1878,0,1894,0,1896,0,1925,0,2092,1,2164,0,2263,2,2308,2,2347,1,2418,2,2410,1,2478,2,2666,2,2561,2,2604,1,2448,2,2204,1,2155,0,2066,0,2051,0,1988,0,52825,17
강남로,소계,,,,,3785,0,3500,0,3488,0,3470,0,3496,0,3545,0,3822,0,3996,2,3911,2,3946,4,4025,4,4066,3,4105,4,4214,2,4302,4,4400,3,4308,3,4316,3,4146,3,3877,3,3800,1,3739,0,3682,0,3586,0,93523,39
강북로,상행,1,태화교사거리,번영교북교차로,00분,153,3,153,0,153,0,153,0,153,0,153,0,153,10,153,8,153,8,153,10,153,8,153,10,153,9,153,9,153,10,153,8,153,10,153,10,153,9,153,8,153,10,153,9,153,9,153,10,3672,170
강북로,상행,1,태화교사거리,번영교북교차로,15분,153,0,153,0,153,0,153,0,153,0,153,4,153,12,153,8,153,10,153,10,153,8,153,8,153,9,153,10,153,7,153,8,153,8,153,10,153,10,153,10,153,9,153,8,153,9,153,8,3672,168
강북로,상행,1,태화교사거리,번영교북교차로,30분,153,3,153,0,153,0,153,0,153,0,153,6,153,8,153,9,153,8,153,8,153,10,153,10,153,10,153,10,153,11,153,11,153,10,153,10,153,8,153,8,153,7,153,9,153,9,153,4,3672,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,153,2,153,0,153,0,153,0,153,0,153,10,153,10,153,8,153,10,153,9,153,6,153,8,153,9,153,7,153,8,153,6,153,8,153,8,153,8,153,8,153,8,153,9,153,9,153,6,3672,158
강북로,상행,1,태화교사거리,번영교북교차로,소계,612,8,612,0,612,0,612,0,612,0,612,22,612,40,612,34,612,36,612,36,612,33,612,36,612,37,612,36,612,36,612,34,612,36,612,37,612,36,612,34,612,34,612,35,612,36,612,28,14688,664
강북로,상행,2,번영교북교차로,가구삼거리,00분,267,4,267,0,267,0,267,0,267,0,267,0,267,4,267,5,267,6,267,3,267,4,267,5,267,4,267,6,267,5,267,5,267,4,267,4,267,4,267,6,267,4,267,5,267,6,267,4,6408,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,267,1,267,0,267,0,267,0,267,0,267,1,267,2,267,4,267,4,267,4,267,4,267,5,267,8,267,4,267,4,267,4,267,6,267,4,267,4,267,4,267,5,267,5,267,5,267,6,6408,84
강북로,상행,2,번영교북교차로,가구삼거리,30분,267,1,267,0,267,0,267,0,267,0,267,0,267,4,267,4,267,6,267,4,267,4,267,6,267,3,267,4,267,6,267,4,267,6,267,6,267,4,267,4,267,6,267,4,267,4,267,3,6408,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,267,4,267,0,267,0,267,0,267,0,267,4,267,4,267,4,267,6,267,6,267,4,267,3,267,5,267,6,267,5,267,6,267,6,267,6,267,5,267,6,267,6,267,6,267,4,267,4,6408,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,1068,10,1068,0,1068,0,1068,0,1068,0,1068,6,1068,14,1068,17,1068,23,1068,16,1068,17,1068,18,1068,20,1068,21,1068,20,1068,20,1068,20,1068,21,1068,18,1068,20,1068,21,1068,19,1068,18,1068,17,25632,355
강북로,상행,3,가구삼거리,학성교북교차로,00분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,28224,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,32,0,26,0,44,0,22,0,24,0,28,0,72,0,66,0,59,0,78,0,83,0,84,0,91,0,86,0,130,0,106,0,102,0,102,0,98,0,70,0,71,0,70,0,55,0,36,0,1635,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,32,0,27,0,26,0,18,0,24,0,30,0,71,0,54,0,52,0,74,0,77,0,62,0,100,0,102,0,120,0,98,0,96,0,75,0,85,0,64,0,79,0,70,0,56,0,46,0,1538,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,26,0,18,0,30,0,18,0,27,0,39,0,62,0,82,0,73,0,84,0,100,0,64,0,108,0,104,0,106,0,92,0,101,0,92,0,82,0,84,0,52,0,61,0,49,0,39,0,1596,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,34,0,18,0,28,0,22,0,27,0,52,0,41,0,49,0,71,0,76,0,76,0,90,0,94,0,100,0,100,0,104,0,90,0,94,0,81,0,56,0,78,0,72,0,36,0,34,0,1524,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,124,0,89,0,128,0,80,0,102,0,148,0,246,0,252,0,256,0,312,0,335,0,301,0,392,0,392,0,456,0,400,0,390,0,363,0,346,0,276,0,281,0,272,0,196,0,155,0,6293,0
강북로,상행,계,,,,3988,18,3953,0,3992,0,3944,0,3966,0,4012,27,4110,54,4116,51,4120,60,4176,52,4199,50,4165,55,4256,56,4256,56,4320,56,4264,54,4254,57,4227,58,4210,54,4140,53,4145,56,4136,54,4060,54,4019,45,99029,1020
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,14112,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,108,0,108,0,108,0,108,0,108,0,108,0,108,6,108,6,108,6,108,6,108,5,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,5,108,6,2592,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,108,0,108,0,108,0,108,0,108,0,108,4,108,6,108,6,108,6,108,5,108,6,108,6,108,6,108,6,108,6,108,5,108,6,108,6,108,6,108,6,108,6,108,5,108,6,108,4,2592,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,108,0,108,0,108,0,108,0,108,3,108,6,108,6,108,6,108,6,108,6,108,5,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,0,2592,108
강북로,하행,4,가구삼거리,번영교북교차로,45분,108,0,108,0,108,0,108,0,108,3,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,5,108,6,108,5,108,6,108,6,108,5,108,6,108,6,108,1,2592,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,432,0,432,0,432,0,432,0,432,6,432,16,432,24,432,24,432,24,432,23,432,22,432,24,432,24,432,24,432,22,432,22,432,24,432,23,432,24,432,24,432,23,432,22,432,22,432,11,10368,428
강북로,하행,5,번영교북교차로,태화교사거리,00분,138,0,138,0,138,0,138,0,138,0,138,0,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,3312,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,138,0,138,0,138,0,138,0,138,0,138,5,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,4,3312,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,138,0,138,0,138,0,138,0,138,3,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,2,3312,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,138,0,138,0,138,0,138,0,138,3,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,1,3312,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,552,0,552,0,552,0,552,0,552,6,552,16,552,24,552,24,552,23,552,24,552,24,552,24,552,24,552,23,552,24,552,23,552,24,552,24,552,24,552,24,552,24,552,24,552,23,552,14,13248,438
강북로,하행,계,,,,1572,0,1572,0,1572,0,1572,0,1572,12,1572,32,1572,48,1572,48,1572,46,1572,46,1572,46,1572,48,1572,48,1572,47,1572,46,1572,45,1572,48,1572,46,1572,47,1572,48,1572,46,1572,46,1572,46,1572,25,37728,866
강북로,소계,,,,,5560,18,5525,0,5564,0,5516,0,5538,12,5584,59,5682,101,5688,98,5692,106,5748,98,5771,96,5737,103,5828,104,5828,104,5892,103,5836,99,5826,105,5799,104,5782,100,5712,102,5717,102,5708,100,5632,100,5591,70,136757,1885
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
