,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강북로,상행,2,번영교북교차로,가구삼거리,30분,118,3,94,0,47,0,68,0,79,0,232,2,412,4,370,3,380,4,376,4,418,6,414,7,400,3,370,7,416,4,454,3,388,4,339,6,375,3,268,6,332,4,294,5,210,4,209,5,7063,87
강북로,상행,2,번영교북교차로,가구삼거리,45분,142,4,119,0,55,0,60,0,118,0,203,3,397,5,386,5,345,5,402,6,389,6,372,6,423,6,396,5,426,4,411,6,375,5,373,5,338,6,253,6,282,6,257,7,251,6,187,3,6960,105
강북로,상행,2,번영교북교차로,가구삼거리,소계,565,13,496,0,245,0,233,0,325,0,790,6,1467,16,1663,15,1499,18,1580,21,1596,23,1596,23,1632,17,1571,19,1705,16,1729,20,1557,18,1405,19,1479,19,1212,23,1258,20,1167,24,1034,22,800,17,28604,369
강북로,상행,3,가구삼거리,학성교북교차로,00분,173,0,115,0,70,0,49,0,50,0,170,0,495,0,718,0,623,0,542,0,569,0,539,0,480,0,459,0,496,0,408,0,429,0,464,0,487,0,449,0,353,0,372,0,317,0,271,0,9098,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,176,0,100,0,59,0,57,0,68,0,204,0,509,0,670,0,599,0,482,0,458,0,541,0,422,0,449,0,436,0,466,0,444,0,396,0,520,0,412,0,434,0,383,0,299,0,238,0,8822,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,126,0,82,0,64,0,58,0,111,0,329,0,646,0,597,0,605,0,510,0,524,0,512,0,482,0,466,0,424,0,418,0,443,0,458,0,493,0,363,0,374,0,317,0,287,0,200,0,8889,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,109,0,100,0,62,0,64,0,99,0,335,0,668,0,524,0,576,0,531,0,487,0,491,0,457,0,476,0,409,0,426,0,402,0,444,0,475,0,366,0,312,0,315,0,264,0,192,0,8584,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,584,0,397,0,255,0,228,0,328,0,1038,0,2318,0,2509,0,2403,0,2065,0,2038,0,2083,0,1841,0,1850,0,1765,0,1718,0,1718,0,1762,0,1975,0,1590,0,1473,0,1387,0,1167,0,901,0,35393,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1744,20,1262,0,797,0,714,0,982,0,2786,29,5768,56,6335,55,6198,52,5594,59,5628,62,5538,58,5224,50,4671,53,4605,49,5019,56,4871,52,4783,59,5172,54,4395,57,4009,54,3770,61,3197,57,2497,47,95559,1040
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,98,0,89,0,55,0,39,0,54,0,66,0,116,0,166,0,225,0,232,0,303,0,320,0,265,0,285,0,191,0,316,0,297,0,391,0,379,0,314,0,234,0,208,0,177,0,208,0,5028,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,92,0,95,0,53,0,38,0,47,0,63,0,136,0,183,0,280,0,303,0,284,0,291,0,272,0,301,0,177,0,324,0,322,0,401,0,415,0,298,0,243,0,225,0,199,0,170,0,5212,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,114,0,85,0,45,0,45,0,59,0,121,0,120,0,189,0,308,0,270,0,265,0,267,0,258,0,312,0,178,0,258,0,257,0,390,0,375,0,245,0,266,0,216,0,169,0,120,0,4932,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,77,0,59,0,37,0,53,0,71,0,114,0,152,0,188,0,246,0,297,0,232,0,248,0,255,0,275,0,313,0,279,0,306,0,409,0,363,0,203,0,228,0,214,0,179,0,109,0,4907,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,381,0,328,0,190,0,175,0,231,0,364,0,524,0,726,0,1059,0,1102,0,1084,0,1126,0,1050,0,1173,0,859,0,1177,0,1182,0,1591,0,1532,0,1060,0,971,0,863,0,724,0,607,0,20079,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,103,0,56,0,42,0,38,0,44,0,55,0,119,6,143,6,176,6,265,6,325,5,295,6,229,6,247,6,244,6,285,4,329,6,356,6,312,6,286,6,257,6,243,6,203,5,235,4,4887,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,68,0,57,0,43,0,45,0,44,0,51,4,142,6,175,6,207,6,314,6,300,6,330,6,246,6,284,6,199,7,269,6,328,6,311,6,322,6,298,6,241,6,309,6,212,6,222,4,5017,111
강북로,하행,4,가구삼거리,번영교북교차로,30분,83,0,41,0,32,0,43,0,44,3,77,7,127,6,160,6,216,6,242,6,224,6,241,6,221,6,254,6,253,6,297,6,306,6,317,6,299,6,268,6,314,6,233,6,209,6,103,4,4604,116
강북로,하행,4,가구삼거리,번영교북교차로,45분,59,0,41,0,32,0,47,0,64,3,89,6,144,6,153,6,201,6,315,6,314,6,338,6,277,6,240,6,226,6,331,6,293,6,341,6,330,6,227,6,232,6,296,6,208,6,152,2,4950,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,313,0,195,0,149,0,173,0,196,6,272,17,532,24,631,24,800,24,1136,24,1163,23,1204,24,973,24,1025,24,922,25,1182,22,1256,24,1325,24,1263,24,1079,24,1044,24,1081,24,832,23,712,14,19458,442
강북로,하행,5,번영교북교차로,태화교사거리,00분,127,0,96,0,72,0,80,0,62,0,88,0,229,6,268,6,345,5,350,6,416,6,389,6,373,6,461,6,261,6,394,7,387,6,494,6,372,6,430,5,382,6,401,6,388,6,286,6,7151,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,148,0,91,0,61,0,53,0,53,0,111,4,265,6,307,6,327,6,408,5,379,6,431,6,402,6,249,5,246,6,439,6,374,5,431,6,336,6,380,6,413,6,405,6,359,6,291,6,6959,109
강북로,하행,5,번영교북교차로,태화교사거리,30분,133,0,95,0,61,0,52,0,49,3,142,5,265,5,292,6,439,6,397,6,430,6,436,6,415,6,302,6,281,6,348,6,442,6,376,6,446,6,429,6,406,6,373,6,311,6,196,4,7116,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,101,0,84,0,65,0,67,0,75,3,187,6,263,6,329,6,394,6,406,6,431,6,413,6,436,6,366,5,345,6,340,6,436,6,394,6,379,6,352,6,398,6,339,6,314,6,187,7,7101,117
강북로,하행,5,번영교북교차로,태화교사거리,소계,509,0,366,0,259,0,252,0,239,6,528,15,1022,23,1196,24,1505,23,1561,23,1656,24,1669,24,1626,24,1378,22,1133,24,1521,25,1639,23,1695,24,1533,24,1591,23,1599,24,1518,24,1372,24,960,23,28327,446
강북로,하행,계,,,,1203,0,889,0,598,0,600,0,666,12,1164,32,2078,47,2553,48,3364,47,3799,47,3903,47,3999,48,3649,48,3576,46,2914,49,3880,47,4077,47,4611,48,4328,48,3730,47,3614,48,3462,48,2928,47,2279,37,67864,888
강북로,소계,,,,,2947,20,2151,0,1395,0,1314,0,1648,12,3950,61,7846,103,8888,103,9562,99,9393,106,9531,109,9537,106,8873,98,8247,99,7519,98,8899,103,8948,99,9394,107,9500,102,8125,104,7623,102,7232,109,6125,104,4776,84,163423,1928
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
