,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,19,0,20,0,20,0,20,0,20,0,19,0,18,0,20,0,18,0,19,0,21,0,20,0,20,0,20,0,20,0,18,0,18,0,0,0,351
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,74,0,76,0,78,0,76,0,74,0,80,0,76,0,73,0,76,0,78,0,78,0,78,0,79,0,77,0,78,0,35,0,1388
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,80,0,74,0,76,0,78,0,76,0,74,0,80,0,76,0,73,0,76,0,78,0,78,0,78,0,79,0,77,0,78,0,35,0,1388
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,68,0,138,0,142,0,144,0,136,0,140,0,145,0,142,0,146,0,140,0,141,0,142,0,142,0,145,0,144,0,148,0,144,0,144,0,80,0,2600
강남로,상행,1,태화R,번영교남교차로,00분,116,0,90,0,73,0,68,0,45,0,86,0,206,0,234,0,258,0,282,0,348,0,286,0,280,0,310,0,307,0,337,0,298,0,306,0,375,0,297,0,320,0,294,0,195,0,176,0,5587,0
강남로,상행,1,태화R,번영교남교차로,15분,116,0,60,0,68,0,62,0,49,0,110,0,202,0,224,0,268,0,333,0,236,0,282,0,340,0,313,0,314,0,276,0,324,0,316,0,401,0,266,0,292,0,276,0,230,0,140,0,5499,0
강남로,상행,1,태화R,번영교남교차로,30분,106,0,87,0,69,0,52,0,63,0,96,0,198,0,244,0,264,0,360,0,310,0,304,0,318,0,332,0,324,0,298,0,275,0,346,0,345,0,316,0,306,0,272,0,179,0,104,0,5570,0
강남로,상행,1,태화R,번영교남교차로,45분,98,0,58,0,75,0,42,0,52,0,164,0,208,0,270,0,350,0,290,0,324,0,316,0,324,0,296,0,305,0,304,0,322,0,334,0,363,0,356,0,310,0,258,0,164,0,111,0,5696,0
강남로,상행,1,태화R,번영교남교차로,소계,436,0,294,0,286,0,224,0,208,0,458,0,816,0,971,0,1141,0,1264,0,1219,0,1188,0,1263,0,1252,0,1250,0,1215,0,1220,0,1302,0,1484,0,1235,0,1228,0,1100,0,768,0,530,0,22351,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,56,0,75,0,52,0,46,0,49,0,42,0,62,0,120,0,147,0,118,0,92,0,63,0,57,0,54,0,56,0,44,0,44,0,64,0,172,0,148,0,153,0,139,0,124,0,126,0,2102,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,74,0,68,0,54,0,48,0,48,0,46,0,74,0,119,0,155,0,124,0,71,0,56,0,56,0,57,0,56,0,42,0,45,0,76,0,178,0,126,0,154,0,143,0,124,0,82,0,2076,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,78,0,61,0,52,0,48,0,43,0,54,0,94,0,144,0,152,0,107,0,84,0,60,0,59,0,58,0,56,0,44,0,46,0,118,0,168,0,162,0,158,0,144,0,114,0,63,0,2165,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,76,0,52,0,50,0,48,0,34,0,61,0,100,0,160,0,141,0,95,0,78,0,56,0,52,0,56,0,48,0,46,0,58,0,130,0,146,0,196,0,126,0,108,0,126,0,63,0,2102,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,284,0,256,0,206,0,190,0,174,0,204,0,329,0,544,0,595,0,444,0,324,0,236,0,224,0,224,0,214,0,174,0,192,0,388,0,664,0,632,0,592,0,534,0,488,0,334,0,8445,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,24,0,21,0,16,0,24,0,26,0,70,0,97,0,64,0,62,1,59,1,44,1,62,1,77,1,70,1,80,1,64,0,74,1,80,1,46,0,39,1,48,0,51,0,30,0,1256,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,28,0,26,0,26,0,12,0,30,0,44,0,100,0,100,0,53,0,50,0,40,0,60,0,78,0,60,0,96,0,82,0,72,0,56,0,72,0,43,0,48,0,52,0,49,0,23,0,1299,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,39,0,26,0,26,0,13,0,34,0,47,0,116,0,88,0,58,0,52,0,60,1,51,1,90,1,64,1,92,1,58,0,68,1,72,1,52,1,36,1,54,0,41,0,33,0,23,0,1294,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,30,0,22,0,18,0,15,0,30,0,58,0,78,0,77,0,76,0,70,0,50,0,64,0,87,0,76,0,73,0,85,0,78,0,68,0,56,0,42,0,40,0,52,0,46,0,21,0,1310,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,125,0,98,0,90,0,56,0,118,0,176,0,363,0,362,1,252,1,234,2,208,2,218,2,316,2,277,2,332,2,306,2,282,2,270,2,260,2,166,2,181,1,192,0,179,0,97,0,5159,23
강남로,상행,계,,,,844,0,648,0,582,0,470,0,500,0,837,0,1508,0,1878,1,1988,1,1942,2,1751,2,1641,2,1804,2,1752,2,1796,2,1695,2,1693,2,1961,2,2408,2,2034,2,2000,1,1826,0,1436,0,960,0,35955,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,50,0,70,0,32,0,28,0,24,0,28,0,52,0,117,0,94,0,102,1,168,0,176,0,148,0,186,1,174,1,182,0,202,1,208,0,205,0,150,1,118,0,90,0,76,0,85,0,2764,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,158,0,40,0,28,0,38,0,28,0,44,0,64,0,112,0,132,0,145,0,166,0,175,0,192,0,186,0,179,0,226,0,216,0,226,0,186,0,138,0,104,0,83,0,68,0,77,0,3013,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,122,0,40,0,28,0,39,0,36,0,34,0,68,0,112,0,114,0,142,0,173,0,154,0,173,0,162,0,182,0,224,0,168,0,202,0,156,0,108,0,84,0,98,0,70,0,52,0,2742,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,122,0,42,0,27,0,28,0,31,0,34,0,63,0,89,0,136,0,172,0,182,0,182,1,162,0,174,0,172,0,256,0,202,0,218,1,134,0,132,0,94,0,101,0,80,0,41,0,2874,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,452,0,192,0,115,0,134,0,120,0,140,0,246,0,430,1,476,2,560,2,690,1,688,2,675,1,707,2,706,2,889,0,788,2,854,2,681,1,528,2,400,0,372,0,294,0,255,0,11394,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,94,0,120,0,72,0,70,0,55,0,62,0,102,0,199,0,176,0,226,0,164,0,64,0,94,0,60,0,70,0,62,0,56,0,97,0,258,0,188,0,199,0,136,0,150,0,138,0,2913,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,92,0,120,0,79,0,64,0,58,0,76,0,114,0,186,0,195,0,188,0,136,0,68,0,94,0,72,0,72,0,63,0,57,0,140,0,230,0,176,0,131,0,167,0,132,0,136,0,2848,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,102,0,103,0,83,0,67,0,62,0,76,0,156,0,228,0,220,0,186,0,110,0,68,0,75,0,80,0,74,0,64,0,64,0,184,0,192,0,162,0,182,0,154,0,130,0,110,0,2933,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,108,0,77,0,81,0,62,0,57,0,68,0,152,0,194,0,237,0,193,0,80,0,77,0,64,0,68,0,72,0,59,0,104,0,234,0,221,0,189,0,140,0,144,0,158,0,94,0,2932,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,398,0,420,0,316,0,263,0,232,0,283,0,524,0,807,0,828,0,792,0,489,0,278,0,328,0,280,0,289,0,248,0,281,0,656,0,901,0,714,0,653,0,601,0,569,0,478,0,11626,0
강남로,하행,3,번영교남교차로,태화R,00분,238,0,182,0,122,0,118,0,97,0,88,0,198,0,288,0,326,0,374,0,134,0,100,0,101,0,88,0,79,0,84,0,70,0,92,0,306,0,324,0,380,0,382,0,310,0,228,0,4707,0
강남로,하행,3,번영교남교차로,태화R,15분,302,0,146,0,128,0,95,0,80,0,92,0,210,0,306,0,374,0,382,0,133,0,121,0,78,0,78,0,87,0,84,0,85,0,124,0,500,0,290,0,352,0,366,0,317,0,227,0,4957,0
강남로,하행,3,번영교남교차로,태화R,30분,252,0,122,0,112,0,85,0,108,0,126,0,263,0,322,0,374,0,483,0,106,0,98,0,89,0,79,0,90,0,80,0,92,0,201,0,436,0,296,0,368,0,284,0,243,0,188,0,4895,0
강남로,하행,3,번영교남교차로,태화R,45분,244,0,137,0,96,0,91,0,72,0,158,0,265,0,318,0,368,0,297,0,107,0,110,0,88,0,76,0,74,0,89,0,101,0,298,0,434,0,348,0,380,0,310,0,232,0,170,0,4862,0
강남로,하행,3,번영교남교차로,태화R,소계,1036,0,586,0,456,0,389,0,357,0,464,0,936,0,1234,0,1441,0,1535,0,480,0,428,0,356,0,321,0,330,0,337,0,348,0,714,0,1676,0,1258,0,1480,0,1342,0,1102,0,814,0,19421,0
강남로,하행,계,,,,1886,0,1198,0,887,0,786,0,709,0,888,0,1706,0,2471,1,2746,2,2888,2,1660,1,1394,2,1359,1,1308,2,1326,2,1474,0,1418,2,2224,2,3258,1,2501,2,2533,0,2314,0,1964,0,1546,0,42440,18
강남로,소계,,,,,2730,0,1846,0,1468,0,1256,0,1208,0,1724,0,3214,0,4349,2,4733,2,4830,4,3410,3,3034,4,3163,3,3060,4,3122,4,3169,2,3111,4,4186,4,5666,3,4534,3,4534,2,4140,0,3400,0,2506,0,78396,42
강북로,상행,1,태화교사거리,번영교북교차로,00분,208,3,144,0,119,0,94,0,87,0,108,0,295,10,288,9,337,8,351,10,454,8,442,10,498,10,506,8,522,10,470,8,500,10,461,8,492,8,412,9,444,10,372,10,394,7,264,8,8260,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,170,2,130,0,90,0,86,0,86,0,156,4,292,10,300,9,291,8,428,8,445,8,416,9,493,9,520,8,466,6,492,9,470,10,524,9,436,9,459,8,405,10,432,9,318,9,247,4,8153,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,169,4,127,0,88,0,85,0,87,0,222,10,254,9,292,8,334,9,422,10,468,11,466,8,545,10,483,10,502,9,448,10,470,7,462,8,451,10,424,8,418,8,382,8,302,8,229,5,8128,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,167,3,112,0,90,0,82,0,77,0,278,11,270,9,282,9,394,8,422,8,440,8,482,8,494,8,502,8,474,9,456,7,491,8,466,10,439,7,449,8,390,8,414,8,310,9,200,8,8178,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,714,11,513,0,387,0,348,0,338,0,762,25,1112,38,1162,34,1356,34,1623,36,1806,34,1806,34,2030,36,2011,32,1964,34,1866,35,1932,36,1912,36,1818,34,1744,33,1657,36,1598,34,1323,33,940,26,32720,653
강북로,상행,2,번영교북교차로,가구삼거리,00분,269,5,204,3,120,0,88,0,70,0,106,0,336,3,341,4,304,4,415,6,422,7,434,4,416,6,434,5,498,6,409,6,416,2,414,6,378,7,356,6,368,4,396,4,395,6,308,6,7896,102
강북로,상행,2,번영교북교차로,가구삼거리,15분,244,0,153,0,99,0,80,0,76,0,153,1,322,2,336,4,324,6,416,4,422,3,462,4,460,5,468,5,493,4,394,6,391,6,428,6,375,4,314,6,424,5,420,4,366,4,268,4,7886,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,221,2,146,0,112,0,85,0,72,0,250,0,288,4,300,4,350,4,378,4,426,4,490,6,487,4,496,6,444,5,351,4,376,5,404,5,347,4,338,6,422,6,438,3,352,6,272,4,7844,85
강북로,상행,2,번영교북교차로,가구삼거리,45분,203,2,129,0,91,0,75,0,58,0,282,4,350,3,296,3,373,5,401,5,421,6,476,5,471,5,492,5,504,4,403,6,414,4,390,5,383,4,350,5,400,4,416,4,324,6,234,4,7936,89
강북로,상행,2,번영교북교차로,가구삼거리,소계,938,9,632,3,422,0,328,0,275,0,790,5,1296,12,1272,16,1351,20,1610,18,1691,20,1861,18,1834,21,1891,20,1940,19,1557,22,1598,18,1636,22,1483,19,1358,22,1614,20,1670,16,1436,21,1082,18,31562,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,206,0,106,0,93,0,78,0,72,0,106,0,310,0,322,0,269,0,312,0,380,0,396,0,452,0,416,0,504,0,500,0,496,0,525,0,478,0,446,0,390,0,378,0,404,0,264,0,7901,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,176,0,123,0,91,0,72,0,72,0,147,0,308,0,332,0,298,0,320,0,400,0,370,0,425,0,450,0,506,0,485,0,485,0,500,0,472,0,386,0,403,0,420,0,342,0,233,0,7816,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,169,0,126,0,84,0,64,0,68,0,198,0,302,0,304,0,350,0,367,0,419,0,432,0,456,0,463,0,500,0,455,0,482,0,504,0,438,0,420,0,408,0,418,0,286,0,189,0,7902,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,156,0,110,0,85,0,74,0,68,0,252,0,284,0,278,0,310,0,377,0,380,0,412,0,460,0,491,0,526,0,451,0,536,0,498,0,437,0,430,0,396,0,384,0,276,0,188,0,7860,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,708,0,464,0,352,0,289,0,280,0,702,0,1204,0,1236,0,1228,0,1376,0,1578,0,1611,0,1792,0,1819,0,2036,0,1891,0,1998,0,2028,0,1824,0,1682,0,1596,0,1600,0,1309,0,875,0,31478,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,57,0,39,0,41,0,40,0,162,0,42,0,62,0,178,0,83,0,62,0,78,0,100,0,90,0,230,0,208,0,292,0,182,0,229,0,148,0,72,0,94,0,177,0,224,0,188,0,3078,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,50,0,22,0,30,0,152,0,49,0,40,0,184,0,114,0,62,0,90,0,91,0,152,0,119,0,266,0,187,0,138,0,153,0,293,0,130,0,102,0,84,0,166,0,182,0,106,0,2962,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,38,0,26,0,70,0,141,0,71,0,73,0,70,0,174,0,68,0,90,0,94,0,200,0,132,0,206,0,206,0,288,0,274,0,140,0,135,0,216,0,98,0,115,0,102,0,234,0,3260,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,36,0,22,0,35,0,94,0,144,0,110,0,93,0,122,0,82,0,84,0,82,0,105,0,216,0,271,0,210,0,197,0,204,0,135,0,88,0,117,0,113,0,138,0,254,0,158,0,3110,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,180,0,108,0,176,0,427,0,426,0,265,0,409,0,586,0,294,0,327,0,344,0,558,0,556,0,972,0,810,0,915,0,814,0,796,0,501,0,508,0,388,0,596,0,762,0,686,0,12408,0
강북로,상행,계,,,,2539,20,1718,3,1337,0,1392,0,1319,0,2519,30,4020,50,4256,50,4228,53,4936,54,5420,54,5837,52,6212,58,6694,53,6750,54,6229,56,6342,54,6372,58,5626,54,5292,55,5255,56,5464,51,4830,54,3583,44,108170,1012
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,120,0,126,0,70,0,66,0,44,0,74,0,124,0,156,0,186,0,246,0,308,0,288,0,336,0,285,0,337,0,298,0,330,0,296,0,318,0,242,0,228,0,206,0,182,0,116,0,4982,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,281,0,104,0,62,0,58,0,65,0,81,0,135,0,188,0,214,0,236,0,307,0,288,0,334,0,333,0,354,0,308,0,278,0,358,0,293,0,208,0,242,0,250,0,154,0,128,0,5261,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,236,0,80,0,60,0,54,0,64,0,84,0,136,0,170,0,246,0,290,0,315,0,301,0,318,0,323,0,302,0,368,0,304,0,342,0,258,0,211,0,222,0,200,0,166,0,120,0,5171,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,180,0,66,0,58,0,56,0,54,0,116,0,144,0,180,0,250,0,322,0,299,0,308,0,321,0,302,0,294,0,373,0,276,0,314,0,243,0,242,0,222,0,175,0,114,0,104,0,5011,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,816,0,376,0,252,0,235,0,226,0,356,0,540,0,694,0,898,0,1094,0,1228,0,1186,0,1308,0,1242,0,1288,0,1346,0,1186,0,1310,0,1112,0,903,0,914,0,830,0,615,0,469,0,20426,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,120,0,52,0,56,0,51,0,73,0,134,6,158,6,195,5,268,6,340,6,355,6,384,6,376,6,384,6,321,6,335,6,341,6,279,6,256,5,262,6,196,6,206,7,118,4,5378,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,262,0,95,0,56,0,54,0,44,0,90,4,164,6,162,6,237,6,264,4,322,6,281,6,380,6,398,6,380,6,326,6,280,6,306,6,308,6,260,6,240,6,216,6,188,6,146,4,5458,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,237,0,64,0,64,0,53,0,46,3,78,5,159,6,192,6,280,6,296,6,337,6,316,6,342,6,362,6,326,6,348,6,298,6,320,6,306,6,272,5,226,6,190,7,186,6,120,3,5415,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,188,0,60,0,64,0,57,0,47,3,99,6,140,5,192,6,270,6,358,6,340,6,333,6,352,6,398,6,312,6,308,6,281,5,320,6,278,6,285,6,200,6,197,7,148,6,102,0,5326,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,804,0,340,0,234,0,219,0,188,6,340,15,597,23,703,23,982,22,1186,22,1338,24,1285,24,1458,23,1534,24,1402,24,1302,24,1194,23,1287,25,1170,25,1073,22,928,24,799,26,728,26,486,12,21578,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,209,0,218,0,126,0,103,0,78,0,98,0,198,6,234,6,265,6,378,6,376,6,360,6,444,6,496,5,471,6,451,6,440,6,387,6,387,6,380,6,410,6,392,6,332,6,254,6,7486,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,327,0,167,0,114,0,106,0,96,0,108,4,217,6,248,6,308,6,371,6,346,6,362,6,498,6,484,6,387,6,472,6,426,6,450,6,386,6,413,6,400,6,369,6,332,6,236,4,7624,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,302,0,154,0,120,0,90,0,90,3,121,5,226,6,248,6,334,6,416,6,356,5,418,6,500,6,482,6,405,6,414,6,439,6,440,6,343,6,414,6,393,6,350,6,321,6,200,6,7578,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,256,0,136,0,103,0,70,0,75,3,158,6,250,6,252,6,384,6,396,6,416,6,410,6,476,6,539,6,458,6,438,6,424,6,414,6,367,6,444,5,352,6,302,7,269,6,195,0,7585,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,1094,0,674,0,462,0,370,0,340,6,485,14,891,24,983,24,1290,24,1562,23,1493,23,1551,24,1919,24,2002,22,1722,24,1776,24,1730,24,1692,24,1482,24,1650,24,1556,24,1412,26,1253,24,886,17,30272,443
강북로,하행,계,,,,2714,0,1390,0,948,0,824,0,754,12,1180,30,2028,47,2380,47,3170,46,3842,46,4060,46,4022,48,4686,48,4778,47,4411,48,4424,48,4109,48,4288,50,3766,48,3626,45,3398,48,3042,52,2596,50,1840,28,72276,878
강북로,소계,,,,,5253,20,3108,3,2286,0,2216,0,2074,12,3700,60,6048,98,6636,97,7398,99,8777,99,9480,100,9858,100,10897,105,11472,100,11160,101,10654,104,10450,101,10660,108,9392,102,8918,100,8654,103,8506,103,7427,104,5424,72,180446,1890
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
