,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,00분,52,0,74,0,74,0,71,0,78,0,79,0,202,0,186,0,104,0,100,0,119,0,196,0,155,0,158,0,169,0,128,0,226,0,154,0,189,0,166,0,136,0,124,0,90,0,96,0,3124,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,56,0,74,0,70,0,79,0,73,0,94,0,246,0,161,0,85,0,112,0,145,0,215,0,178,0,162,0,173,0,86,0,240,0,142,0,196,0,180,0,134,0,114,0,92,0,99,0,3202,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,68,0,66,0,62,0,80,0,65,0,87,0,277,0,116,0,200,0,119,0,188,0,212,0,149,0,146,0,128,0,118,0,192,0,130,0,196,0,178,0,128,0,117,0,90,0,68,0,3180,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,62,0,68,0,62,0,74,0,80,0,134,0,262,0,110,0,94,0,97,0,186,0,238,0,152,0,126,0,127,0,166,0,176,0,189,0,170,0,175,0,123,0,104,0,94,0,64,0,3130,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,238,0,281,0,270,0,304,0,295,0,395,0,988,0,573,0,482,0,428,0,638,0,860,0,634,0,592,0,597,0,496,0,832,0,615,0,750,0,699,0,520,0,459,0,366,0,326,0,12638,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,26,0,20,0,19,0,20,0,38,0,35,0,162,0,308,0,208,1,72,1,70,1,70,1,52,1,104,1,124,0,65,1,64,1,44,1,67,1,76,0,42,1,42,0,34,0,30,0,1791,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,32,0,20,0,16,0,20,0,29,0,40,0,213,0,332,0,198,0,76,0,63,0,70,0,88,0,99,0,86,0,48,0,42,0,65,0,95,0,63,0,43,0,40,0,68,0,20,0,1865,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,18,0,22,0,18,0,18,0,33,0,62,0,199,0,323,1,176,1,72,1,66,1,76,1,80,1,90,1,90,1,48,0,60,1,54,1,74,1,40,1,45,0,44,0,52,0,20,0,1782,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,20,0,24,0,19,0,29,0,37,0,158,0,209,0,274,0,93,0,71,0,70,0,60,0,64,0,86,0,74,0,64,0,52,0,73,0,61,0,46,0,33,0,46,0,38,0,22,0,1726,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,96,0,86,0,72,0,86,0,136,0,296,0,783,0,1238,2,675,2,290,2,270,2,276,2,284,2,378,2,374,2,226,2,219,2,236,2,297,2,225,2,164,1,172,0,191,0,92,0,7164,25
강남로,상행,계,,,,802,0,660,0,519,0,622,0,742,0,1424,0,3300,0,3937,2,3432,2,2232,2,2530,2,2638,2,2114,2,2198,2,2196,2,1740,2,2215,2,1888,2,2404,2,1873,2,1420,1,1461,0,1291,0,964,0,44604,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,57,0,39,0,28,0,30,0,19,0,30,0,49,0,122,0,186,1,143,0,143,0,162,1,156,0,157,0,178,0,176,0,242,0,260,0,349,1,303,0,154,1,139,0,130,0,104,0,3356,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,101,0,30,0,26,0,36,0,23,0,26,0,71,0,160,0,226,0,138,0,174,0,170,0,148,0,170,0,176,1,175,0,220,0,324,0,361,0,258,0,160,0,142,0,104,0,84,0,3505,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,162,0,36,0,25,0,29,0,19,0,35,0,60,0,157,1,190,1,180,0,172,0,168,1,172,1,159,0,246,0,216,1,228,0,372,0,363,1,226,0,135,0,147,0,94,0,60,0,3650,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,182,0,36,0,29,0,26,0,36,0,32,0,54,0,175,0,167,1,172,0,172,1,181,0,152,1,192,0,191,0,284,0,212,0,352,0,299,0,170,0,172,0,133,0,102,0,69,0,3590,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,502,0,140,0,108,0,122,0,96,0,124,0,234,0,615,2,769,3,633,2,662,2,681,2,627,2,679,1,790,2,851,2,904,1,1308,1,1372,2,957,1,620,1,560,0,431,0,316,0,14102,24
강남로,하행,2,학성교남교차로,번영교남교차로,00분,96,0,111,0,99,0,80,0,71,0,100,0,344,0,312,0,228,0,191,0,291,0,364,0,318,0,332,0,295,0,300,0,372,0,322,0,409,0,276,0,209,0,163,0,186,0,148,0,5618,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,110,0,116,0,84,0,67,0,70,0,116,0,318,0,313,0,221,0,208,0,348,0,366,0,345,0,333,0,303,0,302,0,326,0,282,0,418,0,308,0,257,0,188,0,175,0,144,0,5718,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,131,0,108,0,80,0,59,0,78,0,114,0,332,0,227,0,340,0,224,0,366,0,401,0,300,0,330,0,382,0,311,0,326,0,366,0,336,0,253,0,236,0,194,0,162,0,106,0,5759,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,144,0,90,0,62,0,71,0,100,0,200,0,306,0,212,0,226,0,251,0,312,0,434,0,328,0,260,0,294,0,392,0,332,0,370,0,318,0,198,0,222,0,192,0,146,0,96,0,5554,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,480,0,424,0,324,0,278,0,318,0,531,0,1300,0,1064,0,1016,0,874,0,1318,0,1565,0,1290,0,1256,0,1274,0,1304,0,1356,0,1340,0,1480,0,1035,0,924,0,736,0,668,0,495,0,22648,0
강남로,하행,3,번영교남교차로,태화R,00분,174,0,162,0,102,0,70,0,60,0,88,0,196,0,303,0,384,0,336,0,348,0,424,0,430,0,432,0,480,0,276,0,399,0,366,0,432,0,478,0,486,0,398,0,461,0,341,0,7626,0
강남로,하행,3,번영교남교차로,태화R,15분,164,0,110,0,100,0,73,0,64,0,94,0,200,0,330,0,414,0,318,0,475,0,452,0,432,0,466,0,544,0,435,0,428,0,400,0,404,0,446,0,420,0,364,0,372,0,294,0,7799,0
강남로,하행,3,번영교남교차로,태화R,30분,200,0,114,0,74,0,65,0,74,0,94,0,206,0,336,0,430,0,367,0,424,0,436,0,457,0,553,0,424,0,420,0,416,0,470,0,420,0,374,0,506,0,371,0,299,0,304,0,7835,0
강남로,하행,3,번영교남교차로,태화R,45분,241,0,92,0,72,0,76,0,86,0,135,0,238,0,405,0,350,0,386,0,485,0,435,0,444,0,416,0,304,0,479,0,443,0,496,0,464,0,327,0,422,0,460,0,304,0,251,0,7812,0
강남로,하행,3,번영교남교차로,태화R,소계,778,0,478,0,349,0,284,0,284,0,410,0,840,0,1374,0,1577,0,1407,0,1732,0,1746,0,1763,0,1868,0,1752,0,1610,0,1686,0,1732,0,1720,0,1625,0,1834,0,1594,0,1436,0,1190,0,31071,0
강남로,하행,계,,,,1760,0,1042,0,782,0,683,0,698,0,1066,0,2374,0,3054,2,3362,3,2914,2,3712,2,3992,2,3680,2,3802,1,3816,2,3764,2,3946,1,4379,1,4572,2,3617,1,3378,1,2891,0,2536,0,2001,0,67821,24
강남로,소계,,,,,2563,0,1702,0,1301,0,1305,0,1440,0,2490,0,5674,0,6991,3,6794,5,5146,4,6242,4,6630,4,5794,4,6001,3,6012,4,5505,3,6160,3,6266,3,6977,4,5490,2,4798,2,4352,0,3826,0,2964,0,112425,48
강북로,상행,1,태화교사거리,번영교북교차로,00분,146,4,97,0,78,0,54,0,58,0,130,0,541,12,585,9,547,8,420,6,430,7,394,10,384,8,298,9,486,9,358,7,328,8,320,8,342,8,332,10,279,7,240,8,290,9,204,9,7340,156
강북로,상행,1,태화교사거리,번영교북교차로,15분,140,0,94,0,58,0,70,0,69,0,244,4,498,10,548,9,527,10,432,7,452,9,496,6,360,10,336,9,470,10,289,9,330,7,330,7,405,10,333,8,261,10,290,8,240,9,193,7,7463,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,108,5,80,0,53,0,68,0,72,0,382,8,476,10,530,10,500,10,405,6,439,8,406,8,286,9,310,8,458,7,310,8,348,7,276,10,380,10,298,6,276,7,273,8,212,8,206,6,7152,158
강북로,상행,1,태화교사거리,번영교북교차로,45분,116,2,72,0,54,0,62,0,104,0,500,10,536,8,534,8,419,8,441,8,400,7,429,10,284,8,282,9,416,9,362,5,335,7,348,8,339,8,276,9,232,9,268,8,194,8,181,7,7184,156
강북로,상행,1,태화교사거리,번영교북교차로,소계,508,11,343,0,243,0,254,0,303,0,1255,21,2050,40,2198,36,1992,36,1698,27,1720,32,1725,34,1314,35,1226,36,1830,35,1319,29,1342,29,1273,32,1466,36,1240,32,1048,32,1071,32,936,34,784,28,29140,628
강북로,상행,2,번영교북교차로,가구삼거리,00분,152,3,98,2,67,0,58,0,54,0,128,0,480,4,513,4,482,4,380,5,372,4,381,4,378,4,408,6,474,5,382,4,324,4,381,4,366,4,387,5,272,5,282,4,292,5,200,5,7310,87
강북로,상행,2,번영교북교차로,가구삼거리,15분,138,0,95,0,80,0,64,0,66,0,218,1,494,2,505,4,446,4,399,4,416,6,400,5,406,6,360,6,522,5,280,4,342,4,306,5,394,5,338,6,287,4,316,4,274,5,224,4,7367,84
강북로,상행,2,번영교북교차로,가구삼거리,30분,122,2,84,0,60,0,74,0,78,0,344,0,474,4,468,6,404,4,351,6,406,5,404,6,426,4,440,7,449,5,352,3,294,3,306,4,392,4,296,5,279,6,294,6,236,4,182,6,7214,89
강북로,상행,2,번영교북교차로,가구삼거리,45분,113,3,88,0,56,0,60,0,94,0,482,5,520,6,478,3,355,6,377,4,404,5,387,4,366,4,360,4,449,4,334,4,360,4,336,6,394,6,250,6,298,6,268,5,192,5,186,5,7207,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,525,8,365,2,262,0,256,0,292,0,1172,6,1968,16,1964,18,1687,18,1507,19,1598,20,1571,19,1576,19,1569,22,1894,20,1347,16,1319,16,1329,19,1545,19,1270,22,1136,20,1160,19,994,20,792,20,29098,356
강북로,상행,3,가구삼거리,학성교북교차로,00분,158,0,92,0,89,0,64,0,66,0,166,0,666,0,727,0,662,0,510,0,430,0,436,0,418,0,440,0,508,0,392,0,323,0,396,0,419,0,442,0,308,0,378,0,340,0,258,0,8686,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,155,0,106,0,73,0,58,0,84,0,250,0,681,0,706,0,646,0,479,0,470,0,443,0,376,0,421,0,549,0,264,0,326,0,378,0,458,0,392,0,338,0,376,0,322,0,228,0,8582,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,115,0,79,0,65,0,68,0,83,0,441,0,666,0,637,0,604,0,457,0,465,0,461,0,412,0,462,0,446,0,331,0,308,0,342,0,452,0,324,0,392,0,362,0,286,0,208,0,8466,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,134,0,74,0,58,0,64,0,124,0,630,0,682,0,647,0,496,0,433,0,421,0,467,0,392,0,374,0,464,0,323,0,392,0,388,0,454,0,254,0,386,0,316,0,222,0,212,0,8409,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,562,0,350,0,286,0,254,0,357,0,1486,0,2694,0,2718,0,2408,0,1878,0,1786,0,1807,0,1598,0,1697,0,1967,0,1311,0,1350,0,1504,0,1782,0,1413,0,1425,0,1432,0,1172,0,908,0,34142,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,142,0,84,0,69,0,58,0,56,0,110,0,610,0,642,0,564,0,306,0,376,0,330,0,296,0,350,0,414,0,364,0,322,0,316,0,338,0,382,0,266,0,265,0,256,0,194,0,7108,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,154,0,78,0,66,0,57,0,62,0,252,0,595,0,678,0,502,0,316,0,402,0,356,0,350,0,428,0,514,0,246,0,314,0,341,0,396,0,392,0,260,0,260,0,284,0,196,0,7498,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,120,0,62,0,66,0,66,0,77,0,305,0,646,0,682,0,432,0,358,0,390,0,336,0,366,0,402,0,407,0,312,0,292,0,260,0,418,0,314,0,264,0,282,0,238,0,170,0,7264,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,128,0,58,0,58,0,60,0,100,0,535,0,630,0,620,0,318,0,348,0,374,0,322,0,294,0,280,0,423,0,295,0,326,0,336,0,374,0,238,0,301,0,256,0,194,0,154,0,7021,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,543,0,280,0,259,0,242,0,294,0,1201,0,2481,0,2621,0,1816,0,1328,0,1542,0,1344,0,1306,0,1459,0,1758,0,1218,0,1254,0,1252,0,1526,0,1326,0,1090,0,1063,0,972,0,714,0,28891,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,41,0,28,0,30,0,18,0,18,0,34,0,98,0,98,0,114,0,71,0,82,0,91,0,98,0,92,0,127,0,90,0,72,0,68,0,113,0,92,0,79,0,80,0,60,0,48,0,1742,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,41,0,21,0,26,0,20,0,18,0,48,0,94,0,100,0,90,0,88,0,104,0,90,0,76,0,93,0,106,0,62,0,76,0,76,0,94,0,65,0,68,0,63,0,70,0,53,0,1639,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,28,0,28,0,24,0,18,0,34,0,54,0,91,0,110,0,100,0,104,0,72,0,77,0,78,0,109,0,99,0,73,0,74,0,71,0,92,0,75,0,62,0,50,0,46,0,48,0,1617,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,22,0,30,0,20,0,18,0,39,0,101,0,92,0,112,0,104,0,98,0,102,0,91,0,84,0,115,0,96,0,66,0,76,0,90,0,92,0,64,0,84,0,52,0,44,0,29,0,1720,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,131,0,108,0,100,0,74,0,109,0,237,0,374,0,418,0,408,0,361,0,360,0,349,0,336,0,408,0,428,0,292,0,298,0,304,0,391,0,296,0,292,0,246,0,218,0,178,0,6719,0
강북로,상행,계,,,,2270,19,1446,2,1150,0,1080,0,1356,0,5350,28,9568,56,9918,54,8311,55,6773,46,7008,52,6796,53,6130,54,6360,58,7876,54,5488,44,5563,44,5663,52,6710,55,5545,54,4992,52,4971,52,4291,54,3376,48,127991,985
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,102,0,132,0,54,0,48,0,46,0,59,0,96,0,138,0,222,0,218,0,240,0,246,0,236,0,252,0,270,0,244,0,282,0,306,0,388,0,392,0,268,0,304,0,206,0,189,0,4936,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,194,0,82,0,47,0,45,0,52,0,56,0,122,0,202,0,270,0,257,0,251,0,238,0,242,0,258,0,300,0,174,0,257,0,352,0,410,0,354,0,312,0,252,0,256,0,159,0,5142,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,248,0,88,0,48,0,44,0,51,0,66,0,122,0,214,0,250,0,260,0,310,0,298,0,244,0,276,0,224,0,300,0,263,0,378,0,433,0,286,0,292,0,218,0,220,0,140,0,5272,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,222,0,76,0,52,0,42,0,52,0,72,0,130,0,253,0,239,0,266,0,263,0,264,0,226,0,207,0,232,0,322,0,277,0,419,0,444,0,241,0,282,0,210,0,185,0,144,0,5118,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,766,0,376,0,201,0,178,0,201,0,254,0,469,0,807,0,981,0,1002,0,1064,0,1046,0,947,0,994,0,1026,0,1041,0,1078,0,1455,0,1674,0,1273,0,1154,0,983,0,867,0,632,0,20468,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,120,0,164,0,54,0,38,0,39,0,64,0,110,6,166,4,196,6,177,5,278,5,342,6,259,6,264,6,256,6,278,5,312,4,296,6,333,6,309,6,334,6,342,6,266,6,156,6,5154,100
강북로,하행,4,가구삼거리,번영교북교차로,15분,211,0,68,0,60,0,52,0,57,0,61,4,140,6,183,6,242,6,261,4,325,6,330,6,268,6,262,6,295,6,220,5,278,5,280,5,392,6,324,6,342,6,336,6,294,6,186,5,5467,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,255,0,48,0,51,0,44,0,68,3,64,5,138,6,204,6,192,6,300,5,323,6,369,6,237,6,313,6,266,6,282,5,272,5,314,6,395,6,294,6,324,6,278,6,272,6,171,4,5475,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,330,0,56,0,46,0,35,0,60,3,96,5,153,6,182,6,205,5,259,5,296,6,315,6,293,6,234,6,232,5,330,5,286,5,362,6,331,6,284,6,355,6,283,6,200,6,160,2,5383,107
강북로,하행,4,가구삼거리,번영교북교차로,소계,917,0,336,0,211,0,170,0,224,6,285,14,542,24,734,22,836,23,996,20,1222,23,1356,24,1058,24,1074,24,1049,23,1111,20,1148,19,1252,23,1452,24,1212,24,1354,24,1239,24,1032,24,672,16,21478,426
강북로,하행,5,번영교북교차로,태화교사거리,00분,170,0,174,0,80,0,64,0,66,0,74,0,166,6,242,6,350,6,299,5,318,4,386,6,408,6,312,6,396,6,397,5,424,4,415,6,466,6,453,6,427,6,395,6,372,6,282,6,7133,102
강북로,하행,5,번영교북교차로,태화교사거리,15분,218,0,114,0,80,0,67,0,78,0,72,4,196,6,321,6,368,6,284,5,368,6,368,6,406,6,313,6,405,6,302,5,420,5,428,5,470,6,458,6,444,6,432,6,374,6,267,5,7255,106
강북로,하행,5,번영교북교차로,태화교사거리,30분,248,0,89,0,62,0,62,0,63,3,109,4,230,6,328,6,331,6,307,5,401,6,409,6,340,6,324,6,363,5,400,5,406,5,396,6,480,6,447,6,435,6,390,6,326,6,212,6,7156,109
강북로,하행,5,번영교북교차로,태화교사거리,45분,269,0,70,0,58,0,55,0,63,3,120,6,216,6,348,6,325,5,332,5,347,6,384,6,318,6,272,6,362,4,434,5,390,5,488,6,399,6,419,6,402,6,376,6,286,6,204,4,6936,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,905,0,447,0,280,0,247,0,270,6,375,14,808,23,1238,24,1374,22,1223,20,1434,22,1548,24,1471,24,1220,24,1526,22,1532,20,1640,20,1727,23,1814,24,1777,24,1709,24,1592,23,1358,24,964,20,28480,426
강북로,하행,계,,,,2588,0,1159,0,692,0,594,0,694,12,914,28,1820,47,2780,47,3192,46,3221,40,3720,46,3949,48,3476,48,3287,48,3600,44,3684,40,3866,38,4434,46,4940,48,4262,48,4218,48,3814,47,3257,48,2268,36,70428,852
강북로,소계,,,,,4858,19,2605,2,1842,0,1675,0,2050,12,6264,56,11388,102,12698,102,11503,100,9994,86,10728,98,10746,101,9605,102,9646,105,11477,99,9172,84,9429,83,10097,98,11650,103,9806,102,9209,100,8786,98,7548,101,5644,84,198418,1837
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
