,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강북로,상행,3,가구삼거리,학성교북교차로,45분,158,0,105,0,98,0,64,0,94,0,300,0,312,0,306,0,295,0,380,0,384,0,439,0,418,0,506,0,500,0,444,0,444,0,448,0,396,0,335,0,321,0,316,0,246,0,220,0,7528,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,708,0,462,0,392,0,278,0,339,0,826,0,1262,0,1264,0,1152,0,1486,0,1554,0,1683,0,1704,0,1886,0,1925,0,1802,0,1799,0,1814,0,1633,0,1448,0,1326,0,1273,0,1120,0,992,0,30128,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2002,22,1394,0,1146,0,835,0,922,0,2320,24,3472,52,3307,56,3360,52,4252,51,4616,52,4792,53,4918,54,5382,54,5440,54,4958,56,4724,55,4875,55,4574,52,3928,52,3760,56,3538,55,3192,56,2649,41,84358,1004
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,134,0,170,0,65,0,39,0,58,0,58,0,98,0,124,0,147,0,228,0,252,0,282,0,334,0,304,0,294,0,277,0,308,0,304,0,322,0,176,0,155,0,202,0,146,0,158,0,4633,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,258,0,84,0,68,0,58,0,64,0,76,0,117,0,135,0,175,0,254,0,288,0,284,0,356,0,371,0,325,0,296,0,296,0,368,0,264,0,186,0,186,0,210,0,149,0,125,0,4994,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,281,0,73,0,61,0,64,0,54,0,104,0,130,0,153,0,195,0,278,0,294,0,371,0,340,0,328,0,284,0,350,0,353,0,339,0,232,0,157,0,180,0,187,0,130,0,122,0,5058,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,240,0,66,0,48,0,60,0,52,0,89,0,116,0,157,0,209,0,271,0,273,0,285,0,306,0,318,0,273,0,352,0,344,0,310,0,208,0,168,0,202,0,184,0,141,0,124,0,4796,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,912,0,393,0,243,0,220,0,228,0,326,0,460,0,569,0,726,0,1030,0,1106,0,1222,0,1337,0,1322,0,1175,0,1276,0,1302,0,1320,0,1027,0,687,0,722,0,782,0,566,0,530,0,19482,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,124,0,130,0,58,0,34,0,44,0,53,0,112,6,136,6,150,6,268,5,283,6,234,6,348,6,334,6,320,6,320,6,270,5,243,6,237,6,196,6,205,6,199,6,172,6,155,4,4628,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,258,0,66,0,50,0,44,0,48,0,62,4,148,6,178,6,205,6,290,6,306,6,292,6,358,6,352,6,333,6,309,5,275,5,264,6,204,6,208,6,196,6,186,6,214,6,172,4,5019,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,268,0,75,0,53,0,44,0,49,3,94,6,129,6,172,6,220,6,285,6,296,6,320,6,332,6,346,6,313,6,288,6,278,6,300,6,204,6,192,6,178,5,186,6,153,6,150,2,4926,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,291,0,66,0,48,0,44,0,56,3,98,6,118,6,142,6,236,6,308,6,298,6,317,6,342,6,370,6,320,4,292,6,268,6,292,6,210,6,196,6,188,6,198,6,157,4,145,0,4998,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,942,0,338,0,210,0,167,0,196,6,308,16,508,24,626,24,812,24,1150,22,1182,24,1164,24,1380,24,1402,24,1286,22,1209,23,1092,22,1100,24,856,24,792,24,767,23,768,24,696,22,622,10,19571,431
강북로,하행,5,번영교북교차로,태화교사거리,00분,202,2,180,0,98,0,62,0,70,0,86,0,154,6,196,6,218,6,316,6,356,5,388,6,418,6,428,6,448,6,421,6,416,6,418,6,476,6,320,6,316,6,352,6,298,6,246,6,6882,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,282,0,111,0,88,0,70,0,82,0,104,5,176,6,203,6,258,6,331,6,364,6,399,6,424,6,449,6,396,6,438,6,384,6,444,6,372,6,356,6,324,6,328,6,286,6,221,6,6888,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,283,0,109,0,88,0,75,0,69,3,115,6,190,6,204,6,256,6,355,6,424,6,408,6,418,6,441,6,423,6,439,6,410,6,418,6,386,6,340,6,323,6,315,6,252,6,198,4,6940,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,298,0,96,0,80,0,70,0,86,3,120,6,175,6,212,6,286,6,380,6,416,6,398,6,452,6,481,6,452,6,444,6,443,6,488,6,374,6,318,6,335,6,319,6,254,6,183,0,7162,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,1066,2,496,0,354,0,278,0,307,6,426,16,696,24,816,24,1018,24,1382,24,1559,23,1592,24,1712,24,1799,24,1720,24,1743,24,1652,24,1768,22,1607,23,1334,24,1297,24,1314,24,1088,24,848,17,27872,444
강북로,하행,계,,,,2921,2,1226,0,807,0,664,0,730,12,1060,32,1664,48,2012,48,2556,48,3563,47,3847,47,3979,48,4429,47,4523,48,4180,46,4228,47,4046,46,4188,46,3490,46,2812,48,2786,47,2864,48,2350,46,2000,27,66924,875
강북로,소계,,,,,4922,24,2620,0,1952,0,1499,0,1653,12,3380,56,5136,100,5318,104,5916,100,7814,98,8464,99,8772,102,9346,102,9905,103,9620,100,9186,102,8771,101,9062,102,8064,98,6741,100,6546,103,6402,102,5542,102,4649,68,151282,1879
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
