,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,30분,62,0,54,0,50,0,48,0,51,0,57,0,90,0,90,0,121,0,60,0,51,0,52,0,52,0,62,0,64,0,68,0,49,0,59,0,74,0,59,0,64,0,48,0,66,0,79,0,1532,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,56,0,48,0,44,0,50,0,56,0,84,0,124,0,98,0,126,0,58,0,51,0,52,0,48,0,53,0,68,0,63,0,52,0,58,0,65,0,58,0,54,0,52,0,74,0,96,0,1588,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,228,0,202,0,196,0,190,0,204,0,249,0,381,0,413,0,484,0,278,0,210,0,206,0,206,0,216,0,244,0,261,0,210,0,226,0,274,0,246,0,249,0,210,0,276,0,328,0,6188,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,40,0,26,0,21,0,20,0,18,0,16,0,34,0,29,0,39,0,31,0,30,0,33,0,40,0,46,0,96,0,76,0,58,0,97,0,58,0,38,0,38,0,33,0,46,0,38,0,1000,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,26,0,21,0,20,0,17,0,20,0,43,0,28,0,45,0,26,0,37,0,40,0,48,0,44,0,74,0,52,0,56,0,48,0,62,0,43,0,58,0,40,0,48,0,34,0,978,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,42,0,22,0,24,0,18,0,15,0,21,0,51,0,50,0,41,0,27,0,27,0,43,0,52,0,51,0,79,0,60,0,45,0,56,0,44,0,44,0,48,0,49,0,43,0,42,0,995,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,21,0,33,0,16,0,15,0,26,0,21,0,33,0,44,0,32,0,30,0,57,0,57,0,62,0,82,0,58,0,68,0,59,0,41,0,45,0,36,0,52,0,31,0,40,0,986,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,156,0,94,0,98,0,74,0,65,0,84,0,149,0,140,0,169,0,116,0,124,0,173,0,197,0,202,0,330,0,245,0,227,0,260,0,206,0,170,0,180,0,174,0,168,0,156,0,3958,0
강남로,상행,계,,,,772,0,608,0,546,0,474,0,423,0,493,0,891,0,1020,0,1212,0,1046,0,1026,0,1242,0,1453,0,1586,0,1851,0,1640,0,1648,0,1832,0,1798,0,1572,0,1552,0,1314,0,1332,0,1064,0,28392,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,38,0,32,0,48,0,32,0,40,0,34,0,31,0,73,0,78,0,60,0,69,0,108,0,116,0,87,0,116,0,134,0,114,0,120,0,115,0,96,0,86,0,61,0,64,0,68,0,1820,0
강남로,하행,1,명촌교남단,학성교남교차로,15분,34,0,28,0,44,0,32,0,38,0,28,0,45,0,68,0,54,0,64,0,80,0,117,0,108,0,122,0,108,0,113,0,110,0,107,0,103,0,72,0,105,0,72,0,54,0,36,0,1743,0
강남로,하행,1,명촌교남단,학성교남교차로,30분,28,0,40,0,36,0,33,0,32,0,34,0,57,0,74,0,57,0,71,0,98,0,130,0,119,0,96,0,130,0,111,0,120,0,125,0,86,0,78,0,80,0,82,0,80,0,35,0,1834,0
강남로,하행,1,명촌교남단,학성교남교차로,45분,30,0,48,0,33,0,38,0,36,0,30,0,66,0,64,0,74,0,64,0,89,0,98,0,106,0,90,0,122,0,134,0,106,0,126,0,111,0,88,0,66,0,64,0,60,0,37,0,1781,0
강남로,하행,1,명촌교남단,학성교남교차로,소계,128,0,148,0,161,0,134,0,146,0,127,0,200,0,279,0,262,0,260,0,337,0,452,0,450,0,396,0,477,0,492,0,452,0,478,0,415,0,334,0,337,0,280,0,260,0,176,0,7178,0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,84,0,88,0,54,0,52,0,56,0,58,0,84,0,134,0,209,0,167,0,72,0,66,0,77,0,114,0,136,0,140,0,130,0,129,0,144,0,152,0,140,0,163,0,190,0,136,0,2776,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,88,0,76,0,58,0,53,0,60,0,80,0,99,0,144,0,193,0,162,0,68,0,70,0,82,0,113,0,98,0,161,0,140,0,145,0,152,0,164,0,134,0,125,0,146,0,160,0,2769,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,83,0,71,0,62,0,61,0,50,0,64,0,106,0,130,0,170,0,160,0,73,0,100,0,86,0,132,0,123,0,126,0,142,0,164,0,144,0,150,0,160,0,113,0,144,0,156,0,2770,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,100,0,63,0,58,0,62,0,49,0,80,0,122,0,158,0,145,0,92,0,72,0,107,0,100,0,128,0,148,0,144,0,156,0,166,0,146,0,154,0,145,0,157,0,128,0,120,0,2804,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,355,0,298,0,233,0,228,0,216,0,282,0,410,0,567,0,718,0,580,0,285,0,342,0,344,0,488,0,504,0,572,0,568,0,604,0,588,0,621,0,578,0,558,0,608,0,572,0,11118,0
강남로,하행,3,번영교남교차로,태화R,00분,125,0,97,0,69,0,62,0,58,0,72,0,106,0,174,0,201,0,184,0,288,0,308,0,318,0,297,0,278,0,338,0,328,0,300,0,254,0,204,0,242,0,193,0,200,0,132,0,4828,0
강남로,하행,3,번영교남교차로,태화R,15분,96,0,82,0,60,0,50,0,62,0,76,0,122,0,190,0,189,0,222,0,282,0,358,0,314,0,268,0,315,0,336,0,340,0,308,0,278,0,209,0,215,0,186,0,188,0,131,0,4880,0
강남로,하행,3,번영교남교차로,태화R,30분,95,0,77,0,62,0,50,0,60,0,82,0,150,0,182,0,216,0,250,0,305,0,337,0,326,0,297,0,314,0,322,0,327,0,269,0,246,0,203,0,220,0,188,0,168,0,129,0,4876,0
강남로,하행,3,번영교남교차로,태화R,45분,92,0,78,0,72,0,48,0,54,0,92,0,175,0,190,0,190,0,254,0,312,0,348,0,278,0,311,0,358,0,284,0,260,0,286,0,212,0,206,0,202,0,179,0,143,0,122,0,4744,0
강남로,하행,3,번영교남교차로,태화R,소계,408,0,334,0,264,0,209,0,234,0,322,0,554,0,735,0,796,0,910,0,1188,0,1352,0,1236,0,1174,0,1264,0,1280,0,1254,0,1162,0,991,0,823,0,880,0,746,0,699,0,514,0,19328,0
강남로,하행,계,,,,891,0,780,0,658,0,570,0,596,0,730,0,1164,0,1581,0,1776,0,1750,0,1810,0,2146,0,2030,0,2058,0,2245,0,2344,0,2274,0,2245,0,1994,0,1778,0,1795,0,1583,0,1567,0,1261,0,37624,0
강남로,소계,,,,,1662,0,1388,0,1204,0,1044,0,1019,0,1224,0,2054,0,2600,0,2988,0,2795,0,2836,0,3388,0,3484,0,3643,0,4096,0,3984,0,3922,0,4076,0,3792,0,3350,0,3347,0,2896,0,2898,0,2326,0,66016,0
강북로,상행,1,태화교사거리,번영교북교차로,00분,144,2,98,0,72,0,58,0,57,0,63,0,108,12,161,8,265,10,200,9,245,10,306,8,439,10,412,9,432,8,372,10,542,10,515,10,470,10,398,8,410,10,347,9,352,10,282,9,6746,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,122,2,89,0,78,0,56,0,55,0,62,6,109,10,214,9,222,10,249,9,254,10,370,7,393,8,412,10,390,8,427,10,542,10,515,10,458,8,415,10,388,9,394,8,304,9,236,3,6754,164
강북로,상행,1,태화교사거리,번영교북교차로,30분,134,2,90,4,64,0,62,0,54,0,78,9,130,10,210,10,219,8,232,9,292,8,372,10,408,9,416,6,396,10,420,8,542,9,452,8,473,10,336,6,416,10,332,10,282,8,208,6,6618,171
강북로,상행,1,태화교사거리,번영교북교차로,45분,116,4,78,0,60,0,60,0,58,0,95,10,170,5,216,6,244,8,231,8,330,8,372,9,412,8,424,8,374,10,505,8,528,10,491,10,428,9,384,10,387,9,322,10,266,8,210,8,6762,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,517,10,356,4,275,0,235,0,224,0,298,24,517,36,802,34,950,36,912,35,1120,36,1420,34,1652,35,1666,34,1590,35,1724,36,2152,38,1973,38,1828,36,1533,34,1600,38,1395,37,1204,34,936,26,26882,668
강북로,상행,2,번영교북교차로,가구삼거리,00분,157,4,114,0,74,0,66,0,56,0,48,0,106,4,170,4,246,5,204,4,208,4,293,4,366,4,392,2,410,3,378,4,355,3,424,5,370,6,341,6,311,4,389,5,267,4,256,6,6002,80
강북로,상행,2,번영교북교차로,가구삼거리,15분,150,1,92,0,67,0,58,0,60,0,66,1,127,2,216,4,233,6,184,4,228,5,345,6,352,5,398,4,444,4,372,4,366,6,390,5,370,4,298,3,410,5,384,5,324,6,256,4,6186,84
강북로,상행,2,번영교북교차로,가구삼거리,30분,138,4,100,2,74,0,52,0,50,0,87,0,128,3,204,5,210,5,225,4,253,4,348,6,392,3,385,6,456,4,404,6,396,6,390,4,354,6,273,6,337,6,326,6,297,5,216,2,6094,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,152,3,94,0,66,0,56,0,49,0,89,3,153,4,223,4,230,4,216,4,289,6,338,4,366,4,386,6,425,3,377,7,379,6,383,6,355,6,313,5,370,6,288,6,274,6,224,3,6096,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,598,11,400,2,281,0,232,0,214,0,291,4,514,13,812,16,918,20,829,18,978,19,1324,20,1476,16,1562,19,1734,13,1530,20,1496,21,1587,19,1448,22,1225,20,1428,20,1387,21,1162,20,952,14,24378,350
강북로,상행,3,가구삼거리,학성교북교차로,00분,168,0,128,0,88,0,57,0,50,0,52,0,90,0,160,0,214,0,216,0,252,0,294,0,386,0,386,0,408,0,401,0,433,0,464,0,452,0,417,0,372,0,354,0,318,0,340,0,6497,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,157,0,97,0,76,0,52,0,42,0,70,0,126,0,198,0,228,0,198,0,253,0,332,0,336,0,394,0,411,0,424,0,450,0,460,0,440,0,368,0,398,0,360,0,356,0,286,0,6514,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,136,0,104,0,68,0,48,0,42,0,74,0,126,0,208,0,220,0,246,0,274,0,379,0,374,0,378,0,440,0,453,0,479,0,452,0,400,0,347,0,384,0,335,0,380,0,263,0,6610,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,118,0,94,0,52,0,44,0,45,0,77,0,167,0,226,0,210,0,243,0,274,0,372,0,372,0,403,0,426,0,444,0,426,0,465,0,402,0,368,0,356,0,309,0,328,0,271,0,6489,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,579,0,422,0,283,0,201,0,180,0,274,0,510,0,792,0,872,0,903,0,1052,0,1376,0,1468,0,1561,0,1684,0,1722,0,1788,0,1842,0,1694,0,1500,0,1510,0,1358,0,1381,0,1160,0,26111,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,160,0,101,0,71,0,60,0,50,0,60,0,83,0,146,0,225,0,160,0,214,0,302,0,306,0,333,0,340,0,343,0,322,0,342,0,330,0,258,0,247,0,309,0,312,0,260,0,5332,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,140,0,80,0,82,0,52,0,55,0,64,0,101,0,180,0,236,0,187,0,206,0,252,0,331,0,348,0,396,0,327,0,328,0,340,0,310,0,238,0,317,0,289,0,288,0,192,0,5340,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,117,0,72,0,60,0,50,0,55,0,89,0,109,0,208,0,199,0,188,0,226,0,336,0,388,0,371,0,360,0,297,0,352,0,342,0,278,0,245,0,307,0,276,0,238,0,182,0,5347,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,122,0,75,0,58,0,51,0,50,0,88,0,135,0,212,0,181,0,190,0,282,0,298,0,366,0,335,0,408,0,300,0,334,0,314,0,246,0,252,0,339,0,277,0,204,0,202,0,5317,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,538,0,329,0,270,0,212,0,210,0,301,0,428,0,746,0,842,0,724,0,927,0,1188,0,1390,0,1387,0,1504,0,1266,0,1336,0,1338,0,1165,0,992,0,1210,0,1152,0,1042,0,836,0,21336,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,38,0,30,0,22,0,22,0,20,0,18,0,22,0,48,0,34,0,32,0,56,0,82,0,64,0,96,0,81,0,71,0,80,0,76,0,56,0,66,0,72,0,59,0,31,0,32,0,1208,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,29,0,28,0,25,0,18,0,24,0,15,0,30,0,51,0,50,0,42,0,65,0,88,0,69,0,87,0,78,0,71,0,68,0,77,0,73,0,52,0,70,0,44,0,44,0,48,0,1242,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,18,0,18,0,22,0,18,0,24,0,18,0,26,0,42,0,37,0,38,0,59,0,76,0,80,0,70,0,97,0,80,0,72,0,83,0,68,0,57,0,55,0,58,0,42,0,26,0,1184,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,20,0,22,0,24,0,18,0,22,0,27,0,36,0,61,0,47,0,41,0,61,0,73,0,78,0,89,0,80,0,82,0,88,0,78,0,64,0,52,0,52,0,42,0,30,0,27,0,1212,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,106,0,98,0,92,0,76,0,90,0,78,0,113,0,202,0,168,0,152,0,241,0,318,0,290,0,342,0,336,0,304,0,308,0,314,0,260,0,227,0,250,0,203,0,146,0,132,0,4846,0
강북로,상행,계,,,,2338,20,1604,6,1202,0,956,0,918,0,1242,28,2082,50,3354,50,3749,56,3520,52,4318,55,5628,54,6278,52,6518,52,6849,48,6546,56,7082,60,7052,57,6396,58,5476,54,5998,58,5494,58,4936,54,4016,40,103552,1018
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,80,0,74,0,50,0,42,0,48,0,68,0,104,0,158,0,166,0,178,0,224,0,293,0,276,0,270,0,263,0,265,0,218,0,219,0,231,0,181,0,155,0,189,0,168,0,148,0,4070,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,74,0,48,0,50,0,37,0,54,0,74,0,109,0,170,0,172,0,214,0,228,0,306,0,263,0,264,0,261,0,242,0,260,0,218,0,200,0,188,0,214,0,182,0,154,0,140,0,4120,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,79,0,60,0,47,0,38,0,58,0,66,0,130,0,174,0,168,0,230,0,268,0,300,0,280,0,268,0,257,0,266,0,215,0,216,0,204,0,168,0,212,0,170,0,134,0,115,0,4120,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,64,0,52,0,46,0,39,0,55,0,80,0,134,0,143,0,180,0,236,0,255,0,304,0,248,0,286,0,276,0,214,0,249,0,222,0,187,0,165,0,197,0,190,0,174,0,96,0,4089,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,297,0,234,0,193,0,156,0,214,0,288,0,476,0,644,0,686,0,857,0,976,0,1202,0,1068,0,1089,0,1056,0,986,0,942,0,875,0,821,0,703,0,778,0,730,0,630,0,498,0,16398,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,81,0,66,0,46,0,51,0,50,0,74,1,114,5,209,6,215,6,196,6,256,6,372,6,316,6,310,6,305,6,336,6,243,5,246,6,218,5,224,6,182,6,188,6,174,6,152,3,4624,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,90,0,68,0,58,0,56,0,52,0,83,3,170,6,190,6,240,5,268,5,268,6,344,6,294,6,289,6,284,6,271,5,283,5,252,6,212,5,210,6,209,6,181,6,228,4,180,4,4779,100
강북로,하행,4,가구삼거리,번영교북교차로,30분,80,0,56,0,54,0,51,0,54,3,71,3,176,5,185,5,226,6,248,6,300,6,326,6,338,6,298,6,298,6,276,5,242,6,241,6,221,6,210,6,180,6,160,6,187,5,140,2,4617,106
강북로,하행,4,가구삼거리,번영교북교차로,45분,68,0,44,0,52,0,50,0,52,3,86,5,152,5,221,6,262,6,229,6,330,6,337,6,326,6,278,5,338,6,240,6,227,5,246,5,229,6,208,5,159,6,164,6,192,6,102,0,4589,104
강북로,하행,4,가구삼거리,번영교북교차로,소계,319,0,233,0,210,0,208,0,209,6,314,12,612,21,806,22,943,22,940,23,1154,23,1380,24,1274,24,1174,23,1224,24,1122,22,994,22,986,22,880,22,853,22,729,24,692,24,780,20,573,10,18609,412
강북로,하행,5,번영교북교차로,태화교사거리,00분,141,0,100,0,66,0,66,0,52,0,60,0,156,6,190,6,219,6,224,6,290,6,375,6,385,6,297,6,360,6,325,6,362,6,366,6,328,6,303,6,289,6,300,6,272,6,218,6,5742,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,144,0,85,0,66,0,63,0,59,0,73,4,168,6,214,6,209,6,221,6,292,6,402,6,362,6,297,6,324,6,314,6,362,6,371,6,334,6,308,6,294,6,276,6,293,6,229,6,5761,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,122,0,84,0,82,0,63,0,59,3,79,4,176,6,224,6,209,6,274,6,308,6,406,6,303,5,330,6,328,6,349,6,362,6,360,6,310,6,300,6,311,6,282,6,236,6,186,4,5742,110
강북로,하행,5,번영교북교차로,태화교사거리,45분,124,0,82,0,72,0,49,0,58,3,100,4,162,6,210,6,244,6,280,6,344,6,386,6,297,6,346,6,317,6,380,6,340,6,358,6,302,6,309,6,288,6,254,6,274,6,146,1,5724,108
강북로,하행,5,번영교북교차로,태화교사거리,소계,530,0,351,0,286,0,240,0,228,6,312,14,660,24,837,22,881,23,999,24,1234,24,1570,22,1347,23,1270,24,1330,24,1368,24,1424,24,1455,24,1276,24,1220,24,1182,24,1114,24,1076,23,780,16,22970,436
강북로,하행,계,,,,1146,0,818,0,688,0,604,0,652,12,914,26,1748,45,2287,45,2510,46,2796,46,3364,47,4151,46,3688,46,3534,46,3610,48,3476,46,3360,46,3316,46,2977,46,2776,46,2689,48,2536,48,2486,44,1851,26,57978,848
강북로,소계,,,,,3484,20,2422,6,1890,0,1560,0,1570,12,2157,54,3830,94,5641,95,6259,101,6316,99,7682,102,9778,100,9966,98,10051,99,10459,96,10022,101,10442,105,10368,103,9373,104,8252,100,8686,106,8031,106,7422,98,5866,66,161530,1866
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
