,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,3,번영교남교차로,태화R,45분,194,0,79,0,66,0,60,0,71,0,105,0,173,0,284,0,399,0,402,0,416,0,418,0,399,0,459,0,512,0,492,0,446,0,452,0,418,0,336,0,335,0,325,0,231,0,160,0,7231,0
강남로,하행,3,번영교남교차로,태화R,소계,680,0,418,0,260,0,224,0,261,0,355,0,640,0,1016,0,1478,0,1642,0,1701,0,1644,0,1608,0,1897,0,1933,0,1980,0,1938,0,1812,0,1675,0,1456,0,1441,0,1398,0,1024,0,770,0,29250,0
강남로,하행,계,,,,1784,0,932,0,704,0,620,0,709,0,1121,0,2211,0,3514,2,4239,2,3992,2,3463,3,3493,2,3263,2,3690,2,3685,2,3863,2,4092,2,4487,2,4300,2,3471,2,3077,1,3058,0,2310,0,1832,0,67909,26
강남로,소계,,,,,2914,0,1678,0,1318,0,1125,0,1366,0,2584,0,5906,0,8916,4,8944,4,7298,4,5972,5,5817,4,5467,4,6106,4,6158,4,5983,3,6328,4,6602,4,6600,3,5266,4,4581,2,4716,0,3791,0,2962,0,118400,51
강북로,상행,1,태화교사거리,번영교북교차로,00분,150,1,94,0,82,0,42,0,58,0,140,0,532,10,604,8,582,10,530,10,522,8,445,9,466,9,411,8,468,8,414,10,372,11,378,10,432,10,424,8,314,8,264,10,268,8,215,7,8206,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,138,2,88,0,79,0,66,0,82,0,234,6,537,10,626,10,480,8,570,8,466,9,458,8,391,8,490,10,480,9,462,8,386,8,384,8,457,9,414,9,264,9,296,9,252,10,196,8,8297,165
강북로,상행,1,태화교사거리,번영교북교차로,30분,106,4,85,0,65,0,61,0,91,0,384,7,514,9,548,8,450,10,501,10,479,9,400,10,438,8,384,9,495,8,403,9,406,9,389,9,438,9,333,8,325,9,281,7,240,8,187,4,8004,164
강북로,상행,1,태화교사거리,번영교북교차로,45분,104,2,76,0,55,0,66,0,102,0,500,10,534,9,509,6,508,8,503,7,471,6,432,9,434,9,456,8,476,9,380,7,364,8,426,9,402,6,322,8,258,10,240,11,234,8,175,4,8026,155
강북로,상행,1,태화교사거리,번영교북교차로,소계,497,8,343,0,281,0,235,0,334,0,1259,22,2116,38,2286,33,2022,36,2103,34,1938,32,1734,36,1729,35,1742,34,1920,34,1660,33,1528,36,1577,36,1728,34,1493,33,1160,36,1080,37,994,34,772,22,32533,648
강북로,상행,2,번영교북교차로,가구삼거리,00분,144,5,90,1,58,0,44,0,67,0,144,0,474,2,522,5,426,4,494,5,448,6,438,4,412,4,433,6,512,4,472,6,402,4,444,4,369,3,364,5,270,4,287,5,266,6,200,6,7781,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,146,1,106,0,62,0,72,0,88,0,274,1,514,4,510,4,364,3,466,5,442,6,420,4,434,5,438,6,524,4,480,4,427,6,378,6,424,5,358,4,288,5,320,6,278,6,223,4,8037,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,119,2,94,0,62,0,56,0,88,0,356,2,472,5,460,4,434,6,480,4,447,5,375,6,402,5,471,6,568,6,410,4,428,4,387,5,396,4,288,6,296,5,308,5,250,4,161,5,7806,93
강북로,상행,2,번영교북교차로,가구삼거리,45분,132,2,79,0,66,0,59,0,100,0,417,3,518,4,400,4,486,6,474,5,431,6,414,4,434,6,476,4,536,5,377,6,432,6,354,5,392,4,272,5,285,6,251,6,258,5,186,3,7831,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,542,10,370,1,247,0,231,0,342,0,1190,6,1980,15,1892,18,1710,19,1914,20,1768,22,1648,18,1681,20,1819,21,2140,19,1740,20,1690,20,1564,19,1582,16,1282,21,1138,20,1165,22,1052,20,769,18,31456,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,189,0,94,0,64,0,48,0,70,0,182,0,659,0,751,0,573,0,554,0,556,0,480,0,442,0,473,0,490,0,455,0,402,0,450,0,438,0,404,0,302,0,388,0,315,0,242,0,9020,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,154,0,98,0,66,0,62,0,92,0,288,0,718,0,703,0,548,0,540,0,494,0,468,0,408,0,446,0,536,0,446,0,402,0,438,0,494,0,420,0,340,0,344,0,328,0,247,0,9078,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,134,0,89,0,56,0,56,0,117,0,425,0,668,0,646,0,590,0,556,0,500,0,496,0,414,0,493,0,572,0,398,0,418,0,443,0,463,0,365,0,358,0,341,0,296,0,205,0,9098,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,121,0,86,0,62,0,60,0,122,0,586,0,735,0,599,0,668,0,539,0,504,0,478,0,434,0,456,0,565,0,382,0,428,0,403,0,480,0,332,0,328,0,312,0,278,0,227,0,9185,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,598,0,366,0,246,0,226,0,400,0,1480,0,2780,0,2699,0,2379,0,2188,0,2054,0,1922,0,1698,0,1868,0,2162,0,1681,0,1649,0,1734,0,1874,0,1522,0,1328,0,1386,0,1217,0,920,0,36380,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,152,0,92,0,70,0,55,0,58,0,177,0,547,0,714,0,452,0,422,0,408,0,428,0,370,0,380,0,425,0,429,0,400,0,380,0,366,0,356,0,268,0,254,0,260,0,200,0,7663,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,126,0,78,0,92,0,82,0,65,0,264,0,596,0,740,0,434,0,377,0,390,0,390,0,312,0,377,0,510,0,380,0,352,0,322,0,422,0,389,0,270,0,267,0,220,0,162,0,7616,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,128,0,84,0,71,0,66,0,96,0,354,0,638,0,685,0,462,0,439,0,384,0,366,0,355,0,420,0,556,0,362,0,375,0,316,0,402,0,326,0,276,0,278,0,252,0,172,0,7864,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,108,0,73,0,64,0,57,0,104,0,490,0,691,0,500,0,417,0,442,0,356,0,342,0,377,0,406,0,548,0,368,0,358,0,370,0,416,0,272,0,296,0,280,0,211,0,154,0,7702,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,515,0,327,0,297,0,260,0,323,0,1285,0,2471,0,2640,0,1765,0,1680,0,1537,0,1526,0,1414,0,1583,0,2038,0,1538,0,1485,0,1388,0,1606,0,1343,0,1109,0,1079,0,944,0,688,0,30844,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,34,0,22,0,16,0,16,0,18,0,27,0,106,0,112,0,119,0,96,0,98,0,85,0,80,0,98,0,120,0,108,0,85,0,97,0,78,0,90,0,75,0,95,0,60,0,48,0,1780,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,27,0,18,0,20,0,30,0,18,0,50,0,108,0,106,0,107,0,100,0,105,0,92,0,84,0,107,0,113,0,87,0,86,0,102,0,83,0,78,0,96,0,90,0,86,0,46,0,1838,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,26,0,18,0,22,0,34,0,26,0,65,0,104,0,106,0,116,0,105,0,94,0,74,0,82,0,117,0,111,0,80,0,87,0,88,0,79,0,70,0,92,0,66,0,49,0,40,0,1751,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,20,0,18,0,14,0,22,0,25,0,93,0,94,0,92,0,96,0,115,0,96,0,86,0,84,0,124,0,119,0,74,0,86,0,91,0,86,0,81,0,92,0,66,0,71,0,52,0,1796,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,106,0,76,0,72,0,103,0,86,0,234,0,411,0,416,0,438,0,416,0,392,0,337,0,329,0,446,0,462,0,348,0,344,0,378,0,326,0,318,0,356,0,316,0,267,0,186,0,7165,0
강북로,상행,계,,,,2258,18,1482,2,1144,0,1055,0,1486,0,5450,28,9758,54,9932,50,8314,54,8301,54,7690,55,7168,54,6851,55,7458,56,8722,54,6968,54,6697,56,6642,56,7116,50,5958,54,5092,57,5026,58,4474,54,3336,40,138378,1012
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,136,0,165,0,47,0,28,0,48,0,54,0,98,0,146,0,235,0,242,0,296,0,246,0,311,0,244,0,249,0,298,0,342,0,354,0,372,0,400,0,253,0,227,0,198,0,166,0,5160,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,212,0,89,0,58,0,44,0,48,0,62,0,123,0,184,0,266,0,276,0,296,0,254,0,261,0,256,0,282,0,289,0,306,0,388,0,442,0,380,0,284,0,262,0,202,0,161,0,5426,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,228,0,58,0,65,0,39,0,58,0,72,0,118,0,172,0,278,0,279,0,268,0,232,0,262,0,262,0,260,0,374,0,294,0,366,0,452,0,334,0,313,0,302,0,188,0,114,0,5390,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,254,0,54,0,61,0,43,0,54,0,82,0,125,0,207,0,240,0,275,0,273,0,270,0,242,0,252,0,266,0,382,0,292,0,361,0,424,0,242,0,269,0,245,0,190,0,122,0,5228,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,830,0,366,0,231,0,154,0,208,0,270,0,465,0,710,0,1018,0,1072,0,1134,0,1004,0,1075,0,1014,0,1058,0,1344,0,1234,0,1469,0,1692,0,1358,0,1120,0,1035,0,778,0,563,0,21204,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,134,0,214,0,52,0,32,0,52,0,63,0,124,6,166,6,223,6,290,6,330,6,342,6,264,6,274,6,292,6,324,6,400,6,328,7,351,6,397,6,246,6,336,6,263,4,170,4,5665,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,248,0,80,0,65,0,47,0,66,0,88,4,135,6,172,6,242,6,344,6,341,6,338,6,297,6,304,6,296,6,364,6,369,6,342,6,364,6,359,6,351,6,303,6,312,6,204,5,6030,111
강북로,하행,4,가구삼거리,번영교북교차로,30분,298,0,60,0,52,0,45,0,60,3,82,5,144,6,194,6,222,6,328,6,314,6,290,6,254,6,294,6,280,6,372,6,367,6,366,6,380,6,278,6,368,6,300,6,215,6,150,3,5716,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,341,0,54,0,46,0,44,0,54,3,102,5,153,6,186,6,234,6,360,6,374,6,327,6,272,6,291,6,290,6,406,6,352,6,364,6,359,6,250,6,346,6,292,6,238,6,162,2,5899,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,1021,0,408,0,214,0,168,0,231,6,335,14,556,24,719,24,922,24,1322,24,1360,24,1296,25,1088,24,1164,24,1156,23,1467,24,1488,24,1399,24,1455,24,1284,24,1312,24,1230,24,1027,21,688,14,23310,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,164,0,172,0,88,0,42,0,60,0,60,0,152,6,240,6,352,6,349,6,379,6,372,6,354,6,400,6,408,6,444,6,428,6,428,6,435,6,453,6,368,6,421,6,363,6,278,6,7212,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,214,0,107,0,74,0,59,0,60,0,92,6,204,6,292,6,364,6,353,6,388,6,383,6,382,6,386,6,396,6,476,6,440,6,438,6,406,6,466,6,424,6,396,6,366,6,263,6,7430,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,236,0,93,0,76,0,54,0,81,3,122,6,218,6,282,6,382,6,384,6,382,6,390,6,370,6,359,6,412,6,340,6,418,6,454,6,356,6,456,6,450,6,404,6,332,6,194,4,7246,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,249,0,86,0,77,0,60,0,76,3,116,6,231,6,318,6,366,6,380,6,361,6,355,6,392,6,384,6,418,6,394,6,404,6,462,6,390,6,414,6,414,6,375,6,325,6,190,4,7239,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,864,0,458,0,316,0,216,0,278,6,391,18,804,23,1133,24,1464,24,1466,24,1510,24,1500,24,1499,24,1530,24,1634,24,1653,24,1690,24,1782,24,1586,24,1789,24,1657,24,1596,24,1386,24,925,19,29127,446
강북로,하행,계,,,,2715,0,1232,0,762,0,538,0,717,12,996,32,1826,47,2562,48,3404,48,3860,48,4005,47,3800,48,3662,48,3708,48,3847,46,4464,48,4412,48,4650,48,4733,48,4430,48,4088,48,3861,48,3191,45,2176,33,73640,884
강북로,소계,,,,,4974,18,2714,2,1905,0,1593,0,2203,12,6446,60,11584,100,12494,98,11718,103,12162,101,11696,102,10968,103,10512,103,11166,103,12570,100,11432,101,11110,104,11292,104,11848,98,10389,102,9180,105,8887,106,7666,98,5511,73,212018,1897
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
