,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,80,0,79,0,80,0,79,0,82,0,82,0,80,0,80,0,79,0,79,0,78,0,80,0,77,0,80,0,79,0,80,0,80,0,46,0,1447
가구거리,소계,,,,,0,18,0,5,0,0,0,0,0,4,0,68,0,142,0,144,0,150,0,150,0,152,0,150,0,148,0,150,0,146,0,148,0,148,0,148,0,142,0,152,0,147,0,149,0,152,0,95,0,2708
강남로,상행,1,태화R,번영교남교차로,00분,94,0,66,0,58,0,38,0,63,0,103,0,330,0,501,0,608,0,476,0,414,0,286,0,234,0,256,0,276,0,234,0,259,0,294,0,310,0,342,0,224,0,224,0,195,0,126,0,6010,0
강남로,상행,1,태화R,번영교남교차로,15분,110,0,65,0,53,0,54,0,60,0,126,0,391,0,559,0,622,0,484,0,300,0,294,0,274,0,216,0,312,0,282,0,270,0,303,0,334,0,298,0,190,0,218,0,212,0,114,0,6138,0
강남로,상행,1,태화R,번영교남교차로,30분,84,0,60,0,50,0,54,0,66,0,214,0,384,0,585,0,692,0,456,0,347,0,290,0,227,0,276,0,268,0,295,0,306,0,315,0,370,0,298,0,232,0,202,0,138,0,118,0,6327,0
강남로,상행,1,태화R,번영교남교차로,45분,80,0,56,0,50,0,60,0,94,0,283,0,468,0,517,0,578,0,395,0,300,0,322,0,212,0,257,0,275,0,290,0,304,0,348,0,378,0,288,0,196,0,224,0,128,0,116,0,6220,0
강남로,상행,1,태화R,번영교남교차로,소계,370,0,246,0,212,0,206,0,283,0,726,0,1573,0,2162,0,2500,0,1810,0,1361,0,1190,0,946,0,1005,0,1132,0,1101,0,1139,0,1260,0,1392,0,1226,0,840,0,868,0,672,0,474,0,24696,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,101,0,58,0,42,0,32,0,43,0,64,0,102,0,274,0,312,0,256,0,142,0,74,0,72,0,62,0,62,0,60,0,92,0,102,0,162,0,166,0,152,0,136,0,165,0,112,0,2845,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,96,0,52,0,40,0,40,0,46,0,62,0,180,0,319,0,298,0,230,0,118,0,71,0,60,0,54,0,70,0,60,0,122,0,100,0,163,0,130,0,171,0,172,0,184,0,104,0,2942,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,69,0,48,0,40,0,42,0,47,0,72,0,171,0,356,0,330,0,178,0,72,0,82,0,68,0,53,0,69,0,81,0,96,0,114,0,194,0,126,0,186,0,171,0,169,0,82,0,2914,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,67,0,44,0,40,0,44,0,51,0,80,0,284,0,303,0,321,0,166,0,91,0,77,0,72,0,54,0,66,0,76,0,112,0,150,0,160,0,144,0,172,0,174,0,144,0,88,0,2977,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,333,0,202,0,161,0,160,0,187,0,278,0,736,0,1252,0,1260,0,831,0,424,0,304,0,272,0,223,0,267,0,276,0,422,0,466,0,678,0,565,0,681,0,653,0,662,0,385,0,11678,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,1152,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,26
강남로,상행,계,,,,894,0,640,0,565,0,558,0,662,0,1196,0,2502,0,3606,2,3952,2,2833,2,1976,2,1686,2,1410,2,1420,2,1590,2,1570,2,1754,2,1918,2,2262,2,1983,2,1714,1,1712,0,1526,0,1052,0,40981,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,1,195,0,195,0,195,0,195,0,4680,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,2,780,2,780,2,780,2,780,1,780,1,780,2,780,2,780,1,780,0,780,2,780,0,780,0,780,0,780,0,18720,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,82,0,86,0,54,0,39,0,46,0,62,0,161,0,302,0,298,0,336,0,234,0,140,0,126,0,80,0,144,0,122,0,151,0,170,0,203,0,239,0,180,0,181,0,160,0,142,0,3739,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,84,0,58,0,46,0,51,0,55,0,80,0,252,0,316,0,324,0,339,0,230,0,146,0,94,0,84,0,140,0,130,0,182,0,174,0,227,0,219,0,166,0,204,0,184,0,121,0,3906,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,78,0,51,0,44,0,52,0,54,0,106,0,254,0,358,0,346,0,274,0,190,0,143,0,88,0,100,0,123,0,164,0,161,0,184,0,245,0,190,0,168,0,166,0,160,0,94,0,3792,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,89,0,54,0,41,0,48,0,60,0,146,0,304,0,332,0,318,0,308,0,196,0,138,0,91,0,113,0,112,0,104,0,180,0,216,0,244,0,163,0,168,0,152,0,116,0,84,0,3778,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,333,0,250,0,185,0,190,0,215,0,394,0,970,0,1308,0,1286,0,1258,0,850,0,568,0,399,0,376,0,519,0,522,0,674,0,743,0,918,0,811,0,682,0,704,0,619,0,440,0,15215,0
강남로,하행,3,번영교남교차로,태화R,00분,209,0,156,0,114,0,72,0,78,0,106,0,178,0,340,0,400,0,417,0,219,0,119,0,176,0,128,0,139,0,154,0,322,0,306,0,311,0,462,0,418,0,416,0,383,0,266,0,5889,0
강남로,하행,3,번영교남교차로,태화R,15분,251,0,129,0,96,0,96,0,84,0,114,0,213,0,350,0,450,0,404,0,176,0,146,0,118,0,95,0,164,0,144,0,294,0,284,0,296,0,470,0,394,0,412,0,362,0,276,0,5820,0
강남로,하행,3,번영교남교차로,태화R,30분,216,0,114,0,90,0,78,0,95,0,130,0,274,0,381,0,455,0,439,0,156,0,192,0,122,0,128,0,164,0,332,0,362,0,230,0,282,0,396,0,426,0,367,0,316,0,261,0,6007,0
강남로,하행,3,번영교남교차로,태화R,45분,246,0,106,0,88,0,72,0,103,0,139,0,274,0,403,0,468,0,293,0,148,0,151,0,118,0,130,0,141,0,294,0,297,0,286,0,426,0,384,0,386,0,408,0,254,0,214,0,5826,0
강남로,하행,3,번영교남교차로,태화R,소계,922,0,505,0,387,0,317,0,360,0,490,0,939,0,1474,0,1772,0,1552,0,700,0,609,0,534,0,481,0,608,0,924,0,1276,0,1106,0,1314,0,1714,0,1622,0,1604,0,1314,0,1018,0,23542,0
강남로,하행,계,,,,2035,0,1536,0,1352,0,1287,0,1355,0,1664,0,2690,0,3562,0,3838,2,3590,2,2330,2,1956,2,1712,2,1637,1,1906,1,2225,2,2729,2,2630,1,3013,0,3304,2,3085,0,3087,0,2714,0,2238,0,57477,18
강남로,소계,,,,,2930,0,2176,0,1917,0,1844,0,2017,0,2860,0,5191,0,7168,2,7790,4,6424,4,4306,4,3643,4,3122,4,3057,3,3497,3,3794,4,4482,4,4548,3,5276,2,5288,4,4798,1,4800,0,4240,0,3290,0,98458,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,172,2,93,0,54,0,56,0,61,0,137,0,577,12,591,8,607,8,504,9,510,8,424,10,467,9,400,9,486,10,459,11,444,8,423,8,404,10,420,8,328,9,294,10,314,8,224,8,8446,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,143,4,108,0,68,0,68,0,75,0,262,6,528,10,572,10,559,11,506,9,432,10,462,9,430,9,445,9,499,10,455,8,410,9,440,9,388,9,406,9,278,9,335,8,299,9,210,7,8382,174
강북로,상행,1,태화교사거리,번영교북교차로,30분,132,2,92,0,76,0,61,0,82,0,440,9,500,10,560,9,584,8,498,9,471,8,442,10,412,7,458,11,488,6,391,10,416,8,408,8,407,10,352,8,334,9,313,8,253,8,198,6,8368,164
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,2,81,0,78,0,70,0,102,0,495,10,578,8,534,9,563,10,528,7,474,8,414,8,464,8,464,8,512,8,384,7,407,9,412,10,394,8,318,8,313,8,294,8,262,6,196,6,8454,156
강북로,상행,1,태화교사거리,번영교북교차로,소계,562,10,374,0,277,0,254,0,319,0,1334,24,2183,40,2257,36,2312,38,2037,34,1887,33,1742,37,1774,33,1767,37,1985,35,1690,36,1677,34,1683,35,1594,36,1497,33,1252,34,1236,34,1128,32,828,26,33648,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,165,0,94,2,66,0,47,0,70,0,132,0,470,5,488,4,440,4,452,6,430,6,406,6,394,4,378,5,452,4,452,7,374,6,418,4,336,4,356,6,275,7,318,5,300,6,257,6,7568,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,180,4,102,0,82,0,74,0,60,0,258,0,468,3,474,4,454,4,435,4,383,6,399,4,386,6,386,4,510,6,426,6,416,4,351,6,366,6,317,5,304,4,344,4,312,5,218,4,7706,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,136,2,93,0,80,0,72,0,69,0,372,1,486,6,400,4,468,6,448,6,428,6,392,5,378,4,437,4,499,4,386,4,413,4,338,5,340,4,304,5,307,4,324,4,258,5,180,5,7608,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,130,2,82,0,81,0,64,0,106,0,420,6,450,5,400,4,440,6,440,4,380,6,343,4,379,5,459,4,498,5,402,4,415,5,323,7,347,5,264,6,331,4,301,5,252,7,170,3,7480,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,611,8,372,2,309,0,258,0,305,0,1182,7,1875,18,1762,17,1802,20,1776,20,1620,23,1539,18,1536,20,1660,18,1959,18,1665,22,1618,18,1430,22,1389,18,1242,22,1216,20,1286,18,1122,22,826,18,30361,371
강북로,상행,3,가구삼거리,학성교북교차로,00분,194,0,106,0,66,0,65,0,71,0,166,0,664,0,630,0,586,0,560,0,540,0,509,0,410,0,449,0,463,0,502,0,396,0,484,0,458,0,436,0,356,0,366,0,323,0,277,0,9076,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,196,0,108,0,82,0,76,0,77,0,270,0,692,0,658,0,625,0,534,0,478,0,462,0,392,0,466,0,544,0,440,0,444,0,445,0,504,0,412,0,358,0,428,0,390,0,282,0,9363,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,136,0,90,0,62,0,60,0,94,0,475,0,684,0,634,0,628,0,510,0,526,0,482,0,401,0,448,0,566,0,382,0,435,0,436,0,460,0,366,0,354,0,374,0,279,0,212,0,9096,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,130,0,74,0,74,0,68,0,104,0,594,0,718,0,603,0,573,0,500,0,525,0,460,0,450,0,490,0,548,0,382,0,422,0,408,0,452,0,351,0,365,0,361,0,281,0,232,0,9164,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,657,0,378,0,286,0,269,0,346,0,1506,0,2758,0,2524,0,2412,0,2102,0,2070,0,1912,0,1654,0,1853,0,2121,0,1706,0,1696,0,1772,0,1874,0,1565,0,1433,0,1528,0,1272,0,1002,0,36700,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2358,18,1652,3,1400,0,1309,0,1498,0,4551,32,7344,58,7072,52,7054,58,6443,54,6106,56,5722,56,5492,52,5808,55,6593,53,5588,58,5520,53,5414,58,5384,54,4832,54,4430,55,4579,52,4050,54,3184,44,113382,1029
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,121,0,164,0,52,0,44,0,58,0,50,0,104,0,142,0,225,0,253,0,286,0,236,0,274,0,218,0,220,0,306,0,322,0,434,0,398,0,371,0,270,0,265,0,216,0,168,0,5200,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,227,0,84,0,48,0,52,0,60,0,72,0,138,0,180,0,276,0,284,0,289,0,268,0,254,0,242,0,266,0,298,0,342,0,408,0,419,0,371,0,286,0,264,0,182,0,156,0,5466,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,254,0,78,0,67,0,62,0,59,0,96,0,128,0,162,0,266,0,294,0,269,0,292,0,220,0,246,0,292,0,352,0,300,0,401,0,440,0,297,0,274,0,223,0,198,0,134,0,5402,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,213,0,64,0,58,0,64,0,55,0,107,0,140,0,234,0,273,0,288,0,252,0,266,0,208,0,264,0,302,0,365,0,320,0,376,0,396,0,258,0,254,0,199,0,152,0,151,0,5259,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,816,0,390,0,226,0,221,0,232,0,324,0,509,0,718,0,1040,0,1119,0,1096,0,1062,0,957,0,970,0,1080,0,1321,0,1284,0,1619,0,1654,0,1297,0,1083,0,951,0,748,0,609,0,21326,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,158,0,150,0,55,0,40,0,60,0,54,2,152,6,166,5,218,6,268,6,312,6,246,6,272,6,230,6,252,6,274,6,340,6,340,6,312,5,323,6,278,6,259,6,234,6,200,4,5195,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,224,0,82,0,55,0,60,0,58,0,70,4,166,6,178,6,220,6,321,6,312,6,328,6,274,6,257,5,237,6,273,6,344,6,348,6,346,6,336,6,339,6,326,6,275,6,192,4,5620,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,277,0,69,0,58,0,48,0,56,3,75,6,168,6,170,6,219,6,334,6,307,6,284,6,252,6,258,6,268,6,312,6,341,6,338,6,353,6,272,6,346,6,256,6,234,6,170,4,5466,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,314,0,61,0,53,0,52,0,42,2,102,6,168,6,188,6,230,6,304,6,346,6,282,6,222,6,254,6,276,6,338,6,334,6,324,6,352,6,230,6,340,6,282,6,220,6,154,3,5468,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,974,0,362,0,220,0,200,0,216,4,301,18,655,24,701,23,886,24,1226,24,1278,24,1140,24,1020,24,1000,23,1032,24,1198,24,1358,24,1351,24,1362,23,1162,24,1304,24,1124,24,963,24,716,14,21749,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,188,0,171,0,96,0,58,0,68,0,80,3,174,6,234,6,351,6,358,6,410,6,380,6,356,6,423,6,422,6,494,6,512,6,562,6,402,6,425,6,434,6,424,6,384,6,267,6,7674,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,248,0,114,0,66,0,70,0,66,0,76,4,193,6,288,6,352,6,378,6,403,6,398,6,404,6,418,6,439,6,502,6,520,6,606,6,380,6,390,6,414,6,422,6,394,6,248,6,7786,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,262,0,91,0,63,0,63,0,68,3,90,6,242,6,276,6,380,6,376,6,415,6,405,6,382,6,426,6,462,6,504,6,516,6,469,6,405,6,396,6,412,6,392,6,332,6,222,4,7646,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,242,0,78,0,66,0,63,0,78,0,140,6,224,6,311,6,397,6,406,6,398,6,394,6,417,6,434,6,472,6,516,6,500,6,512,6,359,6,434,6,442,6,372,6,276,6,184,6,7714,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,941,0,454,0,292,0,254,0,280,3,386,19,832,24,1110,24,1480,24,1518,24,1626,24,1576,24,1559,24,1702,24,1795,24,2015,24,2046,24,2148,24,1547,24,1644,24,1702,24,1609,24,1386,24,920,22,30820,448
강북로,하행,계,,,,2730,0,1205,0,738,0,675,0,728,8,1012,37,1996,48,2529,47,3406,48,3864,48,4000,48,3778,47,3536,48,3672,46,3908,48,4534,48,4690,48,5118,48,4562,46,4102,48,4090,48,3684,48,3098,48,2244,36,73896,888
강북로,소계,,,,,5088,18,2857,3,2137,0,1984,0,2225,8,5562,68,9340,106,9601,100,10460,106,10307,102,10106,104,9500,102,9028,100,9480,102,10500,100,10122,105,10209,100,10532,105,9947,101,8934,102,8520,102,8262,100,7148,102,5428,80,187278,1918
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
