,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,80,0,78,0,78,0,82,0,80,0,79,0,79,0,83,0,81,0,84,0,82,0,74,0,76,0,79,0,73,0,81,0,79,0,46,0,1436
가구거리,소계,,,,,0,20,0,0,0,0,0,0,0,4,0,65,0,142,0,148,0,144,0,152,0,151,0,150,0,146,0,152,0,146,0,154,0,150,0,138,0,139,0,146,0,142,0,150,0,148,0,100,0,2687
강남로,상행,1,태화R,번영교남교차로,00분,128,0,68,0,72,0,40,0,58,0,100,0,338,0,514,0,656,0,530,0,464,0,376,0,368,0,398,0,410,0,314,0,385,0,410,0,338,0,388,0,196,0,197,0,200,0,135,0,7082,0
강남로,상행,1,태화R,번영교남교차로,15분,120,0,77,0,58,0,56,0,68,0,105,0,378,0,577,0,650,0,497,0,430,0,441,0,350,0,328,0,416,0,404,0,404,0,372,0,382,0,351,0,175,0,198,0,210,0,130,0,7174,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,82,0,55,0,52,0,62,0,174,0,410,0,602,0,626,0,450,0,436,0,367,0,299,0,394,0,410,0,405,0,440,0,346,0,379,0,333,0,193,0,188,0,144,0,119,0,7054,0
강남로,상행,1,태화R,번영교남교차로,45분,96,0,88,0,58,0,54,0,90,0,291,0,480,0,639,0,624,0,412,0,428,0,446,0,369,0,389,0,300,0,420,0,303,0,341,0,387,0,302,0,210,0,179,0,124,0,112,0,7140,0
강남로,상행,1,태화R,번영교남교차로,소계,432,0,314,0,242,0,202,0,276,0,670,0,1606,0,2331,0,2556,0,1890,0,1756,0,1631,0,1386,0,1508,0,1536,0,1543,0,1533,0,1468,0,1486,0,1374,0,774,0,761,0,679,0,496,0,28452,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,50,0,51,0,56,0,38,0,60,0,83,0,168,0,266,0,288,0,224,0,218,0,179,0,200,0,192,0,260,0,235,0,216,0,216,0,182,0,281,0,184,0,181,0,218,0,129,0,4176,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,72,0,46,0,54,0,45,0,58,0,73,0,176,0,254,0,294,0,244,0,222,0,201,0,180,0,218,0,194,0,171,0,220,0,215,0,248,0,251,0,167,0,200,0,184,0,125,0,4112,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,66,0,56,0,48,0,44,0,61,0,85,0,212,0,268,0,276,0,215,0,214,0,182,0,190,0,196,0,198,0,220,0,212,0,200,0,274,0,248,0,176,0,180,0,131,0,108,0,4059,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,55,0,56,0,43,0,52,0,74,0,140,0,226,0,247,0,250,0,255,0,218,0,213,0,171,0,218,0,202,0,212,0,226,0,199,0,273,0,232,0,210,0,178,0,136,0,90,0,4174,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,244,0,210,0,202,0,178,0,252,0,382,0,782,0,1036,0,1106,0,938,0,872,0,776,0,742,0,825,0,854,0,838,0,873,0,830,0,976,0,1012,0,736,0,738,0,668,0,452,0,16520,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,26,0,26,0,30,0,24,0,32,0,39,0,151,0,298,1,220,1,102,1,75,1,50,1,62,1,66,1,93,1,74,1,55,1,69,1,64,0,89,0,56,1,59,0,57,0,46,0,1860,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,24,0,30,0,22,0,28,0,44,0,201,0,334,0,210,0,68,0,83,0,54,0,69,0,62,0,90,0,56,0,98,0,77,0,104,0,57,0,42,0,46,0,51,0,59,0,1934,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,26,0,26,0,30,0,26,0,36,0,42,0,209,0,338,1,186,1,94,1,74,1,54,1,66,1,68,0,106,1,60,1,80,1,71,1,75,0,46,0,32,0,48,0,56,0,46,0,1892,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,27,0,30,0,28,0,38,0,128,0,204,0,284,0,114,0,78,0,69,0,63,0,76,0,72,0,74,0,66,0,53,0,73,0,75,0,69,0,62,0,56,0,44,0,34,0,1842,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,101,0,102,0,120,0,101,0,132,0,253,0,765,0,1254,2,730,2,342,2,300,2,221,2,272,2,267,2,362,2,255,2,286,2,290,2,318,0,261,0,192,1,208,0,208,0,185,0,7528,24
강남로,상행,계,,,,777,0,626,0,564,0,481,0,660,0,1304,0,3152,0,4620,2,4393,2,3170,2,2929,2,2628,2,2400,2,2600,2,2753,2,2636,2,2692,2,2588,2,2780,0,2648,0,1702,1,1708,0,1555,0,1134,0,52500,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,70,0,48,0,43,0,32,0,26,0,30,0,68,0,138,0,168,1,165,1,178,1,178,0,188,1,180,1,216,0,262,1,243,1,350,0,386,0,296,0,160,0,148,0,116,0,116,0,3803,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,182,0,51,0,32,0,28,0,26,0,32,0,82,0,123,0,248,0,154,0,180,0,189,0,166,0,166,0,214,1,276,0,243,1,383,0,258,0,278,0,144,0,144,0,112,0,70,0,3782,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,118,0,71,0,32,0,26,0,24,0,38,0,72,0,145,1,221,0,190,0,196,0,214,1,172,0,201,0,212,0,328,0,278,0,340,0,243,0,264,0,120,0,142,0,106,0,73,0,3824,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,72,0,66,0,30,0,26,0,24,0,28,0,67,0,155,1,199,1,211,1,186,0,229,0,151,0,192,0,222,0,288,0,263,0,375,0,262,0,173,0,158,0,123,0,86,0,74,0,3659,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,442,0,237,0,136,0,111,0,100,0,128,0,289,0,560,2,836,2,720,2,740,2,810,2,676,2,739,2,863,2,1154,2,1026,3,1448,2,1149,0,1011,1,583,0,556,0,420,0,332,0,15068,23
강남로,하행,2,학성교남교차로,번영교남교차로,00분,99,0,99,0,95,0,48,0,72,0,77,0,227,0,316,0,335,0,318,0,325,0,288,0,344,0,262,0,356,0,294,0,352,0,371,0,358,0,468,0,302,0,312,0,304,0,190,0,6211,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,138,0,74,0,72,0,58,0,58,0,98,0,233,0,322,0,328,0,342,0,339,0,299,0,276,0,311,0,328,0,258,0,328,0,424,0,430,0,409,0,300,0,355,0,261,0,150,0,6193,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,120,0,69,0,70,0,56,0,91,0,98,0,254,0,348,0,326,0,315,0,318,0,360,0,306,0,282,0,328,0,366,0,370,0,436,0,442,0,399,0,292,0,287,0,246,0,170,0,6347,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,98,0,98,0,64,0,76,0,84,0,140,0,297,0,342,0,322,0,350,0,300,0,354,0,280,0,342,0,302,0,374,0,352,0,426,0,418,0,341,0,302,0,294,0,230,0,140,0,6326,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,455,0,339,0,300,0,238,0,306,0,412,0,1011,0,1328,0,1311,0,1324,0,1282,0,1302,0,1206,0,1197,0,1314,0,1292,0,1402,0,1658,0,1649,0,1617,0,1198,0,1248,0,1040,0,649,0,25077,0
강남로,하행,3,번영교남교차로,태화R,00분,242,0,196,0,138,0,63,0,72,0,94,0,171,0,278,0,445,0,423,0,478,0,404,0,446,0,474,0,508,0,497,0,467,0,414,0,315,0,336,0,388,0,396,0,428,0,280,0,7952,0
강남로,하행,3,번영교남교차로,태화R,15분,334,0,163,0,94,0,78,0,74,0,94,0,184,0,350,0,436,0,402,0,454,0,470,0,418,0,456,0,520,0,454,0,442,0,458,0,362,0,348,0,385,0,436,0,402,0,272,0,8086,0
강남로,하행,3,번영교남교차로,태화R,30분,309,0,146,0,80,0,97,0,96,0,97,0,228,0,370,0,469,0,503,0,416,0,413,0,487,0,512,0,466,0,496,0,499,0,454,0,419,0,344,0,384,0,400,0,314,0,253,0,8251,0
강남로,하행,3,번영교남교차로,태화R,45분,199,0,172,0,98,0,70,0,107,0,138,0,276,0,368,0,458,0,432,0,440,0,456,0,428,0,502,0,546,0,484,0,356,0,369,0,355,0,352,0,366,0,436,0,267,0,208,0,7884,0
강남로,하행,3,번영교남교차로,태화R,소계,1084,0,677,0,410,0,308,0,350,0,423,0,859,0,1366,0,1808,0,1760,0,1789,0,1742,0,1780,0,1944,0,2040,0,1931,0,1764,0,1696,0,1451,0,1378,0,1523,0,1668,0,1410,0,1013,0,32172,0
강남로,하행,계,,,,1981,0,1253,0,846,0,658,0,756,0,962,0,2159,0,3254,2,3954,2,3804,2,3810,2,3854,2,3662,2,3880,2,4217,2,4376,2,4193,3,4801,2,4249,0,4006,1,3304,0,3473,0,2871,0,1994,0,72318,23
강남로,소계,,,,,2758,0,1879,0,1410,0,1138,0,1416,0,2266,0,5312,0,7874,4,8347,4,6974,4,6740,4,6481,4,6062,4,6480,3,6970,4,7012,4,6886,5,7390,4,7029,0,6654,2,5006,1,5180,0,4426,0,3128,0,124817,46
강북로,상행,1,태화교사거리,번영교북교차로,00분,187,3,114,0,74,0,44,0,63,0,143,0,505,12,621,8,598,10,533,8,517,7,438,8,459,9,406,9,474,9,450,7,408,10,422,9,387,8,359,10,298,9,255,10,292,9,216,9,8262,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,171,2,96,0,76,0,60,0,76,0,235,6,524,10,526,9,555,8,536,11,461,8,458,9,406,8,404,10,490,9,442,9,418,9,469,9,414,9,402,6,294,11,310,7,294,8,184,8,8302,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,133,2,106,0,90,0,66,0,84,0,389,9,478,10,439,10,588,9,487,8,462,7,434,10,394,9,416,8,507,8,412,12,426,8,384,9,417,8,360,6,294,9,262,8,254,9,201,7,8084,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,142,4,71,0,57,0,64,0,121,0,478,9,538,10,578,8,559,7,525,9,442,10,436,8,368,8,445,9,460,9,427,8,412,6,356,10,392,7,374,10,300,10,258,10,244,6,207,8,8256,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,633,12,386,0,298,0,235,0,344,0,1245,24,2044,41,2165,35,2300,34,2081,36,1881,32,1766,35,1628,34,1672,36,1932,36,1730,36,1664,34,1631,36,1610,32,1496,32,1186,39,1086,34,1083,33,808,32,32906,662
강북로,상행,2,번영교북교차로,가구삼거리,00분,194,4,130,0,90,0,56,0,66,0,159,0,460,4,512,5,494,4,454,6,447,6,413,6,400,4,414,6,474,4,410,6,464,5,408,4,326,4,337,4,292,6,274,5,294,4,214,4,7784,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,183,1,85,0,71,0,70,0,70,0,255,1,474,3,449,5,478,4,466,5,420,5,402,4,428,6,445,5,500,5,446,5,458,6,362,5,412,6,391,6,310,4,330,5,310,4,203,6,8019,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,150,1,88,0,78,0,59,0,100,0,334,1,460,5,418,5,452,5,440,4,384,5,436,5,423,6,456,6,528,6,430,6,502,4,361,5,370,4,331,6,280,5,314,6,290,6,175,2,7856,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,138,3,84,0,80,0,64,0,110,0,396,4,458,5,488,5,420,6,465,5,412,4,424,6,404,4,459,4,488,4,434,5,442,4,344,3,322,4,308,4,326,5,285,6,248,6,198,6,7798,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,666,8,386,0,318,0,248,0,348,0,1143,6,1852,16,1866,20,1846,20,1824,20,1663,20,1675,21,1656,20,1773,20,1990,19,1720,22,1865,20,1476,17,1431,18,1367,20,1209,20,1202,21,1142,19,790,18,31456,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,180,0,138,0,75,0,50,0,80,0,186,0,648,0,708,0,652,0,534,0,548,0,555,0,436,0,448,0,443,0,438,0,465,0,456,0,408,0,357,0,316,0,347,0,348,0,252,0,9070,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,186,0,105,0,61,0,54,0,88,0,276,0,642,0,672,0,643,0,515,0,460,0,458,0,400,0,462,0,522,0,444,0,454,0,440,0,460,0,464,0,353,0,341,0,339,0,203,0,9042,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,154,0,78,0,80,0,58,0,104,0,446,0,653,0,594,0,652,0,539,0,526,0,505,0,405,0,492,0,537,0,430,0,450,0,455,0,460,0,406,0,342,0,328,0,313,0,218,0,9226,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,148,0,88,0,76,0,66,0,117,0,555,0,673,0,632,0,612,0,485,0,539,0,438,0,424,0,458,0,516,0,428,0,450,0,419,0,387,0,371,0,346,0,313,0,281,0,224,0,9046,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,669,0,410,0,291,0,228,0,389,0,1464,0,2616,0,2607,0,2560,0,2073,0,2072,0,1956,0,1666,0,1860,0,2018,0,1740,0,1819,0,1770,0,1716,0,1597,0,1357,0,1328,0,1282,0,897,0,36384,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,171,0,124,0,74,0,48,0,56,0,164,0,562,0,641,0,525,0,412,0,454,0,377,0,342,0,335,0,439,0,395,0,401,0,400,0,367,0,314,0,270,0,268,0,289,0,178,0,7608,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,162,0,102,0,81,0,59,0,70,0,291,0,585,0,626,0,501,0,409,0,410,0,338,0,330,0,367,0,461,0,409,0,402,0,400,0,411,0,384,0,278,0,313,0,238,0,181,0,7806,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,137,0,73,0,66,0,57,0,84,0,322,0,612,0,592,0,493,0,404,0,362,0,358,0,318,0,426,0,498,0,347,0,448,0,375,0,446,0,342,0,293,0,278,0,232,0,192,0,7756,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,136,0,80,0,64,0,57,0,99,0,454,0,582,0,543,0,400,0,410,0,387,0,386,0,350,0,389,0,485,0,354,0,392,0,350,0,352,0,280,0,249,0,252,0,242,0,182,0,7477,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,606,0,379,0,285,0,221,0,310,0,1232,0,2342,0,2402,0,1920,0,1635,0,1613,0,1459,0,1340,0,1516,0,1883,0,1504,0,1643,0,1526,0,1576,0,1320,0,1090,0,1111,0,1000,0,732,0,30646,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,48,0,32,0,36,0,24,0,14,0,22,0,106,0,104,0,104,0,104,0,118,0,88,0,78,0,126,0,108,0,103,0,106,0,93,0,86,0,76,0,82,0,71,0,63,0,48,0,1840,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,38,0,26,0,32,0,20,0,26,0,60,0,113,0,119,0,107,0,107,0,102,0,108,0,89,0,97,0,118,0,96,0,94,0,102,0,96,0,98,0,80,0,72,0,81,0,50,0,1930,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,36,0,18,0,22,0,18,0,28,0,68,0,112,0,99,0,140,0,116,0,80,0,85,0,96,0,112,0,117,0,94,0,84,0,76,0,80,0,80,0,64,0,68,0,60,0,57,0,1807,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,30,0,28,0,16,0,16,0,24,0,90,0,96,0,108,0,114,0,107,0,109,0,90,0,104,0,109,0,116,0,90,0,104,0,75,0,114,0,72,0,82,0,74,0,52,0,50,0,1870,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,153,0,104,0,106,0,78,0,90,0,239,0,427,0,431,0,465,0,434,0,409,0,370,0,367,0,444,0,459,0,383,0,388,0,346,0,376,0,325,0,308,0,285,0,256,0,205,0,7448,0
강북로,상행,계,,,,2727,20,1666,0,1298,0,1010,0,1481,0,5322,29,9281,58,9471,55,9089,54,8046,55,7638,52,7226,56,6656,54,7266,55,8282,54,7077,58,7380,54,6748,54,6710,50,6106,52,5150,59,5014,56,4763,52,3434,50,138840,1026
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,117,0,94,0,102,0,42,0,60,0,54,0,105,0,149,0,216,0,241,0,244,0,240,0,242,0,246,0,258,0,317,0,278,0,410,0,375,0,356,0,242,0,208,0,216,0,144,0,4955,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,308,0,96,0,73,0,50,0,60,0,60,0,119,0,178,0,248,0,262,0,264,0,264,0,222,0,262,0,295,0,332,0,310,0,388,0,326,0,348,0,280,0,232,0,225,0,171,0,5377,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,222,0,112,0,58,0,49,0,58,0,70,0,115,0,171,0,243,0,280,0,262,0,265,0,204,0,253,0,284,0,366,0,326,0,392,0,342,0,311,0,270,0,240,0,205,0,120,0,5218,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,114,0,137,0,55,0,47,0,53,0,86,0,131,0,172,0,256,0,235,0,289,0,232,0,226,0,244,0,336,0,336,0,340,0,388,0,330,0,282,0,216,0,195,0,148,0,121,0,4968,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,762,0,439,0,288,0,188,0,230,0,270,0,470,0,670,0,964,0,1018,0,1060,0,1002,0,895,0,1005,0,1173,0,1350,0,1254,0,1579,0,1373,0,1298,0,1008,0,874,0,794,0,556,0,20518,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,120,0,118,0,80,0,41,0,54,0,58,0,145,6,183,6,222,6,280,6,274,6,362,6,248,6,270,6,274,6,370,6,364,6,350,6,316,6,376,6,254,6,302,6,255,6,187,6,5504,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,315,0,78,0,60,0,54,0,52,0,68,4,171,6,180,6,259,6,309,6,324,6,356,6,274,6,330,6,310,6,392,6,339,6,370,6,298,4,350,6,360,6,356,6,306,6,178,4,6086,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,268,0,100,0,53,0,49,0,62,3,92,6,162,6,180,6,218,6,332,6,318,6,312,6,312,6,291,6,355,6,394,6,338,6,384,6,374,6,318,6,335,6,284,6,224,6,166,2,5922,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,138,0,122,0,48,0,53,0,55,3,103,6,172,6,179,6,254,6,316,6,342,6,328,6,257,6,302,6,360,6,386,6,388,6,375,6,326,6,293,5,322,6,302,6,242,6,175,2,5838,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,841,0,418,0,240,0,196,0,223,6,322,16,650,24,722,24,952,24,1238,24,1258,24,1358,24,1092,24,1193,24,1298,24,1542,24,1430,24,1478,24,1314,22,1336,23,1272,24,1244,24,1026,24,706,14,23348,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,185,0,143,0,120,0,57,0,65,0,64,2,182,6,256,6,328,6,340,6,378,6,400,6,332,6,369,6,408,6,462,6,438,6,472,6,322,4,410,6,398,6,392,6,388,6,298,6,7206,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,305,0,105,0,94,0,78,0,60,0,78,4,209,6,296,6,342,6,346,6,366,6,362,6,337,6,358,6,428,6,477,6,461,6,450,6,344,4,454,6,433,6,444,6,406,6,246,5,7480,108
강북로,하행,5,번영교북교차로,태화교사거리,30분,277,0,139,0,86,0,64,0,78,3,107,6,198,6,296,6,350,6,373,6,392,6,395,6,392,6,422,6,473,6,490,6,449,6,402,6,373,6,428,6,412,6,404,6,352,6,214,4,7564,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,176,0,154,0,82,0,60,0,76,2,133,6,240,6,302,6,371,6,346,6,368,6,367,5,352,6,380,6,476,6,492,6,420,6,428,6,311,6,438,6,410,6,401,6,310,6,226,5,7318,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,942,0,540,0,382,0,258,0,279,4,382,16,828,24,1150,24,1392,24,1405,24,1502,24,1525,23,1413,24,1530,24,1784,24,1922,24,1768,23,1752,23,1350,20,1730,24,1652,24,1642,24,1456,24,984,19,29568,440
강북로,하행,계,,,,2545,0,1397,0,910,0,642,0,732,10,974,32,1948,48,2542,48,3307,48,3661,48,3820,47,3884,47,3400,48,3728,48,4256,48,4814,48,4452,47,4810,46,4037,42,4364,47,3932,48,3760,48,3276,48,2245,33,73435,878
강북로,소계,,,,,5272,20,3063,0,2208,0,1652,0,2214,10,6296,60,11230,106,12013,102,12396,102,11708,102,11459,99,11110,103,10056,102,10994,102,12538,102,11891,106,11832,100,11558,100,10746,92,10470,99,9082,107,8773,103,8038,100,5678,84,212275,1904
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
