,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,20,0,20,0,20,0,20,0,21,0,20,0,20,0,20,0,20,0,21,0,20,0,19,0,20,0,20,0,21,0,19,0,7,0,368
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,79,0,82,0,80,0,79,0,80,0,78,0,80,0,82,0,81,0,82,0,78,0,76,0,79,0,79,0,78,0,78,0,50,0,1448
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,79,0,82,0,80,0,79,0,80,0,78,0,80,0,82,0,81,0,82,0,78,0,76,0,79,0,79,0,78,0,78,0,50,0,1448
가구거리,소계,,,,,0,26,0,0,0,0,0,0,0,4,0,66,0,144,0,144,0,151,0,150,0,150,0,151,0,148,0,149,0,153,0,150,0,150,0,144,0,140,0,151,0,150,0,150,0,149,0,97,0,2716
강남로,상행,1,태화R,번영교남교차로,00분,82,0,96,0,64,0,46,0,60,0,104,0,340,0,533,0,630,0,517,0,425,0,394,0,298,0,308,0,366,0,324,0,322,0,294,0,322,0,299,0,212,0,181,0,191,0,127,0,6538,0
강남로,상행,1,태화R,번영교남교차로,15분,90,0,88,0,68,0,58,0,64,0,154,0,395,0,555,0,668,0,454,0,380,0,414,0,363,0,278,0,344,0,360,0,346,0,308,0,322,0,292,0,205,0,200,0,212,0,136,0,6753,0
강남로,상행,1,태화R,번영교남교차로,30분,95,0,68,0,68,0,62,0,90,0,192,0,456,0,620,0,656,0,484,0,430,0,302,0,311,0,368,0,383,0,363,0,377,0,320,0,362,0,277,0,213,0,187,0,139,0,126,0,6947,0
강남로,상행,1,태화R,번영교남교차로,45분,102,0,54,0,62,0,63,0,101,0,286,0,489,0,608,0,622,0,396,0,407,0,361,0,286,0,318,0,378,0,329,0,319,0,338,0,344,0,263,0,181,0,220,0,140,0,126,0,6791,0
강남로,상행,1,태화R,번영교남교차로,소계,368,0,307,0,262,0,229,0,314,0,736,0,1680,0,2315,0,2577,0,1850,0,1642,0,1472,0,1258,0,1272,0,1472,0,1376,0,1364,0,1260,0,1350,0,1131,0,812,0,788,0,681,0,514,0,27029,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,122,0,98,0,68,0,46,0,66,0,67,0,122,0,263,0,214,0,292,0,199,0,227,0,182,0,138,0,186,0,131,0,174,0,140,0,99,0,126,0,87,0,114,0,128,0,100,0,3386,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,114,0,102,0,62,0,52,0,65,0,82,0,185,0,212,0,272,0,236,0,190,0,178,0,195,0,181,0,158,0,152,0,153,0,123,0,92,0,114,0,107,0,156,0,128,0,90,0,3396,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,94,0,96,0,56,0,56,0,64,0,74,0,206,0,186,0,201,0,178,0,208,0,210,0,174,0,132,0,169,0,167,0,124,0,114,0,84,0,96,0,97,0,134,0,98,0,90,0,3106,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,100,0,71,0,58,0,62,0,69,0,91,0,230,0,306,0,368,0,198,0,188,0,180,0,162,0,158,0,130,0,164,0,128,0,112,0,104,0,76,0,109,0,117,0,103,0,90,0,3373,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,430,0,367,0,244,0,214,0,264,0,314,0,742,0,966,0,1054,0,904,0,784,0,796,0,714,0,608,0,642,0,614,0,578,0,488,0,378,0,412,0,400,0,520,0,457,0,370,0,13260,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,30,0,31,0,28,0,17,0,44,0,48,0,190,0,296,1,190,0,86,1,80,0,80,0,72,0,80,1,100,1,86,0,73,1,77,1,98,1,72,1,42,1,40,0,46,0,28,0,1932,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,26,0,22,0,26,0,27,0,46,0,58,0,238,0,331,0,169,0,84,0,72,0,71,0,80,0,93,0,85,0,66,0,79,0,58,0,94,0,61,0,43,0,42,0,79,0,34,0,1984,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,21,0,20,0,33,0,45,0,68,0,198,0,345,1,156,1,90,1,71,1,70,0,78,1,82,1,111,1,58,1,70,1,84,0,77,1,67,1,42,0,60,0,72,0,36,0,1985,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,34,0,28,0,18,0,40,0,36,0,120,0,253,0,279,0,119,0,90,0,84,0,56,0,79,0,78,0,112,0,52,0,67,0,67,0,61,0,38,0,44,0,64,0,50,0,30,0,1898,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,120,0,102,0,91,0,116,0,172,0,296,0,878,0,1250,2,634,2,350,2,306,2,276,1,310,2,334,2,408,2,260,1,288,2,286,2,330,2,238,2,172,1,206,0,246,0,130,0,7800,23
강남로,상행,계,,,,918,0,776,0,597,0,560,0,748,0,1346,0,3301,0,4532,2,4264,2,3104,2,2732,2,2544,1,2282,2,2214,2,2522,2,2250,1,2230,2,2034,2,2058,2,1780,2,1384,1,1515,0,1384,0,1014,0,48090,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,55,0,44,0,26,0,30,0,16,0,40,0,52,0,120,0,185,1,190,1,188,1,175,1,162,1,152,1,188,0,219,0,316,0,340,0,392,1,310,1,186,1,164,0,108,0,100,0,3760,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,76,0,37,0,30,0,24,0,16,0,34,0,91,0,163,0,231,0,208,0,168,0,202,0,141,0,172,0,186,1,194,0,282,1,370,0,416,0,284,0,166,0,134,0,98,0,88,0,3812,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,82,0,37,0,34,0,21,0,18,0,38,0,92,0,165,0,207,1,205,0,164,1,185,0,156,1,194,0,186,0,278,1,230,0,340,0,336,0,224,0,164,0,162,0,106,0,85,0,3705,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,98,0,25,0,32,0,24,0,36,0,42,0,70,0,154,1,188,0,220,1,184,1,192,1,129,1,192,0,182,0,320,0,250,1,386,1,336,0,165,0,158,0,111,0,94,0,47,0,3634,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,310,0,144,0,120,0,99,0,88,0,154,0,304,0,602,1,811,2,823,2,705,3,754,3,588,3,710,2,742,2,1010,2,1078,2,1435,2,1480,1,984,2,674,1,570,0,405,0,321,0,14911,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,121,0,108,0,70,0,51,0,56,0,99,0,198,0,330,0,412,0,448,0,308,0,360,0,317,0,292,0,330,0,330,0,333,0,286,0,240,0,222,0,210,0,238,0,204,0,134,0,5698,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,110,0,90,0,60,0,62,0,52,0,126,0,266,0,344,0,417,0,391,0,300,0,361,0,308,0,367,0,271,0,310,0,335,0,296,0,219,0,176,0,209,0,221,0,187,0,112,0,5590,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,130,0,68,0,60,0,48,0,66,0,138,0,248,0,332,0,404,0,342,0,376,0,382,0,280,0,322,0,318,0,322,0,273,0,263,0,206,0,202,0,226,0,196,0,155,0,112,0,5472,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,142,0,74,0,66,0,60,0,77,0,153,0,306,0,392,0,576,0,366,0,332,0,366,0,295,0,320,0,298,0,343,0,288,0,249,0,218,0,220,0,234,0,181,0,153,0,140,0,5850,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,504,0,340,0,256,0,220,0,250,0,516,0,1019,0,1398,0,1810,0,1548,0,1318,0,1470,0,1200,0,1301,0,1218,0,1306,0,1228,0,1094,0,882,0,820,0,879,0,836,0,700,0,496,0,22610,0
강남로,하행,3,번영교남교차로,태화R,00분,150,0,126,0,74,0,66,0,66,0,82,0,170,0,336,0,407,0,432,0,435,0,384,0,388,0,324,0,450,0,444,0,502,0,413,0,500,0,458,0,439,0,440,0,347,0,279,0,7714,0
강남로,하행,3,번영교남교차로,태화R,15분,168,0,99,0,70,0,77,0,64,0,84,0,243,0,364,0,462,0,394,0,435,0,438,0,364,0,313,0,498,0,412,0,466,0,482,0,466,0,475,0,417,0,412,0,316,0,244,0,7762,0
강남로,하행,3,번영교남교차로,태화R,30분,166,0,89,0,67,0,70,0,76,0,116,0,302,0,372,0,462,0,442,0,418,0,416,0,376,0,323,0,412,0,476,0,492,0,484,0,475,0,408,0,408,0,337,0,256,0,219,0,7662,0
강남로,하행,3,번영교남교차로,태화R,45분,144,0,84,0,66,0,69,0,114,0,158,0,276,0,384,0,375,0,405,0,432,0,403,0,387,0,346,0,479,0,495,0,458,0,484,0,454,0,414,0,408,0,394,0,266,0,178,0,7672,0
강남로,하행,3,번영교남교차로,태화R,소계,628,0,398,0,276,0,283,0,320,0,440,0,991,0,1454,0,1706,0,1674,0,1720,0,1640,0,1516,0,1306,0,1838,0,1828,0,1918,0,1864,0,1896,0,1754,0,1671,0,1584,0,1184,0,919,0,30810,0
강남로,하행,계,,,,1442,0,882,0,653,0,602,0,658,0,1110,0,2314,0,3455,1,4326,2,4046,2,3742,3,3864,3,3304,3,3318,2,3798,2,4144,2,4224,2,4392,2,4258,1,3558,2,3224,1,2990,0,2288,0,1736,0,68331,27
강남로,소계,,,,,2360,0,1658,0,1250,0,1162,0,1406,0,2456,0,5616,0,7987,3,8590,4,7149,4,6474,4,6408,4,5586,4,5531,4,6320,4,6394,2,6455,4,6426,3,6316,3,5338,4,4608,2,4506,0,3672,0,2750,0,116420,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,141,4,92,0,69,0,47,0,73,0,151,0,548,10,584,10,570,8,510,7,494,9,420,9,460,10,413,10,488,10,418,10,384,10,440,9,408,9,382,7,285,9,290,10,272,8,206,8,8146,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,130,0,93,0,62,0,59,0,86,0,270,6,566,10,598,8,560,8,529,8,485,8,494,9,426,9,484,8,492,8,443,8,386,10,464,8,421,12,384,8,284,10,356,8,246,8,196,6,8513,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,104,4,88,0,68,0,66,0,96,0,386,9,584,10,550,10,541,8,490,8,483,8,387,10,380,9,488,11,533,9,411,9,420,8,429,9,402,8,324,8,286,10,292,7,224,8,168,4,8198,169
강북로,상행,1,태화교사거리,번영교북교차로,45분,106,3,68,0,66,0,64,0,138,0,518,10,638,10,586,8,546,8,494,9,497,8,407,7,426,7,446,8,498,8,428,9,392,8,396,9,384,9,280,6,283,8,248,10,204,8,171,4,8286,158
강북로,상행,1,태화교사거리,번영교북교차로,소계,482,12,342,0,264,0,236,0,392,0,1324,24,2334,42,2318,36,2216,32,2023,32,1959,34,1708,35,1692,34,1831,36,2012,34,1700,36,1582,36,1729,35,1616,38,1370,30,1138,37,1186,35,946,32,740,24,33142,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,150,4,92,0,73,0,52,0,64,0,166,0,532,4,505,6,468,3,456,5,422,5,401,6,376,6,440,6,502,5,460,4,400,4,388,4,372,5,390,5,251,5,288,5,283,6,178,4,7708,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,141,1,99,0,70,0,52,0,78,0,244,1,533,2,507,3,461,6,458,6,415,6,432,6,417,6,432,6,500,6,448,4,407,5,359,6,386,6,378,5,263,6,348,5,259,6,179,4,7868,93
강북로,상행,2,번영교북교차로,가구삼거리,30분,126,2,84,0,58,0,44,0,114,0,362,1,494,4,468,6,468,4,483,6,410,6,415,6,386,4,458,6,535,4,392,6,392,4,356,4,386,4,286,5,296,6,282,4,220,6,153,4,7668,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,130,4,70,0,58,0,54,0,134,0,440,5,485,5,492,5,444,7,430,5,433,4,386,5,424,5,492,6,551,5,410,5,400,6,352,6,362,4,248,6,318,5,260,5,215,6,190,3,7778,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,546,12,344,0,260,0,202,0,392,0,1212,7,2044,16,1972,20,1840,20,1828,22,1680,21,1634,22,1602,20,1820,24,2088,20,1710,20,1599,18,1456,20,1506,18,1304,20,1127,21,1178,19,976,22,701,16,31022,376
강북로,상행,3,가구삼거리,학성교북교차로,00분,177,0,97,0,82,0,52,0,66,0,210,0,664,0,699,0,620,0,554,0,481,0,523,0,418,0,451,0,472,0,490,0,384,0,433,0,467,0,441,0,313,0,394,0,368,0,234,0,9090,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,128,0,78,0,62,0,53,0,92,0,296,0,706,0,680,0,652,0,494,0,500,0,486,0,412,0,449,0,517,0,456,0,396,0,454,0,496,0,389,0,326,0,363,0,287,0,236,0,9008,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,122,0,92,0,63,0,56,0,116,0,480,0,656,0,622,0,636,0,548,0,492,0,526,0,376,0,447,0,586,0,396,0,407,0,427,0,460,0,366,0,334,0,377,0,240,0,208,0,9032,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,124,0,84,0,64,0,62,0,144,0,569,0,672,0,624,0,584,0,508,0,420,0,466,0,406,0,494,0,622,0,404,0,418,0,420,0,424,0,342,0,378,0,341,0,262,0,244,0,9076,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,552,0,352,0,272,0,223,0,417,0,1556,0,2696,0,2626,0,2493,0,2103,0,1892,0,2002,0,1610,0,1840,0,2196,0,1746,0,1604,0,1734,0,1848,0,1538,0,1352,0,1476,0,1158,0,922,0,36206,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,143,0,102,0,68,0,44,0,66,0,144,0,598,0,709,0,528,0,390,0,408,0,362,0,370,0,411,0,456,0,458,0,382,0,382,0,367,0,398,0,292,0,295,0,298,0,194,0,7867,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,142,0,83,0,62,0,58,0,78,0,254,0,624,0,682,0,508,0,366,0,404,0,350,0,358,0,369,0,494,0,424,0,396,0,360,0,413,0,367,0,277,0,300,0,256,0,190,0,7813,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,124,0,70,0,53,0,57,0,92,0,377,0,649,0,667,0,502,0,480,0,418,0,365,0,314,0,365,0,536,0,350,0,360,0,358,0,392,0,278,0,262,0,321,0,216,0,154,0,7760,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,114,0,67,0,54,0,60,0,114,0,509,0,664,0,596,0,375,0,415,0,380,0,383,0,379,0,446,0,511,0,412,0,382,0,344,0,382,0,223,0,259,0,289,0,190,0,172,0,7718,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,522,0,322,0,236,0,218,0,350,0,1284,0,2536,0,2654,0,1913,0,1651,0,1608,0,1460,0,1420,0,1591,0,1996,0,1644,0,1520,0,1444,0,1554,0,1267,0,1090,0,1204,0,961,0,710,0,31158,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,27,0,41,0,27,0,50,0,116,0,88,0,102,0,100,0,160,0,121,0,87,0,100,0,87,0,92,0,142,0,118,0,202,0,190,0,124,0,160,0,157,0,114,0,77,0,62,0,2544,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,30,0,51,0,75,0,31,0,54,0,56,0,106,0,106,0,136,0,127,0,135,0,98,0,74,0,89,0,142,0,144,0,244,0,228,0,60,0,182,0,84,0,67,0,88,0,78,0,2486,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,31,0,43,0,124,0,29,0,113,0,92,0,89,0,108,0,142,0,82,0,116,0,90,0,86,0,110,0,165,0,175,0,192,0,242,0,103,0,128,0,142,0,80,0,85,0,90,0,2659,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,28,0,44,0,66,0,41,0,73,0,105,0,119,0,116,0,132,0,133,0,166,0,75,0,96,0,102,0,180,0,206,0,176,0,83,0,118,0,140,0,80,0,63,0,123,0,76,0,2541,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,116,0,179,0,292,0,150,0,356,0,342,0,416,0,428,0,572,0,463,0,504,0,362,0,344,0,394,0,630,0,642,0,814,0,743,0,405,0,610,0,464,0,324,0,374,0,307,0,10230,0
강북로,상행,계,,,,2218,24,1540,0,1324,0,1030,0,1906,0,5719,32,10027,57,9998,56,9034,52,8068,54,7643,54,7166,57,6670,55,7477,60,8922,54,7442,55,7120,54,7106,54,6928,56,6088,50,5171,58,5368,54,4414,54,3379,40,141757,1030
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,114,0,94,0,44,0,38,0,55,0,50,0,98,0,134,0,210,0,254,0,261,0,268,0,253,0,225,0,218,0,251,0,392,0,396,0,373,0,404,0,258,0,274,0,214,0,132,0,5009,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,130,0,90,0,46,0,48,0,55,0,54,0,116,0,173,0,248,0,268,0,294,0,264,0,225,0,208,0,238,0,291,0,301,0,428,0,422,0,375,0,344,0,248,0,248,0,134,0,5248,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,164,0,62,0,52,0,53,0,66,0,68,0,144,0,198,0,266,0,309,0,278,0,283,0,246,0,254,0,262,0,406,0,293,0,368,0,418,0,322,0,341,0,262,0,165,0,130,0,5408,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,150,0,54,0,48,0,54,0,58,0,98,0,132,0,198,0,248,0,338,0,253,0,270,0,252,0,225,0,278,0,385,0,336,0,372,0,392,0,282,0,294,0,216,0,149,0,131,0,5212,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,556,0,301,0,190,0,192,0,234,0,269,0,490,0,703,0,972,0,1168,0,1086,0,1085,0,976,0,912,0,995,0,1332,0,1322,0,1563,0,1605,0,1383,0,1238,0,1001,0,777,0,526,0,20877,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,89,0,86,0,42,0,48,0,52,0,68,0,124,6,165,6,194,5,217,6,317,6,336,6,276,6,248,6,231,6,270,6,390,6,343,6,356,6,368,5,340,6,342,6,252,6,178,6,5329,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,126,0,62,0,44,0,42,0,50,0,80,4,163,6,170,6,230,6,385,6,317,6,293,6,282,6,276,6,262,6,298,6,336,6,343,6,350,6,364,6,390,6,298,6,324,6,172,4,5657,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,156,0,68,0,48,0,38,0,56,3,84,5,154,6,170,6,230,6,318,6,312,6,288,6,272,6,270,6,278,6,354,6,303,6,354,6,357,6,312,6,363,6,304,6,238,6,158,3,5485,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,224,0,48,0,52,0,40,0,58,3,110,5,159,6,162,6,238,6,374,6,319,6,276,6,269,6,217,6,256,6,394,6,342,6,374,6,365,6,236,6,392,6,292,6,216,6,138,2,5552,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,595,0,264,0,186,0,169,0,215,6,343,14,600,24,667,24,891,23,1294,24,1266,24,1194,24,1099,24,1010,24,1027,24,1314,24,1370,24,1414,24,1428,24,1280,23,1486,24,1235,24,1030,24,646,15,22022,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,124,0,107,0,81,0,43,0,76,0,83,0,200,6,274,6,353,6,336,6,422,6,393,6,332,6,455,6,398,6,432,6,539,6,556,6,398,6,478,6,385,6,402,6,368,6,249,6,7483,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,162,0,104,0,58,0,52,0,71,0,106,4,218,6,311,6,364,6,393,6,376,6,384,6,348,6,400,6,446,6,468,6,551,6,581,6,386,6,466,6,461,6,452,6,358,6,229,6,7744,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,193,0,88,0,56,0,60,0,64,3,109,5,237,6,321,6,376,6,408,6,395,6,390,6,375,6,442,6,462,6,528,6,482,6,512,6,414,6,482,6,445,6,407,6,311,6,200,4,7758,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,177,0,74,0,60,0,64,0,82,3,136,6,258,6,342,6,382,6,404,6,423,6,390,6,399,6,404,6,446,6,563,6,507,6,492,6,395,6,448,6,422,6,396,6,250,6,178,4,7691,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,656,0,374,0,256,0,218,0,294,6,434,15,912,24,1248,24,1475,24,1541,23,1616,24,1556,24,1454,24,1700,24,1751,24,1992,23,2079,24,2142,24,1593,23,1874,23,1714,24,1657,24,1286,24,856,20,30676,444
강북로,하행,계,,,,1808,0,939,0,632,0,580,0,742,12,1046,29,2001,48,2618,48,3338,48,4004,47,3968,48,3836,48,3528,48,3623,48,3773,48,4638,47,4772,48,5118,48,4626,48,4536,46,4438,48,3893,48,3094,48,2028,36,73575,885
강북로,소계,,,,,4026,24,2478,0,1956,0,1610,0,2648,12,6764,60,12028,105,12616,103,12372,100,12071,101,11610,102,11001,105,10198,103,11100,108,12696,102,12080,102,11891,102,12224,102,11554,104,10624,96,9608,106,9261,102,7508,102,5407,75,215332,1915
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
