,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,45분,96,0,74,0,96,0,136,0,102,0,170,0,322,0,390,0,399,0,292,0,412,0,414,0,364,0,394,0,376,0,456,0,346,0,338,0,390,0,236,0,206,0,209,0,156,0,118,0,6488,0
강남로,상행,1,태화R,번영교남교차로,소계,487,0,272,0,310,0,342,0,502,0,586,0,830,0,1418,0,1697,0,1205,0,1632,0,1502,0,1401,0,1546,0,1544,0,1612,0,1393,0,1384,0,1430,0,1070,0,826,0,802,0,672,0,509,0,24973,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,44,0,39,0,39,0,32,0,40,0,50,0,64,0,64,0,76,0,83,0,60,0,72,0,78,0,84,0,108,0,96,0,90,0,64,0,58,0,58,0,78,0,48,0,50,0,51,0,1528,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44,0,39,0,39,0,39,0,40,0,58,0,62,0,78,0,75,0,85,0,73,0,66,0,83,0,80,0,82,0,76,0,81,0,66,0,56,0,62,0,76,0,46,0,52,0,51,0,1512,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,44,0,39,0,39,0,39,0,41,0,66,0,68,0,78,0,72,0,74,0,76,0,81,0,132,0,72,0,74,0,71,0,68,0,66,0,50,0,68,0,58,0,50,0,52,0,47,0,1524,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,40,0,39,0,39,0,40,0,43,0,70,0,72,0,84,0,71,0,64,0,74,0,72,0,116,0,90,0,79,0,75,0,64,0,52,0,46,0,80,0,57,0,51,0,50,0,45,0,1514,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,172,0,156,0,156,0,151,0,165,0,243,0,266,0,303,0,294,0,306,0,284,0,290,0,409,0,326,0,344,0,319,0,304,0,248,0,210,0,268,0,270,0,196,0,206,0,194,0,6078,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,26,0,45,0,28,0,22,0,46,0,42,0,172,0,187,1,129,1,64,1,60,1,52,1,41,1,78,0,95,0,77,1,65,1,53,1,41,0,54,1,41,1,41,0,48,0,34,0,1542,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,40,0,49,0,39,0,36,0,23,0,60,0,178,0,236,0,142,0,62,0,59,0,76,0,40,0,80,0,75,0,81,0,58,0,54,0,52,0,68,0,35,0,45,0,49,0,44,0,1680,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,34,0,30,0,53,0,44,0,28,0,65,0,160,0,215,1,118,1,83,1,62,1,84,0,64,1,76,1,118,1,62,1,43,1,62,0,48,1,50,1,28,0,46,0,50,0,45,0,1670,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,44,0,32,0,36,0,44,0,37,0,95,0,147,0,176,0,89,0,65,0,58,0,53,0,76,0,63,0,111,0,82,0,54,0,46,0,44,0,56,0,38,0,42,0,30,0,45,0,1563,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,144,0,156,0,156,0,145,0,134,0,262,0,657,0,814,2,478,2,274,2,240,2,265,2,221,2,296,2,400,1,303,2,220,2,215,2,185,2,228,2,142,1,175,0,178,0,168,0,6456,24
강남로,상행,계,,,,803,0,584,0,622,0,638,0,802,0,1092,0,1752,0,2535,2,2469,2,1784,2,2156,2,2056,2,2031,2,2170,2,2287,1,2234,2,1916,2,1846,2,1824,2,1566,2,1238,1,1174,0,1056,0,871,0,37506,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,50,0,76,0,30,0,26,0,34,0,36,0,46,0,104,0,156,0,148,1,164,1,164,1,165,1,178,0,185,0,246,1,262,0,278,0,287,1,177,0,142,1,126,0,86,0,108,0,3275,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,146,0,38,0,30,0,31,0,31,0,36,0,70,0,110,0,158,0,160,0,144,0,171,0,156,0,160,0,194,0,272,0,236,0,307,0,239,0,202,0,129,0,100,0,86,0,68,0,3275,1
강남로,하행,1,명촌교남단,학성교남교차로,30분,124,0,48,0,28,0,35,0,26,0,36,0,73,0,108,0,184,0,172,0,160,0,174,0,162,0,172,0,222,0,277,1,220,1,304,0,234,0,176,0,102,0,106,0,78,0,60,0,3284,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,205,0,38,0,29,0,21,0,24,0,30,0,52,0,100,0,153,1,155,1,165,1,208,1,162,0,199,0,228,0,300,0,248,0,285,1,208,0,136,0,104,0,129,0,75,0,72,0,3326,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,524,0,200,0,117,0,113,0,115,0,138,0,242,0,422,1,652,2,636,2,634,2,717,2,646,2,710,2,828,2,1096,2,965,2,1175,2,967,2,691,0,478,1,462,0,326,0,308,0,13160,25
강남로,하행,2,학성교남교차로,번영교남교차로,00분,96,0,110,0,50,0,40,0,56,0,69,0,136,0,118,0,180,0,130,0,138,0,121,0,178,0,228,0,244,0,256,0,243,0,162,0,106,0,126,0,111,0,108,0,101,0,98,0,3201,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,92,0,98,0,50,0,48,0,50,0,76,0,125,0,168,0,152,0,153,0,146,0,123,0,200,0,218,0,182,0,214,0,192,0,160,0,105,0,122,0,103,0,112,0,110,0,103,0,3101,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,92,0,67,0,54,0,58,0,60,0,92,0,127,0,126,0,181,0,137,0,128,0,118,0,268,0,226,0,198,0,177,0,162,0,150,0,96,0,112,0,106,0,115,0,130,0,93,0,3072,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,108,0,51,0,46,0,72,0,71,0,112,0,146,0,152,0,136,0,141,0,143,0,160,0,236,0,248,0,218,0,178,0,160,0,123,0,98,0,116,0,90,0,123,0,80,0,88,0,3094,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,388,0,325,0,199,0,217,0,236,0,350,0,534,0,564,0,650,0,561,0,554,0,522,0,883,0,920,0,840,0,824,0,756,0,596,0,404,0,476,0,410,0,458,0,422,0,382,0,12468,0
강남로,하행,3,번영교남교차로,태화R,00분,236,0,332,0,172,0,110,0,145,0,138,0,134,0,238,0,352,0,401,0,382,0,266,0,460,0,367,0,414,0,514,0,378,0,449,0,434,0,338,0,386,0,458,0,388,0,274,0,7764,0
강남로,하행,3,번영교남교차로,태화R,15분,311,0,214,0,161,0,174,0,142,0,122,0,142,0,290,0,348,0,417,0,335,0,384,0,326,0,422,0,345,0,528,0,404,0,476,0,454,0,309,0,232,0,410,0,354,0,264,0,7564,0
강남로,하행,3,번영교남교차로,태화R,30분,296,0,180,0,150,0,158,0,138,0,144,0,182,0,334,0,342,0,494,0,288,0,398,0,400,0,414,0,293,0,422,0,398,0,462,0,431,0,309,0,360,0,308,0,323,0,226,0,7452,0
강남로,하행,3,번영교남교차로,태화R,45분,292,0,206,0,136,0,147,0,114,0,132,0,179,0,347,0,330,0,412,0,284,0,417,0,325,0,416,0,445,0,377,0,429,0,459,0,398,0,338,0,381,0,379,0,266,0,200,0,7408,0
강남로,하행,3,번영교남교차로,태화R,소계,1134,0,932,0,618,0,590,0,539,0,537,0,638,0,1210,0,1372,0,1724,0,1290,0,1465,0,1510,0,1618,0,1498,0,1840,0,1608,0,1846,0,1718,0,1294,0,1360,0,1554,0,1330,0,964,0,30188,0
강남로,하행,계,,,,2046,0,1457,0,934,0,920,0,890,0,1024,0,1413,0,2195,1,2673,2,2922,2,2477,2,2704,2,3039,2,3247,2,3166,2,3760,2,3330,2,3616,2,3088,2,2461,0,2248,1,2475,0,2077,0,1654,0,55816,25
강남로,소계,,,,,2850,0,2041,0,1557,0,1558,0,1691,0,2116,0,3166,0,4730,3,5142,4,4706,4,4633,4,4761,4,5070,4,5416,3,5452,3,5993,4,5246,4,5463,3,4913,3,4027,2,3486,2,3648,0,3132,0,2525,0,93323,49
강북로,상행,1,태화교사거리,번영교북교차로,00분,155,4,104,0,61,0,58,0,70,0,134,0,439,10,421,7,448,8,428,10,483,7,410,10,442,10,408,8,463,8,442,10,380,9,422,8,383,10,366,8,330,8,262,8,276,8,228,8,7616,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,130,0,85,0,68,0,62,0,79,0,214,4,412,10,426,8,434,10,515,10,421,9,464,9,405,8,457,9,455,9,474,6,364,8,449,8,383,8,426,7,290,10,308,8,245,8,208,9,7772,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,116,4,92,0,73,0,66,0,82,0,329,8,326,9,412,11,472,9,452,9,422,10,422,9,466,10,460,8,516,10,403,11,416,9,397,10,415,9,309,8,298,8,270,7,237,8,204,3,7652,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,125,2,80,0,68,0,75,0,92,0,421,10,408,11,401,9,462,7,466,10,454,6,422,10,424,8,476,8,506,7,424,7,405,9,387,7,416,8,334,11,290,10,290,10,222,8,190,7,7838,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,526,10,362,0,270,0,260,0,324,0,1098,22,1585,40,1659,36,1814,34,1861,38,1780,32,1718,38,1736,36,1802,32,1940,34,1744,35,1566,35,1655,34,1596,35,1436,34,1206,34,1132,33,980,34,830,28,30879,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,156,2,112,0,71,0,57,0,61,0,141,0,421,4,414,5,327,6,368,4,444,6,414,7,378,5,406,4,466,4,452,5,392,4,377,3,366,5,307,6,302,5,277,6,308,4,217,4,7233,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,184,1,107,0,98,0,70,0,74,0,214,1,428,2,396,6,366,6,450,4,403,4,428,4,398,6,432,6,498,6,428,4,363,6,364,6,372,4,326,6,266,4,316,5,273,6,228,4,7484,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,170,3,84,0,86,0,53,0,99,0,306,0,389,4,364,4,390,5,412,6,388,6,425,4,436,6,426,4,517,5,422,4,408,4,350,4,375,3,269,4,311,6,300,4,242,5,219,4,7440,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,155,4,87,0,78,0,54,0,86,0,408,3,438,4,340,4,418,6,417,4,400,6,426,4,396,6,449,4,536,5,403,4,404,6,346,6,374,6,275,5,300,6,290,6,231,3,206,4,7516,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,664,10,391,0,332,0,234,0,320,0,1068,4,1676,15,1513,19,1502,23,1647,18,1635,22,1692,20,1608,23,1712,18,2016,20,1706,18,1567,20,1437,19,1488,17,1178,20,1179,21,1183,22,1054,18,870,16,29673,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,170,0,130,0,66,0,52,0,82,0,148,0,554,0,560,0,417,0,452,0,476,0,487,0,434,0,448,0,502,0,495,0,433,0,415,0,448,0,388,0,326,0,321,0,342,0,262,0,8408,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,174,0,101,0,83,0,66,0,86,0,233,0,554,0,546,0,444,0,547,0,462,0,480,0,420,0,491,0,533,0,481,0,396,0,444,0,450,0,386,0,301,0,351,0,288,0,282,0,8598,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,147,0,81,0,86,0,62,0,118,0,404,0,536,0,496,0,471,0,506,0,452,0,522,0,464,0,500,0,570,0,472,0,434,0,425,0,446,0,333,0,348,0,337,0,228,0,278,0,8718,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,131,0,84,0,68,0,70,0,112,0,484,0,512,0,454,0,516,0,503,0,427,0,466,0,417,0,482,0,554,0,446,0,458,0,426,0,442,0,335,0,330,0,328,0,256,0,234,0,8536,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,621,0,396,0,304,0,250,0,398,0,1269,0,2157,0,2056,0,1848,0,2009,0,1816,0,1956,0,1735,0,1922,0,2160,0,1894,0,1722,0,1710,0,1786,0,1442,0,1305,0,1337,0,1113,0,1056,0,34260,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,161,0,100,0,76,0,55,0,60,0,138,0,588,0,502,0,339,0,346,0,384,0,386,0,348,0,319,0,434,0,422,0,448,0,394,0,382,0,365,0,291,0,284,0,250,0,222,0,7293,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,166,0,95,0,83,0,59,0,67,0,243,0,550,0,476,0,330,0,356,0,344,0,340,0,350,0,350,0,481,0,435,0,434,0,408,0,392,0,296,0,270,0,300,0,252,0,186,0,7268,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,133,0,83,0,80,0,64,0,96,0,326,0,534,0,496,0,378,0,357,0,366,0,364,0,338,0,410,0,525,0,408,0,372,0,355,0,388,0,286,0,261,0,293,0,250,0,198,0,7360,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,118,0,88,0,80,0,66,0,92,0,482,0,551,0,380,0,359,0,378,0,358,0,367,0,293,0,388,0,522,0,382,0,399,0,340,0,385,0,263,0,238,0,251,0,210,0,182,0,7172,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,579,0,365,0,320,0,244,0,314,0,1188,0,2224,0,1855,0,1406,0,1437,0,1452,0,1458,0,1329,0,1467,0,1962,0,1647,0,1652,0,1497,0,1546,0,1211,0,1061,0,1129,0,960,0,790,0,29092,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,36,0,28,0,26,0,18,0,20,0,18,0,101,0,70,0,92,0,101,0,82,0,92,0,80,0,66,0,112,0,95,0,93,0,94,0,100,0,88,0,79,0,74,0,70,0,27,0,1666,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,42,0,28,0,22,0,18,0,18,0,49,0,102,0,103,0,94,0,90,0,106,0,86,0,86,0,122,0,130,0,104,0,96,0,106,0,88,0,62,0,82,0,92,0,60,0,46,0,1832,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,34,0,26,0,27,0,18,0,24,0,74,0,72,0,105,0,98,0,106,0,92,0,86,0,98,0,110,0,114,0,116,0,88,0,98,0,82,0,78,0,81,0,60,0,62,0,39,0,1790,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,46,0,20,0,22,0,24,0,16,0,100,0,72,0,86,0,86,0,104,0,92,0,96,0,90,0,100,0,110,0,98,0,86,0,77,0,84,0,82,0,90,0,49,0,41,0,38,0,1712,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,159,0,102,0,96,0,78,0,78,0,240,0,348,0,364,0,372,0,400,0,374,0,361,0,354,0,399,0,467,0,412,0,364,0,376,0,356,0,310,0,332,0,274,0,234,0,149,0,7000,0
강북로,상행,계,,,,2548,20,1616,0,1323,0,1065,0,1434,0,4864,26,7990,54,7447,54,6942,57,7354,56,7057,54,7185,58,6762,58,7301,51,8544,54,7402,53,6871,56,6674,52,6772,52,5576,54,5084,56,5055,54,4341,52,3695,43,130904,1018
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,111,0,196,0,74,0,52,0,51,0,61,0,102,0,144,0,202,0,252,0,272,0,276,0,288,0,288,0,278,0,322,0,363,0,316,0,400,0,309,0,218,0,194,0,153,0,140,0,5060,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,226,0,101,0,70,0,54,0,62,0,70,0,96,0,143,0,232,0,254,0,264,0,286,0,306,0,305,0,288,0,318,0,326,0,398,0,365,0,276,0,243,0,214,0,190,0,161,0,5246,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,242,0,86,0,62,0,54,0,66,0,68,0,127,0,170,0,239,0,282,0,269,0,288,0,282,0,304,0,339,0,378,0,290,0,405,0,352,0,275,0,231,0,202,0,146,0,136,0,5294,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,274,0,72,0,50,0,53,0,63,0,83,0,138,0,178,0,270,0,268,0,246,0,296,0,299,0,296,0,355,0,372,0,325,0,410,0,304,0,250,0,188,0,164,0,156,0,126,0,5237,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,854,0,456,0,257,0,213,0,241,0,282,0,464,0,634,0,943,0,1055,0,1051,0,1148,0,1174,0,1192,0,1260,0,1390,0,1304,0,1529,0,1421,0,1110,0,880,0,774,0,644,0,564,0,20838,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,113,0,216,0,56,0,44,0,45,0,60,0,132,6,160,6,196,6,292,6,338,6,334,6,312,6,350,6,376,6,297,6,375,6,306,6,342,6,307,6,255,6,228,6,172,4,164,5,5474,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,251,0,92,0,58,0,51,0,48,0,62,5,158,6,158,6,210,6,353,6,344,6,358,6,352,6,372,6,352,6,374,6,345,6,332,6,354,6,296,6,276,6,248,6,254,6,194,4,5892,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,268,0,93,0,68,0,53,0,66,3,82,4,148,6,166,6,221,6,338,6,362,5,301,6,318,6,348,6,396,6,404,6,326,6,380,6,316,6,293,6,306,6,258,6,211,6,182,1,5905,107
강북로,하행,4,가구삼거리,번영교북교차로,45분,311,0,56,0,56,0,50,0,56,3,108,5,144,5,190,6,236,6,336,6,310,6,402,6,342,6,418,6,441,6,395,6,346,6,370,6,313,6,290,6,256,6,227,6,202,6,139,0,5994,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,943,0,458,0,237,0,198,0,214,6,313,14,582,22,674,24,864,23,1320,24,1353,22,1394,24,1324,24,1488,24,1566,24,1470,24,1392,25,1388,24,1326,24,1186,24,1094,23,961,24,840,22,680,10,23265,430
강북로,하행,5,번영교북교차로,태화교사거리,00분,192,0,204,0,166,0,59,0,80,0,108,0,150,5,194,6,274,6,312,6,369,6,406,6,383,6,357,6,451,6,455,6,336,6,445,6,514,5,429,6,372,6,381,6,353,6,244,6,7234,104
강북로,하행,5,번영교북교차로,태화교사거리,15분,307,0,125,0,116,0,102,0,90,0,86,6,160,6,256,6,282,6,342,6,396,6,392,6,440,6,360,6,376,6,425,6,354,6,452,5,505,6,416,6,400,6,362,6,336,6,236,6,7319,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,285,0,116,0,124,0,110,0,92,3,102,4,182,6,283,6,292,6,384,6,378,6,382,6,410,6,426,6,366,6,374,6,403,7,414,6,420,6,410,6,384,6,368,6,276,6,230,4,7212,115
강북로,하행,5,번영교북교차로,태화교사거리,45분,285,0,85,0,91,0,82,0,136,3,125,6,194,6,260,6,352,6,376,6,373,6,326,6,338,6,410,5,407,5,422,6,429,6,425,6,394,6,407,6,369,6,340,6,270,6,194,0,7091,109
강북로,하행,5,번영교북교차로,태화교사거리,소계,1070,0,530,0,498,0,354,0,400,6,422,17,685,23,992,24,1198,24,1415,24,1516,24,1506,24,1572,24,1553,23,1600,22,1676,24,1522,24,1736,23,1833,23,1662,24,1526,24,1451,24,1236,24,904,15,28856,440
강북로,하행,계,,,,2866,0,1444,0,992,0,764,0,855,12,1017,32,1730,46,2300,48,3005,46,3790,48,3920,46,4048,48,4070,48,4233,46,4424,46,4536,48,4218,49,4654,48,4580,46,3958,48,3499,47,3186,47,2720,46,2148,26,72958,870
강북로,소계,,,,,5414,20,3060,0,2314,0,1830,0,2290,12,5881,58,9720,100,9747,102,9948,104,11144,104,10977,100,11233,106,10832,106,11534,98,12969,100,11938,101,11088,104,11328,100,11352,98,9534,102,8582,102,8241,102,7061,98,5842,68,203862,1888
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
