,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,계,,,,726,0,744,0,737,0,711,0,692,0,822,0,1184,0,1294,1,979,1,868,2,845,2,888,2,878,1,875,2,928,2,926,2,879,1,916,2,912,2,808,2,822,1,782,0,788,0,746,0,20750,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,60,0,64,0,57,0,36,0,32,0,30,0,42,0,90,0,170,0,134,0,152,0,165,1,166,0,152,0,190,0,184,0,248,1,219,0,186,0,168,0,102,0,68,0,69,0,92,0,2876,4
강남로,하행,1,명촌교남단,학성교남교차로,15분,130,0,92,0,46,0,39,0,37,0,33,0,62,0,90,0,207,0,170,0,166,0,166,0,145,0,175,0,166,0,230,0,233,0,208,0,154,0,140,0,84,0,154,0,75,0,75,0,3076,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,100,0,104,0,41,0,36,0,40,0,41,0,64,0,92,0,160,0,132,0,144,0,177,0,152,0,168,0,200,0,178,0,236,0,194,0,206,0,146,0,78,0,85,0,77,0,59,0,2913,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,79,0,113,0,36,0,28,0,40,0,39,0,58,0,121,0,191,0,158,0,134,0,176,0,136,0,148,0,164,1,265,0,242,0,175,0,172,0,130,0,98,0,81,0,89,0,38,0,2912,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,368,0,373,0,180,0,138,0,149,0,143,0,226,0,394,1,729,1,594,1,598,1,684,2,599,2,643,2,720,1,856,1,960,2,796,0,717,2,584,0,363,0,388,0,310,0,264,0,11778,15
강남로,하행,2,학성교남교차로,번영교남교차로,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,102,0,123,0,123,0,2932,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,472,0,492,0,492,0,11788,0
강남로,하행,3,번영교남교차로,태화R,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,102,0,123,0,123,0,2932,0
강남로,하행,3,번영교남교차로,태화R,15분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,30분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,45분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,소계,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,472,0,492,0,492,0,11788,0
강남로,하행,계,,,,1352,0,1357,0,1164,0,1122,0,1133,0,1127,0,1210,0,1378,1,1713,1,1578,1,1582,1,1668,2,1583,2,1627,2,1704,1,1840,1,1944,2,1780,0,1701,2,1568,0,1347,0,1330,0,1294,0,1248,0,35352,15
강남로,소계,,,,,2078,0,2102,0,1900,0,1834,0,1824,0,1949,0,2395,0,2672,2,2692,2,2446,3,2427,3,2556,4,2460,2,2502,3,2632,3,2766,3,2823,2,2696,2,2613,3,2376,2,2169,2,2112,0,2082,0,1994,0,56102,36
강북로,상행,1,태화교사거리,번영교북교차로,00분,213,2,213,0,213,0,213,0,213,0,213,0,213,11,213,6,213,9,213,8,213,8,213,8,213,8,213,8,213,9,213,8,213,9,213,10,213,10,213,10,213,8,178,7,213,8,213,9,5076,158
강북로,상행,1,태화교사거리,번영교북교차로,15분,213,3,213,0,213,0,213,0,213,0,213,4,213,10,213,11,213,8,213,10,213,9,213,8,213,10,213,8,213,9,213,10,213,9,213,8,213,8,213,8,213,9,213,8,213,10,213,6,5112,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,213,3,213,0,213,0,213,0,213,0,213,8,213,8,213,8,213,9,213,8,213,8,213,9,213,10,213,10,213,9,213,10,213,8,213,8,213,10,213,9,213,8,213,9,213,8,213,6,5112,167
강북로,상행,1,태화교사거리,번영교북교차로,45분,213,4,213,0,213,0,213,0,213,0,213,10,213,10,213,8,213,9,213,10,213,7,213,10,213,8,213,8,213,10,213,9,213,8,213,10,213,9,213,8,213,8,213,8,213,8,213,7,5112,169
강북로,상행,1,태화교사거리,번영교북교차로,소계,852,12,852,0,852,0,852,0,852,0,852,22,852,40,852,34,852,35,852,36,852,33,852,35,852,36,852,34,852,36,852,37,852,34,852,36,852,36,852,35,852,34,816,32,852,34,852,28,20412,659
강북로,상행,2,번영교북교차로,가구삼거리,00분,282,0,282,2,282,0,282,0,282,0,282,0,282,4,282,4,282,4,282,4,282,4,282,5,282,4,282,6,282,4,282,4,282,6,282,6,282,4,282,5,282,4,235,5,282,4,282,5,6721,84
강북로,상행,2,번영교북교차로,가구삼거리,15분,282,2,282,0,282,0,282,0,282,0,282,0,282,4,282,4,282,6,282,6,282,6,282,4,282,6,282,5,282,4,282,6,282,4,282,5,282,4,282,4,282,5,282,4,282,5,282,5,6768,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,282,2,282,0,282,0,282,0,282,0,282,1,282,4,282,4,282,6,282,3,282,4,282,5,282,4,282,4,282,6,282,6,282,6,282,6,282,3,282,5,282,6,282,4,282,4,282,3,6768,85
강북로,상행,2,번영교북교차로,가구삼거리,45분,282,3,282,0,282,0,282,0,282,0,282,4,282,6,282,4,282,4,282,5,282,6,282,6,282,6,282,4,282,5,282,6,282,6,282,5,282,5,282,5,282,4,282,5,282,6,282,4,6768,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,1128,7,1128,2,1128,0,1128,0,1128,0,1128,6,1128,18,1128,17,1128,20,1128,18,1128,18,1128,20,1128,19,1128,19,1128,20,1128,22,1128,20,1128,21,1128,16,1128,19,1128,18,1081,19,1128,19,1128,18,27025,356
강북로,상행,3,가구삼거리,학성교북교차로,00분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,268,0,321,0,321,0,7650,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1230,0,1284,0,1284,0,30762,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,132,0,159,0,159,0,3790,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,610,0,636,0,636,0,15238,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,47,0,36,0,28,0,25,0,26,0,26,0,90,0,75,0,76,0,59,0,71,0,78,0,95,0,108,0,88,0,184,0,83,0,76,0,98,0,78,0,66,0,42,0,54,0,60,0,1668,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,39,0,24,0,18,0,24,0,52,0,103,0,74,0,78,0,77,0,77,0,89,0,103,0,96,0,94,0,102,0,86,0,82,0,94,0,76,0,50,0,98,0,58,0,48,0,1680,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,42,0,46,0,44,0,22,0,30,0,68,0,96,0,80,0,71,0,90,0,78,0,86,0,86,0,102,0,109,0,99,0,94,0,82,0,97,0,69,0,60,0,50,0,68,0,36,0,1702,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,52,0,35,0,22,0,17,0,25,0,74,0,90,0,78,0,63,0,78,0,80,0,104,0,98,0,112,0,120,0,89,0,78,0,75,0,88,0,74,0,75,0,74,0,44,0,54,0,1701,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,181,0,156,0,118,0,82,0,106,0,218,0,379,0,306,0,288,0,303,0,306,0,356,0,382,0,418,0,412,0,474,0,340,0,316,0,376,0,296,0,250,0,264,0,225,0,198,0,6752,0
강북로,상행,계,,,,4081,18,4056,2,4018,0,3982,0,4006,0,4118,28,4279,58,4206,51,4188,56,4203,54,4206,52,4256,56,4282,56,4318,52,4312,56,4374,58,4240,54,4216,57,4276,52,4196,54,4150,52,4001,52,4125,53,4098,46,100189,1015
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,178,0,213,0,213,0,5076,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,816,0,852,0,852,0,20412,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,102,5,123,6,123,6,2932,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,123,0,123,0,123,0,123,0,123,0,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,5,123,6,123,6,123,6,123,6,123,6,123,3,2952,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,123,0,123,0,123,0,123,0,123,3,123,5,123,5,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,5,123,6,123,6,123,6,123,6,123,6,123,3,2952,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,123,0,123,0,123,0,123,0,123,3,123,5,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,5,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,2,2952,111
강북로,하행,4,가구삼거리,번영교북교차로,소계,492,0,492,0,492,0,492,0,492,6,492,16,492,23,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,22,492,24,492,24,492,24,472,22,492,24,492,14,11788,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,153,0,153,0,153,0,153,0,153,0,153,0,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,5,153,6,153,6,153,6,153,6,128,5,153,6,153,6,3646,104
강북로,하행,5,번영교북교차로,태화교사거리,15분,153,0,153,0,153,0,153,0,153,0,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,3672,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,153,0,153,0,153,0,153,0,153,3,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,5,3672,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,153,0,153,0,153,0,153,0,153,3,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,2,3672,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,612,0,612,0,612,0,612,0,612,6,612,16,612,24,612,24,612,24,612,23,612,24,612,23,612,24,612,24,612,24,612,24,612,22,612,24,612,24,612,23,612,24,586,22,612,24,612,18,14662,441
강북로,하행,계,,,,1956,0,1956,0,1956,0,1956,0,1956,12,1956,32,1956,46,1956,48,1956,48,1956,47,1956,48,1956,48,1956,48,1956,48,1956,48,1956,48,1956,46,1956,46,1956,48,1956,47,1956,48,1874,45,1956,48,1956,32,46862,878
강북로,소계,,,,,6037,18,6012,2,5974,0,5938,0,5962,12,6074,60,6235,104,6162,98,6144,104,6159,100,6162,99,6212,103,6238,103,6274,100,6268,104,6330,106,6196,101,6172,103,6232,100,6152,101,6106,99,5876,96,6081,101,6054,78,147052,1894
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
