,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,17,0,20,0,20,0,18,0,20,0,19,0,19,0,18,0,18,0,19,0,19,0,18,0,20,0,18,0,20,0,19,0,18,0,0,0,342
가구거리,하행,1,반구사거리,가구삼거리,소계,0,1,0,0,0,0,0,0,0,4,0,42,0,71,0,74,0,76,0,72,0,73,0,74,0,78,0,72,0,76,0,77,0,71,0,74,0,80,0,74,0,75,0,73,0,74,0,36,0,1346
가구거리,하행,계,,,,0,1,0,0,0,0,0,0,0,4,0,42,0,71,0,74,0,76,0,72,0,73,0,74,0,78,0,72,0,76,0,77,0,71,0,74,0,80,0,74,0,75,0,73,0,74,0,36,0,1346
가구거리,소계,,,,,0,24,0,6,0,0,0,0,0,4,0,65,0,129,0,138,0,144,0,134,0,136,0,140,0,144,0,140,0,136,0,144,0,138,0,138,0,144,0,143,0,140,0,141,0,141,0,78,0,2546
강남로,상행,1,태화R,번영교남교차로,00분,138,0,97,0,71,0,52,0,66,0,70,0,154,0,191,0,248,0,248,0,362,0,358,0,322,0,386,0,345,0,348,0,356,0,314,0,336,0,273,0,237,0,176,0,179,0,140,0,5468,0
강남로,상행,1,태화R,번영교남교차로,15분,114,0,72,0,56,0,58,0,67,0,102,0,186,0,210,0,254,0,316,0,342,0,384,0,327,0,386,0,365,0,369,0,330,0,307,0,357,0,266,0,212,0,172,0,173,0,134,0,5556,0
강남로,상행,1,태화R,번영교남교차로,30분,69,0,67,0,63,0,56,0,71,0,107,0,169,0,239,0,250,0,324,0,364,0,340,0,352,0,400,0,360,0,347,0,372,0,374,0,284,0,237,0,184,0,170,0,166,0,128,0,5493,0
강남로,상행,1,태화R,번영교남교차로,45분,105,0,80,0,62,0,69,0,82,0,141,0,179,0,230,0,286,0,312,0,374,0,421,0,368,0,408,0,390,0,358,0,366,0,356,0,327,0,224,0,195,0,188,0,131,0,119,0,5772,0
강남로,상행,1,태화R,번영교남교차로,소계,426,0,316,0,251,0,235,0,285,0,420,0,688,0,870,0,1039,0,1200,0,1442,0,1504,0,1370,0,1581,0,1460,0,1422,0,1424,0,1350,0,1304,0,999,0,827,0,707,0,648,0,521,0,22290,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,118,0,108,0,97,0,64,0,78,0,86,0,125,0,164,0,185,0,215,0,96,0,54,0,42,0,48,0,86,0,78,0,104,0,97,0,124,0,131,0,136,0,104,0,128,0,112,0,2577,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,141,0,94,0,88,0,70,0,85,0,106,0,150,0,167,0,227,0,236,0,92,0,54,0,50,0,46,0,100,0,105,0,107,0,103,0,140,0,128,0,150,0,124,0,144,0,116,0,2822,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,145,0,92,0,87,0,61,0,88,0,105,0,138,0,198,0,240,0,233,0,74,0,52,0,52,0,103,0,102,0,116,0,101,0,122,0,128,0,127,0,140,0,153,0,112,0,142,0,2912,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,145,0,105,0,74,0,62,0,100,0,128,0,162,0,184,0,240,0,134,0,64,0,44,0,52,0,80,0,87,0,120,0,102,0,118,0,132,0,132,0,108,0,134,0,118,0,110,0,2732,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,548,0,398,0,345,0,258,0,351,0,426,0,575,0,714,0,892,0,818,0,326,0,203,0,196,0,278,0,375,0,418,0,414,0,440,0,523,0,518,0,533,0,515,0,501,0,480,0,11044,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,32,0,51,0,43,0,130,0,56,0,67,0,126,0,65,0,52,1,49,1,49,1,76,1,50,1,68,0,74,0,46,0,124,0,66,1,61,0,87,1,52,0,78,0,26,0,1575,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,45,0,77,0,51,0,27,0,129,0,112,0,99,0,106,0,59,0,60,0,54,0,64,0,79,0,58,0,82,0,74,0,94,0,48,0,135,0,57,0,102,0,44,0,55,0,28,0,1738,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,40,0,64,0,50,0,130,0,80,0,68,0,84,0,98,0,116,0,74,1,66,1,146,1,108,0,51,1,74,0,72,1,100,0,55,1,34,0,128,1,45,0,32,0,43,0,36,0,1796,9
강남로,상행,3,학성교남교차로,명촌교남단,45분,16,0,63,0,46,0,131,0,49,0,32,0,86,0,82,0,99,0,68,0,66,0,75,0,142,0,69,0,60,0,75,0,64,0,45,0,36,0,101,0,33,0,31,0,24,0,84,0,1576,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,150,0,236,0,198,0,332,0,388,0,267,0,336,0,412,1,339,1,254,2,236,2,335,2,404,1,228,2,282,2,296,2,302,1,272,2,270,2,347,2,268,1,158,0,200,0,174,0,6684,20
강남로,상행,계,,,,1124,0,950,0,794,0,824,0,1024,0,1113,0,1600,0,1998,1,2270,1,2271,2,2004,2,2042,2,1970,1,2086,2,2118,2,2136,2,2140,1,2062,2,2096,2,1864,2,1628,1,1380,0,1350,0,1174,0,40018,20
강남로,하행,1,명촌교남단,학성교남교차로,00분,62,0,38,0,30,0,32,0,29,0,34,0,34,0,93,0,105,0,125,1,148,0,159,1,142,0,160,0,164,0,218,0,164,1,156,0,142,0,134,0,80,1,84,0,64,0,87,0,2484,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,103,0,34,0,24,0,29,0,29,0,40,0,38,0,68,0,104,0,134,0,139,0,151,0,138,0,162,0,126,0,194,0,159,0,156,0,106,0,100,0,88,0,74,0,70,0,52,0,2317,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,102,0,34,0,30,0,32,0,31,0,35,0,62,0,78,0,116,0,143,0,136,0,167,0,138,0,121,0,132,0,187,0,154,0,158,0,125,0,81,0,70,0,89,0,46,0,54,0,2322,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,78,0,36,0,28,0,30,0,42,0,30,0,52,0,89,0,116,0,136,0,162,0,148,0,172,0,169,0,176,0,168,0,165,0,130,0,104,0,90,0,73,0,58,0,56,0,46,0,2353,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,346,0,144,0,112,0,124,0,131,0,138,0,186,0,328,1,441,1,538,2,585,1,624,2,588,2,612,1,598,1,766,1,642,2,600,2,476,1,406,0,311,1,306,0,236,0,239,0,9476,16
강남로,하행,2,학성교남교차로,번영교남교차로,00분,196,0,142,0,118,0,72,0,83,0,110,0,168,0,222,0,257,0,326,0,207,0,122,0,100,0,118,0,232,0,276,0,272,0,252,0,274,0,258,0,211,0,212,0,201,0,166,0,4596,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,120,0,96,0,107,0,88,0,124,0,160,0,184,0,296,0,362,0,192,0,128,0,113,0,172,0,270,0,262,0,266,0,296,0,298,0,230,0,204,0,232,0,193,0,154,0,4726,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,149,0,102,0,100,0,92,0,106,0,114,0,150,0,254,0,305,0,327,0,154,0,128,0,111,0,272,0,299,0,282,0,271,0,316,0,294,0,222,0,192,0,205,0,183,0,164,0,4792,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,167,0,108,0,84,0,86,0,109,0,143,0,190,0,236,0,300,0,290,0,121,0,102,0,118,0,226,0,268,0,288,0,288,0,316,0,286,0,204,0,211,0,192,0,167,0,150,0,4650,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,693,0,472,0,398,0,358,0,387,0,491,0,669,0,895,0,1158,0,1306,0,674,0,479,0,442,0,787,0,1069,0,1108,0,1097,0,1180,0,1152,0,914,0,818,0,841,0,744,0,634,0,18765,0
강남로,하행,3,번영교남교차로,태화R,00분,205,0,168,0,127,0,69,0,80,0,86,0,120,0,179,0,263,0,366,0,415,0,420,0,420,0,412,0,384,0,364,0,372,0,347,0,349,0,380,0,303,0,268,0,238,0,164,0,6498,0
강남로,하행,3,번영교남교차로,태화R,15분,198,0,141,0,118,0,100,0,82,0,101,0,152,0,170,0,288,0,370,0,443,0,447,0,416,0,388,0,392,0,362,0,330,0,375,0,398,0,324,0,260,0,293,0,214,0,154,0,6515,0
강남로,하행,3,번영교남교차로,태화R,30분,204,0,119,0,102,0,80,0,78,0,112,0,142,0,201,0,336,0,412,0,448,0,404,0,408,0,374,0,385,0,358,0,349,0,338,0,352,0,333,0,276,0,276,0,202,0,162,0,6450,0
강남로,하행,3,번영교남교차로,태화R,45분,200,0,133,0,104,0,84,0,79,0,112,0,170,0,240,0,395,0,404,0,462,0,434,0,402,0,382,0,376,0,344,0,340,0,344,0,368,0,262,0,254,0,213,0,159,0,153,0,6420,0
강남로,하행,3,번영교남교차로,태화R,소계,806,0,561,0,452,0,333,0,318,0,410,0,585,0,791,0,1282,0,1552,0,1769,0,1705,0,1646,0,1556,0,1537,0,1428,0,1391,0,1404,0,1467,0,1299,0,1094,0,1050,0,812,0,634,0,25884,0
강남로,하행,계,,,,1845,0,1176,0,962,0,814,0,836,0,1040,0,1440,0,2014,1,2882,1,3395,2,3028,1,2808,2,2676,2,2956,1,3204,1,3302,1,3130,2,3184,2,3096,1,2619,0,2223,1,2197,0,1792,0,1508,0,54125,16
강남로,소계,,,,,2970,0,2126,0,1756,0,1638,0,1861,0,2153,0,3040,0,4012,2,5152,2,5666,4,5032,3,4850,4,4647,2,5042,3,5321,2,5438,2,5270,3,5246,3,5192,2,4482,2,3850,2,3578,0,3142,0,2682,0,94143,37
강북로,상행,1,태화교사거리,번영교북교차로,00분,170,4,122,0,84,0,52,0,78,0,88,0,192,12,216,8,253,10,320,9,444,9,422,7,432,9,379,8,438,10,372,9,416,11,346,9,426,10,338,9,322,9,248,8,248,8,192,8,6597,165
강북로,상행,1,태화교사거리,번영교북교차로,15분,180,0,122,0,102,0,75,0,71,0,107,6,221,10,234,9,258,10,388,11,392,10,442,10,405,10,365,8,404,8,364,9,393,10,361,9,375,10,348,9,270,10,289,10,246,9,176,8,6588,172
강북로,상행,1,태화교사거리,번영교북교차로,30분,160,4,129,4,92,0,82,0,66,0,132,6,199,8,223,9,274,10,376,7,425,9,394,10,433,8,385,8,368,7,406,10,393,8,405,10,382,9,294,6,277,8,256,8,219,7,184,3,6553,160
강북로,상행,1,태화교사거리,번영교북교차로,45분,144,6,98,0,86,0,78,0,66,0,172,10,221,10,228,8,308,9,374,10,402,8,416,8,444,8,414,10,360,10,432,6,406,8,414,9,386,10,288,10,264,8,222,10,228,9,150,9,6602,174
강북로,상행,1,태화교사거리,번영교북교차로,소계,653,13,471,4,364,0,288,0,281,0,498,22,833,40,902,33,1092,39,1456,36,1664,35,1674,34,1715,36,1543,33,1570,34,1574,34,1608,37,1526,37,1569,38,1269,34,1134,36,1014,36,940,33,703,28,26340,671
강북로,상행,2,번영교북교차로,가구삼거리,00분,214,4,124,1,94,0,68,0,66,0,77,0,186,4,242,4,214,5,296,3,380,4,368,4,380,4,393,4,416,4,377,6,334,6,332,4,334,4,297,6,256,4,232,5,218,3,186,5,6086,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,182,0,138,0,104,0,71,0,67,0,86,1,246,2,220,4,243,4,332,4,390,4,352,4,370,3,399,4,398,4,373,6,339,6,358,6,312,6,260,6,283,5,284,6,258,4,210,2,6278,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,158,3,112,1,96,0,81,0,76,0,132,0,256,5,210,4,272,6,315,5,373,6,396,5,386,4,421,6,441,4,368,4,332,6,352,4,291,4,240,4,259,6,284,4,212,5,198,2,6261,91
강북로,상행,2,번영교북교차로,가구삼거리,45분,158,5,114,3,100,0,71,0,86,0,166,4,250,4,250,4,318,4,332,4,346,6,404,6,408,4,396,5,406,4,343,6,333,5,355,6,322,6,244,6,244,6,246,4,201,4,198,3,6292,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,712,12,488,5,394,0,291,0,294,0,462,6,940,15,922,18,1048,20,1274,16,1490,20,1520,19,1544,16,1609,19,1662,16,1461,23,1338,22,1397,21,1260,20,1040,22,1042,21,1046,18,890,17,792,12,24916,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,212,0,132,0,92,0,65,0,74,0,86,0,233,0,272,0,258,0,320,0,400,0,386,0,425,0,432,0,424,0,430,0,414,0,386,0,402,0,362,0,273,0,262,0,222,0,218,0,6781,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,199,0,144,0,108,0,86,0,75,0,116,0,266,0,266,0,260,0,412,0,400,0,387,0,394,0,436,0,420,0,417,0,403,0,424,0,382,0,316,0,294,0,275,0,248,0,239,0,6967,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,183,0,138,0,100,0,73,0,87,0,146,0,268,0,250,0,294,0,394,0,438,0,446,0,434,0,460,0,436,0,438,0,398,0,407,0,381,0,321,0,258,0,256,0,238,0,200,0,7044,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,152,0,122,0,100,0,71,0,95,0,194,0,278,0,254,0,330,0,420,0,370,0,430,0,450,0,436,0,442,0,424,0,402,0,426,0,396,0,307,0,252,0,246,0,210,0,196,0,7004,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,745,0,536,0,400,0,294,0,330,0,542,0,1045,0,1042,0,1142,0,1546,0,1607,0,1650,0,1704,0,1765,0,1722,0,1710,0,1618,0,1642,0,1562,0,1306,0,1078,0,1039,0,918,0,852,0,27796,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,185,0,126,0,86,0,66,0,65,0,104,0,195,0,244,0,212,0,230,0,282,0,366,0,340,0,370,0,374,0,291,0,320,0,300,0,288,0,256,0,206,0,238,0,208,0,164,0,5515,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,164,0,112,0,76,0,68,0,63,0,118,0,217,0,223,0,223,0,301,0,277,0,316,0,322,0,392,0,360,0,328,0,318,0,322,0,295,0,214,0,284,0,240,0,220,0,156,0,5608,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,133,0,114,0,92,0,66,0,68,0,128,0,246,0,228,0,230,0,342,0,354,0,333,0,348,0,424,0,334,0,336,0,340,0,332,0,258,0,194,0,220,0,198,0,194,0,181,0,5693,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,142,0,100,0,84,0,70,0,98,0,160,0,254,0,214,0,260,0,303,0,341,0,414,0,359,0,388,0,340,0,313,0,315,0,322,0,271,0,174,0,220,0,212,0,195,0,158,0,5706,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,624,0,453,0,338,0,270,0,294,0,510,0,912,0,909,0,924,0,1176,0,1254,0,1428,0,1368,0,1573,0,1409,0,1268,0,1293,0,1276,0,1112,0,838,0,930,0,887,0,817,0,658,0,22522,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,55,0,26,0,22,0,24,0,18,0,26,0,49,0,56,0,44,0,66,0,88,0,110,0,86,0,80,0,104,0,104,0,80,0,103,0,70,0,56,0,70,0,54,0,56,0,33,0,1475,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,41,0,17,0,24,0,22,0,32,0,21,0,66,0,52,0,61,0,90,0,98,0,76,0,92,0,92,0,98,0,90,0,78,0,82,0,99,0,72,0,69,0,55,0,48,0,38,0,1516,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,46,0,26,0,24,0,18,0,22,0,18,0,48,0,54,0,63,0,94,0,76,0,106,0,80,0,92,0,78,0,94,0,92,0,79,0,57,0,65,0,64,0,58,0,30,0,44,0,1426,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,30,0,28,0,22,0,18,0,18,0,38,0,38,0,58,0,65,0,72,0,82,0,74,0,78,0,108,0,103,0,77,0,82,0,79,0,72,0,72,0,53,0,42,0,30,0,40,0,1381,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,172,0,96,0,92,0,82,0,90,0,103,0,202,0,218,0,232,0,322,0,344,0,366,0,335,0,372,0,382,0,366,0,331,0,344,0,298,0,265,0,256,0,208,0,163,0,156,0,5798,0
강북로,상행,계,,,,2905,26,2044,10,1588,0,1226,0,1290,0,2116,28,3932,54,3993,50,4438,58,5775,53,6358,56,6637,54,6666,52,6862,52,6746,51,6377,58,6188,58,6186,58,5802,58,4718,55,4440,56,4196,54,3728,50,3162,40,107372,1029
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,140,0,103,0,67,0,60,0,67,0,102,0,98,0,144,0,180,0,249,0,304,0,289,0,258,0,290,0,284,0,249,0,266,0,276,0,264,0,193,0,191,0,146,0,136,0,136,0,4492,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,165,0,88,0,70,0,70,0,74,0,94,0,152,0,161,0,182,0,246,0,304,0,284,0,292,0,292,0,300,0,285,0,264,0,304,0,238,0,192,0,213,0,172,0,132,0,152,0,4728,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,177,0,99,0,72,0,74,0,70,0,107,0,168,0,164,0,208,0,282,0,305,0,306,0,294,0,314,0,268,0,302,0,278,0,289,0,225,0,180,0,186,0,200,0,137,0,118,0,4822,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,171,0,67,0,70,0,67,0,70,0,99,0,132,0,173,0,222,0,290,0,300,0,290,0,300,0,292,0,273,0,282,0,278,0,272,0,215,0,170,0,192,0,159,0,115,0,112,0,4608,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,653,0,358,0,280,0,270,0,282,0,402,0,550,0,641,0,791,0,1066,0,1213,0,1168,0,1144,0,1188,0,1124,0,1118,0,1086,0,1140,0,942,0,735,0,781,0,678,0,521,0,518,0,18650,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,162,2,90,0,70,0,45,0,60,0,98,0,142,6,198,6,222,6,342,6,310,5,370,6,324,6,309,6,308,6,246,6,293,6,292,6,278,6,208,6,228,6,186,6,162,6,134,6,5077,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,223,0,82,0,58,0,61,0,82,0,102,4,174,6,210,6,280,6,379,5,347,6,365,6,354,6,370,6,376,6,297,6,291,6,282,5,258,6,212,6,203,6,167,6,188,6,160,3,5524,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,208,0,94,0,68,0,66,0,74,3,115,4,178,6,194,6,276,6,332,6,376,6,350,6,369,6,350,6,346,6,296,6,284,6,288,6,230,6,210,6,212,6,184,6,133,6,154,2,5387,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,169,0,78,0,70,0,66,0,84,3,146,6,168,6,242,6,274,6,344,4,407,6,339,6,352,6,365,6,346,6,303,5,300,6,250,6,225,6,223,6,229,5,182,6,139,6,137,0,5438,106
강북로,하행,4,가구삼거리,번영교북교차로,소계,762,2,344,0,265,0,238,0,301,6,460,14,664,24,844,23,1053,24,1397,20,1440,23,1424,24,1400,24,1394,23,1376,24,1141,23,1168,24,1112,23,992,24,853,24,871,24,718,24,623,24,586,10,21426,431
강북로,하행,5,번영교북교차로,태화교사거리,00분,226,0,170,0,104,0,72,0,92,0,99,0,158,6,199,6,254,6,348,6,385,6,422,6,390,6,446,6,438,5,458,6,426,6,365,6,394,6,352,6,321,6,311,6,288,6,218,6,6936,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,244,2,130,0,108,0,82,0,84,0,116,4,178,6,217,6,263,6,336,6,406,6,422,6,406,6,426,6,428,6,460,6,398,6,370,6,428,6,354,6,342,6,300,6,296,6,224,6,7017,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,222,0,144,0,109,0,82,0,81,3,138,6,172,6,233,6,272,6,346,6,426,6,416,6,414,6,451,6,462,6,450,6,398,6,447,6,372,5,334,6,318,6,304,6,253,6,222,4,7062,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,223,0,114,0,93,0,87,0,88,3,132,6,180,6,218,6,320,6,388,6,436,6,423,6,429,6,470,6,440,6,452,6,415,6,421,6,354,6,334,6,322,6,268,6,232,6,187,1,7026,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,914,2,558,0,414,0,322,0,344,6,484,16,688,24,866,24,1109,24,1419,25,1652,24,1682,24,1639,24,1792,24,1768,22,1820,23,1636,24,1602,23,1548,23,1375,24,1302,24,1184,24,1070,22,850,17,28042,442
강북로,하행,계,,,,2328,4,1260,0,959,0,831,0,927,12,1347,30,1902,48,2351,46,2953,48,3882,46,4306,46,4276,48,4183,48,4374,46,4268,46,4078,46,3890,48,3856,46,3482,47,2963,48,2954,48,2580,48,2214,46,1955,28,68118,874
강북로,소계,,,,,5234,29,3304,10,2548,0,2056,0,2218,12,3462,58,5834,102,6344,97,7392,106,9656,98,10664,102,10912,102,10848,99,11236,98,11014,98,10456,104,10078,106,10041,104,9284,104,7682,102,7394,104,6776,102,5943,96,5116,67,175490,1902
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
