,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,20,0,21,0,19,0,20,0,20,0,20,0,20,0,19,0,20,0,22,0,20,0,20,0,20,0,18,0,20,0,20,0,3,0,359
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,80,0,78,0,79,0,76,0,78,0,79,0,80,0,80,0,78,0,78,0,79,0,78,0,79,0,78,0,79,0,79,0,44,0,1426
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,80,0,78,0,79,0,76,0,78,0,79,0,80,0,80,0,78,0,78,0,79,0,78,0,79,0,78,0,79,0,79,0,44,0,1426
가구거리,소계,,,,,0,19,0,2,0,0,0,0,0,4,0,68,0,136,0,142,0,148,0,142,0,140,0,149,0,150,0,150,0,145,0,148,0,146,0,148,0,142,0,144,0,148,0,148,0,148,0,90,0,2658
강남로,상행,1,태화R,번영교남교차로,00분,97,0,75,0,63,0,66,0,44,0,78,0,208,0,340,0,384,0,346,0,383,0,293,0,272,0,298,0,268,0,290,0,262,0,321,0,368,0,290,0,282,0,231,0,177,0,147,0,5584,0
강남로,상행,1,태화R,번영교남교차로,15분,100,0,62,0,57,0,50,0,52,0,110,0,218,0,342,0,394,0,381,0,308,0,298,0,280,0,289,0,263,0,285,0,310,0,346,0,376,0,252,0,278,0,243,0,207,0,124,0,5626,0
강남로,상행,1,태화R,번영교남교차로,30분,96,0,71,0,74,0,49,0,64,0,108,0,248,0,357,0,402,0,353,0,362,0,287,0,282,0,326,0,324,0,260,0,314,0,381,0,355,0,331,0,294,0,238,0,146,0,103,0,5828,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,58,0,57,0,46,0,60,0,154,0,277,0,394,0,460,0,274,0,312,0,271,0,312,0,270,0,298,0,295,0,326,0,359,0,366,0,354,0,252,0,212,0,123,0,110,0,5730,0
강남로,상행,1,태화R,번영교남교차로,소계,386,0,266,0,252,0,212,0,220,0,451,0,952,0,1433,0,1640,0,1354,0,1364,0,1149,0,1147,0,1184,0,1154,0,1131,0,1210,0,1406,0,1464,0,1226,0,1107,0,924,0,652,0,483,0,22768,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,61,0,64,0,54,0,52,0,46,0,49,0,96,0,249,0,227,0,105,0,136,0,86,0,52,0,58,0,54,0,50,0,51,0,124,0,165,0,164,0,168,0,144,0,124,0,105,0,2484,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,74,0,64,0,55,0,54,0,48,0,52,0,96,0,253,0,238,0,92,0,128,0,82,0,50,0,61,0,60,0,57,0,65,0,118,0,210,0,140,0,140,0,120,0,128,0,74,0,2461,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,62,0,56,0,53,0,54,0,48,0,59,0,138,0,235,0,211,0,88,0,144,0,72,0,50,0,73,0,63,0,52,0,95,0,148,0,202,0,148,0,156,0,146,0,116,0,66,0,2536,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,60,0,52,0,53,0,50,0,39,0,80,0,157,0,228,0,142,0,99,0,118,0,56,0,60,0,64,0,62,0,58,0,90,0,155,0,181,0,182,0,141,0,111,0,110,0,70,0,2418,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,258,0,236,0,214,0,210,0,181,0,240,0,488,0,966,0,818,0,384,0,525,0,296,0,212,0,255,0,239,0,218,0,302,0,545,0,758,0,633,0,606,0,520,0,480,0,316,0,9898,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,20,0,26,0,20,0,12,0,18,0,30,0,92,0,132,0,131,0,66,1,71,1,58,1,70,0,70,1,60,1,31,1,26,0,36,1,44,1,19,0,18,1,24,0,27,0,18,0,1120,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,28,0,21,0,21,0,12,0,20,0,35,0,130,0,206,0,126,0,64,0,49,0,74,0,70,0,66,0,40,0,36,0,38,0,22,0,29,0,15,0,24,0,22,0,25,0,13,0,1182,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,36,0,22,0,21,0,14,0,22,0,46,0,144,0,194,0,97,0,61,1,63,1,61,1,82,1,78,1,40,1,28,0,28,1,32,1,22,1,16,1,31,0,22,0,14,0,12,0,1186,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,18,0,14,0,16,0,32,0,74,0,147,0,158,0,88,0,70,0,56,0,64,0,74,0,88,0,25,0,40,0,40,0,30,0,21,0,24,0,25,0,22,0,26,0,10,0,1187,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,110,0,88,0,75,0,54,0,92,0,184,0,513,0,689,0,442,1,262,2,239,2,256,2,296,2,303,2,164,2,134,2,132,2,119,2,116,2,74,1,98,1,90,0,92,0,54,0,4674,22
강남로,상행,계,,,,754,0,590,0,541,0,477,0,494,0,876,0,1953,0,3088,0,2900,1,2000,2,2128,2,1700,2,1655,2,1742,2,1557,2,1482,2,1644,2,2070,2,2339,2,1933,1,1810,1,1534,0,1224,0,852,0,37342,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,41,0,36,0,26,0,27,0,17,0,30,0,58,0,129,0,124,0,124,1,172,0,161,0,130,0,162,0,136,1,85,0,73,1,90,0,92,0,62,1,56,0,52,0,40,0,38,0,1960,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,99,0,40,0,28,0,36,0,21,0,38,0,62,0,110,0,143,0,142,0,152,0,162,0,165,0,164,0,75,0,90,0,89,0,96,0,72,0,64,0,46,0,39,0,27,0,44,0,2006,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,80,0,28,0,32,0,36,0,26,0,30,0,54,0,115,0,146,0,150,0,166,0,154,0,164,0,143,0,84,0,78,0,78,0,76,0,58,0,52,0,38,0,54,0,32,0,24,0,1896,5
강남로,하행,1,명촌교남단,학성교남교차로,45분,68,0,30,0,28,0,31,0,34,0,26,0,73,0,111,0,184,0,179,0,169,0,190,1,158,0,156,0,72,0,78,0,78,0,84,0,56,0,64,0,40,0,40,0,27,0,18,0,1995,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,288,0,135,0,114,0,130,0,98,0,123,0,247,0,465,1,596,1,596,2,659,1,667,2,616,2,625,1,366,2,332,1,318,2,346,2,276,1,243,2,181,0,184,0,125,0,126,0,7856,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,81,0,94,0,58,0,74,0,56,0,70,0,112,0,233,0,251,0,168,0,222,0,108,0,96,0,80,0,86,0,79,0,87,0,152,0,216,0,181,0,190,0,114,0,134,0,104,0,3048,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,78,0,84,0,70,0,70,0,58,0,87,0,150,0,294,0,258,0,142,0,188,0,97,0,92,0,78,0,76,0,84,0,90,0,152,0,212,0,150,0,144,0,152,0,120,0,100,0,3026,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,78,0,68,0,76,0,69,0,70,0,88,0,195,0,297,0,272,0,146,0,200,0,77,0,84,0,75,0,88,0,64,0,138,0,201,0,212,0,158,0,160,0,152,0,123,0,91,0,3183,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,89,0,59,0,78,0,64,0,62,0,102,0,180,0,270,0,247,0,168,0,166,0,71,0,70,0,83,0,88,0,74,0,140,0,224,0,231,0,194,0,138,0,146,0,102,0,83,0,3126,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,326,0,306,0,283,0,276,0,244,0,348,0,638,0,1094,0,1028,0,624,0,775,0,354,0,342,0,317,0,339,0,300,0,455,0,730,0,870,0,682,0,631,0,564,0,480,0,378,0,12383,0
강남로,하행,3,번영교남교차로,태화R,00분,170,0,120,0,89,0,80,0,83,0,84,0,193,0,276,0,326,0,363,0,206,0,102,0,116,0,94,0,92,0,90,0,104,0,198,0,462,0,344,0,343,0,396,0,297,0,220,0,4852,0
강남로,하행,3,번영교남교차로,태화R,15분,212,0,102,0,102,0,70,0,78,0,89,0,198,0,297,0,382,0,378,0,260,0,118,0,89,0,102,0,120,0,113,0,127,0,278,0,479,0,282,0,356,0,369,0,296,0,219,0,5112,0
강남로,하행,3,번영교남교차로,태화R,30분,148,0,94,0,76,0,74,0,82,0,110,0,280,0,325,0,390,0,401,0,234,0,98,0,100,0,92,0,98,0,112,0,106,0,389,0,438,0,278,0,402,0,312,0,226,0,171,0,5034,0
강남로,하행,3,번영교남교차로,태화R,45분,152,0,90,0,78,0,79,0,64,0,138,0,250,0,340,0,390,0,156,0,130,0,116,0,92,0,86,0,78,0,102,0,124,0,480,0,410,0,358,0,362,0,298,0,218,0,168,0,4760,0
강남로,하행,3,번영교남교차로,태화R,소계,682,0,406,0,344,0,302,0,308,0,421,0,920,0,1239,0,1488,0,1298,0,831,0,433,0,398,0,373,0,387,0,417,0,461,0,1344,0,1790,0,1262,0,1464,0,1374,0,1038,0,778,0,19758,0
강남로,하행,계,,,,1296,0,848,0,742,0,708,0,650,0,892,0,1805,0,2798,1,3112,1,2516,2,2265,1,1454,2,1356,2,1315,1,1092,2,1048,1,1234,2,2420,2,2936,1,2188,2,2276,0,2122,0,1643,0,1282,0,39997,18
강남로,소계,,,,,2050,0,1437,0,1282,0,1184,0,1144,0,1767,0,3758,0,5886,2,6011,2,4516,4,4394,3,3154,4,3010,3,3056,3,2650,4,2531,2,2878,4,4491,4,5276,3,4121,2,4086,1,3656,0,2866,0,2134,0,77338,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,209,2,136,0,82,0,72,0,65,0,82,0,342,10,382,9,446,9,414,9,474,8,422,10,452,10,462,7,498,9,468,10,491,9,482,10,468,10,380,9,423,10,347,10,386,7,236,7,8220,164
강북로,상행,1,태화교사거리,번영교북교차로,15분,156,2,104,0,66,0,69,0,62,0,138,5,335,10,391,8,398,9,414,8,409,8,456,9,432,8,492,8,476,8,494,8,424,10,488,10,432,8,398,8,372,9,362,9,288,9,214,8,7868,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,148,4,88,0,70,0,66,0,68,0,221,10,312,10,378,10,410,10,380,8,452,11,446,7,500,9,486,10,493,9,448,10,461,9,456,8,447,8,406,8,394,9,349,7,280,8,201,6,7960,169
강북로,상행,1,태화교사거리,번영교북교차로,45분,140,4,86,0,78,0,57,0,64,0,276,11,366,8,366,9,414,9,374,8,450,7,424,8,450,10,494,8,490,10,462,7,496,8,467,10,411,9,420,7,354,8,352,8,274,8,184,6,7949,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,654,11,414,0,298,0,265,0,259,0,717,26,1355,39,1516,36,1668,36,1581,34,1786,34,1750,33,1834,37,1934,34,1956,36,1872,34,1871,36,1892,38,1758,36,1604,32,1543,36,1410,34,1226,32,835,26,31998,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,265,5,179,2,83,0,90,0,64,0,101,0,280,4,350,4,360,4,403,6,440,7,397,4,368,5,442,4,471,6,423,6,448,3,419,6,346,6,326,6,364,6,414,4,353,6,295,6,7682,100
강북로,상행,2,번영교북교차로,가구삼거리,15분,232,0,134,0,92,0,70,0,68,0,178,0,298,3,354,5,359,6,424,4,408,5,456,5,419,4,461,5,500,4,375,5,392,6,390,5,372,4,297,6,455,4,430,5,401,6,247,4,7812,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,192,2,132,0,97,0,56,0,70,0,176,0,307,4,304,4,381,5,329,3,422,4,456,4,454,6,462,6,453,6,396,4,392,4,382,5,358,5,312,6,399,6,476,4,372,5,258,2,7634,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,181,2,88,0,94,0,54,0,64,0,226,4,361,4,342,4,344,6,397,4,452,6,460,6,417,5,456,4,455,4,426,6,410,4,358,6,368,4,320,4,426,6,418,5,316,6,206,3,7637,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,870,9,532,2,366,0,270,0,265,0,681,5,1246,14,1350,17,1445,20,1552,16,1721,22,1769,20,1658,20,1821,19,1880,20,1620,22,1642,18,1548,22,1444,19,1255,22,1644,22,1738,18,1442,22,1006,14,30766,363
강북로,상행,3,가구삼거리,학성교북교차로,00분,184,0,96,0,68,0,68,0,75,0,111,0,356,0,438,0,392,0,372,0,396,0,416,0,424,0,448,0,465,0,467,0,496,0,494,0,435,0,420,0,382,0,344,0,340,0,228,0,7916,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,165,0,102,0,76,0,58,0,68,0,164,0,354,0,452,0,410,0,334,0,403,0,376,0,434,0,448,0,486,0,467,0,465,0,483,0,468,0,366,0,378,0,354,0,334,0,200,0,7848,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,138,0,103,0,75,0,51,0,70,0,210,0,397,0,342,0,444,0,334,0,422,0,408,0,414,0,445,0,473,0,430,0,454,0,492,0,458,0,392,0,369,0,401,0,264,0,166,0,7751,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,119,0,91,0,76,0,58,0,66,0,233,0,422,0,366,0,382,0,368,0,398,0,379,0,438,0,484,0,437,0,469,0,494,0,465,0,430,0,393,0,366,0,359,0,228,0,179,0,7699,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,606,0,392,0,294,0,235,0,280,0,718,0,1528,0,1598,0,1629,0,1407,0,1618,0,1580,0,1710,0,1826,0,1862,0,1834,0,1908,0,1934,0,1790,0,1571,0,1496,0,1458,0,1166,0,774,0,31213,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,215,0,38,0,102,0,36,0,158,0,54,0,100,0,166,0,100,0,74,0,64,0,103,0,106,0,208,0,240,0,235,0,107,0,178,0,102,0,38,0,53,0,144,0,193,0,120,0,2934,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,238,0,40,0,39,0,144,0,50,0,56,0,336,0,116,0,106,0,96,0,101,0,158,0,124,0,284,0,128,0,87,0,98,0,254,0,79,0,54,0,34,0,128,0,138,0,80,0,2966,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,34,0,32,0,70,0,142,0,112,0,172,0,96,0,176,0,84,0,114,0,79,0,203,0,140,0,306,0,152,0,228,0,177,0,82,0,86,0,174,0,54,0,68,0,78,0,216,0,3077,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,26,0,68,0,28,0,90,0,347,0,106,0,100,0,152,0,110,0,76,0,99,0,114,0,227,0,305,0,146,0,137,0,156,0,84,0,40,0,81,0,71,0,90,0,172,0,138,0,2964,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,512,0,178,0,238,0,412,0,666,0,388,0,634,0,610,0,402,0,361,0,343,0,579,0,598,0,1102,0,665,0,688,0,538,0,598,0,307,0,346,0,212,0,431,0,582,0,554,0,11942,0
강북로,상행,계,,,,2642,20,1516,2,1196,0,1182,0,1470,0,2504,30,4764,54,5073,52,5144,56,4902,50,5468,56,5678,53,5800,58,6683,52,6362,56,6012,56,5959,54,5972,59,5300,55,4776,54,4894,58,5037,52,4416,54,3169,40,105918,1021
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,86,0,75,0,64,0,51,0,36,0,68,0,110,0,120,0,186,0,253,0,273,0,280,0,252,0,272,0,271,0,302,0,294,0,370,0,300,0,290,0,250,0,220,0,169,0,108,0,4702,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,168,0,73,0,63,0,48,0,50,0,76,0,127,0,135,0,246,0,228,0,272,0,266,0,268,0,302,0,300,0,294,0,272,0,366,0,328,0,250,0,257,0,248,0,156,0,118,0,4912,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,139,0,72,0,56,0,47,0,60,0,73,0,120,0,149,0,228,0,284,0,304,0,246,0,266,0,290,0,284,0,300,0,287,0,354,0,302,0,247,0,232,0,198,0,135,0,106,0,4779,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,135,0,62,0,50,0,38,0,52,0,105,0,122,0,182,0,246,0,288,0,276,0,254,0,280,0,253,0,290,0,298,0,294,0,330,0,340,0,240,0,235,0,165,0,106,0,87,0,4728,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,528,0,282,0,233,0,185,0,197,0,322,0,478,0,586,0,906,0,1052,0,1125,0,1046,0,1066,0,1116,0,1144,0,1195,0,1148,0,1419,0,1270,0,1027,0,975,0,832,0,566,0,420,0,19120,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,91,0,85,0,51,0,63,0,46,0,58,0,134,6,148,6,231,6,255,6,344,5,306,6,308,6,313,6,297,6,312,6,316,6,317,6,315,6,305,5,256,6,203,6,204,5,110,5,5069,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,143,0,73,0,49,0,58,0,45,0,61,4,182,6,130,6,236,6,286,5,280,6,282,6,292,6,321,6,272,6,336,6,314,6,358,6,332,6,278,5,240,6,228,6,213,6,127,5,5134,109
강북로,하행,4,가구삼거리,번영교북교차로,30분,126,0,62,0,52,0,52,0,49,3,60,5,168,6,176,6,248,6,275,6,288,6,297,6,271,6,305,6,298,6,342,6,334,6,335,6,326,6,292,5,229,6,192,7,164,6,94,3,5035,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,138,0,64,0,58,0,50,0,44,3,100,6,160,5,216,6,264,6,324,6,290,6,296,6,322,6,282,6,302,6,343,6,321,6,324,6,311,6,272,6,241,6,225,7,120,6,108,2,5172,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,497,0,284,0,209,0,224,0,184,6,280,15,645,23,669,23,979,24,1139,23,1202,22,1180,24,1193,24,1220,24,1168,23,1333,24,1286,24,1334,24,1283,24,1148,21,966,24,848,26,701,24,440,15,20411,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,180,0,170,0,110,0,94,0,64,0,98,0,197,6,218,6,297,6,350,6,400,6,415,6,401,6,430,6,452,6,480,6,476,6,488,6,422,6,442,6,395,6,414,6,340,6,225,6,7556,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,232,0,130,0,99,0,90,0,72,0,104,5,222,6,250,6,328,6,352,6,402,6,410,6,418,6,443,6,452,6,494,6,500,6,542,5,354,6,398,6,418,6,369,6,332,6,218,5,7630,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,220,0,125,0,108,0,77,0,70,3,114,6,226,6,256,6,358,6,378,6,390,6,428,6,428,6,454,6,480,5,498,6,494,6,522,6,405,6,448,6,414,6,347,6,293,6,180,5,7712,115
강북로,하행,5,번영교북교차로,태화교사거리,45분,204,0,110,0,109,0,58,0,62,3,156,6,266,6,292,6,354,6,388,6,427,6,380,6,454,6,466,6,490,6,510,6,494,6,486,6,410,6,405,6,373,6,324,7,263,6,176,2,7657,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,836,0,535,0,426,0,319,0,268,6,470,16,910,24,1017,24,1337,24,1469,24,1618,24,1634,24,1701,24,1792,24,1874,23,1982,24,1965,24,2038,24,1592,24,1692,24,1600,24,1454,26,1228,24,799,18,30554,444
강북로,하행,계,,,,1861,0,1101,0,868,0,728,0,650,12,1072,32,2033,47,2272,47,3222,47,3660,47,3944,46,3860,47,3960,48,4128,47,4187,46,4510,48,4398,48,4791,48,4144,48,3867,44,3541,48,3134,52,2496,47,1658,34,70086,880
강북로,소계,,,,,4503,20,2617,2,2064,0,1910,0,2119,12,3576,62,6796,100,7345,100,8366,104,8561,98,9412,102,9538,100,9760,105,10812,100,10550,102,10522,103,10357,102,10764,106,9444,103,8643,98,8436,106,8170,103,6912,102,4828,74,176004,1901
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
