,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,21,0,20,0,20,0,16,0,17,0,16,0,21,0,20,0,20,0,19,0,18,0,20,0,20,0,20,0,19,0,20,0,20,0,6,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,81,0,78,0,81,0,73,0,68,0,70,0,74,0,78,0,76,0,80,0,77,0,78,0,78,0,82,0,80,0,80,0,80,0,47,0,1408
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,81,0,78,0,81,0,73,0,68,0,70,0,74,0,78,0,76,0,80,0,77,0,78,0,78,0,82,0,80,0,80,0,80,0,47,0,1408
가구거리,소계,,,,,0,20,0,4,0,0,0,0,0,4,0,68,0,138,0,145,0,150,0,140,0,126,0,132,0,140,0,144,0,142,0,152,0,142,0,146,0,144,0,154,0,148,0,150,0,150,0,99,0,2639
강남로,상행,1,태화R,번영교남교차로,00분,124,0,68,0,82,0,43,0,40,0,111,0,350,0,502,0,648,0,505,0,382,0,294,0,316,0,349,0,400,0,320,0,324,0,359,0,366,0,320,0,222,0,231,0,198,0,127,0,6679,0
강남로,상행,1,태화R,번영교남교차로,15분,103,0,73,0,70,0,48,0,79,0,143,0,388,0,512,0,610,0,448,0,352,0,322,0,306,0,274,0,396,0,380,0,380,0,342,0,372,0,308,0,188,0,223,0,200,0,114,0,6632,0
강남로,상행,1,태화R,번영교남교차로,30분,79,0,83,0,70,0,46,0,84,0,176,0,398,0,646,0,615,0,378,0,241,0,332,0,325,0,427,0,403,0,385,0,333,0,380,0,346,0,309,0,192,0,236,0,144,0,102,0,6733,0
강남로,상행,1,태화R,번영교남교차로,45분,92,0,84,0,58,0,45,0,104,0,236,0,421,0,635,0,572,0,350,0,339,0,368,0,348,0,342,0,416,0,338,0,324,0,357,0,357,0,286,0,198,0,220,0,148,0,118,0,6758,0
강남로,상행,1,태화R,번영교남교차로,소계,398,0,308,0,280,0,182,0,306,0,667,0,1558,0,2294,0,2445,0,1680,0,1314,0,1316,0,1296,0,1392,0,1616,0,1424,0,1362,0,1437,0,1442,0,1222,0,800,0,910,0,690,0,462,0,26802,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,44,0,47,0,61,0,42,0,49,0,70,0,201,0,268,0,272,0,301,0,123,0,94,0,76,0,120,0,98,0,203,0,199,0,268,0,268,0,226,0,156,0,136,0,78,0,54,0,3452,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,45,0,50,0,60,0,51,0,54,0,106,0,251,0,280,0,271,0,276,0,104,0,98,0,104,0,131,0,105,0,208,0,236,0,248,0,200,0,191,0,150,0,140,0,64,0,52,0,3474,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,48,0,66,0,52,0,60,0,60,0,100,0,226,0,269,0,284,0,156,0,75,0,108,0,116,0,114,0,97,0,226,0,274,0,290,0,218,0,168,0,150,0,112,0,54,0,53,0,3380,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,48,0,60,0,50,0,60,0,72,0,134,0,252,0,266,0,376,0,162,0,83,0,80,0,118,0,90,0,139,0,243,0,248,0,256,0,220,0,146,0,126,0,101,0,59,0,54,0,3444,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,185,0,224,0,224,0,213,0,236,0,410,0,930,0,1082,0,1202,0,896,0,385,0,380,0,413,0,456,0,439,0,880,0,958,0,1062,0,906,0,730,0,582,0,490,0,256,0,213,0,13750,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,36,0,28,0,27,0,31,0,35,0,165,0,293,1,212,1,94,1,78,0,59,1,58,1,70,1,93,1,78,1,66,1,90,1,68,0,56,1,68,1,38,0,54,0,40,0,1864,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,26,0,32,0,28,0,27,0,34,0,51,0,278,0,333,0,201,0,87,0,59,0,56,0,56,0,78,0,118,0,82,0,73,0,70,0,71,0,52,0,48,0,41,0,72,0,36,0,2008,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,43,0,24,0,26,0,27,0,32,0,76,0,198,0,349,1,152,0,62,1,48,1,64,0,82,1,86,1,123,0,75,1,94,1,85,1,63,0,75,1,36,0,66,0,50,0,39,0,1974,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,42,0,28,0,27,0,27,0,38,0,102,0,210,0,272,0,116,0,80,0,52,0,46,0,84,0,86,0,116,0,67,0,82,0,90,0,66,0,80,0,42,0,44,0,44,0,34,0,1878,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,138,0,120,0,110,0,108,0,136,0,264,0,851,0,1246,2,681,2,323,2,237,2,226,2,280,2,320,2,450,2,302,2,314,2,335,2,268,1,263,2,193,1,188,0,220,0,148,0,7722,24
강남로,상행,계,,,,722,0,652,0,614,0,503,0,678,0,1341,0,3338,0,4623,2,4328,2,2900,2,1936,2,1923,2,1988,2,2168,2,2506,2,2606,2,2634,2,2834,2,2615,1,2216,2,1575,1,1588,0,1165,0,823,0,48274,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,47,0,33,0,20,0,28,0,30,0,48,0,130,0,176,1,190,0,158,0,144,0,146,0,168,1,188,1,244,1,307,0,358,0,400,1,292,0,155,1,166,0,120,0,86,0,3680,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,94,0,32,0,26,0,25,0,29,0,32,0,98,0,139,0,227,0,193,0,176,0,146,0,130,0,193,0,184,1,229,0,302,1,388,0,402,0,276,0,138,0,149,0,102,0,87,0,3797,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,120,0,34,0,32,0,28,0,30,0,37,0,78,0,168,0,198,1,196,0,115,0,180,0,160,0,200,0,219,0,275,1,238,0,381,0,302,0,191,1,168,0,142,0,80,0,63,0,3635,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,164,0,44,0,23,0,28,0,36,0,39,0,90,0,155,1,186,0,154,1,137,1,126,0,165,0,199,0,176,0,386,0,230,1,368,0,346,0,166,0,140,0,108,0,76,0,42,0,3584,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,422,0,158,0,114,0,102,0,124,0,139,0,312,0,592,2,787,2,733,2,586,2,596,1,602,2,760,2,768,2,1134,2,1077,2,1495,0,1448,2,926,1,601,1,565,0,378,0,279,0,14696,23
강남로,하행,2,학성교남교차로,번영교남교차로,00분,90,0,92,0,98,0,46,0,66,0,105,0,236,0,352,0,350,0,453,0,246,0,211,0,198,0,230,0,266,0,366,0,401,0,454,0,453,0,326,0,236,0,235,0,149,0,106,0,5764,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,90,0,91,0,98,0,54,0,88,0,124,0,278,0,368,0,344,0,386,0,234,0,234,0,164,0,266,0,308,0,400,0,399,0,448,0,400,0,342,0,262,0,244,0,154,0,106,0,5881,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,74,0,106,0,62,0,54,0,91,0,136,0,290,0,366,0,392,0,302,0,192,0,300,0,208,0,257,0,288,0,373,0,419,0,456,0,403,0,335,0,258,0,208,0,124,0,92,0,5790,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,106,0,104,0,56,0,54,0,95,0,212,0,298,0,359,0,522,0,282,0,197,0,200,0,208,0,248,0,348,0,401,0,446,0,392,0,359,0,270,0,230,0,152,0,102,0,85,0,5724,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,360,0,394,0,314,0,209,0,340,0,576,0,1104,0,1445,0,1607,0,1424,0,869,0,945,0,780,0,1000,0,1209,0,1539,0,1665,0,1749,0,1616,0,1273,0,986,0,840,0,528,0,389,0,23160,0
강남로,하행,3,번영교남교차로,태화R,00분,221,0,213,0,118,0,98,0,99,0,149,0,216,0,284,0,444,0,431,0,368,0,334,0,383,0,458,0,494,0,456,0,561,0,492,0,501,0,469,0,425,0,414,0,357,0,268,0,8252,0
강남로,하행,3,번영교남교차로,태화R,15분,242,0,173,0,110,0,75,0,125,0,142,0,232,0,351,0,427,0,406,0,371,0,394,0,334,0,452,0,512,0,518,0,471,0,510,0,483,0,460,0,440,0,446,0,354,0,269,0,8296,0
강남로,하행,3,번영교남교차로,태화R,30분,272,0,164,0,109,0,72,0,123,0,176,0,290,0,368,0,470,0,508,0,264,0,418,0,396,0,470,0,510,0,536,0,550,0,518,0,484,0,432,0,442,0,410,0,270,0,260,0,8512,0
강남로,하행,3,번영교남교차로,태화R,45분,261,0,155,0,178,0,66,0,100,0,154,0,290,0,378,0,404,0,378,0,402,0,353,0,375,0,468,0,530,0,501,0,514,0,516,0,488,0,380,0,384,0,389,0,267,0,196,0,8125,0
강남로,하행,3,번영교남교차로,태화R,소계,996,0,704,0,514,0,312,0,448,0,620,0,1027,0,1381,0,1744,0,1722,0,1406,0,1498,0,1488,0,1847,0,2046,0,2010,0,2096,0,2035,0,1956,0,1740,0,1692,0,1660,0,1249,0,994,0,33184,0
강남로,하행,계,,,,1777,0,1256,0,942,0,622,0,911,0,1336,0,2443,0,3418,2,4138,2,3879,2,2861,2,3038,1,2870,2,3608,2,4022,2,4684,2,4838,2,5279,0,5020,2,3939,1,3278,1,3065,0,2155,0,1662,0,71040,23
강남로,소계,,,,,2498,0,1908,0,1556,0,1125,0,1588,0,2677,0,5782,0,8040,4,8466,4,6778,4,4798,4,4962,2,4858,4,5775,4,6528,4,7289,4,7472,4,8113,2,7635,3,6154,3,4854,2,4653,0,3320,0,2486,0,119315,47
강북로,상행,1,태화교사거리,번영교북교차로,00분,124,4,96,0,79,0,64,0,59,0,135,0,486,11,634,9,608,8,502,9,408,7,336,7,344,7,422,11,502,8,458,8,421,10,408,8,434,9,376,8,325,10,280,7,330,8,201,8,8030,156
강북로,상행,1,태화교사거리,번영교북교차로,15분,146,2,90,0,84,0,76,0,64,0,244,6,563,9,622,10,532,9,544,7,379,7,384,7,316,9,492,8,496,11,432,8,397,9,474,8,463,9,370,9,312,8,322,7,282,9,212,8,8294,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,112,5,93,0,67,0,70,0,94,0,339,10,532,10,592,8,587,9,398,10,320,7,375,9,410,8,456,9,526,9,460,9,428,10,424,12,356,8,378,7,334,8,321,8,250,8,188,6,8112,168
강북로,상행,1,태화교사거리,번영교북교차로,45분,108,2,80,0,64,0,64,0,126,0,450,10,570,10,546,10,514,10,440,7,354,7,412,7,435,8,508,10,528,10,408,8,442,8,427,7,414,10,298,10,265,10,276,10,218,10,168,8,8111,172
강북로,상행,1,태화교사거리,번영교북교차로,소계,489,12,358,0,294,0,274,0,344,0,1168,26,2151,40,2394,37,2240,36,1884,32,1460,28,1506,30,1504,32,1878,38,2052,38,1758,34,1689,36,1734,35,1666,36,1420,34,1236,35,1199,32,1080,34,770,30,32546,656
강북로,상행,2,번영교북교차로,가구삼거리,00분,174,0,90,1,72,0,50,0,62,0,152,0,476,4,482,4,486,4,463,6,352,4,315,5,323,5,426,5,468,4,470,6,410,4,415,4,344,4,378,6,284,6,300,4,322,6,192,4,7510,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,140,4,80,0,76,0,68,0,68,0,260,1,516,2,492,4,464,4,454,6,346,6,319,4,318,4,439,6,514,5,401,5,430,6,396,6,419,4,340,6,292,6,343,4,306,4,214,6,7698,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,118,2,74,0,64,0,62,0,96,0,316,2,461,3,434,6,459,6,384,4,302,4,346,6,368,4,456,4,544,6,460,6,428,4,371,4,384,6,292,6,312,6,316,4,241,4,180,4,7468,91
강북로,상행,2,번영교북교차로,가구삼거리,45분,98,4,74,0,72,0,64,0,124,0,423,5,470,6,438,4,436,5,376,4,349,5,334,5,403,6,510,6,559,4,425,4,426,5,398,6,352,4,262,4,318,7,284,6,207,5,172,5,7574,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,530,10,318,1,284,0,246,0,351,0,1151,8,1924,15,1846,19,1846,19,1676,20,1348,18,1314,20,1412,20,1831,20,2086,20,1756,21,1695,18,1579,20,1498,19,1272,22,1208,24,1244,18,1076,20,758,18,30249,369
강북로,상행,3,가구삼거리,학성교북교차로,00분,158,0,114,0,90,0,52,0,69,0,160,0,609,0,658,0,644,0,535,0,394,0,378,0,364,0,448,0,492,0,516,0,368,0,452,0,485,0,416,0,335,0,312,0,350,0,235,0,8633,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,148,0,91,0,68,0,70,0,84,0,278,0,682,0,659,0,586,0,490,0,438,0,324,0,325,0,391,0,494,0,389,0,338,0,452,0,489,0,418,0,354,0,361,0,308,0,245,0,8480,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,117,0,87,0,70,0,69,0,92,0,399,0,636,0,625,0,596,0,474,0,293,0,422,0,354,0,504,0,535,0,383,0,394,0,421,0,452,0,373,0,358,0,393,0,270,0,220,0,8537,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,110,0,88,0,69,0,89,0,126,0,542,0,644,0,568,0,656,0,372,0,394,0,396,0,435,0,487,0,578,0,366,0,399,0,418,0,426,0,324,0,333,0,328,0,203,0,175,0,8528,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,534,0,380,0,298,0,281,0,370,0,1378,0,2571,0,2510,0,2482,0,1870,0,1519,0,1520,0,1478,0,1830,0,2100,0,1654,0,1498,0,1744,0,1852,0,1530,0,1380,0,1394,0,1130,0,876,0,34179,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,153,0,114,0,67,0,48,0,50,0,130,0,588,0,626,0,596,0,420,0,364,0,341,0,276,0,378,0,463,0,516,0,382,0,456,0,370,0,390,0,267,0,300,0,289,0,168,0,7754,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,149,0,88,0,58,0,64,0,76,0,238,0,632,0,657,0,528,0,408,0,326,0,276,0,260,0,384,0,465,0,406,0,394,0,394,0,438,0,330,0,283,0,324,0,294,0,158,0,7628,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,124,0,80,0,48,0,56,0,108,0,304,0,618,0,649,0,484,0,352,0,230,0,326,0,298,0,394,0,532,0,383,0,406,0,368,0,382,0,256,0,288,0,309,0,211,0,175,0,7382,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,141,0,78,0,64,0,52,0,120,0,483,0,646,0,604,0,402,0,326,0,364,0,326,0,324,0,455,0,520,0,407,0,416,0,388,0,357,0,268,0,286,0,311,0,188,0,150,0,7677,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,567,0,360,0,236,0,220,0,354,0,1156,0,2485,0,2536,0,2010,0,1506,0,1284,0,1269,0,1158,0,1612,0,1979,0,1712,0,1598,0,1607,0,1546,0,1244,0,1125,0,1244,0,982,0,651,0,30442,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,74,0,48,0,34,0,38,0,30,0,59,0,93,0,114,0,200,0,92,0,94,0,88,0,75,0,113,0,158,0,91,0,94,0,128,0,103,0,139,0,74,0,106,0,208,0,322,0,2576,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,46,0,68,0,74,0,54,0,28,0,68,0,104,0,139,0,177,0,122,0,133,0,95,0,40,0,144,0,219,0,142,0,80,0,98,0,124,0,158,0,90,0,149,0,170,0,130,0,2650,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,64,0,102,0,32,0,52,0,22,0,77,0,93,0,130,0,128,0,90,0,115,0,76,0,76,0,226,0,184,0,92,0,96,0,168,0,66,0,100,0,88,0,160,0,192,0,144,0,2574,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,34,0,46,0,36,0,50,0,48,0,76,0,104,0,201,0,138,0,174,0,128,0,88,0,86,0,112,0,124,0,88,0,162,0,110,0,160,0,79,0,66,0,94,0,184,0,107,0,2494,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,218,0,263,0,177,0,196,0,128,0,280,0,394,0,584,0,644,0,478,0,470,0,347,0,276,0,595,0,684,0,413,0,432,0,504,0,452,0,475,0,317,0,510,0,754,0,704,0,10294,0
강북로,상행,계,,,,2338,22,1680,2,1289,0,1216,0,1546,0,5132,34,9524,55,9871,56,9220,56,7414,52,6082,46,5955,50,5829,51,7745,58,8902,57,7293,55,6913,55,7166,55,7014,54,5942,56,5265,60,5590,50,5024,54,3758,48,137710,1025
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,134,0,130,0,62,0,50,0,52,0,62,0,80,0,146,0,217,0,224,0,236,0,278,0,202,0,216,0,264,0,234,0,276,0,338,0,356,0,336,0,206,0,262,0,214,0,134,0,4710,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,205,0,70,0,56,0,55,0,67,0,70,0,104,0,170,0,274,0,219,0,218,0,225,0,204,0,240,0,238,0,317,0,288,0,354,0,444,0,305,0,238,0,219,0,190,0,138,0,4906,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,218,0,57,0,68,0,46,0,60,0,78,0,147,0,184,0,282,0,254,0,168,0,218,0,242,0,277,0,228,0,409,0,272,0,426,0,435,0,238,0,292,0,252,0,165,0,136,0,5150,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,248,0,61,0,64,0,46,0,54,0,93,0,146,0,188,0,270,0,234,0,216,0,222,0,232,0,272,0,288,0,290,0,314,0,384,0,389,0,226,0,259,0,225,0,142,0,122,0,4987,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,806,0,318,0,250,0,196,0,234,0,303,0,478,0,687,0,1043,0,931,0,836,0,942,0,880,0,1006,0,1019,0,1250,0,1149,0,1503,0,1624,0,1106,0,994,0,958,0,710,0,531,0,19753,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,122,0,230,0,60,0,43,0,54,0,69,0,142,6,157,6,210,6,262,6,270,5,274,5,210,5,242,6,284,6,316,6,358,6,312,6,346,6,368,6,300,6,329,6,238,6,170,6,5364,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,193,0,94,0,58,0,41,0,70,0,86,4,166,6,164,6,216,6,247,6,322,5,276,5,236,5,306,6,306,6,326,6,320,6,321,6,373,6,342,6,296,6,328,5,290,6,176,4,5555,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,252,0,64,0,48,0,44,0,57,3,78,5,161,6,194,6,224,6,258,6,207,5,278,6,300,6,298,6,306,6,392,6,323,6,432,6,381,6,262,6,378,6,286,6,206,6,180,2,5608,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,292,0,60,0,52,0,48,0,48,3,104,6,163,6,180,6,230,6,338,5,298,5,254,5,287,6,258,6,324,5,359,5,372,6,362,6,360,6,239,6,356,6,291,6,226,6,176,4,5678,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,860,0,448,0,218,0,176,0,230,6,338,15,632,24,695,24,880,24,1106,23,1096,20,1083,21,1033,22,1103,24,1220,23,1392,23,1372,24,1426,24,1460,24,1210,24,1332,24,1233,23,962,24,700,16,22206,430
강북로,하행,5,번영교북교차로,태화교사거리,00분,147,0,192,0,72,0,60,0,68,0,87,0,190,6,273,6,414,6,324,6,300,5,350,5,304,5,375,6,402,6,462,6,426,6,409,6,513,6,494,6,352,6,394,6,353,6,232,6,7194,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,239,0,118,0,70,0,64,0,78,0,73,4,218,6,328,6,382,6,329,6,315,5,302,5,312,5,414,6,369,6,440,6,446,6,456,6,523,6,477,6,406,6,432,6,330,6,258,6,7378,108
강북로,하행,5,번영교북교차로,태화교사거리,30분,220,0,80,0,68,0,63,0,80,3,106,6,219,5,336,6,370,6,351,6,257,5,331,6,357,6,384,6,412,5,502,6,498,6,536,6,476,6,456,6,414,6,372,6,264,6,186,4,7337,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,270,0,79,0,80,0,58,0,84,3,140,6,237,6,332,6,426,6,353,5,347,4,325,4,357,6,414,5,422,6,440,6,470,6,584,5,480,6,379,6,414,6,363,6,291,6,186,4,7532,107
강북로,하행,5,번영교북교차로,태화교사거리,소계,876,0,469,0,290,0,246,0,312,6,406,15,864,23,1269,24,1592,24,1356,22,1220,19,1308,20,1329,22,1588,23,1605,22,1844,24,1839,24,1986,23,1992,24,1807,24,1585,24,1560,24,1238,24,861,20,29440,432
강북로,하행,계,,,,2542,0,1236,0,758,0,618,0,775,12,1047,30,1974,47,2651,48,3514,48,3393,46,3152,39,3332,41,3242,44,3696,47,3844,46,4486,47,4360,48,4915,47,5076,48,4122,47,3910,48,3752,47,2909,48,2092,35,71398,862
강북로,소계,,,,,4880,22,2916,2,2047,0,1834,0,2321,12,6180,64,11498,102,12522,104,12735,104,10806,98,9234,86,9288,90,9071,95,11442,104,12746,102,11779,102,11274,102,12082,102,12090,102,10064,102,9176,107,9342,98,7932,102,5851,84,209108,1886
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
