,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,26,0,45,0,34,0,49,0,60,0,41,0,34,0,48,0,67,0,39,0,48,0,42,0,41,0,34,0,48,0,39,0,48,0,44,0,5,0,794
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,47,0,163,0,148,0,178,0,178,0,170,0,153,0,189,0,186,0,152,0,164,0,155,0,167,0,161,0,185,0,168,0,175,0,156,0,51,0,2950
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,47,0,163,0,148,0,178,0,178,0,170,0,153,0,189,0,186,0,152,0,164,0,155,0,167,0,161,0,185,0,168,0,175,0,156,0,51,0,2950
가구거리,소계,,,,,0,11,0,0,0,0,0,0,0,4,0,69,0,265,0,250,0,296,0,298,0,286,0,274,0,314,0,296,0,267,0,282,0,266,0,266,0,248,0,320,0,287,0,301,0,265,0,108,0,4973
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,162,0,151,0,93,0,78,0,95,0,86,0,293,0,514,0,539,0,627,0,444,0,483,0,389,0,404,0,387,0,510,0,510,0,578,0,632,0,505,0,488,0,419,0,472,0,308,0,9167,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,215,0,116,0,95,0,76,0,73,0,131,0,350,0,514,0,577,0,545,0,515,0,465,0,354,0,421,0,512,0,463,0,503,0,673,0,593,0,569,0,504,0,452,0,412,0,264,0,9392,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,202,0,123,0,88,0,71,0,75,0,195,0,402,0,572,0,580,0,484,0,408,0,495,0,418,0,469,0,439,0,536,0,547,0,626,0,384,0,540,0,412,0,394,0,369,0,264,0,9093,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,256,0,115,0,65,0,94,0,136,0,256,0,485,0,516,0,583,0,569,0,501,0,398,0,411,0,492,0,519,0,508,0,599,0,601,0,488,0,477,0,496,0,442,0,298,0,215,0,9520,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,835,0,505,0,341,0,319,0,379,0,668,0,1530,0,2116,0,2279,0,2225,0,1868,0,1841,0,1572,0,1786,0,1857,0,2017,0,2159,0,2478,0,2097,0,2091,0,1900,0,1707,0,1551,0,1051,0,37172,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,21
강남로,상행,계,,,,835,0,505,0,341,0,319,0,379,0,668,0,1530,0,2116,1,2279,1,2225,2,1868,2,1841,2,1572,2,1786,1,1857,1,2017,0,2159,2,2478,2,2097,2,2091,2,1900,1,1707,0,1551,0,1051,0,37172,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,2,0,3,0,2,0,2,0,2,0,3,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,29
강남로,하행,2,학성교남교차로,번영교남교차로,00분,175,0,142,0,80,0,109,0,75,0,121,0,287,0,477,0,517,0,427,0,454,0,406,0,345,0,368,0,354,0,441,0,526,0,508,0,722,0,527,0,370,0,338,0,338,0,235,0,8342,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,150,0,112,0,87,0,79,0,69,0,145,0,329,0,481,0,519,0,439,0,502,0,404,0,347,0,400,0,466,0,463,0,557,0,651,0,602,0,528,0,387,0,380,0,332,0,205,0,8634,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,187,0,104,0,80,0,85,0,70,0,232,0,394,0,502,0,557,0,512,0,418,0,421,0,420,0,422,0,470,0,439,0,546,0,618,0,453,0,493,0,387,0,327,0,324,0,212,0,8673,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,204,0,89,0,69,0,70,0,112,0,231,0,350,0,469,0,501,0,516,0,458,0,402,0,385,0,442,0,509,0,413,0,573,0,570,0,519,0,398,0,373,0,359,0,278,0,229,0,8519,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,716,0,447,0,316,0,343,0,326,0,729,0,1360,0,1929,0,2094,0,1894,0,1832,0,1633,0,1497,0,1632,0,1799,0,1756,0,2202,0,2347,0,2296,0,1946,0,1517,0,1404,0,1272,0,881,0,34168,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,716,0,447,0,316,0,343,0,326,0,729,0,1360,0,1929,1,2094,3,1894,3,1832,2,1633,2,1497,3,1632,2,1799,2,1756,2,2202,3,2347,1,2296,2,1946,2,1517,1,1404,0,1272,0,881,0,34168,29
강남로,소계,,,,,1551,0,952,0,657,0,662,0,705,0,1397,0,2890,0,4045,2,4373,4,4119,5,3700,4,3474,4,3069,5,3418,3,3656,3,3773,2,4361,5,4825,3,4393,4,4037,4,3417,2,3111,0,2823,0,1932,0,71340,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,12,0,13,0,16,0,14,0,15,0,23,0,13,0,11,0,10,0,11,0,25,0,13,0,16,0,17,0,17,0,12,0,278
강북로,상행,1,태화교사거리,번영교북교차로,15분,0,2,0,0,0,0,0,0,0,0,0,2,0,15,0,8,0,21,0,21,0,15,0,17,0,27,0,11,0,18,0,21,0,19,0,12,0,12,0,13,0,29,0,23,0,16,0,6,0,308
강북로,상행,1,태화교사거리,번영교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,24,0,16,0,16,0,21,0,17,0,12,0,19,0,19,0,15,0,14,0,17,0,15,0,16,0,20,0,20,0,15,0,3,0,308
강북로,상행,1,태화교사거리,번영교북교차로,45분,0,2,0,0,0,0,0,0,0,0,0,13,0,21,0,19,0,33,0,17,0,18,0,15,0,15,0,21,0,23,0,22,0,15,0,12,0,18,0,14,0,16,0,20,0,21,0,5,0,340
강북로,상행,1,태화교사거리,번영교북교차로,소계,0,9,0,0,0,0,0,0,0,0,0,23,0,73,0,70,0,82,0,67,0,70,0,63,0,69,0,74,0,73,0,69,0,58,0,52,0,70,0,56,0,81,0,80,0,69,0,26,0,1234
강북로,상행,2,번영교북교차로,가구삼거리,00분,160,2,138,0,76,0,84,0,69,0,140,0,418,4,455,3,462,7,492,6,459,4,471,5,429,7,429,4,429,5,429,3,429,5,429,3,429,7,429,6,429,7,429,4,429,6,429,4,8572,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,153,5,113,0,79,0,64,0,84,0,287,0,411,3,460,6,443,7,474,7,453,4,429,8,429,7,429,5,429,4,429,4,429,6,429,5,429,4,429,6,429,8,429,7,429,8,429,3,8598,107
강북로,상행,2,번영교북교차로,가구삼거리,30분,145,0,108,0,67,0,76,0,90,0,288,1,439,5,420,5,477,4,451,5,452,6,429,5,429,4,429,4,429,4,429,6,429,5,429,7,429,5,429,7,429,6,429,5,429,5,429,4,8590,93
강북로,상행,2,번영교북교차로,가구삼거리,45분,129,2,64,0,59,0,74,0,142,0,403,4,491,7,415,6,394,7,507,7,405,8,429,4,429,5,429,6,429,9,429,5,429,6,429,5,429,1,429,4,429,7,429,5,429,5,429,3,8660,106
강북로,상행,2,번영교북교차로,가구삼거리,소계,587,9,423,0,281,0,298,0,385,0,1118,5,1759,19,1750,20,1776,25,1924,25,1769,22,1758,22,1716,23,1716,19,1716,22,1716,18,1716,22,1716,20,1716,17,1716,23,1716,28,1716,21,1716,24,1716,14,34420,398
강북로,상행,3,가구삼거리,학성교북교차로,00분,185,0,117,0,62,0,71,0,87,0,148,0,573,0,670,0,619,0,477,0,502,0,440,0,387,0,397,0,503,0,483,0,370,0,399,0,406,0,387,0,242,0,388,0,332,0,196,0,8441,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,135,0,75,0,59,0,62,0,79,0,240,0,596,0,634,0,639,0,544,0,441,0,472,0,370,0,437,0,552,0,433,0,412,0,401,0,460,0,423,0,281,0,333,0,266,0,207,0,8551,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,104,0,73,0,59,0,59,0,90,0,370,0,623,0,549,0,617,0,546,0,437,0,495,0,379,0,527,0,545,0,396,0,390,0,454,0,453,0,389,0,330,0,337,0,291,0,191,0,8704,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,88,0,54,0,70,0,62,0,112,0,512,0,678,0,562,0,578,0,515,0,319,0,402,0,374,0,528,0,552,0,354,0,382,0,403,0,462,0,318,0,366,0,326,0,249,0,159,0,8425,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,512,0,319,0,250,0,254,0,368,0,1270,0,2470,0,2415,0,2453,0,2082,0,1699,0,1809,0,1510,0,1889,0,2152,0,1666,0,1554,0,1657,0,1781,0,1517,0,1219,0,1384,0,1138,0,753,0,34121,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,1099,18,742,0,531,0,552,0,753,0,2388,28,4229,92,4165,90,4229,107,4006,92,3468,92,3567,85,3226,92,3605,93,3868,95,3382,87,3270,80,3373,72,3497,87,3233,79,2935,109,3100,101,2854,93,2469,40,68541,1632
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,103,0,116,0,40,0,40,0,41,0,55,0,84,0,139,0,246,0,235,0,214,0,246,0,273,0,240,0,236,0,245,0,334,0,408,0,289,0,286,0,212,0,187,0,196,0,162,0,4627,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,211,0,67,0,42,0,43,0,63,0,64,0,150,0,150,0,264,0,224,0,221,0,228,0,214,0,186,0,247,0,267,0,324,0,406,0,288,0,262,0,248,0,208,0,187,0,170,0,4734,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,197,0,53,0,41,0,38,0,63,0,75,0,143,0,171,0,297,0,288,0,233,0,250,0,225,0,254,0,238,0,367,0,315,0,354,0,341,0,259,0,232,0,196,0,159,0,139,0,4928,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,168,0,38,0,42,0,35,0,49,0,83,0,121,0,192,0,257,0,260,0,205,0,252,0,207,0,301,0,265,0,352,0,349,0,320,0,296,0,195,0,207,0,182,0,152,0,91,0,4619,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,679,0,274,0,165,0,156,0,216,0,277,0,498,0,652,0,1064,0,1007,0,873,0,976,0,919,0,981,0,986,0,1231,0,1322,0,1488,0,1214,0,1002,0,899,0,773,0,694,0,562,0,18908,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,109,0,113,0,62,0,40,0,47,0,61,0,143,13,199,12,288,13,280,17,298,17,322,16,321,17,321,13,321,12,321,17,321,13,321,20,321,15,321,17,321,14,321,14,321,10,321,9,5814,259
강북로,하행,4,가구삼거리,번영교북교차로,15분,235,0,99,0,65,0,46,0,53,1,87,4,163,13,229,12,285,11,328,17,305,11,321,12,321,15,321,16,321,14,321,14,321,15,321,8,321,15,321,18,321,14,321,15,321,12,321,3,6068,240
강북로,하행,4,가구삼거리,번영교북교차로,30분,255,0,85,0,66,0,63,0,56,0,121,6,195,12,240,15,338,18,313,14,311,17,321,16,321,11,321,11,321,15,321,12,321,14,321,12,321,7,321,16,321,18,321,14,321,17,321,1,6216,246
강북로,하행,4,가구삼거리,번영교북교차로,45분,243,0,59,0,59,0,40,0,42,1,108,10,200,15,253,15,310,13,387,18,349,15,321,14,321,15,321,23,321,10,321,13,321,13,321,15,321,17,321,15,321,15,321,18,321,14,321,2,6223,271
강북로,하행,4,가구삼거리,번영교북교차로,소계,842,0,356,0,252,0,189,0,198,2,377,20,701,53,921,54,1221,55,1308,66,1263,60,1285,58,1284,58,1284,63,1284,51,1284,56,1284,55,1284,55,1284,54,1284,66,1284,61,1284,61,1284,53,1284,15,24321,1016
강북로,하행,5,번영교북교차로,태화교사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,16,0,20,0,21,0,21,0,20,0,16,0,16,0,27,0,17,0,21,0,15,0,24,0,16,0,17,0,14,0,14,0,320
강북로,하행,5,번영교북교차로,태화교사거리,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,18,0,12,0,22,0,16,0,14,0,20,0,18,0,18,0,17,0,18,0,12,0,8,0,22,0,15,0,20,0,17,0,11,0,302
강북로,하행,5,번영교북교차로,태화교사거리,30분,0,0,0,0,0,0,0,0,0,2,0,10,0,15,0,20,0,21,0,20,0,22,0,20,0,19,0,15,0,21,0,18,0,17,0,11,0,22,0,27,0,15,0,18,0,19,0,3,0,335
강북로,하행,5,번영교북교차로,태화교사거리,45분,0,0,0,0,0,0,0,0,0,2,0,9,0,22,0,18,0,21,0,22,0,21,0,18,0,18,0,19,0,14,0,21,0,15,0,20,0,20,0,17,0,22,0,22,0,18,0,4,0,343
강북로,하행,5,번영교북교차로,태화교사거리,소계,0,0,0,0,0,0,0,0,0,4,0,22,0,70,0,69,0,70,0,84,0,80,0,73,0,77,0,68,0,69,0,83,0,67,0,64,0,65,0,90,0,68,0,77,0,68,0,32,0,1300
강북로,하행,계,,,,1521,0,630,0,417,0,345,0,414,6,654,42,1199,123,1573,123,2285,125,2315,150,2136,140,2261,131,2203,135,2265,131,2270,120,2515,139,2606,122,2772,119,2498,119,2286,156,2183,129,2057,138,1978,121,1846,47,43229,2316
강북로,소계,,,,,2620,18,1372,0,948,0,897,0,1167,6,3042,70,5428,215,5738,213,6514,232,6321,242,5604,232,5828,216,5429,227,5870,224,6138,215,5897,226,5876,202,6145,191,5995,206,5519,235,5118,238,5157,239,4832,214,4315,87,111770,3948
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
