,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,2,학성교남교차로,번영교남교차로,15분,118,0,65,0,57,0,65,0,74,0,91,0,116,0,108,0,161,0,197,0,282,0,234,0,232,0,215,0,263,0,276,0,377,0,494,0,395,0,298,0,226,0,201,0,244,0,146,0,4935,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,107,0,66,0,66,0,72,0,69,0,100,0,116,0,166,0,201,0,229,0,275,0,240,0,212,0,257,0,319,0,260,0,390,0,452,0,340,0,248,0,258,0,172,0,131,0,113,0,4859,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,108,0,69,0,61,0,85,0,81,0,149,0,130,0,171,0,161,0,281,0,259,0,201,0,198,0,247,0,316,0,256,0,478,0,497,0,341,0,279,0,190,0,199,0,138,0,107,0,5002,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,466,0,313,0,238,0,279,0,311,0,401,0,542,0,568,0,678,0,946,0,1059,0,863,0,847,0,919,0,1144,0,1088,0,1546,0,1876,0,1428,0,1218,0,969,0,755,0,737,0,478,0,19669,0
강남로,하행,3,번영교남교차로,태화R,00분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,10224,0
강남로,하행,3,번영교남교차로,태화R,15분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,10224,0
강남로,하행,3,번영교남교차로,태화R,30분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,10224,0
강남로,하행,3,번영교남교차로,태화R,45분,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426,0,10224,0
강남로,하행,3,번영교남교차로,태화R,소계,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,1704,0,40896,0
강남로,하행,계,,,,2170,0,2017,0,1942,0,1983,0,2015,0,2105,0,2246,0,2272,2,2382,1,2650,2,2763,3,2567,2,2551,3,2623,2,2848,2,2792,2,3250,3,3580,2,3132,1,2922,2,2673,0,2459,0,2441,0,2182,0,60565,27
강남로,소계,,,,,4272,0,3771,0,3537,0,3586,0,3630,0,3917,0,4409,0,4272,4,4498,3,4909,4,5157,5,4795,4,4909,5,5092,4,5725,4,5593,4,6105,5,7116,3,6330,2,5720,4,5311,0,5027,0,4857,0,4209,0,116747,51
강북로,상행,1,태화교사거리,번영교북교차로,00분,166,2,104,0,99,0,70,0,70,0,125,0,410,9,312,10,373,8,405,9,497,10,408,9,491,10,442,8,528,10,498,8,328,11,375,10,479,6,410,8,297,10,252,8,311,7,219,10,7669,163
강북로,상행,1,태화교사거리,번영교북교차로,15분,165,2,101,0,113,0,63,0,82,0,205,4,348,12,357,8,305,8,446,11,477,8,482,8,403,9,526,10,479,10,456,8,277,10,387,8,434,10,353,8,270,8,280,10,251,10,229,8,7489,170
강북로,상행,1,태화교사거리,번영교북교차로,30분,143,4,98,0,75,0,66,0,63,0,298,6,303,10,357,8,352,10,416,8,517,10,444,12,475,8,490,7,494,6,316,8,311,6,353,10,440,8,306,8,296,8,308,10,224,8,227,1,7372,156
강북로,상행,1,태화교사거리,번영교북교차로,45분,133,3,110,0,95,0,80,0,84,0,416,10,345,6,316,12,403,8,452,7,477,6,471,8,515,10,551,10,535,9,343,8,373,6,384,10,401,8,296,8,303,10,306,8,241,7,213,8,7843,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,607,11,413,0,382,0,279,0,299,0,1044,20,1406,37,1342,38,1433,34,1719,35,1968,34,1805,37,1884,37,2009,35,2036,35,1613,32,1289,33,1499,38,1754,32,1365,32,1166,36,1146,36,1027,32,888,27,30373,651
강북로,상행,2,번영교북교차로,가구삼거리,00분,194,7,159,0,88,0,55,0,60,0,112,0,369,4,282,7,313,6,344,7,388,5,380,3,404,3,402,3,449,4,431,6,347,5,409,4,389,5,350,4,266,5,308,4,348,6,210,7,7057,95
강북로,상행,2,번영교북교차로,가구삼거리,15분,214,0,123,0,101,0,68,0,67,0,201,0,338,4,302,4,293,4,363,3,371,5,400,4,369,5,422,5,492,5,389,5,375,6,388,6,383,5,302,5,271,5,274,5,312,6,248,4,7066,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,147,2,132,0,95,0,70,0,59,0,302,0,282,3,313,5,330,4,369,5,432,5,395,4,396,4,433,3,460,5,334,6,400,3,393,6,369,6,258,4,317,7,308,3,213,5,196,2,7003,82
강북로,상행,2,번영교북교차로,가구삼거리,45분,157,4,99,0,73,0,65,0,73,0,393,5,310,5,311,3,336,5,368,6,356,5,378,7,408,6,476,5,523,5,386,4,402,5,397,3,335,5,215,6,288,5,321,6,216,7,193,3,7079,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,712,13,513,0,357,0,258,0,259,0,1008,5,1299,16,1208,19,1272,19,1444,21,1547,20,1553,18,1577,18,1733,16,1924,19,1540,21,1524,19,1587,19,1476,21,1125,19,1142,22,1211,18,1089,24,847,16,28205,363
강북로,상행,3,가구삼거리,학성교북교차로,00분,215,0,118,0,94,0,69,0,87,0,146,0,439,0,329,0,340,0,400,0,501,0,416,0,481,0,509,0,582,0,563,0,439,0,440,0,415,0,424,0,317,0,331,0,300,0,263,0,8218,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,173,0,122,0,98,0,78,0,87,0,214,0,376,0,466,0,318,0,477,0,498,0,490,0,453,0,499,0,544,0,455,0,470,0,467,0,396,0,379,0,312,0,310,0,299,0,260,0,8241,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,176,0,134,0,99,0,75,0,83,0,350,0,395,0,338,0,396,0,460,0,476,0,493,0,536,0,539,0,492,0,458,0,487,0,454,0,426,0,339,0,288,0,330,0,219,0,238,0,8281,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,154,0,96,0,95,0,71,0,86,0,395,0,389,0,388,0,364,0,465,0,433,0,502,0,445,0,570,0,575,0,457,0,458,0,488,0,401,0,307,0,310,0,326,0,224,0,260,0,8259,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,718,0,470,0,386,0,293,0,343,0,1105,0,1599,0,1521,0,1418,0,1802,0,1908,0,1901,0,1915,0,2117,0,2193,0,1933,0,1854,0,1849,0,1638,0,1449,0,1227,0,1297,0,1042,0,1021,0,32999,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2037,24,1396,0,1125,0,830,0,901,0,3157,25,4304,53,4071,57,4123,53,4965,56,5423,54,5259,55,5376,55,5859,51,6153,54,5086,53,4667,52,4935,57,4868,53,3939,51,3535,58,3654,54,3158,56,2756,43,91577,1014
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,124,0,184,0,61,0,44,0,58,0,53,0,112,0,138,0,169,0,250,0,274,0,319,0,364,0,315,0,300,0,318,0,395,0,371,0,332,0,176,0,163,0,178,0,158,0,169,0,5025,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,262,0,91,0,67,0,61,0,56,0,78,0,148,0,148,0,202,0,289,0,328,0,312,0,332,0,336,0,285,0,336,0,327,0,444,0,278,0,188,0,174,0,182,0,161,0,137,0,5222,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,269,0,82,0,63,0,73,0,51,0,118,0,156,0,186,0,240,0,297,0,302,0,344,0,342,0,337,0,318,0,431,0,341,0,427,0,271,0,163,0,174,0,200,0,136,0,145,0,5466,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,217,0,59,0,48,0,63,0,54,0,107,0,144,0,198,0,225,0,299,0,279,0,289,0,318,0,358,0,281,0,428,0,455,0,372,0,247,0,163,0,183,0,208,0,159,0,141,0,5295,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,872,0,416,0,239,0,241,0,219,0,356,0,560,0,670,0,836,0,1135,0,1183,0,1264,0,1356,0,1346,0,1184,0,1513,0,1518,0,1614,0,1128,0,690,0,694,0,768,0,614,0,592,0,21008,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,130,1,166,0,54,0,34,0,42,0,50,0,134,6,160,6,185,6,303,4,303,6,273,6,419,6,368,6,385,6,365,6,322,6,277,6,280,6,195,6,206,6,174,6,185,6,194,4,5204,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,258,0,59,0,47,0,46,0,42,0,68,4,181,6,213,6,243,6,303,5,350,6,337,6,408,6,382,6,345,6,381,6,320,4,293,6,217,5,188,6,193,6,170,6,211,6,182,6,5437,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,282,0,71,0,59,0,49,0,49,3,84,6,158,7,216,6,241,5,313,6,303,6,392,6,391,7,394,6,346,6,339,6,319,6,359,6,196,6,181,6,185,6,188,6,164,6,199,0,5478,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,288,0,59,0,45,0,42,0,66,3,114,6,156,6,133,6,258,6,342,6,352,6,370,6,394,6,440,6,379,4,343,6,303,6,378,6,217,6,191,6,159,6,205,6,164,4,170,0,5568,107
강북로,하행,4,가구삼거리,번영교북교차로,소계,958,1,355,0,205,0,171,0,199,6,316,16,629,25,722,24,927,23,1261,21,1308,24,1372,24,1612,25,1584,24,1455,22,1428,24,1264,22,1307,24,910,23,755,24,743,24,737,24,724,22,745,10,21687,432
강북로,하행,5,번영교북교차로,태화교사거리,00분,199,3,203,0,89,0,78,0,66,0,91,0,176,6,219,6,249,5,346,7,425,5,426,6,465,6,443,6,513,6,460,6,464,5,461,6,422,6,320,6,324,6,379,6,341,6,302,7,7461,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,277,0,117,0,90,0,67,0,90,0,103,6,206,6,245,6,298,6,379,6,385,6,465,6,481,6,495,6,437,6,471,6,396,7,493,5,399,6,347,6,303,6,330,6,318,6,277,6,7469,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,292,0,116,0,104,0,74,0,61,3,112,6,219,6,249,6,290,6,402,6,465,6,446,6,470,6,437,7,434,6,479,6,423,6,442,6,381,6,341,6,332,6,337,6,285,6,241,3,7432,115
강북로,하행,5,번영교북교차로,태화교사거리,45분,310,0,98,0,78,0,75,0,95,3,140,6,204,6,265,6,302,7,416,6,434,6,468,6,507,6,510,6,492,6,485,6,446,6,498,6,385,6,311,6,345,6,346,6,294,6,212,0,7716,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,1078,3,534,0,361,0,294,0,312,6,446,18,805,24,978,24,1139,24,1543,25,1709,23,1805,24,1923,24,1885,25,1876,24,1895,24,1729,24,1894,23,1587,24,1319,24,1304,24,1392,24,1238,24,1032,16,30078,451
강북로,하행,계,,,,2908,4,1305,0,805,0,706,0,730,12,1118,34,1994,49,2370,48,2902,47,3939,46,4200,47,4441,48,4891,49,4815,49,4515,46,4836,48,4511,46,4815,47,3625,47,2764,48,2741,48,2897,48,2576,46,2369,26,72773,883
강북로,소계,,,,,4945,28,2701,0,1930,0,1536,0,1631,12,4275,59,6298,102,6441,105,7025,100,8904,102,9623,101,9700,103,10267,104,10674,100,10668,100,9922,101,9178,98,9750,104,8493,100,6703,99,6276,106,6551,102,5734,102,5125,69,164350,1897
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
