,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,39,0,82,0,76,0,81,0,78,0,80,0,80,0,80,0,80,0,82,0,80,0,79,0,80,0,79,0,80,0,80,0,80,0,82,0,47,0,1446
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,39,0,82,0,76,0,81,0,78,0,80,0,80,0,80,0,80,0,82,0,80,0,79,0,80,0,79,0,80,0,80,0,80,0,82,0,47,0,1446
가구거리,소계,,,,,0,22,0,1,0,0,0,0,0,4,0,63,0,140,0,142,0,150,0,144,0,149,0,153,0,150,0,150,0,152,0,148,0,149,0,148,0,144,0,150,0,150,0,148,0,152,0,96,0,2704
강남로,상행,1,태화R,번영교남교차로,00분,110,0,76,0,62,0,52,0,58,0,82,0,328,0,462,0,633,0,504,0,484,0,412,0,307,0,410,0,431,0,338,0,381,0,359,0,334,0,325,0,205,0,184,0,182,0,118,0,6836,0
강남로,상행,1,태화R,번영교남교차로,15분,96,0,68,0,53,0,51,0,58,0,154,0,350,0,489,0,645,0,534,0,402,0,442,0,364,0,323,0,422,0,378,0,388,0,376,0,368,0,304,0,199,0,205,0,200,0,128,0,6998,0
강남로,상행,1,태화R,번영교남교차로,30분,78,0,59,0,48,0,66,0,66,0,161,0,410,0,564,0,654,0,469,0,409,0,384,0,327,0,455,0,446,0,379,0,432,0,350,0,388,0,264,0,198,0,175,0,138,0,122,0,7042,0
강남로,상행,1,태화R,번영교남교차로,45분,98,0,59,0,56,0,50,0,70,0,246,0,479,0,622,0,642,0,428,0,438,0,446,0,370,0,390,0,444,0,352,0,362,0,348,0,404,0,279,0,210,0,199,0,113,0,95,0,7199,0
강남로,상행,1,태화R,번영교남교차로,소계,382,0,262,0,220,0,219,0,251,0,642,0,1566,0,2138,0,2574,0,1935,0,1732,0,1684,0,1368,0,1577,0,1743,0,1448,0,1564,0,1434,0,1494,0,1172,0,812,0,762,0,632,0,464,0,28076,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,120,0,107,0,67,0,50,0,68,0,98,0,300,0,433,0,449,0,294,0,162,0,114,0,153,0,194,0,220,0,162,0,208,0,246,0,267,0,214,0,168,0,146,0,137,0,109,0,4485,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,124,0,87,0,56,0,48,0,58,0,125,0,334,0,498,0,475,0,259,0,172,0,138,0,166,0,198,0,188,0,186,0,224,0,262,0,246,0,223,0,132,0,130,0,129,0,126,0,4583,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,124,0,78,0,56,0,58,0,59,0,133,0,369,0,438,0,410,0,224,0,182,0,155,0,140,0,188,0,184,0,222,0,210,0,248,0,230,0,166,0,124,0,133,0,129,0,124,0,4385,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,140,0,78,0,55,0,68,0,80,0,205,0,376,0,338,0,302,0,167,0,136,0,153,0,171,0,190,0,151,0,228,0,244,0,254,0,252,0,171,0,136,0,140,0,104,0,138,0,4280,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,509,0,351,0,234,0,223,0,265,0,560,0,1378,0,1706,0,1636,0,944,0,652,0,560,0,630,0,769,0,743,0,799,0,886,0,1010,0,996,0,774,0,560,0,550,0,499,0,498,0,17732,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,29,0,20,0,15,0,16,0,18,0,34,0,152,0,322,0,219,1,90,1,96,1,60,1,60,0,78,1,92,1,88,0,62,1,71,1,69,1,62,1,42,1,29,0,48,0,26,0,1798,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,28,0,12,0,16,0,16,0,20,0,68,0,188,0,334,0,214,0,78,0,71,0,75,0,80,0,85,0,120,0,86,0,76,0,87,0,84,0,48,0,32,0,54,0,62,0,32,0,1967,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,22,0,15,0,16,0,16,0,20,0,70,0,196,0,344,1,143,1,92,1,76,1,70,1,64,1,110,1,116,1,76,1,78,1,71,1,64,1,49,1,38,0,45,0,58,0,32,0,1884,13
강남로,상행,3,학성교남교차로,명촌교남단,45분,21,0,12,0,16,0,16,0,26,0,138,0,232,0,262,0,108,0,81,0,80,0,84,0,82,0,76,0,99,0,50,0,88,0,68,0,53,0,47,0,47,0,42,0,26,0,38,0,1794,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,100,0,58,0,64,0,66,0,83,0,310,0,768,0,1262,2,684,2,342,2,324,2,290,2,285,2,349,2,428,2,300,2,304,2,297,2,270,2,206,2,158,1,170,0,194,0,127,0,7442,26
강남로,상행,계,,,,992,0,672,0,518,0,508,0,599,0,1513,0,3712,0,5106,2,4896,2,3221,2,2709,2,2534,2,2282,2,2695,2,2914,2,2547,2,2754,2,2740,2,2760,2,2152,2,1530,1,1482,0,1326,0,1089,0,53250,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,62,0,38,0,32,0,26,0,24,0,28,0,40,0,130,0,186,1,134,0,156,1,190,1,192,1,166,1,193,0,266,1,299,0,368,0,349,0,295,0,172,0,176,0,112,0,104,0,3738,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,77,0,32,0,21,0,23,0,24,0,24,0,74,0,118,0,212,0,206,0,176,0,162,0,154,0,174,0,202,1,206,0,267,0,399,0,378,0,245,0,150,0,112,0,96,0,71,0,3606,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,108,0,35,0,26,0,22,0,18,0,26,0,71,0,127,1,222,1,200,0,144,1,142,0,141,1,208,0,220,0,280,1,222,0,360,0,319,1,191,0,168,0,134,0,86,0,72,0,3540,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,94,0,36,0,25,0,26,0,30,0,28,0,75,0,157,1,202,0,194,0,155,0,154,0,172,1,156,0,170,0,330,0,242,0,364,0,294,0,192,0,137,0,126,0,78,0,46,0,3483,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,341,0,140,0,104,0,96,0,96,0,108,0,260,0,532,2,822,2,734,2,632,2,649,2,660,3,702,2,785,2,1084,2,1030,2,1491,1,1340,2,924,1,626,0,549,0,372,0,294,0,14368,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,133,0,108,0,70,0,64,0,76,0,116,0,297,0,394,0,469,0,349,0,300,0,262,0,288,0,352,0,346,0,356,0,406,0,412,0,426,0,374,0,252,0,220,0,201,0,168,0,6442,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,131,0,104,0,61,0,62,0,68,0,153,0,325,0,478,0,510,0,368,0,288,0,287,0,304,0,351,0,322,0,374,0,344,0,450,0,486,0,316,0,226,0,220,0,220,0,162,0,6608,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,138,0,91,0,71,0,58,0,72,0,140,0,320,0,448,0,499,0,318,0,276,0,308,0,270,0,330,0,354,0,336,0,329,0,396,0,402,0,292,0,224,0,198,0,166,0,152,0,6188,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,132,0,72,0,65,0,68,0,85,0,226,0,367,0,442,0,436,0,318,0,284,0,296,0,338,0,332,0,333,0,398,0,401,0,412,0,396,0,257,0,218,0,191,0,134,0,158,0,6360,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,535,0,375,0,266,0,252,0,300,0,636,0,1308,0,1761,0,1914,0,1354,0,1148,0,1154,0,1201,0,1365,0,1354,0,1464,0,1481,0,1671,0,1708,0,1240,0,920,0,830,0,720,0,640,0,25598,0
강남로,하행,3,번영교남교차로,태화R,00분,140,0,98,0,68,0,61,0,56,0,73,0,135,0,228,0,323,0,382,0,418,0,398,0,403,0,428,0,476,0,458,0,566,0,448,0,436,0,452,0,382,0,334,0,334,0,223,0,7322,0
강남로,하행,3,번영교남교차로,태화R,15분,124,0,88,0,64,0,63,0,58,0,73,0,171,0,294,0,350,0,364,0,402,0,446,0,405,0,430,0,538,0,514,0,490,0,456,0,424,0,426,0,395,0,362,0,331,0,215,0,7480,0
강남로,하행,3,번영교남교차로,태화R,30분,114,0,81,0,68,0,59,0,74,0,82,0,194,0,278,0,418,0,466,0,420,0,374,0,420,0,496,0,452,0,486,0,524,0,456,0,437,0,388,0,421,0,323,0,234,0,188,0,7451,0
강남로,하행,3,번영교남교차로,태화R,45분,106,0,72,0,62,0,50,0,61,0,100,0,180,0,300,0,424,0,423,0,422,0,432,0,418,0,425,0,532,0,478,0,452,0,462,0,458,0,355,0,360,0,344,0,206,0,151,0,7273,0
강남로,하행,3,번영교남교차로,태화R,소계,484,0,338,0,262,0,234,0,248,0,328,0,680,0,1100,0,1516,0,1634,0,1663,0,1650,0,1646,0,1778,0,1998,0,1936,0,2032,0,1820,0,1754,0,1621,0,1557,0,1364,0,1106,0,776,0,29526,0
강남로,하행,계,,,,1360,0,854,0,632,0,582,0,644,0,1072,0,2250,0,3393,2,4252,2,3722,2,3443,2,3452,2,3506,3,3846,2,4137,2,4484,2,4542,2,4982,1,4802,2,3784,1,3104,0,2742,0,2198,0,1710,0,69492,26
강남로,소계,,,,,2352,0,1526,0,1150,0,1090,0,1244,0,2584,0,5962,0,8498,4,9147,4,6942,4,6152,4,5986,4,5788,4,6541,4,7050,4,7030,4,7297,4,7723,3,7562,4,5936,3,4634,2,4225,0,3524,0,2798,0,122742,51
강북로,상행,1,태화교사거리,번영교북교차로,00분,128,4,82,0,65,0,66,0,61,0,138,0,537,12,602,8,600,9,512,8,502,7,434,9,435,10,440,8,523,9,476,8,392,8,415,8,411,8,362,7,296,8,240,10,302,9,179,8,8194,158
강북로,상행,1,태화교사거리,번영교북교차로,15분,118,1,69,0,66,0,56,0,66,0,214,4,524,10,654,8,515,10,557,8,456,9,463,9,413,9,493,9,512,10,452,8,366,9,443,8,387,10,374,8,254,8,314,8,262,8,174,8,8200,163
강북로,상행,1,태화교사거리,번영교북교차로,30분,90,6,67,0,76,0,68,0,89,0,372,8,499,10,546,10,555,8,494,10,478,9,448,10,457,9,468,10,502,7,413,9,407,8,400,9,400,9,304,9,289,9,237,7,217,8,160,8,8036,174
강북로,상행,1,태화교사거리,번영교북교차로,45분,100,2,86,0,68,0,60,0,110,0,500,10,586,10,519,9,552,11,510,6,431,8,468,8,450,8,474,8,451,10,406,8,410,9,404,8,393,8,308,8,268,10,278,10,188,9,148,7,8166,167
강북로,상행,1,태화교사거리,번영교북교차로,소계,437,14,304,0,275,0,250,0,325,0,1222,22,2146,42,2320,35,2222,38,2073,32,1866,32,1812,36,1754,36,1875,36,1988,36,1746,34,1575,34,1662,34,1591,36,1347,32,1106,35,1068,35,969,34,662,30,32596,662
강북로,상행,2,번영교북교차로,가구삼거리,00분,145,2,75,0,74,0,48,0,60,0,148,0,484,5,541,4,360,6,504,7,426,4,428,6,404,4,458,4,520,5,473,5,404,2,378,4,346,4,353,6,240,6,306,4,294,5,194,4,7661,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,131,2,84,0,69,0,44,0,64,0,235,1,494,2,514,5,382,4,473,6,354,6,412,4,415,6,454,6,512,4,416,5,452,6,316,5,391,5,292,6,294,6,300,4,262,5,194,4,7555,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,108,2,75,0,60,0,60,0,79,0,334,2,499,4,426,6,480,6,486,4,452,6,435,6,446,4,472,6,536,6,416,6,458,4,342,4,350,5,268,6,288,6,259,4,244,5,174,4,7744,96
강북로,상행,2,번영교북교차로,가구삼거리,45분,105,4,76,0,63,0,60,0,102,0,446,3,508,6,397,4,458,6,454,4,432,6,429,4,426,4,471,5,554,5,382,5,470,7,348,6,373,4,228,6,293,6,280,6,194,6,142,2,7692,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,489,10,310,0,266,0,213,0,305,0,1162,6,1986,16,1878,18,1681,22,1916,21,1664,22,1704,20,1690,20,1854,22,2122,20,1688,20,1784,19,1383,20,1460,18,1141,25,1115,24,1146,19,992,20,702,14,30651,379
강북로,상행,3,가구삼거리,학성교북교차로,00분,150,0,104,0,74,0,51,0,78,0,168,0,668,0,779,0,504,0,554,0,526,0,482,0,440,0,451,0,524,0,516,0,375,0,441,0,420,0,394,0,266,0,378,0,374,0,213,0,8930,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,190,0,76,0,77,0,64,0,82,0,253,0,688,0,712,0,528,0,536,0,425,0,456,0,425,0,452,0,538,0,440,0,408,0,428,0,468,0,360,0,320,0,344,0,360,0,242,0,8868,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,143,0,76,0,57,0,62,0,112,0,438,0,688,0,636,0,652,0,562,0,516,0,464,0,398,0,462,0,566,0,406,0,436,0,430,0,432,0,332,0,342,0,326,0,292,0,180,0,9006,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,122,0,88,0,48,0,62,0,104,0,583,0,706,0,534,0,624,0,566,0,496,0,538,0,448,0,464,0,560,0,395,0,442,0,428,0,442,0,306,0,368,0,298,0,215,0,176,0,9014,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,605,0,346,0,256,0,238,0,376,0,1442,0,2750,0,2660,0,2308,0,2217,0,1962,0,1940,0,1710,0,1830,0,2188,0,1756,0,1661,0,1726,0,1762,0,1392,0,1297,0,1344,0,1242,0,810,0,35818,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,140,0,106,0,69,0,44,0,54,0,178,0,572,0,700,0,420,0,423,0,404,0,371,0,390,0,382,0,435,0,478,0,354,0,374,0,383,0,337,0,258,0,300,0,270,0,202,0,7643,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,130,0,83,0,58,0,41,0,60,0,246,0,603,0,744,0,454,0,428,0,368,0,344,0,345,0,356,0,495,0,385,0,389,0,370,0,436,0,282,0,270,0,264,0,267,0,212,0,7628,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,97,0,65,0,55,0,50,0,64,0,314,0,619,0,644,0,456,0,416,0,374,0,396,0,366,0,456,0,499,0,364,0,356,0,314,0,359,0,250,0,251,0,278,0,189,0,168,0,7400,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,90,0,66,0,56,0,48,0,100,0,467,0,653,0,462,0,427,0,422,0,382,0,364,0,356,0,404,0,496,0,344,0,412,0,323,0,382,0,224,0,234,0,248,0,196,0,103,0,7258,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,458,0,320,0,238,0,182,0,278,0,1204,0,2447,0,2548,0,1758,0,1689,0,1528,0,1474,0,1456,0,1598,0,1925,0,1570,0,1511,0,1382,0,1559,0,1094,0,1012,0,1090,0,921,0,686,0,29928,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,33,0,18,0,15,0,24,0,24,0,14,0,98,0,106,0,102,0,100,0,104,0,121,0,74,0,92,0,104,0,112,0,84,0,76,0,98,0,96,0,67,0,67,0,55,0,54,0,1736,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,41,0,23,0,20,0,28,0,24,0,32,0,84,0,106,0,100,0,99,0,104,0,68,0,68,0,112,0,118,0,86,0,100,0,84,0,92,0,72,0,71,0,70,0,56,0,41,0,1700,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,19,0,18,0,24,0,26,0,24,0,45,0,88,0,106,0,100,0,100,0,83,0,102,0,88,0,99,0,125,0,97,0,89,0,86,0,120,0,70,0,67,0,55,0,47,0,34,0,1714,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,27,0,18,0,24,0,24,0,24,0,95,0,84,0,94,0,100,0,113,0,102,0,114,0,82,0,106,0,120,0,106,0,120,0,77,0,72,0,71,0,78,0,70,0,59,0,26,0,1807,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,120,0,78,0,84,0,102,0,96,0,187,0,354,0,413,0,402,0,412,0,394,0,405,0,312,0,409,0,466,0,400,0,393,0,323,0,384,0,310,0,283,0,261,0,216,0,155,0,6958,0
강북로,상행,계,,,,2108,24,1357,0,1117,0,986,0,1380,0,5218,28,9682,58,9819,54,8370,61,8307,54,7414,54,7336,56,6924,56,7566,57,8690,56,7162,54,6924,53,6476,54,6756,54,5284,57,4813,58,4909,54,4340,55,3016,44,135952,1041
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,94,0,98,0,56,0,49,0,50,0,54,0,102,0,132,0,208,0,248,0,238,0,243,0,240,0,238,0,254,0,273,0,356,0,369,0,372,0,386,0,255,0,256,0,184,0,151,0,4906,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,133,0,66,0,48,0,50,0,46,0,54,0,110,0,146,0,254,0,270,0,287,0,256,0,213,0,246,0,276,0,288,0,326,0,427,0,460,0,394,0,300,0,250,0,184,0,129,0,5215,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,143,0,64,0,52,0,45,0,59,0,67,0,108,0,183,0,269,0,316,0,264,0,268,0,214,0,270,0,228,0,328,0,301,0,385,0,432,0,330,0,338,0,242,0,191,0,118,0,5215,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,159,0,56,0,48,0,54,0,59,0,77,0,122,0,194,0,282,0,292,0,245,0,260,0,222,0,262,0,286,0,394,0,306,0,336,0,402,0,255,0,274,0,192,0,164,0,85,0,5024,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,528,0,284,0,204,0,199,0,214,0,252,0,442,0,656,0,1012,0,1124,0,1035,0,1028,0,889,0,1015,0,1044,0,1284,0,1288,0,1516,0,1668,0,1365,0,1167,0,940,0,723,0,483,0,20360,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,82,0,62,0,52,0,41,0,52,1,133,5,178,6,202,6,274,6,314,6,298,6,246,6,270,6,312,6,292,6,404,6,318,6,338,6,354,6,250,6,332,6,254,6,159,6,5330,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,138,0,70,0,60,0,46,0,46,0,66,3,166,6,176,6,226,6,285,6,361,6,340,6,248,6,280,6,276,6,312,5,430,6,354,6,399,6,350,6,324,6,327,6,278,6,194,5,5751,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,135,0,62,0,54,0,44,0,62,3,75,5,132,6,196,6,230,6,296,6,312,6,324,6,267,6,272,6,308,6,374,6,356,6,382,6,404,6,316,6,384,6,275,6,256,6,174,3,5691,113
강북로,하행,4,가구삼거리,번영교북교차로,45분,166,0,65,0,42,0,39,0,64,2,92,6,150,5,188,6,262,6,350,6,344,6,338,6,272,5,276,6,322,6,413,6,318,6,321,6,368,6,254,6,376,6,294,6,175,6,136,2,5624,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,554,0,279,0,218,0,181,0,212,4,286,15,582,22,738,24,920,24,1204,24,1330,24,1300,24,1032,23,1097,24,1216,24,1392,23,1508,24,1374,24,1508,24,1274,24,1335,24,1228,24,962,24,664,16,22397,437
강북로,하행,5,번영교북교차로,태화교사거리,00분,146,0,121,0,66,0,56,0,55,0,68,0,166,6,246,6,321,6,330,6,367,6,384,6,382,6,378,6,402,6,383,6,532,6,488,6,460,6,476,6,379,6,398,6,352,6,217,6,7174,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,150,0,87,0,80,0,53,0,60,0,74,4,216,6,261,6,354,6,370,5,383,6,388,6,369,6,384,6,409,6,450,6,529,6,564,6,466,6,492,6,414,6,412,6,352,6,220,6,7536,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,156,0,66,0,66,0,48,0,66,3,99,5,198,6,296,6,394,6,374,6,374,6,406,6,356,6,404,6,377,5,495,6,484,6,511,6,412,6,464,6,426,6,376,6,310,6,214,6,7372,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,170,0,69,0,51,0,58,0,66,3,146,6,234,6,317,6,378,6,392,6,370,6,384,6,372,6,438,6,316,6,564,6,421,6,487,6,496,6,391,6,410,6,352,6,273,6,161,1,7314,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,622,0,342,0,263,0,214,0,247,6,387,16,815,24,1119,24,1446,24,1466,23,1494,24,1563,24,1478,24,1604,24,1504,22,1892,24,1965,24,2050,24,1834,24,1824,24,1630,24,1537,24,1287,24,812,18,29396,443
강북로,하행,계,,,,1704,0,905,0,684,0,594,0,674,10,924,30,1839,47,2513,47,3378,48,3796,46,3859,47,3890,47,3400,47,3716,48,3764,46,4568,47,4762,48,4941,48,5010,48,4464,48,4132,48,3704,48,2972,48,1959,34,72152,880
강북로,소계,,,,,3812,24,2262,0,1802,0,1580,0,2054,10,6142,58,11522,105,12332,100,11749,109,12102,100,11272,101,11226,104,10323,103,11282,105,12454,102,11730,101,11686,100,11417,102,11765,102,9747,104,8945,106,8614,102,7313,102,4974,78,208104,1921
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
