,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,17,0,20,0,18,0,20,0,18,0,20,0,16,0,19,0,20,0,18,0,18,0,19,0,19,0,20,0,18,0,20,0,19,0,18,0,2,0,342
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,72,0,74,0,76,0,80,0,76,0,74,0,74,0,78,0,76,0,72,0,76,0,78,0,76,0,76,0,76,0,74,0,36,0,1373
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,80,0,72,0,74,0,76,0,80,0,76,0,74,0,74,0,78,0,76,0,72,0,76,0,78,0,76,0,76,0,76,0,74,0,36,0,1373
가구거리,소계,,,,,0,18,0,2,0,0,0,0,0,4,0,66,0,138,0,138,0,143,0,138,0,144,0,148,0,142,0,140,0,145,0,143,0,137,0,140,0,141,0,143,0,142,0,141,0,140,0,85,0,2578
강남로,상행,1,태화R,번영교남교차로,00분,106,0,96,0,74,0,66,0,53,0,78,0,184,0,229,0,246,0,242,0,360,0,368,0,359,0,416,0,404,0,376,0,314,0,346,0,366,0,304,0,206,0,170,0,164,0,126,0,5653,0
강남로,상행,1,태화R,번영교남교차로,15분,101,0,71,0,53,0,59,0,49,0,80,0,199,0,226,0,232,0,296,0,326,0,399,0,384,0,384,0,434,0,356,0,336,0,317,0,350,0,298,0,240,0,160,0,168,0,100,0,5616,0
강남로,상행,1,태화R,번영교남교차로,30분,88,0,72,0,56,0,58,0,70,0,103,0,196,0,228,0,248,0,320,0,359,0,366,0,387,0,449,0,428,0,386,0,362,0,382,0,340,0,246,0,230,0,162,0,106,0,90,0,5734,0
강남로,상행,1,태화R,번영교남교차로,45분,85,0,66,0,70,0,60,0,66,0,152,0,208,0,232,0,287,0,327,0,356,0,422,0,410,0,376,0,390,0,339,0,324,0,370,0,332,0,196,0,176,0,172,0,100,0,74,0,5591,0
강남로,상행,1,태화R,번영교남교차로,소계,380,0,304,0,252,0,242,0,239,0,412,0,787,0,915,0,1014,0,1186,0,1401,0,1556,0,1540,0,1624,0,1656,0,1456,0,1335,0,1416,0,1387,0,1045,0,852,0,664,0,540,0,390,0,22594,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,54,0,48,0,46,0,46,0,46,0,53,0,100,0,131,0,103,0,156,0,215,0,147,0,178,0,188,0,208,0,205,0,167,0,190,0,200,0,122,0,88,0,86,0,98,0,53,0,2926,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,56,0,44,0,38,0,46,0,46,0,60,0,124,0,167,0,92,0,196,0,168,0,167,0,194,0,212,0,242,0,210,0,178,0,176,0,156,0,156,0,102,0,86,0,86,0,54,0,3056,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54,0,43,0,46,0,46,0,46,0,58,0,110,0,144,0,110,0,164,0,167,0,152,0,216,0,216,0,216,0,197,0,186,0,206,0,128,0,118,0,103,0,79,0,83,0,56,0,2942,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,46,0,46,0,46,0,52,0,70,0,131,0,134,0,175,0,174,0,139,0,162,0,212,0,194,0,189,0,213,0,186,0,186,0,158,0,118,0,97,0,84,0,64,0,54,0,2986,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,216,0,181,0,178,0,186,0,190,0,242,0,464,0,575,0,480,0,688,0,689,0,628,0,801,0,810,0,854,0,825,0,716,0,758,0,642,0,514,0,389,0,336,0,331,0,218,0,11911,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,38,0,26,0,20,0,15,0,16,0,27,0,116,0,114,0,54,0,48,1,44,1,56,1,65,0,72,1,83,0,78,0,68,1,48,1,70,1,64,1,44,1,38,0,54,0,26,0,1284,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,41,0,21,0,18,0,12,0,19,0,36,0,114,0,97,0,72,0,48,0,67,0,46,0,58,0,64,0,102,0,81,0,71,0,61,0,84,0,58,0,39,0,40,0,56,0,24,0,1330,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,24,0,21,0,18,0,16,0,16,0,42,0,96,0,68,0,52,0,48,0,42,1,51,1,51,1,74,1,98,0,72,0,67,1,71,1,53,1,50,0,50,0,45,0,44,0,26,0,1196,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,21,0,16,0,16,0,16,0,26,0,70,0,88,0,77,0,66,0,52,0,58,0,42,0,58,0,59,0,70,0,78,0,64,0,59,0,58,0,52,0,44,0,32,0,48,0,20,0,1191,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,123,0,84,0,72,0,60,0,76,0,174,0,414,0,357,0,244,1,197,2,212,2,194,2,232,2,269,2,354,1,309,1,270,2,240,2,265,2,225,2,178,1,156,0,201,0,95,0,5000,21
강남로,상행,계,,,,719,0,570,0,502,0,488,0,506,0,828,0,1666,0,1847,0,1738,1,2072,2,2302,2,2378,2,2573,2,2704,2,2864,1,2590,1,2322,2,2414,2,2294,2,1784,2,1418,1,1154,0,1072,0,703,0,39506,21
강남로,하행,1,명촌교남단,학성교남교차로,00분,60,0,70,0,35,0,24,0,27,0,18,0,40,0,131,0,104,0,122,0,142,1,160,1,149,0,160,1,186,1,238,1,264,1,177,0,186,0,143,0,105,1,92,0,63,0,80,0,2775,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,184,0,50,0,38,0,29,0,21,0,22,0,56,0,98,0,116,0,164,0,152,0,154,0,165,0,174,0,165,0,201,0,230,0,202,0,168,0,150,0,114,0,94,0,65,0,74,0,2886,1
강남로,하행,1,명촌교남단,학성교남교차로,30분,158,0,26,0,23,0,28,0,24,0,38,0,69,0,111,0,118,0,130,0,172,0,176,0,176,0,184,0,175,0,230,0,214,0,204,0,136,0,104,0,84,0,96,0,52,0,52,0,2777,5
강남로,하행,1,명촌교남단,학성교남교차로,45분,168,0,36,0,23,0,28,0,18,0,46,0,70,0,94,0,138,0,168,0,198,0,193,0,186,0,198,0,168,0,255,0,211,0,190,0,160,0,110,0,87,0,67,0,68,0,42,0,2920,3
강남로,하행,1,명촌교남단,학성교남교차로,소계,569,0,181,0,118,0,110,0,90,0,124,0,234,0,434,1,476,2,582,2,663,2,682,2,676,2,718,2,694,2,924,2,918,1,772,0,650,1,508,1,390,1,350,0,248,0,248,0,11359,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,62,0,86,0,110,0,110,0,107,0,108,0,118,0,186,0,169,0,204,0,268,0,268,0,266,0,270,0,288,0,277,0,248,0,254,0,256,0,164,0,184,0,206,0,150,0,108,0,4470,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,72,0,90,0,84,0,108,0,113,0,124,0,143,0,196,0,180,0,256,0,234,0,274,0,294,0,299,0,284,0,295,0,239,0,232,0,222,0,186,0,150,0,132,0,167,0,102,0,4479,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,76,0,88,0,106,0,106,0,107,0,97,0,148,0,199,0,215,0,256,0,250,0,280,0,281,0,308,0,307,0,294,0,308,0,250,0,242,0,201,0,187,0,121,0,128,0,94,0,4648,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,66,0,84,0,109,0,106,0,110,0,93,0,156,0,174,0,259,0,258,0,234,0,282,0,302,0,316,0,261,0,283,0,266,0,234,0,246,0,224,0,165,0,124,0,116,0,68,0,4536,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,276,0,347,0,410,0,430,0,438,0,422,0,566,0,754,0,822,0,974,0,986,0,1104,0,1142,0,1193,0,1141,0,1148,0,1060,0,972,0,966,0,775,0,687,0,584,0,562,0,373,0,18134,0
강남로,하행,3,번영교남교차로,태화R,00분,258,0,200,0,143,0,108,0,73,0,100,0,166,0,262,0,295,0,382,0,456,0,382,0,407,0,475,0,414,0,258,0,246,0,346,0,452,0,402,0,384,0,358,0,323,0,247,0,7136,0
강남로,하행,3,번영교남교차로,태화R,15분,317,0,150,0,82,0,100,0,80,0,133,0,206,0,296,0,360,0,390,0,401,0,458,0,410,0,392,0,418,0,263,0,302,0,453,0,476,0,412,0,340,0,352,0,318,0,200,0,7308,0
강남로,하행,3,번영교남교차로,태화R,30분,274,0,152,0,120,0,94,0,91,0,116,0,237,0,268,0,374,0,435,0,434,0,391,0,404,0,439,0,374,0,305,0,288,0,444,0,352,0,485,0,390,0,314,0,214,0,214,0,7210,0
강남로,하행,3,번영교남교차로,태화R,45분,261,0,136,0,86,0,86,0,96,0,142,0,232,0,324,0,344,0,377,0,426,0,438,0,419,0,408,0,194,0,270,0,304,0,406,0,406,0,383,0,354,0,324,0,226,0,176,0,6817,0
강남로,하행,3,번영교남교차로,태화R,소계,1110,0,638,0,430,0,388,0,340,0,492,0,842,0,1150,0,1373,0,1584,0,1716,0,1669,0,1640,0,1714,0,1400,0,1096,0,1140,0,1648,0,1685,0,1682,0,1468,0,1347,0,1080,0,837,0,28471,0
강남로,하행,계,,,,1956,0,1166,0,960,0,928,0,866,0,1038,0,1642,0,2338,1,2671,2,3141,2,3366,2,3456,2,3458,2,3624,2,3236,2,3168,2,3120,1,3391,0,3302,1,2964,1,2546,1,2281,0,1890,0,1458,0,57964,18
강남로,소계,,,,,2674,0,1736,0,1462,0,1416,0,1372,0,1866,0,3307,0,4184,2,4408,2,5212,3,5668,4,5834,4,6031,3,6328,4,6100,2,5758,2,5441,3,5805,2,5596,3,4748,2,3964,2,3436,0,2962,0,2162,0,97470,39
강북로,상행,1,태화교사거리,번영교북교차로,00분,197,0,116,0,94,0,62,0,80,0,92,0,333,10,280,9,316,10,330,10,437,8,434,8,478,11,478,8,540,10,541,10,497,10,508,10,534,10,448,11,334,11,265,8,262,8,210,9,7866,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,148,4,115,0,80,0,69,0,64,0,141,4,324,10,266,10,315,9,366,10,408,8,498,9,492,8,546,7,506,7,492,9,456,8,530,8,473,9,393,8,320,8,336,9,228,9,198,8,7764,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,136,2,110,0,72,0,72,0,75,0,196,8,279,10,320,9,312,8,418,8,434,10,480,8,500,10,482,9,526,8,448,10,488,10,458,12,466,9,332,6,320,10,284,10,230,9,192,6,7632,172
강북로,상행,1,태화교사거리,번영교북교차로,45분,142,2,92,0,73,0,80,0,84,0,277,10,317,8,266,7,374,11,404,10,467,6,450,8,506,8,506,9,504,9,474,7,474,9,536,9,475,9,335,8,307,8,280,9,234,8,162,7,7818,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,623,7,433,0,318,0,284,0,303,0,706,22,1253,37,1132,34,1317,38,1519,38,1746,31,1861,34,1977,36,2012,33,2074,34,1954,36,1916,37,2032,39,1948,36,1508,34,1281,36,1165,36,954,34,762,31,31080,664
강북로,상행,2,번영교북교차로,가구삼거리,00분,263,2,153,2,116,0,74,0,73,0,105,0,355,4,322,4,312,6,376,4,416,6,404,6,390,3,485,6,494,4,420,4,399,4,388,6,408,2,384,7,350,6,331,6,306,5,294,5,7620,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,270,2,152,0,98,0,70,0,72,0,142,1,342,3,311,4,362,4,460,5,432,4,430,4,470,6,496,6,527,4,400,6,434,7,426,4,400,6,361,6,364,6,387,5,402,4,278,4,8089,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,210,2,136,0,84,0,92,0,88,0,236,0,324,4,318,4,336,4,433,4,428,4,442,6,466,6,498,3,548,4,410,5,410,5,379,4,365,6,320,5,362,6,394,4,320,6,275,3,7874,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,174,4,104,0,81,0,70,0,84,0,312,6,336,5,302,6,350,6,392,5,435,5,409,6,450,5,469,6,534,6,360,6,398,4,416,5,368,5,314,6,360,6,358,5,340,6,263,2,7680,103
강북로,상행,2,번영교북교차로,가구삼거리,소계,918,10,544,2,380,0,306,0,318,0,796,6,1356,17,1254,18,1360,19,1662,18,1711,20,1684,21,1776,20,1948,20,2104,17,1590,21,1642,20,1608,19,1542,18,1378,24,1436,24,1470,20,1370,20,1110,14,31264,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,184,0,123,0,85,0,66,0,67,0,84,0,324,0,319,0,280,0,297,0,354,0,380,0,378,0,452,0,471,0,526,0,486,0,487,0,484,0,463,0,346,0,346,0,318,0,217,0,7536,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,173,0,118,0,70,0,60,0,58,0,120,0,353,0,305,0,292,0,342,0,328,0,356,0,474,0,430,0,492,0,482,0,523,0,526,0,486,0,418,0,366,0,372,0,306,0,221,0,7674,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,141,0,114,0,78,0,61,0,67,0,193,0,294,0,302,0,318,0,406,0,386,0,424,0,424,0,461,0,534,0,479,0,507,0,488,0,446,0,381,0,356,0,360,0,283,0,198,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,123,0,106,0,67,0,70,0,84,0,263,0,338,0,284,0,314,0,372,0,382,0,370,0,396,0,482,0,542,0,467,0,486,0,508,0,438,0,390,0,337,0,324,0,219,0,170,0,7532,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,622,0,462,0,300,0,258,0,276,0,660,0,1310,0,1210,0,1203,0,1417,0,1450,0,1530,0,1673,0,1826,0,2039,0,1953,0,2001,0,2009,0,1854,0,1652,0,1405,0,1402,0,1126,0,807,0,30445,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,48,0,32,0,20,0,18,0,18,0,30,0,83,0,59,0,69,0,70,0,88,0,72,0,98,0,81,0,110,0,112,0,92,0,86,0,100,0,74,0,70,0,80,0,44,0,36,0,1589,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,36,0,29,0,20,0,18,0,18,0,26,0,84,0,72,0,56,0,76,0,95,0,95,0,104,0,108,0,99,0,108,0,90,0,104,0,74,0,80,0,85,0,64,0,56,0,51,0,1648,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,34,0,28,0,18,0,15,0,16,0,44,0,52,0,78,0,72,0,93,0,68,0,102,0,100,0,99,0,100,0,98,0,93,0,88,0,84,0,80,0,62,0,78,0,30,0,36,0,1568,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,29,0,31,0,25,0,18,0,20,0,48,0,50,0,76,0,72,0,85,0,87,0,94,0,97,0,99,0,96,0,81,0,101,0,91,0,100,0,73,0,54,0,52,0,44,0,32,0,1555,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,146,0,121,0,83,0,69,0,72,0,148,0,268,0,284,0,269,0,323,0,337,0,364,0,400,0,388,0,404,0,399,0,376,0,370,0,358,0,306,0,272,0,275,0,174,0,154,0,6360,0
강북로,상행,계,,,,2309,17,1561,2,1082,0,916,0,969,0,2310,28,4187,54,3880,52,4149,56,4920,56,5244,50,5440,54,5826,56,6173,54,6622,52,5896,57,5934,58,6020,58,5702,55,4845,58,4394,60,4313,56,3625,54,2833,46,99149,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,154,0,135,0,108,0,54,0,52,0,47,0,112,0,119,0,180,0,228,0,283,0,288,0,302,0,328,0,261,0,292,0,349,0,336,0,292,0,241,0,231,0,262,0,236,0,191,0,5080,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,272,0,90,0,62,0,48,0,48,0,62,0,134,0,164,0,224,0,258,0,280,0,316,0,286,0,318,0,322,0,292,0,327,0,354,0,304,0,228,0,180,0,334,0,250,0,193,0,5346,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,252,0,70,0,60,0,52,0,60,0,78,0,126,0,153,0,212,0,286,0,312,0,310,0,334,0,348,0,280,0,360,0,300,0,333,0,250,0,216,0,200,0,258,0,178,0,194,0,5222,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,232,0,87,0,59,0,61,0,56,0,90,0,132,0,162,0,230,0,297,0,288,0,292,0,373,0,296,0,294,0,358,0,329,0,350,0,211,0,262,0,223,0,290,0,166,0,151,0,5286,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,910,0,382,0,288,0,215,0,215,0,276,0,504,0,598,0,845,0,1070,0,1162,0,1206,0,1295,0,1290,0,1156,0,1302,0,1304,0,1374,0,1058,0,948,0,834,0,1143,0,830,0,730,0,20934,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,114,0,142,0,102,0,60,0,54,0,50,0,145,6,184,6,198,6,281,6,339,5,334,6,326,6,378,6,308,6,352,6,366,6,350,6,334,6,274,6,226,6,194,6,150,6,138,6,5399,107
강북로,하행,4,가구삼거리,번영교북교차로,15분,200,0,72,0,75,0,51,0,56,0,56,4,177,6,185,5,223,6,298,6,346,6,342,6,340,6,381,6,368,6,329,6,367,6,372,6,314,4,268,5,215,5,184,6,169,6,118,4,5507,103
강북로,하행,4,가구삼거리,번영교북교차로,30분,210,0,71,0,94,0,50,0,62,3,74,6,152,6,182,6,226,6,364,6,374,6,328,6,378,6,381,6,343,6,358,6,309,6,385,6,311,6,276,6,202,6,204,5,163,5,112,1,5610,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,234,0,94,0,88,0,56,0,60,3,112,6,189,6,208,6,259,6,370,6,373,6,364,6,388,5,388,6,336,6,384,6,341,6,362,6,260,6,268,6,182,6,194,6,154,5,114,1,5783,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,759,0,380,0,360,0,216,0,233,6,294,16,664,24,758,23,907,24,1312,23,1432,22,1368,24,1432,24,1528,24,1356,24,1422,24,1382,23,1470,24,1220,22,1087,22,825,23,776,22,636,22,482,12,22298,428
강북로,하행,5,번영교북교차로,태화교사거리,00분,160,0,195,0,132,0,73,0,70,0,76,2,159,6,212,6,261,6,343,6,406,6,422,6,454,6,511,6,515,6,548,6,508,6,532,6,493,6,376,6,343,6,298,6,272,6,230,6,7593,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,254,2,136,0,96,0,72,0,74,0,101,4,204,6,244,6,313,6,360,6,416,6,445,6,434,6,514,5,522,6,503,6,486,6,535,6,445,6,420,6,368,6,334,6,231,6,242,6,7750,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,265,0,134,0,102,0,74,0,72,3,110,6,216,6,223,6,305,6,418,6,390,6,450,6,450,6,512,6,547,6,538,6,490,6,500,6,438,6,378,6,316,6,254,6,200,6,184,4,7564,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,272,0,116,0,77,0,77,0,70,2,136,6,207,6,269,6,339,6,400,6,436,6,446,6,482,6,532,6,556,6,514,6,495,6,490,6,376,6,302,6,309,6,270,6,244,6,156,2,7570,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,952,2,582,0,408,0,296,0,286,4,423,18,786,24,948,24,1218,24,1521,23,1649,24,1763,24,1820,24,2068,23,2140,24,2102,24,1978,24,2058,23,1752,23,1476,24,1336,23,1157,23,946,24,812,17,30478,442
강북로,하행,계,,,,2621,2,1344,0,1056,0,728,0,734,10,992,34,1954,48,2304,47,2970,48,3903,46,4243,46,4336,48,4547,48,4887,47,4652,47,4826,48,4665,46,4902,47,4029,46,3510,46,2995,46,3076,45,2413,46,2024,30,73711,870
강북로,소계,,,,,4930,18,2904,2,2137,0,1644,0,1703,10,3302,62,6140,102,6185,99,7119,104,8824,102,9487,97,9776,102,10372,104,11060,100,11273,98,10723,104,10600,104,10922,105,9730,100,8356,104,7388,106,7389,100,6038,100,4856,75,172860,1902
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
