,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,20,0,20,0,18,0,18,0,20,0,20,0,18,0,22,0,20,0,20,0,19,0,19,0,18,0,19,0,6,0,358
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,44,0,76,0,81,0,79,0,79,0,80,0,78,0,76,0,78,0,79,0,78,0,80,0,74,0,75,0,80,0,78,0,77,0,76,0,43,0,1414
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,44,0,76,0,81,0,79,0,79,0,80,0,78,0,76,0,78,0,79,0,78,0,80,0,74,0,75,0,80,0,78,0,77,0,76,0,43,0,1414
가구거리,소계,,,,,0,18,0,0,0,0,0,0,0,4,0,68,0,135,0,142,0,150,0,142,0,148,0,146,0,147,0,148,0,146,0,142,0,148,0,141,0,140,0,150,0,148,0,147,0,146,0,91,0,2648
강남로,상행,1,태화R,번영교남교차로,00분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강남로,상행,1,태화R,번영교남교차로,15분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강남로,상행,1,태화R,번영교남교차로,30분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강남로,상행,1,태화R,번영교남교차로,45분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강남로,상행,1,태화R,번영교남교차로,소계,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,15264,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,5184,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,5184,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,5184,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,216,0,5184,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,864,0,20736,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,32,0,24,0,27,0,27,0,36,0,195,0,242,1,198,1,114,1,73,1,72,1,68,1,82,1,80,1,76,1,68,1,85,1,72,1,61,1,34,0,36,0,48,0,31,0,1817,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,31,0,28,0,24,0,28,0,28,0,48,0,197,0,358,0,173,0,74,0,71,0,53,0,53,0,94,0,84,0,68,0,55,0,68,0,90,0,46,0,41,0,46,0,42,0,40,0,1842,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,30,0,22,0,24,0,28,0,30,0,47,0,179,0,305,1,186,1,80,1,83,1,84,1,94,1,63,1,122,0,66,1,75,1,86,1,95,1,48,1,46,0,35,0,40,0,35,0,1906,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,32,0,23,0,24,0,28,0,33,0,106,0,210,0,266,0,113,0,86,0,60,0,61,0,76,0,99,0,114,0,76,0,82,0,71,0,65,0,48,0,40,0,38,0,36,0,36,0,1824,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,128,0,106,0,96,0,112,0,118,0,238,0,782,0,1172,2,670,2,356,2,286,2,270,2,292,2,338,2,401,2,286,2,280,2,310,2,322,2,204,2,162,0,154,0,166,0,142,0,7389,26
강남로,상행,계,,,,1628,0,1606,0,1596,0,1612,0,1618,0,1738,0,2282,0,2672,2,2170,2,1856,2,1786,2,1770,2,1792,2,1838,2,1901,2,1786,2,1780,2,1810,2,1822,2,1704,2,1662,0,1654,0,1666,0,1642,0,43389,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,44,0,52,0,29,0,41,0,26,0,30,0,40,0,99,0,172,1,146,1,162,0,189,1,174,1,170,1,180,0,204,1,358,0,329,0,372,0,278,1,156,0,144,0,103,0,102,0,3600,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,116,0,34,0,32,0,33,0,26,0,31,0,64,0,123,0,210,0,167,0,170,0,174,0,140,0,185,0,164,1,220,0,262,0,386,0,372,0,260,0,156,0,120,0,114,0,74,0,3634,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,210,0,36,0,42,0,27,0,26,0,46,0,78,0,136,1,222,0,191,1,144,0,177,0,144,1,178,0,176,0,308,1,237,0,344,0,360,1,204,0,150,0,140,0,97,0,62,0,3734,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,230,0,35,0,42,0,24,0,35,0,23,0,49,0,139,1,212,0,178,0,167,1,198,0,158,0,182,0,187,0,382,0,282,0,341,0,307,0,174,0,142,0,108,0,98,0,52,0,3748,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,601,0,158,0,145,0,125,0,112,0,130,0,232,0,496,2,816,2,682,2,643,2,738,2,617,2,716,1,708,2,1113,2,1140,2,1400,2,1411,1,916,2,604,0,513,0,411,0,290,0,14716,24
강남로,하행,2,학성교남교차로,번영교남교차로,00분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,28224,0
강남로,하행,3,번영교남교차로,태화R,00분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,15분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,30분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,45분,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,3456,0
강남로,하행,3,번영교남교차로,태화R,소계,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,13824,0
강남로,하행,계,,,,2353,0,1910,0,1897,0,1877,0,1864,0,1882,0,1984,0,2248,2,2568,2,2434,2,2395,2,2490,2,2369,2,2468,1,2460,2,2865,2,2892,2,3152,2,3163,1,2668,2,2356,0,2265,0,2163,0,2042,0,56764,24
강남로,소계,,,,,3981,0,3515,0,3493,0,3490,0,3482,0,3619,0,4265,0,4920,4,4738,4,4290,4,4182,4,4260,4,4160,4,4306,3,4361,4,4652,4,4672,4,4962,4,4984,3,4372,4,4018,0,3920,0,3830,0,3684,0,100154,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,153,2,153,0,153,0,153,0,153,0,153,0,153,10,153,8,153,8,153,8,153,10,153,10,153,8,153,9,153,10,153,8,153,8,153,9,153,9,153,8,153,8,153,8,153,10,153,7,3672,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,153,2,153,0,153,0,153,0,153,0,153,4,153,12,153,8,153,9,153,9,153,7,153,8,153,7,153,8,153,8,153,10,153,9,153,7,153,8,153,8,153,9,153,8,153,8,153,8,3672,157
강북로,상행,1,태화교사거리,번영교북교차로,30분,153,6,153,0,153,0,153,0,153,0,153,9,153,9,153,10,153,8,153,10,153,10,153,11,153,9,153,10,153,10,153,10,153,8,153,10,153,11,153,7,153,9,153,8,153,9,153,4,3672,178
강북로,상행,1,태화교사거리,번영교북교차로,45분,153,2,153,0,153,0,153,0,153,0,153,10,153,10,153,10,153,9,153,8,153,6,153,10,153,8,153,8,153,7,153,9,153,6,153,9,153,8,153,9,153,9,153,10,153,8,153,9,3672,163
강북로,상행,1,태화교사거리,번영교북교차로,소계,612,12,612,0,612,0,612,0,612,0,612,23,612,40,612,35,612,34,612,35,612,33,612,38,612,32,612,34,612,35,612,38,612,32,612,36,612,36,612,32,612,35,612,34,612,34,612,28,14688,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,267,2,267,0,267,0,267,0,267,0,267,0,267,4,267,4,267,5,267,2,267,5,267,6,267,4,267,6,267,4,267,4,267,5,267,4,267,6,267,4,267,5,267,5,267,4,267,5,6408,87
강북로,상행,2,번영교북교차로,가구삼거리,15분,267,0,267,0,267,0,267,0,267,0,267,1,267,2,267,6,267,4,267,4,267,6,267,5,267,5,267,5,267,4,267,4,267,5,267,5,267,4,267,6,267,4,267,6,267,5,267,4,6408,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,267,2,267,0,267,0,267,0,267,0,267,0,267,4,267,6,267,7,267,4,267,5,267,4,267,5,267,5,267,5,267,4,267,4,267,4,267,4,267,6,267,6,267,6,267,4,267,5,6408,92
강북로,상행,2,번영교북교차로,가구삼거리,45분,267,3,267,0,267,0,267,0,267,0,267,5,267,4,267,2,267,6,267,5,267,6,267,4,267,5,267,4,267,4,267,4,267,6,267,6,267,4,267,6,267,4,267,5,267,6,267,4,6408,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,1068,8,1068,0,1068,0,1068,0,1068,0,1068,6,1068,13,1068,18,1068,22,1068,16,1068,22,1068,20,1068,19,1068,20,1068,18,1068,17,1068,20,1068,19,1068,18,1068,22,1068,19,1068,22,1068,20,1068,18,25632,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,252,0,6048,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,294,0,7056,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,1176,0,28224,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,30,0,28,0,24,0,20,0,20,0,22,0,114,0,88,0,94,0,99,0,86,0,77,0,86,0,88,0,120,0,105,0,90,0,71,0,82,0,103,0,74,0,82,0,56,0,38,0,1700,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,26,0,24,0,24,0,24,0,48,0,104,0,130,0,118,0,100,0,80,0,102,0,108,0,97,0,118,0,74,0,86,0,102,0,108,0,69,0,61,0,84,0,86,0,56,0,1868,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,37,0,24,0,18,0,24,0,24,0,52,0,98,0,124,0,111,0,112,0,82,0,74,0,96,0,84,0,108,0,100,0,84,0,84,0,94,0,82,0,67,0,58,0,46,0,46,0,1729,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,42,0,24,0,18,0,18,0,32,0,102,0,92,0,91,0,100,0,108,0,101,0,94,0,104,0,105,0,101,0,78,0,102,0,79,0,104,0,50,0,64,0,64,0,41,0,32,0,1748,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,148,0,102,0,84,0,86,0,100,0,224,0,408,0,432,0,424,0,418,0,348,0,347,0,394,0,375,0,446,0,358,0,361,0,336,0,389,0,304,0,266,0,288,0,229,0,173,0,7044,0
강북로,상행,계,,,,4012,19,3966,0,3948,0,3950,0,3964,0,4088,30,4272,53,4296,53,4288,56,4282,52,4212,55,4211,58,4258,51,4239,54,4310,54,4222,54,4225,52,4200,54,4253,55,4168,54,4130,54,4152,56,4093,54,4037,46,99780,1016
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,147,0,3528,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,588,0,14112,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,108,0,108,0,108,0,108,0,108,0,108,2,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,5,108,4,2592,107
강북로,하행,4,가구삼거리,번영교북교차로,15분,108,0,108,0,108,0,108,0,108,0,108,2,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,5,108,6,108,6,108,6,108,6,108,5,108,6,108,6,108,3,2592,104
강북로,하행,4,가구삼거리,번영교북교차로,30분,108,0,108,0,108,0,108,0,108,3,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,2,2592,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,108,0,108,0,108,0,108,0,108,3,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,6,108,2,2592,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,432,0,432,0,432,0,432,0,432,6,432,16,432,24,432,24,432,24,432,24,432,24,432,24,432,24,432,24,432,24,432,22,432,24,432,24,432,23,432,24,432,23,432,24,432,22,432,11,10368,435
강북로,하행,5,번영교북교차로,태화교사거리,00분,138,0,138,0,138,0,138,0,138,0,138,1,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,3312,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,138,0,138,0,138,0,138,0,138,0,138,4,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,5,3312,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,138,0,138,0,138,0,138,0,138,3,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,5,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,3,3312,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,138,0,138,0,138,0,138,0,138,3,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,6,138,5,138,6,138,6,138,6,138,6,138,6,138,2,3312,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,552,0,552,0,552,0,552,0,552,6,552,18,552,24,552,24,552,23,552,24,552,24,552,24,552,24,552,23,552,23,552,24,552,24,552,23,552,24,552,24,552,24,552,24,552,24,552,16,13248,442
강북로,하행,계,,,,1572,0,1572,0,1572,0,1572,0,1572,12,1572,33,1572,48,1572,48,1572,47,1572,48,1572,48,1572,48,1572,48,1572,46,1572,47,1572,46,1572,48,1572,47,1572,46,1572,48,1572,46,1572,48,1572,46,1572,28,37728,877
강북로,소계,,,,,5584,19,5538,0,5520,0,5522,0,5536,12,5660,62,5844,101,5868,101,5860,104,5854,100,5784,102,5783,106,5830,98,5811,101,5882,100,5794,101,5797,100,5772,102,5825,102,5740,102,5702,100,5724,105,5665,101,5609,74,137508,1892
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
