,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,소계,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,1008,0,24192,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,23
강남로,상행,계,,,,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,0,2196,1,2196,1,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,2,2196,1,2196,2,2196,1,2196,0,2196,0,2196,0,52704,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,22
강남로,하행,2,학성교남교차로,번영교남교차로,00분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,4320,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,720,0,17280,0
강남로,하행,3,번영교남교차로,태화R,00분,253,0,253,0,266,0,260,0,253,0,253,0,253,0,240,0,246,0,272,0,260,0,272,0,260,0,279,0,279,0,272,0,266,0,260,0,260,0,266,0,246,0,260,0,260,0,260,0,6248,0
강남로,하행,3,번영교남교차로,태화R,15분,240,0,246,0,260,0,279,0,266,0,253,0,266,0,260,0,260,0,253,0,266,0,272,0,272,0,253,0,253,0,260,0,266,0,272,0,266,0,266,0,253,0,246,0,246,0,253,0,6228,0
강남로,하행,3,번영교남교차로,태화R,30분,253,0,260,0,260,0,246,0,260,0,266,0,260,0,266,0,253,0,260,0,260,0,266,0,266,0,279,0,253,0,266,0,272,0,266,0,260,0,253,0,260,0,253,0,260,0,246,0,6241,0
강남로,하행,3,번영교남교차로,태화R,45분,253,0,266,0,266,0,260,0,272,0,253,0,260,0,260,0,260,0,260,0,266,0,272,0,266,0,260,0,260,0,266,0,279,0,260,0,266,0,260,0,260,0,266,0,253,0,240,0,6280,0
강남로,하행,3,번영교남교차로,태화R,소계,999,0,1025,0,1051,0,1044,0,1051,0,1025,0,1038,0,1025,0,1018,0,1044,0,1051,0,1084,0,1064,0,1070,0,1044,0,1064,0,1084,0,1058,0,1051,0,1044,0,1018,0,1025,0,1018,0,999,0,24996,0
강남로,하행,계,,,,1719,0,1745,0,1771,0,1764,0,1771,0,1745,0,1758,0,1745,1,1738,2,1764,2,1771,2,1804,2,1784,2,1790,2,1764,2,1784,2,1804,2,1778,1,1771,1,1764,2,1738,0,1745,0,1738,0,1719,0,42276,22
강남로,소계,,,,,3915,0,3941,0,3967,0,3960,0,3967,0,3941,0,3954,0,3941,2,3934,2,3960,4,3967,4,4000,4,3980,4,3986,4,3960,4,3980,4,4000,4,3974,2,3967,2,3960,4,3934,2,3941,0,3934,0,3915,0,94980,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,214,2,132,0,108,0,76,0,88,0,86,0,230,12,276,10,286,8,340,8,414,8,410,8,460,11,466,8,468,9,446,10,474,10,446,8,425,10,452,10,420,10,321,9,341,10,248,8,7627,169
강북로,상행,1,태화교사거리,번영교북교차로,15분,164,1,132,0,86,0,84,0,86,0,136,6,242,10,276,8,280,8,362,10,394,10,464,8,423,8,498,8,444,8,492,8,440,8,506,8,422,9,430,8,370,8,372,8,278,10,237,5,7617,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,168,4,112,0,87,0,70,0,86,0,152,8,270,8,305,8,314,10,376,9,406,10,418,9,456,8,434,9,466,8,435,7,486,8,472,10,412,8,368,10,387,8,350,9,280,10,231,5,7542,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,140,6,106,0,86,0,82,0,73,0,204,9,302,7,272,9,372,9,372,8,460,8,416,8,478,8,458,9,480,8,449,8,470,9,480,9,462,7,429,8,384,10,329,8,308,10,198,8,7813,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,686,12,482,0,368,0,312,0,333,0,578,22,1044,38,1129,34,1251,34,1449,34,1674,36,1709,34,1816,36,1856,34,1858,34,1822,34,1870,35,1904,36,1722,34,1679,37,1560,36,1372,33,1208,40,915,26,30598,659
강북로,상행,2,번영교북교차로,가구삼거리,00분,209,3,150,0,108,0,78,0,84,0,85,0,196,4,260,5,246,6,286,4,330,5,336,4,355,4,398,4,391,4,330,4,338,4,383,2,356,6,351,6,351,5,340,6,342,5,234,4,6538,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,207,1,165,0,103,0,92,0,86,0,108,1,252,4,286,5,223,4,301,5,316,4,368,4,378,4,381,4,388,4,326,6,357,5,366,5,352,4,352,6,380,4,397,4,287,5,258,2,6730,82
강북로,상행,2,번영교북교차로,가구삼거리,30분,200,2,120,0,73,0,68,0,80,0,140,0,254,4,272,4,306,4,320,4,332,4,394,4,378,4,378,5,428,4,358,5,393,4,371,6,354,6,314,6,410,5,308,5,288,4,211,4,6748,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,168,4,135,0,75,0,78,0,76,0,177,4,300,4,258,4,298,5,317,6,355,5,350,6,400,5,420,5,400,5,350,6,362,6,392,4,346,6,347,7,358,6,326,5,262,6,187,2,6738,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,785,10,570,0,359,0,316,0,326,0,510,6,1002,15,1076,18,1074,19,1223,19,1334,18,1449,18,1512,17,1578,18,1608,18,1363,20,1450,18,1512,17,1408,20,1364,25,1499,20,1370,20,1179,20,890,12,26754,350
강북로,상행,3,가구삼거리,학성교북교차로,00분,216,0,141,0,101,0,80,0,62,0,93,0,228,0,326,0,282,0,318,0,396,0,394,0,424,0,453,0,446,0,422,0,434,0,490,0,470,0,428,0,396,0,383,0,352,0,271,0,7608,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,181,0,140,0,122,0,83,0,88,0,122,0,288,0,310,0,281,0,370,0,413,0,428,0,429,0,436,0,462,0,427,0,458,0,496,0,466,0,448,0,404,0,378,0,348,0,263,0,7839,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,170,0,124,0,96,0,84,0,88,0,150,0,310,0,305,0,332,0,364,0,414,0,444,0,416,0,469,0,475,0,454,0,486,0,490,0,464,0,425,0,402,0,364,0,358,0,260,0,7947,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,176,0,109,0,88,0,75,0,79,0,215,0,324,0,273,0,306,0,365,0,400,0,412,0,431,0,487,0,422,0,462,0,490,0,494,0,444,0,430,0,378,0,325,0,325,0,224,0,7732,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,742,0,515,0,408,0,322,0,317,0,581,0,1150,0,1214,0,1200,0,1416,0,1624,0,1678,0,1700,0,1845,0,1805,0,1766,0,1867,0,1970,0,1845,0,1732,0,1578,0,1450,0,1384,0,1018,0,31126,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2214,22,1568,0,1134,0,949,0,976,0,1670,28,3197,52,3419,52,3524,54,4088,54,4632,54,4836,52,5028,52,5280,52,5271,52,4950,54,5186,54,5386,53,4975,54,4774,62,4638,56,4192,53,3770,60,2823,38,88480,1008
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,150,0,92,0,75,0,48,0,52,0,66,0,128,0,159,0,152,0,224,0,286,0,260,0,238,0,280,0,297,0,265,0,285,0,330,0,313,0,236,0,210,0,244,0,202,0,160,0,4751,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,116,0,88,0,65,0,57,0,62,0,88,0,149,0,144,0,180,0,258,0,304,0,272,0,284,0,304,0,278,0,286,0,270,0,392,0,325,0,224,0,216,0,228,0,180,0,127,0,4896,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,114,0,74,0,57,0,52,0,76,0,88,0,148,0,142,0,208,0,294,0,314,0,310,0,289,0,328,0,304,0,295,0,310,0,376,0,306,0,208,0,234,0,236,0,149,0,120,0,5031,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,115,0,76,0,52,0,48,0,70,0,118,0,146,0,147,0,261,0,274,0,284,0,278,0,282,0,290,0,284,0,274,0,296,0,330,0,272,0,226,0,245,0,198,0,146,0,106,0,4820,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,496,0,330,0,250,0,204,0,260,0,359,0,570,0,592,0,802,0,1049,0,1188,0,1120,0,1092,0,1202,0,1164,0,1120,0,1161,0,1429,0,1216,0,894,0,905,0,906,0,676,0,513,0,19498,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,148,0,85,0,70,0,50,0,52,0,60,0,130,6,155,6,190,4,232,6,262,6,291,6,302,6,306,6,308,6,229,6,220,6,267,6,280,5,208,6,220,6,276,6,222,6,202,6,4766,105
강북로,하행,4,가구삼거리,번영교북교차로,15분,116,0,82,0,63,0,55,0,51,0,73,4,165,6,169,6,197,6,304,6,339,6,326,6,311,6,364,6,326,6,219,6,238,6,256,6,270,6,207,6,226,5,266,6,210,6,174,4,5006,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,113,0,70,0,56,0,50,0,56,3,92,6,156,6,172,6,241,6,323,6,305,6,319,6,286,5,344,6,258,6,238,6,238,6,291,6,264,5,213,6,253,6,204,6,196,6,134,3,4874,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,112,0,70,0,56,0,50,0,64,3,123,6,144,6,190,6,259,6,312,6,294,6,334,6,305,6,326,6,266,6,244,6,242,6,275,6,238,5,199,6,220,6,218,6,174,6,129,0,4845,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,490,0,307,0,246,0,204,0,223,6,349,16,596,24,686,24,886,22,1170,24,1200,24,1270,24,1204,23,1340,23,1158,24,930,24,938,24,1089,24,1050,21,828,24,920,23,962,24,803,24,639,13,19490,432
강북로,하행,5,번영교북교차로,태화교사거리,00분,208,0,130,0,117,0,83,0,80,0,81,0,182,6,235,6,224,6,324,6,384,6,388,6,374,6,458,6,460,6,441,6,457,6,402,6,368,6,412,6,402,6,392,6,374,5,282,6,7256,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,208,0,132,0,107,0,82,0,68,0,108,4,218,6,246,6,259,6,370,6,385,6,376,6,377,6,457,6,446,6,447,6,442,6,420,6,385,6,371,6,420,6,383,6,327,6,265,5,7300,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,202,0,126,0,100,0,72,0,81,3,120,6,197,6,246,6,303,6,368,6,386,6,392,6,406,6,444,6,456,6,444,6,472,6,434,6,391,6,358,6,408,6,364,6,288,6,221,5,7282,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,176,0,109,0,82,0,77,0,84,3,162,6,216,6,220,6,336,6,358,6,400,6,408,6,422,6,468,6,463,6,449,6,432,6,454,6,334,6,388,6,410,6,374,6,266,6,190,0,7280,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,792,0,496,0,406,0,314,0,312,6,472,15,814,24,948,24,1121,24,1420,23,1556,24,1566,24,1578,24,1828,24,1826,24,1782,24,1802,24,1711,24,1478,24,1530,24,1640,24,1513,24,1256,22,958,16,29117,442
강북로,하행,계,,,,1778,0,1132,0,900,0,723,0,796,12,1180,31,1980,48,2226,48,2809,47,3640,46,3945,47,3956,48,3875,47,4370,46,4148,47,3832,48,3902,48,4229,48,3744,44,3252,48,3464,47,3381,48,2735,46,2110,30,68106,874
강북로,소계,,,,,3991,23,2700,0,2035,0,1672,0,1771,12,2850,59,5177,100,5646,100,6334,100,7728,100,8576,100,8792,100,8903,100,9650,99,9418,98,8782,102,9088,101,9614,101,8719,99,8026,110,8102,103,7573,102,6505,106,4933,68,156586,1882
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
