,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,41,0,78,0,77,0,78,0,74,0,79,0,78,0,76,0,78,0,78,0,75,0,78,0,78,0,78,0,79,0,79,0,78,0,76,0,39,0,1400
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,41,0,78,0,77,0,78,0,74,0,79,0,78,0,76,0,78,0,78,0,75,0,78,0,78,0,78,0,79,0,79,0,78,0,76,0,39,0,1400
가구거리,소계,,,,,0,22,0,2,0,0,0,0,0,4,0,68,0,139,0,140,0,146,0,141,0,148,0,147,0,146,0,144,0,146,0,145,0,144,0,142,0,142,0,154,0,148,0,146,0,144,0,87,0,2648
강남로,상행,1,태화R,번영교남교차로,00분,116,0,89,0,73,0,56,0,54,0,102,0,286,0,398,0,481,0,410,0,426,0,354,0,323,0,318,0,402,0,364,0,324,0,344,0,406,0,389,0,304,0,265,0,224,0,170,0,6676,0
강남로,상행,1,태화R,번영교남교차로,15분,120,0,68,0,71,0,63,0,70,0,146,0,296,0,427,0,498,0,464,0,330,0,320,0,342,0,312,0,356,0,338,0,353,0,356,0,405,0,389,0,268,0,262,0,240,0,144,0,6636,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,81,0,45,0,54,0,82,0,154,0,326,0,488,0,522,0,453,0,418,0,330,0,313,0,331,0,368,0,308,0,348,0,320,0,389,0,346,0,268,0,285,0,204,0,124,0,6650,0
강남로,상행,1,태화R,번영교남교차로,45분,103,0,58,0,55,0,51,0,70,0,250,0,362,0,515,0,506,0,424,0,374,0,384,0,298,0,313,0,372,0,322,0,352,0,361,0,392,0,321,0,278,0,226,0,188,0,129,0,6708,0
강남로,상행,1,태화R,번영교남교차로,소계,432,0,296,0,244,0,224,0,276,0,653,0,1268,0,1828,0,2007,0,1750,0,1548,0,1388,0,1276,0,1275,0,1498,0,1331,0,1377,0,1382,0,1592,0,1444,0,1118,0,1039,0,856,0,567,0,26671,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,50,0,58,0,46,0,42,0,49,0,45,0,59,0,170,0,292,0,252,0,192,0,104,0,90,0,114,0,172,0,100,0,104,0,141,0,197,0,202,0,142,0,130,0,136,0,102,0,2988,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,54,0,46,0,42,0,49,0,50,0,80,0,220,0,300,0,196,0,133,0,93,0,126,0,120,0,160,0,120,0,96,0,165,0,184,0,170,0,166,0,160,0,123,0,80,0,2986,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,56,0,52,0,46,0,42,0,48,0,54,0,98,0,282,0,291,0,190,0,152,0,100,0,112,0,142,0,139,0,94,0,122,0,186,0,170,0,191,0,143,0,149,0,142,0,70,0,3069,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,58,0,50,0,44,0,46,0,43,0,58,0,118,0,314,0,270,0,150,0,122,0,122,0,103,0,128,0,156,0,100,0,115,0,170,0,174,0,182,0,125,0,125,0,132,0,58,0,2964,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,215,0,215,0,184,0,172,0,188,0,206,0,354,0,987,0,1154,0,788,0,598,0,418,0,430,0,504,0,628,0,413,0,436,0,662,0,724,0,744,0,576,0,564,0,534,0,310,0,12006,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,36,0,27,0,21,0,22,0,24,0,26,0,158,0,208,1,140,1,86,0,70,1,50,1,60,1,76,0,77,1,84,0,78,0,71,1,70,1,76,1,44,1,54,0,51,0,32,0,1645,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,33,0,22,0,26,0,16,0,31,0,63,0,164,0,206,0,102,0,76,0,58,0,54,0,64,0,66,0,114,0,86,0,70,0,69,0,80,0,58,0,44,0,46,0,54,0,24,0,1630,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,38,0,26,0,27,0,20,0,34,0,63,0,184,0,228,1,116,1,68,0,75,1,70,1,84,1,82,1,122,1,63,0,80,1,84,1,68,1,54,1,48,0,55,0,46,0,30,0,1765,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,34,0,26,0,22,0,20,0,28,0,98,0,134,0,189,0,113,0,102,0,64,0,60,0,74,0,90,0,95,0,72,0,78,0,80,0,70,0,38,0,40,0,51,0,44,0,20,0,1646,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,142,0,100,0,96,0,80,0,117,0,250,0,642,0,831,2,472,2,332,0,268,2,234,2,283,2,316,2,408,2,306,1,306,2,304,2,288,2,226,2,176,1,206,0,195,0,106,0,6685,24
강남로,상행,계,,,,789,0,612,0,524,0,476,0,581,0,1110,0,2264,0,3646,2,3632,2,2870,0,2415,2,2041,2,1989,2,2095,2,2534,2,2050,1,2118,2,2348,2,2604,2,2414,2,1871,1,1810,0,1585,0,983,0,45362,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,58,0,64,0,35,0,28,0,24,0,28,0,48,0,126,0,156,1,153,1,196,0,198,0,178,1,199,2,184,1,208,0,259,1,273,0,297,1,223,1,166,1,122,0,100,0,114,0,3439,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,177,0,29,0,22,0,28,0,27,0,36,0,70,0,143,0,195,0,184,0,206,0,181,0,192,0,171,0,208,1,260,0,267,0,270,1,320,0,202,0,166,0,122,0,98,0,82,0,3656,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,136,0,44,0,26,0,27,0,32,0,38,0,84,0,175,1,174,1,220,1,201,1,178,0,175,1,182,1,226,0,290,0,214,0,300,0,280,1,162,0,113,0,125,0,94,0,60,0,3557,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,150,0,42,0,26,0,24,0,27,0,34,0,68,0,149,1,165,1,204,1,186,1,196,1,164,0,198,0,218,1,360,0,287,0,308,1,232,0,150,0,128,0,126,0,96,0,60,0,3600,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,521,0,180,0,110,0,108,0,111,0,136,0,270,0,594,2,690,3,761,3,790,2,754,2,710,2,751,2,836,3,1117,1,1028,2,1152,2,1128,2,737,2,572,1,494,0,389,0,316,0,14253,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,84,0,106,0,72,0,54,0,55,0,52,0,131,0,338,0,356,0,358,0,320,0,162,0,168,0,166,0,212,0,152,0,165,0,220,0,285,0,238,0,191,0,158,0,168,0,148,0,4358,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,82,0,101,0,70,0,51,0,65,0,74,0,149,0,346,0,335,0,282,0,256,0,192,0,198,0,162,0,203,0,178,0,154,0,256,0,246,0,234,0,164,0,154,0,148,0,144,0,4244,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,98,0,98,0,68,0,54,0,62,0,88,0,208,0,420,0,376,0,311,0,246,0,184,0,184,0,208,0,166,0,147,0,184,0,236,0,214,0,222,0,166,0,158,0,133,0,127,0,4357,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,108,0,80,0,63,0,52,0,58,0,96,0,242,0,398,0,344,0,318,0,186,0,207,0,166,0,154,0,194,0,158,0,206,0,272,0,261,0,198,0,171,0,134,0,186,0,101,0,4352,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,372,0,384,0,272,0,210,0,240,0,311,0,731,0,1501,0,1412,0,1269,0,1007,0,744,0,716,0,690,0,774,0,635,0,710,0,984,0,1007,0,892,0,692,0,604,0,634,0,520,0,17312,0
강남로,하행,3,번영교남교차로,태화R,00분,244,0,191,0,116,0,114,0,86,0,94,0,196,0,355,0,418,0,448,0,338,0,239,0,285,0,292,0,300,0,257,0,266,0,292,0,366,0,442,0,407,0,390,0,388,0,282,0,6806,0
강남로,하행,3,번영교남교차로,태화R,15분,298,0,150,0,120,0,82,0,76,0,114,0,248,0,374,0,464,0,424,0,306,0,194,0,257,0,252,0,317,0,304,0,247,0,308,0,482,0,458,0,382,0,410,0,381,0,254,0,6900,0
강남로,하행,3,번영교남교차로,태화R,30분,258,0,118,0,106,0,80,0,101,0,144,0,288,0,394,0,460,0,486,0,320,0,236,0,242,0,286,0,310,0,282,0,281,0,308,0,459,0,424,0,412,0,352,0,300,0,241,0,6891,0
강남로,하행,3,번영교남교차로,태화R,45분,248,0,146,0,103,0,71,0,92,0,166,0,313,0,405,0,438,0,434,0,306,0,306,0,270,0,282,0,301,0,292,0,258,0,318,0,457,0,362,0,400,0,390,0,280,0,199,0,6836,0
강남로,하행,3,번영교남교차로,태화R,소계,1048,0,604,0,446,0,347,0,355,0,518,0,1044,0,1528,0,1779,0,1793,0,1270,0,975,0,1054,0,1112,0,1228,0,1135,0,1052,0,1226,0,1763,0,1686,0,1601,0,1542,0,1349,0,976,0,27433,0
강남로,하행,계,,,,1941,0,1168,0,828,0,665,0,706,0,965,0,2044,0,3622,2,3881,3,3823,3,3066,2,2474,2,2480,2,2554,2,2838,3,2887,1,2789,2,3362,2,3898,2,3315,2,2865,1,2642,0,2372,0,1812,0,58998,30
강남로,소계,,,,,2730,0,1780,0,1352,0,1142,0,1286,0,2075,0,4308,0,7268,4,7514,5,6692,4,5482,4,4515,4,4470,4,4649,4,5372,5,4938,2,4908,4,5710,4,6502,4,5730,4,4736,2,4452,0,3958,0,2795,0,104360,54
강북로,상행,1,태화교사거리,번영교북교차로,00분,180,2,113,0,104,0,80,0,76,0,128,0,442,11,504,9,524,7,460,8,495,8,431,8,494,8,456,8,493,10,452,8,456,9,424,9,440,9,422,9,400,9,336,9,356,8,265,10,8529,159
강북로,상행,1,태화교사거리,번영교북교차로,15분,170,0,120,0,92,0,77,0,90,0,227,4,442,9,501,10,478,8,551,9,470,8,451,9,474,9,476,9,470,8,458,10,432,9,472,9,402,9,456,8,346,10,424,7,295,8,256,5,8628,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,158,4,121,0,71,0,68,0,90,0,335,10,425,10,472,8,484,10,477,9,452,9,462,9,506,9,471,8,506,8,415,9,435,6,438,8,426,9,392,8,367,8,345,8,286,8,234,6,8438,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,137,2,103,0,66,0,86,0,91,0,446,10,452,9,468,10,515,7,471,8,464,8,486,8,503,8,464,8,504,9,403,8,447,10,417,10,412,8,406,9,374,10,358,10,304,8,241,7,8619,167
강북로,상행,1,태화교사거리,번영교북교차로,소계,646,9,456,0,332,0,310,0,348,0,1136,24,1762,39,1945,36,2002,32,1958,35,1882,32,1830,34,1976,34,1867,34,1973,35,1728,34,1770,34,1750,36,1678,36,1676,34,1487,37,1464,33,1240,33,996,28,34213,650
강북로,상행,2,번영교북교차로,가구삼거리,00분,232,2,148,2,118,0,70,0,74,0,145,0,468,4,444,4,383,4,470,6,432,6,500,6,431,5,426,5,482,4,458,4,436,4,428,6,346,4,336,6,358,4,421,4,426,4,274,5,8304,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,227,1,138,0,94,0,86,0,86,0,234,1,444,2,430,5,400,6,498,4,464,4,496,4,474,5,448,6,514,5,432,6,419,6,374,4,375,4,344,6,388,5,396,6,328,4,266,4,8358,89
강북로,상행,2,번영교북교차로,가구삼거리,30분,204,2,123,0,78,0,80,0,93,0,337,1,424,4,422,4,403,4,450,4,468,4,490,6,472,4,485,6,498,6,386,4,410,4,379,4,346,4,334,6,387,6,402,4,322,4,280,5,8274,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,176,3,126,0,70,0,72,0,99,0,404,5,436,3,367,4,404,6,439,6,472,6,508,4,461,5,480,6,560,5,398,4,410,4,381,4,358,4,311,5,402,5,380,4,312,6,276,2,8302,90
강북로,상행,2,번영교북교차로,가구삼거리,소계,839,8,534,2,361,0,308,0,352,0,1120,7,1772,12,1663,16,1590,20,1856,19,1836,20,1993,20,1838,20,1839,22,2054,20,1675,18,1675,18,1563,20,1424,17,1324,24,1535,20,1599,18,1388,19,1097,16,33237,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,168,0,94,0,95,0,78,0,76,0,135,0,546,0,584,0,467,0,464,0,440,0,418,0,468,0,428,0,530,0,523,0,432,0,484,0,454,0,434,0,356,0,356,0,384,0,251,0,8662,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,168,0,98,0,84,0,71,0,84,0,223,0,558,0,581,0,518,0,437,0,437,0,376,0,408,0,450,0,534,0,478,0,468,0,460,0,486,0,402,0,338,0,392,0,298,0,222,0,8568,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,150,0,104,0,76,0,65,0,90,0,358,0,540,0,542,0,523,0,484,0,436,0,422,0,468,0,478,0,572,0,448,0,447,0,480,0,452,0,398,0,352,0,352,0,276,0,219,0,8728,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,140,0,93,0,78,0,75,0,104,0,477,0,540,0,510,0,492,0,440,0,382,0,446,0,454,0,462,0,594,0,436,0,474,0,494,0,428,0,397,0,338,0,336,0,284,0,217,0,8691,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,626,0,388,0,334,0,288,0,354,0,1192,0,2182,0,2216,0,2000,0,1824,0,1696,0,1662,0,1798,0,1818,0,2229,0,1884,0,1820,0,1918,0,1820,0,1630,0,1384,0,1436,0,1242,0,909,0,34650,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,45,0,30,0,24,0,66,0,180,0,152,0,112,0,126,0,128,0,99,0,106,0,80,0,71,0,108,0,114,0,120,0,122,0,98,0,91,0,82,0,88,0,76,0,66,0,84,0,2270,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,48,0,22,0,24,0,117,0,98,0,156,0,113,0,257,0,254,0,200,0,93,0,92,0,94,0,115,0,116,0,103,0,110,0,88,0,104,0,94,0,84,0,72,0,87,0,57,0,2597,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,32,0,22,0,103,0,152,0,96,0,171,0,108,0,220,0,202,0,104,0,104,0,91,0,102,0,90,0,104,0,113,0,132,0,113,0,96,0,78,0,78,0,78,0,44,0,44,0,2477,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,39,0,18,0,105,0,186,0,70,0,152,0,186,0,94,0,102,0,103,0,94,0,93,0,100,0,120,0,119,0,104,0,102,0,91,0,86,0,73,0,96,0,88,0,116,0,59,0,2398,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,164,0,92,0,256,0,520,0,444,0,632,0,520,0,698,0,686,0,506,0,398,0,356,0,367,0,432,0,454,0,440,0,465,0,390,0,377,0,327,0,346,0,314,0,314,0,245,0,9742,0
강북로,상행,계,,,,2274,18,1472,2,1282,0,1427,0,1500,0,4080,31,6236,52,6522,53,6278,52,6146,54,5810,53,5841,54,5978,54,5956,56,6711,55,5726,52,5730,52,5620,56,5300,52,4956,58,4752,58,4812,51,4184,52,3247,44,111842,1008
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,129,0,156,0,62,0,64,0,55,0,65,0,135,0,167,0,244,0,257,0,314,0,274,0,311,0,266,0,297,0,334,0,366,0,388,0,392,0,326,0,256,0,252,0,203,0,136,0,5449,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,274,0,102,0,56,0,56,0,70,0,70,0,148,0,212,0,238,0,266,0,276,0,246,0,308,0,304,0,328,0,332,0,317,0,420,0,391,0,320,0,249,0,223,0,190,0,132,0,5530,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,243,0,79,0,51,0,54,0,67,0,82,0,140,0,196,0,276,0,310,0,295,0,282,0,310,0,306,0,315,0,424,0,313,0,413,0,365,0,294,0,234,0,214,0,212,0,148,0,5622,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,184,0,66,0,52,0,64,0,62,0,102,0,141,0,198,0,259,0,304,0,284,0,296,0,281,0,306,0,316,0,430,0,316,0,378,0,302,0,280,0,232,0,204,0,149,0,136,0,5344,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,831,0,404,0,221,0,239,0,255,0,318,0,564,0,773,0,1017,0,1137,0,1170,0,1097,0,1210,0,1182,0,1255,0,1520,0,1312,0,1600,0,1450,0,1222,0,971,0,892,0,754,0,552,0,21946,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,136,0,136,0,50,0,48,0,56,0,68,1,155,6,202,6,253,6,277,6,319,6,349,6,372,6,350,6,340,6,324,6,372,6,364,6,340,6,306,6,303,6,297,6,210,6,148,6,5772,107
강북로,하행,4,가구삼거리,번영교북교차로,15분,250,0,107,0,58,0,48,0,48,0,88,3,178,6,228,6,284,6,339,4,358,6,296,6,380,6,375,6,376,6,326,6,287,6,367,6,400,6,323,6,315,6,276,6,245,5,158,4,6110,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,232,0,70,0,62,0,48,0,50,3,84,5,180,6,248,6,303,6,336,6,350,6,323,6,338,6,355,6,319,6,368,6,299,6,372,6,362,6,326,6,269,6,250,6,236,6,153,4,5932,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,195,0,51,0,59,0,57,0,58,3,112,6,166,6,246,6,300,6,338,6,380,6,320,6,324,6,402,6,295,6,334,6,312,5,382,6,328,6,292,6,252,6,219,6,192,6,133,2,5746,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,814,0,364,0,229,0,202,0,212,6,351,15,678,24,922,24,1141,23,1290,22,1408,24,1288,24,1412,24,1481,24,1330,24,1352,24,1270,22,1486,24,1430,25,1246,24,1139,24,1041,24,884,23,591,16,23560,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,196,0,186,0,118,0,92,0,70,0,72,0,206,6,264,6,344,6,379,6,398,6,358,6,431,6,501,6,418,6,458,6,458,6,451,6,362,6,420,6,418,6,424,6,376,6,310,6,7712,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,311,0,152,0,90,0,95,0,97,0,96,4,226,6,302,6,369,6,406,6,350,6,379,6,466,6,486,5,380,6,495,6,472,6,410,6,382,6,452,6,450,6,438,6,410,6,278,5,7989,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,280,0,115,0,90,0,78,0,92,3,118,4,236,6,312,6,378,6,440,6,366,6,430,6,450,6,465,6,393,6,410,6,472,6,408,6,360,6,445,6,398,6,364,6,364,6,244,6,7710,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,258,0,110,0,86,0,72,0,86,3,162,6,224,6,298,6,420,6,403,6,410,6,448,6,442,6,454,6,432,6,432,6,468,6,442,6,363,6,443,6,404,6,339,6,309,6,246,2,7750,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,1046,0,562,0,382,0,338,0,344,6,448,15,891,24,1177,24,1511,24,1628,23,1524,23,1616,24,1790,24,1905,22,1622,24,1796,24,1870,24,1712,25,1468,24,1760,24,1670,24,1566,24,1458,23,1078,18,31160,442
강북로,하행,계,,,,2690,0,1330,0,832,0,779,0,810,12,1117,30,2133,48,2872,48,3669,47,4055,46,4101,46,4001,47,4412,48,4568,46,4207,48,4668,48,4454,47,4797,50,4347,49,4228,48,3780,48,3499,48,3097,46,2220,34,76666,882
강북로,소계,,,,,4964,18,2801,2,2115,0,2206,0,2310,12,5197,61,8369,99,9394,101,9946,98,10200,100,9912,100,9842,102,10390,102,10525,102,10918,103,10394,100,10184,98,10418,105,9646,102,9184,106,8532,105,8312,98,7281,98,5467,78,188508,1890
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
