,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,소계,2136,0,2136,0,2136,0,2047,0,1550,0,1418,0,2028,0,2208,0,2224,0,2037,0,1936,0,1786,0,1732,0,1814,0,1976,0,1753,0,1662,0,1764,0,1810,0,1690,0,1494,0,1532,0,1403,0,1323,0,43594,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,132,0,90,0,81,0,56,0,59,0,76,0,226,0,305,0,352,0,269,0,255,0,177,0,192,0,228,0,254,0,254,0,278,0,298,0,388,0,425,0,308,0,270,0,250,0,158,0,5380,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,131,0,79,0,74,0,70,0,63,0,115,0,268,0,328,0,290,0,248,0,237,0,203,0,188,0,240,0,346,0,277,0,290,0,288,0,378,0,408,0,332,0,269,0,228,0,200,0,5552,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,143,0,92,0,72,0,74,0,65,0,122,0,282,0,336,0,300,0,236,0,210,0,197,0,204,0,220,0,332,0,334,0,346,0,276,0,428,0,384,0,275,0,237,0,224,0,173,0,5563,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,120,0,73,0,64,0,68,0,90,0,151,0,340,0,338,0,242,0,278,0,190,0,146,0,222,0,240,0,278,0,346,0,303,0,304,0,454,0,337,0,299,0,246,0,181,0,172,0,5480,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,526,0,334,0,292,0,268,0,277,0,464,0,1116,0,1308,0,1184,0,1032,0,892,0,722,0,805,0,929,0,1210,0,1212,0,1216,0,1166,0,1648,0,1554,0,1214,0,1021,0,882,0,703,0,21976,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,22
강남로,상행,계,,,,2662,0,2470,0,2428,0,2316,0,1828,0,1882,0,3144,0,3516,1,3409,1,3068,2,2828,2,2508,1,2536,2,2742,2,3186,2,2964,2,2878,2,2930,2,3458,2,3244,1,2708,1,2553,0,2286,0,2026,0,65570,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16
강남로,하행,2,학성교남교차로,번영교남교차로,00분,68,0,87,0,81,0,72,0,60,0,95,0,180,0,238,0,228,0,216,0,168,0,162,0,142,0,172,0,180,0,228,0,202,0,211,0,307,0,242,0,152,0,148,0,132,0,94,0,3864,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,74,0,83,0,81,0,80,0,56,0,84,0,198,0,224,0,207,0,217,0,188,0,142,0,118,0,194,0,228,0,201,0,276,0,248,0,302,0,207,0,150,0,152,0,140,0,98,0,3952,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,82,0,82,0,82,0,69,0,68,0,106,0,206,0,242,0,213,0,201,0,202,0,142,0,164,0,167,0,213,0,198,0,268,0,266,0,300,0,202,0,158,0,120,0,133,0,77,0,3960,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,84,0,80,0,82,0,67,0,81,0,116,0,240,0,228,0,210,0,218,0,190,0,110,0,150,0,182,0,179,0,146,0,225,0,263,0,254,0,164,0,152,0,108,0,97,0,82,0,3710,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,308,0,332,0,325,0,288,0,264,0,402,0,824,0,932,0,858,0,852,0,748,0,556,0,573,0,716,0,800,0,774,0,972,0,989,0,1163,0,815,0,612,0,528,0,502,0,352,0,15487,0
강남로,하행,3,번영교남교차로,태화R,00분,510,0,510,0,510,0,425,0,495,0,325,0,378,0,458,0,463,0,476,0,518,0,455,0,486,0,504,0,482,0,504,0,523,0,536,0,498,0,496,0,512,0,517,0,478,0,438,0,11498,0
강남로,하행,3,번영교남교차로,태화R,15분,510,0,510,0,510,0,510,0,362,0,343,0,393,0,490,0,496,0,478,0,481,0,460,0,502,0,507,0,452,0,516,0,522,0,522,0,480,0,528,0,502,0,470,0,434,0,412,0,11390,0
강남로,하행,3,번영교남교차로,태화R,30분,510,0,510,0,510,0,510,0,318,0,338,0,406,0,462,0,496,0,516,0,482,0,479,0,522,0,514,0,523,0,514,0,509,0,462,0,496,0,501,0,516,0,483,0,415,0,382,0,11373,0
강남로,하행,3,번영교남교차로,태화R,45분,510,0,510,0,510,0,510,0,319,0,348,0,448,0,462,0,460,0,478,0,480,0,502,0,463,0,520,0,548,0,504,0,463,0,518,0,522,0,534,0,506,0,483,0,435,0,384,0,11418,0
강남로,하행,3,번영교남교차로,태화R,소계,2040,0,2040,0,2040,0,1955,0,1493,0,1354,0,1625,0,1872,0,1915,0,1949,0,1962,0,1896,0,1973,0,2046,0,2004,0,2038,0,2017,0,2038,0,1995,0,2060,0,2036,0,1954,0,1762,0,1615,0,45678,0
강남로,하행,계,,,,2348,0,2372,0,2365,0,2243,0,1758,0,1757,0,2450,0,2804,1,2774,1,2801,1,2710,1,2453,2,2546,2,2762,0,2804,2,2812,0,2989,2,3028,2,3158,0,2874,2,2648,0,2482,0,2264,0,1967,0,61165,16
강남로,소계,,,,,5010,0,4842,0,4792,0,4558,0,3585,0,3640,0,5594,0,6320,2,6182,2,5870,3,5537,3,4962,2,5082,4,5504,2,5990,4,5776,2,5866,4,5958,4,6616,2,6118,2,5356,2,5034,0,4550,0,3993,0,126735,38
강북로,상행,1,태화교사거리,번영교북교차로,00분,186,2,117,0,72,0,73,0,74,0,134,0,426,10,421,9,409,8,422,8,423,7,394,8,436,10,418,9,510,8,406,10,401,10,378,10,426,10,350,8,350,9,294,10,336,10,236,12,7690,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,164,0,108,0,68,0,70,0,76,0,202,4,418,10,414,8,406,9,450,10,426,10,436,11,436,10,484,9,460,8,408,6,366,8,420,10,380,10,392,9,314,9,352,8,262,7,223,8,7736,165
강북로,상행,1,태화교사거리,번영교북교차로,30분,144,4,109,0,83,0,78,0,76,0,290,8,370,8,390,8,414,9,400,8,420,8,412,7,428,7,434,8,480,9,381,8,376,10,354,8,392,9,366,8,318,9,306,8,227,10,180,2,7430,153
강북로,상행,1,태화교사거리,번영교북교차로,45분,136,4,109,0,85,0,68,0,102,0,382,10,422,8,395,9,434,8,418,8,432,8,408,10,480,10,472,9,518,9,438,10,398,9,398,8,384,8,344,8,347,10,314,10,256,8,206,6,7946,169
강북로,상행,1,태화교사거리,번영교북교차로,소계,630,10,444,0,308,0,289,0,326,0,1008,22,1636,34,1620,34,1664,35,1690,34,1700,32,1650,36,1780,36,1809,35,1969,34,1633,34,1542,37,1550,36,1582,37,1453,33,1328,36,1266,36,1080,35,846,26,30801,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,160,2,150,0,68,0,64,0,78,0,128,0,328,4,372,4,295,5,340,4,342,5,326,4,360,4,374,4,424,5,404,7,394,3,347,5,344,5,278,6,318,4,323,4,314,4,246,6,6778,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,173,1,122,0,78,0,66,0,78,0,174,1,390,2,326,5,309,4,364,5,351,5,348,4,396,6,394,6,421,4,350,5,375,4,323,4,364,6,304,3,327,6,354,6,293,5,214,6,6895,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,180,3,110,0,88,0,66,0,80,0,236,0,335,4,344,4,330,6,346,2,340,6,379,5,391,4,390,5,422,5,395,6,381,6,346,4,337,2,285,6,341,6,280,4,234,6,203,2,6838,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,162,4,94,0,79,0,74,0,91,0,314,4,361,6,306,4,294,5,340,6,326,6,363,6,392,6,421,6,444,4,393,6,369,4,350,6,304,6,270,6,337,4,316,6,254,4,178,4,6830,102
강북로,상행,2,번영교북교차로,가구삼거리,소계,676,10,474,0,313,0,270,0,328,0,852,6,1414,16,1348,18,1228,20,1390,17,1358,21,1416,20,1540,20,1578,20,1710,17,1542,24,1520,18,1366,18,1350,19,1138,22,1323,20,1274,20,1094,19,842,18,27342,363
강북로,상행,3,가구삼거리,학성교북교차로,00분,198,0,133,0,78,0,56,0,72,0,114,0,459,0,525,0,430,0,404,0,392,0,438,0,402,0,436,0,490,0,458,0,467,0,429,0,476,0,370,0,365,0,356,0,370,0,284,0,8202,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,184,0,108,0,78,0,68,0,78,0,200,0,541,0,470,0,441,0,426,0,448,0,400,0,422,0,447,0,503,0,422,0,438,0,442,0,477,0,388,0,353,0,404,0,362,0,276,0,8374,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,156,0,98,0,85,0,72,0,88,0,322,0,507,0,462,0,438,0,420,0,454,0,408,0,432,0,472,0,492,0,434,0,433,0,455,0,444,0,378,0,362,0,340,0,294,0,222,0,8266,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,158,0,86,0,68,0,68,0,90,0,402,0,539,0,422,0,414,0,405,0,431,0,442,0,422,0,453,0,507,0,447,0,444,0,433,0,406,0,356,0,370,0,359,0,284,0,226,0,8231,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,696,0,424,0,308,0,264,0,328,0,1038,0,2046,0,1879,0,1724,0,1656,0,1725,0,1686,0,1678,0,1808,0,1992,0,1760,0,1782,0,1758,0,1804,0,1490,0,1450,0,1460,0,1312,0,1008,0,33074,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2002,20,1342,0,929,0,824,0,982,0,2898,28,5096,51,4848,53,4616,54,4736,51,4784,54,4752,56,4997,56,5195,56,5672,52,4934,58,4844,54,4674,54,4734,56,4081,55,4100,56,3998,56,3486,54,2696,44,91216,1016
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,110,0,120,0,62,0,58,0,56,0,66,0,126,0,138,0,206,0,216,0,264,0,273,0,294,0,276,0,261,0,296,0,310,0,325,0,316,0,302,0,230,0,224,0,205,0,134,0,4868,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,184,0,78,0,59,0,64,0,48,0,70,0,142,0,134,0,214,0,262,0,294,0,284,0,264,0,275,0,265,0,274,0,370,0,380,0,336,0,274,0,250,0,229,0,176,0,126,0,5049,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,182,0,66,0,49,0,56,0,56,0,89,0,134,0,167,0,263,0,247,0,282,0,286,0,234,0,286,0,284,0,338,0,324,0,356,0,328,0,226,0,227,0,198,0,180,0,104,0,4962,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,147,0,56,0,62,0,52,0,69,0,122,0,126,0,178,0,213,0,270,0,255,0,284,0,262,0,274,0,288,0,338,0,314,0,372,0,312,0,192,0,221,0,218,0,166,0,137,0,4928,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,624,0,320,0,232,0,230,0,229,0,346,0,528,0,617,0,897,0,994,0,1096,0,1126,0,1054,0,1110,0,1098,0,1246,0,1318,0,1432,0,1292,0,994,0,928,0,868,0,727,0,500,0,19808,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,129,0,124,0,59,0,48,0,38,0,50,0,120,6,142,6,199,6,258,6,302,6,255,6,264,6,243,6,254,6,285,6,300,6,324,6,293,6,236,6,210,6,257,6,224,6,130,4,4743,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,166,0,82,0,50,0,44,0,40,0,62,3,138,6,148,6,197,6,266,5,278,6,282,6,267,6,246,5,263,6,276,6,291,6,320,6,270,5,250,6,244,6,216,6,214,6,175,6,4786,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,176,0,62,0,56,0,44,0,46,3,71,5,133,6,166,6,244,6,274,6,276,6,308,6,246,6,244,6,297,6,304,6,282,6,296,6,284,6,214,6,264,6,213,5,184,6,140,2,4826,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,188,0,61,0,58,0,44,0,50,3,90,5,140,6,159,6,229,5,260,6,268,6,286,6,248,6,242,6,266,6,304,6,316,6,286,6,265,5,178,6,248,6,259,6,176,6,140,1,4759,108
강북로,하행,4,가구삼거리,번영교북교차로,소계,660,0,328,0,223,0,180,0,174,6,274,13,530,24,615,24,870,23,1058,24,1124,24,1131,24,1025,24,974,23,1080,24,1170,24,1188,24,1225,24,1112,22,877,24,967,24,945,22,797,24,586,13,19114,432
강북로,하행,5,번영교북교차로,태화교사거리,00분,175,0,137,0,74,0,70,0,66,0,84,0,199,6,224,6,325,6,326,6,375,5,359,6,358,6,402,6,438,6,414,6,397,6,412,6,404,6,398,6,388,6,366,6,343,6,236,6,6968,105
강북로,하행,5,번영교북교차로,태화교사거리,15분,200,0,122,0,80,0,69,0,68,0,103,2,214,6,263,6,298,6,346,6,374,6,376,6,392,6,388,6,446,6,404,6,358,6,418,6,376,6,415,6,404,6,363,6,316,6,212,6,7004,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,216,0,104,0,84,0,66,0,68,3,116,5,208,6,266,6,326,6,340,6,400,6,394,6,358,6,385,6,452,6,338,6,378,6,365,6,407,6,365,6,380,6,362,6,266,6,178,5,6820,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,208,0,104,0,77,0,78,0,75,3,164,6,238,6,278,6,342,6,358,6,380,6,403,6,392,6,411,6,424,6,382,6,398,6,403,6,438,6,374,6,376,6,362,6,264,6,178,1,7107,111
강북로,하행,5,번영교북교차로,태화교사거리,소계,798,0,466,0,316,0,284,0,276,6,468,13,860,24,1031,24,1292,24,1370,24,1530,22,1532,23,1500,24,1586,23,1758,24,1538,24,1531,24,1598,24,1626,24,1551,24,1547,24,1452,24,1188,24,803,18,27900,440
강북로,하행,계,,,,2082,0,1114,0,771,0,694,0,678,12,1088,26,1918,48,2263,47,3058,47,3423,48,3750,46,3790,47,3578,48,3670,46,3936,48,3954,48,4037,47,4256,48,4030,46,3422,48,3442,47,3266,47,2712,47,1889,31,66820,872
강북로,소계,,,,,4084,20,2456,0,1700,0,1517,0,1660,12,3985,54,7014,99,7111,100,7674,102,8158,98,8533,100,8542,104,8576,104,8866,102,9608,99,8888,106,8880,102,8929,102,8764,102,7503,104,7542,103,7264,102,6198,101,4585,74,158036,1888
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
