,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,18,0,18,0,20,0,20,0,20,0,19,0,19,0,19,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0,20,0,20,0,19,0,2,0,354
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,77,0,77,0,76,0,79,0,80,0,78,0,80,0,79,0,79,0,76,0,76,0,80,0,76,0,76,0,78,0,78,0,42,0,1412
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,78,0,77,0,77,0,76,0,79,0,80,0,78,0,80,0,79,0,79,0,76,0,76,0,80,0,76,0,76,0,78,0,78,0,42,0,1412
가구거리,소계,,,,,0,20,0,2,0,0,0,0,0,4,0,65,0,139,0,142,0,145,0,146,0,148,0,148,0,149,0,150,0,144,0,148,0,144,0,146,0,146,0,149,0,142,0,149,0,148,0,92,0,2666
강남로,상행,1,태화R,번영교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,154,0,116,0,86,0,70,0,64,0,90,0,229,0,350,0,412,0,372,0,400,0,425,0,424,0,416,0,462,0,504,0,512,0,539,0,531,0,516,0,348,0,332,0,328,0,246,0,7927,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,180,0,100,0,60,0,65,0,74,0,114,0,291,0,366,0,382,0,424,0,450,0,412,0,396,0,504,0,568,0,466,0,494,0,571,0,496,0,446,0,326,0,337,0,268,0,208,0,7999,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,154,0,90,0,78,0,82,0,78,0,136,0,308,0,399,0,422,0,423,0,416,0,428,0,478,0,450,0,546,0,536,0,449,0,490,0,469,0,404,0,305,0,318,0,260,0,167,0,7887,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,168,0,101,0,70,0,83,0,82,0,187,0,360,0,394,0,398,0,457,0,489,0,404,0,418,0,495,0,508,0,460,0,490,0,514,0,445,0,330,0,328,0,317,0,175,0,144,0,7818,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,656,0,406,0,294,0,301,0,298,0,528,0,1188,0,1510,0,1614,0,1676,0,1754,0,1669,0,1716,0,1864,0,2086,0,1967,0,1946,0,2114,0,1942,0,1696,0,1308,0,1303,0,1032,0,766,0,31630,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,24
강남로,상행,계,,,,656,0,406,0,294,0,301,0,298,0,528,0,1188,0,1510,0,1614,0,1676,2,1754,2,1669,2,1716,2,1864,2,2086,2,1967,2,1946,2,2114,2,1942,2,1696,2,1308,1,1303,0,1032,0,766,0,31630,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,21
강남로,하행,2,학성교남교차로,번영교남교차로,00분,152,0,100,0,100,0,84,0,58,0,91,0,232,0,368,0,432,0,422,0,424,0,376,0,457,0,457,0,466,0,516,0,520,0,570,0,576,0,516,0,341,0,330,0,283,0,258,0,8130,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,162,0,103,0,98,0,80,0,70,0,116,0,290,0,335,0,406,0,498,0,456,0,458,0,432,0,500,0,560,0,464,0,524,0,552,0,536,0,440,0,304,0,330,0,254,0,190,0,8154,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,128,0,94,0,98,0,82,0,68,0,148,0,298,0,370,0,457,0,484,0,428,0,434,0,471,0,448,0,519,0,534,0,516,0,518,0,521,0,416,0,318,0,278,0,270,0,140,0,8040,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,148,0,98,0,92,0,73,0,78,0,190,0,348,0,411,0,416,0,440,0,463,0,420,0,404,0,462,0,466,0,500,0,546,0,560,0,470,0,320,0,323,0,306,0,180,0,144,0,7855,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,588,0,396,0,387,0,318,0,274,0,545,0,1168,0,1484,0,1711,0,1844,0,1771,0,1688,0,1765,0,1866,0,2010,0,2014,0,2106,0,2200,0,2104,0,1692,0,1286,0,1244,0,987,0,731,0,32179,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,588,0,396,0,387,0,318,0,274,0,545,0,1168,0,1484,1,1711,2,1844,2,1771,1,1688,2,1765,2,1866,2,2010,2,2014,2,2106,2,2200,2,2104,2,1692,2,1286,1,1244,0,987,0,731,0,32179,21
강남로,소계,,,,,1244,0,802,0,682,0,620,0,572,0,1073,0,2356,0,2994,2,3326,2,3520,4,3524,4,3357,3,3480,4,3731,4,4096,4,3980,4,4052,4,4313,4,4045,4,3388,4,2594,2,2548,0,2019,0,1496,0,63810,45
강북로,상행,1,태화교사거리,번영교북교차로,00분,342,4,342,2,342,0,342,0,285,0,342,0,342,9,342,12,342,8,342,8,342,9,342,9,342,8,342,8,342,7,342,8,342,8,342,9,342,9,342,10,342,9,342,8,342,10,342,10,8151,167
강북로,상행,1,태화교사거리,번영교북교차로,15분,342,0,342,0,342,0,342,0,342,0,342,6,342,10,342,10,342,8,342,10,342,10,342,9,342,10,342,9,342,8,342,8,342,10,342,10,342,8,342,8,342,10,342,9,342,10,342,10,8208,170
강북로,상행,1,태화교사거리,번영교북교차로,30분,342,6,342,0,342,0,342,0,342,0,342,8,342,8,342,8,342,10,342,8,342,8,342,9,342,8,342,9,342,10,342,6,342,8,342,8,342,10,342,7,342,11,342,8,342,7,342,6,8208,163
강북로,상행,1,태화교사거리,번영교북교차로,45분,342,2,342,0,342,0,342,0,342,0,342,10,342,8,342,9,342,8,342,8,342,8,342,10,342,9,342,12,342,10,342,8,342,9,342,9,342,8,342,8,342,8,342,9,342,9,342,5,8208,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,1368,12,1368,2,1368,0,1368,0,1311,0,1368,24,1368,35,1368,38,1368,34,1368,34,1368,36,1368,38,1368,34,1368,38,1368,34,1368,30,1368,35,1368,36,1368,34,1368,32,1368,38,1368,34,1368,36,1368,30,32775,666
강북로,상행,2,번영교북교차로,가구삼거리,00분,178,5,146,1,79,0,67,0,62,0,118,0,340,4,366,4,315,4,358,5,406,6,370,5,401,5,420,5,476,5,440,6,432,4,390,3,372,6,365,6,308,4,330,4,303,4,237,3,7279,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,203,1,142,0,88,0,68,0,70,0,181,1,370,2,359,4,367,5,388,4,383,6,384,6,386,5,404,6,470,3,428,4,424,4,410,6,361,4,342,6,353,5,366,4,313,6,240,6,7500,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,142,2,109,0,68,0,74,0,86,0,238,2,332,4,328,5,356,4,375,4,369,6,390,6,443,6,421,4,484,6,404,6,416,4,364,6,382,6,282,6,360,5,314,4,240,5,192,3,7168,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,155,2,84,0,68,0,74,0,126,0,309,4,392,6,339,6,334,4,377,4,384,4,418,4,403,5,436,6,533,4,404,6,446,6,344,7,340,4,273,6,337,5,336,6,238,6,190,3,7340,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,678,10,482,1,304,0,283,0,344,0,846,6,1434,16,1392,20,1371,18,1498,18,1542,20,1562,20,1634,20,1682,21,1963,18,1674,22,1716,19,1510,22,1455,20,1262,24,1358,19,1345,18,1093,22,859,14,29288,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,184,0,122,0,64,0,64,0,52,0,128,0,396,0,492,0,431,0,378,0,394,0,376,0,373,0,405,0,442,0,498,0,470,0,452,0,437,0,432,0,350,0,360,0,302,0,256,0,7858,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,170,0,100,0,61,0,67,0,65,0,180,0,463,0,476,0,460,0,406,0,400,0,384,0,373,0,440,0,485,0,442,0,438,0,488,0,460,0,406,0,362,0,356,0,346,0,256,0,8082,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,136,0,98,0,57,0,66,0,90,0,269,0,442,0,426,0,454,0,417,0,402,0,401,0,416,0,418,0,525,0,436,0,446,0,444,0,432,0,352,0,346,0,341,0,285,0,210,0,7907,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,131,0,92,0,60,0,68,0,104,0,346,0,482,0,428,0,434,0,388,0,392,0,480,0,410,0,470,0,509,0,450,0,474,0,419,0,432,0,342,0,334,0,346,0,238,0,226,0,8055,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,620,0,412,0,242,0,265,0,311,0,922,0,1783,0,1822,0,1778,0,1590,0,1588,0,1640,0,1572,0,1733,0,1962,0,1826,0,1828,0,1803,0,1761,0,1532,0,1392,0,1403,0,1170,0,947,0,31902,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,146,0,106,0,79,0,70,0,42,0,126,0,348,0,462,0,370,0,308,0,334,0,323,0,326,0,364,0,412,0,378,0,362,0,396,0,360,0,372,0,326,0,312,0,278,0,240,0,6842,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,161,0,100,0,68,0,55,0,60,0,156,0,359,0,478,0,378,0,309,0,333,0,306,0,339,0,348,0,476,0,348,0,430,0,400,0,401,0,336,0,314,0,304,0,280,0,238,0,6974,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,142,0,84,0,66,0,50,0,74,0,252,0,387,0,416,0,320,0,348,0,332,0,306,0,344,0,412,0,482,0,380,0,380,0,408,0,372,0,280,0,305,0,265,0,246,0,206,0,6856,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,144,0,83,0,64,0,53,0,94,0,320,0,418,0,355,0,306,0,332,0,335,0,372,0,302,0,412,0,443,0,340,0,386,0,332,0,372,0,307,0,312,0,258,0,212,0,202,0,6753,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,592,0,373,0,276,0,228,0,270,0,852,0,1513,0,1711,0,1374,0,1298,0,1335,0,1306,0,1311,0,1536,0,1814,0,1446,0,1558,0,1535,0,1506,0,1294,0,1256,0,1140,0,1016,0,885,0,27426,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,3258,22,2635,4,2190,0,2144,0,2235,0,3989,30,6098,52,6292,58,5892,51,5753,52,5833,56,5878,58,5884,55,6318,60,7106,52,6314,52,6471,54,6216,58,6090,54,5457,56,5375,57,5256,52,4646,58,4059,44,121390,1035
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,95,0,116,0,62,0,48,0,36,0,58,0,110,0,124,0,196,0,226,0,253,0,230,0,240,0,251,0,232,0,248,0,280,0,328,0,312,0,241,0,201,0,211,0,140,0,107,0,4346,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,168,0,66,0,57,0,50,0,48,0,72,0,112,0,180,0,235,0,232,0,259,0,236,0,248,0,268,0,238,0,262,0,274,0,343,0,319,0,220,0,274,0,228,0,157,0,126,0,4676,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,134,0,76,0,60,0,45,0,58,0,97,0,118,0,190,0,244,0,248,0,286,0,222,0,231,0,268,0,251,0,326,0,287,0,341,0,298,0,205,0,244,0,215,0,124,0,109,0,4676,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,160,0,66,0,46,0,42,0,60,0,113,0,130,0,191,0,210,0,252,0,242,0,232,0,238,0,244,0,260,0,330,0,302,0,332,0,282,0,179,0,200,0,162,0,108,0,85,0,4466,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,558,0,324,0,226,0,184,0,201,0,341,0,470,0,684,0,885,0,960,0,1040,0,920,0,958,0,1030,0,982,0,1164,0,1144,0,1345,0,1210,0,846,0,919,0,817,0,530,0,427,0,18163,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,102,0,90,0,51,0,48,0,50,0,64,1,157,6,174,6,257,6,292,6,302,6,256,6,250,5,288,6,310,5,338,6,385,6,354,6,338,6,315,6,249,6,334,6,206,6,150,6,5362,104
강북로,하행,4,가구삼거리,번영교북교차로,15분,180,0,68,0,54,0,50,0,46,0,82,4,170,6,180,5,312,6,323,5,318,6,362,6,278,6,348,6,274,6,272,6,347,6,392,5,372,6,278,5,278,6,262,6,238,6,157,5,5644,105
강북로,하행,4,가구삼거리,번영교북교차로,30분,165,0,62,0,58,0,43,0,47,3,110,4,160,6,218,6,262,6,358,6,321,5,286,6,299,6,322,6,293,6,344,6,302,6,362,6,340,6,265,5,284,6,268,6,190,6,140,2,5500,107
강북로,하행,4,가구삼거리,번영교북교차로,45분,172,0,56,0,50,0,57,0,58,3,136,6,178,6,204,6,274,6,338,6,362,6,312,6,320,6,332,6,313,6,378,6,334,6,347,6,327,6,256,6,258,6,239,6,174,6,115,1,5590,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,619,0,277,0,214,0,198,0,201,6,390,14,664,24,775,22,1106,24,1310,23,1304,22,1217,24,1148,22,1291,24,1190,23,1332,24,1369,24,1454,23,1378,24,1114,22,1069,24,1103,22,808,22,562,14,22096,428
강북로,하행,5,번영교북교차로,태화교사거리,00분,309,0,309,0,309,0,309,0,258,0,309,2,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,7364,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,309,0,309,0,309,0,309,0,309,0,309,4,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,7416,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,309,0,309,0,309,0,309,0,309,3,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,5,7416,115
강북로,하행,5,번영교북교차로,태화교사거리,45분,309,0,309,0,309,0,309,0,309,2,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,6,309,1,7416,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,1236,0,1236,0,1236,0,1236,0,1184,4,1236,18,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,23,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,24,1236,18,29612,446
강북로,하행,계,,,,2412,0,1838,0,1676,0,1619,0,1586,10,1967,33,2370,48,2694,46,3226,48,3506,47,3580,46,3372,48,3342,46,3558,48,3408,46,3732,48,3749,48,4036,46,3825,47,3195,46,3224,48,3156,46,2574,46,2225,32,69871,874
강북로,소계,,,,,5670,22,4472,4,3866,0,3764,0,3822,10,5956,63,8468,99,8987,104,9118,99,9258,99,9413,102,9250,106,9226,102,9876,108,10514,98,10047,100,10220,102,10251,104,9914,101,8652,102,8599,104,8412,99,7220,105,6284,76,191262,1910
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
