,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,790,0,640,0,592,0,498,0,490,0,350,0,3713,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,161,0,117,0,96,0,92,0,62,0,113,0,254,0,387,0,355,0,458,0,364,0,348,0,288,0,201,0,178,0,174,0,142,0,284,0,446,0,442,0,435,0,323,0,326,0,208,0,6254,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,156,0,116,0,101,0,98,0,97,0,142,0,298,0,400,0,396,0,439,0,414,0,306,0,275,0,196,0,212,0,160,0,131,0,314,0,470,0,394,0,372,0,333,0,273,0,221,0,6317,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,140,0,117,0,105,0,79,0,123,0,176,0,355,0,434,0,390,0,422,0,349,0,281,0,265,0,222,0,179,0,130,0,146,0,374,0,476,0,390,0,350,0,323,0,228,0,186,0,6239,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,146,0,117,0,105,0,94,0,106,0,222,0,366,0,383,0,426,0,425,0,380,0,254,0,230,0,236,0,144,0,122,0,198,0,404,0,424,0,381,0,372,0,320,0,234,0,150,0,6241,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,603,0,467,0,408,0,363,0,389,0,653,0,1274,0,1605,0,1567,0,1744,0,1507,0,1188,0,1058,0,856,0,712,0,586,0,617,0,1378,0,1816,0,1608,0,1530,0,1298,0,1062,0,766,0,25052,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,23
강남로,상행,계,,,,603,0,467,0,408,0,363,0,389,0,653,0,1274,0,1605,2,1567,2,1744,2,1507,2,1188,2,1058,2,856,1,712,2,586,2,617,2,1730,2,2606,2,2248,1,2122,0,1796,0,1551,0,1116,0,28764,23
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,3,0,2,0,2,0,3,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,27
강남로,하행,2,학성교남교차로,번영교남교차로,00분,94,0,92,0,66,0,51,0,68,0,92,0,194,0,301,0,226,0,299,0,294,0,250,0,218,0,160,0,122,0,93,0,98,0,140,0,210,0,240,0,235,0,176,0,173,0,122,0,4012,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,112,0,94,0,64,0,64,0,71,0,119,0,208,0,266,0,230,0,280,0,300,0,228,0,169,0,142,0,109,0,82,0,80,0,142,0,218,0,203,0,188,0,186,0,154,0,102,0,3814,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,88,0,90,0,76,0,85,0,90,0,118,0,244,0,266,0,249,0,342,0,286,0,226,0,178,0,140,0,114,0,91,0,99,0,204,0,233,0,190,0,183,0,168,0,145,0,108,0,4012,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,75,0,83,0,72,0,84,0,100,0,170,0,291,0,254,0,248,0,331,0,270,0,173,0,158,0,162,0,94,0,96,0,130,0,222,0,228,0,192,0,186,0,162,0,150,0,106,0,4038,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,368,0,359,0,278,0,284,0,329,0,499,0,936,0,1088,0,952,0,1252,0,1150,0,878,0,723,0,604,0,440,0,362,0,408,0,709,0,888,0,824,0,792,0,692,0,623,0,438,0,15875,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,271,0,252,0,245,0,220,0,172,0,1446,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,256,0,240,0,238,0,184,0,186,0,1400,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,285,0,256,0,243,0,208,0,184,0,135,0,1564,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,298,0,242,0,232,0,216,0,156,0,120,0,1539,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,1164,0,1026,0,966,0,908,0,744,0,613,0,5949,0
강남로,하행,계,,,,368,0,359,0,278,0,284,0,329,0,499,0,936,0,1088,3,952,2,1252,2,1150,2,878,3,723,2,604,2,440,3,362,2,408,1,1238,1,2052,2,1849,2,1758,0,1600,0,1367,0,1051,0,21824,27
강남로,소계,,,,,971,0,826,0,686,0,648,0,718,0,1152,0,2210,0,2692,5,2520,4,2996,4,2656,4,2066,5,1780,4,1460,3,1152,4,947,4,1025,3,2968,3,4658,4,4096,2,3880,1,3396,0,2918,0,2166,0,50588,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,210,3,128,0,85,0,76,0,72,0,129,0,441,10,443,10,506,8,438,8,475,8,427,8,464,9,418,10,482,10,460,10,448,8,443,10,496,10,422,9,412,8,330,8,339,9,264,8,8408,165
강북로,상행,1,태화교사거리,번영교북교차로,15분,188,0,106,0,86,0,86,0,84,0,226,6,410,10,482,8,438,8,470,9,441,7,462,9,433,8,464,8,430,10,470,10,399,8,468,9,392,10,425,9,409,8,401,9,323,10,280,6,8372,162
강북로,상행,1,태화교사거리,번영교북교차로,30분,156,4,113,0,74,0,70,0,86,0,318,9,428,9,430,8,478,9,456,8,484,8,453,10,451,8,428,8,439,8,408,8,436,10,464,8,432,10,383,7,380,9,322,8,263,8,255,4,8208,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,144,6,92,0,72,0,70,0,109,0,414,10,505,7,428,10,498,8,453,7,481,9,429,8,468,8,452,9,454,8,439,8,464,7,468,9,452,9,392,9,362,11,309,9,286,10,213,4,8452,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,699,13,440,0,316,0,302,0,352,0,1088,26,1784,36,1783,36,1918,33,1817,32,1880,32,1770,35,1815,34,1762,34,1804,36,1777,36,1748,34,1842,36,1770,38,1622,34,1562,36,1362,34,1211,36,1012,24,33439,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,185,2,124,3,100,0,64,0,70,0,122,0,374,4,412,6,348,4,370,6,374,4,381,6,392,4,381,6,395,5,355,5,386,6,377,6,362,4,348,6,342,4,336,4,350,6,278,6,7228,98
강북로,상행,2,번영교북교차로,가구삼거리,15분,208,1,117,0,92,0,73,0,58,0,198,0,377,3,378,3,384,4,378,4,394,6,380,4,400,4,394,6,389,4,388,4,383,6,367,6,367,6,350,6,388,6,344,6,340,4,249,4,7396,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,188,1,104,0,92,0,80,0,78,0,285,1,380,4,373,6,356,3,400,4,358,5,385,6,392,6,425,5,426,4,389,6,380,4,400,5,340,4,336,6,364,6,330,5,286,4,222,4,7368,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,144,2,110,0,74,0,72,0,103,0,345,4,428,5,340,4,364,4,398,4,398,3,356,5,428,5,430,4,420,6,360,4,393,5,371,4,372,3,347,5,329,6,306,4,284,4,230,2,7406,85
강북로,상행,2,번영교북교차로,가구삼거리,소계,726,6,454,3,359,0,290,0,309,0,950,5,1559,16,1504,18,1452,16,1547,18,1524,18,1502,21,1612,20,1630,21,1630,20,1493,18,1542,22,1514,20,1442,18,1380,23,1423,21,1316,20,1260,18,979,16,29399,360
강북로,상행,3,가구삼거리,학성교북교차로,00분,242,0,126,0,110,0,76,0,64,0,160,0,480,0,600,0,464,0,476,0,432,0,484,0,458,0,450,0,496,0,468,0,461,0,466,0,476,0,456,0,409,0,390,0,354,0,290,0,8886,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,178,0,134,0,101,0,70,0,76,0,205,0,530,0,556,0,502,0,448,0,483,0,486,0,460,0,438,0,445,0,470,0,436,0,484,0,480,0,448,0,426,0,392,0,362,0,276,0,8888,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,198,0,116,0,92,0,76,0,97,0,344,0,541,0,524,0,489,0,500,0,512,0,491,0,482,0,472,0,460,0,448,0,456,0,518,0,457,0,432,0,432,0,386,0,294,0,276,0,9092,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,166,0,104,0,81,0,83,0,115,0,444,0,572,0,470,0,484,0,446,0,496,0,524,0,450,0,508,0,478,0,424,0,476,0,490,0,486,0,430,0,398,0,326,0,303,0,244,0,8997,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,782,0,480,0,384,0,306,0,352,0,1152,0,2124,0,2148,0,1940,0,1871,0,1924,0,1985,0,1849,0,1868,0,1878,0,1810,0,1830,0,1959,0,1900,0,1765,0,1665,0,1492,0,1312,0,1086,0,35863,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2208,20,1374,3,1060,0,898,0,1012,0,3190,30,5467,52,5436,54,5312,50,5235,50,5328,51,5258,56,5276,54,5261,55,5312,56,5080,54,5119,55,5316,56,5112,56,4768,57,4650,58,4170,54,3783,55,3078,40,98701,1014
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,149,0,86,0,63,0,46,0,66,0,68,0,146,0,171,0,218,0,326,0,354,0,296,0,318,0,275,0,292,0,322,0,299,0,379,0,402,0,267,0,220,0,242,0,216,0,212,0,5432,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,134,0,80,0,66,0,57,0,66,0,85,0,170,0,175,0,270,0,312,0,286,0,286,0,318,0,308,0,298,0,318,0,310,0,441,0,408,0,290,0,243,0,238,0,218,0,222,0,5598,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,123,0,64,0,74,0,62,0,77,0,92,0,143,0,202,0,286,0,336,0,325,0,298,0,288,0,286,0,286,0,314,0,308,0,448,0,365,0,264,0,240,0,250,0,211,0,190,0,5529,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,86,0,72,0,73,0,48,0,64,0,130,0,156,0,190,0,265,0,343,0,340,0,294,0,312,0,290,0,289,0,290,0,326,0,420,0,320,0,246,0,267,0,228,0,236,0,161,0,5444,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,492,0,302,0,275,0,212,0,274,0,374,0,614,0,738,0,1039,0,1317,0,1304,0,1174,0,1236,0,1160,0,1164,0,1244,0,1242,0,1687,0,1496,0,1068,0,970,0,958,0,880,0,784,0,22004,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,146,0,82,0,54,0,44,0,47,0,62,1,130,6,183,6,188,6,338,6,380,6,348,6,322,6,304,6,284,6,290,6,258,6,290,6,300,6,215,6,269,6,262,6,262,5,208,6,5266,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,151,0,68,0,58,0,46,0,60,0,75,3,178,6,190,6,252,6,385,5,328,6,308,6,327,6,376,6,322,6,268,6,288,6,304,6,304,6,296,6,277,6,281,6,278,6,259,5,5682,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,116,0,54,0,50,0,54,0,58,3,94,6,156,6,191,6,243,6,353,6,336,5,326,6,298,6,327,6,278,6,270,6,244,5,333,6,290,6,249,6,278,6,317,6,211,5,190,2,5316,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,102,0,55,0,54,0,47,0,66,3,137,6,152,6,168,6,216,6,422,6,382,6,377,6,325,6,295,6,305,6,294,6,264,6,314,6,228,5,212,6,302,6,258,6,261,5,206,0,5444,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,515,0,260,0,217,0,190,0,230,6,368,16,616,24,732,23,900,24,1498,23,1426,23,1358,24,1272,24,1303,24,1190,24,1122,24,1055,22,1242,24,1123,24,972,24,1126,24,1118,24,1012,21,863,13,21708,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,231,0,129,0,110,0,71,0,90,0,89,0,200,6,252,6,326,6,392,6,468,6,422,6,452,6,431,6,483,6,474,6,507,6,536,6,500,6,394,6,393,6,418,6,410,6,312,6,8091,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,206,0,144,0,92,0,84,0,73,0,108,4,247,6,304,6,332,6,436,6,420,6,428,6,458,6,476,6,494,6,478,6,476,6,566,6,433,6,417,6,410,6,433,6,369,6,361,6,8242,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,179,0,125,0,95,0,78,0,80,3,116,6,236,6,308,6,335,6,429,6,406,6,392,6,405,6,448,6,464,6,414,6,482,6,500,6,410,6,398,6,418,6,378,6,342,6,286,6,7723,116
강북로,하행,5,번영교북교차로,태화교사거리,45분,158,0,130,0,104,0,76,0,80,3,163,6,232,6,295,6,364,6,468,6,458,6,450,6,452,6,446,6,470,6,454,6,487,6,518,6,356,5,378,6,446,6,374,6,350,6,253,2,7958,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,774,0,528,0,400,0,308,0,322,6,476,16,916,24,1158,24,1357,24,1725,24,1752,23,1693,24,1768,24,1801,24,1910,24,1818,24,1952,24,2118,24,1698,22,1588,24,1667,24,1603,24,1472,24,1212,19,32014,445
강북로,하행,계,,,,1782,0,1089,0,892,0,711,0,827,12,1219,32,2144,48,2628,47,3296,48,4540,47,4482,46,4225,48,4276,48,4264,48,4262,48,4184,48,4249,46,5046,48,4317,46,3628,49,3762,48,3680,48,3364,44,2860,32,75726,881
강북로,소계,,,,,3990,20,2462,3,1952,0,1608,0,1840,12,4410,62,7612,100,8064,102,8608,98,9775,97,9810,97,9482,104,9552,102,9525,104,9575,104,9264,103,9368,102,10362,104,9428,102,8395,106,8412,106,7850,102,7146,100,5937,72,174428,1896
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
