,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,30분,70,0,54,0,53,0,48,0,47,0,45,0,130,0,246,0,288,0,192,0,160,0,142,0,146,0,126,0,150,0,126,0,158,0,138,0,158,0,137,0,124,0,144,0,94,0,78,0,3056,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,74,0,51,0,50,0,52,0,48,0,56,0,164,0,281,0,284,0,153,0,178,0,152,0,143,0,140,0,130,0,128,0,132,0,128,0,194,0,148,0,140,0,127,0,84,0,90,0,3126,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,286,0,239,0,210,0,188,0,203,0,197,0,534,0,945,0,1084,0,793,0,667,0,562,0,604,0,530,0,575,0,527,0,578,0,570,0,664,0,656,0,539,0,548,0,416,0,333,0,12446,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,31,0,28,0,28,0,26,0,24,0,30,0,136,0,219,1,124,1,82,1,64,0,65,1,69,1,77,1,101,1,63,1,62,1,73,1,66,1,60,1,47,1,43,0,42,0,30,0,1590,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,30,0,36,0,26,0,22,0,46,0,194,0,241,0,138,0,66,0,60,0,50,0,55,0,66,0,106,0,70,0,73,0,76,0,74,0,74,0,42,0,44,0,55,0,28,0,1698,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,29,0,28,0,38,0,26,0,25,0,72,0,161,0,234,1,112,1,65,1,79,0,68,1,72,1,74,1,88,1,62,1,56,1,72,1,66,0,52,0,32,0,48,0,48,0,22,0,1628,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,32,0,28,0,38,0,26,0,29,0,124,0,172,0,169,0,92,0,68,0,76,0,56,0,74,0,86,0,88,0,56,0,68,0,73,0,37,0,48,0,36,0,40,0,34,0,27,0,1576,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,115,0,115,0,140,0,104,0,101,0,274,0,663,0,863,2,466,2,281,2,280,1,240,2,269,2,303,2,384,2,250,2,258,2,294,2,242,2,232,2,158,1,174,0,179,0,107,0,6491,25
강남로,상행,계,,,,758,0,641,0,585,0,498,0,567,0,1078,0,2457,0,3514,2,3488,2,2702,2,2459,1,2196,2,2112,2,2076,2,2430,2,2030,2,2130,2,2178,2,2316,2,2186,2,1679,1,1561,0,1344,0,970,0,43954,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,49,0,52,0,40,0,30,0,28,0,42,0,53,0,133,0,158,0,159,1,203,0,188,0,184,1,178,1,180,0,260,0,282,1,311,0,302,1,224,0,140,1,116,0,106,0,106,0,3524,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,134,0,34,0,35,0,30,0,32,0,39,0,74,0,136,0,186,0,154,0,166,0,170,0,182,0,192,0,172,0,212,0,226,1,310,1,286,0,227,0,144,0,112,0,110,0,72,0,3438,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,144,0,38,0,36,0,30,0,36,0,45,0,74,0,142,1,177,0,168,1,176,0,204,1,187,1,192,1,192,0,267,1,235,0,260,0,258,1,189,1,142,0,148,0,81,0,74,0,3490,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,158,0,33,0,35,0,28,0,28,0,38,0,82,0,165,0,190,1,194,1,182,0,182,1,174,0,193,0,220,1,353,0,245,0,302,1,242,0,146,0,135,0,110,0,56,0,68,0,3560,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,484,0,156,0,146,0,119,0,124,0,164,0,283,0,576,2,711,2,676,3,728,1,744,2,728,2,756,2,762,2,1092,2,988,2,1182,2,1088,2,786,2,560,1,486,0,353,0,318,0,14012,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,94,0,79,0,62,0,50,0,63,0,56,0,161,0,267,0,331,0,334,0,292,0,262,0,290,0,238,0,216,0,266,0,193,0,208,0,250,0,230,0,200,0,162,0,130,0,118,0,4552,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,66,0,72,0,62,0,66,0,59,0,74,0,195,0,342,0,342,0,334,0,266,0,234,0,282,0,212,0,238,0,251,0,222,0,198,0,226,0,226,0,210,0,196,0,148,0,97,0,4618,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,60,0,76,0,62,0,60,0,60,0,84,0,188,0,370,0,368,0,300,0,278,0,242,0,266,0,213,0,240,0,206,0,208,0,214,0,234,0,207,0,184,0,192,0,138,0,108,0,4554,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,70,0,74,0,64,0,60,0,52,0,99,0,230,0,378,0,368,0,272,0,286,0,287,0,250,0,218,0,238,0,202,0,190,0,256,0,262,0,172,0,144,0,171,0,132,0,91,0,4568,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,290,0,301,0,250,0,236,0,234,0,312,0,775,0,1358,0,1410,0,1240,0,1122,0,1024,0,1088,0,882,0,932,0,926,0,813,0,876,0,972,0,834,0,738,0,721,0,546,0,414,0,18292,0
강남로,하행,3,번영교남교차로,태화R,00분,216,0,188,0,108,0,69,0,76,0,102,0,190,0,326,0,404,0,424,0,456,0,281,0,312,0,301,0,287,0,309,0,257,0,295,0,286,0,432,0,392,0,416,0,348,0,268,0,6744,0
강남로,하행,3,번영교남교차로,태화R,15분,234,0,152,0,101,0,78,0,98,0,110,0,232,0,372,0,428,0,415,0,306,0,320,0,294,0,282,0,318,0,280,0,270,0,286,0,340,0,438,0,368,0,370,0,322,0,262,0,6678,0
강남로,하행,3,번영교남교차로,태화R,30분,232,0,125,0,82,0,76,0,114,0,156,0,273,0,386,0,464,0,509,0,280,0,273,0,268,0,294,0,299,0,274,0,272,0,283,0,291,0,420,0,425,0,372,0,248,0,228,0,6642,0
강남로,하행,3,번영교남교차로,태화R,45분,216,0,109,0,83,0,72,0,84,0,156,0,298,0,410,0,479,0,398,0,297,0,330,0,271,0,280,0,322,0,262,0,265,0,260,0,390,0,362,0,408,0,341,0,258,0,211,0,6564,0
강남로,하행,3,번영교남교차로,태화R,소계,899,0,574,0,374,0,295,0,373,0,524,0,993,0,1494,0,1776,0,1746,0,1338,0,1205,0,1145,0,1156,0,1226,0,1126,0,1064,0,1124,0,1308,0,1653,0,1592,0,1499,0,1176,0,970,0,26628,0
강남로,하행,계,,,,1673,0,1031,0,769,0,650,0,730,0,1000,0,2051,0,3428,2,3897,2,3662,3,3188,1,2972,2,2961,2,2792,2,2921,2,3143,2,2866,2,3182,2,3367,2,3274,2,2891,1,2706,0,2076,0,1702,0,58931,28
강남로,소계,,,,,2432,0,1672,0,1354,0,1148,0,1298,0,2078,0,4508,0,6941,4,7386,4,6364,5,5646,2,5168,4,5072,4,4868,4,5350,4,5172,4,4996,4,5360,4,5683,4,5460,3,4570,2,4268,0,3419,0,2672,0,102885,52
강북로,상행,1,태화교사거리,번영교북교차로,00분,200,1,100,0,84,0,56,0,72,0,146,0,492,10,493,8,488,9,458,8,522,9,462,8,452,9,451,7,518,10,456,10,436,10,432,8,466,8,397,9,418,9,292,10,362,10,230,8,8482,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,160,2,116,0,74,0,71,0,94,0,219,4,460,11,494,9,445,9,511,8,442,9,450,10,412,9,456,10,520,9,470,8,444,7,478,8,424,9,398,7,333,6,342,8,292,8,271,8,8372,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,150,4,116,0,71,0,63,0,78,0,348,6,440,10,435,8,450,9,474,10,468,10,452,9,468,8,455,8,536,9,417,10,481,10,424,10,450,9,365,9,354,10,314,8,278,9,238,4,8326,172
강북로,상행,1,태화교사거리,번영교북교차로,45분,142,2,92,0,70,0,95,0,110,0,456,10,495,10,469,10,522,9,478,8,470,7,434,9,446,8,476,6,520,8,416,8,446,8,418,9,440,10,350,8,348,8,324,9,261,8,249,6,8528,159
강북로,상행,1,태화교사거리,번영교북교차로,소계,652,9,423,0,300,0,284,0,354,0,1168,21,1886,42,1891,35,1904,36,1922,34,1902,35,1798,36,1779,34,1837,32,2094,36,1760,36,1807,34,1752,36,1780,36,1510,33,1454,33,1272,35,1194,34,987,27,33708,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,246,2,138,0,93,0,54,0,73,0,162,0,468,4,379,4,397,4,457,6,434,7,457,4,440,4,459,6,536,6,395,6,387,4,366,4,336,7,372,6,359,5,388,4,379,4,291,5,8064,92
강북로,상행,2,번영교북교차로,가구삼거리,15분,212,2,130,0,94,0,70,0,84,0,260,1,485,2,384,6,374,4,495,6,512,5,476,4,425,6,455,6,518,6,360,5,414,5,372,4,366,4,337,4,376,6,368,4,396,5,361,4,8325,91
강북로,상행,2,번영교북교차로,가구삼거리,30분,198,2,110,0,79,0,63,0,92,0,348,0,445,5,402,4,406,6,466,4,452,4,484,6,445,4,430,4,531,4,380,4,392,6,348,4,349,4,324,6,404,5,350,4,296,6,295,1,8090,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,168,6,114,0,64,0,70,0,116,0,432,4,477,6,375,4,402,5,444,5,465,6,452,6,458,5,480,6,548,6,378,5,403,4,378,4,341,6,264,6,397,8,364,6,302,7,297,4,8186,110
강북로,상행,2,번영교북교차로,가구삼거리,소계,825,12,492,0,330,0,257,0,364,0,1201,6,1875,17,1540,19,1580,20,1862,20,1862,22,1868,22,1768,19,1824,23,2132,21,1512,20,1596,18,1464,17,1392,20,1298,22,1536,24,1470,19,1372,22,1244,15,32666,377
강북로,상행,3,가구삼거리,학성교북교차로,00분,198,0,106,0,82,0,52,0,66,0,148,0,569,0,562,0,482,0,432,0,428,0,416,0,447,0,435,0,510,0,486,0,409,0,468,0,433,0,470,0,344,0,334,0,330,0,220,0,8428,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,153,0,97,0,84,0,60,0,86,0,206,0,578,0,536,0,526,0,450,0,406,0,373,0,406,0,418,0,524,0,430,0,470,0,474,0,460,0,428,0,334,0,338,0,301,0,232,0,8373,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,143,0,100,0,70,0,72,0,98,0,355,0,571,0,516,0,529,0,498,0,435,0,430,0,412,0,445,0,562,0,430,0,450,0,472,0,437,0,394,0,346,0,307,0,265,0,233,0,8569,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,130,0,85,0,55,0,84,0,112,0,439,0,574,0,494,0,498,0,428,0,419,0,396,0,386,0,462,0,566,0,410,0,438,0,471,0,451,0,346,0,340,0,316,0,244,0,214,0,8358,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,624,0,388,0,290,0,268,0,361,0,1148,0,2292,0,2108,0,2036,0,1808,0,1689,0,1615,0,1652,0,1759,0,2163,0,1757,0,1767,0,1885,0,1781,0,1638,0,1364,0,1296,0,1140,0,900,0,33728,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,38,0,32,0,27,0,22,0,18,0,28,0,94,0,88,0,84,0,90,0,92,0,86,0,80,0,98,0,94,0,106,0,81,0,98,0,90,0,88,0,92,0,88,0,62,0,53,0,1730,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,38,0,36,0,30,0,18,0,22,0,52,0,93,0,76,0,94,0,92,0,112,0,117,0,94,0,86,0,103,0,85,0,98,0,94,0,87,0,86,0,98,0,80,0,74,0,40,0,1804,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,38,0,28,0,22,0,18,0,25,0,68,0,88,0,111,0,100,0,85,0,95,0,98,0,80,0,98,0,112,0,86,0,100,0,88,0,105,0,80,0,92,0,75,0,47,0,46,0,1786,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,36,0,26,0,20,0,18,0,29,0,107,0,86,0,76,0,108,0,124,0,116,0,98,0,94,0,108,0,93,0,79,0,92,0,97,0,78,0,84,0,88,0,61,0,41,0,48,0,1806,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,150,0,122,0,98,0,76,0,94,0,255,0,360,0,352,0,386,0,390,0,415,0,398,0,348,0,390,0,402,0,356,0,371,0,378,0,360,0,338,0,371,0,304,0,224,0,186,0,7126,0
강북로,상행,계,,,,2252,21,1425,0,1018,0,885,0,1173,0,3772,26,6412,58,5890,54,5906,56,5982,54,5869,57,5680,58,5547,53,5811,54,6792,58,5384,56,5540,52,5478,53,5312,57,4784,55,4725,56,4341,54,3931,56,3317,42,107228,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,111,0,110,0,70,0,42,0,50,0,56,0,122,0,161,0,232,0,260,0,278,0,283,0,276,0,296,0,316,0,284,0,392,0,366,0,400,0,301,0,266,0,244,0,175,0,132,0,5222,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,229,0,79,0,63,0,48,0,57,0,80,0,147,0,162,0,252,0,254,0,312,0,264,0,276,0,334,0,294,0,308,0,358,0,414,0,409,0,284,0,272,0,217,0,178,0,150,0,5439,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,228,0,66,0,60,0,47,0,57,0,93,0,148,0,191,0,284,0,296,0,276,0,270,0,282,0,301,0,272,0,436,0,332,0,432,0,351,0,292,0,262,0,206,0,161,0,147,0,5488,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,219,0,56,0,60,0,56,0,46,0,100,0,141,0,190,0,292,0,300,0,307,0,262,0,280,0,274,0,301,0,418,0,338,0,412,0,304,0,252,0,251,0,204,0,154,0,149,0,5363,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,786,0,310,0,252,0,192,0,210,0,330,0,558,0,704,0,1059,0,1110,0,1172,0,1078,0,1114,0,1204,0,1184,0,1446,0,1419,0,1622,0,1464,0,1130,0,1051,0,870,0,667,0,578,0,21512,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,102,0,165,0,75,0,42,0,45,0,64,0,155,6,234,6,274,6,292,6,328,6,361,6,308,6,350,6,320,6,308,6,410,6,367,6,382,6,342,6,291,6,264,6,221,6,154,6,5852,108
강북로,하행,4,가구삼거리,번영교북교차로,15분,194,0,86,0,70,0,62,0,43,0,78,4,194,6,230,6,298,6,322,6,358,6,356,6,356,6,351,6,350,6,352,6,373,6,388,6,310,6,314,6,328,6,274,6,226,6,163,5,6077,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,230,0,76,0,61,0,56,0,43,3,118,4,192,6,232,6,258,6,355,6,339,6,308,6,313,6,356,6,300,6,371,6,376,6,407,6,306,6,312,6,293,6,238,6,226,6,184,2,5952,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,252,0,64,0,54,0,49,0,52,3,126,6,188,6,232,6,296,6,410,6,380,6,292,6,298,6,310,6,314,6,413,6,358,6,392,6,300,6,291,6,277,6,242,6,206,5,126,2,5918,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,778,0,391,0,260,0,208,0,182,6,386,14,728,24,928,23,1126,24,1378,24,1404,24,1318,24,1274,24,1366,24,1285,24,1444,24,1516,24,1555,24,1298,24,1258,24,1190,24,1018,24,879,22,626,16,23798,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,187,0,178,0,96,0,66,0,60,0,82,0,194,6,278,6,354,6,400,6,437,6,432,6,402,6,442,6,492,6,465,6,570,6,572,6,486,5,360,6,398,6,437,6,390,6,263,6,8041,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,269,0,128,0,94,0,79,0,66,0,102,4,256,6,302,6,369,6,412,6,415,6,408,6,456,6,454,6,481,6,559,6,524,6,562,6,438,6,394,6,412,6,413,6,347,6,267,6,8208,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,261,0,118,0,79,0,70,0,70,3,119,6,252,6,301,6,390,6,391,6,456,6,396,6,452,6,499,6,487,5,523,6,544,6,485,6,460,6,416,6,414,6,384,6,342,6,250,4,8159,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,314,0,102,0,76,0,66,0,77,3,149,6,256,6,335,6,408,6,424,6,461,6,394,6,436,6,494,6,515,6,569,6,522,6,455,6,414,6,425,6,418,6,386,6,320,6,217,2,8234,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,1031,0,526,0,344,0,282,0,274,6,452,15,959,24,1216,24,1522,24,1628,24,1769,23,1630,24,1746,24,1889,23,1975,23,2116,24,2159,24,2074,24,1798,22,1595,24,1642,24,1620,24,1399,24,998,18,32642,440
강북로,하행,계,,,,2596,0,1227,0,856,0,683,0,666,12,1168,30,2246,48,2848,46,3707,48,4116,48,4345,46,4026,48,4134,48,4459,47,4444,46,5006,48,5094,48,5252,48,4560,46,3983,48,3882,48,3508,48,2945,46,2201,34,77952,880
강북로,소계,,,,,4848,21,2652,0,1874,0,1568,0,1839,12,4940,56,8658,106,8738,100,9613,104,10098,102,10214,104,9706,106,9682,101,10270,102,11236,104,10390,104,10635,100,10730,101,9872,103,8768,104,8607,104,7849,102,6876,101,5518,76,185180,1912
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
